InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2", 10.0, 0.0, 0.0, 5.0, 0.77700001001358, 4.0, 0.0, 2.0, 1.0, 1.78999996185303, 0.0, 20.8950004577637, 0.603729009628296, 0.675999999046326, 4.0, 
"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3", 16.0, 0.0, 0.0, 6.0, -0.134299993515015, 4.0, 0.0, 1.0, 2.0, 1.89999997615814, 0.0, 24.4582996368408, 0.0180364903062582, 1.44900000095367, 5.0, 
"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3", 23.0, 0.0, 0.0, 11.0, 0.558000028133392, 3.0, 0.0, 3.0, 6.0, 1.78999996185303, 0.0, 37.1136016845703, 0.311363995075226, 1.18900001049042, 10.0, 
"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+", 19.0, 0.0, 0.0, 7.0, -0.505599975585938, 6.0, 1.0, 2.0, 3.0, 2.00999999046326, 0.0, 29.3173007965088, 0.255631357431412, 1.47300004959106, 6.0, 
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3", 17.0, 0.0, 6.0, 3.0, -0.253899991512299, 2.0, 0.0, 8.0, 1.0, 2.23000001907349, 6.0, 10.7704000473022, 0.0644652098417282, 2.93099999427795, 9.0, 
"InChI=1S/C6H2F5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2", 14.0, 0.0, 6.0, 0.0, 1.64859998226166, 0.0, 1.0, 7.0, 0.0, 1.46000003814697, 6.0, 8.5846004486084, 2.71788191795349, 1.56099998950958, 12.0, 
"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H", 13.0, 0.0, 6.0, 0.0, -0.460299998521805, 0.0, 1.0, 7.0, 0.0, 2.00999999046326, 6.0, 2.56459999084473, 0.211876094341278, 2.04399991035461, 7.0, 
"InChI=1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3", 21.0, 0.0, 6.0, 3.0, 0.00620000017806888, 2.0, 0.0, 9.0, 3.0, 2.23000001907349, 6.0, 17.9034996032715, 3.84400009352248e-05, 2.42600011825562, 11.0, 
"InChI=1S/C7H5Cl2NO/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H2,10,11)", 16.0, 0.0, 6.0, 2.0, 1.40699994564056, 0.0, 2.0, 9.0, 1.0, 1.78999996185303, 6.0, 19.7075996398926, 1.97964894771576, 2.63100004196167, 11.0, 
"InChI=1S/C10H14N2.H2O4S/c1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)", 33.0, 0.0, 6.0, 5.0, -1.1570999622345, 0.0, 2.0, 6.0, 1.0, 1.78999996185303, 6.0, 35.7252006530762, 1.33888041973114, -0.279000014066696, 17.0, 
"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H", 15.0, 0.0, 6.0, 2.0, -0.506900012493134, 0.0, 1.0, 10.0, 1.0, 1.67999994754791, 6.0, 5.45039987564087, 0.256947606801987, 1.72000002861023, 10.0, 
"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3", 44.0, 1.0, 0.0, 18.0, -1.71480000019073, 6.0, 0.0, 3.0, 13.0, 2.55999994277954, 0.0, 60.3731994628906, 2.94053912162781, 3.34800004959106, 17.0, 
"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2", 20.0, 0.0, 6.0, 3.0, 0.568400025367737, 3.0, 1.0, 7.0, 2.0, 2.33999991416931, 6.0, 17.4664001464844, 0.323078572750092, 2.92799997329712, 10.0, 
"InChI=1S/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H", 15.0, 0.0, 6.0, 2.0, 0.236100003123283, 0.0, 1.0, 9.0, 1.0, 1.89999997615814, 6.0, 17.4575996398926, 0.0557432100176811, 2.34699988365173, 10.0, 
"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-", 19.0, 0.0, 0.0, 7.0, -0.505599975585938, 6.0, 1.0, 2.0, 3.0, 2.00999999046326, 0.0, 29.3173007965088, 0.255631357431412, 1.47300004959106, 6.0, 
"InChI=1S/C2H2ClN/c3-1-2-4/h1H2", 6.0, 0.0, 0.0, 4.0, 0.577199995517731, 2.0, 0.0, 1.0, 0.0, 1.46000003814697, 0.0, 16.37619972229, 0.3331598341465, 0.26800000667572, 3.0, 
"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)", 30.0, 0.0, 6.0, 5.0, 0.133300006389618, 0.0, 1.0, 11.0, 4.0, 2.23000001907349, 6.0, 32.0586013793945, 0.0177688896656036, 3.23600006103516, 15.0, 
"InChI=1S/C9H9N/c1-4-7-10(8-5-2)9-6-3/h1-3H,7-9H2", 19.0, 0.0, 0.0, 10.0, 2.34270000457764, 3.0, 0.0, 2.0, 3.0, 2.33999991416931, 0.0, 40.3272018432617, 5.48824310302734, 0.866999983787537, 9.0, 
"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3", 17.0, 0.0, 0.0, 7.0, 0.222499996423721, 5.0, 1.0, 2.0, 1.0, 2.00999999046326, 0.0, 27.1746006011963, 0.0495062507688999, 0.763000011444092, 6.0, 
"InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2", 16.0, 0.0, 6.0, 3.0, -0.0522000007331371, 0.0, 1.0, 10.0, 1.0, 1.57000005245209, 6.0, 12.72350025177, 0.00272484007291496, 1.74899995326996, 11.0, 
"InChI=1S/C12H18N2O3.Na/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16;/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);/q;+1/p-1", 35.0, 0.0, 0.0, 5.0, , 5.0, 1.0, 8.0, 5.0, 2.11999988555908, 0.0, , , 3.2720000743866, 17.0, 
"InChI=1S/C8H4F3N/c9-8(10,11)7-4-2-1-3-6(7)5-12/h1-4H", 16.0, 0.0, 6.0, 3.0, 1.1327999830246, 0.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 12.6331996917725, 1.28323578834534, 3.6800000667572, 12.0, 
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3", 15.0, 0.0, 0.0, 5.0, -0.696099996566772, 4.0, 1.0, 0.0, 1.0, 1.78999996185303, 0.0, 20.6714992523193, 0.484555214643478, 0.741999983787537, 4.0, 
"InChI=1S/C5H4N2O3/c8-4-2-1-3-6-5(4)7(9)10/h1-3,8H", 14.0, 0.0, 6.0, 3.0, -0.506900012493134, 0.0, 1.0, 10.0, 1.0, 1.46000003814697, 6.0, 5.45039987564087, 0.256947606801987, 1.35899996757507, 10.0, 
"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)9(5-8)12-2/h3-6H,1-2H3", 22.0, 0.0, 6.0, 2.0, -0.296000003814697, 0.0, 0.0, 10.0, 3.0, 2.11999988555908, 6.0, 20.925500869751, 0.0876159965991974, 1.55900001525879, 12.0, 
"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3", 14.0, 0.0, 6.0, 0.0, 0.439500004053116, 0.0, 0.0, 6.0, 0.0, 2.00999999046326, 6.0, 5.73250007629395, 0.193160250782967, 1.89699995517731, 7.0, 
"InChI=1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;", 37.0, 1.0, 0.0, 1.0, 2.72880005836487, 0.0, 0.0, 0.0, 0.0, 2.23000001907349, 0.0, 42.2263984680176, 7.44634962081909, 5.91200017929077, 4.0, 
"InChI=1S/C7H5FO/c8-7-4-2-1-3-6(7)5-9/h1-5H", 14.0, 0.0, 6.0, 2.0, 0.287299990653992, 0.0, 0.0, 8.0, 1.0, 2.00999999046326, 6.0, 7.16639995574951, 0.082541286945343, 2.61700010299683, 9.0, 
"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H", 15.0, 0.0, 6.0, 2.0, 1.12489998340607, 0.0, 1.0, 9.0, 1.0, 1.78999996185303, 6.0, 26.0566997528076, 1.26540005207062, 2.78099989891052, 11.0, 
"InChI=1S/C13H22N.ClH/c1-4-14(5-2,6-3)12-13-10-8-7-9-11-13;/h7-11H,4-6,12H2,1-3H3;1H/q+1;/p-1", 37.0, 0.0, 6.0, 8.0, , 2.0, 0.0, 6.0, 5.0, 2.67000007629395, 6.0, , , 4.56099987030029, 14.0, 
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3", 24.0, 0.0, 0.0, 8.0, -1.83739995956421, 7.0, 1.0, 0.0, 5.0, 2.11999988555908, 0.0, 27.7334995269775, 3.37603878974915, 2.55800008773804, 7.0, 
"InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H", 9.0, 0.0, 5.0, 0.0, -0.154100000858307, 0.0, 0.0, 5.0, 0.0, 1.78999996185303, 5.0, 1.61909997463226, 0.0237468108534813, 1.01800000667572, 5.0, 
"InChI=1S/C5H8F4O/c1-4(2,10)5(8,9)3(6)7/h3,10H,1-2H3", 18.0, 0.0, 0.0, 10.0, 1.22920000553131, 4.0, 1.0, 0.0, 2.0, 1.46000003814697, 0.0, 26.5454998016357, 1.5109326839447, 2.16799998283386, 9.0, 
"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2", 12.0, 0.0, 0.0, 6.0, 2.15729999542236, 4.0, 0.0, 2.0, 2.0, 1.67999994754791, 0.0, 29.4885005950928, 4.65394306182861, 2.02500009536743, 5.0, 
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3", 15.0, 0.0, 0.0, 5.0, 0.55129998922348, 2.0, 0.0, 0.0, 2.0, 1.78999996185303, 0.0, 21.6000995635986, 0.303931683301926, 0.86599999666214, 4.0, 
"InChI=1S/C2HCl3/c3-1-2(4)5/h1H", 6.0, 0.0, 0.0, 5.0, 1.74279999732971, 2.0, 0.0, 2.0, 0.0, 1.35000002384186, 0.0, 25.2621994018555, 3.03735184669495, 2.64199995994568, 4.0, 
"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3", 16.0, 0.0, 0.0, 6.0, -0.455799996852875, 5.0, 0.0, 1.0, 2.0, 1.89999997615814, 0.0, 24.1298999786377, 0.207753643393517, 1.00699996948242, 5.0, 
"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3", 33.0, 0.0, 0.0, 11.0, -1.75629997253418, 5.0, 0.0, 0.0, 8.0, 2.45000004768372, 0.0, 40.3105010986328, 3.08458971977234, 3.85800004005432, 10.0, 
"InChI=1S/C7H12O/c1-5-7(4,8)6(2)3/h1,6,8H,2-4H3", 20.0, 0.0, 0.0, 8.0, 1.0320999622345, 5.0, 1.0, 2.0, 1.0, 2.11999988555908, 0.0, 32.6320991516113, 1.06523036956787, 1.05999994277954, 7.0, 
"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3", 33.0, 0.0, 6.0, 8.0, 0.0930999964475632, 0.0, 2.0, 11.0, 5.0, 1.57000005245209, 6.0, 55.1116981506348, 0.00866760965436697, 3.60999989509583, 20.0, 
"InChI=1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2", 29.0, 0.0, 6.0, 0.0, -0.349200010299683, 0.0, 1.0, 6.0, 2.0, 2.45000004768372, 6.0, 29.7590007781982, 0.121940642595291, 2.375, 14.0, 
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2", 28.0, 1.0, 0.0, 10.0, 0.774200022220612, 10.0, 0.0, 2.0, 7.0, 2.55999994277954, 0.0, 40.8443984985352, 0.599385619163513, 5.2979998588562, 9.0, 
"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3", 20.0, 0.0, 0.0, 7.0, -0.200299993157387, 6.0, 0.0, 0.0, 4.0, 2.00999999046326, 0.0, 30.8563995361328, 0.0401200912892818, 3.80100011825562, 6.0, 
"InChI=1S/C15H12O/c1-2-15(16,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h1,3-12,16H", 28.0, 1.0, 12.0, 4.0, 0.0197000000625849, 3.0, 1.0, 6.0, 2.0, 3.0, 12.0, 12.631799697876, 0.000388090003980324, 5.375, 17.0, 
"InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H", 17.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2.33999991416931, 10.0, 0.0, 0.0, 3.02800011634827, 11.0, 
"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3", 44.0, 1.0, 0.0, 17.0, -1.63800001144409, 4.0, 0.0, 5.0, 12.0, 2.23000001907349, 0.0, 60.3110008239746, 2.68304395675659, 3.35999989509583, 16.0, 
"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3", 19.0, 0.0, 6.0, 3.0, 0.548799991607666, 0.0, 0.0, 12.0, 2.0, 1.57000005245209, 6.0, 11.273699760437, 0.301181435585022, 2.68199992179871, 13.0, 
"InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2", 14.0, 0.0, 0.0, 6.0, 0.935800015926361, 4.0, 0.0, 0.0, 3.0, 1.67999994754791, 0.0, 26.4787998199463, 0.875721633434296, 2.45600008964539, 5.0, 
"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3", 19.0, 0.0, 0.0, 7.0, 1.30229997634888, 4.0, 0.0, 1.0, 1.0, 2.00999999046326, 0.0, 29.8971996307373, 1.69598531723022, 0.931999981403351, 6.0, 
"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3", 20.0, 0.0, 6.0, 2.0, -0.442999988794327, 2.0, 1.0, 7.0, 1.0, 2.23000001907349, 6.0, 14.5726003646851, 0.19624899327755, 2.86899995803833, 9.0, 
"InChI=1S/C4H6Cl2/c1-4(2-5)3-6/h1-3H2", 12.0, 0.0, 0.0, 6.0, 2.02369999885559, 3.0, 0.0, 2.0, 2.0, 1.67999994754791, 0.0, 29.5827007293701, 4.09536170959473, 1.47800004482269, 5.0, 
"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3", 19.0, 0.0, 0.0, 7.0, -0.970300018787384, 6.0, 0.0, 1.0, 4.0, 2.00999999046326, 0.0, 25.4766006469727, 0.941482067108154, 2.29399991035461, 6.0, 
"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3", 19.0, 0.0, 0.0, 7.0, 0.353799998760223, 5.0, 0.0, 1.0, 2.0, 2.00999999046326, 0.0, 29.5874004364014, 0.125174432992935, 1.51499998569489, 6.0, 
"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2", 41.0, 0.0, 12.0, 0.0, -1.43060004711151, 0.0, 2.0, 9.0, 2.0, 2.89000010490417, 12.0, 36.617000579834, 2.04661631584167, 2.73000001907349, 28.0, 
"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3", 22.0, 0.0, 6.0, 5.0, -0.198699995875359, 2.0, 1.0, 10.0, 3.0, 2.11999988555908, 6.0, 18.8467998504639, 0.0394816882908344, 2.4539999961853, 12.0, 
"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3", 24.0, 0.0, 5.0, 0.0, -0.431100010871887, 0.0, 1.0, 6.0, 0.0, 1.67999994754791, 0.0, 34.872200012207, 0.185847207903862, -0.625, 15.0, 
"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H", 12.0, 0.0, 0.0, 10.0, 1.68550002574921, 3.0, 1.0, 0.0, 2.0, 1.01999998092651, 0.0, 18.8316993713379, 2.84091019630432, 2.38800001144409, 9.0, 
"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3", 22.0, 0.0, 6.0, 3.0, -0.454100012779236, 2.0, 1.0, 10.0, 3.0, 2.11999988555908, 6.0, 20.4680995941162, 0.206206813454628, 1.46300005912781, 12.0, 
"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2", 14.0, 0.0, 6.0, 0.0, -0.00559999980032444, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 9.83769989013672, 3.13599994115066e-05, 1.86199998855591, 8.0, 
"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2", 26.0, 0.0, 0.0, 0.0, -0.850000023841858, 0.0, 0.0, 0.0, 0.0, 2.55999994277954, 0.0, 40.4035987854004, 0.722500026226044, 4.76599979400635, 12.0, 
"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3", 29.0, 0.0, 6.0, 9.0, 3.52810001373291, 2.0, 0.0, 11.0, 6.0, 1.46000003814697, 6.0, 56.3139991760254, 12.4474897384644, 4.21600008010864, 18.0, 
"InChI=1S/C7H9NO/c1-6(9)7-4-3-5-8(7)2/h3-5H,1-2H3", 18.0, 0.0, 5.0, 3.0, -0.138400003314018, 2.0, 0.0, 7.0, 1.0, 2.00999999046326, 5.0, 19.3651008605957, 0.0191545598208904, 0.950999975204468, 9.0, 
"InChI=1S/C8H18S2/c1-9-7-5-3-4-6-8-10-2/h3-8H2,1-2H3", 28.0, 0.0, 0.0, 10.0, 0.256999999284744, 6.0, 0.0, 0.0, 7.0, 2.11999988555908, 0.0, 48.0512008666992, 0.0660490021109581, 3.71399998664856, 9.0, 
"InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H", 12.0, 0.0, 6.0, 0.0, 1.77760004997253, 0.0, 0.0, 6.0, 0.0, 1.89999997615814, 6.0, 17.1982002258301, 3.15986180305481, 3.66400003433228, 8.0, 
"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3", 14.0, 0.0, 0.0, 5.0, 0.375699996948242, 4.0, 0.0, 0.0, 2.0, 1.78999996185303, 0.0, 25.0331993103027, 0.141150489449501, 2.66300010681152, 4.0, 
"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3", 17.0, 0.0, 6.0, 2.0, 0.595399975776672, 0.0, 0.0, 9.0, 1.0, 1.89999997615814, 6.0, 8.38790035247803, 0.354501157999039, 3.21700000762939, 10.0, 
"InChI=1S/C6H3Cl4N/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,11H2", 14.0, 0.0, 6.0, 0.0, 2.22729992866516, 0.0, 1.0, 7.0, 0.0, 1.57000005245209, 6.0, 26.6844997406006, 4.96086549758911, 2.15000009536743, 11.0, 
"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3", 17.0, 0.0, 6.0, 2.0, -0.512099981307983, 0.0, 1.0, 8.0, 1.0, 2.00999999046326, 6.0, 9.88039970397949, 0.262246400117874, 1.38900005817413, 9.0, 
"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3", 14.0, 0.0, 0.0, 5.0, -1.19770002365112, 3.0, 2.0, 0.0, 1.0, 1.57000005245209, 0.0, 20.7954998016357, 1.43448531627655, -0.814999997615814, 4.0, 
"InChI=1S/CHI3/c2-1(3)4/h1H", 5.0, 0.0, 0.0, 4.0, 0.718400001525879, 0.0, 0.0, 0.0, 0.0, 1.24000000953674, 0.0, 45.6068992614746, 0.51609855890274, 3.68799996376038, 3.0, 
"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3", 21.0, 0.0, 0.0, 7.0, -0.0496999993920326, 3.0, 0.0, 0.0, 2.0, 2.00999999046326, 0.0, 32.0097007751465, 0.00247009005397558, 1.78600001335144, 6.0, 
"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3", 20.0, 0.0, 0.0, 8.0, -0.594299972057343, 4.0, 0.0, 3.0, 4.0, 1.89999997615814, 0.0, 28.1501998901367, 0.35319247841835, 1.59099996089935, 7.0, 
"InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2", 12.0, 0.0, 0.0, 0.0, -0.445800006389618, 0.0, 0.0, 0.0, 0.0, 1.46000003814697, 0.0, 17.5590000152588, 0.198737636208534, -0.158999994397163, 6.0, 
"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3", 30.0, 0.0, 0.0, 6.0, -1.78340005874634, 6.0, 0.0, 3.0, 5.0, 2.33999991416931, 0.0, 37.6071014404297, 3.18051552772522, 3.31299996376038, 12.0, 
"InChI=1S/C12H19NO/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9H,2-5,10,13H2,1H3", 33.0, 0.0, 6.0, 7.0, -1.99310004711151, 6.0, 1.0, 8.0, 6.0, 2.55999994277954, 6.0, 28.0984992980957, 3.97244763374329, 3.80999994277954, 14.0, 
"InChI=1S/C6H9NO/c1-4-5(2)8-6(3)7-4/h1-3H3", 17.0, 0.0, 5.0, 0.0, 0.776199996471405, 0.0, 1.0, 0.0, 0.0, 1.89999997615814, 0.0, 18.9827995300293, 0.602486431598663, 1.61300003528595, 8.0, 
"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H", 35.0, 1.0, 18.0, 2.0, -0.959200024604797, 0.0, 0.0, 20.0, 3.0, 3.22000002861023, 18.0, 6.97349977493286, 0.920064628124237, 6.92700004577637, 22.0, 
"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3", 23.0, 0.0, 6.0, 5.0, -0.488299995660782, 2.0, 1.0, 10.0, 3.0, 2.11999988555908, 6.0, 20.5042991638184, 0.23843689262867, 1.74699997901917, 12.0, 
"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2", 20.0, 0.0, 6.0, 4.0, -0.591199994087219, 2.0, 1.0, 7.0, 3.0, 2.11999988555908, 6.0, 13.608099937439, 0.349517434835434, 1.85399997234344, 10.0, 
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2", 8.0, 0.0, 0.0, 5.0, 1.95550000667572, 2.0, 0.0, 0.0, 1.0, 1.35000002384186, 0.0, 25.7096996307373, 3.8239803314209, 2.15799999237061, 4.0, 
"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2", 21.0, 0.0, 0.0, 2.0, -0.333099991083145, 2.0, 1.0, 2.0, 0.0, 2.23000001907349, 0.0, 30.2702007293701, 0.110955610871315, 1.35000002384186, 9.0, 
"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2", 28.0, 0.0, 6.0, 7.0, -0.861000001430511, 2.0, 2.0, 7.0, 5.0, 2.23000001907349, 6.0, 26.8759994506836, 0.7413210272789, 1.18799996376038, 13.0, 
"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3", 24.0, 1.0, 6.0, 2.0, 0.61379998922348, 2.0, 0.0, 6.0, 2.0, 2.55999994277954, 6.0, 20.701000213623, 0.376750439405441, 5.84600019454956, 10.0, 
"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H/b14-13-", 25.0, 0.0, 12.0, 2.0, -0.460299998521805, 0.0, 1.0, 15.0, 2.0, 2.45000004768372, 12.0, 2.56459999084473, 0.211876094341278, 4.92600011825562, 16.0, 
"InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H", 14.0, 0.0, 6.0, 2.0, 1.29620003700256, 0.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 17.5251007080078, 1.68013441562653, 2.63899993896484, 10.0, 
"InChI=1S/C5H12ClN.ClH/c1-7(2)5-3-4-6;/h3-5H2,1-2H3;1H", 21.0, 0.0, 0.0, 7.0, 0.697300016880035, 3.0, 0.0, 0.0, 3.0, 1.67999994754791, 0.0, 32.2430000305176, 0.486227303743362, 1.69799995422363, 6.0, 
"InChI=1S/C11H13NO/c1-12(2)11-7-5-10(6-8-11)4-3-9-13/h3-9H,1-2H3/b4-3-", 26.0, 0.0, 6.0, 4.0, 0.386500000953674, 3.0, 0.0, 11.0, 3.0, 2.45000004768372, 6.0, 30.828800201416, 0.149382248520851, 2.52900004386902, 13.0, 
"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3", 35.0, 0.0, 6.0, 9.0, 1.08689999580383, 2.0, 0.0, 13.0, 7.0, 1.89999997615814, 6.0, 53.8424987792969, 1.18135166168213, 2.77699995040894, 18.0, 
"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)", 20.0, 0.0, 6.0, 4.0, -0.532000005245209, 2.0, 2.0, 10.0, 1.0, 2.00999999046326, 6.0, 16.4654006958008, 0.28302401304245, 1.66600000858307, 11.0, 
"InChI=1S/C11H18N2O2S.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1", 34.0, 0.0, 0.0, 5.0, , 5.0, 1.0, 8.0, 4.0, 2.00999999046326, 0.0, , , 2.61400008201599, 16.0, 
"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)", 24.0, 0.0, 6.0, 6.0, 1.61870002746582, 0.0, 1.0, 10.0, 2.0, 1.89999997615814, 6.0, 33.6021003723145, 2.62018966674805, 3.28600001335144, 14.0, 
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3", 22.0, 0.0, 0.0, 8.0, -1.03180003166199, 7.0, 0.0, 1.0, 4.0, 2.11999988555908, 0.0, 29.9531002044678, 1.06461119651794, 2.14499998092651, 7.0, 
"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3", 23.0, 0.0, 6.0, 2.0, 0.380499988794327, 0.0, 0.0, 8.0, 2.0, 2.45000004768372, 6.0, 20.5617008209229, 0.144780248403549, 4.48000001907349, 11.0, 
