SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC16H23NO%2Fc1-13-6-8-15%289-7-13%2916%2818%2914%282%2912-17-10-4-3-5-11-17%2Fh6-9%2C14H%2C3-5%2C10-12H2%2C1-2H3, 9.69334411621094, 0.144518986344337, , , , , , , , 5.48649120330811, -0.332649141550064, 15.9949188232422, , , , 11.9943332672119, , , , , , , 
InChI%3D1S%2FC20H32O%2Fc1-3-20%2821%2913-11-18-17-9-8-14-6-4-5-7-15%2814%2916%2817%2910-12-19%2818%2C20%292%2Fh6%2C15-18%2C21H%2C3-5%2C7-13H2%2C1-2H3%2Ft15-%2C16%2B%2C17%3F%2C18-%2C19-%2C20-%2Fm0%2Fs1, 12.1641798019409, 0.0855045989155769, , , , , , , , 6.10960149765015, -0.388745337724686, 15.9949197769165, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC17H18FN3O3%2Fc18-13-7-11-14%288-15%2813%2920-5-3-19-4-6-20%2921%2810-1-2-10%299-12%2816%2811%2922%2917%2823%2924%2Fh7-10%2C19H%2C1-6H2%2C%28H%2C23%2C24%29, 10.9567174911499, 0.270494043827057, , , , , , , , 4.423903465271, -0.331222176551819, 18.9984073638916, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC43H74N2O14%2Fc1-24-21-29%2819-20-46%2939%2859-42-37%2849%2936%2845%289%2910%2938%2827%284%2956-42%2958-35-23-43%286%2C51%2941%2850%2928%285%2955-35%2940%2852-11%2931%2847%2922-33%2848%2953-25%282%2915-13-12-14-16-32%2824%2957-34-18-17-30%2844%287%298%2926%283%2954-34%2Fh12-14%2C16%2C20%2C24-32%2C34-42%2C47%2C49-51H%2C15%2C17-19%2C21-23H2%2C1-11H3%2Fb13-12-%2C16-14-%2Ft24%3F%2C25-%2C26-%2C27-%2C28%2B%2C29%3F%2C30%2B%2C31-%2C32%2B%2C34-%2C35%2B%2C36-%2C37-%2C38-%2C39%2B%2C40%2B%2C41%2B%2C42%3F%2C43-%2Fm1%2Fs1, 11.7814455032349, 0.264359384775162, , , , , , , , 4.0400218963623, -0.390112996101379, 16.0083484649658, , , , 11.9965991973877, , , , , , , 
InChI%3D1S%2FC45H76N2O15%2Fc1-25-22-31%2820-21-48%2941%2862-44-39%2851%2938%2847%2810%2911%2940%2828%284%2958-44%2961-37-24-45%287%2C53%2943%2852%2929%285%2957-37%2942%2854-12%2934%2859-30%286%2949%2923-35%2850%2955-26%282%2916-14-13-15-17-33%2825%2960-36-19-18-32%2846%288%299%2927%283%2956-36%2Fh13-15%2C17%2C21%2C25-29%2C31-34%2C36-44%2C51-53H%2C16%2C18-20%2C22-24H2%2C1-12H3%2Fb14-13-%2C17-15-%2Ft25%3F%2C26-%2C27-%2C28-%2C29%2B%2C31%3F%2C32%2B%2C33%2B%2C34-%2C36-%2C37%2B%2C38-%2C39-%2C40-%2C41%2B%2C42%2B%2C43%2B%2C44%3F%2C45-%2Fm1%2Fs1, 12.0373477935791, 0.26468899846077, , , , , , , , 4.05600929260254, -0.388061225414276, 16.009349822998, , , , 11.9965972900391, , , , , , , 
InChI%3D1S%2FC17H25N%2Fc1-4-10-16%2811-5-1%2917%2812-6-2-7-13-17%2918-14-8-3-9-15-18%2Fh1%2C4-5%2C10-11H%2C2-3%2C6-9%2C12-15H2, 12.7708168029785, 0.139918923377991, , , , , , , , 6.838210105896, -0.296175628900528, 14.0030822753906, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H9F3N2O2%2Fc14-13%2815%2C16%298-3-1-4-9%287-8%2918-11-10%2812%2819%2920%295-2-6-17-11%2Fh1-7H%2C%28H%2C17%2C18%29%28H%2C19%2C20%29, 9.47492408752441, 0.4168960750103, , , , , , , , 3.59640121459961, -0.331052988767624, 19.001256942749, , , , 11.9974155426025, , , , , , , 
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3, 8.81182956695557, 0.289892703294754, , , , , , , , 4.54083251953125, -0.31545153260231, 15.9959192276001, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC10H15NO%2Fc1-8%2811-2%2910%2812%299-6-4-3-5-7-9%2Fh3-8%2C10-12H%2C1-2H3%2Ft8-%2C10-%2Fm0%2Fs1, 9.12448787689209, 0.145531609654427, , , , , , , , 5.41282606124878, -0.390328496694565, 15.9949178695679, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H18O2%2Fc1-9%282%298-11-4-6-12%287-5-11%2910%283%2913%2814%2915%2Fh4-7%2C9-10H%2C8H2%2C1-3H3%2C%28H%2C14%2C15%29, 9.2708911895752, 0.282079517841339, , , , , , , , 4.2357120513916, -0.35105773806572, 15.9982614517212, , , , 11.9962062835693, , , , , , , 
InChI%3D1S%2FC23H30O6%2Fc1-13%2824%2929-12-19%2827%2923%2828%299-7-17-16-5-4-14-10-15%2825%296-8-21%2814%2C2%2920%2816%2918%2826%2911-22%2817%2C23%293%2Fh10%2C16-17%2C20%2C28H%2C4-9%2C11-12H2%2C1-3H3%2Ft16%3F%2C17-%2C20%2B%2C21-%2C22-%2C23-%2Fm0%2Fs1, 12.5984706878662, 0.258521616458893, , , , , , , , 3.86721849441528, -0.381251662969589, 15.9999494552612, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC20H34O5%2Fc1-2-3-6-9-15%2821%2912-13-17-16%2818%2822%2914-19%2817%2923%2910-7-4-5-8-11-20%2824%2925%2Fh12-13%2C15-17%2C19%2C21%2C23H%2C2-11%2C14H2%2C1H3%2C%28H%2C24%2C25%29%2Fb13-12%2B%2Ft15-%2C16%2B%2C17%3F%2C19%3F%2Fm0%2Fs1, 10.4902744293213, 0.278431415557861, , , , , , , , 3.73232245445251, -0.392074704170227, 16.0000038146973, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29, 9.29199504852295, 0.116335637867451, , , , , , , , 5.40272903442383, -0.313738167285919, 14.0094022750854, , , , 11.994402885437, , , , , , , 
InChI%3D1S%2FC20H32O5%2Fc1-2-3-4-7-14%2821%2910-11-16-17-12-15%288-5-6-9-20%2823%2924%2925-19%2817%2913-18%2816%2922%2Fh8%2C10-11%2C14%2C16-19%2C21-22H%2C2-7%2C9%2C12-13H2%2C1H3%2C%28H%2C23%2C24%29%2Fb11-10%2B%2C15-8-%2Ft14-%2C16%2B%2C17%3F%2C18%2B%2C19-%2Fm0%2Fs1, 10.4758386611938, 0.25895830988884, , , , , , , , 3.75393414497375, -0.392091155052185, 15.9989395141602, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC18H22N2S%2Fc1-14%2812-19%282%293%2913-20-15-8-4-6-10-17%2815%2921-18-11-7-5-9-16%2818%2920%2Fh4-11%2C14H%2C12-13H2%2C1-3H3, 11.9992475509644, 0.209875151515007, , , , , , , , 5.87158966064453, -0.308673501014709, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H24ClN3O2%2Fc1-26-19-12-18%2822%2917%2821%2911-16%2819%2920%2825%2923-15-7-9-24%2810-8-15%2913-14-5-3-2-4-6-14%2Fh2-6%2C11-12%2C15H%2C7-10%2C13%2C22H2%2C1H3%2C%28H%2C23%2C25%29, 10.3299312591553, 0.169813051819801, , , , , , , , 5.15379190444946, -0.373297363519669, 34.9688529968262, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC20H21NO4%2Fc1-22-17-6-5-13%2810-18%2817%2923-2%299-16-15-12-20%2825-4%2919%2824-3%2911-14%2815%297-8-21-16%2Fh5-8%2C10-12H%2C9H2%2C1-4H3, 10.6134490966797, 0.156240612268448, , , , , , , , 4.89582824707031, -0.371967524290085, 15.9979372024536, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H18N2O5S%2Fc1-16%282%2912%2815%2821%2922%2918-13%2820%2911%2814%2818%2924-16%2917-10%2819%298-23-9-6-4-3-5-7-9%2Fh3-7%2C11-12%2C14H%2C8H2%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C21%2C22%29%2Ft11%3F%2C12-%2C14%2B%2Fm0%2Fs1, 12.0548305511475, 0.278272718191147, , , , , , , , 4.76959943771362, -0.362462252378464, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC2H6O%2Fc1-2-3%2Fh3H%2C2H2%2C1H3, 4.35178089141846, 0.0669408664107323, , , , , , , , 3.31247305870056, -0.422125220298767, 15.9979410171509, , , , 11.9966878890991, , , , , , , 
InChI%3D1S%2FC8H8Cl3N3O4S2%2Fc9-3-1-4-6%282-5%283%2919%2812%2C15%2916%2920%2817%2C18%2914-8%2813-4%297%2810%2911%2Fh1-2%2C7-8%2C13-14H%2C%28H2%2C12%2C15%2C16%29, 13.0057048797607, 0.245278313755989, , , , , , , , 7.03287887573242, -0.288599908351898, 34.9708557128906, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC25H37NO4%2Fc27-20-23-18-22%2813-14-24%2823%2928%2925%2829%2919-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21%2Fh3-5%2C10-11%2C13-14%2C18%2C25-29H%2C1-2%2C6-9%2C12%2C15-17%2C19-20H2, 9.38227081298828, 0.128603115677834, , , , , , , , 4.50157451629639, -0.395345628261566, 15.9979419708252, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2%2Ft3-%2C4-%2C5-%2C6-%2Fm1%2Fs1, 8.9259614944458, 0.11297070235014, , , , , , , , 5.58353137969971, -0.389359951019287, 78.91943359375, , , , 11.9988508224487, , , , , , , 
InChI%3D1S%2FC4H6N2S%2Fc1-6-3-2-5-4%286%297%2Fh2-3H%2C1H3%2C%28H%2C5%2C7%29, 8.72348213195801, 0.211631372570992, , , , , , , , 5.91099071502686, -0.268999546766281, 31.972677230835, , , , 11.9985370635986, , , , , , , 
InChI%3D1S%2FC12H14N4O4S%2Fc1-19-10-11%2814-7-15-12%2810%2920-2%2916-21%2817%2C18%299-5-3-8%2813%294-6-9%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29, 11.5502977371216, 0.222743913531303, , , , , , , , 4.93029069900513, -0.36632639169693, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H25NO%2Fc1-22-18-12-13-19%2822%2915-20%2814-18%2923-21%2816-8-4-2-5-9-16%2917-10-6-3-7-11-17%2Fh2-11%2C18-21H%2C12-15H2%2C1H3%2Ft18-%2C19-%2Fm1%2Fs1, 11.1709003448486, 0.145324423909187, , , , , , , , 6.3721923828125, -0.372925072908401, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC42H30N6O12%2Fc49-37%2825-7-1-13-43-19-25%2955-31-32%2856-38%2850%2926-8-2-14-44-20-26%2934%2858-40%2852%2928-10-4-16-46-22-28%2936%2860-42%2854%2930-12-6-18-48-24-30%2935%2859-41%2853%2929-11-5-17-47-23-29%2933%2831%2957-39%2851%2927-9-3-15-45-21-27%2Fh1-24%2C31-36H%2Ft31-%2C32-%2C33%3F%2C34%3F%2C35-%2C36%2B%2Fm0%2Fs1, 11.6722106933594, 0.278017669916153, , , , , , , , 5.20242786407471, -0.307151973247528, 16.0060787200928, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H15ClO2%2Fc1-10%282%2C13%2911%283%2C14%298-4-6-9%2812%297-5-8%2Fh4-7%2C13-14H%2C1-3H3, 10.3686952590942, 0.113262221217155, , , , , , , , 5.82991933822632, -0.411127507686615, 34.9688529968262, , , , 11.9962329864502, , , , , , , 
InChI%3D1S%2FC43H75NO16%2Fc1-15-29-43%2811%2C52%2936%2848%2924%285%2933%2847%2922%283%2920-41%289%2C51%2938%2825%286%2934%2826%287%2939%2850%2957-29%2959-32-21-42%2810%2C53-14%2937%2849%2927%288%2956-32%2960-40-35%2828%2844%2812%2913%2919-23%284%2955-40%2958-31%2846%2918-17-30%2845%2954-16-2%2Fh22-29%2C32%2C34-38%2C40%2C48-49%2C51-52H%2C15-21H2%2C1-14H3%2Ft22-%2C23-%2C24%2B%2C25%2B%2C26-%2C27%2B%2C28%2B%2C29-%2C32%2B%2C34%2B%2C35%3F%2C36-%2C37%2B%2C38-%2C40%2B%2C41-%2C42-%2C43-%2Fm1%2Fs1, 12.3302164077759, 0.267949968576431, , , , , , , , 4.22417497634888, -0.411479294300079, 16.0103855133057, , , , 11.9960889816284, , , , , , , 
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29, 8.43958759307861, 0.156493663787842, , , , , , , , 4.70232963562012, -0.372741013765335, 15.9982614517212, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29, 12.058536529541, 0.286480396986008, , , , , , , , 4.21176815032959, -0.350688517093658, 31.9720726013184, , , , 11.9962062835693, , , , , , , 
InChI%3D1S%2FC16H13N3O3%2Fc1-18-14-8-7-12%2819%2821%2922%299-13%2814%2916%2817-10-15%2818%2920%2911-5-3-2-4-6-11%2Fh2-9H%2C10H2%2C1H3, 11.3591079711914, 0.224652469158173, , , , , , , , 3.77506184577942, -0.28307968378067, 16.0169353485107, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC16H14F3N3O2S%2Fc1-10-13%2820-7-6-14%2810%2924-9-16%2817%2C18%2919%298-25%2823%2915-21-11-4-2-3-5-12%2811%2922-15%2Fh2-7H%2C8-9H2%2C1H3%2C%28H%2C21%2C22%29, 11.0926780700684, 0.411725163459778, , , , , , , , 3.08222985267639, -0.361367076635361, 31.9720726013184, , , , 11.9883308410645, , , , , , , 
InChI%3D1S%2FC24H30N2O2S%2Fc1-18%2828%2920-7-8-24-22%2817-20%2926%2821-5-2-3-6-23%2821%2929-24%2913-4-12-25-14-9-19%2810-15-25%2911-16-27%2Fh2-3%2C5-8%2C17%2C19%2C27H%2C4%2C9-16H2%2C1H3, 12.1335163116455, 0.137617960572243, , , , , , , , 4.16962194442749, -0.396127581596375, 31.9720726013184, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC10H12N4O5S.Na%2Fc1-14-7-4-8%2815%296%2812-13-10%2811%2916%292-5%287%293-9%2814%2920%2817%2C18%2919%3B%2Fh2%2C4%2C9H%2C3H2%2C1H3%2C%28H3%2C11%2C13%2C16%29%28H%2C17%2C18%2C19%29%3B%2Fq%3B%2B1%2Fp-1%2Fb12-6%2B%3B, 11.896050453186, 0.331885099411011, , , , , , , , -2.61704985859978e-06, -0.304849445819855, 31.9728298187256, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC42H38O20%2Fc43-11-23-31%2847%2935%2851%2937%2853%2941%2861-23%2959-21-5-1-3-15-25%2817-7-13%2839%2855%2956%299-19%2845%2927%2817%2933%2849%2929%2815%2921%2926-16-4-2-6-22%2860-42-38%2854%2936%2852%2932%2848%2924%2812-44%2962-42%2930%2816%2934%2850%2928-18%2826%298-14%2840%2857%2958%2910-20%2828%2946%2Fh1-10%2C23-26%2C31-32%2C35-38%2C41-48%2C51-54H%2C11-12H2%2C%28H%2C55%2C56%29%28H%2C57%2C58%29%2Ft23-%2C24%3F%2C25-%2C26-%2C31-%2C32-%2C35%2B%2C36%2B%2C37-%2C38-%2C41%3F%2C42-%2Fm1%2Fs1, 14.4424133300781, 0.268273025751114, , , , , , , , 4.38028764724731, -0.410679131746292, 16.0143623352051, , , , 11.9960908889771, , , , , , , 
InChI%3D1S%2FC34H28N6O14S4.4Na%2Fc1-15-11-17%283-7-21%2815%2937-39-23-9-5-19-25%2855%2843%2C44%2945%2913-27%2857%2849%2C50%2951%2931%2835%2929%2819%2933%2823%2941%2918-4-8-22%2816%282%2912-18%2938-40-24-10-6-20-26%2856%2846%2C47%2948%2914-28%2858%2852%2C53%2954%2932%2836%2930%2820%2934%2824%2942%3B%3B%3B%3B%2Fh3-14%2C41-42H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29%3B%3B%3B%3B%2Fq%3B4%2A%2B1%2Fp-4%2Fb39-37%2B%2C40-38%2B%3B%3B%3B%3B, 12.7860908508301, 0.356228739023209, , , , , , , , -0.00100000004749745, -0.322313666343689, 31.9750843048096, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H29IO2%2Fc1-3-22-19%2821%2914-9-7-5-4-6-8-11-16%282%2917-12-10-13-18%2820%2915-17%2Fh10%2C12-13%2C15-16H%2C3-9%2C11%2C14H2%2C1-2H3, 12.4321279525757, 0.261525690555573, , , , , , , , 4.19581890106201, -0.315972834825516, 126.904472351074, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC24H29NO4%2Fc1-5-26-21-10-9-17%2814-22%2821%2927-6-2%2913-20-19-16-24%2829-8-4%2923%2828-7-3%2915-18%2819%2911-12-25-20%2Fh9-12%2C14-16H%2C5-8%2C13H2%2C1-4H3, 10.7457427978516, 0.15634685754776, , , , , , , , 5.03125, -0.369021207094193, 15.9979410171509, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3, 14.6595668792725, 0.258703827857971, , , , , , , , 4.36907863616943, -0.312114089727402, 15.9959268569946, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC24H28N2O5%2Fc1-2-31-24%2830%2920%2814-12-17-8-4-3-5-9-17%2925-19-15-13-18-10-6-7-11-21%2818%2926%2823%2819%2929%2916-22%2827%2928%2Fh3-11%2C19-20%2C25H%2C2%2C12-16H2%2C1H3%2C%28H%2C27%2C28%29%2Ft19-%2C20-%2Fm0%2Fs1, 10.8570957183838, 0.297719806432724, , , , , , , , 4.17363309860229, -0.355144172906876, 16.0064563751221, , , , 11.9883785247803, , , , , , , 
InChI%3D1S%2FC12H9N3O%2Fc1-8-11%289-2-4-14-5-3-9%296-10%287-13%2912%2816%2915-8%2Fh2-6H%2C1H3%2C%28H%2C15%2C16%29, 10.2379455566406, 0.220267236232758, , , , , , , , 4.39166593551636, -0.389275997877121, 15.9979457855225, , , , 11.9962186813354, , , , , , , 
InChI%3D1S%2FC19H23NO3%2Fc1-14%2819%2822%2915-7-4-3-5-8-15%2920-12-11-18%2821%2916-9-6-10-17%2813-16%2923-2%2Fh3-10%2C13-14%2C19-20%2C22H%2C11-12H2%2C1-2H3%2Ft14-%2C19-%2Fm0%2Fs1, 9.35671710968018, 0.146322384476662, , , , , , , , 4.83006572723389, -0.390718758106232, 15.9969301223755, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC18H23NO3%2Fc1-13%2812-22-17-6-4-3-5-7-17%2919-14%282%2918%2821%2915-8-10-16%2820%2911-9-15%2Fh3-11%2C13-14%2C18-21H%2C12H2%2C1-2H3, 9.55864715576172, 0.211836978793144, , , , , , , , 4.78710222244263, -0.390557855367661, 15.9969301223755, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC14H20N2O2%2Fc1-10%282%2916-8-11%2817%299-18-14-5-3-4-13-12%2814%296-7-15-13%2Fh3-7%2C10-11%2C15-17H%2C8-9H2%2C1-2H3, 9.02197742462158, 0.205810889601707, , , , , , , , 5.10984945297241, -0.38892787694931, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC24H20I6N4O8%2Fc1-31-21%2837%299-13%2825%2911%2823%2839%2940%2917%2829%2919%2815%289%2927%2933-7%2835%295-3-4-6-8%2836%2934-20-16%2828%2910%2822%2838%2932-2%2914%2826%2912%2818%2820%2930%2924%2841%2942%2Fh3-6H2%2C1-2H3%2C%28H%2C31%2C37%29%28H%2C32%2C38%29%28H%2C33%2C35%29%28H%2C34%2C36%29%28H%2C39%2C40%29%28H%2C41%2C42%29, 16.9220905303955, 0.270525127649307, , , , , , , , 5.85674333572388, -0.34923979640007, 126.909492492676, , , , 11.9989004135132, , , , , , , 
InChI%3D1S%2FC19H19N%2Fc1-20-12-11-16-15-9-5-6-10-17%2815%2919%2818%2816%2913-20%2914-7-3-2-4-8-14%2Fh2-10%2C19H%2C11-13H2%2C1H3, 12.2613210678101, 0.156117394566536, , , , , , , , 6.31282949447632, -0.301219761371613, 14.0030832290649, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H14N4O4%2Fc1-13-9-8%2810%2816%2914%282%2911%2813%2917%2915%286-12-9%295-7-18-3-4-19-7%2Fh6-7H%2C3-5H2%2C1-2H3, 9.70626163482666, 0.311412841081619, , , , , , , , 4.9259090423584, -0.352938234806061, 16.0062847137451, , , , 11.9885530471802, , , , , , , 
InChI%3D1S%2FC23H20N2O3S%2Fc26-22-21%2816-17-29%2828%2920-14-8-3-9-15-20%2923%2827%2925%2819-12-6-2-7-13-19%2924%2822%2918-10-4-1-5-11-18%2Fh1-15%2C21H%2C16-17H2, 11.431173324585, 0.230358496308327, , , , , , , , 5.90754508972168, -0.279544532299042, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC3H6O3%2Fc1-2%284%293%285%296%2Fh2%2C4H%2C1H3%2C%28H%2C5%2C6%29, 6.00029706954956, 0.28753450512886, , , , , , , , 3.52499437332153, -0.404865086078644, 15.9987001419067, , , , 11.9965486526489, , , , , , , 
InChI%3D1S%2FC19H37N5O7%2Fc1-19%2827%297-28-18%2813%2826%2916%2819%2924-2%2931-15-11%2823%295-10%2822%2914%2812%2815%2925%2930-17-9%2821%294-3-8%286-20%2929-17%2Fh3%2C9-18%2C24-27H%2C4-7%2C20-23H2%2C1-2H3%2Ft9%3F%2C10-%2C11%2B%2C12-%2C13%2B%2C14%3F%2C15%3F%2C16%2B%2C17%3F%2C18%3F%2C19-%2Fm0%2Fs1, 10.1567783355713, 0.186538502573967, , , , , , , , 5.20320606231689, -0.410433530807495, 16.0016784667969, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC21H29FO5%2Fc1-18-7-5-13%2824%299-12%2818%293-4-15-14-6-8-20%2827%2C17%2826%2911-23%2919%2814%2C2%2910-16%2825%2921%2815%2C18%2922%2Fh9%2C14-16%2C23%2C25%2C27H%2C3-8%2C10-11H2%2C1-2H3%2Ft14%3F%2C15-%2C16-%2C18-%2C19-%2C20-%2C21%3F%2Fm0%2Fs1, 12.5819139480591, 0.189981564879417, , , , , , , , 4.53650426864624, -0.39004385471344, 18.9984073638916, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC11H8O2%2Fc1-7-6-10%2812%298-4-2-3-5-9%288%2911%287%2913%2Fh2-6H%2C1H3, 9.66383743286133, 0.214884772896767, , , , , , , , 5.09952116012573, -0.294491320848465, 15.9959201812744, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H10Br4O10S2.2Na%2Fc21-15-13-14%2816%2822%2918%2824%2917%2815%2923%2920%2834-19%2813%2927%2C7-1-3-9%2825%2911%285-7%2935%2828%2C29%2930%298-2-4-10%2826%2912%286-8%2936%2831%2C32%2933%3B%3B%2Fh1-6%2C25-26H%2C%28H%2C28%2C29%2C30%29%28H%2C31%2C32%2C33%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2, 15.8554487228394, 0.27891206741333, , , , , , , , -0.00100000004749745, -0.322580724954605, 78.92138671875, , , , 11.9988307952881, , , , , , , 
InChI%3D1S%2FC21H28O2%2Fc1-13%2822%2917-6-7-18-16-5-4-14-12-15%2823%298-10-20%2814%2C2%2919%2816%299-11-21%2817%2C18%293%2Fh4-5%2C12%2C16-19H%2C6-11H2%2C1-3H3%2Ft16%3F%2C17-%2C18%2B%2C19-%2C20%3F%2C21-%2Fm1%2Fs1, 12.5757751464844, 0.155921474099159, , , , , , , , 4.83338785171509, -0.299390405416489, 15.995924949646, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC20H24N2OS%2Fc1-4-22%285-2%2913-12-21-16-11-10-14%283%2920-18%2816%2919%2823%2915-8-6-7-9-17%2815%2924-20%2Fh6-11%2C21H%2C4-5%2C12-13H2%2C1-3H3, 12.6631917953491, 0.219245225191116, , , , , , , , 5.55985832214355, -0.307231485843658, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H21N3%2Fc1-18%282%2912-13-19%2816-10-6-7-11-17-16%2914-15-8-4-3-5-9-15%2Fh3-11H%2C12-14H2%2C1-2H3, 10.5491647720337, 0.182913139462471, , , , , , , , 5.77318954467773, -0.307730942964554, 14.0144777297974, , , , 11.9883317947388, , , , , , , 
InChI%3D1S%2FC24H27NO5S%2Fc1-13-14%282%2921-18%2815%283%2920%2813%2926%299-10-24%284%2C30-21%2912-29-17-7-5-16%286-8-17%2911-19-22%2827%2925-23%2828%2931-19%2Fh5-8%2C19%2C26H%2C9-12H2%2C1-4H3%2C%28H%2C25%2C27%2C28%29, 11.1005363464355, 0.333768039941788, , , , , , , , 5.16502141952515, -0.385238200426102, 31.9725723266602, , , , 11.9985294342041, , , , , , , 
InChI%3D1S%2FC7H16N2O2.ClH%2Fc1-6%2811-7%288%2910%295-9%282%2C3%294%3B%2Fh6H%2C5H2%2C1-4H3%2C%28H-%2C8%2C10%29%3B1H, 8.97960472106934, 0.378873080015182, , , , , , , , 2.7299964427948, -0.382585316896439, 34.9688529968262, , , , 11.9935121536255, , , , , , , 
InChI%3D1S%2FC16H23NO2%2Fc1-3-19-15%2818%2916%2814-8-5-4-6-9-14%2910-7-12-17%282%2913-11-16%2Fh4-6%2C8-9H%2C3%2C7%2C10-13H2%2C1-2H3, 12.3133172988892, 0.268394857645035, , , , , , , , 5.09005355834961, -0.315601229667664, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H11ClN4%2Fc17-12-6-7-14-13%288-12%2916%2811-4-2-1-3-5-11%2918-9-15-20-19-10-21%2814%2915%2Fh1-8%2C10H%2C9H2, 11.6941051483154, 0.165014773607254, , , , , , , , 6.35175371170044, -0.288583934307098, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC33H30N4O2%2Fc1-4-9-30-35-31-21%282%2918-24%2832-34-27-12-7-8-13-28%2827%2936%2832%293%2919-29%2831%2937%2830%2920-22-14-16-23%2817-15-22%2925-10-5-6-11-26%2825%2933%2838%2939%2Fh5-8%2C10-19H%2C4%2C9%2C20H2%2C1-3H3%2C%28H%2C38%2C39%29, 11.5332269668579, 0.267271041870117, , , , , , , , 4.46331024169922, -0.331185400485992, 15.9959354400635, , , , 11.9932222366333, , , , , , , 
