SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC7H16O%2Fc1-2-3-4-5-6-7-8%2Fh8H%2C2-7H2%2C1H3, , , , , 3.92593622207642, 11.996319770813, , , , -0.421717911958694, , , , , , , , , , , 7.07208299636841, 0.0696944445371628, 15.9979429244995
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H, , , , , 4.85275363922119, 11.9940271377563, , , , -0.413152068853378, , , , , , , , , , , 5.50876808166504, 0.133407592773438, 16.0005397796631
InChI%3D1S%2FC5H8F4O%2Fc1-4%282%2C10%295%288%2C9%293%286%297%2Fh3%2C10H%2C1-2H3, , , , , 3.16481256484985, 11.9964008331299, , , , -0.406367719173431, , , , , , , , , , , 7.35204744338989, 0.334495961666107, 19.001407623291
InChI%3D1S%2FC4H6Cl2%2Fc1-2-4%286%293-5%2Fh2%2C4H%2C1%2C3H2, , , , , 5.55170917510986, 11.789999961853, , , , -0.294300466775894, , , , , , , , , , , 8.85850238800049, 0.12724557518959, 34.9698524475098
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H, , , , , 5.76899528503418, 11.998706817627, , , , -0.144798561930656, , , , , , , , , , , 8.80775833129883, 0.223458230495453, 34.9710578918457
InChI%3D1S%2FC10H22O%2Fc1-3-5-7-9-11-10-8-6-4-2%2Fh3-10H2%2C1-2H3, , , , , 5.0653190612793, 11.8900003433228, , , , -0.38064780831337, , , , , , , , , , , 6.91554260253906, 0.0511504970490932, 15.9949169158936
InChI%3D1S%2FC7H12O%2Fc1-5-7%284%2C8%296%282%293%2Fh1%2C6%2C8H%2C2-4H3, , , , , 4.82799482345581, 11.8900003433228, , , , -0.377137184143066, , , , , , , , , , , 8.48325538635254, 0.124991230666637, 15.9949159622192
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3, , , , , 5.3509521484375, 11.9885759353638, , , , -0.354463428258896, , , , , , , , , , , 11.3380661010742, 0.303247660398483, 31.9730739593506
InChI%3D1S%2FC11H16N2%2Fc1-2-4-11%285-3-1%2910-13-8-6-12-7-9-13%2Fh1-5%2C12H%2C6-10H2, , , , , 6.50529956817627, 11.8500003814697, , , , -0.313655167818069, , , , , , , , , , , 9.03689670562744, 0.136226654052734, 14.0040855407715
InChI%3D1S%2FC10H18%2Fc1-3-5-7-9-10-8-6-4-2%2Fh3-4H%2C1-2%2C5-10H2, , , , , 5.1206488609314, 11.789999961853, , , , -0.306948035955429, , , , , , , , , , , 7.4705662727356, 0.113308720290661, 12.2100791931152
InChI%3D1S%2FC6H13Br%2Fc1-2-3-4-5-6-7%2Fh2-6H2%2C1H3, , , , , 5.14568424224854, 11.9988508224487, , , , -0.196193292737007, , , , , , , , , , , 8.16811466217041, 0.0854166895151138, 78.9185180664062
InChI%3D1S%2FC15H12O%2Fc1-2-15%2816%2C13-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh1%2C3-12%2C16H, , , , , 5.46296167373657, 11.8500003814697, , , , -0.375893026590347, , , , , , , , , , , 11.0231313705444, 0.154519304633141, 15.9949188232422
InChI%3D1S%2FC9H7N%2Fc1-2-6-9-8%284-1%295-3-7-10-9%2Fh1-7H, , , , , 6.5654501914978, 11.8500003814697, , , , -0.226335898041725, , , , , , , , , , , 8.69901084899902, 0.130471497774124, 14.0030784606934
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3, , , , , 3.51460242271423, 11.8900003433228, , , , -0.284379482269287, , , , , , , , , , , 6.56926965713501, 0.453915268182755, 30.973762512207
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3, , , , , 3.59882807731628, 11.9989995956421, , , , -0.275286048650742, , , , , , , , , , , 8.25090026855469, 0.175847336649895, 16.0169982910156
InChI%3D1S%2FC4H8Cl2%2Fc5-3-1-2-4-6%2Fh1-4H2, , , , , 5.20324659347534, 11.9985990524292, , , , -0.218639343976974, , , , , , , , , , , 7.22377252578735, 0.0943723320960999, 34.9701538085938
InChI%3D1S%2FC6H12O%2Fc1-5%287%296%282%2C3%294%2Fh1-4H3, , , , , 4.42962169647217, 11.8900003433228, , , , -0.29891049861908, , , , , , , , , , , 8.43704414367676, 0.134945437312126, 15.9949159622192
InChI%3D1S%2FC8H11N%2Fc1-2-7-3-5-8%289%296-4-7%2Fh3-6H%2C2%2C9H2%2C1H3, , , , , 5.48162984848022, 11.8500003814697, , , , -0.32273069024086, , , , , , , , , , , 8.29286670684814, 0.128918573260307, 14.0030784606934
InChI%3D1S%2FC4H6Cl2%2Fc1-4%282-5%293-6%2Fh1-3H2, , , , , 5.57416152954102, 11.9985990524292, , , , -0.211416080594063, , , , , , , , , , , 8.38400459289551, 0.114282250404358, 34.9701538085938
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh6H%2C2-5H2%2C1H3, , , , , 3.40818333625793, 11.9886989593506, , , , -0.38946196436882, , , , , , , , , , , 6.77340793609619, 0.206335827708244, 16.0059242248535
InChI%3D1S%2FC6H12O%2Fc1-5%282%294-6%283%297%2Fh5H%2C4H2%2C1-3H3, , , , , 4.11524677276611, 11.8900003433228, , , , -0.299487978219986, , , , , , , , , , , 7.40813207626343, 0.191284835338593, 15.9949159622192
InChI%3D1S%2FC19H12O6%2Fc20-16-10-5-1-3-7-14%2810%2924-18%2822%2912%2816%299-13-17%2821%2911-6-2-4-8-15%2811%2925-19%2813%2923%2Fh1-8%2C20-21H%2C9H2, , , , , 4.93945121765137, 11.9961566925049, , , , -0.415621072053909, , , , , , , , , , , 10.2236175537109, 0.269022792577744, 16.0008010864258
InChI%3D1S%2FC9H10O3%2Fc1-2-12-9%2811%297-5-3-4-6-8%287%2910%2Fh3-6%2C10H%2C2H2%2C1H3, , , , , 4.57270956039429, 11.9962692260742, , , , -0.407966464757919, , , , , , , , , , , 8.60394382476807, 0.272210091352463, 15.998703956604
InChI%3D1S%2FC8H10N4O2%2Fc1-10-4-9-6-5%2810%297%2813%2912%283%298%2814%2911%286%292%2Fh4H%2C1-3H3, , , , , 4.89059591293335, 11.9934787750244, , , , -0.277698546648026, , , , , , , , , , , 9.14126205444336, 0.285362482070923, 15.9959230422974
InChI%3D1S%2FC3H2F6O%2Fc4-2%285%2C6%291%2810%293%287%2C8%299%2Fh1%2C10H, , , , , 2.86783647537231, 11.9976863861084, , , , -0.376508861780167, , , , , , , , , , , 5.32450532913208, 0.443044543266296, 19.0038108825684
InChI%3D1S%2FC9H10O3%2Fc1-2-12-9-5-7%286-10%293-4-8%289%2911%2Fh3-6%2C11H%2C2H2%2C1H3, , , , , 3.89814376831055, 11.9962692260742, , , , -0.405562490224838, , , , , , , , , , , 8.24388885498047, 0.154987692832947, 15.998703956604
InChI%3D1S%2FC6H6ClN%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C8H2, , , , , 5.89617967605591, 11.9985628128052, , , , -0.321178555488586, , , , , , , , , , , 8.74905204772949, 0.158789753913879, 34.9693794250488
InChI%3D1S%2FC10H16%2Fc1-7-2-9-4-8%281%295-10%283-7%296-9%2Fh7-10H%2C1-6H2, , , , , 8.05116748809814, 11.8999996185303, , , , -0.143577560782433, , , , , , , , , , , 8.79258155822754, 0.0567212253808975, 12.1001720428467
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3, , , , , 5.01833963394165, 11.9985370635986, , , , -0.309661418199539, , , , , , , , , , , 9.89137744903564, 0.295068442821503, 34.971061706543
InChI%3D1S%2FC7H9NO%2Fc1-6%289%297-4-3-5-8%287%292%2Fh3-5H%2C1-2H3, , , , , 4.46905899047852, 11.9935121536255, , , , -0.325559437274933, , , , , , , , , , , 8.42350673675537, 0.152458503842354, 15.9949169158936
InChI%3D1S%2FC8H18S2%2Fc1-9-7-5-3-4-6-8-10-2%2Fh3-8H2%2C1-2H3, , , , , 6.87114000320435, 11.9984741210938, , , , -0.22370083630085, , , , , , , , , , , 8.79827690124512, 0.0408639125525951, 31.973424911499
InChI%3D1S%2FC6H4Br2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H, , , , , 7.40974998474121, 11.9988508224487, , , , -0.174667865037918, , , , , , , , , , , 10.9170436859131, 0.147736877202988, 78.91943359375
InChI%3D1S%2FC4H9Br%2Fc1-2-3-4-5%2Fh2-4H2%2C1H3, , , , , 5.20174741744995, 11.9988651275635, , , , -0.196192249655724, , , , , , , , , , , 7.93279647827148, 0.0853820443153381, 78.9185180664062
InChI%3D1S%2FC7H7NO2%2Fc1-6-3-2-4-7%285-6%298%289%2910%2Fh2-5H%2C1H3, , , , , 3.54915952682495, 11.9989995956421, , , , -0.275410950183868, , , , , , , , , , , 7.77664184570312, 0.175356715917587, 16.0168704986572
InChI%3D1S%2FC6H3Cl4N%2Fc7-2-1-3%288%295%2810%296%2811%294%282%299%2Fh1H%2C11H2, , , , , 6.87380933761597, 11.9985628128052, , , , -0.319339543581009, , , , , , , , , , , 10.4596910476685, 0.184110641479492, 34.9720077514648
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-3-6%288%295-7%2Fh2-5%2C8H%2C1H3, , , , , 4.68997287750244, 11.8500003814697, , , , -0.385681331157684, , , , , , , , , , , 7.50723648071289, 0.224214732646942, 15.9959182739258
InChI%3D1S%2FCHI3%2Fc2-1%283%294%2Fh1H, , , , , 12.8349380493164, 11.9998950958252, , , , -0.112350940704346, , , , , , , , , , , 18.8230228424072, 0.166204184293747, 126.906509399414
InChI%3D1S%2FC6H14O%2Fc1-5%282%297-6%283%294%2Fh5-6H%2C1-4H3, , , , , 5.35393857955933, 11.8900003433228, , , , -0.37531965970993, , , , , , , , , , , 6.86320829391479, 0.12616890668869, 15.9949159622192
InChI%3D1S%2FC6H12O2%2Fc1-3-4-5-8-6%282%297%2Fh3-5H2%2C1-2H3, , , , , 3.68244957923889, 11.8900003433228, , , , -0.315860152244568, , , , , , , , , , , 6.5028247833252, 0.301592171192169, 15.9959173202515
InChI%3D1S%2FC10H18O2%2Fc1-2-3-4-5-6-9-7-8-10%2811%2912-9%2Fh9H%2C2-8H2%2C1H3, , , , , 3.93445873260498, 11.9967393875122, , , , -0.336969047784805, , , , , , , , , , , 7.96666669845581, 0.261845171451569, 15.9977865219116
InChI%3D1S%2FC12H10N2O%2Fc15-12-8-6-11%287-9-12%2914-13-10-4-2-1-3-5-10%2Fh1-9%2C15H%2Fb14-13%2B, , , , , 4.72754430770874, 11.8500003814697, , , , -0.385721117258072, , , , , , , , , , , 8.43601417541504, 0.210066378116608, 15.9949188232422
InChI%3D1S%2FC12H19NO%2Fc1-2-3-4-5-10-14-12-8-6-11%2813%297-9-12%2Fh6-9H%2C2-5%2C10%2C13H2%2C1H3, , , , , 5.11348104476929, 11.8500003814697, , , , -0.370678216218948, , , , , , , , , , , 8.11807346343994, 0.212317496538162, 15.9949178695679
InChI%3D1S%2FC6H9NO%2Fc1-4-5%282%298-6%283%297-4%2Fh1-3H3, , , , , 5.10911273956299, 11.9885540008545, , , , -0.343069434165955, , , , , , , , , , , 6.95988607406616, 0.230354502797127, 15.9949169158936
InChI%3D1S%2FC18H15OP%2Fc19-20%2816-10-4-1-5-11-16%2C17-12-6-2-7-13-17%2918-14-8-3-9-15-18%2Fh1-15H, , , , , 5.77476978302002, 11.8500003814697, , , , -0.313176304101944, , , , , , , , , , , 11.0895690917969, 0.165554583072662, 30.973762512207
InChI%3D1S%2FC11H13NO%2Fc1-12%282%2911-7-5-10%286-8-11%294-3-9-13%2Fh3-9H%2C1-2H3%2Fb4-3%2B, , , , , 3.65735983848572, 11.9934062957764, , , , -0.338266879320145, , , , , , , , , , , 8.94346523284912, 0.142308011651039, 15.9949178695679
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-9%2811%297-3-5-8%2810%296-4-7%2Fh3-6H%2C2%2C10H2%2C1H3, , , , , 4.54796075820923, 11.8500003814697, , , , -0.323032528162003, , , , , , , , , , , 8.52862739562988, 0.269431591033936, 15.9959201812744
InChI%3D1S%2FC8H10O2%2Fc9-6-7-10-8-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2, , , , , 3.8363950252533, 11.8500003814697, , , , -0.393431693315506, , , , , , , , , , , 7.74520921707153, 0.211740657687187, 15.9959182739258
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2, , , , , 5.59424543380737, 11.998706817627, , , , -0.177462980151176, , , , , , , , , , , 8.76401519775391, 0.212212473154068, 34.9710578918457
InChI%3D1S%2FC8H12O%2Fc1-2-8%289%296-4-3-5-7-8%2Fh1%2C9H%2C3-7H2, , , , , 4.87030792236328, 11.8999996185303, , , , -0.377120852470398, , , , , , , , , , , 8.66194915771484, 0.177967697381973, 15.9949169158936
InChI%3D1S%2FC10H15NO2%2Fc12-8-6-11%287-9-13%2910-4-2-1-3-5-10%2Fh1-5%2C12-13H%2C6-9H2, , , , , 4.24075794219971, 11.8500003814697, , , , -0.39540895819664, , , , , , , , , , , 9.41496086120605, 0.170555248856544, 15.9959211349487
InChI%3D1S%2FC10H14%2Fc1-3-9-6-5-7-10%284-2%298-9%2Fh5-8H%2C3-4H2%2C1-2H3, , , , , 5.56448459625244, 11.8500003814697, , , , -0.170049831271172, , , , , , , , , , , 8.64489936828613, 0.130159944295883, 12.1501121520996
InChI%3D1S%2FC7H4Cl2O%2Fc8-6-2-1-5%284-10%297%289%293-6%2Fh1-4H, , , , , 4.10071611404419, 11.9985513687134, , , , -0.302113354206085, , , , , , , , , , , 9.39578628540039, 0.15403313934803, 34.9701538085938
InChI%3D1S%2FC5H12ClN.ClH%2Fc1-7%282%295-3-4-6%3B%2Fh3-5H2%2C1-2H3%3B1H, , , , , 2.72999811172485, 11.993597984314, , , , -0.345290243625641, , , , , , , , , , , 7.33478355407715, 0.0503652952611446, 34.9698524475098
InChI%3D1S%2FC11H17O4PS2%2Fc1-4-13-16%2817%2C14-5-2%2915-10-6-8-11%289-7-10%2918%283%2912%2Fh6-9H%2C4-5H2%2C1-3H3, , , , , 4.99158668518066, 11.9984560012817, , , , -0.309695094823837, , , , , , , , , , , 10.6754837036133, 0.293627083301544, 31.9734268188477
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-4-2-3-5-8%287%2911%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29, , , , , 4.70967102050781, 11.9962921142578, , , , -0.383387863636017, , , , , , , , , , , 8.49813175201416, 0.156618356704712, 15.9982604980469
InChI%3D1S%2FC11H18N2O2S.Na%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%3B%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29%3B%2Fq%3B%2B1%2Fp-1, , , , , -2.00572912945063e-06, 11.9962329864502, , , , -0.347178131341934, , , , , , , , , , , 12.1098175048828, 0.284497112035751, 31.9720726013184
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29, , , , , 5.32272624969482, 11.9934511184692, , , , -0.335845917463303, , , , , , , , , , , 9.75038623809814, 0.212869003415108, 34.9698524475098
InChI%3D1S%2FC7H14O%2Fc1-3-4-5-6-7%282%298%2Fh3-6H2%2C1-2H3, , , , , 4.07594966888428, 11.8900003433228, , , , -0.299502551555634, , , , , , , , , , , 7.09377241134644, 0.191097632050514, 15.9949159622192
InChI%3D1S%2FC10H12O%2Fc1-8%282%2910-5-3-9%287-11%294-6-10%2Fh3-8H%2C1-2H3, , , , , 3.87368440628052, 11.8900003433228, , , , -0.302194476127625, , , , , , , , , , , 8.93419551849365, 0.127505883574486, 15.9949169158936
InChI%3D1S%2FC6H4FNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H, , , , , 3.46688532829285, 11.9989995956421, , , , -0.275414705276489, , , , , , , , , , , 7.33500814437866, 0.175439268350601, 18.998405456543
InChI%3D1S%2FC4Cl6%2Fc5-1%283%287%298%292%286%294%289%2910, , , , , 7.27336740493774, 11.9985990524292, , , , -0.143226534128189, , , , , , , , , , , 11.8670063018799, 0.232119083404541, 34.9739570617676
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3, , , , , 5.26696538925171, 11.8900003433228, , , , -0.322622269392014, , , , , , , , , , , 11.9415817260742, 0.21854105591774, 31.9740753173828
InChI%3D1S%2FC10H18O%2Fc1-9%282%298-4-6-10%283%2C11-9%297-5-8%2Fh8H%2C4-7H2%2C1-3H3, , , , , 6.6308126449585, 11.9967393875122, , , , -0.390224009752274, , , , , , , , , , , 9.40177440643311, 0.0888718888163567, 15.9974184036255
InChI%3D1S%2FC13H11NO%2Fc15-11-14%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-11H, , , , , 4.34008932113647, 11.8500003814697, , , , -0.284574061632156, , , , , , , , , , , 9.96988582611084, 0.190784379839897, 15.9949188232422
InChI%3D1S%2FC12H27N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13%2Fh2-13H2%2C1H3, , , , , 4.75708484649658, 11.99338722229, , , , -0.363889992237091, , , , , , , , , , , 7.55831909179688, 0.0272369235754013, 14.0091028213501
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh7%2C12-13%2C16-17H%2C5-6%2C8-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1, , , , , 4.91428899765015, 11.8999996185303, , , , -0.331164956092834, , , , , , , , , , , 12.8566961288452, 0.265200942754745, 15.995924949646
InChI%3D1S%2FC23H22O6%2Fc1-11%282%2916-8-14-15%2828-16%296-5-12-22%2824%2921-13-7-18%2825-3%2919%2826-4%299-17%2813%2927-10-20%2821%2929-23%2812%2914%2Fh5-7%2C9%2C16%2C20-21H%2C1%2C8%2C10H2%2C2-4H3%2Ft16-%2C20%3F%2C21%2B%2Fm1%2Fs1, , , , , 4.95929622650146, 11.9961366653442, , , , -0.399039626121521, , , , , , , , , , , 11.0824022293091, 0.150240615010262, 16.0008087158203
InChI%3D1S%2FC8H11N%2Fc1-3-8-5-4-7%282%299-6-8%2Fh4-6H%2C3H2%2C1-2H3, , , , , 5.44519567489624, 11.8500003814697, , , , -0.226955816149712, , , , , , , , , , , 8.1431303024292, 0.176794901490211, 14.0030784606934
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3, , , , , 4.58894443511963, 11.9989995956421, , , , -0.370959162712097, , , , , , , , , , , 5.86555194854736, 0.0023641767911613, 14.113076210022
InChI%3D1S%2FC9H16O%2Fc1-5-9%284%2C10%297-6-8%282%293%2Fh1%2C8%2C10H%2C6-7H2%2C2-4H3, , , , , 4.82799386978149, 11.8900003433228, , , , -0.377409696578979, , , , , , , , , , , 8.48325824737549, 0.122740544378757, 15.9949169158936
InChI%3D1S%2FC8H10%2Fc1-7-5-3-4-6-8%287%292%2Fh3-6H%2C1-2H3, , , , , 6.0765175819397, 11.8900003433228, , , , -0.149102881550789, , , , , , , , , , , 8.13570690155029, 0.0750460997223854, 12.1101140975952
InChI%3D1S%2FC12H10OS%2Fc13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H, , , , , 6.8829493522644, 11.8500003814697, , , , -0.257783323526382, , , , , , , , , , , 11.3768539428711, 0.184408590197563, 31.9720726013184
InChI%3D1S%2FC9H11NO%2Fc1-10%282%299-5-3-8%287-11%294-6-9%2Fh3-7H%2C1-2H3, , , , , 3.86844992637634, 11.9934511184692, , , , -0.33826532959938, , , , , , , , , , , 8.76669502258301, 0.127503052353859, 15.9949178695679
InChI%3D1S%2FHN3.Na%2Fc1-3-2%3B%2Fh1H%3B%2Fq-1%3B%2B1, , , , , -8.84833980308031e-07, 13.8930740356445, , , , -0.269533097743988, , , , , , , , , , , 3.71343183517456, 0.000251695280894637, 22.9897689819336
InChI%3D1S%2FC12H8O%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8H, , , , , 6.83765602111816, 11.8500003814697, , , , -0.360007256269455, , , , , , , , , , , 9.46804618835449, 0.223460286855698, 15.9949178695679
InChI%3D1S%2FC4H12N.ClH%2Fc1-5%282%2C3%294%3B%2Fh1-4H3%3B1H%2Fq%2B1%3B%2Fp-1, , , , , 2.34299874305725, 11.9936571121216, , , , -0.386426478624344, , , , , , , , , , , 7.6743950843811, 0.00850563868880272, 34.9688529968262
InChI%3D1S%2FC11H18N2O3.Na%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%3B%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29%3B%2Fq%3B%2B1%2Fp-1, , , , , -2.24614882426977e-06, 11.9962329864502, , , , -0.347115010023117, , , , , , , , , , , 11.7285671234131, 0.372299611568451, 22.9897708892822
InChI%3D1S%2FC7H5Cl2NO%2Fc8-4-2-1-3-5%289%296%284%297%2810%2911%2Fh1-3H%2C%28H2%2C10%2C11%29, , , , , 5.33533525466919, 11.9985513687134, , , , -0.347882807254791, , , , , , , , , , , 10.2648811340332, 0.15509931743145, 34.9701538085938
InChI%3D1S%2FC6H2Cl2N2O4%2Fc7-3-1-4%288%296%2810%2813%2914%292-5%283%299%2811%2912%2Fh1-2H, , , , , 3.86515617370605, 11.9985628128052, , , , -0.196623742580414, , , , , , , , , , , 9.38216972351074, 0.187319114804268, 34.970157623291
InChI%3D1S%2FC6H5NO%2Fc8-5-6-2-1-3-7-4-6%2Fh1-5H, , , , , 3.75340366363525, 11.8500003814697, , , , -0.30213725566864, , , , , , , , , , , 7.50826692581177, 0.209350496530533, 15.9949169158936
InChI%3D1S%2FC12H9NO3%2Fc14-13%2815%2910-6-8-12%289-7-10%2916-11-4-2-1-3-5-11%2Fh1-9H, , , , , 3.55461239814758, 11.8500003814697, , , , -0.360675722360611, , , , , , , , , , , 8.42987060546875, 0.212389141321182, 15.9969253540039
InChI%3D1S%2FC12H10O%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10H, , , , , 6.49844932556152, 11.8500003814697, , , , -0.360669255256653, , , , , , , , , , , 8.31355381011963, 0.212330043315887, 15.9949178695679
InChI%3D1S%2FC18H30O%2Fc1-16%282%2C3%2912-10-13%2817%284%2C5%296%2915%2819%2914%2811-12%2918%287%2C8%299%2Fh10-11%2C19H%2C1-9H3, , , , , 6.36253356933594, 11.8900003433228, , , , -0.385075896978378, , , , , , , , , , , 11.1952791213989, 0.109259977936745, 15.9949188232422
InChI%3D1S%2FC6H14%2Fc1-3-5-6-4-2%2Fh3-6H2%2C1-2H3, , , , , 5.03814935684204, 11.8900003433228, , , , -0.170505166053772, , , , , , , , , , , 6.69988679885864, 0.0497785061597824, 12.1100749969482
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3, , , , , 4.7785701751709, 11.8900003433228, , , , -0.316401213407516, , , , , , , , , , , 9.43235492706299, 0.271344065666199, 15.9979267120361
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29, , , , , 4.48403167724609, 11.9984836578369, , , , -0.32416495680809, , , , , , , , , , , 10.9956121444702, 0.303534626960754, 31.972677230835
InChI%3D1S%2FC9H12O2%2Fc1-7-8%2810-2%295-4-6-9%287%2911-3%2Fh4-6H%2C1-3H3, , , , , 4.88548421859741, 11.8900003433228, , , , -0.374455004930496, , , , , , , , , , , 8.60542392730713, 0.115973308682442, 15.9959192276001
InChI%3D1S%2FC4H8O2%2Fc1-3-6-4%282%295%2Fh3H2%2C1-2H3, , , , , 3.5645592212677, 11.8900003433228, , , , -0.3161361515522, , , , , , , , , , , 5.37165546417236, 0.301574528217316, 15.9959163665771
InChI%3D1S%2FC6H7N%2Fc1-6-2-4-7-5-3-6%2Fh2-5H%2C1H3, , , , , 5.72648668289185, 11.8500003814697, , , , -0.230538979172707, , , , , , , , , , , 7.44781160354614, 0.135951638221741, 14.003077507019
InChI%3D1S%2FC6H5ClO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H, , , , , 4.71643447875977, 11.8500003814697, , , , -0.385701537132263, , , , , , , , , , , 8.25819301605225, 0.209899634122849, 34.9688529968262
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H, , , , , 6.57588672637939, 11.8500003814697, , , , -0.300669223070145, , , , , , , , , , , 8.92821025848389, 0.1692735850811, 14.003080368042
InChI%3D1S%2FC5H13N%2Fc1-5%282%2C3%294-6%2Fh4%2C6H2%2C1-3H3, , , , , 5.08037090301514, 11.8900003433228, , , , -0.329496800899506, , , , , , , , , , , 8.19259262084961, 0.0691761747002602, 14.0030765533447
InChI%3D1S%2FC9H14N.CH4O4S%2Fc1-10%282%2C3%299-7-5-4-6-8-9%3B1-5-6%282%2C3%294%2Fh4-8H%2C1-3H3%3B1H3%2C%28H%2C2%2C3%2C4%29%2Fq%2B1%3B%2Fp-1, , , , , 5.03998279571533, 11.8500003814697, , , , -0.344288915395737, , , , , , , , , , , 9.56670093536377, 0.483899682760239, 31.9720726013184
InChI%3D1S%2FC8H6Cl2O%2Fc1-5%2811%297-3-2-6%289%294-8%287%2910%2Fh2-4H%2C1H3, , , , , 4.74146509170532, 11.8500003814697, , , , -0.298753380775452, , , , , , , , , , , 9.71201038360596, 0.218971624970436, 34.9698524475098
InChI%3D1S%2FC9H12O%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5%2C10H%2C1-3H3, , , , , 5.30152559280396, 11.8500003814697, , , , -0.38511398434639, , , , , , , , , , , 8.36591625213623, 0.129681304097176, 15.9949169158936
InChI%3D1S%2FC7H7NO%2Fc1-6%289%297-2-4-8-5-3-7%2Fh2-5H%2C1H3, , , , , 4.41499614715576, 11.8500003814697, , , , -0.29883000254631, , , , , , , , , , , 8.227219581604, 0.176509886980057, 15.9949169158936
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29, , , , , 5.08720445632935, 11.9962692260742, , , , -0.37211537361145, , , , , , , , , , , 9.7215576171875, 0.15936566889286, 34.9698524475098
InChI%3D1S%2FC10H21N%2Fc1-3-11%284-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3, , , , , 5.69215631484985, 11.8999996185303, , , , -0.300464868545532, , , , , , , , , , , 9.53669738769531, 0.089156299829483, 14.0030794143677
