SMILES,ATSc2,MDEC-14,SPC-4,ATSc3,khs.ssssPb,SPC-5,ATSc4,MDEC-44,VPC-4,khs.dNH,SPC-6,TPSA,ATSc5,khs.dssS,VPC-5,khs.dCH2,VPC-6,khs.sssCH,khs.ssssN,khs.sssN,khs.sssdAs,khs.sBr,khs.dO,C4SP3,khs.ssPbH2,WPOL,VCH-3,Kier1,MDEN-22,khs.sF,khs.sssP,khs.sGeH3,VCH-4,khs.ssSnH2,Kier2,MDEN-23,khs.aaaC,khs.dsN,SP-0,Kier3,khs.ssNH2,khs.ssssBe,khs.sNH2,VCH-5,khs.ssCH2,khs.dS,khs.ddssSe,SP-1,khs.aaSe,khs.sI,khs.sNH3,VCH-6,SP-2,khs.aaN,VCH-7,SC-3,SP-3,khs.sCH3,khs.ssssSi,khs.aaO,MDEC-22,ECCEN,khs.sPH2,SC-4,khs.sCl,SP-4,MDEC-23,SC-5,SP-5,khs.ddssS,MDEC-24,SC-6,khs.ssO,SP-6,SP-7,khs.aaS,fragC,khs.dsssP,khs.sLi,khs.ssssSn,MDEO-11,topoShape,MDEO-12,khs.ssS,C3SP2,khs.aasC,khs.ssSiH2,SCH-3,ATSm1,C3SP3,khs.sssSnH,khs.sOH,SCH-4,ATSm2,MDEN-33,WPATH,SCH-5,ATSp1,khs.tsC,ATSm3,khs.ssSe,C2SP1,khs.sSnH3,SCH-6,ATSp2,ATSm4,khs.ssBe,SCH-7,ATSp3,khs.sssAs,ATSm5,C2SP2,C2SP3,ATSp4,khs.ddC,khs.dSe,ATSp5,khs.dssC,Zagreb,MDEC-33,khs.aaNH,khs.sPbH3,khs.ssPH,khs.sssPbH,MDEC-34,khs.sSeH,TopoPSA,khs.tN,khs.ssssB,khs.ssBH,khs.sssSiH,khs.sssB,khs.sAsH2,MDEN-11,khs.ssGeH2,khs.ssssC,VP-0,khs.dssSe,geomShape,MDEN-12,MDEO-22,khs.aasN,VP-1,khs.aaCH,khs.sssssP,VC-3,MDEN-13,VP-2,khs.ddsN,VC-4,khs.sssGeH,PetitjeanNumber,khs.sSiH3,VP-3,khs.ssAsH,khs.tCH,VC-5,VAdjMat,VP-4,VC-6,MDEC-11,C1SP1,khs.sssssAs,VP-5,khs.sSH,MDEC-12,C1SP2,VP-6,khs.sssNH,ATSc1,MDEC-13,C1SP3,VP-7,khs.ssssGe,khs.dsCH,khs.ssNH
InChI%3D1S%2FC24H21I6N5O8%2Fc1-7%2837%2935%283%2920-17%2829%2910%2821%2839%2931-2%2913%2825%2911%2818%2820%2930%2923%2841%2933-6-8%2838%2934-19-15%2827%299%2822%2840%2932-4-5-36%2914%2826%2912%2816%2819%2928%2924%2842%2943%2Fh36H%2C4-6H2%2C1-3H3%2C%28H%2C31%2C39%29%28H%2C32%2C40%29%28H%2C33%2C41%29%28H%2C34%2C38%29%28H%2C42%2C43%29, -0.561801433563232, 0.0, 9.21773719787598 9.21773719787598, 0.0797773823142052, 0.0, 16.4107704162598 16.4107704162598, -0.00813089683651924, 0.0, 7.05524492263794 7.05524492263794, 0.0, 23.6386318206787 23.6386318206787, , -0.285232931375504, 0.0, 16.5115413665771 16.5115413665771, 0.0, 20.0811882019043 20.0811882019043, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 81.0, 0.0, 39.1797523498535, 0.895091474056244, 0.0, 0.0, 0.0, 0.0, 0.0, 17.23681640625, 0.560165882110596, 0.0, 4.0, 32.9194030761719, 8.87831974029541, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 20.0239582061768, 0.0, 6.0, 0.0, 0.03125, 18.453010559082, 0.0, 0.282925069332123, 3.70123744010925, 15.267915725708, 3.0, 0.0, 0.0, 0.721124768257141, 1234.0, 0.0, 0.0, 0.0, 12.9381484985352, 8.37911033630371, 1.40204858779907, 8.63334941864014, 0.0, 0.0, 0.0, 0.0, 6.2240629196167, 3.86078405380249, 0.0, 2419.18994140625, 0.0, 0.0, 0.0, 3.11900782585144, 1.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 714.827697753906, 4.0, 0.0, 6.0, 0.0, 105.880294799805, 0.0, 6750.0, 0.0, 6014.6162109375, 0.0, 186.817611694336, 0.0, 0.0, 0.0, 0.0740740746259689, 7170.76220703125, 326.047912597656, 0.0, 0.35532808303833, 10533.5771484375, 0.0, 1075.60595703125, 0.0, 8.0, 12464.64453125, 0.0, 0.0, 11476.0673828125, 6.0, 216.0, 32.9791679382324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 208.199996948242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0699424743652, 0.0, , 0.0, 0.0, 0.0, 17.8945827484131, 0.0, 0.0, 2.73284530639648, 0.0, 14.5808029174805, 0.0, 0.0, 0.0, 0.5, 0.0, 11.8230743408203, 0.0, 0.0, 1.03984427452087, 6.42626476287842, 12.5703363418579, 0.0, 0.543690204620361, 0.0, 0.0, 4.84261178970337, 0.0, 0.714780747890472, 6.0, 3.7403028011322, 0.0, 1.1933182477951, 7.86578750610352, 4.0, 1.27139139175415, 0.0, 0.0, 0.0
InChI%3D1S%2FC15H14O3%2Fc1-11%2815%2816%2917%2912-6-5-9-14%2810-12%2918-13-7-3-2-4-8-13%2Fh2-11H%2C1H3%2C%28H%2C16%2C17%29, -0.162921518087387, 0.0, 2.44638299942017 2.44638299942017, -0.013506855815649, 0.0, 3.10320067405701 3.10320067405701, 0.0179516430944204, 0.0, 0.837117731571198 0.837117731571198, 0.0, 3.98679733276367 3.98679733276367, , -0.000218059838516638, 0.0, 0.870868921279907 0.870868921279907, 0.0, 0.889549314975739 0.889549314975739, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 24.0, 0.0, 14.4099721908569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.96320009231567, 0.0, 0.0, 0.0, 12.9578189849854, 4.26666688919067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.66470336914062, 0.0, 0.0, 0.0, 0.0598527938127518, 7.63558292388916, 0.0, 0.0404723063111305, 1.10069835186005, 6.00991868972778, 1.0, 0.0, 0.0, 11.205099105835, 291.0, 0.0, 0.0, 0.0, 4.46276521682739, 13.1222763061523, 0.288675129413605, 3.46796441078186, 0.0, 0.0, 0.0, 1.0, 2.02361011505127, 1.41309106349945, 0.0, 783.030029296875, 0.0, 0.0, 0.0, 0.5, 1.0, 0.333333343267441, 0.0, 0.0, 3.0, 0.0, 0.0, 20.3234062194824, 2.0, 0.0, 1.0, 0.0, 20.3283672332764, 0.0, 650.0, 0.0, 1004.67913818359, 0.0, 27.7670211791992, 0.0, 0.0, 0.0, 0.185395404696465, 1131.67297363281, 26.6567363739014, 0.0, 0.179206877946854, 1465.82800292969, 0.0, 22.3246440887451, 0.0, 11.0, 1381.33251953125, 0.0, 0.0, 1121.68823242188, 1.0, 88.0, 3.92513632774353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.5299987792969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0372133255005, 0.0, , 0.0, 0.0, 0.0, 5.72273063659668, 9.0, 0.0, 0.429349988698959, 0.0, 4.04753017425537, 0.0, 0.0, 0.0, 0.5, 0.0, 2.70742535591125, 0.0, 0.0, 0.0744648352265358, 5.16992521286011, 1.61457180976868, 0.0, 0.0, 0.0, 0.0, 1.02747082710266, 0.0, 1.61861479282379, 1.0, 0.45199716091156, 0.0, 0.348888039588928, 2.00685381889343, 1.0, 0.264808684587479, 0.0, 0.0, 0.0
InChI%3D1S%2FC19H27N5O3%2Fc1-4-6-17%2825%2923-7-5-8-24%2810-9-23%2919-21-14-12-16%2827-3%2915%2826-2%2911-13%2814%2918%2820%2922-19%2Fh11-12H%2C4-10H2%2C1-3H3%2C%28H2%2C20%2C21%2C22%29, -0.499482840299606, 0.0, 4.26564884185791 4.26564884185791, 0.166948020458221, 0.0, 6.63674545288086 6.63674545288086, -0.00221928954124451, 0.0, 1.62511122226715 1.62511122226715, 1.0, 9.10050678253174 9.10050678253174, , -0.205507442355156, 0.0, 2.19094657897949 2.19094657897949, 0.0, 2.52441501617432 2.52441501617432, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 48.0, 0.0, 21.7027339935303, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 10.15625, 1.26491105556488, 0.0, 0.0, 19.3885402679443, 5.13580226898193, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 13.0664119720459, 0.0, 0.0, 0.0, 0.0388755276799202, 11.2351350784302, 0.0, 0.0757668241858482, 1.60748732089996, 9.78576850891113, 3.0, 0.0, 0.0, 9.11782550811768, 641.0, 0.0, 0.0, 0.0, 8.0714054107666, 14.5220823287964, 0.448784232139587, 6.42033529281616, 0.0, 0.0, 0.0, 2.0, 4.97616910934448, 3.49489212036133, 0.0, 2662.080078125, 0.0, 0.0, 0.0, 0.0, 0.875, 0.174077659845352, 0.0, 0.0, 4.0, 0.0, 0.0, 31.123348236084, 1.0, 0.0, 0.0, 0.0, 32.4884986877441, 0.333333343267441, 1937.0, 0.0, 1867.37707519531, 0.0, 45.149543762207, 0.0, 0.0, 0.0, 0.111111111938953, 2183.78955078125, 54.2842483520508, 0.0, 0.316124141216278, 3050.21948242188, 0.0, 48.2567710876465, 0.0, 8.0, 3501.19848632812, 0.0, 0.0, 2888.54833984375, 2.0, 138.0, 6.5949068069458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.3009700775146, 0.0, , 0.70710676908493, 0.333333343267441, 0.0, 9.46829700469971, 2.0, 0.0, 0.694691002368927, 0.377964466810226, 6.83929586410522, 0.0, 0.0, 0.0, 0.466666668653488, 0.0, 5.07853555679321, 0.0, 0.0, 0.117314137518406, 5.75488758087158, 3.60266637802124, 0.0, 0.295160442590714, 0.0, 0.0, 2.532386302948, 0.0, 3.96405673027039, 2.0, 1.69266426563263, 0.0, 0.77673476934433, 3.63578796386719, 5.0, 0.997310698032379, 0.0, 0.0, 2.0
InChI%3D1S%2FC5H15N2O3PS%2Fc6-2-1-3-7-4-5-12-11%288%2C9%2910%2Fh7H%2C1-6H2%2C%28H2%2C8%2C9%2C10%29, -0.259187668561935, 0.0, 0.75 0.75, 0.107520736753941, 0.0, 0.780330061912537 0.780330061912537, -0.0186272393912077, 0.0, 0.328485816717148 0.328485816717148, 0.0, 0.551776707172394 0.551776707172394, , -0.100790485739708, 0.0, 0.279732435941696 0.279732435941696, 0.0, 0.149695083498955 0.149695083498955, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.50887584686279, 0.0, 0.0, 0.0, 9.44974708557129, 11.1111106872559, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 5.56066036224365, 0.0, 0.0, 0.0, 0.0, 5.0784273147583, 0.0, 0.0, 1.56066012382507, 2.28033018112183, 0.0, 0.0, 0.0, 4.50879764556885, 156.0, 0.0, 0.353553384542465, 0.0, 1.43566012382507, 0.0, 0.0, 0.890165030956268, 0.0, 0.0, 0.0, 0.0, 0.541053414344788, 0.320082515478134, 0.0, 544.070007324219, 1.0, 0.0, 0.0, 1.5, 0.800000011920929, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.8215503692627, 0.0, 0.0, 2.0, 0.0, 26.3590431213379, 0.0, 261.0, 0.0, 487.921020507812, 0.0, 26.7397861480713, 0.0, 0.0, 0.0, 0.0, 484.86767578125, 14.0209503173828, 0.0, 0.0, 486.76513671875, 0.0, 13.0334539413452, 0.0, 1.0, 396.888214111328, 0.0, 0.0, 333.368713378906, 0.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.690002441406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.81146049499512, 0.0, , 0.25, 0.0, 0.0, 5.17767381668091, 0.0, 0.0, 0.519348740577698, 0.0, 4.03593444824219, 0.0, 0.0671156048774719, 0.0, 0.444444447755814, 0.0, 2.20880270004272, 0.0, 0.0, 0.0, 4.58496236801147, 1.30946350097656, 0.0, 0.0, 0.0, 0.0, 0.726657927036285, 0.0, 0.0, 0.0, 0.451324760913849, 0.0, 0.374910950660706, 0.0, 4.0, 0.269003868103027, 0.0, 0.0, 1.0
InChI%3D1S%2FC17H18N2O5S%2Fc18-25%2822%2C23%2915-11-12%2817%2820%2921%2910-14%2819-8-4-5-9-19%2916%2815%2924-13-6-2-1-3-7-13%2Fh1-3%2C6-7%2C10-11H%2C4-5%2C8-9H2%2C%28H%2C20%2C21%29%28H2%2C18%2C22%2C23%29, -0.26088348031044, 0.0, 4.40227079391479 4.40227079391479, -0.0377025231719017, 0.0, 6.40666818618774 6.40666818618774, 0.0209338515996933, 0.0, 1.5809189081192 1.5809189081192, 0.0, 9.69387054443359 9.69387054443359, , -0.0783745422959328, 0.0, 2.0957498550415 2.0957498550415, 0.0, 2.64892363548279 2.64892363548279, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 38.0, 0.0, 19.7530860900879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.34714031219482, 0.0, 0.0, 0.0, 18.0267333984375, 4.83798408508301, 0.0, 0.0, 1.0, 0.111803397536278, 4.0, 0.0, 0.0, 11.8591918945312, 0.0, 0.0, 0.0, 0.108810044825077, 11.5600032806396, 0.0, 0.119623862206936, 2.62683296203613, 8.58912086486816, 0.0, 0.0, 0.0, 13.6576995849609, 412.0, 0.0, 0.288675129413605, 0.0, 7.03444290161133, 17.8468132019043, 0.691929519176483, 5.74270582199097, 1.0, 0.0, 0.117851130664349, 1.0, 4.42575168609619, 3.01591205596924, 0.0, 1425.07995605469, 0.0, 0.0, 0.0, 1.44224953651428, 1.0, 0.816496610641479, 0.0, 0.0, 5.0, 0.0, 0.0, 35.7200736999512, 1.0, 0.0, 1.0, 0.0, 37.722972869873, 0.0, 1361.0, 0.144337564706802, 1902.38061523438, 0.0, 48.4831008911133, 0.0, 0.0, 0.0, 0.240950956940651, 2254.07592773438, 49.0992813110352, 0.0, 0.310418397188187, 3264.45678710938, 0.0, 55.0412521362305, 0.0, 13.0, 3319.82690429688, 0.0, 0.0, 3416.98168945312, 1.0, 132.0, 6.28295707702637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.8417596817017, 0.0, , 0.0, 0.0, 0.0, 8.64959907531738, 7.0, 0.0, 0.909635603427887, 0.200000002980232, 6.64181900024414, 0.0, 0.0417188480496407, 0.0, 0.5, 0.0, 4.51354169845581, 0.0, 0.0, 0.16607178747654, 5.64385604858398, 3.21530389785767, 0.0120431939139962, 0.0, 0.0, 0.0, 2.08719444274902, 0.0, 0.0, 1.0, 1.2983204126358, 0.0, 0.623900055885315, 0.0, 2.0, 0.790647447109222, 0.0, 0.0, 0.0
InChI%3D1S%2FC24H33NO3%2Fc1-3-25%284-2%2914-16-28-24%2826%2921%2818-22-12-8-15-27-22%2917-20-11-7-10-19-9-5-6-13-23%2819%2920%2Fh5-7%2C9-11%2C13%2C21-22H%2C3-4%2C8%2C12%2C14-18H2%2C1-2H3, -0.299350261688232, 0.0, 3.29513597488403 3.29513597488403, 0.0199721083045006, 0.0, 4.90577077865601 4.90577077865601, 0.0934607237577438, 0.0, 1.66966414451599 1.66966414451599, 0.0, 6.10423898696899 6.10423898696899, , -0.260602653026581, 0.0, 2.23405742645264 2.23405742645264, 0.0, 2.15209460258484 2.15209460258484, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 39.0, 0.0, 22.6800003051758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2.0, 0.0, 19.7693748474121, 6.76000022888184, 0.0, 0.0, 0.0, 0.0833333358168602, 9.0, 0.0, 0.0, 13.7070398330688, 0.0, 0.0, 0.0, 0.110759600996971, 11.3720512390137, 0.0, 0.108735211193562, 1.28003334999084, 9.67080307006836, 2.0, 0.0, 0.0, 23.1373538970947, 606.0, 0.0, 0.0, 0.0, 7.64936304092407, 25.0380001068115, 0.253933906555176, 5.53047466278076, 0.0, 0.0, 0.0, 2.0, 3.82355785369873, 2.90582656860352, 0.0, 3213.0400390625, 0.0, 0.0, 0.0, 0.0, 0.857142865657806, 0.63245552778244, 0.0, 0.0, 1.0, 0.0, 0.0, 30.6833953857422, 4.0, 0.0, 0.0, 0.0, 32.1590156555176, 0.0, 2173.0, 0.144337564706802, 1814.76440429688, 0.0, 42.2655754089355, 0.0, 0.0, 0.0, 0.253436774015427, 2068.54223632812, 41.5460166931152, 0.0, 0.310301214456558, 2731.91015625, 0.0, 40.1550140380859, 0.0, 12.0, 2727.31079101562, 0.0, 0.0, 2529.4775390625, 1.0, 138.0, 5.68821859359741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.2320728302002, 0.0, , 0.0, 0.200000002980232, 0.0, 10.6807861328125, 7.0, 0.0, 0.725979268550873, 0.0, 7.60442972183228, 0.0, 0.0, 0.0, 0.461538463830948, 0.0, 5.79724502563477, 0.0, 0.0, 0.0775753036141396, 5.80735492706299, 4.07942819595337, 0.0, 0.25, 0.0, 0.0, 2.41465067863464, 0.0, 4.34188890457153, 1.0, 1.49349141120911, 0.0, 0.530239760875702, 1.41360068321228, 7.0, 1.00013840198517, 0.0, 0.0, 0.0
InChI%3D1S%2FC8H7ClN2O2S%2Fc1-5-10-7-3-2-6%289%294-8%287%2914%2812%2C13%2911-5%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%29, -0.12807759642601, 0.0, 2.98579382896423 2.98579382896423, 0.0555249713361263, 0.0, 5.22715663909912 5.22715663909912, -0.142205134034157, 0.0, 1.26797306537628 1.26797306537628, 0.0, 7.45598936080933 7.45598936080933, , -0.0491467192769051, 0.0, 1.8088059425354 1.8088059425354, 0.0, 2.27454519271851 2.27454519271851, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 22.0, 0.0, 10.5155553817749, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 3.53875231742859, 0.0, 0.0, 1.0, 10.3449354171753, 2.02040815353394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.48800039291382, 0.0, 0.0, 0.0, 0.0482927225530148, 6.81837606430054, 0.0, 0.130906254053116, 1.91234493255615, 4.83904504776001, 1.0, 0.0, 0.0, 1.65096366405487, 148.0, 0.0, 0.20412415266037, 1.0, 4.33243799209595, 6.29469060897827, 0.343443363904953, 3.35737204551697, 1.0, 0.0, 0.0833333358168602, 0.0, 2.02696967124939, 1.25905311107635, 0.0, 302.059997558594, 0.0, 0.0, 0.0, 0.5, 0.75, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 30.1094207763672, 0.0, 0.0, 0.0, 0.0, 26.346342086792, 0.0, 268.0, 0.0, 1140.23364257812, 0.0, 35.6493301391602, 0.0, 0.0, 0.0, 0.116153903305531, 1340.54089355469, 35.6835861206055, 0.0, 0.362553536891937, 1963.60668945312, 0.0, 32.1000671386719, 0.0, 6.0, 1810.38269042969, 0.0, 0.0, 1277.10375976562, 1.0, 76.0, 2.52506470680237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.49676418304443, 0.0, , 0.0, 0.0, 0.0, 5.07729625701904, 3.0, 0.0, 0.812008321285248, 0.0, 4.27893924713135, 0.0, 0.0361295826733112, 0.0, 0.428571432828903, 0.0, 2.8429069519043, 0.0, 0.0, 0.10426964610815, 4.80735492706299, 2.13575482368469, 0.0104297120124102, 0.0, 0.0, 0.0, 1.4602245092392, 0.0, 0.646330416202545, 1.0, 0.743691265583038, 0.0, 0.318931937217712, 1.3731781244278, 1.0, 0.404137581586838, 0.0, 0.0, 1.0
InChI%3D1S%2FC14H12O3%2Fc1-7-4-12%2815%2917-14-9%283%2913-10%286-11%287%2914%295-8%282%2916-13%2Fh4-6H%2C1-3H3, -0.218688920140266, 0.0, 3.44575834274292 3.44575834274292, 0.0316628590226173, 0.0, 5.98428964614868 5.98428964614868, -0.0694036930799484, 0.0, 1.47098088264465 1.47098088264465, 0.0, 9.08112525939941 9.08112525939941, , 0.136522546410561, 0.0, 2.08620572090149 2.08620572090149, 0.0, 2.7079873085022 2.7079873085022, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 29.0, 0.0, 12.055401802063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.28061819076538, 0.0, 2.0, 0.0, 12.154335975647, 1.96000003814697, 0.0, 0.0, 0.0, 0.0294627826660872, 1.0, 0.0, 0.0, 8.05855083465576, 0.0, 0.0, 0.0, 0.100080050528049, 7.97689867019653, 0.0, 0.176239386200905, 1.58041763305664, 6.64029264450073, 3.0, 0.0, 1.0, 0.965489387512207, 225.0, 0.0, 0.0, 0.0, 6.00572204589844, 9.97005462646484, 0.376956820487976, 4.8667426109314, 0.0, 0.0, 0.0, 1.0, 3.30080342292786, 2.39366269111633, 0.0, 817.030029296875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.577350258827209, 0.0, 0.0, 4.0, 0.0, 0.0, 19.3234062194824, 4.0, 0.0, 0.0, 0.0, 20.6604595184326, 0.0, 457.0, 0.0962250456213951, 1117.97692871094, 0.0, 32.4312057495117, 0.0, 0.0, 0.0, 0.320738464593887, 1354.029296875, 31.9888286590576, 0.0, 0.64003986120224, 2029.20288085938, 0.0, 27.7670211791992, 0.0, 6.0, 1974.70129394531, 0.0, 0.0, 1546.93310546875, 1.0, 96.0, 11.6786317825317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.1639022827148, 0.0, , 0.0, 0.25, 0.0, 5.80314826965332, 2.0, 0.0, 0.774629592895508, 0.0, 4.77456188201904, 0.0, 0.0, 0.0, 0.5, 0.0, 3.35805058479309, 0.0, 0.0, 0.143977299332619, 5.08746290206909, 2.50385546684265, 0.0, 0.536342144012451, 0.0, 0.0, 1.73199939727783, 0.0, 2.42337346076965, 1.0, 0.981432557106018, 0.0, 0.424499005079269, 7.67993545532227, 3.0, 0.607855558395386, 0.0, 0.0, 0.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H, -0.156746551394463, 0.0, 1.29197371006012 1.29197371006012, 0.0508396066725254, 0.0, 1.95425176620483 1.95425176620483, -0.0131265455856919, 0.0, 0.441986858844757 0.441986858844757, 0.0, 2.71106457710266 2.71106457710266, , -0.0113057093694806, 0.0, 0.569400668144226 0.569400668144226, 0.0, 0.627074122428894 0.627074122428894, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 14.0, 0.0, 7.63888883590698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1640625, 0.0, 0.0, 0.0, 7.68179845809937, 1.60000002384186, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 5.36017322540283, 0.0, 0.0, 0.0, 0.0532932952046394, 4.72284078598022, 0.0, 0.0708615332841873, 0.622008442878723, 3.80187177658081, 0.0, 0.0, 0.0, 6.63197565078735, 108.0, 0.0, 0.0, 0.0, 3.1080687046051, 8.44211196899414, 0.0833333358168602, 2.60960268974304, 0.0, 0.0, 0.0, 1.0, 1.43704426288605, 0.811929047107697, 0.0, 290.019989013672, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 2.0, 0.0, 0.0, 12.5489377975464, 1.0, 0.0, 0.0, 0.0, 12.9962759017944, 0.0, 144.0, 0.0, 552.516235351562, 0.0, 18.1028366088867, 0.0, 0.0, 0.0, 0.151374712586403, 629.067138671875, 15.6604595184326, 0.0, 0.282117545604706, 830.081115722656, 0.0, 8.99627590179443, 0.0, 7.0, 700.335083007812, 0.0, 0.0, 352.019012451172, 1.0, 56.0, 1.65096366405487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.2999992370605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.04011106491089, 0.0, , 0.0, 0.0, 0.0, 3.64682960510254, 4.0, 0.0, 0.219913199543953, 0.0, 2.58179330825806, 0.0, 0.0, 0.0, 0.5, 0.0, 1.79486393928528, 0.0, 0.0, 0.0240562614053488, 4.45943164825439, 1.22033607959747, 0.0, 0.0, 0.0, 0.0, 0.839010834693909, 0.0, 0.0, 1.0, 0.366250514984131, 0.0, 0.262897163629532, 0.0, 0.0, 0.177149802446365, 0.0, 0.0, 0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3, -0.12696361541748, 0.0, 3.24205446243286 3.24205446243286, -0.0523943454027176, 0.0, 6.18063640594482 6.18063640594482, -0.028117498382926, 0.0, 1.10123932361603 1.10123932361603, 0.0, 9.50682735443115 9.50682735443115, , 0.048309899866581, 0.0, 1.6854362487793 1.6854362487793, 0.0, 2.15956854820251 2.15956854820251, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 37.0, 0.0, 17.8111991882324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.39273357391357, 0.0, 0.0, 0.0, 16.2338409423828, 3.81944441795349, 0.0, 0.0, 0.0, 0.0288675129413605, 3.0, 0.0, 0.0, 11.236382484436, 0.0, 0.0, 0.0, 0.137000188231468, 9.47519779205322, 0.0, 0.149133294820786, 1.07653844356537, 8.28871440887451, 1.0, 0.0, 0.0, 17.9505424499512, 380.0, 0.0, 0.0, 0.0, 7.2416205406189, 18.2539119720459, 0.433583050966263, 5.93089008331299, 0.0, 0.0, 0.0, 0.0, 3.83419013023376, 2.73833060264587, 0.0, 1519.0400390625, 0.0, 0.0, 0.0, 0.25, 0.666666686534882, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 25.268913269043, 1.0, 0.0, 0.0, 0.0, 26.6889133453369, 1.0, 1109.0, 0.0641500279307365, 1599.06652832031, 0.0, 37.4329681396484, 0.0, 0.0, 0.0, 0.451859205961227, 1895.3642578125, 41.7613372802734, 0.0, 0.63146436214447, 2687.67358398438, 0.0, 42.7606887817383, 0.0, 15.0, 2815.28833007812, 0.0, 0.0, 2709.72338867188, 2.0, 118.0, 4.68954133987427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.6199989318848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.1830968856812, 0.0, , 0.0, 0.0, 0.0, 8.01674842834473, 10.0, 0.0, 0.456542521715164, 0.0, 5.66599464416504, 0.0, 0.0, 0.0, 0.400000005960464, 0.0, 4.06157636642456, 0.0, 0.0, 0.10667135566473, 5.52356195449829, 2.87698173522949, 0.0, 0.0, 0.0, 0.0, 2.0102436542511, 0.0, 2.13182950019836, 2.0, 1.13316130638123, 0.0, 0.353176176548004, 0.913967549800873, 1.0, 0.694051146507263, 0.0, 0.0, 0.0
