SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,5.35697031021118,0.249142155051231,34.9688529968262,1.01947891712189,0.25433275103569,19.4086570739746,0.543963491916656,0.39757838845253,0.39320781826973,0.0525270216166973,-0.374810844659805,178.846664428711,0.275029301643372,11.9884510040283,13.0512285232544,10.8421058654785,88.414176940918,5.33794975280762,1.33474969863892
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,4.47524547576904,0.306163907051086,31.9720726013184,1.80623245239258,0.266626238822937,20.1862773895264,0.602612972259521,0.38479295372963,0.169687494635582,0.0894782394170761,-0.339600950479507,228.00373840332,0.221686765551567,11.8900003433228,13.9050140380859,10.2475137710571,95.4239959716797,4.47503042221069,1.15709340572357
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,4.92759943008423,0.316287159919739,34.9688529968262,0.406503707170486,0.345166206359863,19.0708713531494,0.559436023235321,0.172442376613617,0.506912171840668,0.021315423771739,-0.30944961309433,101.809036254883,0.185129642486572,11.8500003814697,15.1337842941284,10.135853767395,61.0182266235352,3.53058385848999,1.23879051208496
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,4.40619993209839,1.11049997806549,34.9688987731934,1.2420871257782,0.36830198764801,26.7265605926514,0.583290278911591,0.363719254732132,0.428839474916458,0.0464738868176937,0.889999985694885,228.864349365234,0.129123479127884,11.8900003433228,22.033447265625,8.66629981994629,107.691947937012,3.45102643966675,1.37584900856018
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,5.09803342819214,0.110870480537415,34.9701538085938,0.395290672779083,0.164730563759804,2.48569512367249,0.514665007591248,0.5,0.80521833896637,0.159026205539703,-0.214484810829163,4.68497085571289,0.287999719381332,11.998706817627,1.37452507019043,6.81075191497803,1.81031179428101,0.715879559516907,1.81988334655762
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,4.98966073989868,0.293621063232422,15.9969387054443,2.43314075469971,0.251649588346481,29.2636184692383,0.226935267448425,0.358133524656296,0.371084898710251,0.0831455886363983,-0.312450170516968,582.206970214844,0.247988298535347,11.8900003433228,19.5734424591064,13.1529150009155,207.327484130859,7.25703477859497,0.956153690814972
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,4.79400968551636,0.297480672597885,31.9734268188477,1.11927390098572,0.330072551965714,15.3706932067871,0.627475500106812,0.338204562664032,0.554631412029266,0.0728186964988708,-0.312517106533051,90.8625946044922,0.153751239180565,11.9984607696533,11.8881559371948,10.7445840835571,44.0460815429688,2.36326313018799,1.52031147480011
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,4.93019866943359,0.104167252779007,15.9949197769165,0.734148383140564,0.349539399147034,16.5263137817383,0.594099104404449,0.312454968690872,0.388088941574097,0.0444229952991009,-0.347041964530945,87.255989074707,0.156191140413284,11.8500003814697,13.210901260376,8.78825092315674,45.6946144104004,2.58126378059387,1.29464304447174
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,7.07958555221558,0.26024717092514,34.9749450683594,1.56402575969696,0.0955183282494545,6.55962514877319,0.469112575054169,0.345313906669617,0.443915128707886,0.238432183861732,-0.366466343402863,29.6653823852539,0.300876706838608,11.9985313415527,3.02196097373962,15.5745115280151,13.7775039672852,1.97363841533661,1.25834155082703
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,4.75880908966064,0.155949324369431,15.9949169158936,0.998739659786224,0.17268779873848,6.52376937866211,0.495711207389832,0.348084717988968,0.406820327043533,0.153092414140701,-0.294357568025589,25.624813079834,0.28332382440567,11.8999996185303,3.67669034004211,9.56506633758545,12.3138380050659,1.84833943843842,1.25061631202698
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,4.69465160369873,0.114253610372543,15.9949169158936,0.255767226219177,0.340979695320129,8.58307456970215,0.462400734424591,0.174404233694077,0.434798628091812,0.0297990217804909,-0.348693430423737,23.9967002868652,0.182228043675423,11.8500003814697,6.76323080062866,7.47901391983032,12.7080659866333,1.56407690048218,1.07160353660583
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,4.37999153137207,0.372496455907822,31.9730739593506,2.0181930065155,0.204799026250839,12.1288919448853,0.560268402099609,0.395103991031647,0.374228924512863,0.166395485401154,-0.348567008972168,93.7082443237305,0.227205812931061,11.9962921142578,7.35494422912598,9.95218276977539,40.6737632751465,2.75575470924377,1.32960140705109
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,6.05078554153442,0.315388888120651,31.9735298156738,2.06073689460754,0.14349938929081,33.2359046936035,0.402302294969559,0.393051981925964,0.436549156904221,0.0620033368468285,-0.302183538675308,830.678283691406,0.413330793380737,11.9989995956421,17.437744140625,12.9707698822021,303.793487548828,13.7374229431152,1.23190343379974
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,3.17628955841064,0.347608089447021,30.973762512207,1.12974214553833,0.230689957737923,7.22720861434937,0.469588160514832,0.497770220041275,0.511837065219879,0.15631790459156,-0.34190246462822,28.5721302032471,0.202762141823769,11.9887399673462,4.63206195831299,7.51550626754761,13.6764087677002,1.46540439128876,1.47919547557831
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,6.58268308639526,0.222841307520866,34.9739608764648,,,,,,,,-0.368348956108093,,,11.9985237121582,,15.3964710235596,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,5.16640186309814,0.155511900782585,15.9949178695679,1.35581199600665e-08,0.241305842995644,7.17695140838623,0.578221619129181,0.303088307380676,0.533601105213165,1.88911952747617e-09,-0.358216941356659,18.8154258728027,0.344925552606583,11.9884614944458,4.70143747329712,8.81666374206543,11.6384744644165,2.47551393508911,1.41491103172302
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,5.37713670730591,0.355867147445679,31.9720726013184,2.43313789367676,0.249275878071785,20.2307052612305,0.473045736551285,0.375299692153931,0.398642629384995,0.120269551873207,-0.357665508985519,263.735473632812,0.214029282331467,11.9966526031494,13.467604637146,11.4770097732544,101.618179321289,4.32996368408203,1.24698805809021
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,5.0154275894165,0.15946426987648,15.9989385604858,1.88173532485962,0.36300978064537,32.8603477478027,0.591627955436707,0.471535861492157,0.282100558280945,0.0572646223008633,-0.378762751817703,410.060882568359,0.125389009714127,11.8900003433228,26.8582859039307,9.76204872131348,168.958450317383,4.12032651901245,1.34526443481445
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,5.10097217559814,0.266077667474747,15.9969291687012,1.08309376239777,0.359037101268768,21.1554412841797,0.497012585401535,0.462871581315994,0.471364438533783,0.0511969327926636,-0.307410895824432,146.427612304688,0.136753618717194,11.8900003433228,17.1792659759521,9.98676204681396,71.441276550293,2.89308309555054,1.43124866485596
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.50638914108276,0.329573392868042,34.9739608764648,1.31754982471466,0.201978608965874,10.7475690841675,0.404661685228348,0.487812936306,0.430757433176041,0.122590497136116,-0.351693719625473,67.5000381469727,0.274771362543106,11.9985313415527,6.47689485549927,12.2414646148682,31.5515937805176,2.95312404632568,1.32323205471039
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,5.93981695175171,0.24059484899044,31.9740772247314,1.58093595504761,0.240398660302162,16.1014175415039,0.524307072162628,0.439619094133377,0.545350968837738,0.0981861352920532,-0.31956285238266,147.538909912109,0.247948974370956,11.8500003814697,10.5281524658203,12.5475435256958,64.9878158569336,3.99233031272888,1.50927710533142
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,4.32627773284912,0.337834179401398,16.0066566467285,1.6518280506134,0.377772361040115,33.2299156188965,0.561274409294128,0.407637000083923,0.335004597902298,0.0497090630233288,-0.346152812242508,362.995483398438,0.113261125981808,11.9883632659912,27.814432144165,10.7343349456787,156.845581054688,3.76365780830383,1.30391597747803
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,9.8203125,0.228884190320969,34.9799118041992,1.77192211151123,0.0732688307762146,6.87091779708862,0.410146981477737,0.353638529777527,0.401100993156433,0.257887244224548,-0.189675450325012,33.4526596069336,0.311087638139725,11.9985313415527,2.96153807640076,17.4356994628906,15.3651857376099,2.13745760917664,1.16488647460938
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,5.45664978027344,0.23543144762516,31.9740753173828,0.88755875825882,0.175718605518341,23.0529956817627,0.489068984985352,0.431006282567978,0.515604853630066,0.0385008007287979,-0.280452758073807,266.997741699219,0.393874406814575,11.8900003433228,13.0854520797729,14.1772222518921,138.488830566406,9.07998466491699,1.43568015098572
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,3.96330833435059,0.285360097885132,15.9959173202515,0.210219517350197,0.322435587644577,6.24686574935913,0.618546724319458,0.266587853431702,0.532112658023834,0.0336520001292229,-0.31257238984108,14.8367948532104,0.203100562095642,11.789999961853,4.76790428161621,6.08470726013184,7.31826114654541,1.26874196529388,1.41724729537964
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,3.43122100830078,0.0917550921440125,15.9982576370239,0.361283451318741,0.174978822469711,2.64452409744263,0.595407724380493,0.294084310531616,0.483654022216797,0.136615663766861,-0.418353050947189,5.07021141052246,0.296745896339417,11.9966878890991,1.49848902225494,4.58593988418579,2.00083899497986,0.784751713275909,1.37314605712891
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,5.47773933410645,0.216424211859703,15.9959239959717,0.765740215778351,0.258448421955109,11.6612138748169,0.551774084568024,0.518398880958557,0.469662517309189,0.065665565431118,-0.287609100341797,61.741527557373,0.256403207778931,11.8999996185303,7.90550088882446,10.7106351852417,31.9803333282471,2.98997259140015,1.53983545303345
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,5.23080110549927,0.287898898124695,15.995924949646,1.74563407897949,0.276549577713013,14.7466773986816,0.583278357982635,0.438899844884872,0.0921224728226662,0.118374735116959,-0.280829101800919,112.710823059082,0.179559141397476,11.99338722229,10.3531427383423,10.1834526062012,50.1091613769531,2.64790081977844,1.11430072784424
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,5.25890874862671,0.128447934985161,34.9688529968262,1.59003961086273,0.161648452281952,13.4344596862793,0.427835434675217,0.448694735765457,0.377907186746597,0.118355311453342,-0.289546310901642,117.65015411377,0.332780092954636,11.8500003814697,7.37369918823242,12.3196926116943,51.7988471984863,4.47072076797485,1.25443732738495
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,4.71490955352783,0.283412516117096,15.9969244003296,0.926385521888733,0.136263355612755,10.8583688735962,0.477034509181976,0.47432067990303,0.428404033184052,0.0853153467178345,-0.340509951114655,66.810417175293,0.399666845798492,11.8900003433228,5.59225368499756,8.80163097381592,33.4697151184082,4.33973026275635,1.37975919246674
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,4.9603476524353,0.302800387144089,34.9688529968262,1.27727603912354,0.113726258277893,11.1606674194336,0.418686300516129,0.324183642864227,0.495968639850616,0.114444419741631,-0.370968580245972,78.8914489746094,0.400587230920792,11.8500003814697,5.41257047653198,11.4140119552612,36.822452545166,4.47082090377808,1.23883855342865
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,3.58199572563171,0.279844343662262,34.9693794250488,0.31250411272049,0.242294549942017,2.83419561386108,0.662343144416809,0.299242109060287,0.492023527622223,0.110262013971806,-0.330229640007019,5.23705053329468,0.233345255255699,11.998706817627,1.86034536361694,6.23029804229736,2.01837110519409,0.661346077919006,1.453608751297
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,4.52879285812378,0.267854779958725,34.969856262207,2.13301396369934,0.246334493160248,14.2973003387451,0.610959410667419,0.480753153562546,0.370659232139587,0.149189978837967,-0.344141811132431,120.35929107666,0.189030706882477,11.9974088668823,9.46165752410889,9.49034404754639,51.5179405212402,2.70262885093689,1.46237170696259
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,6.56798601150513,0.23259262740612,34.9720077514648,0.694594860076904,0.122865550220013,3.1554319858551,0.735693871974945,0.484095185995102,0.655941069126129,0.220126703381538,-0.173516392707825,7.23625373840332,0.282719224691391,11.998706817627,1.5687358379364,9.74158191680908,3.10875606536865,0.892101287841797,1.8757301568985
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,5.00762319564819,0.23784002661705,126.905471801758,2.50367641448975,0.288824737071991,18.3836441040039,0.529582858085632,0.412976980209351,0.461516112089157,0.136190429329872,-0.383999139070511,181.812973022461,0.145376607775688,11.9961414337158,13.2074155807495,13.9695768356323,75.0558013916016,2.67255187034607,1.40407598018646
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,6.12138175964355,0.157510012388229,15.9959278106689,1.95364773273468,0.264075517654419,24.7447452545166,0.390910178422928,0.356977432966232,0.157491132616997,0.0789520218968391,-0.387912541627884,361.343475341797,0.235613971948624,11.9942979812622,16.9608898162842,10.5777378082275,143.411285400391,5.83020782470703,0.905378758907318
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,4.64214515686035,0.296714156866074,31.9730758666992,0.771573066711426,0.305078446865082,35.7351036071777,0.485750526189804,0.312555879354477,0.383475005626678,0.0215914603322744,-0.391152322292328,461.712615966797,0.238303959369659,11.9961223602295,26.4477157592773,11.8557949066162,252.200820922852,8.5158166885376,1.18178141117096
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,4.29459381103516,0.285191625356674,15.9999904632568,1.19882619380951,0.0972340032458305,5.97948932647705,0.459186375141144,0.544052302837372,0.501552045345306,0.200489729642868,-0.372590243816376,23.9598236083984,0.336531609296799,11.9962921142578,2.76837611198425,9.0771369934082,11.3019523620605,2.01228713989258,1.50479066371918
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,5.96118974685669,0.074270598590374,34.9688529968262,0.100574187934399,0.187502473592758,6.02518463134766,0.495490700006485,0.136520951986313,0.519960165023804,0.0166922993957996,-0.336401283740997,15.9430208206177,0.399971067905426,11.9935121536255,3.51471090316772,8.62907695770264,9.06596279144287,2.40989947319031,1.1519718170166
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,4.57864999771118,0.278426706790924,15.9979333877563,1.71560001373291,0.319101840257645,22.4966640472412,0.523203372955322,0.399677246809006,0.421624481678009,0.0762601941823959,-0.344031006097794,230.157089233398,0.16493733227253,11.8500003814697,17.0705242156982,8.5008602142334,98.9928512573242,3.71053957939148,1.34450507164001
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,4.81402349472046,0.293758749961853,15.9969301223755,1.18977653980255,0.221429720520973,15.4586200714111,0.554610431194305,0.324649095535278,0.339561820030212,0.0769652500748634,-0.31521537899971,129.291229248047,0.294461786746979,11.8900003433228,9.71687030792236,10.9608898162842,61.2076721191406,4.55197334289551,1.21882140636444
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,3.33573317527771,0.410217761993408,31.9720726013184,2.49342679977417,0.227791711688042,15.5219583511353,0.366307973861694,0.402485221624374,0.412504017353058,0.160638675093651,-0.352514266967773,156.482772827148,0.20230570435524,11.9974021911621,9.88835048675537,12.2839469909668,63.5368995666504,3.14018082618713,1.1812971830368
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,5.05401706695557,0.107541978359222,34.9698524475098,0.195032402873039,0.346851736307144,9.25277233123779,0.538067936897278,0.140932083129883,0.297936797142029,0.0210782662034035,-0.37551736831665,25.9288234710693,0.183119431138039,11.9962921142578,7.36337757110596,9.26933479309082,14.2427825927734,1.69436240196228,0.976936757564545
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,4.94142436981201,0.285036414861679,34.970157623291,1.2455530166626,0.23466631770134,13.6430253982544,0.604029357433319,0.311536431312561,0.475549757480621,0.091295950114727,-0.325354844331741,99.9814682006836,0.262482285499573,11.9985275268555,8.81641960144043,8.84902477264404,47.0137710571289,3.58105254173279,1.3911155462265
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,4.69641160964966,0.130420804023743,34.970157623291,1.53514170646667,0.121834747493267,12.1960945129395,0.507247269153595,0.398225575685501,0.443093627691269,0.125871583819389,-0.263880491256714,99.2956085205078,0.378348767757416,11.9985179901123,6.04657554626465,10.9679012298584,44.2672538757324,4.61437702178955,1.34856641292572
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,6.29478883743286,0.149009257555008,34.9739608764648,1.47790765762329,0.253116369247437,12.548285484314,0.565366208553314,0.36601996421814,0.360649734735489,0.117777660489082,-0.358533978462219,84.240104675293,0.211400508880615,11.9985208511353,8.41766357421875,11.8190536499023,38.6906509399414,2.65271401405334,1.29203593730927
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,2.33450317382812,0.276520878076553,14.0499534606934,-5.65818736684812e-17,0.5,0.826243698596954,0.666666686534882,2.21848254441062e+15,0.666666686534882,-6.84808535451667e-17,-0.443253338336945,0.826243698596954,1.71122638281673e-09,11.9531211853027,0.826243698596954,2.98399686813354,1.1682176337402e-09,1.4138900050753e-09,2.21848254441062e+15
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,5.29703521728516,0.219300553202629,31.9740753173828,0.848458409309387,0.145146608352661,12.2916765213013,0.560803413391113,0.387094348669052,0.535321652889252,0.0690270736813545,-0.322603613138199,81.4613800048828,0.404110789299011,11.8900003433228,6.47601938247681,12.1209096908569,41.8767700195312,4.96719884872437,1.48321938514709
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,,,,2.36433696746826,0.176942631602287,11.6685953140259,0.420998185873032,0.382348388433456,0.380497962236404,0.202623963356018,,93.1518936157227,0.228119194507599,,6.64242744445801,,39.6794166564941,2.66183042526245,1.18384456634521
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,3.95274472236633,0.310005456209183,31.972677230835,0.649679958820343,0.183494195342064,6.59534502029419,0.537529528141022,0.313968122005463,0.471889913082123,0.0985058322548866,-0.310396999120712,23.8756866455078,0.323501914739609,11.9986572265625,3.8120584487915,7.44550371170044,11.9962129592896,2.13360667228699,1.32338750362396
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,5.45890617370605,0.161636397242546,14.0080919265747,0.417738050222397,0.279768735170364,8.75722885131836,0.610192656517029,0.280464798212051,0.399939268827438,0.0477020852267742,-0.279203981161118,31.1288185119629,0.245939582586288,11.8999996185303,6.18574142456055,8.73788356781006,16.8062591552734,2.1537492275238,1.29059672355652
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,5.31878805160522,0.219341933727264,34.9688529968262,0.982253611087799,0.338708877563477,19.3941822052002,0.584188163280487,0.227138102054596,0.521405160427094,0.0506468154489994,-0.322603493928909,133.699172973633,0.164408013224602,11.8500003814697,15.2233695983887,12.2949371337891,66.6257934570312,3.18855905532837,1.33273148536682
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,,,,0.269704967737198,0.355261325836182,13.6966609954834,0.532698571681976,0.261767953634262,0.595224380493164,0.0196912940591574,,50.6296501159668,0.173293620347977,,11.053412437439,,29.8570766448975,2.37354397773743,1.38969099521637
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,1.45597112178802,30.0391426086426,74.9217987060547,,,,,,,,-7.51094722747803,,,15.9937610626221,,2.46533966064453,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,4.59418439865112,0.104978062212467,15.9949159622192,9.31375598867135e-09,0.188567847013474,4.58362674713135,0.491904020309448,0.221148177981377,0.490463674068451,2.03196215409207e-09,-0.360415607690811,9.68510627746582,0.415242850780487,11.8500003814697,2.68030834197998,6.71390008926392,5.10147953033447,1.90331816673279,1.20351588726044
