SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,63.4108047485352,1.48516499996185,0.607985138893127,0.0785714611411095,10.135853767395,34.9688529968262,0.316287159919739,0.339643836021423,18.836275100708,0.485297828912735,1.47999370098114,4.92759943008423,11.8500003814697,0.391882002353668,0.135236755013466,2.54735684394836,-0.30944961309433,138.077789306641,14.8089246749878
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,91.5401916503906,1.41044330596924,0.592209815979004,0.0388195477426052,8.66629981994629,34.9688987731934,1.11049997806549,0.390541046857834,26.6588573455811,0.415156841278076,1.03488481044769,4.40619993209839,11.8900003433228,0.403076589107513,0.107125721871853,2.85584950447083,0.889999985694885,185.489685058594,22.768123626709
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,61.9161529541016,1.34668791294098,0.493882447481155,0.0904326140880585,11.9574518203735,31.9720726013184,0.0395147725939751,0.133871331810951,14.7180099487305,0.35842376947403,1.33098816871643,6.15142345428467,11.9933195114136,0.494381695985794,0.397738933563232,5.85392570495605,-0.341776251792908,135.328323364258,7.53309631347656
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,135.609893798828,1.29490005970001,0.482567876577377,0.115501679480076,13.1529150009155,15.9969387054443,0.293621063232422,0.219705000519753,22.6695079803467,0.39358189702034,2.61836624145508,4.98966073989868,11.8900003433228,0.41875022649765,0.258224993944168,5.85383319854736,-0.312450170516968,375.888336181641,14.1973075866699
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,42.4876022338867,1.42720341682434,0.588208138942719,0.0504988767206669,10.7445840835571,31.9734268188477,0.297480672597885,0.310990422964096,14.6236438751221,0.554152131080627,0.73847758769989,4.79400968551636,11.9984607696533,0.284843176603317,0.201513916254044,2.94686770439148,-0.312517106533051,80.9151229858398,10.9382991790771
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,6.5589337348938,16.0007247924805,0.203258097171783,,,,,3.51624727249146,11.9939661026001,,,,-0.39732152223587,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,13.933500289917,1.23752617835999,0.454775869846344,0.23394238948822,15.5745115280151,34.9749450683594,0.26024717092514,0.0998816192150116,6.60944604873657,0.444434463977814,1.54622972011566,7.07958555221558,11.9985313415527,0.338315784931183,0.299548774957657,1.97985148429871,-0.366466343402863,29.9820671081543,3.08336496353149
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,12.0222501754761,1.24351155757904,0.494077652692795,0.154393345117569,9.56506633758545,15.9949169158936,0.155949324369431,0.16998291015625,6.43307018280029,0.40325528383255,0.993223190307617,4.75880908966064,11.8999996185303,0.346178650856018,0.285629451274872,1.8374742269516,-0.294357568025589,25.0297298431396,3.60237288475037
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,9.82044506072998,1.09454798698425,0.534099817276001,0.0129885757341981,7.47901391983032,15.9949169158936,0.114253610372543,0.330239415168762,7.43011093139648,0.4304338991642,0.0965065509080887,4.69465160369873,11.8500003814697,0.130014285445213,0.213358893990517,1.58528017997742,-0.348693430423737,18.1299915313721,5.74832391738892
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,32.0181083679199,1.55526781082153,0.573139846324921,0.179141953587532,9.95218276977539,31.9730739593506,0.372496455907822,0.10771282762289,10.1452770233154,0.480630576610565,1.81744468212128,4.37999153137207,11.9962921142578,0.501497387886047,0.343907594680786,3.48903775215149,-0.348567008972168,72.8468246459961,4.83879423141479
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,618.653198242188,1.04770410060883,0.503754496574402,0.105663418769836,12.9707698822021,31.9735298156738,0.315388888120651,0.146593362092972,46.3640518188477,0.396174669265747,4.8989839553833,6.05078554153442,11.9989995956421,0.147774919867516,0.36554542183876,16.9481658935547,-0.302183538675308,2700.6259765625,24.5168991088867
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,13.8064975738525,1.44626295566559,0.557343363761902,0.156048387289047,7.51550626754761,30.973762512207,0.347608089447021,0.238860666751862,7.3304386138916,0.423946797847748,1.14390313625336,3.17628955841064,11.9887399673462,0.464972794055939,0.192137390375137,1.40845131874084,-0.34190246462822,28.8350601196289,4.77808427810669
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,,,15.3964710235596,34.9739608764648,0.222841307520866,,,,,6.58268308639526,11.9985237121582,,,,-0.368348956108093,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,11.3955307006836,1.48333430290222,0.538959980010986,2.93873059220573e-09,8.81666374206543,15.9949178695679,0.155511900782585,0.224197134375572,7.00083255767822,0.496417254209518,2.0573562409254e-08,5.16640186309814,11.9884614944458,0.447957038879395,0.367737174034119,2.57446622848511,-0.358216941356659,18.3963642120361,4.42636632919312
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,97.7055587768555,1.47600197792053,0.51215535402298,0.0938467457890511,11.4770097732544,31.9720726013184,0.355867147445679,0.254472017288208,20.0885772705078,0.497930854558945,1.88524770736694,5.37713670730591,11.9966526031494,0.465915739536285,0.233523890376091,4.69116258621216,-0.357665508985519,237.295791625977,13.5121669769287
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,92.4856414794922,1.35767006874084,0.472288757562637,0.092845194041729,9.76204872131348,15.9989385604858,0.15946426987648,0.285959601402283,20.4192047119141,0.498555332422256,1.89582490921021,5.0154275894165,11.8900003433228,0.386825948953629,0.192542016506195,3.93155479431152,-0.378762751817703,221.665588378906,14.5918245315552
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,92.030632019043,1.24284088611603,0.610846281051636,0.0916494652628899,9.98676204681396,15.9969291687012,0.266077667474747,0.15974885225296,18.0962333679199,0.325973272323608,1.65851008892059,5.10097217559814,11.8900003433228,0.306021362543106,0.36201873421669,6.55117511749268,-0.307410895824432,217.546081542969,9.88654708862305
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,35.5850448608398,1.31917333602905,0.484765529632568,0.151366502046585,12.2414646148682,34.9739608764648,0.329573392868042,0.264585554599762,12.1776342391968,0.411101818084717,1.84328591823578,4.50638914108276,11.9985313415527,0.42330601811409,0.162519440054893,1.97910225391388,-0.351693719625473,78.243049621582,8.35524654388428
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,88.0924301147461,1.50877296924591,0.544789433479309,0.144430801272392,12.5475435256958,31.9740772247314,0.24059484899044,0.232057869434357,18.394157409668,0.504582762718201,2.65668272972107,5.93981695175171,11.8500003814697,0.459400773048401,0.212825372815132,3.91474342346191,-0.31956285238266,229.445724487305,11.8227310180664
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,1.40311598777771,2.02095031738281,0.799564301967621,3.55846685451411e-10,7.83088684082031,34.9701538085938,0.201657861471176,0.207124724984169,2.42800378799438,0.570684134960175,8.63997096089975e-10,5.76896047592163,11.998706817627,0.650701820850372,0.390500366687775,0.948136329650879,-0.148938372731209,3.83111977577209,1.47986733913422
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,16.5056209564209,1.1732382774353,0.418876707553864,0.26025253534317,17.4356994628906,34.9799118041992,0.228884190320969,0.0662797465920448,7.10854148864746,0.402232468128204,1.85001599788666,9.8203125,11.9985313415527,0.352129101753235,0.318041115999222,2.26080846786499,-0.189675450325012,36.1522102355957,2.99771690368652
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,86.8788070678711,1.45257651805878,0.544809341430664,0.0412933342158794,14.1772222518921,31.9740753173828,0.23543144762516,0.347693175077438,22.7057399749756,0.484873265028,0.937595725059509,5.45664978027344,11.8900003433228,0.422893941402435,0.161782443523407,3.67339015007019,-0.280452758073807,171.905685424805,18.0947532653809
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,6.69952726364136,1.36950576305389,0.58952671289444,0.0295267812907696,6.08470726013184,15.9959173202515,0.285360097885132,0.387045800685883,7.13775205612183,0.513335287570953,0.210754841566086,3.96330833435059,11.789999961853,0.266643792390823,0.121078833937645,0.864230692386627,-0.31257238984108,14.9415559768677,6.06276655197144
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,2.10095191001892,1.42568898200989,0.648553967475891,0.14333301782608,4.58593988418579,15.9982576370239,0.0917550921440125,0.186249747872353,2.72589325904846,0.485584765672684,0.390710473060608,3.43122100830078,11.9966878890991,0.291550278663635,0.275000661611557,0.749622404575348,-0.418353050947189,5.29123258590698,1.58556032180786
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,59.8294067382812,1.2484393119812,0.576052308082581,0.0505048893392086,10.8114433288574,16.0061473846436,0.363693624734879,0.290727257728577,16.7710113525391,0.394215404987335,0.84701806306839,4.57598543167114,11.9884510040283,0.278171539306641,0.228525459766388,3.83260273933411,-0.330943763256073,115.852500915527,12.0913896560669
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,37.5506019592285,1.44510996341705,0.604779303073883,0.087236113846302,10.1834526062012,15.995924949646,0.287898898124695,0.341443091630936,14.5428953170776,0.37867271900177,1.26866567134857,5.23080110549927,11.99338722229,0.461657971143723,0.124173112213612,1.80583655834198,-0.280829101800919,78.3676223754883,11.4683933258057
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,44.8081588745117,1.2015255689621,0.437371075153351,0.15922474861145,12.3196926116943,34.9688529968262,0.128447934985161,0.0720609426498413,12.0125780105591,0.432114660739899,1.91269958019257,5.25890874862671,11.8500003814697,0.332039833068848,0.411360681056976,4.9415020942688,-0.289546310901642,105.57568359375,5.15837621688843
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,30.7803192138672,1.3447060585022,0.471499592065811,0.0867847427725792,8.80163097381592,15.9969244003296,0.283412516117096,0.122320652008057,10.3713092803955,0.449756771326065,0.900071382522583,4.71490955352783,11.8900003433228,0.423449754714966,0.416787713766098,4.32263422012329,-0.340509951114655,61.1831932067871,5.14860343933105
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,28.1033554077148,1.12760519981384,0.400042325258255,0.136614739894867,11.4140119552612,34.9688529968262,0.302800387144089,0.158887103199959,9.82001686096191,0.483165293931961,1.34155893325806,4.9603476524353,11.8500003814697,0.244397565722466,0.318202465772629,3.12475347518921,-0.370968580245972,60.3663177490234,5.35370397567749
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,2.01820969581604,1.45279133319855,0.662461876869202,0.109968490898609,6.23029804229736,34.9693794250488,0.279844343662262,0.242279380559921,2.83423829078674,0.491403847932816,0.311676919460297,3.58199572563171,11.998706817627,0.298925548791885,0.233658999204636,0.662245273590088,-0.330229640007019,5.2364296913147,1.860316157341
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,43.1869964599609,1.2894686460495,0.526627600193024,0.0745124295353889,9.49034404754639,34.969856262207,0.267854779958725,0.313144713640213,14.6917362213135,0.521409749984741,1.09471690654755,4.52879285812378,11.9974088668823,0.241431310772896,0.174627959728241,2.56558799743652,-0.344141811132431,88.8615341186523,11.0314311981201
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,5.01232099533081,1.49189901351929,0.615883111953735,0.0142707927152514,6.38263320922852,15.9992818832397,0.30278879404068,0.344990342855453,5.48327493667603,0.556409537792206,0.0782506763935089,3.69746875762939,11.9964609146118,0.319606393575668,0.192408755421638,1.05502998828888,-0.347371846437454,10.8547172546387,4.34999418258667
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,85.6417007446289,1.65335977077484,0.645996451377869,0.229696571826935,13.9695768356323,126.905471801758,0.23784002661705,0.132859528064728,16.6326942443848,0.48646953701973,3.82047271728516,5.00762319564819,11.9961414337158,0.520893812179565,0.259824067354202,4.32157421112061,-0.383999139070511,242.458847045898,8.490647315979
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,350.491577148438,0.818777084350586,0.0959406271576881,0.101486183702946,10.5777378082275,15.9959278106689,0.157510012388229,0.283314675092697,39.515323638916,0.367562681436539,4.01025915145874,6.12138175964355,11.9942979812622,0.355273753404617,0.187427595257759,7.4062614440918,-0.387912541627884,1224.57019042969,28.0988006591797
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,261.076873779297,1.15683162212372,0.534483730792999,0.0437541119754314,11.8557949066162,31.9730758666992,0.296714156866074,0.312132567167282,36.4235610961914,0.353292852640152,1.59368062019348,4.64214515686035,11.9961223602295,0.269055068492889,0.206735774874687,7.53005361557007,-0.391152322292328,625.112060546875,27.2998275756836
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,5.64819765090942,1.16297721862793,0.468233406543732,0.100082010030746,7.07575511932373,15.9982604980469,0.253964155912399,0.186959072947502,4.53254795074463,0.362085461616516,0.453626543283463,3.21643424034119,11.9965486526489,0.332658320665359,0.317305892705917,1.43820416927338,-0.355054020881653,11.9035701751709,2.64071750640869
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,62.879077911377,1.26850092411041,0.574510335922241,0.149760276079178,10.6851654052734,15.9959259033203,0.168859362602234,0.130796775221825,14.4477605819702,0.458976030349731,2.16370058059692,5.16162872314453,11.8500003814697,0.235014617443085,0.34251070022583,4.9485125541687,-0.388898760080338,155.869277954102,7.33554792404175
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,75.3408660888672,1.3647186756134,0.580823838710785,0.0576020479202271,8.5008602142334,15.9979333877563,0.278426706790924,0.370524942874908,22.4520988464355,0.397335141897202,1.29328680038452,4.57864999771118,11.8500003814697,0.386559635400772,0.115031369030476,2.58269572257996,-0.344031006097794,159.840286254883,18.5761165618896
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,59.181941986084,1.22146415710449,0.547802627086639,0.0634359493851662,10.9608898162842,15.9969301223755,0.293758749961853,0.236860528588295,15.5109357833862,0.367481827735901,0.983950972557068,4.81402349472046,11.8900003433228,0.306179702281952,0.28741666674614,4.45810127258301,-0.31521537899971,118.860572814941,10.0688829421997
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,96.6195297241211,1.06315684318542,0.486439198255539,0.154295414686203,12.2839469909668,31.9720726013184,0.410217761993408,0.231234163045883,19.2247848510742,0.12408871948719,2.96629595756531,3.33573317527771,11.9974021911621,0.452628910541534,0.204059034585953,3.9229907989502,-0.352514266967773,259.389434814453,12.3354969024658
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,14.2426891326904,0.976946353912354,0.538068830966949,0.0210797935724258,9.26933479309082,34.9698524475098,0.107541978359222,0.346854031085968,9.25278759002686,0.297939240932465,0.195046856999397,5.05401706695557,11.9962921142578,0.140938237309456,0.183114811778069,1.69432246685028,-0.37551736831665,25.928882598877,7.3634181022644
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,31.0698051452637,1.02213442325592,0.524536371231079,0.0376470498740673,8.84902477264404,34.970157623291,0.285036414861679,0.417776614427567,17.5983028411865,0.311046659946442,0.662524223327637,4.94142436981201,11.9985275268555,0.186551302671432,0.071984127163887,1.26679849624634,-0.325354844331741,61.8188438415527,15.6689805984497
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,44.81396484375,1.29975152015686,0.500724077224731,0.126951292157173,10.9679012298584,34.970157623291,0.130420804023743,0.133100524544716,12.3070888519287,0.394382238388062,1.56240081787109,4.69641160964966,11.9985179901123,0.404645174741745,0.362248003482819,4.45821857452393,-0.263880491256714,100.909606933594,6.28646945953369
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,31.5442276000977,1.42135941982269,0.529460847377777,0.102873928844929,11.8190536499023,34.9739608764648,0.149009257555008,0.22847954928875,11.0653991699219,0.481197655200958,1.1383410692215,6.29478883743286,11.9985208511353,0.41070082783699,0.259153336286545,2.86763501167297,-0.358533978462219,65.6540298461914,7.05942296981812
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,5.5602772386365e-10,32193850114048.0,0.666666686534882,-3.55594489773604e-17,2.98399686813354,14.0499534606934,0.276520878076553,0.5,0.826196551322937,0.666666388511658,-2.93790929300541e-17,2.33450317382812,11.9531211853027,32193850114048.0,8.14572465035468e-10,6.7299693595757e-10,-0.443253338336945,0.826196551322937,0.826196551322937
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,53.7126808166504,1.32294428348541,0.555830061435699,0.0444353297352791,12.1209096908569,31.9740753173828,0.219300553202629,0.315296620130539,16.6141376495361,0.480631202459335,0.738254606723785,5.29703521728516,11.8900003433228,0.286482989788055,0.201835855841637,3.35332870483398,-0.322603613138199,101.327781677246,12.5225534439087
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,39.6810607910156,1.18456077575684,0.4208704829216,0.202688753604889,,,,0.1767947524786,11.6674575805664,0.380852341651917,2.36486268043518,,,0.382838010787964,0.228251561522484,2.66311550140381,,93.1633148193359,6.639479637146
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,12.9152393341064,1.32617139816284,0.545182824134827,0.0777639523148537,7.44550371170044,31.972677230835,0.310005456209183,0.235558122396469,7.19271421432495,0.409037828445435,0.559333920478821,3.95274472236633,11.9986572265625,0.371950805187225,0.274825215339661,1.9767392873764,-0.310396999120712,25.2566032409668,4.65664100646973
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,17.7662544250488,1.22884130477905,0.622135877609253,0.0334617607295513,8.73788356781006,14.0080919265747,0.161636397242546,0.295442342758179,9.27862930297852,0.424090981483459,0.310479253530502,5.45890617370605,11.8999996185303,0.182614490389824,0.2392817735672,2.22020673751831,-0.279203981161118,31.6964302062988,6.74794292449951
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,44.9095420837402,1.38345408439636,0.432254880666733,0.170810267329216,12.2949371337891,34.9688529968262,0.219341933727264,0.206441298127174,12.7585611343384,0.476436287164688,2.17929315567017,5.31878805160522,11.8500003814697,0.474762916564941,0.220601335167885,2.81455564498901,-0.322603493928909,105.294845581055,7.7647123336792
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,29.8596992492676,1.38978612422943,0.532698035240173,0.0197093486785889,,,,0.355246692895889,13.6966123580933,0.595234930515289,0.269951283931732,,,0.261853158473969,0.173295050859451,2.37355518341064,,50.6385269165039,11.0531053543091
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,2.46533966064453,74.9217987060547,30.0391426086426,,,,,1.45597112178802,15.9937610626221,,,,-7.51094722747803,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,5.10139751434326,1.35965597629547,0.49190679192543,1.57690260849108e-09,6.71390008926392,15.9949159622192,0.104978062212467,0.188570722937584,4.58359575271606,0.49046778678894,7.22788406903874e-09,4.59418439865112,11.8500003814697,0.377281457185745,0.415239036083221,1.90328788757324,-0.360415607690811,9.68499279022217,2.68030786514282
InChI%3D1S%2FCBrN%2Fc2-1-3,5.60903989921258e-10,21649088839680.0,0.666666686534882,-2.1663964467521e-17,5.89036512374878,78.9185180664062,0.282771736383438,0.5,1.47376239299774,0.666667103767395,-3.19275371356565e-17,4.11899852752686,11.9998188018799,21649088839680.0,2.58246007911467e-10,3.80593251358974e-10,-0.240711137652397,1.47376239299774,1.47376239299774
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,292.965606689453,0.926492929458618,0.143285229802132,0.104718871414661,,,,0.256243348121643,34.7616386413574,0.475726097822189,3.64019966125488,,,0.307481586933136,0.220289975404739,7.65764093399048,,981.788635253906,23.4637985229492
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,96.6488494873047,1.41006052494049,0.561363935470581,0.0708226189017296,8.51905822753906,15.9969310760498,0.16755498945713,0.293354570865631,21.2461471557617,0.511664748191833,1.50470781326294,6.00899076461792,11.9882841110229,0.337031900882721,0.204704612493515,4.34918403625488,-0.342916786670685,218.625778198242,15.3922548294067
