SMILES,MolarRefractivity,HeavyBonds,AromaticBonds,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,LogP,HBD1,HeteroCycles,HBD2,KierShape1,KierShape2,TopologicalDiameter,NumberOfHal,HBA1,KierShape3,AliphaticOHGroups,HBA2,MolecularWeight,PolarSurfaceArea
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,38.9551,9.0,0.0,6.0,36.0,0.666666666666667,-3.1518,4.0,0.0,4.0,10.0,7.11111111111111,6.0,0.0,3.0,5.53086419753086,3.0,3.0,134.069996833801,65.13
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,32.259,6.0,0.0,4.0,22.0,0.666666666666667,1.4806,0.0,0.0,0.0,7.0,6.0,6.0,2.0,1.0,6.0,0.0,1.0,134.948996543884,9.23
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,85.5888,28.0,16.0,1.0,142.0,0.0357142857142857,3.0064,1.0,3.0,1.0,16.1938775510204,6.02055164954029,9.0,0.0,5.0,2.33333333333333,0.0,6.0,312.19199180603,78.13
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,40.274,10.0,6.0,1.0,46.0,0.1,2.7714,0.0,0.0,0.0,8.1,3.40828402366864,6.0,1.0,2.0,2.28571428571429,0.0,0.0,153.523996353149,45.82
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,68.174,21.0,12.0,2.0,102.0,0.0952380952380952,1.6855,2.0,1.0,2.0,13.9591836734694,5.78,8.0,0.0,4.0,2.49215792320173,2.0,4.0,240.17699432373,65.18
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,52.7728,13.0,11.0,0.0,62.0,0.0,2.0042,2.0,0.0,0.0,8.59171597633136,3.39506172839506,5.0,0.0,2.0,1.5625,0.0,2.0,148.123996734619,52.04
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,63.3815,18.0,10.0,4.0,84.0,0.222222222222222,2.7477,2.0,2.0,2.0,13.4320987654321,6.25,11.0,0.0,6.0,3.48444444444444,1.0,6.0,248.178997039795,144.71
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,59.5068,20.0,0.0,4.0,94.0,0.2,-1.8507,4.0,2.0,4.0,15.39,7.1358024691358,10.0,0.0,6.0,5.12,2.0,6.0,252.144994735718,108.2
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,57.4212,14.0,6.0,3.0,64.0,0.214285714285714,2.2754,2.0,0.0,1.0,12.0714285714286,5.77777777777778,9.0,0.0,4.0,3.96,1.0,4.0,180.121995925903,67.84
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,36.9316,9.0,6.0,0.0,42.0,0.0,0.5566,3.0,0.0,1.0,7.11111111111111,2.72222222222222,5.0,0.0,3.0,1.70414201183432,0.0,3.0,116.078997612,72.27
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,34.2298,11.0,6.0,0.0,52.0,0.0,1.1209,1.0,1.0,1.0,6.69421487603306,2.56,5.0,0.0,3.0,1.2409972299169,0.0,3.0,132.073996543884,38.69
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,46.466,13.0,6.0,2.0,60.0,0.153846153846154,2.1438,0.0,1.0,0.0,8.59171597633136,3.80622837370242,7.0,0.0,2.0,1.8595041322314,0.0,2.0,152.107995986938,18.46
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,46.2284,12.0,6.0,2.0,56.0,0.166666666666667,1.7088,1.0,0.0,0.0,10.0833333333333,4.296875,7.0,0.0,4.0,2.49307479224377,0.0,2.0,160.087996482849,81.07
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,48.3604,12.0,11.0,0.0,56.0,0.0,2.422,1.0,0.0,0.0,7.63888888888889,3.1640625,6.0,0.0,1.0,1.6,0.0,1.0,134.116996765137,26.02
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,35.135,10.0,6.0,1.0,46.0,0.1,1.7579,0.0,1.0,0.0,5.76,2.31952662721893,5.0,0.0,1.0,0.996539792387543,0.0,1.0,112.086997032166,12.53
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,11.305,2.0,0.0,0.0,6.0,0.0,1.0994,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,43.019998550415,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,70.2438,16.0,6.0,2.0,84.0,0.125,4.2956,1.0,0.0,1.0,14.0625,4.3491124260355,6.0,0.0,1.0,3.25,0.0,1.0,196.163994789124,20.23
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,101.685,31.0,23.0,0.0,158.0,0.0,5.2626,0.0,0.0,0.0,16.9094693028096,6.25,11.0,0.0,2.0,2.29362880886427,0.0,2.0,320.261991500854,34.14
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,40.3918,8.0,0.0,5.0,32.0,0.625,2.1951,1.0,0.0,1.0,9.0,6.125,6.0,0.0,1.0,4.5,1.0,1.0,112.086997032166,20.23
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,73.6922,22.0,11.0,2.0,106.0,0.0909090909090909,1.5216,1.0,2.0,1.0,14.9173553719008,6.40582726326743,8.0,0.0,4.0,2.97890751757707,1.0,5.0,252.191994667053,62.77
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,17.6786,4.0,0.0,1.0,16.0,0.25,-1.0575,4.0,0.0,3.0,5.0,2.25,3.0,0.0,4.0,4.0,1.0,4.0,70.0309991836548,82.13
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,56.912,18.0,6.0,6.0,84.0,0.333333333333333,1.2418,0.0,2.0,0.0,11.1111111111111,5.10416666666667,10.0,0.0,4.0,2.83111111111111,0.0,4.0,208.127994537354,43.52
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,22.6314,5.0,0.0,2.0,20.0,0.4,-0.6616,1.0,0.0,0.0,6.0,3.2,4.0,0.0,3.0,3.0,0.0,3.0,80.0459985733032,46.33
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,73.1364,20.0,11.0,3.0,102.0,0.15,3.4424,1.0,0.0,0.0,15.39,5.41311134235172,8.0,0.0,5.0,3.02958579881657,0.0,5.0,286.268997192383,111.06
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,85.037,20.0,12.0,3.0,98.0,0.15,6.4955,0.0,0.0,0.0,15.39,6.18549346016647,10.0,5.0,0.0,3.98615916955017,0.0,0.0,345.418991088867,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,20.846,3.0,0.0,0.0,12.0,0.0,1.9352,0.0,0.0,0.0,4.0,1.33333333333333,2.0,2.0,0.0,0.0,0.0,0.0,94.9279975891113,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,40.6014,9.0,6.0,0.0,42.0,0.0,2.2306,1.0,0.0,0.0,7.11111111111111,2.72222222222222,5.0,1.0,1.0,1.70414201183432,0.0,1.0,133.536996841431,26.02
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,83.6096,21.0,12.0,4.0,98.0,0.19047619047619,4.8286,2.0,0.0,2.0,16.3718820861678,7.85204081632653,11.0,0.0,2.0,4.25,0.0,2.0,248.195993423462,40.46
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,42.3361,10.0,6.0,3.0,42.0,0.3,0.6924,2.0,0.0,1.0,8.1,4.7603305785124,7.0,0.0,2.0,3.11111111111111,0.0,2.0,124.101997375488,38.05
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,58.4254,17.0,15.0,0.0,84.0,0.0,1.5341,2.0,2.0,2.0,10.1730103806228,3.7856,7.0,0.0,2.0,1.55555555555556,0.0,3.0,188.148996353149,57.46
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,14.2216,4.0,0.0,0.0,20.0,0.0,0.428,2.0,0.0,2.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,96.0629997253418,82.98
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,41.844,9.0,0.0,5.0,36.0,0.555555555555556,1.2506,0.0,0.0,0.0,10.0,7.11111111111111,8.0,0.0,3.0,7.0,0.0,3.0,128.089997291565,32.67
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,121.3542,29.0,0.0,15.0,132.0,0.517241379310345,2.536,6.0,0.0,5.0,30.0,16.6077428780131,15.0,0.0,10.0,15.4623813002191,3.0,10.0,388.257991790771,176.74
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,80.241,19.0,12.0,3.0,90.0,0.157894736842105,5.929,0.0,0.0,0.0,14.409972299169,6.43786982248521,10.0,4.0,0.0,3.75,0.0,0.0,309.965991973877,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,86.1928,21.0,12.0,3.0,106.0,0.142857142857143,5.5995,1.0,0.0,1.0,16.3718820861678,6.01171875,10.0,5.0,1.0,3.27662105889352,1.0,1.0,361.417990684509,20.23
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,33.5824,9.0,0.0,4.0,40.0,0.444444444444444,-0.1611,2.0,0.0,2.0,10.0,4.7603305785124,6.0,0.0,7.0,4.48,0.0,5.0,142.053997993469,114.37
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,56.9714,14.0,0.0,5.0,64.0,0.357142857142857,1.8219,1.0,1.0,1.0,12.0714285714286,5.77777777777778,8.0,2.0,4.0,3.27272727272727,0.0,4.0,245.968996047974,51.38
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,69.5304,18.0,15.0,1.0,88.0,0.0555555555555556,3.3966,1.0,1.0,0.0,11.1111111111111,4.3491124260355,7.0,0.0,1.0,1.76454293628809,0.0,2.0,196.167995452881,30.95
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,50.7175,16.0,5.0,5.0,78.0,0.3125,1.6086,0.0,1.0,2.0,14.0625,5.55765595463138,8.0,0.0,5.0,4.42361111111111,0.0,6.0,241.054996490479,145.87
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,100.4916,30.0,12.0,5.0,146.0,0.166666666666667,1.8128,2.0,1.0,3.0,22.68,9.87128177393186,14.0,1.0,6.0,5.3890306122449,1.0,7.0,385.673990249634,119.25
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,86.1335,21.0,6.0,9.0,98.0,0.428571428571429,4.4678,0.0,0.0,0.0,19.047619047619,9.20918367346939,14.0,1.0,4.0,7.705112960761,0.0,4.0,311.680994033813,63.97
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,67.8367,21.0,15.0,3.0,102.0,0.142857142857143,1.669,1.0,3.0,1.0,13.9591836734694,5.78,8.0,0.0,7.0,2.7412254610351,0.0,6.0,270.212997436523,143.4
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,36.533,8.0,6.0,1.0,34.0,0.125,2.3296,0.0,0.0,0.0,6.125,3.11111111111111,5.0,0.0,0.0,1.8,0.0,0.0,96.0879974365234,0.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,15.086,3.0,0.0,0.0,12.0,0.0,0.4161,0.0,0.0,0.0,4.0,1.33333333333333,2.0,0.0,2.0,0.0,0.0,0.0,58.015998840332,45.82
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,59.4188,17.0,10.0,3.0,80.0,0.176470588235294,3.0523,1.0,2.0,1.0,12.4567474048443,5.55765595463138,10.0,0.0,5.0,3.02972651605232,1.0,5.0,234.171997070312,132.68
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,17.8641,3.0,0.0,1.0,10.0,0.333333333333333,-0.5304,2.0,0.0,1.0,4.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,52.0359992980957,38.05
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,40.2768,9.0,6.0,0.0,42.0,0.0,1.5044,2.0,0.0,0.0,7.11111111111111,2.72222222222222,5.0,1.0,2.0,1.70414201183432,0.0,2.0,135.532997131348,52.04
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,48.937,11.0,0.0,8.0,44.0,0.727272727272727,1.9937,0.0,0.0,0.0,12.0,9.09090909090909,8.0,3.0,3.0,7.43801652892562,0.0,3.0,226.42199420929,27.69
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,45.1572,11.0,6.0,2.0,50.0,0.181818181818182,1.8997,3.0,0.0,3.0,9.09090909090909,4.13265306122449,7.0,0.0,3.0,3.26530612244898,1.0,3.0,140.10099697113,56.11
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,68.0244,18.0,12.0,3.0,82.0,0.166666666666667,3.6928,1.0,0.0,0.0,13.4320987654321,6.80529300567108,10.0,0.0,4.0,4.0,0.0,4.0,214.16299533844,59.97
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,22.525,4.0,0.0,2.0,14.0,0.5,1.3956,0.0,0.0,0.0,5.0,4.0,4.0,2.0,1.0,4.0,0.0,1.0,110.926997184753,9.23
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,35.8906,10.0,6.0,2.0,44.0,0.2,-0.3149,2.0,1.0,1.0,8.1,4.0,6.0,0.0,4.0,2.28571428571429,0.0,4.0,130.085997581482,68.01
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,120.8397,30.0,18.0,8.0,138.0,0.266666666666667,4.579,1.0,0.0,1.0,22.68,12.0,14.0,0.0,1.0,6.76,0.0,1.0,342.291991233826,13.67
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,40.58,7.0,0.0,1.0,38.0,0.142857142857143,3.7268,0.0,0.0,0.0,8.0,1.75,3.0,6.0,0.0,2.22222222222222,0.0,0.0,236.739994049072,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,64.1821,17.0,11.0,3.0,80.0,0.176470588235294,2.5271,2.0,1.0,1.0,12.4567474048443,5.55765595463138,10.0,0.0,5.0,3.02972651605232,0.0,4.0,228.191997528076,125.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,69.5276,17.0,12.0,1.0,82.0,0.0588235294117647,1.6824,4.0,0.0,0.0,12.4567474048443,5.10416666666667,9.0,0.0,4.0,2.83111111111111,0.0,4.0,200.159996032715,104.08
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,24.421,3.0,0.0,0.0,12.0,0.0,2.1425,0.0,0.0,0.0,4.0,1.33333333333333,2.0,3.0,0.0,0.0,0.0,0.0,162.820997238159,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,41.816,11.0,6.0,2.0,50.0,0.181818181818182,2.1266,0.0,0.0,0.0,9.09090909090909,4.13265306122449,5.0,0.0,3.0,2.21453287197232,0.0,1.0,146.080996513367,55.05
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,37.4064,9.0,6.0,1.0,40.0,0.111111111111111,1.2774,1.0,0.0,0.0,7.11111111111111,3.2396694214876,5.0,0.0,2.0,1.70414201183432,0.0,2.0,114.082997322083,35.25
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,39.2691,11.0,6.0,2.0,50.0,0.181818181818182,-0.6643,2.0,0.0,2.0,9.09090909090909,4.13265306122449,7.0,0.0,3.0,2.5,0.0,4.0,144.088996887207,78.18
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,26.143,4.0,0.0,0.0,20.0,0.0,2.5529,0.0,0.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,153.822996139526,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,21.638,6.0,0.0,0.0,24.0,0.0,0.0332,0.0,1.0,0.0,4.16666666666667,2.22222222222222,3.0,0.0,2.0,1.33333333333333,0.0,2.0,80.0419979095459,18.46
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,86.3921,24.0,6.0,0.0,112.0,0.0,3.5796,2.0,1.0,2.0,19.3263888888889,9.474609375,11.0,0.0,5.0,6.09418282548476,0.0,5.0,296.192992210388,83.83
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,70.7228,17.0,12.0,1.0,82.0,0.0588235294117647,3.8248,2.0,0.0,0.0,12.4567474048443,5.10416666666667,9.0,2.0,2.0,2.83111111111111,0.0,2.0,243.05199432373,52.04
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,57.6404,17.0,15.0,0.0,84.0,0.0,1.6035,2.0,3.0,2.0,10.1730103806228,3.7856,7.0,0.0,2.0,1.64571428571429,0.0,3.0,188.148996353149,56.94
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,96.466,26.0,26.0,0.0,128.0,0.0,6.2994,0.0,0.0,0.0,14.3520710059172,5.81717451523546,11.0,0.0,0.0,2.4234693877551,0.0,0.0,264.241992950439,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,27.495,3.0,0.0,0.0,12.0,0.0,2.2986,0.0,0.0,0.0,4.0,1.33333333333333,2.0,3.0,0.0,0.0,0.0,0.0,207.271997451782,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,63.0786,20.0,12.0,0.0,100.0,0.0,1.8732,2.0,0.0,2.0,13.005,4.83555555555556,7.0,0.0,4.0,1.98347107438017,0.0,4.0,232.149993896484,74.6
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,22.2416,5.0,0.0,1.0,18.0,0.2,0.074,2.0,0.0,2.0,6.0,5.0,5.0,0.0,4.0,5.33333333333333,2.0,4.0,84.0339984893799,65.18
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,87.4687,21.0,12.0,4.0,100.0,0.19047619047619,3.2348,1.0,0.0,1.0,16.3718820861678,7.31985731272295,12.0,0.0,3.0,4.25,0.0,3.0,246.20799446106,30.33
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,53.0088,13.0,6.0,3.0,58.0,0.230769230769231,2.6932,1.0,0.0,1.0,11.0769230769231,5.671875,9.0,0.0,3.0,4.1522491349481,1.0,3.0,166.114995956421,41.82
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,60.7471,17.0,15.0,0.0,84.0,0.0,2.4371,3.0,2.0,3.0,10.1730103806228,3.7856,7.0,0.0,1.0,1.64571428571429,0.0,1.0,186.152996063232,55.43
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,27.2484,6.0,0.0,3.0,24.0,0.5,-0.2715,1.0,0.0,0.0,7.0,4.16666666666667,5.0,0.0,3.0,3.84,0.0,3.0,92.0569982528687,46.33
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,53.1664,17.0,10.0,3.0,80.0,0.176470588235294,1.677,2.0,2.0,2.0,12.4567474048443,5.55765595463138,10.0,0.0,4.0,3.49519890260631,0.0,4.0,216.111995697021,124.63
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,35.8644,8.0,6.0,0.0,36.0,0.0,1.9222,1.0,0.0,0.0,6.125,2.52,5.0,1.0,1.0,1.8,0.0,1.0,121.525997161865,26.02
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,73.9211,22.0,11.0,5.0,108.0,0.227272727272727,1.6368,2.0,1.0,2.0,17.3553719008264,7.05078125,10.0,1.0,5.0,4.48753462603878,0.0,7.0,319.660994529724,133.84
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,80.8015,21.0,6.0,3.0,98.0,0.142857142857143,3.1476,2.0,0.0,2.0,16.3718820861678,7.85204081632653,12.0,0.0,5.0,5.37890625,1.0,5.0,254.183994293213,74.05
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,45.8025,11.0,6.0,2.0,48.0,0.181818181818182,1.9899,2.0,0.0,2.0,9.09090909090909,4.79289940828402,7.0,0.0,3.0,3.78698224852071,1.0,3.0,140.10099697113,44.62
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,30.58,5.0,0.0,2.0,18.0,0.4,2.0202,0.0,0.0,0.0,6.0,5.0,5.0,2.0,0.0,5.33333333333333,0.0,0.0,118.949996948242,0.0
