SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,3.0,1.0,0.222222222222222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,11.2786,0.1326,1.0,0.0,38.0289993286133,0.0,0.0,0.0,0.0,16.61,1.0,1.33333333333333,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,20.667,1.7588,0.0,0.0,71.4859981536865,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,16.0,21.379,0.8126,0.0,1.0,87.4849977493286,0.0,0.0,0.0,1.0,17.07,1.0,5.0,0.25
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,3.0,34.0,28.9992,1.0916,1.0,3.0,104.067997932434,0.0,0.0,0.0,1.0,32.67,1.0,6.125,0.125
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0,11.0,0.0,1.83673469387755,3.0,0.0,0.0,0.587695133149679,0.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,4.0,68.0,42.5706,0.622,3.0,4.0,177.128000259399,0.0,0.0,0.0,3.0,50.93,1.0,6.50887573964497,0.230769230769231
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,0.0,21.0,0.0,7.51300728407908,12.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,1.0,22.0,1.0,22.0,0.0,0.0,2.0,106.0,81.4495,3.0521,0.0,3.0,287.636992454529,0.0,0.0,12.0,5.0,49.36,1.0,17.3553719008264,0.227272727272727
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,16.05,1.3687,0.0,0.0,59.4749984741211,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,16.394,1.2451,0.0,0.0,59.4749984741211,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,19.468,1.4012,0.0,0.0,103.925998687744,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.0,17.0,0.0,6.25,8.0,0.0,1.0,3.72889417360285,3.0,9.0,3.0,1.0,0.0,18.0,0.0,18.0,0.0,0.0,4.0,84.0,60.1683,1.5889,1.0,6.0,222.138995170593,0.0,0.0,11.0,4.0,95.27,1.0,13.4320987654321,0.222222222222222
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.0,8.0,0.0,2.52,3.0,0.0,0.0,1.8,1.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,36.0,35.5914,1.5772,0.0,1.0,98.0839977264404,0.0,0.0,6.0,0.0,26.02,1.0,6.125,0.0
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,26.035,1.8525,0.0,0.0,106.938997268677,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0,15.0,0.0,5.36507936507936,9.0,0.0,0.0,3.5,2.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,3.0,74.0,61.7828,2.6433,0.0,3.0,188.144995689392,0.0,0.0,12.0,2.0,61.27,1.0,11.484375,0.125
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,34.0,31.8295,1.4991,0.0,1.0,100.0759973526,0.0,0.0,6.0,1.0,17.07,1.0,6.125,0.125
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.0,18.0,0.0,3.55265306122449,5.0,0.0,0.0,1.03198065036281,0.0,6.0,0.0,0.0,8.0,19.0,0.0,19.0,0.0,0.0,0.0,108.0,83.9,5.3777,0.0,0.0,403.733989715576,0.0,0.0,0.0,2.0,0.0,1.0,14.409972299169,0.105263157894737
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0,25.0,0.0,6.55785123966942,11.0,0.0,0.0,2.74934911242604,0.0,12.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,9.0,3.0,144.0,95.423,4.0633,0.0,3.0,312.238991737366,0.0,0.0,0.0,2.0,43.37,1.0,18.3673469387755,0.0714285714285714
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.0,11.0,0.0,4.13265306122449,5.0,0.0,1.0,2.84444444444444,2.0,6.0,2.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,4.0,50.0,44.9438,1.4234,1.0,4.0,160.156998634338,0.0,0.0,6.0,2.0,84.81,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.0,29.0,0.0,18.7438016528926,13.0,0.0,0.0,14.6049382716049,0.0,14.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,18.0,4.0,122.0,125.3805,8.7935,0.0,4.0,383.233991622925,0.0,0.0,0.0,21.0,54.57,1.0,29.0,0.75
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0,10.0,0.0,5.76,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,2.0,38.0,40.611,1.7617,0.0,2.0,128.085996627808,0.0,0.0,0.0,5.0,26.3,1.0,10.0,0.555555555555556
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.0,17.0,0.0,2.77777777777778,4.0,0.0,0.0,0.871111111111111,0.0,5.0,0.0,0.0,7.0,18.0,0.0,18.0,0.0,2.0,0.0,108.0,78.604,5.5064,0.0,0.0,368.280990600586,0.0,0.0,0.0,0.0,0.0,1.0,13.4320987654321,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,18.0,0.0,3.17896274653031,5.0,0.0,0.0,0.998959417273673,0.0,6.0,0.0,0.0,8.0,20.0,0.0,20.0,0.0,0.0,0.0,114.0,81.216,5.6828,0.0,0.0,403.733989715576,0.0,0.0,0.0,0.0,0.0,1.0,13.005,0.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.0,13.0,0.0,3.29251700680272,5.0,0.0,0.0,1.33333333333333,1.0,6.0,1.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,72.0,55.8047,3.3211,1.0,0.0,158.138996124268,0.0,0.0,15.0,0.0,15.79,1.0,8.32,0.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.0,15.0,0.0,5.36507936507936,7.0,0.0,1.0,3.2256,1.0,8.0,1.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,1.0,74.0,62.3648,3.6364,0.0,1.0,207.594994544983,0.0,0.0,12.0,2.0,20.23,1.0,11.484375,0.125
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,10.0,0.0,3.40828402366864,5.0,0.0,0.0,1.99111111111111,1.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2.0,46.0,42.1434,1.5858,0.0,2.0,126.093997001648,0.0,0.0,6.0,1.0,35.25,1.0,8.1,0.1
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0,7.0,0.0,4.16666666666667,4.0,0.0,0.0,3.84,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,24.0,27.993,0.0803,0.0,3.0,92.0569982528687,0.0,0.0,0.0,2.0,32.67,1.0,7.0,0.333333333333333
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,5.0,0.0,1.44,1.0,0.0,0.0,0.64,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,20.0,20.053,0.7968,1.0,1.0,64.0429983139038,0.0,0.0,0.0,0.0,9.23,1.0,3.2,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.0,23.0,0.0,8.39273356401384,9.0,0.0,0.0,3.81944444444444,0.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,4.0,4.0,118.0,84.4714,3.9178,1.0,4.0,288.220993041992,0.0,0.0,12.0,5.0,40.62,1.0,17.8112,0.2
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,4.0,29.0,0.0,8.859375,11.0,0.0,0.0,5.43751795461074,1.0,12.0,3.0,0.0,0.0,31.0,2.0,31.0,0.0,0.0,7.0,158.0,103.2505,3.6541,0.0,9.0,420.338994026184,0.0,0.0,12.0,4.0,172.62,1.0,23.6586888657648,0.129032258064516
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0,13.0,0.0,5.0242214532872,6.0,0.0,0.0,3.32409972299169,2.0,7.0,1.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,6.0,60.0,45.3086,0.0689000000000001,1.0,6.0,172.106997489929,0.0,0.0,5.0,3.0,99.73,1.0,11.0769230769231,0.230769230769231
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.0,12.0,0.0,4.88888888888889,7.0,0.0,0.0,2.77777777777778,1.0,8.0,1.0,1.0,0.0,12.0,0.0,12.0,0.0,0.0,2.0,54.0,48.1508,1.9146,0.0,2.0,152.107995986938,0.0,0.0,6.0,3.0,29.46,1.0,10.0833333333333,0.25
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.0,16.0,0.0,7.35,10.0,0.0,0.0,5.26446280991736,3.0,11.0,3.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,4.0,72.0,64.9436,1.0488,0.0,4.0,202.151995658875,0.0,0.0,6.0,6.0,53.16,1.0,14.0625,0.375
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0,24.0,0.0,12.3688888888889,15.0,0.0,0.0,7.42439737034332,0.0,16.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,3.0,5.0,110.0,92.762,3.7177,1.0,5.0,308.203991889954,0.0,0.0,6.0,13.0,46.15,1.0,20.3136,0.52
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0,26.0,0.0,18.3673469387755,18.0,0.0,0.0,15.7526753864447,0.0,19.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,14.0,4.0,106.0,106.998,6.06600000000001,0.0,4.0,328.237991333008,0.0,0.0,0.0,19.0,52.6,1.0,26.0,0.76
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.0,16.0,0.0,5.10416666666667,8.0,0.0,0.0,2.83111111111111,2.0,9.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,2.0,82.0,70.1768,3.1348,0.0,2.0,196.167995452881,0.0,0.0,12.0,1.0,52.04,1.0,12.4567474048443,0.0588235294117647
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,7.0,0.0,4.16666666666667,4.0,0.0,0.0,3.84,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,24.0,26.83,0.7355,0.0,2.0,92.0529975891113,0.0,0.0,0.0,3.0,26.3,1.0,7.0,0.5
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,8.0,0.0,2.52,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,36.0,36.462,2.9934,0.0,0.0,142.971996307373,0.0,0.0,6.0,0.0,0.0,1.0,6.125,0.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0,6.0,0.0,5.0,4.0,0.0,0.0,5.33333333333333,2.0,5.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,2.0,18.0,27.0981,0.2498,0.0,2.0,76.0579986572266,0.0,0.0,0.0,3.0,38.05,1.0,6.0,0.6
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.0,7.0,0.0,2.34375,3.0,0.0,0.0,1.18518518518519,1.0,4.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,30.0,24.6308,0.7719,1.0,2.0,92.0529975891113,0.0,0.0,5.0,1.0,33.37,1.0,5.14285714285714,0.142857142857143
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.0,10.0,1.0,7.11111111111111,5.0,0.0,0.0,5.53086419753086,4.0,6.0,4.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,3.0,36.0,38.9551,-3.1518,0.0,3.0,134.069996833801,0.0,0.0,0.0,6.0,65.13,1.0,10.0,0.666666666666667
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0,7.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,22.0,32.259,1.4806,0.0,1.0,134.948996543884,0.0,0.0,0.0,4.0,9.23,1.0,7.0,0.666666666666667
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.0,24.0,0.0,6.02055164954029,8.0,0.0,1.0,2.33333333333333,1.0,9.0,1.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,5.0,142.0,85.5888,3.0064,3.0,6.0,312.19199180603,0.0,0.0,16.0,1.0,78.13,1.0,16.1938775510204,0.0357142857142857
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.0,10.0,0.0,3.40828402366864,5.0,0.0,0.0,2.28571428571429,0.0,6.0,0.0,0.0,1.0,10.0,0.0,10.0,1.0,0.0,2.0,46.0,40.274,2.7714,0.0,0.0,153.523996353149,0.0,0.0,6.0,1.0,45.82,1.0,8.1,0.1
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.0,19.0,1.0,5.78,7.0,0.0,0.0,2.49215792320173,2.0,8.0,2.0,2.0,0.0,21.0,0.0,21.0,0.0,0.0,4.0,102.0,68.174,1.6855,1.0,4.0,240.17699432373,0.0,0.0,12.0,2.0,65.18,1.0,13.9591836734694,0.0952380952380952
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.0,12.0,0.0,3.39506172839506,4.0,0.0,0.0,1.5625,2.0,5.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2.0,62.0,52.7728,2.0042,0.0,2.0,148.123996734619,0.0,0.0,11.0,0.0,52.04,1.0,8.59171597633136,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.0,17.0,0.0,6.25,10.0,0.0,0.0,3.48444444444444,2.0,11.0,2.0,1.0,0.0,18.0,0.0,18.0,1.0,0.0,6.0,84.0,63.3815,2.7477,2.0,6.0,248.178997039795,0.0,0.0,10.0,4.0,144.71,1.0,13.4320987654321,0.222222222222222
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.0,19.0,2.0,7.1358024691358,9.0,0.0,0.0,5.12,4.0,10.0,4.0,2.0,0.0,20.0,0.0,20.0,0.0,0.0,6.0,94.0,59.5068,-1.8507,2.0,6.0,252.144994735718,0.0,0.0,0.0,4.0,108.2,1.0,15.39,0.2
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0,14.0,0.0,5.77777777777778,8.0,0.0,0.0,3.96,2.0,9.0,1.0,1.0,0.0,14.0,0.0,14.0,0.0,0.0,4.0,64.0,57.4212,2.2754,0.0,4.0,180.121995925903,0.0,0.0,6.0,3.0,67.84,1.0,12.0714285714286,0.214285714285714
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0,9.0,0.0,2.72222222222222,4.0,0.0,1.0,1.70414201183432,3.0,5.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,3.0,42.0,36.9316,0.5566,0.0,3.0,116.078997612,0.0,0.0,6.0,0.0,72.27,1.0,7.11111111111111,0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.0,10.0,0.0,2.56,4.0,0.0,1.0,1.2409972299169,1.0,5.0,1.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,52.0,34.2298,1.1209,1.0,3.0,132.073996543884,0.0,0.0,6.0,0.0,38.69,1.0,6.69421487603306,0.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.0,12.0,0.0,3.80622837370242,6.0,0.0,0.0,1.8595041322314,0.0,7.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2.0,60.0,46.466,2.1438,1.0,2.0,152.107995986938,0.0,0.0,6.0,2.0,18.46,1.0,8.59171597633136,0.153846153846154
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,0.0,12.0,0.0,4.296875,6.0,0.0,0.0,2.49307479224377,1.0,7.0,0.0,0.0,0.0,12.0,0.0,12.0,1.0,0.0,4.0,56.0,46.2284,1.7088,0.0,2.0,160.087996482849,0.0,0.0,6.0,2.0,81.07,1.0,10.0833333333333,0.166666666666667
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.0,11.0,0.0,3.1640625,5.0,0.0,0.0,1.6,1.0,6.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,56.0,48.3604,2.422,0.0,1.0,134.116996765137,0.0,0.0,11.0,0.0,26.02,1.0,7.63888888888889,0.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.0,9.0,0.0,2.31952662721893,4.0,0.0,0.0,0.996539792387543,0.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,46.0,35.135,1.7579,1.0,1.0,112.086997032166,0.0,0.0,6.0,1.0,12.53,1.0,5.76,0.1
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,11.305,1.0994,0.0,0.0,43.019998550415,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.0,16.0,0.0,4.3491124260355,5.0,0.0,1.0,3.25,1.0,6.0,1.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,1.0,84.0,70.2438,4.2956,0.0,1.0,196.163994789124,0.0,0.0,6.0,2.0,20.23,1.0,14.0625,0.125
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,0.0,26.0,0.0,6.25,10.0,0.0,0.0,2.29362880886427,0.0,11.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,2.0,158.0,101.685,5.2626,0.0,2.0,320.261991500854,0.0,0.0,23.0,0.0,34.14,1.0,16.9094693028096,0.0
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.0,9.0,0.0,6.125,5.0,0.0,0.0,4.5,1.0,6.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,6.0,1.0,32.0,40.3918,2.1951,0.0,1.0,112.086997032166,0.0,0.0,0.0,5.0,20.23,1.0,9.0,0.625
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.0,20.0,0.0,6.40582726326743,7.0,0.0,0.0,2.97890751757707,1.0,8.0,1.0,1.0,0.0,22.0,0.0,22.0,0.0,0.0,4.0,106.0,73.6922,1.5216,2.0,5.0,252.191994667053,0.0,0.0,11.0,2.0,62.77,1.0,14.9173553719008,0.0909090909090909
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0,5.0,1.0,2.25,2.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,16.0,17.6786,-1.0575,0.0,4.0,70.0309991836548,0.0,0.0,0.0,1.0,82.13,1.0,5.0,0.25
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.0,16.0,0.0,5.10416666666667,9.0,0.0,0.0,2.83111111111111,0.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,4.0,84.0,56.912,1.2418,2.0,4.0,208.127994537354,0.0,0.0,6.0,6.0,43.52,1.0,11.1111111111111,0.333333333333333
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0,6.0,0.0,3.2,3.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,20.0,22.6314,-0.6616,0.0,3.0,80.0459985733032,0.0,0.0,0.0,2.0,46.33,1.0,6.0,0.4
