SMILES,ZagrebIndex1,MolecularWeight,PolarSurfaceArea,AromaticBonds,MolarRefractivity,KierShape3,FractionRotatableBonds,LogP,HBA1,HBA2
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,12.0,162.820997238159,0.0,0.0,24.421,0.0,0.0,2.1425,0.0,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,50.0,146.080996513367,55.05,6.0,41.816,2.21453287197232,0.181818181818182,2.1266,3.0,1.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,40.0,114.082997322083,35.25,6.0,37.4064,1.70414201183432,0.111111111111111,1.2774,2.0,2.0
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,50.0,144.088996887207,78.18,6.0,39.2691,2.5,0.181818181818182,-0.6643,3.0,4.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,20.0,153.822996139526,0.0,0.0,26.143,0.0,0.0,2.5529,0.0,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,24.0,80.0419979095459,18.46,0.0,21.638,1.33333333333333,0.0,0.0332,2.0,2.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,112.0,296.192992210388,83.83,6.0,86.3921,6.09418282548476,0.0,3.5796,5.0,5.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,82.0,243.05199432373,52.04,12.0,70.7228,2.83111111111111,0.0588235294117647,3.8248,2.0,2.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,84.0,188.148996353149,56.94,15.0,57.6404,1.64571428571429,0.0,1.6035,2.0,3.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,128.0,264.241992950439,0.0,26.0,96.466,2.4234693877551,0.0,6.2994,0.0,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,12.0,207.271997451782,0.0,0.0,27.495,0.0,0.0,2.2986,0.0,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,100.0,232.149993896484,74.6,12.0,63.0786,1.98347107438017,0.0,1.8732,4.0,4.0
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,18.0,84.0339984893799,65.18,0.0,22.2416,5.33333333333333,0.2,0.074,4.0,4.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,100.0,246.20799446106,30.33,12.0,87.4687,4.25,0.19047619047619,3.2348,3.0,3.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,58.0,166.114995956421,41.82,6.0,53.0088,4.1522491349481,0.230769230769231,2.6932,3.0,3.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,84.0,186.152996063232,55.43,15.0,60.7471,1.64571428571429,0.0,2.4371,1.0,1.0
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,24.0,92.0569982528687,46.33,0.0,27.2484,3.84,0.5,-0.2715,3.0,3.0
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,80.0,216.111995697021,124.63,10.0,53.1664,3.49519890260631,0.176470588235294,1.677,4.0,4.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,36.0,121.525997161865,26.02,6.0,35.8644,1.8,0.0,1.9222,1.0,1.0
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,108.0,319.660994529724,133.84,11.0,73.9211,4.48753462603878,0.227272727272727,1.6368,5.0,7.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,98.0,254.183994293213,74.05,6.0,80.8015,5.37890625,0.142857142857143,3.1476,5.0,5.0
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,48.0,140.10099697113,44.62,6.0,45.8025,3.78698224852071,0.181818181818182,1.9899,3.0,3.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,18.0,118.949996948242,0.0,0.0,30.58,5.33333333333333,0.4,2.0202,0.0,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,40.0,118.070997238159,45.82,6.0,35.264,2.0,0.111111111111111,2.118,2.0,0.0
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,48.0,194.423995018005,20.23,6.0,43.1368,1.75,0.0,3.3524,1.0,1.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,22.0,165.833995819092,0.0,0.0,30.438,3.0,0.0,3.0682,0.0,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,20.0,64.0429983139038,20.23,0.0,21.9718,0.0,0.0,0.7772,1.0,1.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,98.0,275.045992851257,49.36,6.0,68.6375,2.96296296296296,0.210526315789474,2.2551,2.0,3.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,22.0,68.0309982299805,26.3,0.0,15.576,0.444444444444444,0.0,-0.0667,2.0,2.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,26.0,80.0499992370605,68.32,5.0,18.7931,0.979591836734694,0.0,-0.7827,2.0,2.0
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,64.0,253.088995933533,45.61,0.0,69.754,5.58448753462604,0.428571428571429,4.2774,3.0,3.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,104.0,309.692995071411,106.47,12.0,81.1542,5.28979591836735,0.181818181818182,1.7543,4.0,5.0
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,98.0,248.199994087219,26.56,12.0,82.8967,4.49632653061224,0.285714285714286,1.5062,2.0,2.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,34.0,121.525997161865,12.89,6.0,33.794,1.8,0.125,1.8204,1.0,1.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,64.0,208.157998085022,131.57,5.0,55.1635,3.96,0.285714285714286,1.9203,6.0,5.0
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,48.0,170.985996246338,52.04,6.0,45.2868,1.75,0.0,2.1578,2.0,2.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,90.0,238.180994033813,52.32,12.0,76.6129,5.12,0.25,3.139,3.0,3.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,84.0,190.136995315552,45.82,11.0,60.178,1.55555555555556,0.0588235294117647,3.3698,2.0,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,76.0,291.251001358032,158.02,5.0,69.046,3.76923076923077,0.375,2.172,7.0,9.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,74.0,204.212997436523,77.34,12.0,65.8318,3.5,0.125,3.0022,3.0,3.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,68.0,239.10199546814,54.57,0.0,70.1865,9.679012345679,0.75,4.5446,4.0,4.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,56.0,140.096996307373,26.3,6.0,40.398,1.6,0.0,1.5382,2.0,2.0
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,60.0,172.094995498657,80.59,6.0,44.4991,3.7037037037037,0.153846153846154,-0.1391,3.0,4.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,26.0,96.1140003204346,63.19,0.0,23.9281,0.979591836734694,0.0,-0.3602,3.0,3.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,36.0,108.055997848511,66.24,6.0,25.3616,1.8,0.0,-0.1122,4.0,4.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,48.0,122.105997085571,26.02,6.0,45.0654,1.75,0.0,2.194,1.0,1.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,92.0,238.180994033813,44.48,12.0,79.3284,4.5,0.2,3.4564,3.0,3.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,100.0,226.169994354248,60.16,12.0,68.8984,1.98347107438017,0.0,2.3526,3.0,3.0
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,30.0,162.378995895386,40.13,0.0,25.9835,2.66666666666667,0.166666666666667,0.1065,1.0,2.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,114.0,270.22999382019,75.89,12.0,93.7375,4.30839002267574,0.0833333333333333,3.7987,3.0,3.0
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,130.0,272.217992782593,37.3,0.0,85.9458,2.11111111111111,0.0,3.6366,2.0,2.0
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,282.0,710.563988685608,300.12,30.0,193.9072,10.5024005486968,0.157894736842105,8.5472,14.0,16.0
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,14.0,64.0469989776611,38.05,0.0,22.4811,4.0,0.5,-0.1403,2.0,2.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,144.0,384.287993431091,149.03,12.0,100.5129,6.49750096116878,0.2,1.5463,8.0,9.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,66.0,168.106995582581,38.69,6.0,47.7218,1.92,0.142857142857143,1.6347,3.0,3.0
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,60.0,223.013994216919,18.46,6.0,57.46,4.88888888888889,0.428571428571429,3.1124,2.0,2.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,16.0,83.496997833252,0.0,0.0,25.284,4.0,0.0,2.1489,0.0,0.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,10.0,183.829998016357,0.0,0.0,27.588,4.0,0.333333333333333,1.7762,0.0,0.0
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,22.0,88.068998336792,38.05,0.0,31.7151,6.0,0.666666666666667,0.6399,2.0,2.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,108.0,282.146993637085,137.46,6.0,81.082,3.6734693877551,0.19047619047619,4.8951,6.0,0.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,24.0,72.0659980773926,0.0,6.0,26.442,1.33333333333333,0.0,1.6866,0.0,0.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,60.0,284.783992767334,0.0,0.0,57.846,1.5625,0.0,3.6444,0.0,0.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,42.0,112.090997695923,52.04,6.0,40.0038,1.70414201183432,0.0,1.1594,2.0,2.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,104.0,296.261994361877,54.74,6.0,92.2515,6.20408163265306,0.434782608695652,5.3212,3.0,3.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,64.0,158.138996124268,26.02,12.0,56.2904,2.26843100189036,0.0714285714285714,2.9358,1.0,1.0
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,192.0,541.197987556458,191.13,6.0,131.2098,8.28341855368882,0.1,-0.436299999999997,12.0,12.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,72.0,206.161997795105,126.84,10.0,51.0484,2.34319526627219,0.133333333333333,2.2471,3.0,3.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,192.0,420.290988922119,118.22,0.0,125.142,4.08163265306122,0.138888888888889,2.73910000000001,6.0,6.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,106.0,287.636992454529,35.53,12.0,83.611,4.73338203067933,0.227272727272727,4.3374,3.0,3.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,10.0,48.0439987182617,0.0,0.0,20.394,4.0,0.333333333333333,1.3584,0.0,0.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,110.0,258.167993545532,79.96,12.0,73.308,2.390625,0.0454545454545455,3.2018,4.0,2.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,50.0,120.109996795654,0.0,11.0,43.948,1.38271604938272,0.0,2.8398,0.0,0.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,162.0,336.213991165161,118.22,0.0,92.821,1.87755102040816,0.0344827586206897,-0.0698999999999971,6.0,6.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,36.0,124.101997375488,29.26,0.0,45.5764,7.0,0.666666666666667,1.7623,2.0,2.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,16.0,68.0349988937378,46.33,0.0,18.0144,4.0,0.25,-1.0517,3.0,3.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,78.0,202.155996322632,90.38,12.0,61.6778,3.76923076923077,0.117647058823529,2.4918,4.0,4.0
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,78.0,245.04399394989,32.59,6.0,68.5398,4.42361111111111,0.125,3.7098,2.0,2.0
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,74.0,212.119995117188,87.64,6.0,61.8308,4.42361111111111,0.25,3.1246,5.0,3.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,84.0,285.064992904663,43.37,6.0,78.7265,6.81656804733728,0.473684210526316,2.0432,2.0,3.0
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,34.0,119.529996871948,0.0,6.0,35.999,1.8,0.125,2.4254,0.0,0.0
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,90.0,200.159996032715,57.46,15.0,63.1624,1.67521367521368,0.0,1.8425,2.0,3.0
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,314.0,764.488981246948,221.35,6.0,212.296,10.9301123730545,0.0793650793650794,3.79210000000001,15.0,15.0
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,22.0,126.925996780396,40.13,0.0,21.1875,3.0,0.2,-0.46,1.0,2.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,86.0,255.062994003296,52.04,12.0,74.5348,3.48444444444444,0.111111111111111,3.7486,2.0,2.0
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,12.0,52.0359992980957,29.26,0.0,17.8744,0.0,0.0,-0.5783,2.0,2.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,34.0,124.101997375488,24.06,0.0,45.8214,9.14285714285714,0.777777777777778,1.6808,2.0,2.0
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,64.0,158.138996124268,26.02,12.0,56.2904,2.47933884297521,0.0714285714285714,2.9358,1.0,1.0
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,16.0,130.380996704102,0.0,0.0,26.214,4.0,0.25,2.0289,0.0,0.0
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,38.0,116.078997612,32.67,0.0,33.6162,2.3801652892562,0.111111111111111,1.4817,3.0,3.0
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,98.0,278.201992988586,62.05,6.0,90.8726,9.03686087990488,0.409090909090909,4.6299,4.0,4.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,94.0,232.200994491577,6.48,12.0,84.344,4.5,0.2,3.4094,2.0,2.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,326.0,852.645988464355,437.74,24.0,199.1444,10.52734375,0.142857142857143,5.1616,18.0,22.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,14.0,106.938997268677,0.0,0.0,25.713,4.0,0.25,1.9777,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,24.0,165.833995819092,0.0,0.0,31.01,5.33333333333333,0.2,2.5954,0.0,0.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,98.0,289.155993461609,113.04,5.0,70.3366,9.58579881656805,0.428571428571429,1.5092,5.0,6.0
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,36.0,98.0839977264404,26.02,6.0,35.5914,1.8,0.0,1.5772,1.0,1.0
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,20.0,82.0379981994629,53.31,0.0,21.6375,5.33333333333333,0.4,0.6393,3.0,3.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,90.0,277.041993141174,55.05,12.0,71.8,3.99583766909469,0.157894736842105,5.2171,3.0,1.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,102.0,242.180995941162,131.08,16.0,68.9132,2.88,0.0476190476190476,0.4458,5.0,5.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,6.0,82.9169979095459,0.0,0.0,16.573,0.0,0.0,1.4215,0.0,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,24.0,76.0539979934692,9.23,0.0,26.762,5.33333333333333,0.2,1.4313,1.0,1.0
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,26.0,104.063997268677,29.46,0.0,32.8128,7.2,0.714285714285714,0.7954,2.0,2.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,40.0,140.10099697113,32.67,0.0,46.461,7.90123456790123,0.6,1.6407,3.0,3.0
