SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,17.0,3.7856,57.46,0.0,1.55555555555556,188.148996353149,15.0,2.0,3.0,0.0,1.5341,58.4254,2.0,84.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,4.0,1.0,82.98,0.0,0.0,96.0629997253418,0.0,4.0,4.0,0.0,0.428,14.2216,0.0,20.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,9.0,7.11111111111111,32.67,0.0,7.0,128.089997291565,0.0,3.0,3.0,0.555555555555556,1.2506,41.844,0.0,36.0
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,29.0,16.6077428780131,176.74,3.0,15.4623813002191,388.257991790771,0.0,10.0,10.0,0.517241379310345,2.536,121.3542,0.0,132.0
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,19.0,6.43786982248521,0.0,0.0,3.75,309.965991973877,12.0,0.0,0.0,0.157894736842105,5.929,80.241,0.0,90.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,21.0,6.01171875,20.23,1.0,3.27662105889352,361.417990684509,12.0,1.0,1.0,0.142857142857143,5.5995,86.1928,0.0,106.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,9.0,4.7603305785124,114.37,0.0,4.48,142.053997993469,0.0,7.0,5.0,0.444444444444444,-0.1611,33.5824,0.0,40.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,14.0,5.77777777777778,51.38,0.0,3.27272727272727,245.968996047974,0.0,4.0,4.0,0.357142857142857,1.8219,56.9714,1.0,64.0
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,18.0,4.3491124260355,30.95,0.0,1.76454293628809,196.167995452881,15.0,1.0,2.0,0.0555555555555556,3.3966,69.5304,1.0,88.0
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,16.0,5.55765595463138,145.87,0.0,4.42361111111111,241.054996490479,5.0,5.0,6.0,0.3125,1.6086,50.7175,1.0,78.0
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,30.0,9.87128177393186,119.25,1.0,5.3890306122449,385.673990249634,12.0,6.0,7.0,0.166666666666667,1.8128,100.4916,1.0,146.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,21.0,9.20918367346939,63.97,0.0,7.705112960761,311.680994033813,6.0,4.0,4.0,0.428571428571429,4.4678,86.1335,0.0,98.0
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,21.0,5.78,143.4,0.0,2.7412254610351,270.212997436523,15.0,7.0,6.0,0.142857142857143,1.669,67.8367,3.0,102.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,8.0,3.11111111111111,0.0,0.0,1.8,96.0879974365234,6.0,0.0,0.0,0.125,2.3296,36.533,0.0,34.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,3.0,1.33333333333333,45.82,0.0,0.0,58.015998840332,0.0,2.0,0.0,0.0,0.4161,15.086,0.0,12.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,17.0,5.55765595463138,132.68,1.0,3.02972651605232,234.171997070312,10.0,5.0,5.0,0.176470588235294,3.0523,59.4188,2.0,80.0
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,3.0,3.0,38.05,0.0,4.0,52.0359992980957,0.0,2.0,2.0,0.333333333333333,-0.5304,17.8641,0.0,10.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,9.0,2.72222222222222,52.04,0.0,1.70414201183432,135.532997131348,6.0,2.0,2.0,0.0,1.5044,40.2768,0.0,42.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,11.0,9.09090909090909,27.69,0.0,7.43801652892562,226.42199420929,0.0,3.0,3.0,0.727272727272727,1.9937,48.937,0.0,44.0
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,11.0,4.13265306122449,56.11,1.0,3.26530612244898,140.10099697113,6.0,3.0,3.0,0.181818181818182,1.8997,45.1572,0.0,50.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,18.0,6.80529300567108,59.97,0.0,4.0,214.16299533844,12.0,4.0,4.0,0.166666666666667,3.6928,68.0244,0.0,82.0
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,4.0,4.0,9.23,0.0,4.0,110.926997184753,0.0,1.0,1.0,0.5,1.3956,22.525,0.0,14.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,10.0,4.0,68.01,0.0,2.28571428571429,130.085997581482,6.0,4.0,4.0,0.2,-0.3149,35.8906,1.0,44.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,30.0,12.0,13.67,0.0,6.76,342.291991233826,18.0,1.0,1.0,0.266666666666667,4.579,120.8397,0.0,138.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,7.0,1.75,0.0,0.0,2.22222222222222,236.739994049072,0.0,0.0,0.0,0.142857142857143,3.7268,40.58,0.0,38.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,17.0,5.55765595463138,125.0,0.0,3.02972651605232,228.191997528076,11.0,5.0,4.0,0.176470588235294,2.5271,64.1821,1.0,80.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,17.0,5.10416666666667,104.08,0.0,2.83111111111111,200.159996032715,12.0,4.0,4.0,0.0588235294117647,1.6824,69.5276,0.0,82.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,3.0,1.33333333333333,0.0,0.0,0.0,162.820997238159,0.0,0.0,0.0,0.0,2.1425,24.421,0.0,12.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,11.0,4.13265306122449,55.05,0.0,2.21453287197232,146.080996513367,6.0,3.0,1.0,0.181818181818182,2.1266,41.816,0.0,50.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,9.0,3.2396694214876,35.25,0.0,1.70414201183432,114.082997322083,6.0,2.0,2.0,0.111111111111111,1.2774,37.4064,0.0,40.0
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,11.0,4.13265306122449,78.18,0.0,2.5,144.088996887207,6.0,3.0,4.0,0.181818181818182,-0.6643,39.2691,0.0,50.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,4.0,1.0,0.0,0.0,0.0,153.822996139526,0.0,0.0,0.0,0.0,2.5529,26.143,0.0,20.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,6.0,2.22222222222222,18.46,0.0,1.33333333333333,80.0419979095459,0.0,2.0,2.0,0.0,0.0332,21.638,1.0,24.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,24.0,9.474609375,83.83,0.0,6.09418282548476,296.192992210388,6.0,5.0,5.0,0.0,3.5796,86.3921,1.0,112.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,17.0,5.10416666666667,52.04,0.0,2.83111111111111,243.05199432373,12.0,2.0,2.0,0.0588235294117647,3.8248,70.7228,0.0,82.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,17.0,3.7856,56.94,0.0,1.64571428571429,188.148996353149,15.0,2.0,3.0,0.0,1.6035,57.6404,3.0,84.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,26.0,5.81717451523546,0.0,0.0,2.4234693877551,264.241992950439,26.0,0.0,0.0,0.0,6.2994,96.466,0.0,128.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,3.0,1.33333333333333,0.0,0.0,0.0,207.271997451782,0.0,0.0,0.0,0.0,2.2986,27.495,0.0,12.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,20.0,4.83555555555556,74.6,0.0,1.98347107438017,232.149993896484,12.0,4.0,4.0,0.0,1.8732,63.0786,0.0,100.0
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,5.0,5.0,65.18,2.0,5.33333333333333,84.0339984893799,0.0,4.0,4.0,0.2,0.074,22.2416,0.0,18.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,21.0,7.31985731272295,30.33,0.0,4.25,246.20799446106,12.0,3.0,3.0,0.19047619047619,3.2348,87.4687,0.0,100.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,13.0,5.671875,41.82,1.0,4.1522491349481,166.114995956421,6.0,3.0,3.0,0.230769230769231,2.6932,53.0088,0.0,58.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,17.0,3.7856,55.43,0.0,1.64571428571429,186.152996063232,15.0,1.0,1.0,0.0,2.4371,60.7471,2.0,84.0
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,6.0,4.16666666666667,46.33,0.0,3.84,92.0569982528687,0.0,3.0,3.0,0.5,-0.2715,27.2484,0.0,24.0
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,17.0,5.55765595463138,124.63,0.0,3.49519890260631,216.111995697021,10.0,4.0,4.0,0.176470588235294,1.677,53.1664,2.0,80.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,8.0,2.52,26.02,0.0,1.8,121.525997161865,6.0,1.0,1.0,0.0,1.9222,35.8644,0.0,36.0
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,22.0,7.05078125,133.84,0.0,4.48753462603878,319.660994529724,11.0,5.0,7.0,0.227272727272727,1.6368,73.9211,1.0,108.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,21.0,7.85204081632653,74.05,1.0,5.37890625,254.183994293213,6.0,5.0,5.0,0.142857142857143,3.1476,80.8015,0.0,98.0
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,11.0,4.79289940828402,44.62,1.0,3.78698224852071,140.10099697113,6.0,3.0,3.0,0.181818181818182,1.9899,45.8025,0.0,48.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,5.0,5.0,0.0,0.0,5.33333333333333,118.949996948242,0.0,0.0,0.0,0.4,2.0202,30.58,0.0,18.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,9.0,3.2396694214876,45.82,0.0,2.0,118.070997238159,6.0,2.0,0.0,0.111111111111111,2.118,35.264,0.0,40.0
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,10.0,2.93877551020408,20.23,0.0,1.75,194.423995018005,6.0,1.0,1.0,0.0,3.3524,43.1368,0.0,48.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,5.0,2.22222222222222,0.0,0.0,3.0,165.833995819092,0.0,0.0,0.0,0.0,3.0682,30.438,0.0,22.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,4.0,1.0,20.23,1.0,0.0,64.0429983139038,0.0,1.0,1.0,0.0,0.7772,21.9718,0.0,20.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,19.0,4.83555555555556,49.36,0.0,2.96296296296296,275.045992851257,6.0,2.0,3.0,0.210526315789474,2.2551,68.6375,0.0,98.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,5.0,1.0,26.3,0.0,0.444444444444444,68.0309982299805,0.0,2.0,2.0,0.0,-0.0667,15.576,1.0,22.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,6.0,1.63265306122449,68.32,0.0,0.979591836734694,80.0499992370605,5.0,2.0,2.0,0.0,-0.7827,18.7931,1.0,26.0
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,14.0,7.30246913580247,45.61,0.0,5.58448753462604,253.088995933533,0.0,3.0,3.0,0.428571428571429,4.2774,69.754,0.0,64.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,22.0,8.02222222222222,106.47,0.0,5.28979591836735,309.692995071411,12.0,4.0,5.0,0.181818181818182,1.7543,81.1542,1.0,104.0
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,21.0,7.85204081632653,26.56,0.0,4.49632653061224,248.199994087219,12.0,2.0,2.0,0.285714285714286,1.5062,82.8967,1.0,98.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,8.0,3.11111111111111,12.89,0.0,1.8,121.525997161865,6.0,1.0,1.0,0.125,1.8204,33.794,1.0,34.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,14.0,5.77777777777778,131.57,1.0,3.96,208.157998085022,5.0,6.0,5.0,0.285714285714286,1.9203,55.1635,1.0,64.0
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,10.0,2.93877551020408,52.04,0.0,1.75,170.985996246338,6.0,2.0,2.0,0.0,2.1578,45.2868,0.0,48.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,20.0,8.3232,52.32,0.0,5.12,238.180994033813,12.0,3.0,3.0,0.25,3.139,76.6129,0.0,90.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,17.0,3.7856,45.82,0.0,1.55555555555556,190.136995315552,11.0,2.0,0.0,0.0588235294117647,3.3698,60.178,0.0,84.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,16.0,6.07438016528926,158.02,0.0,3.76923076923077,291.251001358032,5.0,7.0,9.0,0.375,2.172,69.046,1.0,76.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,16.0,5.36507936507936,77.34,0.0,3.5,204.212997436523,12.0,3.0,3.0,0.125,3.0022,65.8318,0.0,74.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,16.0,11.1111111111111,54.57,0.0,9.679012345679,239.10199546814,0.0,4.0,4.0,0.75,4.5446,70.1865,0.0,68.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,12.0,3.1640625,26.3,0.0,1.6,140.096996307373,6.0,2.0,2.0,0.0,1.5382,40.398,1.0,56.0
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,13.0,5.0242214532872,80.59,0.0,3.7037037037037,172.094995498657,6.0,3.0,4.0,0.153846153846154,-0.1391,44.4991,0.0,60.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.0,1.63265306122449,63.19,0.0,0.979591836734694,96.1140003204346,0.0,3.0,3.0,0.0,-0.3602,23.9281,1.0,26.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,8.0,2.52,66.24,0.0,1.8,108.055997848511,6.0,4.0,4.0,0.0,-0.1122,25.3616,1.0,36.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,10.0,2.93877551020408,26.02,0.0,1.75,122.105997085571,6.0,1.0,1.0,0.0,2.194,45.0654,0.0,48.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,20.0,7.69526627218935,44.48,0.0,4.5,238.180994033813,12.0,3.0,3.0,0.2,3.4564,79.3284,0.0,92.0
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,20.0,4.83555555555556,60.16,0.0,1.98347107438017,226.169994354248,12.0,3.0,3.0,0.0,2.3526,68.8984,0.0,100.0
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,6.0,1.85185185185185,40.13,0.0,2.66666666666667,162.378995895386,0.0,1.0,2.0,0.166666666666667,0.1065,25.9835,0.0,30.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,24.0,7.71349862258953,75.89,0.0,4.30839002267574,270.22999382019,12.0,3.0,3.0,0.0833333333333333,3.7987,93.7375,0.0,114.0
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,25.0,5.25,37.3,1.0,2.11111111111111,272.217992782593,0.0,2.0,2.0,0.0,3.6366,85.9458,0.0,130.0
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,57.0,18.0697278911565,300.12,0.0,10.5024005486968,710.563988685608,30.0,14.0,16.0,0.157894736842105,8.5472,193.9072,0.0,282.0
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,4.0,4.0,38.05,0.0,4.0,64.0469989776611,0.0,2.0,2.0,0.5,-0.1403,22.4811,0.0,14.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,30.0,10.3469387755102,149.03,0.0,6.49750096116878,384.287993431091,12.0,8.0,9.0,0.2,1.5463,100.5129,1.0,144.0
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,14.0,4.02216066481994,38.69,1.0,1.92,168.106995582581,6.0,3.0,3.0,0.142857142857143,1.6347,47.7218,1.0,66.0
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,14.0,7.3125,18.46,0.0,4.88888888888889,223.013994216919,6.0,2.0,2.0,0.428571428571429,3.1124,57.46,0.0,60.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,4.0,2.25,0.0,0.0,4.0,83.496997833252,0.0,0.0,0.0,0.0,2.1489,25.284,0.0,16.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,3.0,3.0,0.0,0.0,4.0,183.829998016357,0.0,0.0,0.0,0.333333333333333,1.7762,27.588,0.0,10.0
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,6.0,6.0,38.05,0.0,6.0,88.068998336792,0.0,2.0,2.0,0.666666666666667,0.6399,31.7151,0.0,22.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,21.0,6.62993572084481,137.46,0.0,3.6734693877551,282.146993637085,6.0,6.0,0.0,0.19047619047619,4.8951,81.082,0.0,108.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,6.0,2.22222222222222,0.0,0.0,1.33333333333333,72.0659980773926,6.0,0.0,0.0,0.0,1.6866,26.442,0.0,24.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,12.0,3.39506172839506,0.0,0.0,1.5625,284.783992767334,0.0,0.0,0.0,0.0,3.6444,57.846,0.0,60.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,9.0,2.72222222222222,52.04,0.0,1.70414201183432,112.090997695923,6.0,2.0,2.0,0.0,1.1594,40.0038,0.0,42.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,23.0,9.98810939357907,54.74,0.0,6.20408163265306,296.261994361877,6.0,3.0,3.0,0.434782608695652,5.3212,92.2515,1.0,104.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,14.0,4.48148148148148,26.02,0.0,2.26843100189036,158.138996124268,12.0,1.0,1.0,0.0714285714285714,2.9358,56.2904,0.0,64.0
