SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0828616917133331,0.0,0.0,1.88988161087036,13.4745693206787,0.0,7.38313722610474,0.0,0.0,2.68646693229675,0.0,0.0,0.616876184940338,9.41585636138916,535.059997558594,2.54049110412598,0.254131346940994,9.48432064056396,16.9049129486084,-0.00357348960824311,5.89081382751465,64.2765197753906,2.86127543449402,4.16053533554077,-0.103815689682961,32.7104225158691,74.0370788574219,2.75688409805298,-0.12751305103302,0.855424344539642
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,0.178751662373543,0.0,0.0,1.65096366405487,9.48421573638916,0.333333343267441,5.77347040176392,0.0,0.0,1.24401688575745,,1.0,0.883607804775238,4.03639268875122,319.049987792969,0.280443072319031,0.312437683343887,1.4838535785675,2.09020113945007,-0.164254426956177,2.00973010063171,28.7499504089355,3.78559994697571,1.21293890476227,-0.00729036005213857,24.6759738922119,44.8041610717773,0.875813603401184,-0.105811543762684,1.8512396812439
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.0,5.6391658782959,0.0,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.515992939472198,0.0,4.03000020980835,0.0,0.113729648292065,0.0,0.0,-0.084744393825531,0.0,98.2289352416992,1.33333337306976,0.0,0.0278795715421438,16.2570877075195,83.5319900512695,2.5250928401947,0.0,
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,0.28693875670433,0.0,0.0,0.0,9.39012813568115,4.0612621307373,2.38110160827637,0.0,0.0,1.10517168045044,,0.0,0.866917252540588,1.68543088436127,718.059997558594,0.0365953594446182,0.360783010721207,0.485017627477646,0.697168111801147,-0.337742358446121,0.682373344898224,23.5126934051514,5.77777767181396,0.463609933853149,0.359437346458435,17.6135902404785,25.9030170440674,0.533665716648102,-0.39618182182312,4.3878116607666
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.0553606562316418,0.0,0.0,8.69190216064453,13.9143295288086,0.0,3.34162521362305,0.0,0.0,2.20383214950562,18.4599990844727,0.0,0.67983466386795,3.88025116920471,949.049987792969,0.054755475372076,0.43133157491684,2.23351287841797,3.58294439315796,-0.241818204522133,1.80698800086975,45.687198638916,7.51300716400146,0.958912312984467,-0.00276222778484225,29.1835803985596,61.3218421936035,2.2430944442749,0.0342177674174309,4.48753452301025
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0778457894921303,0.0,0.0,0.0,13.8828172683716,0.0,12.9486093521118,0.0,0.0,2.89746475219727,12.5299997329712,0.0,0.68558406829834,10.0797109603882,619.070007324219,3.18710446357727,0.419459044933319,9.88798713684082,17.6573753356934,-0.074646882712841,6.72481441497803,66.0509872436523,2.68698358535767,5.05574607849121,-0.100369319319725,35.3746070861816,76.7012634277344,2.91401886940002,-0.0783612951636314,0.79778391122818
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,-0.0363313965499401,0.0,0.0,1.0,6.25521373748779,0.0,0.0,0.0,0.0,1.56066012382507,0.0,0.0,0.66730785369873,1.46155202388763,319.019989013672,0.0,0.164992839097977,1.06066012382507,1.55622899532318,-0.106648869812489,0.0,15.0727415084839,2.34375,0.0,-0.0220172274857759,8.6164779663086,10.1179227828979,2.20710682868958,0.0825010687112808,6.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,-0.00669821258634329,0.0,0.0,8.68816184997559,8.529953956604,0.0,0.0,0.0,0.0,0.402368932962418,,1.0,0.731394648551941,2.9258987903595,709.030029296875,0.0,0.208221346139908,0.577858865261078,0.825392305850983,-0.177005678415298,1.43685436248779,19.2622108459473,5.61224508285522,0.983522832393646,0.144118443131447,16.1702175140381,21.2254848480225,0.223606795072556,-0.0687424167990685,3.515625
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,0.544021427631378,0.0,0.0,3.34538722038269,15.1410646438599,0.333333343267441,5.9316611289978,0.75,0.0,1.83119428157806,,1.0,0.778353750705719,5.20592308044434,2257.06005859375,0.113803200423717,0.602609217166901,2.90659403800964,3.50545406341553,-0.282973170280457,1.62491834163666,27.8178520202637,9.08734703063965,0.915609657764435,0.0534510537981987,28.0445728302002,39.2625007629395,1.21936345100403,-0.342015713453293,4.60117721557617
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,0.00995975360274315,0.0,0.25,5.75488233566284,15.6354246139526,0.0,6.38240623474121,0.400000005960464,0.0,1.24198162555695,80.6999969482422,2.0,0.963180243968964,5.01460123062134,1895.06005859375,0.0730204954743385,0.419388145208359,1.61959934234619,2.58987092971802,-0.0960025191307068,2.14187836647034,39.5239028930664,11.5362663269043,1.45473980903625,-0.0349220894277096,30.0072345733643,38.4522018432617,0.999350070953369,-0.184261217713356,7.18367338180542
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,-0.119259305298328,0.0,0.0,10.4750785827637,15.0770893096924,0.0,2.10257887840271,1.10520946979523,0.0,2.33649563789368,63.9700012207031,1.0,0.849436104297638,4.49201726913452,2049.05004882812,0.0932705029845238,0.485722661018372,1.88816690444946,2.16108584403992,-0.362083852291107,2.13424253463745,33.2256278991699,9.62975788116455,1.12639367580414,0.186341911554337,33.9975662231445,41.987621307373,1.65282416343689,-0.0424199961125851,6.68244552612305
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,0.0664825364947319,1.0,0.0,2.67153358459473,14.8877849578857,0.0,7.13593721389771,0.759835660457611,0.0,2.05425262451172,,1.0,0.895379424095154,5.73694658279419,1059.07995605469,0.0788334086537361,0.690035998821259,2.48740100860596,3.54669260978699,-0.507993102073669,1.95054578781128,45.3632659912109,7.71349859237671,1.23035418987274,0.295601844787598,40.1349906921387,55.0638046264648,1.42041003704071,-0.150184988975525,4.30839014053345
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,-0.0925586894154549,0.0,0.0,5.89623022079468,14.4482574462891,0.0,6.3105092048645,0.854574024677277,0.0,1.7057853937149,70.7900009155273,1.0,0.893957853317261,3.52623510360718,1336.06994628906,0.107756264507771,0.81884217262268,0.999328017234802,1.17059195041656,-0.504295825958252,1.45859563350677,36.9450874328613,9.27392292022705,0.694022119045258,0.0549070164561272,32.2729339599609,47.5447273254395,0.651771724224091,0.113902553915977,5.48960304260254
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,-0.0619923993945122,0.0,0.0,10.9025850296021,13.0224313735962,0.0,4.25141477584839,0.0,0.0,1.31061720848083,,0.0,0.675817728042603,4.99063062667847,1384.03002929688,0.196149662137032,0.172241374850273,2.30971956253052,2.67976403236389,-0.105069108307362,2.78763628005981,26.847728729248,6.40582704544067,1.88708662986755,-0.0434490218758583,26.3366813659668,38.8424377441406,1.00248289108276,0.114865086972713,3.12244892120361
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.14710733294487,0.0,0.0,10.734148979187,20.0422172546387,0.125,21.5527992248535,0.534522473812103,0.0,2.02921557426453,,1.0,0.785512566566467,6.05711126327515,3568.05004882812,0.174879387021065,0.49361190199852,2.23819994926453,3.29401206970215,-0.286703169345856,3.44843506813049,36.043384552002,11.8231449127197,2.15418767929077,0.0766535773873329,38.3251991271973,55.0962257385254,0.98686808347702,-0.0742662027478218,5.55555534362793
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,0.0252142790704966,1.0,0.0,1.65096366405487,12.2479257583618,0.0,1.65096366405487,0.0,0.0,1.53326976299286,94.8899993896484,0.0,0.916809499263763,5.3755087852478,721.059997558594,0.0633399710059166,0.433395177125931,2.65207195281982,2.82376384735107,-0.390625298023224,1.41643667221069,36.2293281555176,6.07438039779663,0.955671787261963,0.355043709278107,33.5265502929688,40.7328796386719,1.30202662944794,-0.244541853666306,3.76923084259033
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,-0.0509975180029869,0.0,0.0,3.30192732810974,3.62589764595032,0.0,0.0,0.333333343267441,0.0,0.20412415266037,30.2099990844727,1.0,,0.659336924552917,79.0199966430664,0.00925925932824612,0.315179973840714,0.106345199048519,0.100116394460201,-0.123790875077248,0.084078885614872,8.54893779754639,2.34375,0.0185185186564922,-0.113162949681282,7.99627590179443,9.32836818695068,0.0680413842201233,0.13036136329174,1.1851851940155
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,-0.169190511107445,0.0,0.0,0.0,13.7322540283203,0.0,10.3828754425049,0.0,0.0,2.81774926185608,,0.0,0.609761774539948,9.29954814910889,370.079986572266,2.98768639564514,0.476218432188034,9.6491298675537,17.0198230743408,-0.0604964196681976,5.76122808456421,72.7637405395508,2.72000002861023,3.93559432029724,-0.0944367721676826,35.3263473510742,76.604736328125,2.86007118225098,-0.0868241041898727,0.83044981956482
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,-0.0129277408123016,0.0,0.0,1.5,6.8998122215271,0.0,0.5,0.0,0.0,1.78445708751678,17.0699996948242,1.0,0.649446964263916,1.81756365299225,486.010009765625,0.122984565794468,0.124263778328896,1.14101088047028,2.11472511291504,-0.0354303121566772,0.580510377883911,10.7744693756104,2.55999994277954,0.415213376283646,-0.0288949124515057,10.3320922851562,15.6641836166382,1.49456429481506,0.0151210743933916,2.28571438789368
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,-0.0266120228916407,0.0,0.0,3.30192732810974,5.29499959945679,0.0,0.333333343267441,0.0,0.0,0.492799282073975,35.25,0.0,0.791590929031372,1.11580193042755,252.020004272461,0.027377737686038,0.165842816233635,0.257719904184341,0.228162154555321,-0.0894230082631111,0.368831038475037,10.1344566345215,3.23966932296753,0.133322894573212,0.00474289432168007,9.8303689956665,11.9965543746948,0.164266422390938,0.000949233944993466,2.0
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,0.043993778526783,1.0,0.111111111938953,2.94168281555176,11.568244934082,0.0,0.0,0.942809045314789,1.0,1.215451836586,128.529998779297,1.0,0.66236400604248,4.6453914642334,849.080017089844,0.0,0.619730472564697,1.0506591796875,1.03830122947693,-0.526826977729797,2.16668128967285,37.3637847900391,9.0740737915039,1.51986491680145,0.434124976396561,34.5287055969238,38.7902221679688,0.527374505996704,-0.296094715595245,7.86419773101807
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.018142132088542,0.0,1.77920365333557,0.0,29.5560646057129,0.0,9.47722816467285,0.0,2.0,5.20675182342529,135.220001220703,4.0,0.552463829517365,9.73105144500732,6959.10986328125,0.170461356639862,0.655428171157837,3.86987400054932,4.62934112548828,-0.405217409133911,4.62295722961426,67.9822845458984,18.5562133789062,2.68895220756531,0.0900684148073196,74.1736373901367,92.9803619384766,2.14458537101746,0.00338905141688883,11.2753019332886
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,-0.0518928803503513,1.0,1.44224953651428,1.0,6.45099401473999,0.0,1.0,0.0,2.0,2.12969565391541,110.430000305176,2.0,0.824596881866455,1.44459998607635,374.059997558594,0.0,0.424832373857498,0.600189387798309,0.415953755378723,-0.145805135369301,0.470166146755219,20.1082782745361,4.13265323638916,0.153764322400093,-0.0699492841959,18.8585510253906,19.4526996612549,0.78572165966034,0.0819326117634773,6.40000009536743
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,0.00487554026767612,0.0,0.0,0.0,13.8304109573364,0.0,15.1073951721191,0.0,0.0,3.24059462547302,,0.0,,11.8798761367798,682.070007324219,4.93665933609009,0.448498070240021,12.5450944900513,24.64528465271,-0.0744523406028748,9.60616397857666,66.0509872436523,2.16659736633301,8.11858654022217,-0.0909023880958557,36.3746070861816,83.6529998779297,3.49854326248169,-0.083433449268341,0.556454539299011
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,-0.0138701153919101,0.0,0.0,6.28816270828247,5.85852861404419,0.0,2.38110160827637,0.0,1.0,0.538451671600342,,0.0,0.845885992050171,1.6114194393158,251.020004272461,0.0585863515734673,0.139180034399033,0.427669137716293,0.560443699359894,-0.0531811341643333,0.688445866107941,12.1344566345215,3.1640625,0.288767278194427,-0.05316162109375,12.6644620895386,17.1627388000488,0.203784748911858,0.0537345707416534,1.451247215271
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.001594407716766,0.0,0.0,9.3908166885376,17.5257148742676,0.0,3.14734530448914,0.63245552778244,0.0,2.35205149650574,,1.0,0.828975439071655,5.25954675674438,2831.06005859375,0.190714806318283,0.504750072956085,1.98592889308929,2.76845836639404,-0.359530836343765,2.75987672805786,35.1711349487305,10.518627166748,1.45630633831024,0.168061748147011,33.5521278381348,48.5775451660156,1.64336168766022,-0.08365797996521,6.84297513961792
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-0.283496201038361,0.0,0.0,14.9108333587646,14.9741163253784,0.0,3.30192732810974,0.0,0.0,0.666666686534882,46.1500015258789,0.0,0.830688774585724,3.85796165466309,2473.05004882812,0.0733043998479843,0.837394177913666,0.736499011516571,1.02304577827454,-0.519023835659027,1.64000129699707,27.8723449707031,12.3688888549805,0.97466778755188,-0.0902837142348289,28.3209190368652,34.0953903198242,0.321975260972977,0.398305952548981,7.42439746856689
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.122402802109718,0.0,0.16666667163372,1.44224953651428,14.232816696167,0.0,9.35554885864258,0.70710676908493,0.0,2.4996120929718,43.3699989318848,2.0,0.69714480638504,4.78406667709351,1939.03002929688,0.700114965438843,0.401483088731766,2.7825973033905,3.17688488960266,-0.188872843980789,2.0194628238678,24.3234062194824,6.85714292526245,0.970782160758972,0.0511606745421886,24.3283672332764,34.7670211791992,1.81525766849518,-0.138853892683983,3.75308632850647
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,-0.301689743995667,0.0,0.090909093618393,4.58965730667114,15.6244707107544,0.142857149243355,0.200000002980232,0.0,2.0,3.30108642578125,,0.0,0.753067851066589,4.21295833587646,834.119995117188,0.0577350258827209,0.807415962219238,3.22429609298706,4.90218544006348,-0.551313102245331,2.07146501541138,71.2654113769531,8.203125,0.90849369764328,-0.0600395575165749,36.0364608764648,93.1433334350586,4.0584545135498,0.464929014444351,5.86419773101807
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,-0.14921361207962,1.0,0.5,7.54321908950806,16.746898651123,0.0,0.47247040271759,0.571428596973419,0.0,2.93808770179749,140.210006713867,2.0,0.83577811717987,8.74738883972168,1703.08996582031,0.0278125647455454,0.473808616399765,4.39034080505371,8.5475435256958,-0.322112530469894,4.06097221374512,50.4915390014648,9.474609375,2.92942762374878,0.221353486180305,51.0366020202637,64.7498016357422,3.12832951545715,-0.109405919909477,8.08080768585205
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,0.0,0.0,3.47489356994629,0.0,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.725713610649109,0.0,13.0200004577637,0.0,0.0571735762059689,0.0,0.0,-0.0317894145846367,0.0,19.4255065917969,1.33333337306976,0.0,0.00320262531749904,6.90347480773926,14.6162281036377,0.454568654298782,0.0,
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.196705862879753,0.0,0.0,0.0,18.6067218780518,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.588476479053497,17.2899150848389,214.119995117188,13.5892601013184,0.602841317653656,23.7589130401611,53.3493461608887,0.102716021239758,13.7587175369263,114.553039550781,2.33333325386047,10.7297611236572,-0.126361042261124,49.4208488464355,133.881103515625,5.75434112548828,-0.694082379341125,0.478709995746613
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,-0.00128925079479814,1.0,0.0,8.99300861358643,14.117600440979,0.0,0.0,0.0,0.0,0.926776707172394,102.779998779297,1.0,0.968055427074432,8.5757703781128,1577.05004882812,0.0,0.161327794194221,4.35928630828857,6.61626863479614,-0.123489819467068,5.49900245666504,41.8081436157227,11.1111106872559,4.75669145584106,0.112704828381538,41.0994491577148,53.7983322143555,2.46598482131958,-0.0732213258743286,9.67901229858398
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-0.00594064220786095,0.0,0.0,0.333333343267441,4.30806064605713,0.0,0.0,0.5,0.0,0.288675129413605,26.2999992370605,1.0,0.741032481193542,0.453263133764267,154.020004272461,0.0,0.272876739501953,0.0680413842201233,0.0580769516527653,-0.183973640203476,0.0589255653321743,8.54893779754639,4.16666650772095,0.0,0.0750105679035187,6.99627590179443,7.77074480056763,0.0481125228106976,-0.0217447988688946,3.83999991416931
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0.0,0.333333343267441,1.0,2.30864071846008,0.0,0.0,0.0,2.0,0.0,40.4599990844727,0.0,0.55115020275116,0.100000001490116,69.0199966430664,0.0,0.19018229842186,0.0,0.0,-0.0475455746054649,0.0,5.54893827438354,3.0,0.0,-0.0950911492109299,3.66418385505676,2.66418385505676,0.0,0.0475455746054649,4.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,-0.178618982434273,0.0,0.650697648525238,5.08567523956299,13.122239112854,1.14471423625946,9.74804782867432,0.0,1.0,2.29106426239014,,2.0,0.787394285202026,4.36907386779785,1258.06005859375,0.170629993081093,0.537229537963867,2.66414952278137,2.55706739425659,-0.279238075017929,1.6502298116684,26.4033718109131,6.71883678436279,0.968025505542755,0.00550627941265702,26.99338722229,42.3460502624512,1.19766139984131,0.0419515334069729,3.2544379234314
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.460870683193207,0.0,0.25,6.08364343643188,11.3483715057373,0.0,2.67269611358643,0.0,0.0,1.36779630184174,,2.0,0.90916758775711,3.77502131462097,1375.06005859375,0.0866507217288017,0.514278054237366,1.4089457988739,1.9582142829895,-0.511246204376221,1.87325382232666,20.9888896942139,5.96982145309448,0.83457738161087,0.637030243873596,21.4922218322754,31.3461742401123,0.725150883197784,-0.697890937328339,2.96296286582947
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0805032402276993,0.0,0.0,15.7085065841675,12.5803623199463,0.5,0.333333343267441,0.0,0.0,1.24692618846893,,0.0,0.533372223377228,4.01101112365723,1384.05004882812,0.0651501640677452,0.292600810527802,1.53884994983673,2.09057855606079,-0.134140655398369,1.83616948127747,29.1527061462402,7.85204076766968,1.13809013366699,-0.00453827995806932,24.308837890625,33.4543762207031,0.810895681381226,-0.0465527698397636,4.25
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,-0.14877849817276,,0.0,3.96540641784668,9.09767532348633,0.0,2.52506470680237,0.63245552778244,,1.03025674819946,51.0499992370605,,0.747979700565338,1.60436177253723,690.039978027344,0.0226804614067078,0.423531085252762,0.426767140626907,0.534531712532043,-0.318206131458282,0.661624610424042,17.6833953857422,6.55401659011841,0.280906409025192,0.129867836833,16.9928302764893,22.8739528656006,0.394378215074539,0.0344964899122715,4.57142877578735
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,-0.0547018684446812,0.0,0.333333343267441,7.31527996063232,10.9390554428101,0.0,6.9158091545105,0.81649661064148,1.0,1.59689211845398,46.5299987792969,1.0,0.810883283615112,3.69433355331421,682.039978027344,0.269987106323242,0.411497235298157,1.65993511676788,2.54178547859192,-0.200779139995575,2.05566787719727,29.0361614227295,5.080078125,1.22985076904297,-0.0584108382463455,24.2801055908203,38.3384017944336,0.749529123306274,0.111133985221386,2.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,0.0,0.5,0.0,3.19646215438843,0.0,0.0,0.0,1.0,0.40824830532074,37.2999992370605,1.0,0.514269709587097,0.342947721481323,29.0300006866455,0.0,0.270549327135086,0.0731925070285797,0.0,-0.091614805161953,0.0,14.2616920471191,2.25,0.0,-0.104217812418938,6.61592149734497,7.39039039611816,0.0645497217774391,0.0605579502880573,4.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.233944743871689,0.0,0.25,1.85314404964447,12.8779001235962,0.5,13.0013074874878,0.0,2.0,2.08661222457886,65.1800003051758,0.0,0.813540577888489,3.30300855636597,409.100006103516,0.0928361415863037,0.625495433807373,1.34640765190125,1.65519380569458,-0.258042871952057,1.0916188955307,47.7025985717773,8.58950614929199,0.558327436447144,0.100383542478085,32.5595397949219,51.3122634887695,0.730771243572235,-0.339187115430832,4.80340242385864
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,-0.2605941593647,0.0,1.62865054607391,1.0,3.86562442779541,0.0,0.333333343267441,0.0,2.0,0.81649661064148,74.5999984741211,2.0,0.611787557601929,0.368487298488617,65.0400009155273,0.0,0.396464765071869,0.0608580633997917,0.0304290316998959,-0.204484328627586,0.0609845854341984,11.0978765487671,3.9375,0.0,0.0623617954552174,8.32836818695068,10.8773059844971,0.105409257113934,0.0431462079286575,7.19999980926514
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0640123710036278,0.0,0.25,7.36047554016113,21.3375396728516,0.0,16.0930500030518,0.0,1.0,2.45419096946716,73.120002746582,1.0,0.545230507850647,6.53256034851074,1246.07995605469,0.239813357591629,0.390258997678757,3.00793099403381,4.55041551589966,-0.127702385187149,3.13977861404419,268.971740722656,10.7448015213013,1.79381608963013,0.00400251802057028,56.198055267334,94.2851104736328,1.78852033615112,-0.118670113384724,5.88000011444092
