SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,26.0,1.0,4.0,82.4800033569336,1.0,0.0,3.0,0.0,3.0,0.800000011920929,0.571382164955139,2.0,0.0,0.57235711812973,0.0,16.0555553436279,13.7591485977173,-0.443670034408569,3.48040437698364,0.0,0.0,86.0,0.329808801412582,8.41483306884766,0.0,0.0,3.35823965072632,6.96320009231567,0.0,0.0,0.0,1.80055010318756,4.78171539306641,4.56599283218384,-0.25175353884697,7.67812013626099,0.0161374304443598,0.176776692271233,6.22201204299927,0.0662044435739517,5.65634155273438,0.0614824593067169,0.284517794847488,247.0,2.22813415527344,0.0,4.40707874298096,0.0,0.0,3.04332137107849,0.0,1.0,0.0,3.02868127822876,0.0,3.2469265460968,0.0,1.80924606323242,0.0,0.0,1.007479429245,0.0,0.0555555559694767,0.0,0.0,0.205950379371643,0.571203827857971,0.0,0.0,0.0,0.0,3.30192732810974,0.0,0.0,0.0,5.16992521286011,13.6315879821777,0.0,8.70742702484131,0.0,7.02948188781738,0.0,535.090026855469,1.41261446475983,4.97243309020996,0.0,1.5,55.5998229980469,0.0,0.111803397536278,0.0,3.59452939033508,38.3745613098145,0.112873218953609,0.0,53.8121948242188,0.0,612.0,0.0,1.83714950084686,1099.60949707031,0.0,63.9124336242676,0.444444447755814,0.0,0.0,1.00972270965576,1237.93249511719,0.16666667163372,60.8240852355957,2.0,0.558323085308075,1656.39868164062,0.0,0.0,0.0,0.0,4.0,0.0,1641.51721191406,1.83426427841187,0.0,1381.26000976562,1.24957597255707,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,33.0,0.0,4.0,41.8199996948242,0.0,0.0,0.0,0.0,1.0,0.833333313465118,0.534758746623993,2.0,1.0,7.73910045623779,0.0,19.3263893127441,17.0351696014404,-0.315618097782135,13.9592924118042,0.0,0.0,116.0,0.0860730707645416,10.7698755264282,1.81076502799988,0.0,3.6280472278595,8.39273357391357,1.0,0.0,0.0,2.67215824127197,5.85896444320679,5.78566741943359,0.00443347822874784,10.6620225906372,0.0555555559694767,0.288675129413605,8.01988983154297,-0.175160065293312,7.0639533996582,0.0515406094491482,0.497890949249268,419.0,0.927522778511047,0.0,6.11358737945557,0.0,0.117851130664349,1.21761894226074,0.16666667163372,8.0,0.0,4.64497089385986,0.0,1.21314382553101,0.0,2.73689436912537,0.0,0.0,1.78992223739624,0.0,0.16666667163372,1.0,0.0,0.207630321383476,0.619923949241638,0.0,0.0,2.0,0.0,4.75006055831909,0.0,0.0,1.706374168396,5.52356195449829,12.6327209472656,0.0,6.98101139068604,0.0,5.14271450042725,0.0,1094.06005859375,0.706757128238678,2.89777374267578,0.0,0.0,29.4150581359863,0.0,0.0134987309575081,0.0,2.00633978843689,27.0740013122559,0.0661965683102608,0.0,42.9639701843262,0.00389674794860184,1252.0,0.0,1.20643925666809,1224.83715820312,1.0,38.8159103393555,0.454545468091965,0.0,0.0,0.56406170129776,1398.60314941406,0.5,42.4468231201172,1.0,0.29854542016983,1875.19946289062,0.0,0.0,0.0,0.0,3.0,3.0,1855.22973632812,2.34158778190613,0.0,1701.35424804688,2.70870018005371,10.0,0.200000002980232,1.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,30.0,0.0,5.0,61.689998626709,0.0,0.5,1.0,0.0,0.0,1.0,0.466754287481308,0.0,2.0,4.9417290687561,0.0,17.3553714752197,15.4054126739502,-0.269379913806915,12.8046846389771,0.0,0.0,104.0,0.21894645690918,9.96923446655273,0.0,0.0,3.00305604934692,8.0222225189209,1.0,0.0,0.0,1.59969234466553,5.14320707321167,5.0,-0.349236398935318,9.14257907867432,0.0518340393900871,0.0,6.05717945098877,0.270592927932739,6.93541383743286,0.075598880648613,0.235702261328697,408.0,0.82417219877243,0.25,5.85111379623413,0.0,0.0,0.906366407871246,0.0,7.0,0.0,3.80189442634583,0.0,0.894934296607971,0.0,2.36154246330261,0.0,0.0,1.27455353736877,0.0,0.151374712586403,0.0,0.0,0.317625373601913,0.787036657333374,1.0,0.0,1.0,0.0,6.37222766876221,0.0,0.0,0.0,5.39231729507446,11.2339496612549,0.0,6.13524007797241,0.0,4.40555047988892,0.0,541.070007324219,0.539568066596985,2.74128437042236,0.0,0.0,33.9857559204102,0.0,0.0,0.0,1.67415964603424,26.4442329406738,0.0397772379219532,0.0,39.0816497802734,0.0,1020.0,0.0,1.02911341190338,1115.69921875,0.0,40.0517578125,0.5,0.0,0.0,0.438368439674377,1262.02917480469,0.0,39.5063323974609,1.0,0.189631953835487,1647.515625,0.0,0.0,0.0,1.0,0.0,2.0,1555.09802246094,0.0,0.0,1260.04211425781,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,19.0,0.0,0.0,,0.0,4.0612621307373,0.0,0.0,0.0,0.600000023841858,0.328258574008942,5.0,1.0,0.0,1.0,14.0625,12.1817979812622,-0.335463553667068,0.94494080543518,0.0,0.0,76.0,0.381152480840683,7.44200134277344,0.16666667163372,0.0,1.77000296115875,6.07438039779663,0.0,0.0,0.0,2.17303252220154,3.24501752853394,5.26446294784546,-0.371913105249405,7.26689052581787,0.020833333954215,0.353553384542465,3.7614369392395,0.259397923946381,4.17532110214233,0.0452491343021393,0.0,196.0,1.01815342903137,0.0,3.71286463737488,0.0,0.0,1.47036910057068,0.0,0.0,0.0,2.59263896942139,0.0,1.46226322650909,0.0,1.95772755146027,0.0,0.0,1.15188384056091,0.0,0.0680413842201233,1.0,0.0,0.144337564706802,0.683838307857513,4.0,0.0,0.0,1.0,1.5,0.0,0.0,0.94494080543518,5.0,11.5337657928467,0.0,6.87216854095459,0.0,5.66419172286987,0.0,1281.06005859375,1.55484712123871,2.72152900695801,0.0,0.0,23.9276924133301,0.0,0.25,0.0,1.92604613304138,21.0014228820801,0.0,0.0,29.411584854126,0.0,452.0,0.0,1.23251724243164,1134.984375,2.0,24.499979019165,0.375,0.0,0.0,0.858242869377136,1250.59533691406,1.99859499931335,28.7498378753662,0.0,0.506593585014343,1630.1513671875,0.0,0.0,0.0,0.0,5.0,0.0,1489.47106933594,1.08712863922119,0.0,1391.44189453125,3.76471042633057,0.0,2.3676643371582,0.0,1.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,32.0,0.0,3.0,55.8400001525879,0.0,0.0,0.0,0.0,2.0,1.0,0.675135433673859,5.0,2.0,2.31898379325867,0.0,18.0499992370605,15.2840929031372,-0.401711314916611,8.05601978302002,0.0,0.0,94.0,-0.046521820127964,9.43395805358887,0.0,0.0,3.47563576698303,8.44444465637207,0.0,0.0,0.0,1.35748136043549,5.68105602264404,4.4963264465332,0.33311465382576,8.05078029632568,0.0240562614053488,0.0,8.44493675231934,-0.333760142326355,6.62723159790039,0.0588708110153675,0.472972095012665,244.0,1.35819792747498,0.200000002980232,5.11328125,0.0,0.0,2.019127368927,1.09204828739166,3.0,0.0,3.59598755836487,0.0,2.47780919075012,0.0,2.13680672645569,0.0,0.0,1.07108044624329,0.0,0.0680413842201233,0.0,0.0,0.175366476178169,0.737547099590302,0.0,0.0,2.0,0.0,6.67872285842896,1.0,0.0,0.0,5.32192802429199,12.5967149734497,0.0,6.38655233383179,0.0,4.63630247116089,0.0,1301.05004882812,0.65088826417923,3.14649605751038,0.0,0.16666667163372,23.4578647613525,0.0,0.0,0.0,2.18896913528442,22.4911079406738,0.153112486004829,0.0,30.4872283935547,0.0,754.0,0.0,1.27129185199738,1216.58874511719,1.0,36.760066986084,0.5,0.0,0.0,0.611510455608368,1395.40124511719,1.71250033378601,38.1515693664551,2.0,0.249587744474411,1912.32104492188,0.0,0.0,0.0,2.0,4.0,0.0,2129.93041992188,4.37438154220581,0.0,2010.90954589844,8.9466781616211,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,18.0,0.0,2.0,57.4199981689453,0.0,0.16666667163372,0.0,0.5,1.0,1.0,0.436180055141449,3.0,1.0,4.32963848114014,0.0,14.0625,11.9662551879883,-0.383918553590775,6.45510816574097,0.0,0.0,72.0,0.294630765914917,7.61339235305786,0.0,0.0,1.53058302402496,7.34999990463257,1.0,0.0,0.0,1.10517168045044,1.89444768428802,5.77777767181396,-0.179339334368706,6.61897611618042,0.0277777779847383,0.0,2.42195320129395,0.0879173949360847,4.47630262374878,0.0237628296017647,0.0,238.0,0.40736648440361,0.0,3.18331098556519,0.0,0.0,0.394677221775055,0.5,4.0,0.0,2.54541063308716,0.0,0.419073104858398,0.0,1.54065799713135,0.0,0.0,1.03473269939423,0.0,0.0833333358168602,0.0,0.0,0.117851130664349,0.892804086208344,0.0,1.0,0.0,0.0,1.19055080413818,1.0,0.0,0.0,5.0,9.58385372161865,0.0,4.75847434997559,0.0,3.31377935409546,0.0,721.049987792969,0.44160071015358,1.65579080581665,0.0,0.0,18.6289024353027,0.0,0.0,0.0,0.96049278974533,18.1595726013184,0.0,0.0,23.237943649292,0.0,500.0,0.0,0.639119148254395,782.190612792969,0.0,20.6575717926025,0.5,0.0,0.0,0.280723690986633,842.194885253906,0.512992799282074,18.3806686401367,0.0,0.151393130421638,1031.74621582031,0.0,0.0,0.0,0.0,0.0,0.0,935.954772949219,2.96148872375488,0.0,803.711669921875,1.81985867023468,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,27.0,0.0,3.0,57.3699989318848,1.0,0.0,1.0,0.0,2.0,0.800000011920929,0.471000880002975,5.0,0.0,1.65096366405487,0.0,16.0555553436279,13.9746913909912,-0.453077703714371,5.85380077362061,0.0,0.0,90.0,0.407260537147522,8.21547412872314,1.31037068367004,0.0,4.54256200790405,5.96982145309448,0.0,0.0,0.0,2.83950853347778,5.17491149902344,4.26666688919067,-0.195565566420555,8.33525562286377,0.0240562614053488,0.465451836585999,6.12032604217529,-0.0654670000076294,6.03379964828491,0.0491262935101986,0.550863802433014,248.0,2.02742528915405,0.0,3.7203311920166,0.0,0.144337564706802,2.00426173210144,1.0,3.0,0.0,2.9945707321167,0.0,2.23486733436584,0.0,1.77472567558289,0.0,1.0,1.06855046749115,0.0,0.0680413842201233,1.0,0.0,0.150174587965012,0.782312333583832,1.0,0.0,1.0,0.0,1.65096366405487,0.0,0.0,1.31037068367004,5.16992521286011,12.2618455886841,0.0,6.32492589950562,0.0,5.79555225372314,0.0,1063.06005859375,1.76937770843506,3.19294619560242,0.0,0.5,34.0465621948242,0.0,0.272833198308945,0.0,1.76651644706726,30.0952663421631,0.288575828075409,0.0,40.2879829406738,0.0833333358168602,622.0,0.0,1.22604632377625,977.977600097656,0.0,40.314338684082,0.444444447755814,0.0,0.0,0.592036783695221,1108.44079589844,1.89207994937897,37.6660423278809,0.0,0.33039590716362,1537.60034179688,0.0,0.0,0.0,1.0,3.0,0.0,1455.75073242188,3.66545391082764,0.0,1159.6171875,3.71132397651672,5.0,2.17637634277344,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,34.0,0.0,3.0,,0.0,0.5,1.0,1.41421353816986,0.0,0.833333313465118,0.294212251901627,0.0,0.0,25.4285526275635,0.0,18.7810649871826,16.8302154541016,-0.133300393819809,12.8416290283203,0.0,0.0,122.0,-0.0021117920987308,11.7162752151489,5.84407377243042,0.0,3.41798567771912,9.08734703063965,0.0,1.0,0.0559016987681389,1.45105040073395,5.31826782226562,5.01925945281982,-0.0507647804915905,10.0700387954712,0.099381260573864,0.102062076330185,6.4819278717041,0.0489035360515118,8.53117275238037,0.0869406387209892,0.216506347060204,456.0,1.75826609134674,0.0,6.69637727737427,0.0,0.0510310381650925,2.29368257522583,0.0,9.0,0.0,5.12962818145752,0.0,2.4710488319397,0.0,3.20806431770325,0.144337564706802,1.0,2.2046582698822,0.0,0.287457466125488,1.0,1.0,0.244320973753929,0.801717162132263,2.0,0.0,2.0,0.0,0.685006737709045,1.0,0.0,1.14471423625946,5.58496236801147,14.2600069046021,0.0,8.49998664855957,0.0,6.5637903213501,0.0,1657.05004882812,0.928746819496155,4.73718118667603,0.365148365497589,0.0,33.1527061462402,0.0,0.0625,0.25,3.21455359458923,29.308837890625,0.100592233240604,0.0,40.4543762207031,0.020833333954215,1341.0,0.0,2.22136640548706,1720.64086914062,0.0,39.2329559326172,0.454545468091965,1.0,0.0,1.28171324729919,1991.37036132812,0.0,36.9735794067383,0.0,0.766956984996796,2708.82958984375,0.0,0.0,0.0,0.0,1.0,0.0,2660.06323242188,0.0,0.0,2493.31762695312,0.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,35.0,1.0,5.0,,0.0,0.0,1.0,0.0,2.0,1.0,0.851589143276215,1.0,1.0,4.55375957489014,0.0,20.3136005401611,17.9054126739502,-0.439231991767883,12.6744508743286,0.0,0.0,122.0,-0.0518971160054207,11.163722038269,1.24473977088928,0.0,4.80073833465576,8.58950614929199,1.0,0.0,0.0,2.8900158405304,5.08550453186035,6.04640102386475,0.075936384499073,11.1928215026855,0.0464116781949997,0.288675129413605,7.05280017852783,-0.0255056992173195,8.01730346679688,0.0607335232198238,0.786566078662872,535.0,1.11066746711731,0.5,5.52457904815674,0.0,0.144337564706802,1.081822514534,0.81649661064148,6.0,0.0,4.73503637313843,0.0,1.20987808704376,0.0,2.91460776329041,0.0,0.0,2.07380795478821,0.0,0.151374712586403,1.0,0.0,0.268025726079941,0.822894155979156,0.0,0.0,1.0,0.0,5.04042720794678,0.0,0.0,1.38199138641357,5.58496236801147,12.9284105300903,0.0,6.94492292404175,0.0,5.08771133422852,0.0,744.090026855469,0.733419120311737,3.10441184043884,0.0,0.200000002980232,39.6767501831055,0.0,0.0134987309575081,0.0,1.81282818317413,31.0220146179199,0.0871115773916245,0.0,50.8040962219238,0.00449957698583603,1565.0,0.0,1.19936168193817,1192.13110351562,1.0,50.5209350585938,0.5,0.0,0.0,0.543087422847748,1363.19921875,0.0,41.1273612976074,3.0,0.304241746664047,1837.49987792969,0.0,0.0,0.0,1.0,2.0,3.0,1791.27563476562,1.02598559856415,0.0,1477.74194335938,1.61683428287506,8.0,0.0833333358168602,1.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,16.0,0.0,3.0,32.5900001525879,,0.0,,0.0,,1.0,0.186987280845642,1.0,1.0,2.14426136016846,,11.0769233703613,9.8449354171753,-0.0831747055053711,7.57937431335449,0.0,0.0,60.0,-0.00109663745388389,6.13022899627686,0.0,0.0,1.94286894798279,5.02422142028809,,0.0,0.0,0.964203774929047,2.12706422805786,3.32409977912903,-0.022501839324832,5.38276815414429,0.0240562614053488,0.0,2.76955556869507,0.0105084888637066,4.13940525054932,0.0653127580881119,0.16666667163372,155.0,0.960093557834625,0.0,2.60883259773254,0.0,0.0,0.797893106937408,0.0,3.0,,2.00753474235535,0.0,0.88656210899353,,1.16523063182831,0.0,0.0,0.663434386253357,0.0,0.0680413842201233,0.0,0.0,0.184195280075073,0.821322619915009,0.0,0.0,0.0,0.0,2.40685200691223,0.0,0.0,0.0,4.70043992996216,8.60137176513672,,4.60340785980225,,3.29439663887024,0.0,328.040008544922,0.472573101520538,2.21659779548645,0.0,0.0,29.559965133667,0.0,0.0,0.0,1.07499957084656,17.5679378509521,0.107142858207226,0.0,26.1910629272461,0.0,262.0,,0.706988573074341,780.319885253906,0.0,32.6824417114258,0.5,0.0,0.0,0.341370403766632,855.311401367188,0.0,18.1761169433594,1.0,0.169737562537193,1078.45239257812,,0.0,0.0,,1.0,,948.019287109375,1.14297616481781,,621.462097167969,0.934275984764099,6.0,0.0,1.0,1.0,1.0,,0.0,
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,44.0,0.0,4.0,69.4800033569336,0.0,0.16666667163372,0.0,0.0,3.0,1.0,0.818706035614014,3.0,3.0,8.61584568023682,0.0,25.2622222900391,21.4409465789795,-0.407630890607834,15.8731393814087,0.0,0.0,142.0,-0.061580378562212,13.7734050750732,1.69659698009491,0.0,4.7967700958252,12.1427717208862,0.0,0.0,0.0,2.58726644515991,6.49916553497314,7.57119989395142,0.0359046123921871,12.4442749023438,0.0555555559694767,0.288675129413605,8.71041011810303,0.20310840010643,9.49330711364746,0.0613085217773914,0.770685791969299,668.0,1.31620895862579,0.0,7.18378400802612,0.0,0.144337564706802,1.49905526638031,0.825481832027435,8.0,0.0,5.76849460601807,0.0,1.612144947052,0.0,3.61281490325928,0.0,0.0,2.32803773880005,0.0,0.16666667163372,1.0,0.0,0.196817278862,0.851673781871796,0.0,0.0,4.0,0.0,5.81609010696411,0.0,0.0,1.36134612560272,5.85798120498657,15.9872226715088,0.0,8.39499950408936,0.0,5.7998948097229,0.0,1589.08996582031,0.684409618377686,3.86300849914551,0.0,0.57235711812973,37.3239860534668,0.0,0.0134987309575081,0.0,2.43346571922302,34.8451194763184,0.127899244427681,0.0,50.6835289001465,0.00449957698583603,2512.0,0.0,1.55989801883698,1548.13269042969,0.0,52.4173965454102,0.5,0.0,0.0,0.764832019805908,1767.92236328125,0.355689316987991,53.022144317627,1.0,0.381192266941071,2355.9296875,0.0,0.0,0.0,1.0,3.0,3.0,2468.00170898438,3.95035934448242,0.0,2231.24951171875,4.21094274520874,10.0,0.317323595285416,0.0,1.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,20.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.266136974096298,3.0,1.0,2.02732348442078,0.0,13.0666666030884,11.2591485977173,-0.200005933642387,5.19102096557617,0.0,0.0,68.0,0.186295419931412,7.18507051467896,0.0,0.0,1.81854486465454,6.55401659011841,1.0,0.0,0.0,0.811611413955688,3.08989310264587,3.81096410751343,-0.198853492736816,5.88675594329834,0.0240562614053488,0.0,3.77645373344421,0.0895030573010445,4.45997476577759,0.0625831782817841,0.19245009124279,207.0,0.963741898536682,0.0,3.71103000640869,0.0,0.0,1.29813599586487,0.0,0.0,0.0,2.44783616065979,0.0,1.38711190223694,0.0,1.82431471347809,0.0,0.0,0.743387579917908,0.0,0.0555555559694767,0.0,0.0,0.189678534865379,0.843063175678253,2.0,0.0,0.0,1.0,3.53277564048767,0.0,0.0,0.0,4.90689039230347,9.95490550994873,0.0,5.9418625831604,0.0,4.15121936798096,0.0,1234.0400390625,0.433186739683151,2.90400981903076,0.0,0.0,16.8544330596924,0.0,0.0,0.0,1.98200595378876,16.3292026519775,0.098470412194729,0.0,21.6302623748779,0.0,390.0,0.0,1.24642074108124,874.467224121094,3.0,22.3257579803467,0.5,0.0,0.0,0.787663698196411,963.383728027344,0.421716332435608,20.9344120025635,0.0,0.294696837663651,1234.15881347656,0.0,0.0,0.0,0.0,5.0,0.0,1230.81616210938,3.18555998802185,0.0,967.309692382812,3.28384494781494,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,24.0,0.0,0.0,171.320007324219,2.0,0.0,0.0,0.0,4.0,1.0,0.595385253429413,4.0,0.0,1.89464569091797,2.0,19.0,14.7781744003296,-0.470932185649872,0.0,0.0,0.0,82.0,0.397346585988998,8.94974708557129,0.0,0.0,2.87132024765015,9.83364868164062,0.0,0.0,0.0,1.85355341434479,4.62132024765015,8.0,-0.366467952728271,7.47487354278564,0.0,0.353553384542465,3.32582521438599,0.186016753315926,4.97487354278564,0.0,0.0,282.0,6.58407163619995,0.0,4.10615539550781,0.0,0.0,11.3550128936768,0.0,0.0,0.0,1.78033006191254,0.0,11.9540205001831,0.0,1.29549515247345,0.0,0.0,0.603553414344788,0.0,0.0,0.0,0.0,0.0,0.808009207248688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24792766571045,16.7507877349854,0.0,14.4787397384644,0.0,15.9270429611206,0.0,1258.09997558594,4.38178062438965,13.5658483505249,0.0,1.44224953651428,57.9097175598145,0.0,0.670820415019989,0.0,13.7110996246338,55.9487342834473,0.0,0.0,74.1847991943359,0.0,792.0,0.0,11.2262506484985,1357.98132324219,0.0,61.4398422241211,0.5,0.0,0.0,12.0262660980225,1475.92126464844,0.711378633975983,67.8181686401367,0.0,6.70454072952271,1821.19775390625,0.0,0.0,0.0,0.0,8.0,0.0,1820.50048828125,4.36259603500366,0.0,1649.79467773438,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,21.0,0.0,0.0,45.6100006103516,0.0,0.0,3.0,0.0,0.0,1.0,0.303102254867554,4.0,3.0,0.0,1.0,16.0,12.8783149719238,-0.192894443869591,2.17637634277344,0.0,0.0,70.0,0.101045526564121,7.26863193511963,0.0,0.0,3.04986238479614,7.34999990463257,0.0,0.0,0.0,1.58251559734344,4.11481142044067,5.77777767181396,-0.0436875633895397,6.84131908416748,0.0,0.0,3.35990405082703,-0.0335948430001736,4.41208791732788,0.0,0.536491930484772,193.0,2.4761700630188,0.0,3.13549852371216,0.0,0.0,3.21433639526367,0.0,0.0,0.0,1.10313367843628,0.0,2.6402428150177,0.0,0.70104455947876,0.0,0.0,0.478822350502014,0.0,0.0,0.0,0.0,0.0,0.775565028190613,0.0,0.0,0.0,0.0,3.20884418487549,1.0,0.0,0.0,5.0,12.8436946868896,0.0,7.03632116317749,0.0,6.14688587188721,0.0,721.059997558594,1.22461128234863,3.87249732017517,0.0,0.0,46.4004707336426,0.0,0.0,0.0,2.69311714172363,25.0254306793213,0.444055199623108,0.0,43.0775604248047,0.0,478.0,0.0,1.10713028907776,1268.05029296875,2.0,53.3813018798828,0.5,0.0,0.0,0.616293370723724,1361.08178710938,1.88988161087036,44.2185325622559,1.0,0.492122799158096,1662.412109375,0.0,0.0,0.0,1.0,5.0,0.0,1628.32788085938,0.800000011920929,0.0,1375.48559570312,6.10283517837524,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,31.0,4.0,6.0,,0.0,3.30192732810974,2.0,0.0,0.0,0.833333313465118,0.205220639705658,0.0,0.0,6.70422315597534,0.0,14.9173555374146,13.9493827819824,-0.0579583048820496,12.4174356460571,0.0,0.0,104.0,-0.0761639997363091,9.75401973724365,0.0,0.0,2.88035488128662,6.84000015258789,0.0,0.0,0.0,1.07690334320068,4.62608289718628,3.44250011444092,-0.050009161233902,8.52605056762695,0.0655555576086044,0.0,6.07457494735718,0.0303353201597929,7.38314485549927,0.100771859288216,0.328532844781876,372.0,1.19823515415192,0.0,6.09181356430054,0.0,0.0,1.44020092487335,0.0,8.0,0.0,4.80068922042847,0.0,1.44028222560883,0.0,2.78136515617371,0.0,0.0,2.08330392837524,0.0,0.25,0.0,0.0,0.359116762876511,0.803559899330139,0.0,0.0,2.0,0.0,5.29643678665161,0.0,0.0,0.0,5.32192802429199,11.675443649292,0.0,6.58302116394043,0.0,4.8213062286377,0.0,520.059997558594,0.571664392948151,3.36758232116699,0.0,0.0,36.8654594421387,0.0,0.0,0.0,2.1705105304718,27.2881927490234,0.123358629643917,0.0,39.8564071655273,0.0,852.0,0.0,1.30794787406921,1337.90588378906,0.0,45.4246215820312,0.454545468091965,0.0,0.0,0.587034225463867,1548.69799804688,0.0,42.3315277099609,2.0,0.321749895811081,2093.9970703125,0.0,0.0,0.0,0.0,0.0,0.0,2063.58349609375,0.0,0.0,1622.25720214844,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
