SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,0.607487261295319,0.0678894370794296,25.0427951812744,0.0,0.433317959308624,0.0,24.8331432342529,0.216540738940239,0.0380355231463909,3.40828394889832,0.0,1.75,588.423583984375,0.0,6.44705104827881,0.0,0.0,2.94168281555176,0.0,0.0,2.38110160827637,0.389826834201813,0.0,6.4474196434021,0.0,0.156838670372963,0.75816535949707,2.35705637931824,-0.0218074358999729,0.971701979637146,1.7045065164566,23.7900009155273,25.7854957580566,0.813612163066864,1.08658933639526,-0.0151198050007224,14.0696601867676,79.0299987792969,20.9731349945068,-0.108632676303387
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,2.68646693229675,0.0828616917133331,139.927490234375,0.0,5.89081382751465,0.0,113.313598632812,4.16053533554077,2.56172347068787,2.86127543449402,0.0,0.855424344539642,2413.42651367188,0.0,13.4745693206787,0.0,0.0,1.88988161087036,0.279751896858215,0.0,7.38313722610474,2.75688409805298,0.0,7.7707200050354,0.230051502585411,0.254131346940994,9.48432064056396,27.8911323547363,-0.00357348960824311,16.9049129486084,9.41585636138916,0.0,64.2765197753906,28.0790271759033,7.61427307128906,-0.103815689682961,32.7104225158691,535.059997558594,74.0370788574219,-0.12751305103302
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,1.24401688575745,0.178751662373543,31.5877819061279,0.0,2.00973010063171,0.0,24.2846279144287,1.21293890476227,0.850699126720428,3.78559994697571,1.0,1.8512396812439,1284.7685546875,0.0,9.48421573638916,0.0,0.0,1.65096366405487,0.096225045621395,0.333333343267441,5.77347040176392,0.875813603401184,2.0,7.05972480773926,0.1875,0.312437683343887,1.4838535785675,5.56265640258789,-0.164254426956177,2.09020113945007,4.03639268875122,,28.7499504089355,2.26133227348328,3.20356154441833,-0.00729036005213857,24.6759738922119,319.049987792969,44.8041610717773,-0.105811543762684
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333337306976,0.0,,284.861633300781,0.0,5.6391658782959,0.0,0.0,0.0,0.0,0.0,0.0,2.5250928401947,0.0,0.0,0.0,0.113729648292065,0.0,0.0,-0.084744393825531,0.0,0.0,0.0,98.2289352416992,0.0,0.0,0.0278795715421438,16.2570877075195,4.03000020980835,83.5319900512695,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,1.10517168045044,0.28693875670433,21.7315120697021,0.0,0.682373344898224,0.0,25.4038944244385,0.463609933853149,0.144208952784538,5.77777767181396,0.0,4.3878116607666,820.031860351562,0.0,9.39012813568115,0.0,0.0,0.0,0.0,4.0612621307373,2.38110160827637,0.533665716648102,0.0,1.07456994056702,0.0,0.360783010721207,0.485017627477646,2.7310836315155,-0.337742358446121,0.697168111801147,1.68543088436127,,23.5126934051514,0.655602872371674,1.23819923400879,0.359437346458435,17.6135902404785,718.059997558594,25.9030170440674,-0.39618182182312
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,2.20383214950562,0.0553606562316418,45.0387916564941,0.0,1.80698800086975,0.0,56.085033416748,0.958912312984467,0.684352219104767,7.51300716400146,0.0,4.48753452301025,1633.5625,0.100000001490116,13.9143295288086,0.0,0.0,8.69190216064453,0.0,0.0,3.34162521362305,2.2430944442749,0.0,15.6241292953491,0.0,0.43133157491684,2.23351287841797,7.50969409942627,-0.241818204522133,3.58294439315796,3.88025116920471,18.4599990844727,45.687198638916,4.0894718170166,2.91906452178955,-0.00276222778484225,29.1835803985596,949.049987792969,61.3218421936035,0.0342177674174309
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,2.89746475219727,0.0778457894921303,143.923767089844,0.0,6.72481441497803,0.0,115.977783203125,5.05574607849121,3.38407611846924,2.68698358535767,0.0,0.79778391122818,2440.63012695312,0.0,13.8828172683716,0.0,0.0,0.0,0.319035589694977,0.0,12.9486093521118,2.91401886940002,0.0,4.0,0.275412440299988,0.419459044933319,9.88798713684082,29.225736618042,-0.074646882712841,17.6573753356934,10.0797109603882,12.5299997329712,66.0509872436523,29.6060199737549,8.34370040893555,-0.100369319319725,35.3746070861816,619.070007324219,76.7012634277344,-0.0783612951636314
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,1.56066012382507,-0.0363313965499401,6.44227266311646,0.0,0.0,0.0,8.85521221160889,0.0,0.0,2.34375,0.0,6.0,346.570983886719,0.0,6.25521373748779,0.0,0.0,1.0,0.0,0.0,0.0,2.20710682868958,0.0,0.0,0.0,0.164992839097977,1.06066012382507,0.25,-0.106648869812489,1.55622899532318,1.46155202388763,0.0,15.0727415084839,0.400891870260239,1.20267558097839,-0.0220172274857759,8.6164779663086,319.019989013672,10.1179227828979,0.0825010687112808
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,0.402368932962418,-0.00669821258634329,20.8344020843506,0.0,1.43685436248779,0.0,14.5020313262939,0.983522832393646,0.418756365776062,5.61224508285522,1.0,3.515625,784.076599121094,0.0,8.529953956604,0.0,0.0,8.68816184997559,0.0,0.0,0.0,0.223606795072556,1.0,2.55709981918335,0.0,0.208221346139908,0.577858865261078,1.54044008255005,-0.177005678415298,0.825392305850983,2.9258987903595,,19.2622108459473,0.962945997714996,2.08011984825134,0.144118443131447,16.1702175140381,709.030029296875,21.2254848480225,-0.0687424167990685
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,1.83119428157806,0.544021427631378,44.0101127624512,0.0,1.62491834163666,0.0,46.190746307373,0.915609657764435,0.490573167800903,9.08734703063965,1.0,4.60117721557617,1505.16125488281,0.57235711812973,15.1410646438599,0.0,0.75,3.34538722038269,0.117851130664349,0.333333343267441,5.9316611289978,1.21936345100403,0.0,9.95123195648193,0.0481125228106976,0.602609217166901,2.90659403800964,8.31999588012695,-0.282973170280457,3.50545406341553,5.20592308044434,,27.8178520202637,2.65460801124573,3.02591371536255,0.0534510537981987,28.0445728302002,2257.06005859375,39.2625007629395,-0.342015713453293
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,1.24198162555695,0.00995975360274315,39.2750930786133,0.0,2.14187836647034,0.0,45.6403388977051,1.45473980903625,0.847343504428864,11.5362663269043,2.0,7.18367338180542,1591.19213867188,0.0,15.6354246139526,0.25,0.400000005960464,5.75488233566284,0.0,0.0,6.38240623474121,0.999350070953369,1.0,13.1906394958496,0.0,0.419388145208359,1.61959934234619,5.99905204772949,-0.0960025191307068,2.58987092971802,5.01460123062134,80.6999969482422,39.5239028930664,2.71071481704712,3.84466648101807,-0.0349220894277096,30.0072345733643,1895.06005859375,38.4522018432617,-0.184261217713356
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,2.33649563789368,-0.119259305298328,42.4368362426758,0.0,2.13424253463745,0.0,40.8866729736328,1.12639367580414,0.688834369182587,9.62975788116455,1.0,6.68244552612305,1590.98645019531,0.965489387512207,15.0770893096924,0.0,1.10520946979523,10.4750785827637,0.0,0.0,2.10257887840271,1.65282416343689,0.0,12.3311290740967,0.0,0.485722661018372,1.88816690444946,5.66813182830811,-0.362083852291107,2.16108584403992,4.49201726913452,63.9700012207031,33.2256278991699,2.16405510902405,3.08753371238708,0.186341911554337,33.9975662231445,2049.05004882812,41.987621307373,-0.0424199961125851
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,2.05425262451172,0.0664825364947319,61.4093551635742,0.0,1.95054578781128,1.0,52.1640510559082,1.23035418987274,0.727717161178589,7.71349859237671,1.0,4.30839014053345,1349.99365234375,1.85314404964447,14.8877849578857,0.0,0.759835660457611,2.67153358459473,0.0,0.0,7.13593721389771,1.42041003704071,0.0,8.54165935516357,0.0,0.690035998821259,2.48740100860596,8.79353618621826,-0.507993102073669,3.54669260978699,5.73694658279419,,45.3632659912109,3.33801746368408,4.12018251419067,0.295601844787598,40.1349906921387,1059.07995605469,55.0638046264648,-0.150184988975525
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,1.7057853937149,-0.0925586894154549,44.9360733032227,0.0,1.45859563350677,0.0,39.0352897644043,0.694022119045258,0.396189570426941,9.27392292022705,1.0,5.48960304260254,1380.96459960938,1.18558597564697,14.4482574462891,0.0,0.854574024677277,5.89623022079468,0.096225045621395,0.0,6.3105092048645,0.651771724224091,0.0,15.9666213989258,0.0228217728435993,0.81884217262268,0.999328017234802,6.51821565628052,-0.504295825958252,1.17059195041656,3.52623510360718,70.7900009155273,36.9450874328613,1.23752963542938,2.28197979927063,0.0549070164561272,32.2729339599609,1336.06994628906,47.5447273254395,0.113902553915977
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1.31061720848083,-0.0619923993945122,42.9835205078125,0.0,2.78763628005981,0.0,35.0064659118652,1.88708662986755,1.23440515995026,6.40582704544067,0.0,3.12244892120361,1767.25537109375,0.0,13.0224313735962,0.0,0.0,10.9025850296021,0.0,0.0,4.25141477584839,1.00248289108276,1.0,15.4046936035156,0.0,0.172241374850273,2.30971956253052,7.47892236709595,-0.105069108307362,2.67976403236389,4.99063062667847,,26.847728729248,3.764084815979,3.50111675262451,-0.0434490218758583,26.3366813659668,1384.03002929688,38.8424377441406,0.114865086972713
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,2.02921557426453,0.14710733294487,64.3180313110352,0.0,3.44843506813049,0.0,67.7602233886719,2.15418767929077,1.47931492328644,11.8231449127197,1.0,5.55555534362793,2615.98291015625,0.142857149243355,20.0422172546387,0.0,0.534522473812103,10.734148979187,0.0,0.125,21.5527992248535,0.98686808347702,0.0,33.7646026611328,0.0,0.49361190199852,2.23819994926453,15.0096607208252,-0.286703169345856,3.29401206970215,6.05711126327515,,36.043384552002,4.55084323883057,4.57508230209351,0.0766535773873329,38.3251991271973,3568.05004882812,55.0962257385254,-0.0742662027478218
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,1.53326976299286,0.0252142790704966,38.8331260681152,0.0,1.41643667221069,1.0,28.1595859527588,0.955671787261963,0.682068347930908,6.07438039779663,0.0,3.76923084259033,999.094360351562,1.5,12.2479257583618,0.0,0.0,1.65096366405487,0.0,0.0,1.65096366405487,1.30202662944794,1.0,5.85380077362061,0.0,0.433395177125931,2.65207195281982,3.82047152519226,-0.390625298023224,2.82376384735107,5.3755087852478,94.8899993896484,36.2293281555176,2.13525128364563,2.69900560379028,0.355043709278107,33.5265502929688,721.059997558594,40.7328796386719,-0.244541853666306
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.20412415266037,-0.0509975180029869,5.10656118392944,0.0,0.084078885614872,0.0,2.66418385505676,0.0185185186564922,0.0,2.34375,1.0,1.1851851940155,216.849029541016,0.0,3.62589764595032,0.0,0.333333343267441,3.30192732810974,0.144337564706802,0.0,0.0,0.0680413842201233,0.0,2.82842707633972,0.039283711463213,0.315179973840714,0.106345199048519,0.20412415266037,-0.123790875077248,0.100116394460201,0.659336924552917,30.2099990844727,8.54893779754639,0.0185185186564922,0.358319312334061,-0.113162949681282,7.99627590179443,79.0199966430664,9.32836818695068,0.13036136329174
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,2.81774926185608,-0.169190511107445,151.378875732422,0.0,5.76122808456421,0.0,126.906349182129,3.93559432029724,2.25379371643066,2.72000002861023,0.0,0.83044981956482,2325.69873046875,0.0,13.7322540283203,0.0,0.0,0.0,0.226050779223442,0.0,10.3828754425049,2.86007118225098,0.0,0.0,0.182427614927292,0.476218432188034,9.6491298675537,28.1779117584229,-0.0604964196681976,17.0198230743408,9.29954814910889,,72.7637405395508,28.459321975708,7.39456701278687,-0.0944367721676826,35.3263473510742,370.079986572266,76.604736328125,-0.0868241041898727
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.78445708751678,-0.0129277408123016,11.6641836166382,0.0,0.580510377883911,0.0,10.3283681869507,0.415213376283646,0.0,2.55999994277954,1.0,2.28571438789368,578.768005371094,0.0,6.8998122215271,0.0,0.0,1.5,0.0,0.0,0.5,1.49456429481506,0.0,4.1601676940918,0.0,0.124263778328896,1.14101088047028,3.25038290023804,-0.0354303121566772,2.11472511291504,1.81756365299225,17.0699996948242,10.7744693756104,1.65225005149841,1.66589295864105,-0.0288949124515057,10.3320922851562,486.010009765625,15.6641836166382,0.0151210743933916
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.492799282073975,-0.0266120228916407,9.99655437469482,0.0,0.368831038475037,0.0,4.49827718734741,0.133322894573212,0.0226804614067078,3.23966932296753,0.0,2.0,398.635314941406,0.0,5.29499959945679,0.0,0.0,3.30192732810974,0.0,0.0,0.333333343267441,0.164266422390938,0.0,5.65685415267944,0.0,0.165842816233635,0.257719904184341,1.06903564929962,-0.0894230082631111,0.228162154555321,1.11580193042755,35.25,10.1344566345215,0.194155588746071,0.603910386562347,0.00474289432168007,9.8303689956665,252.020004272461,11.9965543746948,0.000949233944993466
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,1.215451836586,0.043993778526783,33.8709602355957,1.0,2.16668128967285,1.0,26.2208728790283,1.51986491680145,0.960879385471344,9.0740737915039,1.0,7.86419773101807,846.255432128906,0.5,11.568244934082,0.111111111938953,0.942809045314789,2.94168281555176,0.0,0.0,0.0,0.527374505996704,2.0,1.59054148197174,0.0,0.619730472564697,1.0506591796875,1.00084137916565,-0.526826977729797,1.03830122947693,4.6453914642334,128.529998779297,37.3637847900391,0.658185184001923,3.03185987472534,0.434124976396561,34.5287055969238,849.080017089844,38.7902221679688,-0.296094715595245
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,5.20675182342529,0.018142132088542,95.3260955810547,2.0,4.62295722961426,0.0,93.827537536621,2.68895220756531,1.8893837928772,18.5562133789062,4.0,11.2753019332886,4259.51806640625,0.0,29.5560646057129,1.77920365333557,0.0,0.0,0.0,0.0,9.47722816467285,2.14458537101746,0.0,47.9925193786621,0.0,0.655428171157837,3.86987400054932,16.6603031158447,-0.405217409133911,4.62934112548828,9.73105144500732,135.220001220703,67.9822845458984,5.17037343978882,6.65281009674072,0.0900684148073196,74.1736373901367,6959.10986328125,92.9803619384766,0.00338905141688883
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,2.12969565391541,-0.0518928803503513,14.1803245544434,2.0,0.470166146755219,1.0,11.9146118164062,0.153764322400093,0.0,4.13265323638916,2.0,6.40000009536743,320.873901367188,0.0,6.45099401473999,1.44224953651428,0.0,1.0,0.0,0.0,1.0,0.78572165966034,0.0,2.14913988113403,0.0,0.424832373857498,0.600189387798309,1.49401688575745,-0.145805135369301,0.415953755378723,1.44459998607635,110.430000305176,20.1082782745361,0.436566859483719,0.691696107387543,-0.0699492841959,18.8585510253906,374.059997558594,19.4526996612549,0.0819326117634773
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,3.24059462547302,0.00487554026767612,157.730728149414,0.0,9.60616397857666,0.0,121.165084838867,8.11858654022217,6.17511653900146,2.16659736633301,0.0,0.556454539299011,2594.73486328125,0.0,13.8304109573364,0.0,0.0,0.0,0.332731068134308,0.0,15.1073951721191,3.49854326248169,0.0,0.0,0.299524575471878,0.448498070240021,12.5450944900513,39.3119506835938,-0.0744523406028748,24.64528465271,11.8798761367798,,66.0509872436523,45.2098960876465,10.7377500534058,-0.0909023880958557,36.3746070861816,682.070007324219,83.6529998779297,-0.083433449268341
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.538451671600342,-0.0138701153919101,16.7162055969238,1.0,0.688445866107941,0.0,10.1624612808228,0.288767278194427,0.136331960558891,3.1640625,0.0,1.451247215271,590.447570800781,0.0,5.85852861404419,0.0,0.0,6.28816270828247,0.0,0.0,2.38110160827637,0.203784748911858,0.0,8.30252838134766,0.0,0.139180034399033,0.427669137716293,3.03280854225159,-0.0531811341643333,0.560443699359894,1.6114194393158,,12.1344566345215,0.575951874256134,1.08810913562775,-0.05316162109375,12.6644620895386,251.020004272461,17.1627388000488,0.0537345707416534
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,2.35205149650574,0.001594407716766,48.7147789001465,0.0,2.75987672805786,0.0,44.4380416870117,1.45630633831024,0.880886435508728,10.518627166748,1.0,6.84297513961792,1804.31591796875,0.333333343267441,17.5257148742676,0.0,0.63245552778244,9.3908166885376,0.0833333358168602,0.0,3.14734530448914,1.64336168766022,1.0,8.84151935577393,0.0360843911767006,0.504750072956085,1.98592889308929,8.36481475830078,-0.359530836343765,2.76845836639404,5.25954675674438,,35.1711349487305,3.27676630020142,3.76683783531189,0.168061748147011,33.5521278381348,2831.06005859375,48.5775451660156,-0.08365797996521
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.666666686534882,-0.283496201038361,32.8735809326172,0.0,1.64000129699707,0.0,30.9851036071777,0.97466778755188,0.5744309425354,12.3688888549805,0.0,7.42439746856689,1229.59497070312,1.78301441669464,14.9741163253784,0.0,0.0,14.9108333587646,0.117851130664349,0.0,3.30192732810974,0.321975260972977,0.0,11.9529457092285,0.0294627826660872,0.837394177913666,0.736499011516571,3.88759779930115,-0.519023835659027,1.02304577827454,3.85796165466309,46.1500015258789,27.8723449707031,1.18211340904236,2.53094530105591,-0.0902837142348289,28.3209190368652,2473.05004882812,34.0953903198242,0.398305952548981
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,2.4996120929718,0.122402802109718,34.6530113220215,0.0,2.0194628238678,0.0,35.4274826049805,0.970782160758972,0.482651710510254,6.85714292526245,2.0,3.75308632850647,1442.08056640625,0.0,14.232816696167,0.16666667163372,0.70710676908493,1.44224953651428,0.574761152267456,0.0,9.35554885864258,1.81525766849518,0.0,9.47784423828125,0.458260327577591,0.401483088731766,2.7825973033905,8.90266704559326,-0.188872843980789,3.17688488960266,4.78406667709351,43.3699989318848,24.3234062194824,3.44731330871582,3.14935350418091,0.0511606745421886,24.3283672332764,1939.03002929688,34.7670211791992,-0.138853892683983
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,3.30108642578125,-0.301689743995667,64.3285522460938,2.0,2.07146501541138,0.0,73.8994979858398,0.90849369764328,0.776970624923706,8.203125,0.0,5.86419773101807,1793.91076660156,0.0,15.6244707107544,0.090909093618393,0.0,4.58965730667114,0.0,0.142857149243355,0.200000002980232,4.0584545135498,0.0,4.25379085540771,0.0,0.807415962219238,3.22429609298706,8.95526027679443,-0.551313102245331,4.90218544006348,4.21295833587646,,71.2654113769531,5.57879543304443,3.29059624671936,-0.0600395575165749,36.0364608764648,834.119995117188,93.1433334350586,0.464929014444351
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,2.93808770179749,-0.14921361207962,57.0192337036133,0.0,4.06097221374512,1.0,61.1504821777344,2.92942762374878,1.95559465885162,9.474609375,2.0,8.08080768585205,1752.31420898438,0.5,16.746898651123,0.5,0.571428596973419,7.54321908950806,0.0,0.0,0.47247040271759,3.12832951545715,1.0,4.20838594436646,0.0,0.473808616399765,4.39034080505371,6.43130207061768,-0.322112530469894,8.5475435256958,8.74738883972168,140.210006713867,50.4915390014648,7.79833030700684,7.94208669662476,0.221353486180305,51.0366020202637,1703.08996582031,64.7498016357422,-0.109405919909477
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333337306976,0.0,,162.377029418945,0.0,3.47489356994629,0.0,0.0,0.0,0.0,0.0,0.0,0.454568654298782,0.0,0.0,0.0,0.0571735762059689,0.0,0.0,-0.0317894145846367,0.0,0.0,0.0,19.4255065917969,0.0,0.0,0.00320262531749904,6.90347480773926,13.0200004577637,14.6162281036377,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.0,0.196705862879753,318.319915771484,0.0,13.7587175369263,0.0,321.417358398438,10.7297611236572,7.26495933532715,2.33333325386047,0.0,0.478709995746613,4164.9453125,0.0,18.6067218780518,0.0,0.0,0.0,0.875,0.0,0.0,5.75434112548828,0.0,0.0,0.941946685314178,0.602841317653656,23.7589130401611,86.328125,0.102716021239758,53.3493461608887,17.2899150848389,0.0,114.553039550781,110.983833312988,15.9015398025513,-0.126361042261124,49.4208488464355,214.119995117188,133.881103515625,-0.694082379341125
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.926776707172394,-0.00128925079479814,38.7608604431152,0.0,5.49900245666504,1.0,38.7608604431152,4.75669145584106,2.57790398597717,11.1111106872559,1.0,9.67901229858398,1351.56762695312,0.0,14.117600440979,0.0,0.0,8.99300861358643,0.0,0.0,0.0,2.46598482131958,3.0,0.0,0.0,0.161327794194221,4.35928630828857,1.88832521438599,-0.123489819467068,6.61626863479614,8.5757703781128,102.779998779297,41.8081436157227,6.42212295532227,7.20456600189209,0.112704828381538,41.0994491577148,1577.05004882812,53.7983322143555,-0.0732213258743286
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.288675129413605,-0.00594064220786095,5.99627590179443,0.0,0.0589255653321743,0.0,3.33209204673767,0.0,0.0,4.16666650772095,1.0,3.83999991416931,200.170608520508,0.0,4.30806064605713,0.0,0.5,0.333333343267441,0.0,0.0,0.0,0.0481125228106976,0.0,1.41421353816986,0.0,0.272876739501953,0.0680413842201233,0.20412415266037,-0.183973640203476,0.0580769516527653,0.453263133764267,26.2999992370605,8.54893779754639,0.0240562614053488,0.201184466481209,0.0750105679035187,6.99627590179443,154.020004272461,7.77074480056763,-0.0217447988688946
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0.0,1.77446901798248,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,65.5588302612305,0.0,2.30864071846008,0.333333343267441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19018229842186,0.0,0.0,-0.0475455746054649,0.0,0.100000001490116,40.4599990844727,5.54893827438354,0.0,0.0,-0.0950911492109299,3.66418385505676,69.0199966430664,2.66418385505676,0.0475455746054649
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,2.29106426239014,-0.178618982434273,46.259937286377,1.0,1.6502298116684,0.0,40.2596130371094,0.968025505542755,0.575622916221619,6.71883678436279,2.0,3.2544379234314,1591.98449707031,0.0,13.122239112854,0.650697648525238,0.0,5.08567523956299,0.0833333358168602,1.14471423625946,9.74804782867432,1.19766139984131,0.0,11.0745363235474,0.0279508493840694,0.537229537963867,2.66414952278137,10.9515066146851,-0.279238075017929,2.55706739425659,4.36907386779785,,26.4033718109131,2.59386992454529,2.50796866416931,0.00550627941265702,26.99338722229,1258.06005859375,42.3460502624512,0.0419515334069729
