SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,-0.178412735462189,3.44047069549561,1.0,0.0,0.0,1.93493592739105,1.02913534641266,,0.293274015188217,1.76092565059662,38.9199523925781,0.104362353682518,28.9003086090088
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,-0.0134287076070905,2.6514048576355,0.0,0.0,0.0,1.13378620147705,0.570277631282806,,0.305003017187119,1.69994032382965,25.6216793060303,-0.0664209350943565,20.5017585754395
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,-0.154291987419128,2.9512140750885,1.0,0.0,0.94494080543518,3.37702131271362,2.20120310783386,,0.658609807491302,2.77030611038208,30.9054145812988,-0.124323338270187,33.0737266540527
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.0335275791585445,2.88000011444092,0.0,0.0,0.0,1.72290027141571,0.924260079860687,,0.121351160109043,1.39080572128296,19.7199764251709,-0.0586581453680992,22.0247287750244
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,0.0289557874202728,3.5,3.0,0.0,1.43247032165527,0.605089843273163,0.284876465797424,86.9899978637695,0.463748753070831,0.530334234237671,18.8723449707031,0.0160555709153414,16.9925518035889
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,-0.249108284711838,4.07679986953735,0.0,1.0,0.5,1.06243455410004,0.536446928977966,103.730003356934,0.471293717622757,1.95733618736267,32.0105018615723,0.346277505159378,31.4600963592529
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.105499461293221,6.28231477737427,0.0,0.0,0.0,1.22076666355133,0.569334506988525,,0.934381783008575,1.1477210521698,40.6767501831055,0.020424934104085,32.3541069030762
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,-0.36782830953598,2.96296286582947,0.0,0.0,0.142857149243355,1.4594361782074,0.593032777309418,52.5999984741211,0.691639840602875,2.17047929763794,51.9488906860352,0.249956741929054,27.7995014190674
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.0383387245237827,2.5,2.0,0.0,0.16666667163372,0.497930467128754,0.210006877779961,66.4800033569336,0.177816107869148,0.466365814208984,12.9089260101318,-0.0663744285702705,11.8303689956665
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.0801350101828575,3.26326751708984,0.0,0.0,0.0,1.16826987266541,0.582435548305511,,0.332214176654816,0.569417059421539,18.5489387512207,-0.0858616009354591,20.3283672332764
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.027372021228075,2.21453285217285,0.0,0.0,0.5,0.479971617460251,0.19537553191185,60.1599998474121,0.0742227435112,0.607304692268372,13.2689142227173,-0.00794222764670849,12.439302444458
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,-0.365675359964371,4.26035499572754,0.0,1.0,0.0,3.69557547569275,2.51648759841919,,0.636767864227295,4.10390710830688,50.0765380859375,0.441799938678741,44.4209365844727
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,-0.022533169016242,2.5,1.0,0.0,0.16666667163372,0.431162893772125,0.156356409192085,46.5299987792969,0.335326611995697,0.340111911296844,13.3234071731567,0.0962759256362915,12.3283681869507
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,-0.253193527460098,6.97887992858887,0.0,1.0,0.0,1.91632831096649,1.23023462295532,98.6900024414062,0.571277439594269,2.24464058876038,37.2360305786133,0.287029683589935,36.5895004272461
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,-0.482667744159698,4.0,0.0,0.0,0.0,0.74420577287674,0.418345719575882,,0.538541257381439,1.23545789718628,19.9888896942139,0.569532632827759,19.6581287384033
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.193350970745087,13.9171600341797,3.0,0.0,1.18558597564697,2.46282744407654,1.52827513217926,,0.743053436279297,0.792209148406982,34.6468124389648,-0.271552234888077,32.6567344665527
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.0779091194272041,1.55017304420471,0.0,0.0,0.5,0.252809941768646,0.0864295363426208,63.6399993896484,0.240893259644508,0.681834280490875,12.6289024353027,-0.0305178519338369,12.1040439605713
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,-0.106204174458981,2.34319519996643,1.0,0.0,0.25,1.31177186965942,0.671682357788086,52.5699996948242,0.38096958398819,2.21879625320435,59.5270042419434,0.146929457783699,21.1477851867676
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,0.150785148143768,5.88000011444092,0.0,0.0,0.0,4.03642845153809,1.77733945846558,59.3199996948242,0.624286234378815,13.1485500335693,205.715759277344,-0.0436582155525684,56.4373474121094
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,-0.153930246829987,4.0,0.0,0.0,0.5,1.06995296478271,0.524088442325592,,0.336277455091476,0.730402410030365,28.0616321563721,0.141891732811928,22.748140335083
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,-0.516125321388245,0.473372787237167,0.0,0.0,0.0,13.1021499633789,10.4271688461304,0.0,0.537679433822632,21.6349868774414,105.840286254883,-0.113140396773815,46.4691123962402
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,-0.378824293613434,4.76470565795898,0.0,1.0,0.0,1.76038193702698,1.07954955101013,,0.564009070396423,1.77220225334167,35.1815376281738,0.47345107793808,36.3778915405273
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,-0.168950691819191,2.02040815353394,0.0,0.0,0.0,0.88941341638565,0.434356480836868,47.5800018310547,0.327585756778717,1.95765221118927,45.5709915161133,-0.0224696286022663,22.1393203735352
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.0193056203424931,6.1875,1.0,0.0,0.0,0.90626209974289,0.160761013627052,79.4800033569336,0.290184408426285,1.29109275341034,22.3966674804688,0.0710713490843773,18.0557765960693
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.000497816887218505,3.92561984062195,0.0,0.0,0.0,4.09958267211914,2.79740881919861,,0.333167254924774,5.32858180999756,30.5519638061523,0.00860782526433468,31.7079105377197
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-0.0686454325914383,0.998959422111511,0.0,0.0,0.0,5.9508228302002,4.23353624343872,0.0,0.342368513345718,10.2446041107178,79.7020263671875,-0.11138341575861,35.613899230957
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.0260087978094816,2.48828125,0.0,0.0,0.25,1.84061539173126,0.98825889825821,62.6800003051758,0.436678647994995,1.9916273355484,47.1749382019043,0.110318750143051,27.6350154876709
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-0.00359773938544095,1.5,0.0,0.0,0.0,0.632392168045044,0.0721687823534012,17.0699996948242,0.119860500097275,0.144337564706802,7.77446889877319,-0.0319590643048286,7.33209180831909
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,-0.173962950706482,3.44047069549561,1.0,0.0,0.0,1.79920256137848,0.89597338438034,,0.331310391426086,1.61544716358185,32.7092437744141,0.098351038992405,27.5303554534912
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,-0.0434444472193718,5.5,0.0,0.0,0.0,1.4424055814743,0.88371878862381,,0.550151169300079,1.40104818344116,48.767162322998,0.164148956537247,32.1809692382812
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,-0.53482460975647,6.99768590927124,0.0,0.0,0.0,1.62496542930603,0.768447875976562,103.559997558594,0.930115342140198,1.00851500034332,34.9523086547852,0.297173351049423,35.8197555541992
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,0.024682080373168,4.48753452301025,1.0,0.0,0.0,1.54092633724213,0.964818298816681,,0.286580473184586,2.17145109176636,38.2799415588379,-0.0119691276922822,27.4264812469482
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,0.113941840827465,2.08333325386047,1.0,0.0,0.5,0.694724321365356,0.287960469722748,,0.413994669914246,1.38045263290405,38.4071731567383,-0.121415629982948,20.017951965332
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-0.0228299684822559,2.48828125,0.0,0.0,0.25,2.48183035850525,1.46552443504333,62.6800003051758,0.43500217795372,2.3341372013092,47.1749382019043,0.0984530672430992,27.6350154876709
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,-0.00650922022759914,4.15879011154175,2.0,0.0,0.100000001490116,1.95373404026031,1.36320388317108,40.4599990844727,0.110232055187225,3.18396806716919,24.5489387512207,-0.00921308621764183,24.6641845703125
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,-0.0905019268393517,7.15856647491455,2.0,0.0,1.85661208629608,2.27375292778015,1.21420633792877,155.050003051758,0.542315006256104,1.63616645336151,43.2212219238281,-0.0739272758364677,43.8993301391602
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.0031556102912873,4.25,1.0,0.0,0.0,1.8343311548233,1.2023104429245,,0.297450453042984,1.6217337846756,37.2799415588379,-0.0125471195206046,26.4264812469482
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,0.0203751716762781,2.49307489395142,1.0,0.0,0.0,0.84147435426712,0.353064090013504,20.2299995422363,0.0887349471449852,1.60304808616638,20.4872226715088,-0.045547753572464,14.2838296890259
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,-0.029384208843112,4.07679986953735,,,0.200000002980232,0.739975929260254,0.347360581159592,52.5999984741211,0.545748293399811,0.505391359329224,19.0978755950928,0.191436752676964,17.9925518035889
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,0.18231463432312,3.59183669090271,1.0,0.0,0.5,0.911625981330872,0.406637728214264,46.5299987792969,0.462374329566956,1.16525530815125,39.4616661071777,-0.205116018652916,21.1835803985596
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0825010687112808,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164992839097977,1.06066012382507,15.0727415084839,-0.0220172274857759,8.6164779663086
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,0.123567394912243,3.70370364189148,1.0,0.0,0.5,0.564120888710022,0.28332856297493,46.5299987792969,0.38379779458046,0.550152063369751,23.0361614227295,-0.150664940476418,16.2801055908203
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,0.0409429334104061,2.83111119270325,,,0.0,1.22671377658844,0.60541707277298,51.0499992370605,0.422109037637711,1.08976674079895,18.6833953857422,0.124199606478214,18.9928302764893
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,-0.024456487968564,3.75,0.0,0.0,0.0,1.42042076587677,0.662008166313171,20.3099994659424,0.207722350955009,1.02157700061798,19.1344566345215,0.0487277060747147,19.8306484222412
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0014676081482321,3.11111116409302,0.0,0.0,0.0,0.564235091209412,0.214650183916092,26.0200004577637,0.0299612805247307,0.321975260972977,10.3599882125854,-0.0102679599076509,10.1661853790283
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,-0.0611844472587109,13.0375738143921,0.0,0.0,0.0,1.98293280601501,1.41013729572296,26.2999992370605,0.286501944065094,2.71184825897217,34.5489387512207,0.116259053349495,33.9962768554688
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.182315424084663,1.33136093616486,1.0,0.0,0.94494080543518,0.994844377040863,0.430215120315552,71.620002746582,0.272041648626328,1.03281950950623,20.8111476898193,0.149628207087517,22.3943252563477
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,-0.167819365859032,2.26843094825745,1.0,0.0,0.5,0.856650769710541,0.244910433888435,46.5299987792969,0.414149522781372,0.953509449958801,30.7489147186279,0.0126771638169885,18.2318420410156
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,-0.134456500411034,4.99671268463135,0.0,0.0,0.25,3.5913724899292,1.98993325233459,,0.385847330093384,1.58955371379852,30.8111476898193,-0.050405390560627,28.0554981231689
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.0631899237632751,1.79999995231628,2.0,0.0,0.200000002980232,0.185819894075394,0.0298142395913601,,0.198094815015793,0.118306443095207,10.2689142227173,-0.0210751444101334,9.35654258728027
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,0.0082508884370327,2.83111119270325,0.0,0.0,0.0,1.34949052333832,0.802255868911743,,0.221784844994545,1.29027354717255,17.1344566345215,-0.0378637462854385,17.9965553283691
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,0.0903846770524979,3.62130188941956,0.0,0.0,0.0,1.37162125110626,0.754760503768921,,0.594916343688965,1.52401638031006,34.0733184814453,-0.108447074890137,26.2200984954834
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.102309867739677,3.75308632850647,0.0,0.0,0.0,2.03283381462097,1.43963015079498,,0.54921168088913,1.63130581378937,40.0544090270996,-0.0384028926491737,30.4227561950684
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.134018659591675,4.30839014053345,1.0,0.0,0.333333343267441,1.64509081840515,0.989488005638123,46.5299987792969,0.423472315073013,1.61715066432953,39.7489128112793,-0.103609539568424,28.2318420410156
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,-0.09268007427454,3.99583768844604,,,0.0,1.4793416261673,0.801738023757935,29.5400009155273,0.433464467525482,1.07702970504761,27.6216793060303,0.0924912318587303,21.446569442749
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,-0.233697444200516,1.59933364391327,0.0,0.0,0.25,1.74781429767609,1.05126416683197,,0.344547629356384,3.17748928070068,35.3344345092773,0.133929923176765,25.0662136077881
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,-0.153267174959183,0.900890529155731,0.0,0.0,0.0,4.82770586013794,3.05369520187378,0.0,0.302197933197021,9.21094512939453,70.9892730712891,-0.0841009095311165,32.6621627807617
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,0.185659170150757,3.59183669090271,1.0,0.0,0.5,0.750403881072998,0.359954923391342,46.5299987792969,0.414854943752289,0.849579513072968,31.7489147186279,-0.177628308534622,19.2318420410156
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,0.0625286996364594,7.19999980926514,0.0,0.0,0.0,0.211977556347847,0.0,149.360000610352,0.127752795815468,0.167705103754997,21.6954574584961,-0.00648657139390707,11.3642997741699
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,0.242509827017784,14.5880489349365,5.0,0.0,2.57018876075745,6.7848014831543,4.0680136680603,,2.41405749320984,7.03544282913208,79.5259628295898,-0.511655390262604,78.1329498291016
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,0.0142170591279864,5.68047332763672,0.0,0.0,0.142857149243355,0.748760044574738,0.382964849472046,,0.642045915126801,0.430390179157257,21.4578647613525,0.0619498901069164,20.3249225616455
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,-0.367018163204193,2.53439998626709,0.0,0.0,0.0,0.659703195095062,0.368951231241226,,0.36295560002327,0.62560361623764,16.1599273681641,0.119083762168884,16.4956665039062
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,0.304907441139221,9.10374546051025,0.0,0.0,0.16666667163372,8.87255191802979,6.41000366210938,,1.50054204463959,6.30499792098999,59.330207824707,-0.119252011179924,62.8120269775391
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,0.0870278626680374,4.37950420379639,0.0,0.0,0.0,1.51287472248077,0.737823605537415,59.3199996948242,0.502260327339172,4.26772594451904,28.6833953857422,-0.0226655192673206,29.8266448974609
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,-0.108632676303387,1.75,0.0,0.0,0.0,0.433317959308624,0.216540738940239,23.7900009155273,0.156838670372963,0.75816535949707,25.7854957580566,-0.0151198050007224,14.0696601867676
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,-0.12751305103302,0.855424344539642,0.0,0.0,0.0,5.89081382751465,4.16053533554077,0.0,0.254131346940994,9.48432064056396,64.2765197753906,-0.103815689682961,32.7104225158691
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,-0.105811543762684,1.8512396812439,0.0,0.0,0.0,2.00973010063171,1.21293890476227,,0.312437683343887,1.4838535785675,28.7499504089355,-0.00729036005213857,24.6759738922119
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.113729648292065,0.0,98.2289352416992,0.0278795715421438,16.2570877075195
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,-0.39618182182312,4.3878116607666,0.0,0.0,0.0,0.682373344898224,0.463609933853149,,0.360783010721207,0.485017627477646,23.5126934051514,0.359437346458435,17.6135902404785
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.0342177674174309,4.48753452301025,0.0,0.0,0.0,1.80698800086975,0.958912312984467,18.4599990844727,0.43133157491684,2.23351287841797,45.687198638916,-0.00276222778484225,29.1835803985596
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,-0.0783612951636314,0.79778391122818,0.0,0.0,0.0,6.72481441497803,5.05574607849121,12.5299997329712,0.419459044933319,9.88798713684082,66.0509872436523,-0.100369319319725,35.3746070861816
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0825010687112808,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164992839097977,1.06066012382507,15.0727415084839,-0.0220172274857759,8.6164779663086
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,-0.0687424167990685,3.515625,0.0,0.0,0.0,1.43685436248779,0.983522832393646,,0.208221346139908,0.577858865261078,19.2622108459473,0.144118443131447,16.1702175140381
