SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,1.18211340904236,1.0,3.85796165466309,0.0,1229.59497070312,2.53094530105591,0.321975260972977,0.0,1352.02099609375,3.30192732810974,0.666666686534882,1.64000129699707,0.0,0.0,2.95090103149414,644.0,0.222222223877907,1695.08544921875,0.0,0.837394177913666,11.9529457092285,0.97466778755188,3.88759779930115,-0.519023835659027,0.5744309425354,1634.99267578125,27.8723449707031,46.1500015258789,5.0,1428.64172363281,-0.0902837142348289,28.3209190368652,0.0548540242016315,34.0953903198242,0.398305952548981,0.5,32.8735809326172,0.807438552379608,14.9741163253784,30.9851036071777,2473.05004882812,8.99367046356201,0.0,5.85506391525269,12.3688888549805,0.736499011516571,1.02304577827454,7.42439746856689
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.44731330871582,1.0,4.78406667709351,0.0,1442.08056640625,3.14935350418091,1.81525766849518,0.16666667163372,1700.81274414062,9.35554885864258,2.4996120929718,2.0194628238678,0.0,0.0,6.90394163131714,413.0,1.19974839687347,2239.48461914062,2.0,0.401483088731766,9.47784423828125,0.970782160758972,8.90266704559326,-0.188872843980789,0.482651710510254,2048.52514648438,24.3234062194824,43.3699989318848,1.0,1889.79028320312,0.0511606745421886,24.3283672332764,0.636521816253662,34.7670211791992,-0.138853892683983,0.5,34.6530113220215,0.947300970554352,14.232816696167,35.4274826049805,1939.03002929688,7.88996887207031,0.0,7.2760329246521,6.85714292526245,2.7825973033905,3.17688488960266,3.75308632850647
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,5.57879543304443,0.833333313465118,4.21295833587646,0.0,1793.91076660156,3.29059624671936,4.0584545135498,0.090909093618393,2062.84008789062,0.200000002980232,3.30108642578125,2.07146501541138,2.0,0.0,6.83442640304565,368.0,0.0833333358168602,2824.90795898438,0.0,0.807415962219238,4.25379085540771,0.90849369764328,8.95526027679443,-0.551313102245331,0.776970624923706,2818.267578125,71.2654113769531,,0.0,2660.89453125,-0.0600395575165749,36.0364608764648,0.0500000007450581,93.1433334350586,0.464929014444351,0.454545468091965,64.3285522460938,0.794884204864502,15.6244707107544,73.8994979858398,834.119995117188,8.30953311920166,0.0,9.16946220397949,8.203125,3.22429609298706,4.90218544006348,5.86419773101807
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,7.79833030700684,1.0,8.74738883972168,1.0,1752.31420898438,7.94208669662476,3.12832951545715,0.5,1942.80236816406,0.47247040271759,2.93808770179749,4.06097221374512,0.0,0.0,6.46712684631348,441.0,0.102062076330185,2543.615234375,2.0,0.473808616399765,4.20838594436646,2.92942762374878,6.43130207061768,-0.322112530469894,1.95559465885162,2441.67797851562,50.4915390014648,140.210006713867,2.0,2293.203125,0.221353486180305,51.0366020202637,0.0320750139653683,64.7498016357422,-0.109405919909477,0.5,57.0192337036133,0.780442714691162,16.746898651123,61.1504821777344,1703.08996582031,12.3679504394531,1.0,12.6274166107178,9.474609375,4.39034080505371,8.5475435256958,8.08080768585205
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,1.0,0.0,0.0,162.377029418945,0.0,0.454568654298782,0.0,136.303680419922,0.0,0.577350258827209,0.0,0.0,0.0,0.0,9.0,0.0,101.137573242188,0.0,0.0571735762059689,0.0,0.0,0.0,-0.0317894145846367,0.0,0.0,19.4255065917969,0.0,0.0,0.0,0.00320262531749904,6.90347480773926,0.0,14.6162281036377,0.0,0.5,0.0,0.725739479064941,3.47489356994629,0.0,13.0200004577637,1.48744678497314,0.0,1.44464087486267,1.33333337306976,0.0,0.0,
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,110.983833312988,0.5,17.2899150848389,0.0,4164.9453125,15.9015398025513,5.75434112548828,0.0,6187.4697265625,0.0,5.0,13.7587175369263,0.0,0.0,42.875,232.0,3.5625,12246.8056640625,0.0,0.602841317653656,0.0,10.7297611236572,86.328125,0.102716021239758,7.26495933532715,13292.548828125,114.553039550781,0.0,0.0,6848.66748046875,-0.126361042261124,49.4208488464355,4.06130933761597,133.881103515625,-0.694082379341125,0.333333343267441,318.319915771484,0.588488340377808,18.6067218780518,321.417358398438,214.119995117188,10.3033609390259,0.0,13.6068620681763,2.33333325386047,23.7589130401611,53.3493461608887,0.478709995746613
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,6.42212295532227,1.0,8.5757703781128,1.0,1351.56762695312,7.20456600189209,2.46598482131958,0.0,1428.52685546875,0.0,0.926776707172394,5.49900245666504,0.0,0.0,2.03033018112183,236.0,0.0,1628.00305175781,1.0,0.161327794194221,0.0,4.75669145584106,1.88832521438599,-0.123489819467068,2.57790398597717,1614.37170410156,41.8081436157227,102.779998779297,0.0,1500.91467285156,0.112704828381538,41.0994491577148,0.0,53.7983322143555,-0.0732213258743286,0.5,38.7608604431152,0.702203929424286,14.117600440979,38.7608604431152,1577.05004882812,10.4593801498413,3.0,10.1684284210205,11.1111106872559,4.35928630828857,6.61626863479614,9.67901229858398
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0240562614053488,0.666666686534882,0.453263133764267,0.0,200.170608520508,0.201184466481209,0.0481125228106976,0.0,184.141876220703,0.0,0.288675129413605,0.0589255653321743,0.0,0.0,0.40824830532074,45.0,0.0,172.791488647461,1.0,0.272876739501953,1.41421353816986,0.0,0.20412415266037,-0.183973640203476,0.0,132.582962036133,8.54893779754639,26.2999992370605,1.0,74.7263870239258,0.0750105679035187,6.99627590179443,0.0,7.77074480056763,-0.0217447988688946,0.400000005960464,5.99627590179443,0.796707451343536,4.30806064605713,3.33209204673767,154.020004272461,2.10095357894897,0.0,0.956172466278076,4.16666650772095,0.0680413842201233,0.0580769516527653,3.83999991416931
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0.5,0.100000001490116,0.0,65.5588302612305,0.0,0.0,0.333333343267441,52.427791595459,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,31.4948768615723,0.0,0.19018229842186,0.0,0.0,0.0,-0.0475455746054649,0.0,11.8465032577515,5.54893827438354,40.4599990844727,0.0,0.0,-0.0950911492109299,3.66418385505676,0.0,2.66418385505676,0.0475455746054649,0.333333343267441,1.77446901798248,0.551146268844604,2.30864071846008,0.0,69.0199966430664,1.13245558738708,0.0,0.447213590145111,3.0,0.0,0.0,4.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.391287118196487,1.0,2.14869022369385,0.0,714.406616210938,1.22457730770111,0.371785014867783,0.0,814.649597167969,1.53261888027191,0.81649661064148,0.797466158866882,0.0,0.0,1.40824830532074,280.0,0.25,889.694152832031,0.0,0.666455984115601,10.8086843490601,0.427195847034454,1.83155286312103,-0.286281794309616,0.23789669573307,830.741027832031,19.0978755950928,,4.0,705.812133789062,-0.177387833595276,20.6567363739014,0.0758903026580811,20.6567363739014,0.11322183907032,0.5,20.5414905548096,0.975960850715637,8.92552185058594,17.1028366088867,784.039978027344,5.48871374130249,0.0,4.00755071640015,5.10416650772095,0.33905890583992,0.359042286872864,3.76923084259033
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,2.30806422233582,0.666666686534882,3.77502131462097,0.0,1162.88208007812,2.77497601509094,0.725150883197784,0.5,1353.41906738281,0.5,1.36779630184174,1.87325382232666,0.0,0.0,5.68945217132568,75.0,0.1474229991436,1889.72033691406,2.0,0.240893259644508,1.41421353816986,0.83457738161087,8.391921043396,-0.136895745992661,0.564530789852142,1971.0439453125,12.6289024353027,,0.0,1632.7919921875,-0.0305178519338369,12.1040439605713,0.116495832800865,16.9895553588867,0.0779091194272041,0.400000005960464,14.62965965271,0.835169970989227,11.3483715057373,9.60148525238037,234.050003051758,6.55047798156738,0.0,5.34208583831787,2.93877553939819,1.4089457988739,1.9582142829895,1.55017304420471
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,2.07940077781677,0.800000011920929,3.71840023994446,0.0,1324.32653808594,2.43487787246704,0.780741930007935,0.0,1522.71923828125,0.333333343267441,1.24692618846893,1.68459987640381,0.0,3.0,4.78946590423584,291.0,0.185395404696465,2070.80151367188,0.0,0.301316291093826,7.76046514511108,1.01679933071136,5.70177936553955,-0.140288412570953,0.52060866355896,2076.84423828125,29.1527061462402,,0.0,1949.82983398438,0.00736798904836178,24.308837890625,0.0488596297800541,33.4543762207031,-0.0501755140721798,0.444444447755814,33.2329559326172,0.845195770263672,12.2152767181396,32.9735794067383,1064.05004882812,7.0751576423645,0.0,5.33385324478149,7.85204076766968,1.47246980667114,1.9562246799469,4.25
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.584307789802551,1.0,1.60436177253723,,714.447998046875,1.02977311611176,0.394378215074539,0.0,777.054504394531,2.52506470680237,1.03025674819946,0.661624610424042,,,2.25120639801025,181.0,0.0833333358168602,975.557006835938,,0.423531085252762,5.91147565841675,0.280906409025192,3.15562224388123,-0.318206131458282,0.140148222446442,925.726928710938,17.6833953857422,51.0499992370605,,807.041687011719,0.129867836833,16.9928302764893,0.0277777779847383,22.8739528656006,0.0344964899122715,0.5,21.2652988433838,0.748246312141418,9.09767532348633,19.3249225616455,690.039978027344,4.72455263137817,,3.22158408164978,6.55401659011841,0.426767140626907,0.534531712532043,4.57142877578735
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,3.3627781867981,0.75,3.69433355331421,0.0,1419.07263183594,2.76896333694458,0.749529123306274,0.333333343267441,1752.99621582031,6.9158091545105,1.59689211845398,2.05566787719727,1.0,0.0,8.30232620239258,231.0,0.3961401283741,2705.52270507812,1.0,0.411497235298157,15.8463182449341,1.22985076904297,12.9808511734009,-0.200779139995575,0.742888212203979,2844.12768554688,29.0361614227295,46.5299987792969,1.0,2330.67895507812,-0.0584108382463455,24.2801055908203,0.153603240847588,38.3384017944336,0.111133985221386,0.428571432828903,45.4412422180176,0.79108190536499,10.9390554428101,42.2206687927246,682.039978027344,6.17243432998657,0.0,4.87391710281372,5.080078125,1.65993511676788,2.54178547859192,2.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,0.5,0.342947721481323,0.0,118.837448120117,0.0,0.0645497217774391,0.5,103.28035736084,0.0,0.40824830532074,0.0,1.0,0.0,0.0,19.0,0.0,86.870964050293,1.0,0.270549327135086,1.0,0.0,0.0,-0.091614805161953,0.0,36.3786201477051,14.2616920471191,37.2999992370605,0.0,0.0,-0.104217812418938,6.61592149734497,0.0,7.39039039611816,0.0605579502880573,0.333333343267441,7.86397123336792,0.514495372772217,3.19646215438843,0.0,29.0300006866455,1.58306801319122,0.0,0.794630408287048,2.25,0.0731925070285797,0.0,4.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,1.68097031116486,1.0,3.30300855636597,0.0,1299.99084472656,2.08136105537415,0.730771243572235,0.25,1506.4951171875,13.0013074874878,2.08661222457886,1.0916188955307,2.0,0.0,7.89537048339844,469.0,0.113402299582958,2065.53198242188,0.0,0.625495433807373,9.32117748260498,0.558327436447144,10.1936092376709,-0.258042871952057,0.197711646556854,2105.587890625,47.7025985717773,65.1800003051758,0.0,1697.06103515625,0.100383542478085,32.5595397949219,0.0420984588563442,51.3122634887695,-0.339187115430832,0.5,68.1340713500977,0.618838429450989,12.8779001235962,65.3027725219727,409.100006103516,6.8028302192688,0.0,5.04849910736084,8.58950614929199,1.34640765190125,1.65519380569458,4.80340242385864
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.0260308757424355,0.666666686534882,0.368487298488617,0.0,203.990234375,0.142576977610588,0.105409257113934,1.62865054607391,198.161087036133,0.333333343267441,0.81649661064148,0.0609845854341984,2.0,0.0,0.333333343267441,56.0,0.0,200.573196411133,2.0,0.396464765071869,2.82842707633972,0.0,0.666666686534882,-0.204484328627586,0.0,130.272674560547,11.0978765487671,74.5999984741211,0.0,86.5368957519531,0.0623617954552174,8.32836818695068,0.0,10.8773059844971,0.0431462079286575,0.400000005960464,6.32836771011353,0.611614763736725,3.86562442779541,5.32836771011353,65.0400009155273,1.76614546775818,0.0,1.00980865955353,3.9375,0.0608580633997917,0.0304290316998959,7.19999980926514
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0,0.5,0.348461717367172,0.0,186.856338500977,0.0,0.20412415266037,0.0,163.763259887695,0.0,0.40824830532074,0.0,0.0,0.0,0.0,19.0,0.0,144.089981079102,0.0,0.00146101729478687,1.0,0.0,0.0,-0.000482969044242054,0.0,59.185001373291,5.0,0.0,0.0,0.0,-0.000239547895034775,4.0,0.0,4.0,-7.99172357801581e-06,0.333333343267441,2.0,0.590077102184296,3.49156379699707,0.0,124.0,1.55047678947449,0.0,1.05047678947449,2.25,0.144337564706802,0.0,4.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2.42294049263,1.0,4.37214756011963,0.0,1677.95056152344,2.79187536239624,1.82741415500641,0.0,1937.14685058594,3.19322633743286,2.37289905548096,1.80444812774658,1.0,0.0,5.71890115737915,518.0,0.268728733062744,2656.61499023438,0.0,0.39281564950943,15.3481311798096,0.994552254676819,7.77762603759766,-0.226131230592728,0.577572762966156,2537.41455078125,27.6289024353027,,1.0,2399.11328125,-0.0373818501830101,29.1871910095215,0.092127650976181,41.5986442565918,0.0991633385419846,0.5,40.8707847595215,0.788610517978668,15.0677423477173,39.761058807373,2316.05004882812,8.6607780456543,0.0,7.42247200012207,8.79224395751953,2.03912138938904,2.18894863128662,5.25848817825317
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,4.76975393295288,1.0,7.30266427993774,0.0,3285.08374023438,5.10788440704346,1.59280776977539,4.14433002471924,3927.7880859375,17.2200527191162,4.69973373413086,3.46980285644531,5.0,0.0,14.0799560546875,1284.0,0.32313871383667,5774.7705078125,4.0,0.765377283096313,33.4767951965332,1.96815633773804,20.1104774475098,-0.25816535949707,1.11830723285675,6160.71826171875,62.6656799316406,235.630004882812,0.0,5528.416015625,-0.0866265818476677,67.0589599609375,0.115264415740967,85.9731903076172,-0.072742260992527,0.5,97.9801940917969,0.978432714939117,22.1047954559326,99.2177658081055,2634.14990234375,13.5235013961792,0.0,10.4279823303223,13.7786178588867,3.01424336433411,4.0197319984436,7.37240076065063
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,1.98326551914215,0.666666686534882,2.84357500076294,0.0,627.574523925781,2.30530047416687,0.490309447050095,1.62865054607391,765.050476074219,8.71337413787842,1.22222220897675,1.4118937253952,2.0,0.0,4.75414896011353,114.0,0.393471270799637,1135.61486816406,2.0,0.562406480312347,5.24148273468018,0.658945024013519,6.67388343811035,-0.202841833233833,0.268353790044785,792.574035644531,16.8723449707031,,1.0,622.208129882812,0.0747957304120064,15.9925518035889,0.243633925914764,25.2056732177734,-0.230471298098564,0.400000005960464,20.3209190368652,0.653206944465637,6.84278678894043,25.0829792022705,420.049987792969,4.22071313858032,0.0,3.51837849617004,3.2925169467926,1.16286623477936,1.84171080589294,1.42687273025513
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,1.85828101634979,1.0,3.68491554260254,0.0,1437.76086425781,2.60523915290833,0.755706489086151,0.0,1682.00402832031,6.93978643417358,1.44411730766296,1.87910950183868,1.0,0.0,4.70696258544922,445.0,0.363402307033539,2346.80395507812,0.0,0.343532621860504,18.2741298675537,0.993622481822968,7.01792287826538,-0.121860705316067,0.623113214969635,2239.77001953125,24.268913269043,,1.0,1922.63122558594,-0.151938214898109,25.6610164642334,0.121585629880428,35.8237571716309,0.0573077611625195,0.5,35.4872283935547,0.966830551624298,12.9658279418945,32.0997619628906,1654.0400390625,7.685791015625,0.0,5.8770694732666,7.71349859237671,1.14926862716675,1.51838481426239,4.11033010482788
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.490375965833664,1.0,2.68315649032593,0.0,1086.61706542969,1.7080545425415,0.244948968291283,0.0,1184.26123046875,1.25397157669067,0.901047587394714,1.04990708827972,1.0,0.0,2.30929589271545,555.0,0.185395404696465,1449.57104492188,0.0,0.571014583110809,12.4944868087769,0.460962653160095,2.65870952606201,-0.386050939559937,0.270337343215942,1346.48217773438,25.4578647613525,60.2799987792969,3.0,1118.65356445312,0.124246083199978,25.6570148468018,0.0598527938127518,32.7043228149414,0.0232594627887011,0.5,29.7084789276123,0.93981271982193,12.4366445541382,24.6570148468018,1302.05004882812,7.09644603729248,0.0,4.33228826522827,10.7142858505249,0.409591197967529,0.508373141288757,7.421875
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,2.54020881652832,0.800000011920929,4.02589321136475,0.0,1404.41857910156,2.20586681365967,1.22873520851135,0.142857149243355,1663.48034667969,7.53310680389404,2.14877486228943,1.43291473388672,0.0,0.0,7.51879787445068,304.0,0.330933094024658,2435.11645507812,2.0,0.53595107793808,8.07365989685059,0.846795797348022,9.59394645690918,-0.347445696592331,0.478606551885605,2433.14965820312,24.0433826446533,,1.0,2037.5263671875,0.139837875962257,23.9931087493896,0.0935308560729027,36.6813087463379,-0.0393577180802822,0.444444447755814,40.5396842956543,0.848474085330963,12.9813594818115,35.3183097839355,1344.05004882812,6.89924383163452,0.0,5.78823328018188,6.62993574142456,2.62235641479492,2.48522448539734,3.34710741043091
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,2.28614616394043,1.0,4.36311006546021,0.0,1792.52465820312,3.00996017456055,1.00482678413391,0.94494080543518,2064.19897460938,4.09288930892944,3.88125324249268,1.8994026184082,1.0,0.0,7.57611083984375,625.0,0.151374712586403,2864.96875,2.0,0.932417511940002,7.6848201751709,1.02089488506317,9.38411235809326,-0.762904047966003,0.545308649539948,2855.40844726562,43.5317001342773,,1.0,2720.92529296875,0.658267617225647,42.1333465576172,0.0486111119389534,60.6787757873535,-0.63554322719574,0.5,56.4076271057129,0.718141973018646,15.445704460144,58.3582572937012,1645.13000488281,8.90116310119629,0.0,6.72618103027344,10.3469390869141,1.56826853752136,2.12781453132629,7.98676729202271
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,1.18151795864105,0.75,2.0169792175293,0.0,699.827697753906,1.28480136394501,0.445177972316742,0.0,782.21923828125,3.30192732810974,0.804737865924835,0.825921177864075,0.0,0.0,2.78993105888367,118.0,0.0555555559694767,1028.76110839844,0.0,0.366532981395721,5.65685415267944,0.273515462875366,3.54953527450562,-0.174161747097969,0.110772527754307,965.876586914062,28.9744453430176,18.4599990844727,2.0,568.75390625,-0.0576232820749283,17.2318420410156,0.020833333954215,25.1353168487549,0.0239135846495628,0.428571432828903,31.99928855896,0.646095514297485,8.23898410797119,26.3351039886475,268.040008544922,4.01333904266357,0.0,2.93570041656494,4.296875,0.86472499370575,1.02980756759644,2.25
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.410016417503357,0.833333313465118,1.86692380905151,0.0,803.087219238281,1.16631376743317,0.304342657327652,0.0,851.584594726562,1.19055080413818,0.78147441148758,0.624105930328369,1.0,0.0,1.73492097854614,273.0,0.0833333358168602,996.670837402344,0.0,0.396930009126663,7.37723922729492,0.297938764095306,1.96626496315002,-0.332251310348511,0.116120301187038,879.089599609375,33.3344345092773,41.8199996948242,1.0,713.855102539062,0.213571786880493,21.232120513916,0.0277777779847383,27.4010753631592,-0.0671512931585312,0.454545468091965,24.6821365356445,0.542564332485199,9.79407691955566,23.6706695556641,385.049987792969,5.31082391738892,0.0,3.35380482673645,8.14404392242432,0.370448738336563,0.448966205120087,6.36999988555908
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,1.57182514667511,1.0,3.08568215370178,0.0,1278.5595703125,2.22398972511292,0.621722519397736,0.0,1452.68029785156,4.13085174560547,1.03125095367432,1.3208122253418,0.0,1.0,3.54835987091064,300.0,0.170103460550308,1912.169921875,0.0,0.26328906416893,13.6343536376953,0.793059766292572,4.65950155258179,-0.076519750058651,0.329867243766785,1894.71276855469,35.9199523925781,,1.0,1612.59521484375,-0.0471463613212109,25.2875881195068,0.0489014610648155,34.9699668884277,-0.0450176931917667,0.5,37.2537956237793,0.685450911521912,11.8190212249756,41.8374404907227,682.049987792969,6.4038782119751,0.0,4.72640943527222,7.69526624679565,1.04687249660492,1.46475899219513,4.5
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,4.78059816360474,1.0,5.06316947937012,0.0,1835.46459960938,3.19599485397339,1.22670710086823,0.16666667163372,2166.58520507812,16.1332454681396,1.98477494716644,2.09383940696716,2.0,0.0,7.32470655441284,286.0,0.090721845626831,3092.42138671875,0.0,0.291775077581406,10.9242362976074,1.20944762229919,11.3090038299561,-0.0473481863737106,0.629848182201385,3270.96704101562,68.8254623413086,40.4599990844727,0.0,2545.82104492188,-0.0542925596237183,34.3746070861816,0.0360843911767006,57.7492179870605,-0.0322443544864655,0.5,88.6063537597656,0.841468811035156,14.5595951080322,76.0386962890625,364.079986572266,7.71070098876953,0.0,6.5242166519165,6.62993574142456,2.87041640281677,3.54094767570496,3.34710741043091
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,0.0,0.0,11.7436246871948,0.0,0.0,0.0,5.85309076309204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.118922658264637,0.0,0.0,0.0,-0.0594613291323185,0.0,0.0,2.35998797416687,23.7900009155273,0.0,0.0,0.0,1.16618525981903,0.0,0.0,0.0,0.0,0.0,0.926086783409119,1.02456390857697,0.0,2.00999999046326,0.258198887109756,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,4.92355966567993,1.0,8.14529705047607,1.0,920.453491210938,7.65718603134155,2.19089031219482,0.0,953.295166015625,0.0,0.926776707172394,4.77620124816895,0.0,0.0,2.31066012382507,146.0,0.0,1078.37683105469,0.0,0.324194967746735,0.0,3.56829428672791,1.73299515247345,-0.25776344537735,1.16189503669739,1023.54962158203,38.5826110839844,110.959999084473,2.0,869.674133300781,0.207857683300972,34.3139381408691,0.0,44.3260612487793,-0.19646829366684,0.5,34.389705657959,0.803883671760559,11.6607990264893,35.8325004577637,685.059997558594,9.67852687835693,2.0,9.97224903106689,7.40816307067871,3.29203581809998,5.67750644683838,6.12244892120361
