SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,9.1160249710083,11,1,4.779700756073,11.7900638580322,256.109985351562,105.840286254883,0,0,0.716506361961365,13.9834394454956,46.4691123962402,0,164,3737.89013671875,12.7873115539551,0,125.025894165039,5.76606512069702,11.3360023498535,277.422973632812,0,2.41790843009949,0,5521.00732421875,8.92353630065918,0,0,0,0,10761.94140625,6.01158380508423,257.476348876953,0,11185.0244140625,0,0,0,5540.1494140625,0,0,21.6349868774414,0,46.4662895202637,5.41988611221313,95.3409118652344,17.550178527832,5.49936676025391,9.85243892669678,0.850397050380707,0.5,0,13.0620403289795,7.32742929458618,0,15.9948968887329,0,0,14.6378126144409,3.20014452934265,13.1021499633789,9,0,13.4399995803833,0.537679433822632,0,10.4271688461304,0,0,2.22222232818604,0.0640422403812408,7.06581735610962,0,0.134668782353401,-0.113140396773815,0,0.937809228897095,5.39231729507446,17.9416656494141,-0.516125321388245,,0,3.85983943939209,0,37.7298583984375,0.473372787237167,0.098790593445301,12.4850835800171,74.986930847168,20.1674957275391,0,218,0,,0.134668782353401,0,0.875347077846527,612,0,0,3.41489005088806,0,10.5035638809204,0,0,2,0,1,0,0,0,8,0,0,0,70,0,0,0,0,0,0,16.0773506164551
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,6.36017322540283,0,1,0.816229462623596,5.83615779876709,328.040008544922,20.2077178955078,0,0,0,5.25353574752808,19.5304851531982,0,74,1058.34155273438,4.85184049606323,4,30.9512157440186,0.247525274753571,3.55030250549316,27.1199321746826,0,0,0,1292.60656738281,2.51580548286438,0,0,0,0,1908.05334472656,1.70147168636322,18.1704959869385,0,1534.40808105469,1,0,0,976.58837890625,0,0,1.27638912200928,3.53277564048767,2.11804819107056,0,2.40331554412842,7.87578678131104,0.564040184020996,4.85597991943359,0,0.5,0,4.0163311958313,0.123296104371548,0,3.16962599754333,3,0,2.59290361404419,0,1.63940167427063,0,0,8.31999969482422,0.173594921827316,1,0.989389538764954,0,0,3,-0.158655926585197,0.54214209318161,1.27788615226746,0,0.0966354459524155,1.80720400810242,0.0942852050065994,4.70043992996216,2.20885157585144,-0.0140142776072025,,0,0.21249720454216,0,4.15471124649048,1.171875,-0.00877479277551174,0.33001434803009,5.49978685379028,0,0,134,0,,0,0,0.196418553590775,213,0,,0.431443691253662,1,0.739593327045441,0,1,5,0,0,1,0,0,1,0,0,2.57512259483337,19,0,6.87156677246094,2,0,0,0,8.83649921417236
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,6.79202508926392,0,1,0.826132595539093,5.89116859436035,347.049987792969,16.6289024353027,1,0,0,4.77128791809082,16.99338722229,0,70,668.212707519531,3.78574156761169,4,23.626106262207,0.0833333358168602,2.86263370513916,19.491943359375,0,0,0,763.8935546875,1.83369731903076,0,0,0,0,1025.51000976562,1.34748339653015,15.878604888916,0.5,828.128295898438,0,0,0,595.456604003906,0,1,0.399675220251083,2.67269611358643,0.491958558559418,0,0.458610892295837,7.50650358200073,0.214645639061928,4.00497007369995,0,0.5,0,2.61082291603088,0.0166666675359011,0,1.700852394104,2,0,1.07490825653076,0,0.652786493301392,0,0,10.5155553817749,0.425260156393051,1,0.301650315523148,0,0,4.67999982833862,-0.414921075105667,0.167229741811752,0.534522473812103,0,0.376870959997177,0.970983564853668,0.025000000372529,4.80735492706299,1.70845210552216,-0.319682866334915,,0,0.0678256303071976,0,2.593590259552,2.53439998626709,0.255493015050888,0.0683453157544136,3.10000276565552,0,0,185,0,,0,1,0.096225045621395,314,0,,0.287457466125488,1,0.397697448730469,0,1.5,6,0,0,0,0,0,0,1,0,3.96540641784668,17,2,5.61932992935181,2,0,0,0,9.96625518798828
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,4.3256983757019,0,1,0.492799282073975,3.53414583206177,252.020004272461,10.1344566345215,1,0,0,2.7127788066864,9.8303689956665,0,40,398.635314941406,1.73736357688904,4,11.9965543746948,0,1.37377345561981,9.99655437469482,0,0,0,424.212524414062,0.686886727809906,0,0,0,0,507.394927978516,0.117851130664349,4.49827718734741,0,383.210327148438,0,0,0,151.576354980469,0,0,0.257719904184341,0.333333343267441,0.228162154555321,0,0.194155588746071,5.29499959945679,0.164266422390938,2.72241473197937,0,0.5,0,1.77315974235535,0,0,1.11580193042755,0,0,0.603910386562347,0,0.368831038475037,0,0,7.11111116409302,0.19798356294632,1,0.133322894573212,0,0,3.23966932296753,-0.10201421380043,0.0226804614067078,1.15470051765442,0,0.0042715473100543,0.63245552778244,0,4.16992521286011,0.901047587394714,-0.000947181892115623,,0,0.0277777779847383,0,0.937443673610687,2,-0.0403131432831287,0.027377737686038,1.06903564929962,0,0,77,0,,0,0,0,90,0,35.25,0.0833333358168602,2,0.142258897423744,0,0,6,0,0,0,0,0,0,0,0,3.30192732810974,9,0,5.65685415267944,0,0,0,0,6.69023466110229
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,9.2708568572998,0,1,0.990399062633514,8.07782554626465,1179.02001953125,19.7199764251709,0,1,0,7.23502588272095,22.0247287750244,0,100,1412.80847167969,5.8915319442749,10,30.3294811248779,0.40432870388031,4.67290782928467,29.9971122741699,0,0,0,1666.41394042969,2.86039996147156,0,0,0,0,2350.83618164062,2.04972124099731,26.3294811248779,0,2253.35498046875,0,1,0,1887.90637207031,0,0,1.39080572128296,2.94168281555176,1.92098355293274,0,2.28311467170715,11.3226308822632,0.534113764762878,6.55828380584717,0,0.5,0,4.87072896957397,0.166297644376755,0,3.7508020401001,0,0,2.5759642124176,0,1.72290027141571,0,0,13.9591836929321,0.119629964232445,2,0.924260079860687,0.333333343267441,0,6.18549346923828,-0.0252768080681562,0.5450399518013,4.42956924438477,0,-0.0639302134513855,2.74635624885559,0.0333333350718021,5.24792766571045,2.97240233421326,0.0211740806698799,,0,0.164150029420853,0,4.86047220230103,2.88000011444092,0.00619213096797466,0.181379377841949,6.7983341217041,0,0,314,0,,0,1,0.078567422926426,688,0,,0.451980829238892,2,0.532351434230804,2,0,11,0,1,0,0,0,2,0,0,14.4383573532104,29,0,14.3306255340576,0,2,0,0,13.2422761917114
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,30.7581310272217,0,0.923076927661896,7.14507865905762,29.67991065979,18210.1796875,79.5259628295898,9,4,0.525238394737244,23.9019260406494,78.1329498291016,0,344,4781.43408203125,19.3440189361572,0,120.710205078125,2.01844692230225,14.743631362915,148.128128051758,3,0.201184466481209,0,5630.22021484375,10.0000848770142,2.57018876075745,2,0,0,8122.3515625,6.86442995071411,161.290588378906,7.85780143737793,9444.3603515625,12,0,0,10029.58203125,0,5,7.03544282913208,0,10.2175445556641,8.43344783782959,12.8930768966675,41.5266075134277,3.93277454376221,23.4467678070068,0.19832518696785,0.479999989271164,0,19.9492092132568,0.69092470407486,0,14.0400400161743,0,0,10.3356018066406,0.0359928272664547,6.7848014831543,3,4.57831048965454,58.5696296691895,2.41405749320984,14,4.0680136680603,8.62070846557617,0,25.0956726074219,-1.02771043777466,2.3083975315094,16.1263046264648,0,-0.511655390262604,35.9142837524414,0,7.04439401626587,15.0467081069946,0.242509827017784,,5.77380418777466,0.0729258581995964,0,24.0956211090088,14.5880489349365,0.259362131357193,0.257648050785065,35.5588073730469,0.727928221225739,0,2593,0,,0,3,0,20549,0,,0.126311302185059,0,0.620830178260803,4,0,20,0,18,0,1,0,5,0,0,7.85652256011963,124,0,33.2530250549316,0,1,3.52173233032227,6,49.6367340087891
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,2.8938467502594,0,0.5,0.288675129413605,2.38962864875793,114.029998779297,12.847728729248,0,0,0,1.64384686946869,8.33452606201172,0,26,306.804779052734,1.12993609905243,0,11.9192867279053,0,0.288675129413605,5.33957052230835,0,0,0,315.960357666016,0,0,0,0,0,352.726928710938,0,0,0,90.0037307739258,2,0,0,0,0,0,0.212132036685944,0,0.224999994039536,0,0,4.20306777954102,0.150000005960464,2.31420826911926,0,0.333333343267441,0,1.55571103096008,0,0,0.956023514270782,0,0,0.597213566303253,0,0.150000005960464,0,0,4.16666650772095,0.155081227421761,0,0,0,0,1.63265311717987,-0.111370421946049,0,0,0,0.0383092723786831,0,0.0559016987681389,3.58496260643005,0.40824830532074,-0.00447946460917592,,0,0.0750000029802322,1,0.433012694120407,0.979591846466064,0,0,0,0,0,29,0,,0,1,0.144337564706802,26,0,63.189998626709,0.144337564706802,0,0,0,0.5,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,4.40577745437622
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,11.7623872756958,0,0.857142865657806,2.52571153640747,11.072940826416,1249.13000488281,43.7022590637207,2,0,0.20412415266037,8.27371883392334,41.7238388061523,1,126,1853.30615234375,7.06861877441406,2,55.8752975463867,0.428855359554291,4.60740518569946,62.2293128967285,3,0.0833333358168602,0,2149.29907226562,3.05520129203796,1.42381393909454,1,0,0,3011.29174804688,1.57993817329407,65.7801742553711,1.35477125644684,2815.25830078125,3,0,0,2771.66064453125,0,1,1.78576791286469,5.50270652770996,2.69217920303345,0,2.76947522163391,14.7841377258301,0.919004142284393,8.55774307250977,0.0323152802884579,0.461538463830948,0,6.52495431900024,0.168718069791794,0,4.63880729675293,0,0,3.45616841316223,0.00932861771434546,1.95424389839172,0,0.090909093618393,21.3017749786377,0.996331989765167,3,1.02455258369446,0.325904011726379,0,9.27392292022705,-0.759518623352051,0.471830099821091,0.757219970226288,0,0.681259274482727,4.031494140625,0.102062076330185,5.64385604858398,4.35770654678345,-0.659790098667145,,0,0.160363405942917,0,7.58908128738403,5.7362961769104,0.261423617601395,0.236408784985542,9.63293838500977,0,0,518,0,,0,3,0.117851130664349,1591,0,,0.19500832259655,2,0.473958820104599,0,3.63872194290161,3,3,2,0,0,0,0,2,0,1,37,0,3.46139478683472,0,0,0,0,18.6125202178955
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,5.37700986862183,0,0.666666686534882,0.538451671600342,4.61657905578613,251.020004272461,12.1344566345215,0,0,0,3.93315386772156,12.6644620895386,0,56,595.802307128906,3.25998306274414,6,17.1627388000488,0.164266422390938,2.51337766647339,16.7162055969238,0,0,0,682.7578125,1.37143313884735,0,0,0,0,906.518859863281,0.810480415821075,10.1624612808228,0,791.765808105469,1,0,0,412.060852050781,0,1,0.427669137716293,2.38110160827637,0.560443699359894,0,0.575951874256134,5.85852861404419,0.203784748911858,3.40477132797241,0,0.400000005960464,0,2.35225987434387,0.0330676548182964,0,1.6114194393158,2,0,1.08810913562775,0,0.688445866107941,0,0,7.63888883590698,0.145211145281792,0,0.288767278194427,0,0,3.1640625,-0.0519559197127819,0.136331960558891,0,0,-0.0577422901988029,0,0,4.45943164825439,1.44017744064331,0.0552068054676056,,0,0.0455728359520435,0,2.34362530708313,1.451247215271,-0.0147868348285556,0.0585863515734673,3.03280854225159,0,0,99,0,,0,0,0,140,0,,0.151374712586403,1,0.27130451798439,0,0,7,0,0,0,0,0,1,0,0,6.28816270828247,15,0,8.30252838134766,1,0,0,0,7.68179845809937
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,6.63022899627686,1,0.800000011920929,1.01474142074585,5.7958869934082,394.040008544922,23.6216793060303,0,0,0,4.14483785629272,16.9482917785645,0,64,737.130737304688,2.99296975135803,4,22.0000343322754,0.117851130664349,2.11055469512939,23.2123699188232,1,0,0,803.393310546875,1.26173257827759,0.125,1,0,0,1004.70336914062,0.908465802669525,19.3980274200439,0,920.323181152344,2,0,0,690.297912597656,0,1,0.527670443058014,2.00414514541626,0.615215361118317,0,0.546553790569305,8.45307636260986,0.330037713050842,4.60164880752563,0,0.444444447755814,0,3.02995920181274,0.0240562614053488,0,1.84429216384888,0,0,1.14014768600464,0,0.666793763637543,0,0,12.0714282989502,0.331208080053329,1,0.308752596378326,0,0,5.77777767181396,-0.119613744318485,0.190750971436501,0.995267927646637,0,-0.0664068609476089,1.19389832019806,0,4.80735492706299,1.73148417472839,0.0441802777349949,,0,0.0277777779847383,0,2.31310272216797,3.96000003814697,-0.00586217548698187,0.0263114888221025,2.45899152755737,0,0,186,0,,0,2,0,336,0,49.6599998474121,0.0833333358168602,2,0.107038088142872,1,0,5,0,0,0,0,0,1,1,0,4.25141477584839,17,0,9.17985534667969,0,0,0,1,10.5520420074463
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,8.77572727203369,6,0.5,2.89746475219727,9.94612407684326,619.070007324219,66.0509872436523,1,0,0.291666656732559,10.3291788101196,35.3746070861816,0,134,2440.63012695312,8.91876316070557,0,76.7012634277344,2.50705695152283,7.42002296447754,143.923767089844,0,0.857122421264648,0,3334.74438476562,5.76198387145996,0,0,0,0,5913.23291015625,4.07086277008057,115.977783203125,0,5680.6748046875,0,0,0,3583.46484375,0,0,9.88798713684082,12.9486093521118,17.6573753356934,10.8432235717773,29.6060199737549,13.8828172683716,2.91401886940002,8.51693153381348,0.324377715587616,0.333333343267441,0,9.5818338394165,2.77244281768799,0,10.0797109603882,0,0,8.34370040893555,1.02878987789154,6.72481441497803,3,0,11.6370506286621,0.419459044933319,0,5.05574607849121,0,0.136082768440247,2.68698358535767,-0.074646882712841,3.38407611846924,0,0.157134845852852,-0.100369319319725,0,0.275412440299988,5.24792766571045,9.5228672027588,-0.0783612951636314,,0,1.21997487545013,0,17.3216762542725,0.79778391122818,0.0778457894921303,3.18710446357727,29.225736618042,2.38110160827637,0.235702261328697,228,0,,0.272165536880493,2,0.319035589694977,520,0,12.5299997329712,1.53473019599915,0,3.69101715087891,2,0,4,0,6,0,0,0,6,0,0,0,46,0,4,0,0,0.908560276031494,1,13.5330152511597
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,9.24803733825684,,1,2.65470051765442,9.4462833404541,520.059997558594,59.3382377624512,,0,0.333333343267441,7.34388542175293,31.0907783508301,,106,1788.92126464844,5.27759647369385,8,69.7966995239258,1.51036298274994,4.07032012939453,64.6417007446289,,0.705341815948486,,2118.89111328125,2.62091851234436,0,0,,,3077.27563476562,1.85684418678284,60.6526908874512,0,3252.53540039062,1,0,,2800.99780273438,,1,3.2610764503479,1.53261888027191,4.27517080307007,3.18108296394348,5.03488159179688,13.7354831695557,2.46805334091187,7.45107460021973,0.392416596412659,0.5,0,7.37605953216553,0.788515388965607,0,4.25868463516235,0,0,2.78280520439148,0.380554795265198,1.83735752105713,2,0,16.3718814849854,0.292380005121231,0,1.0295535326004,0,0,6.01171875,-0.099749594926834,0.785712778568268,0,0,-0.0886950492858887,0,0,5.32192802429199,5.67183017730713,0.0762806907296181,,0,0.0555555559694767,,8.12655830383301,3.27662110328674,0.0340955592691898,0.0907718539237976,11.0436019897461,1,0,301,0,,0,0,0,744,0,20.2299995422363,0.16666667163372,4,0.25,0,0,10,0,0,0,0,,3,0,0,8.69190216064453,35,0,12.3619976043701,0,0,5.49271249771118,0,14.9662551879883
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,7.50483703613281,1,1,1.78617906570435,7.3335337638855,721.039978027344,25.6216793060303,1,0,0.20412415266037,5.99384927749634,20.5017585754395,0,84,996.79443359375,4.12720775604248,4,31.2838649749756,0.603553414344788,3.02738237380981,32.6190643310547,1,0.117851130664349,0,1148.994140625,1.78807926177979,0,1,0,0,1594.14123535156,1.10520613193512,19.72265625,0.333333343267441,1359.8828125,4,0,0,913.11376953125,0,0,1.69994032382965,1.31037068367004,1.79290997982025,1.10520946979523,1.7035984992981,10.1212186813354,1.33302557468414,5.56661176681519,0.176776692271233,0.5,0,4.99769687652588,0.190184742212296,0,3.02722191810608,0,0,1.79151511192322,0.0322748608887196,1.13378620147705,1,0,12.4567470550537,0.316101491451263,2,0.570277631282806,0.5,0,4.7039999961853,-0.0859251767396927,0.344573110342026,2.32680511474609,0,-0.0724493190646172,1.53261888027191,0.0322748608887196,5,3.78752446174622,-0.0190187152475119,,2,0.128325432538986,0,4.76312971115112,2.6514048576355,0.0136800352483988,0.176137447357178,5.45409536361694,0,0,214,0,,0,1,0.0833333358168602,436,0,,0.392258912324905,2,0.603056311607361,0,0,5,0,0,0,0,0,1,0,0,5.51854038238525,23,0,7.22055578231812,0,1,1.52020657062531,2,11.7591485977173
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,6.79122352600098,0,1,0.538451671600342,5.23615217208862,1043.03002929688,21.2622108459473,0,0,0,4.20165205001831,18.1702175140381,0,62,964.311828613281,3.43205499649048,0,24.3916702270508,0.164266422390938,2.11403369903564,22.8344020843506,1,0,0,1049.00427246094,1.08106076717377,0,0,1,0,1281.53381347656,0.597758710384369,23.670093536377,0,1282.19982910156,4,0,0,1063.06201171875,0,0,0.930532336235046,0.5,1.62101149559021,0,1.89332687854767,10.1073045730591,0.332189947366714,6.71126556396484,0,0.5,0,4.99203586578369,0.0912870913743973,0,3.62861251831055,0,0,2.82641243934631,0,1.89902973175049,0,0,12.0714282989502,0.206883445382118,2,0.932142496109009,0.16666667163372,0,6.47750854492188,-0.173496082425117,0.497749954462051,3.22427701950073,0,0.13592617213726,1.17348229885101,0,4.80735492706299,1.4800351858139,-0.0589711889624596,,0,0.102062076330185,0,2.53214144706726,3.59183669090271,-0.0123607590794563,0.0456435456871986,2.84669256210327,0,0,166,0,,0,1,0,312,0,45.6100006103516,0.102062076330185,0,0.0589255653321743,0,0,6,0,1,0,0,0,0,0,0,7.47801208496094,18,0,5.72054958343506,0,1,0,7,10.3889055252075
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,24.9674968719482,0,1,3.81543040275574,22.7149143218994,13732.099609375,59.330207824707,7,0,0,19.882884979248,62.8120269775391,0,280,4053.92041015625,17.3329181671143,0,92.1873321533203,1.08385252952576,13.3954973220825,109.175727844238,2,0,0,4873.24755859375,10.2548580169678,0.16666667163372,1,0,0,7144.12158203125,7.71327543258667,117.448631286621,1.70726346969604,7900.41064453125,5,0,0,8123.552734375,0,0,6.30499792098999,34.8324012756348,10.1143884658813,0,12.975754737854,33.7061424255371,2.58977150917053,20.9154663085938,0,0.5,0,17.816722869873,0.661710023880005,0,14.7712125778198,0,0,12.1254825592041,0,8.87255191802979,0,2.69164729118347,41.6288070678711,1.50054204463959,9,6.41000366210938,3.21792125701904,0,18.5077667236328,-0.788875102996826,4.71031808853149,12.9379262924194,0,-0.119252011179924,21.8418560028076,0.174792468547821,6.70043992996216,9.6259937286377,0.304907441139221,,0,0.498836576938629,0,16.4267921447754,9.10374546051025,-0.143466517329216,0.919857561588287,22.7113475799561,0,0,1859,0,,0,2,0.174792468547821,11085,0,,0.562429130077362,0,1.15940546989441,1,0,22,0,18,0,0,0,8,0,0,13.6295986175537,97,0,47.6883773803711,0,1,0,13,37.2664909362793
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,12.1258974075317,0,1,0.81649661064148,9.37545204162598,3625.07006835938,27.5199165344238,0,0,0,5.56294870376587,25.6618518829346,0,98,1259.99682617188,3.75682210922241,0,27.8246688842773,0,2.53147435188293,23.3294811248779,0,0,0,1248.67919921875,1.70163440704346,0,0,0,0,1254.91662597656,1.14073717594147,22.3294811248779,0,1154.26879882812,4,0,0,1100.14270019531,0,0,0.102062076330185,0.0500000007450581,0.0721687823534012,0,0.0510310381650925,15.9684085845947,0.144337564706802,9.99156379699707,0,0.5,0.606540024280548,6.67354440689087,0,1.57772159576416,4.19156122207642,0,0,2.73532772064209,0,1.77255725860596,0,0,25,0.274783402681351,0,1.13911056518555,0,0,20.3136005401611,-0.218885973095894,0.724666953086853,0,0,0.112157717347145,0,0,5.64385604858398,0.577350258827209,-0.0243804603815079,,0,0,0,0.40824830532074,24,-0.0056712687946856,0,0.288675129413605,0,0,812,0,,0,2,0,2556,2,135.830001831055,0,0,0,0,0.264566838741302,12,3,0,0,0,0,0,0,0,25.3299427032471,22,0,3.79973816871643,0,0,0,16,18.589729309082
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,8.56332206726074,0,0.800000011920929,1.5391491651535,7.22399759292603,919.080017089844,33.596019744873,4,0,0.176776692271233,5.762855052948,33.5159034729004,0,84,869.664733886719,4.08243799209595,1,41.8570594787598,0,2.90325617790222,37.747444152832,0,0,0,964.767272949219,2.05535864830017,0,0,0,1,1257.43005371094,1.38643383979797,34.4238166809082,0,1253.1337890625,6,0,0,1124.89099121094,1,0,1.9523332118988,1.5,1.91710007190704,0,1.33725345134735,12.5853700637817,1.08899080753326,8.03929996490479,0.111803397536278,0.444444447755814,0,6.29980134963989,0,0,4.40957260131836,0,0,1.98976969718933,0,1.13548028469086,0,1.85314404964447,16.0555553436279,0.716269195079803,4,0.719065248966217,0.82765132188797,0,7.55555534362793,-0.600860714912415,0.464937120676041,2.711505651474,0,0.544182002544403,2.74012207984924,0,5.16992521286011,2.90192127227783,-0.60090571641922,,0,0.0144337564706802,0,4.04285860061646,4.89795923233032,0.488565593957901,0.0219913199543953,4.09754276275635,0,0,246,0,,0,0,0,624,0,,0.0680413842201233,3,0.144337564706802,0,0.5,2,0,0,0,0,0,0,0,0,0.766309440135956,25,0,4.24583578109741,2,0,0,2,13.5960121154785
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,9.54444217681885,1,1,1.22447776794434,7.86549377441406,1301.05004882812,29.98166847229,0,0,0,6.23383712768555,23.4468479156494,0,92,1321.29565429688,4.74863576889038,3,30.7475833892822,0.252697080373764,3.86135578155518,37.5338325500488,1,0,0,1494.05212402344,2.59209585189819,0.16666667163372,2,0,0,1992.24499511719,1.44309151172638,38.8378868103027,0,2230.36181640625,4,0,0,2142.54907226562,0,1,1.15082085132599,3.83851957321167,1.68115019798279,0,2.12728905677795,12.944260597229,0.503632485866547,7.25168132781982,0,0.5,0,4.7013840675354,0.088229551911354,0,3.31982350349426,0,0,2.22554612159729,0,1.53277182579041,0,0,18.0499992370605,0.416776895523071,3,0.855477392673492,0.412740916013718,0,9.1065092086792,-0.256559491157532,0.431746631860733,4.80700492858887,0,0.083060272037983,3.88363003730774,0,5.32192802429199,2.72371745109558,-0.0597901903092861,,0,0.0240562614053488,0,4.30002307891846,5.05785131454468,0.0419205911457539,0.0447789765894413,6.31482791900635,0,0,250,0,,0,2,0,777,0,52.9000015258789,0.0680413842201233,3,0.135508760809898,0,0,6,0,0,0.5,0,0,2,1,0,6.41050004959106,30,0,12.629186630249,0,1,0,4,15.1209554672241
