SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.0833333358168602,424.212524414062,0.0,0.0,77.0,507.394927978516,0.165842816233635,0.142258897423744,3.30192732810974,0.333333343267441,1.06903564929962,383.210327148438,-0.0894230082631111,5.29499959945679,10.1344566345215,151.576354980469,0.5,5.65685415267944,0.164266422390938,0.791561961174011,0.00474289432168007,9.8303689956665,0.0,0.63245552778244,11.9965543746948,0.492799282073975,2.72241473197937,0.000949233944993466,35.25,0.027377737686038,1.77315974235535,9.99655437469482,4.49827718734741,252.020004272461,1.11580193042755,1.0,0.603910386562347,0.0,3.23966932296753,0.257719904184341,0.228162154555321,0.368831038475037,2.0,0.194155588746071,398.635314941406,0.133322894573212,0.0,0.0226804614067078
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,0.0,864.719360351562,0.0,1.0,260.0,946.649291992188,0.619730472564697,0.0,2.94168281555176,0.0,1.00084137916565,897.845947265625,-0.526826977729797,11.568244934082,37.3637847900391,728.679748535156,0.454545468091965,1.59054148197174,0.527374505996704,0.587727725505829,0.434124976396561,34.5287055969238,0.111111111938953,0.550321221351624,38.7902221679688,1.215451836586,7.30654335021973,-0.296094715595245,128.529998779297,0.0,5.81087112426758,33.8709602355957,26.2208728790283,849.080017089844,4.6453914642334,0.833333313465118,3.03185987472534,1.0,9.0740737915039,1.0506591796875,1.03830122947693,2.16668128967285,7.86419773101807,0.658185184001923,846.255432128906,1.51986491680145,1.0,0.960879385471344
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.416666656732559,4974.62109375,0.0,0.0,1794.0,7014.72900390625,0.655428171157837,0.489859610795975,0.0,9.47722816467285,16.6603031158447,7452.73193359375,-0.405217409133911,29.5560646057129,67.9822845458984,7174.6376953125,0.5,47.9925193786621,2.14458537101746,0.848720967769623,0.0900684148073196,74.1736373901367,1.77920365333557,5.55773210525513,92.9803619384766,5.20675182342529,17.9908847808838,0.00338905141688883,135.220001220703,0.170461356639862,13.9675970077515,95.3260955810547,93.827537536621,6959.10986328125,9.73105144500732,1.0,6.65281009674072,4.0,18.5562133789062,3.86987400054932,4.62934112548828,4.62295722961426,11.2753019332886,5.17037343978882,4259.51806640625,2.68895220756531,2.0,1.8893837928772
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,0.0,334.27685546875,0.0,1.0,96.0,390.214263916016,0.424832373857498,0.0,1.0,1.0,1.49401688575745,296.321807861328,-0.145805135369301,6.45099401473999,20.1082782745361,202.070739746094,0.5,2.14913988113403,0.78572165966034,0.712164402008057,-0.0699492841959,18.8585510253906,1.44224953651428,0.447213590145111,19.4526996612549,2.12969565391541,3.6778712272644,0.0819326117634773,110.430000305176,0.0,3.14623141288757,14.1803245544434,11.9146118164062,374.059997558594,1.44459998607635,1.0,0.691696107387543,2.0,4.13265323638916,0.600189387798309,0.415953755378723,0.470166146755219,6.40000009536743,0.436566859483719,320.873901367188,0.153764322400093,2.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,1.81926953792572,3702.02880859375,0.0,0.0,218.0,7049.88916015625,0.448498070240021,5.06830549240112,0.0,15.1073951721191,39.3119506835938,6667.2470703125,-0.0744523406028748,13.8304109573364,66.0509872436523,3439.91674804688,0.333333343267441,0.0,3.49854326248169,,-0.0909023880958557,36.3746070861816,0.0,0.0,83.6529998779297,3.24059462547302,8.82083415985107,-0.083433449268341,,4.93665933609009,10.5929927825928,157.730728149414,121.165084838867,682.070007324219,11.8798761367798,0.5,10.7377500534058,0.0,2.16659736633301,12.5450944900513,24.64528465271,9.60616397857666,0.556454539299011,45.2098960876465,2594.73486328125,8.11858654022217,0.0,6.17511653900146
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.151374712586403,676.504638671875,1.0,0.0,99.0,898.187866210938,0.139180034399033,0.27130451798439,6.28816270828247,2.38110160827637,3.03280854225159,784.773254394531,-0.0531811341643333,5.85852861404419,12.1344566345215,408.595733642578,0.400000005960464,8.30252838134766,0.203784748911858,0.826053082942963,-0.05316162109375,12.6644620895386,0.0,0.0,17.1627388000488,0.538451671600342,3.40477132797241,0.0537345707416534,,0.0585863515734673,2.35225987434387,16.7162055969238,10.1624612808228,251.020004272461,1.6114194393158,0.666666686534882,1.08810913562775,0.0,3.1640625,0.427669137716293,0.560443699359894,0.688445866107941,1.451247215271,0.575951874256134,590.447570800781,0.288767278194427,1.0,0.136331960558891
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.341746121644974,2036.77319335938,0.0,0.0,551.0,2716.19311523438,0.504750072956085,0.58547580242157,9.3908166885376,3.14734530448914,8.36481475830078,2633.35693359375,-0.359530836343765,17.5257148742676,35.1711349487305,2486.84521484375,0.461538463830948,8.84151935577393,1.64336168766022,0.896151065826416,0.168061748147011,33.5521278381348,0.0,3.66860318183899,48.5775451660156,2.35205149650574,10.2846794128418,-0.08365797996521,,0.190714806318283,8.59356117248535,48.7147789001465,44.4380416870117,2831.06005859375,5.25954675674438,0.857142865657806,3.76683783531189,1.0,10.518627166748,1.98592889308929,2.76845836639404,2.75987672805786,6.84297513961792,3.27676630020142,1804.31591796875,1.45630633831024,0.0,0.880886435508728
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.222222223877907,1352.02099609375,0.0,0.0,644.0,1695.08544921875,0.837394177913666,0.312285453081131,14.9108333587646,3.30192732810974,3.88759779930115,1634.99267578125,-0.519023835659027,14.9741163253784,27.8723449707031,1428.64172363281,0.5,11.9529457092285,0.321975260972977,0.807438552379608,-0.0902837142348289,28.3209190368652,0.0,1.04504311084747,34.0953903198242,0.666666686534882,8.99367046356201,0.398305952548981,46.1500015258789,0.0733043998479843,5.85506391525269,32.8735809326172,30.9851036071777,2473.05004882812,3.85796165466309,1.0,2.53094530105591,0.0,12.3688888549805,0.736499011516571,1.02304577827454,1.64000129699707,7.42439746856689,1.18211340904236,1229.59497070312,0.97466778755188,0.0,0.5744309425354
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,1.19974839687347,1700.81274414062,0.0,0.0,413.0,2239.48461914062,0.401483088731766,1.58842551708221,1.44224953651428,9.35554885864258,8.90266704559326,2048.52514648438,-0.188872843980789,14.232816696167,24.3234062194824,1889.79028320312,0.5,9.47784423828125,1.81525766849518,0.947300970554352,0.0511606745421886,24.3283672332764,0.16666667163372,10.9791650772095,34.7670211791992,2.4996120929718,7.88996887207031,-0.138853892683983,43.3699989318848,0.700114965438843,7.2760329246521,34.6530113220215,35.4274826049805,1939.03002929688,4.78406667709351,1.0,3.14935350418091,2.0,6.85714292526245,2.7825973033905,3.17688488960266,2.0194628238678,3.75308632850647,3.44731330871582,1442.08056640625,0.970782160758972,0.0,0.482651710510254
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.0833333358168602,2062.84008789062,0.0,0.0,368.0,2824.90795898438,0.807415962219238,0.096225045621395,4.58965730667114,0.200000002980232,8.95526027679443,2818.267578125,-0.551313102245331,15.6244707107544,71.2654113769531,2660.89453125,0.454545468091965,4.25379085540771,4.0584545135498,0.794884204864502,-0.0600395575165749,36.0364608764648,0.090909093618393,0.0,93.1433334350586,3.30108642578125,8.30953311920166,0.464929014444351,,0.0577350258827209,9.16946220397949,64.3285522460938,73.8994979858398,834.119995117188,4.21295833587646,0.833333313465118,3.29059624671936,0.0,8.203125,3.22429609298706,4.90218544006348,2.07146501541138,5.86419773101807,5.57879543304443,1793.91076660156,0.90849369764328,2.0,0.776970624923706
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.102062076330185,1942.80236816406,0.0,1.0,441.0,2543.615234375,0.473808616399765,0.0510310381650925,7.54321908950806,0.47247040271759,6.43130207061768,2441.67797851562,-0.322112530469894,16.746898651123,50.4915390014648,2293.203125,0.5,4.20838594436646,3.12832951545715,0.780442714691162,0.221353486180305,51.0366020202637,0.5,3.37373065948486,64.7498016357422,2.93808770179749,12.3679504394531,-0.109405919909477,140.210006713867,0.0278125647455454,12.6274166107178,57.0192337036133,61.1504821777344,1703.08996582031,8.74738883972168,1.0,7.94208669662476,2.0,9.474609375,4.39034080505371,8.5475435256958,4.06097221374512,8.08080768585205,7.79833030700684,1752.31420898438,2.92942762374878,0.0,1.95559465885162
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,136.303680419922,0.0,0.0,9.0,101.137573242188,0.0571735762059689,0.0,0.0,0.0,0.0,0.0,-0.0317894145846367,3.47489356994629,19.4255065917969,0.0,0.5,0.0,0.454568654298782,0.725739479064941,0.00320262531749904,6.90347480773926,0.0,1.0,14.6162281036377,0.577350258827209,1.48744678497314,0.0,0.0,0.0,1.44464087486267,0.0,0.0,13.0200004577637,0.0,1.0,0.0,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,162.377029418945,0.0,0.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,3.5625,6187.4697265625,0.0,0.0,232.0,12246.8056640625,0.602841317653656,11.3125,0.0,0.0,86.328125,13292.548828125,0.102716021239758,18.6067218780518,114.553039550781,6848.66748046875,0.333333343267441,0.0,5.75434112548828,0.588488340377808,-0.126361042261124,49.4208488464355,0.0,0.0,133.881103515625,5.0,10.3033609390259,-0.694082379341125,0.0,13.5892601013184,13.6068620681763,318.319915771484,321.417358398438,214.119995117188,17.2899150848389,0.5,15.9015398025513,0.0,2.33333325386047,23.7589130401611,53.3493461608887,13.7587175369263,0.478709995746613,110.983833312988,4164.9453125,10.7297611236572,0.0,7.26495933532715
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,1428.52685546875,0.0,1.0,236.0,1628.00305175781,0.161327794194221,0.0,8.99300861358643,0.0,1.88832521438599,1614.37170410156,-0.123489819467068,14.117600440979,41.8081436157227,1500.91467285156,0.5,0.0,2.46598482131958,0.702203929424286,0.112704828381538,41.0994491577148,0.0,0.0,53.7983322143555,0.926776707172394,10.4593801498413,-0.0732213258743286,102.779998779297,0.0,10.1684284210205,38.7608604431152,38.7608604431152,1577.05004882812,8.5757703781128,1.0,7.20456600189209,1.0,11.1111106872559,4.35928630828857,6.61626863479614,5.49900245666504,9.67901229858398,6.42212295532227,1351.56762695312,4.75669145584106,0.0,2.57790398597717
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,184.141876220703,0.0,0.0,45.0,172.791488647461,0.272876739501953,0.0,0.333333343267441,0.0,0.20412415266037,132.582962036133,-0.183973640203476,4.30806064605713,8.54893779754639,74.7263870239258,0.400000005960464,1.41421353816986,0.0481125228106976,0.796707451343536,0.0750105679035187,6.99627590179443,0.0,0.81649661064148,7.77074480056763,0.288675129413605,2.10095357894897,-0.0217447988688946,26.2999992370605,0.0,0.956172466278076,5.99627590179443,3.33209204673767,154.020004272461,0.453263133764267,0.666666686534882,0.201184466481209,1.0,4.16666650772095,0.0680413842201233,0.0580769516527653,0.0589255653321743,3.83999991416931,0.0240562614053488,200.170608520508,0.0,0.0,0.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,52.427791595459,0.0,0.0,14.0,31.4948768615723,0.19018229842186,0.0,1.0,0.0,0.0,11.8465032577515,-0.0475455746054649,2.30864071846008,5.54893827438354,0.0,0.333333343267441,0.0,0.0,0.551146268844604,-0.0950911492109299,3.66418385505676,0.333333343267441,0.0,2.66418385505676,0.0,1.13245558738708,0.0475455746054649,40.4599990844727,0.0,0.447213590145111,1.77446901798248,0.0,69.0199966430664,0.100000001490116,0.5,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,65.5588302612305,0.0,2.0,0.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.25,814.649597167969,0.0,0.0,280.0,889.694152832031,0.666455984115601,0.353553384542465,7.43807697296143,1.53261888027191,1.83155286312103,830.741027832031,-0.286281794309616,8.92552185058594,19.0978755950928,705.812133789062,0.5,10.8086843490601,0.371785014867783,0.975960850715637,-0.177387833595276,20.6567363739014,0.0,0.0,20.6567363739014,0.81649661064148,5.48871374130249,0.11322183907032,,0.0782360136508942,4.00755071640015,20.5414905548096,17.1028366088867,784.039978027344,2.14869022369385,1.0,1.22457730770111,0.0,5.10416650772095,0.33905890583992,0.359042286872864,0.797466158866882,3.76923084259033,0.391287118196487,714.406616210938,0.427195847034454,0.0,0.23789669573307
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.1474229991436,1353.41906738281,0.0,0.0,75.0,1889.72033691406,0.240893259644508,0.247386604547501,0.0,0.5,8.391921043396,1971.0439453125,-0.136895745992661,11.3483715057373,12.6289024353027,1632.7919921875,0.400000005960464,1.41421353816986,0.725150883197784,0.835169970989227,-0.0305178519338369,12.1040439605713,0.5,2.14913988113403,16.9895553588867,1.36779630184174,6.55047798156738,0.0779091194272041,,0.0866507217288017,5.34208583831787,14.62965965271,9.60148525238037,234.050003051758,3.77502131462097,0.666666686534882,2.77497601509094,2.0,2.93877553939819,1.4089457988739,1.9582142829895,1.87325382232666,1.55017304420471,2.30806422233582,1162.88208007812,0.83457738161087,0.0,0.564530789852142
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.185395404696465,1522.71923828125,3.0,0.0,291.0,2070.80151367188,0.301316291093826,0.176031038165092,15.7085065841675,0.333333343267441,5.70177936553955,2076.84423828125,-0.140288412570953,12.2152767181396,29.1527061462402,1949.82983398438,0.444444447755814,7.76046514511108,0.780741930007935,0.845195770263672,0.00736798904836178,24.308837890625,0.0,0.31622776389122,33.4543762207031,1.24692618846893,7.0751576423645,-0.0501755140721798,,0.0559268556535244,5.33385324478149,33.2329559326172,32.9735794067383,1064.05004882812,3.71840023994446,0.800000011920929,2.43487787246704,0.0,7.85204076766968,1.47246980667114,1.9562246799469,1.68459987640381,4.25,2.07940077781677,1324.32653808594,1.01679933071136,0.0,0.52060866355896
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.0833333358168602,777.054504394531,,,181.0,975.557006835938,0.423531085252762,0.117851130664349,3.96540641784668,2.52506470680237,3.15562224388123,925.726928710938,-0.318206131458282,9.09767532348633,17.6833953857422,807.041687011719,0.5,5.91147565841675,0.394378215074539,0.748246312141418,0.129867836833,16.9928302764893,0.0,3.67871379852295,22.8739528656006,1.03025674819946,4.72455263137817,0.0344964899122715,51.0499992370605,0.0226804614067078,3.22158408164978,21.2652988433838,19.3249225616455,690.039978027344,1.60436177253723,1.0,1.02977311611176,,6.55401659011841,0.426767140626907,0.534531712532043,0.661624610424042,4.57142877578735,0.584307789802551,714.447998046875,0.280906409025192,,0.140148222446442
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.3961401283741,1752.99621582031,0.0,0.0,231.0,2705.52270507812,0.411497235298157,0.838492631912231,7.31527996063232,6.9158091545105,12.9808511734009,2844.12768554688,-0.200779139995575,10.9390554428101,29.0361614227295,2330.67895507812,0.428571432828903,15.8463182449341,0.749529123306274,0.79108190536499,-0.0584108382463455,24.2801055908203,0.333333343267441,1.46086823940277,38.3384017944336,1.59689211845398,6.17243432998657,0.111133985221386,46.5299987792969,0.269987106323242,4.87391710281372,45.4412422180176,42.2206687927246,682.039978027344,3.69433355331421,0.75,2.76896333694458,1.0,5.080078125,1.65993511676788,2.54178547859192,2.05566787719727,2.0,3.3627781867981,1419.07263183594,1.22985076904297,1.0,0.742888212203979
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,103.28035736084,0.0,0.0,19.0,86.870964050293,0.270549327135086,0.0,0.0,0.0,0.0,36.3786201477051,-0.091614805161953,3.19646215438843,14.2616920471191,0.0,0.333333343267441,1.0,0.0645497217774391,0.514495372772217,-0.104217812418938,6.61592149734497,0.5,0.0,7.39039039611816,0.40824830532074,1.58306801319122,0.0605579502880573,37.2999992370605,0.0,0.794630408287048,7.86397123336792,0.0,29.0300006866455,0.342947721481323,0.5,0.0,1.0,2.25,0.0731925070285797,0.0,0.0,4.0,0.0,118.837448120117,0.0,1.0,0.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.113402299582958,1506.4951171875,0.0,0.0,469.0,2065.53198242188,0.625495433807373,0.388885170221329,1.85314404964447,13.0013074874878,10.1936092376709,2105.587890625,-0.258042871952057,12.8779001235962,47.7025985717773,1697.06103515625,0.5,9.32117748260498,0.730771243572235,0.618838429450989,0.100383542478085,32.5595397949219,0.25,0.0,51.3122634887695,2.08661222457886,6.8028302192688,-0.339187115430832,65.1800003051758,0.0928361415863037,5.04849910736084,68.1340713500977,65.3027725219727,409.100006103516,3.30300855636597,1.0,2.08136105537415,0.0,8.58950614929199,1.34640765190125,1.65519380569458,1.0916188955307,4.80340242385864,1.68097031116486,1299.99084472656,0.558327436447144,2.0,0.197711646556854
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.0,198.161087036133,0.0,0.0,56.0,200.573196411133,0.396464765071869,0.0,1.0,0.333333343267441,0.666666686534882,130.272674560547,-0.204484328627586,3.86562442779541,11.0978765487671,86.5368957519531,0.400000005960464,2.82842707633972,0.105409257113934,0.611614763736725,0.0623617954552174,8.32836818695068,1.62865054607391,0.0,10.8773059844971,0.81649661064148,1.76614546775818,0.0431462079286575,74.5999984741211,0.0,1.00980865955353,6.32836771011353,5.32836771011353,65.0400009155273,0.368487298488617,0.666666686534882,0.142576977610588,2.0,3.9375,0.0608580633997917,0.0304290316998959,0.0609845854341984,7.19999980926514,0.0260308757424355,203.990234375,0.0,2.0,0.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0,163.763259887695,0.0,0.0,19.0,144.089981079102,0.00146101729478687,0.0,0.0,0.0,0.0,59.185001373291,-0.000482969044242054,3.49156379699707,5.0,0.0,0.333333343267441,1.0,0.20412415266037,0.590077102184296,-0.000239547895034775,4.0,0.0,2.38110160827637,4.0,0.40824830532074,1.55047678947449,-7.99172357801581e-06,0.0,0.0,1.05047678947449,2.0,0.0,124.0,0.348461717367172,0.5,0.0,0.0,2.25,0.144337564706802,0.0,0.0,4.0,0.0,186.856338500977,0.0,0.0,0.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.268728733062744,1937.14685058594,0.0,0.0,518.0,2656.61499023438,0.39281564950943,0.273001730442047,13.929573059082,3.19322633743286,7.77762603759766,2537.41455078125,-0.226131230592728,15.0677423477173,27.6289024353027,2399.11328125,0.5,15.3481311798096,1.82741415500641,0.788610517978668,-0.0373818501830101,29.1871910095215,0.0,3.229984998703,41.5986442565918,2.37289905548096,8.6607780456543,0.0991633385419846,,0.0730766803026199,7.42247200012207,40.8707847595215,39.761058807373,2316.05004882812,4.37214756011963,1.0,2.79187536239624,0.0,8.79224395751953,2.03912138938904,2.18894863128662,1.80444812774658,5.25848817825317,2.42294049263,1677.95056152344,0.994552254676819,1.0,0.577572762966156
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.32313871383667,3927.7880859375,0.0,0.0,1284.0,5774.7705078125,0.765377283096313,0.670654773712158,14.1607027053833,17.2200527191162,20.1104774475098,6160.71826171875,-0.25816535949707,22.1047954559326,62.6656799316406,5528.416015625,0.5,33.4767951965332,1.59280776977539,0.978432714939117,-0.0866265818476677,67.0589599609375,4.14433002471924,0.0,85.9731903076172,4.69973373413086,13.5235013961792,-0.072742260992527,235.630004882812,0.203464180231094,10.4279823303223,97.9801940917969,99.2177658081055,2634.14990234375,7.30266427993774,1.0,5.10788440704346,4.0,13.7786178588867,3.01424336433411,4.0197319984436,3.46980285644531,7.37240076065063,4.76975393295288,3285.08374023438,1.96815633773804,5.0,1.11830723285675
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.393471270799637,765.050476074219,0.0,0.0,114.0,1135.61486816406,0.562406480312347,0.792919993400574,1.0,8.71337413787842,6.67388343811035,792.574035644531,-0.202841833233833,6.84278678894043,16.8723449707031,622.208129882812,0.400000005960464,5.24148273468018,0.490309447050095,0.653206944465637,0.0747957304120064,15.9925518035889,1.62865054607391,0.0,25.2056732177734,1.22222220897675,4.22071313858032,-0.230471298098564,,0.390577763319016,3.51837849617004,20.3209190368652,25.0829792022705,420.049987792969,2.84357500076294,0.666666686534882,2.30530047416687,2.0,3.2925169467926,1.16286623477936,1.84171080589294,1.4118937253952,1.42687273025513,1.98326551914215,627.574523925781,0.658945024013519,2.0,0.268353790044785
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.363402307033539,1682.00402832031,0.0,0.0,445.0,2346.80395507812,0.343532621860504,0.63862419128418,9.50418376922607,6.93978643417358,7.01792287826538,2239.77001953125,-0.121860705316067,12.9658279418945,24.268913269043,1922.63122558594,0.5,18.2741298675537,0.755706489086151,0.966830551624298,-0.151938214898109,25.6610164642334,0.0,2.48244976997375,35.8237571716309,1.44411730766296,7.685791015625,0.0573077611625195,,0.16661824285984,5.8770694732666,35.4872283935547,32.0997619628906,1654.0400390625,3.68491554260254,1.0,2.60523915290833,0.0,7.71349859237671,1.14926862716675,1.51838481426239,1.87910950183868,4.11033010482788,1.85828101634979,1437.76086425781,0.993622481822968,1.0,0.623113214969635
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.185395404696465,1184.26123046875,0.0,0.0,555.0,1449.57104492188,0.571014583110809,0.19001992046833,14.6162824630737,1.25397157669067,2.65870952606201,1346.48217773438,-0.386050939559937,12.4366445541382,25.4578647613525,1118.65356445312,0.5,12.4944868087769,0.244948968291283,0.93981271982193,0.124246083199978,25.6570148468018,0.0,0.522604525089264,32.7043228149414,0.901047587394714,7.09644603729248,0.0232594627887011,60.2799987792969,0.0357750318944454,4.33228826522827,29.7084789276123,24.6570148468018,1302.05004882812,2.68315649032593,1.0,1.7080545425415,0.0,10.7142858505249,0.409591197967529,0.508373141288757,1.04990708827972,7.421875,0.490375965833664,1086.61706542969,0.460962653160095,1.0,0.270337343215942
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.330933094024658,1663.48034667969,0.0,0.0,304.0,2435.11645507812,0.53595107793808,0.608193516731262,1.65096366405487,7.53310680389404,9.59394645690918,2433.14965820312,-0.347445696592331,12.9813594818115,24.0433826446533,2037.5263671875,0.444444447755814,8.07365989685059,1.22873520851135,0.848474085330963,0.139837875962257,23.9931087493896,0.142857149243355,8.76936721801758,36.6813087463379,2.14877486228943,6.89924383163452,-0.0393577180802822,,0.157329797744751,5.78823328018188,40.5396842956543,35.3183097839355,1344.05004882812,4.02589321136475,0.800000011920929,2.20586681365967,2.0,6.62993574142456,2.62235641479492,2.48522448539734,1.43291473388672,3.34710741043091,2.54020881652832,1404.41857910156,0.846795797348022,0.0,0.478606551885605
