SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.0,8.30252838134766,5.85852861404419,,1.0,590.447570800781,0.203784748911858,3.40477132797241,0.826053082942963,251.020004272461,2.35225987434387,0.139180034399033,0.427669137716293,1.6114194393158,0.400000005960464,0.0,1.08810913562775,0.560443699359894,12.1344566345215,3.1640625,-0.05316162109375,0.688445866107941,12.6644620895386,0.538451671600342,0.0537345707416534,0.288767278194427,1.451247215271,16.7162055969238,1.0,0.0
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.0,8.84151935577393,17.5257148742676,,0.0,1804.31591796875,1.64336168766022,10.2846794128418,0.896151065826416,2831.06005859375,8.59356117248535,0.504750072956085,1.98592889308929,5.25954675674438,0.461538463830948,1.0,3.76683783531189,2.76845836639404,35.1711349487305,10.518627166748,0.168061748147011,2.75987672805786,33.5521278381348,2.35205149650574,-0.08365797996521,1.45630633831024,6.84297513961792,48.7147789001465,0.0,0.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0,11.9529457092285,14.9741163253784,46.1500015258789,0.0,1229.59497070312,0.321975260972977,8.99367046356201,0.807438552379608,2473.05004882812,5.85506391525269,0.837394177913666,0.736499011516571,3.85796165466309,0.5,0.0,2.53094530105591,1.02304577827454,27.8723449707031,12.3688888549805,-0.0902837142348289,1.64000129699707,28.3209190368652,0.666666686534882,0.398305952548981,0.97466778755188,7.42439746856689,32.8735809326172,0.0,0.0
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.16666667163372,9.47784423828125,14.232816696167,43.3699989318848,0.0,1442.08056640625,1.81525766849518,7.88996887207031,0.947300970554352,1939.03002929688,7.2760329246521,0.401483088731766,2.7825973033905,4.78406667709351,0.5,2.0,3.14935350418091,3.17688488960266,24.3234062194824,6.85714292526245,0.0511606745421886,2.0194628238678,24.3283672332764,2.4996120929718,-0.138853892683983,0.970782160758972,3.75308632850647,34.6530113220215,0.0,0.0
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.090909093618393,4.25379085540771,15.6244707107544,,0.0,1793.91076660156,4.0584545135498,8.30953311920166,0.794884204864502,834.119995117188,9.16946220397949,0.807415962219238,3.22429609298706,4.21295833587646,0.454545468091965,0.0,3.29059624671936,4.90218544006348,71.2654113769531,8.203125,-0.0600395575165749,2.07146501541138,36.0364608764648,3.30108642578125,0.464929014444351,0.90849369764328,5.86419773101807,64.3285522460938,2.0,0.0
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.5,4.20838594436646,16.746898651123,140.210006713867,0.0,1752.31420898438,3.12832951545715,12.3679504394531,0.780442714691162,1703.08996582031,12.6274166107178,0.473808616399765,4.39034080505371,8.74738883972168,0.5,2.0,7.94208669662476,8.5475435256958,50.4915390014648,9.474609375,0.221353486180305,4.06097221374512,51.0366020202637,2.93808770179749,-0.109405919909477,2.92942762374878,8.08080768585205,57.0192337036133,0.0,1.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,3.47489356994629,0.0,0.0,162.377029418945,0.454568654298782,1.48744678497314,0.725739479064941,13.0200004577637,1.44464087486267,0.0571735762059689,0.0,0.0,0.5,0.0,0.0,0.0,19.4255065917969,1.33333337306976,0.00320262531749904,0.0,6.90347480773926,0.577350258827209,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,18.6067218780518,0.0,0.0,4164.9453125,5.75434112548828,10.3033609390259,0.588488340377808,214.119995117188,13.6068620681763,0.602841317653656,23.7589130401611,17.2899150848389,0.333333343267441,0.0,15.9015398025513,53.3493461608887,114.553039550781,2.33333325386047,-0.126361042261124,13.7587175369263,49.4208488464355,5.0,-0.694082379341125,10.7297611236572,0.478709995746613,318.319915771484,0.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,0.0,14.117600440979,102.779998779297,0.0,1351.56762695312,2.46598482131958,10.4593801498413,0.702203929424286,1577.05004882812,10.1684284210205,0.161327794194221,4.35928630828857,8.5757703781128,0.5,1.0,7.20456600189209,6.61626863479614,41.8081436157227,11.1111106872559,0.112704828381538,5.49900245666504,41.0994491577148,0.926776707172394,-0.0732213258743286,4.75669145584106,9.67901229858398,38.7608604431152,0.0,1.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,1.41421353816986,4.30806064605713,26.2999992370605,0.0,200.170608520508,0.0481125228106976,2.10095357894897,0.796707451343536,154.020004272461,0.956172466278076,0.272876739501953,0.0680413842201233,0.453263133764267,0.400000005960464,1.0,0.201184466481209,0.0580769516527653,8.54893779754639,4.16666650772095,0.0750105679035187,0.0589255653321743,6.99627590179443,0.288675129413605,-0.0217447988688946,0.0,3.83999991416931,5.99627590179443,0.0,0.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.333333343267441,0.0,2.30864071846008,40.4599990844727,0.0,65.5588302612305,0.0,1.13245558738708,0.551146268844604,69.0199966430664,0.447213590145111,0.19018229842186,0.0,0.100000001490116,0.333333343267441,0.0,0.0,0.0,5.54893827438354,3.0,-0.0950911492109299,0.0,3.66418385505676,0.0,0.0475455746054649,0.0,4.0,1.77446901798248,2.0,0.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.0,10.8086843490601,8.92552185058594,,0.0,714.406616210938,0.371785014867783,5.48871374130249,0.975960850715637,784.039978027344,4.00755071640015,0.666455984115601,0.33905890583992,2.14869022369385,0.5,0.0,1.22457730770111,0.359042286872864,19.0978755950928,5.10416650772095,-0.177387833595276,0.797466158866882,20.6567363739014,0.81649661064148,0.11322183907032,0.427195847034454,3.76923084259033,20.5414905548096,0.0,0.0
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.5,1.41421353816986,11.3483715057373,,0.0,1162.88208007812,0.725150883197784,6.55047798156738,0.835169970989227,234.050003051758,5.34208583831787,0.240893259644508,1.4089457988739,3.77502131462097,0.400000005960464,2.0,2.77497601509094,1.9582142829895,12.6289024353027,2.93877553939819,-0.0305178519338369,1.87325382232666,12.1040439605713,1.36779630184174,0.0779091194272041,0.83457738161087,1.55017304420471,14.62965965271,0.0,0.0
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.0,7.76046514511108,12.2152767181396,,3.0,1324.32653808594,0.780741930007935,7.0751576423645,0.845195770263672,1064.05004882812,5.33385324478149,0.301316291093826,1.47246980667114,3.71840023994446,0.444444447755814,0.0,2.43487787246704,1.9562246799469,29.1527061462402,7.85204076766968,0.00736798904836178,1.68459987640381,24.308837890625,1.24692618846893,-0.0501755140721798,1.01679933071136,4.25,33.2329559326172,0.0,0.0
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.0,5.91147565841675,9.09767532348633,51.0499992370605,,714.447998046875,0.394378215074539,4.72455263137817,0.748246312141418,690.039978027344,3.22158408164978,0.423531085252762,0.426767140626907,1.60436177253723,0.5,,1.02977311611176,0.534531712532043,17.6833953857422,6.55401659011841,0.129867836833,0.661624610424042,16.9928302764893,1.03025674819946,0.0344964899122715,0.280906409025192,4.57142877578735,21.2652988433838,,
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.333333343267441,15.8463182449341,10.9390554428101,46.5299987792969,0.0,1419.07263183594,0.749529123306274,6.17243432998657,0.79108190536499,682.039978027344,4.87391710281372,0.411497235298157,1.65993511676788,3.69433355331421,0.428571432828903,1.0,2.76896333694458,2.54178547859192,29.0361614227295,5.080078125,-0.0584108382463455,2.05566787719727,24.2801055908203,1.59689211845398,0.111133985221386,1.22985076904297,2.0,45.4412422180176,1.0,0.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.5,1.0,3.19646215438843,37.2999992370605,0.0,118.837448120117,0.0645497217774391,1.58306801319122,0.514495372772217,29.0300006866455,0.794630408287048,0.270549327135086,0.0731925070285797,0.342947721481323,0.333333343267441,1.0,0.0,0.0,14.2616920471191,2.25,-0.104217812418938,0.0,6.61592149734497,0.40824830532074,0.0605579502880573,0.0,4.0,7.86397123336792,1.0,0.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.25,9.32117748260498,12.8779001235962,65.1800003051758,0.0,1299.99084472656,0.730771243572235,6.8028302192688,0.618838429450989,409.100006103516,5.04849910736084,0.625495433807373,1.34640765190125,3.30300855636597,0.5,0.0,2.08136105537415,1.65519380569458,47.7025985717773,8.58950614929199,0.100383542478085,1.0916188955307,32.5595397949219,2.08661222457886,-0.339187115430832,0.558327436447144,4.80340242385864,68.1340713500977,2.0,0.0
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,1.62865054607391,2.82842707633972,3.86562442779541,74.5999984741211,0.0,203.990234375,0.105409257113934,1.76614546775818,0.611614763736725,65.0400009155273,1.00980865955353,0.396464765071869,0.0608580633997917,0.368487298488617,0.400000005960464,2.0,0.142576977610588,0.0304290316998959,11.0978765487671,3.9375,0.0623617954552174,0.0609845854341984,8.32836818695068,0.81649661064148,0.0431462079286575,0.0,7.19999980926514,6.32836771011353,2.0,0.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0,1.0,3.49156379699707,0.0,0.0,186.856338500977,0.20412415266037,1.55047678947449,0.590077102184296,124.0,1.05047678947449,0.00146101729478687,0.144337564706802,0.348461717367172,0.333333343267441,0.0,0.0,0.0,5.0,2.25,-0.000239547895034775,0.0,4.0,0.40824830532074,-7.99172357801581e-06,0.0,4.0,2.0,0.0,0.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.0,15.3481311798096,15.0677423477173,,0.0,1677.95056152344,1.82741415500641,8.6607780456543,0.788610517978668,2316.05004882812,7.42247200012207,0.39281564950943,2.03912138938904,4.37214756011963,0.5,0.0,2.79187536239624,2.18894863128662,27.6289024353027,8.79224395751953,-0.0373818501830101,1.80444812774658,29.1871910095215,2.37289905548096,0.0991633385419846,0.994552254676819,5.25848817825317,40.8707847595215,1.0,0.0
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,4.14433002471924,33.4767951965332,22.1047954559326,235.630004882812,0.0,3285.08374023438,1.59280776977539,13.5235013961792,0.978432714939117,2634.14990234375,10.4279823303223,0.765377283096313,3.01424336433411,7.30266427993774,0.5,4.0,5.10788440704346,4.0197319984436,62.6656799316406,13.7786178588867,-0.0866265818476677,3.46980285644531,67.0589599609375,4.69973373413086,-0.072742260992527,1.96815633773804,7.37240076065063,97.9801940917969,5.0,0.0
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,1.62865054607391,5.24148273468018,6.84278678894043,,0.0,627.574523925781,0.490309447050095,4.22071313858032,0.653206944465637,420.049987792969,3.51837849617004,0.562406480312347,1.16286623477936,2.84357500076294,0.400000005960464,2.0,2.30530047416687,1.84171080589294,16.8723449707031,3.2925169467926,0.0747957304120064,1.4118937253952,15.9925518035889,1.22222220897675,-0.230471298098564,0.658945024013519,1.42687273025513,20.3209190368652,2.0,0.0
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.0,18.2741298675537,12.9658279418945,,0.0,1437.76086425781,0.755706489086151,7.685791015625,0.966830551624298,1654.0400390625,5.8770694732666,0.343532621860504,1.14926862716675,3.68491554260254,0.5,0.0,2.60523915290833,1.51838481426239,24.268913269043,7.71349859237671,-0.151938214898109,1.87910950183868,25.6610164642334,1.44411730766296,0.0573077611625195,0.993622481822968,4.11033010482788,35.4872283935547,1.0,0.0
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.0,12.4944868087769,12.4366445541382,60.2799987792969,0.0,1086.61706542969,0.244948968291283,7.09644603729248,0.93981271982193,1302.05004882812,4.33228826522827,0.571014583110809,0.409591197967529,2.68315649032593,0.5,0.0,1.7080545425415,0.508373141288757,25.4578647613525,10.7142858505249,0.124246083199978,1.04990708827972,25.6570148468018,0.901047587394714,0.0232594627887011,0.460962653160095,7.421875,29.7084789276123,1.0,0.0
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.142857149243355,8.07365989685059,12.9813594818115,,0.0,1404.41857910156,1.22873520851135,6.89924383163452,0.848474085330963,1344.05004882812,5.78823328018188,0.53595107793808,2.62235641479492,4.02589321136475,0.444444447755814,2.0,2.20586681365967,2.48522448539734,24.0433826446533,6.62993574142456,0.139837875962257,1.43291473388672,23.9931087493896,2.14877486228943,-0.0393577180802822,0.846795797348022,3.34710741043091,40.5396842956543,0.0,0.0
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.94494080543518,7.6848201751709,15.445704460144,,0.0,1792.52465820312,1.00482678413391,8.90116310119629,0.718141973018646,1645.13000488281,6.72618103027344,0.932417511940002,1.56826853752136,4.36311006546021,0.5,2.0,3.00996017456055,2.12781453132629,43.5317001342773,10.3469390869141,0.658267617225647,1.8994026184082,42.1333465576172,3.88125324249268,-0.63554322719574,1.02089488506317,7.98676729202271,56.4076271057129,1.0,0.0
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.0,5.65685415267944,8.23898410797119,18.4599990844727,0.0,699.827697753906,0.445177972316742,4.01333904266357,0.646095514297485,268.040008544922,2.93570041656494,0.366532981395721,0.86472499370575,2.0169792175293,0.428571432828903,0.0,1.28480136394501,1.02980756759644,28.9744453430176,4.296875,-0.0576232820749283,0.825921177864075,17.2318420410156,0.804737865924835,0.0239135846495628,0.273515462875366,2.25,31.99928855896,0.0,0.0
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.0,7.37723922729492,9.79407691955566,41.8199996948242,0.0,803.087219238281,0.304342657327652,5.31082391738892,0.542564332485199,385.049987792969,3.35380482673645,0.396930009126663,0.370448738336563,1.86692380905151,0.454545468091965,0.0,1.16631376743317,0.448966205120087,33.3344345092773,8.14404392242432,0.213571786880493,0.624105930328369,21.232120513916,0.78147441148758,-0.0671512931585312,0.297938764095306,6.36999988555908,24.6821365356445,1.0,0.0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0,13.6343536376953,11.8190212249756,,1.0,1278.5595703125,0.621722519397736,6.4038782119751,0.685450911521912,682.049987792969,4.72640943527222,0.26328906416893,1.04687249660492,3.08568215370178,0.5,0.0,2.22398972511292,1.46475899219513,35.9199523925781,7.69526624679565,-0.0471463613212109,1.3208122253418,25.2875881195068,1.03125095367432,-0.0450176931917667,0.793059766292572,4.5,37.2537956237793,0.0,0.0
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.16666667163372,10.9242362976074,14.5595951080322,40.4599990844727,0.0,1835.46459960938,1.22670710086823,7.71070098876953,0.841468811035156,364.079986572266,6.5242166519165,0.291775077581406,2.87041640281677,5.06316947937012,0.5,0.0,3.19599485397339,3.54094767570496,68.8254623413086,6.62993574142456,-0.0542925596237183,2.09383940696716,34.3746070861816,1.98477494716644,-0.0322443544864655,1.20944762229919,3.34710741043091,88.6063537597656,2.0,0.0
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,0.0,1.02456390857697,23.7900009155273,0.0,11.7436246871948,0.0,0.258198887109756,0.926086783409119,2.00999999046326,0.0,0.118922658264637,0.0,0.0,0.0,0.0,0.0,0.0,2.35998797416687,0.0,0.0,0.0,1.16618525981903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.0,0.0,11.6607990264893,110.959999084473,0.0,920.453491210938,2.19089031219482,9.67852687835693,0.803883671760559,685.059997558594,9.97224903106689,0.324194967746735,3.29203581809998,8.14529705047607,0.5,0.0,7.65718603134155,5.67750644683838,38.5826110839844,7.40816307067871,0.207857683300972,4.77620124816895,34.3139381408691,0.926776707172394,-0.19646829366684,3.56829428672791,6.12244892120361,34.389705657959,0.0,1.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,1.44224953651428,8.5908784866333,12.3845481872559,94.879997253418,0.0,1184.10607910156,0.838813781738281,6.41943359375,0.869657576084137,863.099975585938,4.84636640548706,0.497004270553589,1.25900554656982,2.94912719726562,0.444444447755814,4.0,2.04498720169067,1.68115901947021,31.6839733123779,8.39273357391357,0.0293715000152588,1.43785881996155,27.7901458740234,3.13522124290466,0.0840741917490959,0.70361715555191,5.5,45.1969032287598,0.0,0.0
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.0,0.0,5.28974771499634,87.4300003051758,0.0,224.317779541016,0.589073300361633,3.39047694206238,0.81477677822113,154.050003051758,2.66997361183167,0.311242431402206,0.91981852054596,1.75136542320251,0.5,1.0,0.33557802438736,0.488938212394714,20.6870937347412,2.34375,0.206535488367081,0.0,20.7647323608398,1.20710682868958,-0.106848865747452,0.0,2.66666674613953,8.99843120574951,0.0,1.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.0,2.71847081184387,6.43877744674683,,0.0,614.731079101562,0.310001134872437,3.7983021736145,0.855865478515625,397.059997558594,2.83387994766235,0.274559199810028,0.277726292610168,1.30667591094971,0.5,0.0,0.831776738166809,0.365296095609665,14.1599283218384,3.3950617313385,0.281851977109909,0.469137102365494,14.6618528366089,0.98559856414795,-0.290753066539764,0.238987594842911,2.49307489395142,14.8280382156372,0.0,0.0
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,5.51069116592407,14.3969869613647,110.959999084473,0.0,1418.84057617188,2.58399653434753,11.1060810089111,0.447158604860306,850.070007324219,11.2886247634888,0.341792225837708,3.89029359817505,9.15103435516357,0.454545468091965,,8.21018314361572,6.37894535064697,51.2953643798828,8.22684288024902,0.201358571648598,5.11293649673462,42.2656745910645,1.41957592964172,-0.194342568516731,4.05038070678711,6.14400005340576,49.6327514648438,,
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.200000002980232,14.3636169433594,11.6245155334473,,0.0,1881.42578125,0.96083414554596,7.48245429992676,0.828921914100647,296.059997558594,6.50081920623779,0.486324965953827,2.72970271110535,5.86903953552246,0.444444447755814,2.0,4.54733562469482,3.99146032333374,34.5244216918945,6.01171875,-0.0961565524339676,3.71890878677368,29.6756954193115,1.26256453990936,0.0597569458186626,2.40251278877258,2.49343585968018,65.8111114501953,0.0,0.0
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,3.0,0.0,2.73203825950623,86.25,0.0,15.4143323898315,0.0,0.948683321475983,,4.05000019073486,0.0,1127.91345214844,0.0,0.0,0.5,1.0,0.0,0.0,46.0090942382812,1.0,338.374053955078,0.0,33.2377510070801,2.0,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.0,3.04182171821594,3.83396482467651,20.2299995422363,,270.770050048828,0.0745356008410454,2.13429045677185,0.456924378871918,127.01000213623,1.33554911613464,0.0549920089542866,0.086066298186779,0.756193578243256,0.25,,0.427994102239609,0.0745356008410454,7.77446889877319,2.34375,-0.00918847601860762,0.242140486836433,7.33209180831909,0.288675129413605,-0.000699272553902119,0.0286887660622597,1.5,5.66418409347534,,
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,0.0,2.91117453575134,23.7900009155273,0.0,73.8623504638672,0.0,1.20558726787567,0.642954468727112,2.01999998092651,0.439155042171478,0.11546678841114,0.0,0.0,0.5,0.0,0.0,0.0,46.6180801391602,2.0,-0.000206869022804312,0.0,7.81886053085327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,1.19526600837708,17.3613338470459,15.9510536193848,95.9700012207031,0.0,1492.07922363281,0.782682538032532,8.56147193908691,0.623981416225433,1066.11999511719,5.96944141387939,1.05155885219574,1.33146333694458,3.79345273971558,0.5,4.0,2.41224527359009,1.50493860244751,48.0001564025879,11.7438020706177,0.0591758377850056,1.51451098918915,38.6269454956055,3.24673223495483,0.220341101288795,0.757214725017548,7.82840251922607,63.0229530334473,0.0,0.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.0,15.897159576416,13.4619693756104,40.5800018310547,1.0,1304.62182617188,0.423495441675186,7.82900428771973,0.94831782579422,1473.0400390625,5.29396677017212,0.551092922687531,0.594517946243286,3.24703359603882,0.5,0.0,2.09905982017517,0.725646257400513,26.6833953857422,10.222222328186,-0.049028966575861,1.38088130950928,28.3249225616455,1.10517168045044,0.109499044716358,0.580627024173737,6.68244552612305,34.0956687927246,0.0,0.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.0,1.0,4.54816722869873,38.6599998474121,0.0,183.268737792969,0.40824830532074,2.21677231788635,0.850764572620392,183.029998779297,1.76414859294891,0.0988028720021248,0.16666667163372,0.460573554039001,0.400000005960464,1.0,0.179500222206116,0.0745356008410454,8.90892601013184,4.16666650772095,0.0365481041371822,0.0608580633997917,7.43902397155762,0.40824830532074,-0.0186936315149069,0.0,6.0,5.16246128082275,0.0,0.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.0,3.96540641784668,5.09385824203491,0.0,,380.579162597656,0.117851130664349,2.97134375572205,0.843621015548706,268.0,1.83915197849274,0.00121357454918325,0.253933906555176,1.25107300281525,0.400000005960464,,0.713712811470032,0.253933906555176,8.0,3.11111116409302,-0.000278649618849158,0.407100260257721,8.0,0.20412415266037,-4.63812102680095e-05,0.123928338289261,1.79999995231628,7.0,,
