SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,0.0,0.288575828075409,1108.44079589844,4.26666688919067,-0.0654670000076294,0.800000011920929,0.550863802433014,5.0,1537.60034179688,0.0,0.0,1455.75073242188,1.0,4.54256200790405,3.0,622.0,3.66545391082764,1.65096366405487,1159.6171875,5.17491149902344,3.71132397651672,6.12032604217529,0.0,0.0,0.444444447755814,0.0680413842201233,0.0,0.0,0.150174587965012,0.0,248.0,0.0,1.0,0.0,12.2618455886841,6.32492589950562,0.0240562614053488,34.0465621948242,5.79555225372314,0.0,0.0491262935101986,30.0952663421631,3.19294619560242,57.3699989318848,1.65096366405487,6.03379964828491,1.76651644706726,5.85380077362061,40.2879829406738,1.22604632377625,1.0,40.314338684082,3.7203311920166,0.592036783695221,2.0,37.6660423278809,0.791192770004272,0.471000880002975,3.0,2.02742528915405,2.9945707321167,0.33039590716362,0.5,-0.453077703714371,2.00426173210144,1.77472567558289,16.0555553436279,1.06855046749115,0.407260537147522,1.76937770843506,2.23486733436584,1063.06005859375,0.0,0.272833198308945,2.83950853347778,977.977600097656,1.0,5.96982145309448,-0.195565566420555
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.0,0.100592233240604,1991.37036132812,5.01925945281982,0.0489035360515118,0.833333313465118,0.216506347060204,10.0,2708.82958984375,0.0,2.0,2660.06323242188,0.0,3.41798567771912,1.0,1341.0,0.0,0.685006737709045,2493.31762695312,5.31826782226562,0.0,6.4819278717041,0.144337564706802,0.0,0.454545468091965,0.287457466125488,0.0,1.0,0.244320973753929,0.5,456.0,0.0,0.0,0.0559016987681389,14.2600069046021,8.49998664855957,0.099381260573864,33.1527061462402,6.5637903213501,5.0,0.0869406387209892,29.308837890625,4.73718118667603,,25.4285526275635,8.53117275238037,3.21455359458923,12.8416290283203,40.4543762207031,2.22136640548706,1.0,39.2329559326172,6.69637727737427,1.28171324729919,0.0,36.9735794067383,0.874534785747528,0.294212251901627,9.0,1.75826609134674,5.12962818145752,0.766956984996796,0.0,-0.133300393819809,2.29368257522583,3.20806431770325,18.7810649871826,2.2046582698822,-0.0021117920987308,0.928746819496155,2.4710488319397,1657.05004882812,0.0,0.0625,1.45105040073395,1720.64086914062,0.0,9.08734703063965,-0.0507647804915905
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0,0.0871115773916245,1363.19921875,6.04640102386475,-0.0255056992173195,1.0,0.786566078662872,8.0,1837.49987792969,3.0,1.0,1791.27563476562,1.0,4.80073833465576,2.0,1565.0,1.02598559856415,5.04042720794678,1477.74194335938,5.08550453186035,1.61683428287506,7.05280017852783,0.0,0.0,0.5,0.151374712586403,0.5,0.0,0.268025726079941,0.0,535.0,1.0,0.81649661064148,0.0,12.9284105300903,6.94492292404175,0.0464116781949997,39.6767501831055,5.08771133422852,0.0,0.0607335232198238,31.0220146179199,3.10441184043884,,4.55375957489014,8.01730346679688,1.81282818317413,12.6744508743286,50.8040962219238,1.19936168193817,1.0,50.5209350585938,5.52457904815674,0.543087422847748,2.0,41.1273612976074,0.891068935394287,0.851589143276215,6.0,1.11066746711731,4.73503637313843,0.304241746664047,0.200000002980232,-0.439231991767883,1.081822514534,2.91460776329041,20.3136005401611,2.07380795478821,-0.0518971160054207,0.733419120311737,1.20987808704376,744.090026855469,1.0,0.0134987309575081,2.8900158405304,1192.13110351562,0.0,8.58950614929199,0.075936384499073
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,,0.107142858207226,855.311401367188,3.32409977912903,0.0105084888637066,1.0,0.16666667163372,6.0,1078.45239257812,1.0,1.0,948.019287109375,,1.94286894798279,1.0,262.0,1.14297616481781,2.40685200691223,621.462097167969,2.12706422805786,0.934275984764099,2.76955556869507,0.0,1.0,0.5,0.0680413842201233,0.0,0.0,0.184195280075073,0.0,155.0,,0.0,0.0,8.60137176513672,4.60340785980225,0.0240562614053488,29.559965133667,3.29439663887024,1.0,0.0653127580881119,17.5679378509521,2.21659779548645,32.5900001525879,2.14426136016846,4.13940525054932,1.07499957084656,7.57937431335449,26.1910629272461,0.706988573074341,,32.6824417114258,2.60883259773254,0.341370403766632,,18.1761169433594,0.809719264507294,0.186987280845642,3.0,0.960093557834625,2.00753474235535,0.169737562537193,0.0,-0.0831747055053711,0.797893106937408,1.16523063182831,11.0769233703613,0.663434386253357,-0.00109663745388389,0.472573101520538,0.88656210899353,328.040008544922,1.0,0.0,0.964203774929047,780.319885253906,,5.02422142028809,-0.022501839324832
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,0.127899244427681,1767.92236328125,7.57119989395142,0.20310840010643,1.0,0.770685791969299,10.0,2355.9296875,1.0,0.0,2468.00170898438,1.0,4.7967700958252,3.0,2512.0,3.95035934448242,5.81609010696411,2231.24951171875,6.49916553497314,4.21094274520874,8.71041011810303,0.0,2.0,0.5,0.16666667163372,0.0,0.0,0.196817278862,0.16666667163372,668.0,0.0,0.825481832027435,0.0,15.9872226715088,8.39499950408936,0.0555555559694767,37.3239860534668,5.7998948097229,1.0,0.0613085217773914,34.8451194763184,3.86300849914551,69.4800033569336,8.61584568023682,9.49330711364746,2.43346571922302,15.8731393814087,50.6835289001465,1.55989801883698,0.0,52.4173965454102,7.18378400802612,0.764832019805908,3.0,53.022144317627,0.892799735069275,0.818706035614014,8.0,1.31620895862579,5.76849460601807,0.381192266941071,0.57235711812973,-0.407630890607834,1.49905526638031,3.61281490325928,25.2622222900391,2.32803773880005,-0.061580378562212,0.684409618377686,1.612144947052,1589.08996582031,3.0,0.0134987309575081,2.58726644515991,1548.13269042969,0.0,12.1427717208862,0.0359046123921871
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.0,0.098470412194729,963.383728027344,3.81096410751343,0.0895030573010445,1.0,0.19245009124279,0.0,1234.15881347656,0.0,4.0,1230.81616210938,0.0,1.81854486465454,5.0,390.0,3.18555998802185,3.53277564048767,967.309692382812,3.08989310264587,3.28384494781494,3.77645373344421,0.0,1.0,0.5,0.0555555559694767,0.0,0.0,0.189678534865379,1.5,207.0,1.0,0.0,0.0,9.95490550994873,5.9418625831604,0.0240562614053488,16.8544330596924,4.15121936798096,4.0,0.0625831782817841,16.3292026519775,2.90400981903076,,2.02732348442078,4.45997476577759,1.98200595378876,5.19102096557617,21.6302623748779,1.24642074108124,0.0,22.3257579803467,3.71103000640869,0.787663698196411,0.0,20.9344120025635,0.733306705951691,0.266136974096298,0.0,0.963741898536682,2.44783616065979,0.294696837663651,0.0,-0.200005933642387,1.29813599586487,1.82431471347809,13.0666666030884,0.743387579917908,0.186295419931412,0.433186739683151,1.38711190223694,1234.0400390625,1.0,0.0,0.811611413955688,874.467224121094,0.0,6.55401659011841,-0.198853492736816
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,2.0,0.0,1475.92126464844,8.0,0.186016753315926,1.0,0.0,0.0,1821.19775390625,0.0,0.0,1820.50048828125,0.0,2.87132024765015,8.0,792.0,4.36259603500366,0.0,1649.79467773438,4.62132024765015,0.0,3.32582521438599,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,16.7507877349854,14.4787397384644,0.0,57.9097175598145,15.9270429611206,5.0,0.0,55.9487342834473,13.5658483505249,171.320007324219,1.89464569091797,4.97487354278564,13.7110996246338,0.0,74.1847991943359,11.2262506484985,0.0,61.4398422241211,4.10615539550781,12.0262660980225,4.0,67.8181686401367,0.882901430130005,0.595385253429413,0.0,6.58407163619995,1.78033006191254,6.70454072952271,1.44224953651428,-0.470932185649872,11.3550128936768,1.29549515247345,19.0,0.603553414344788,0.397346585988998,4.38178062438965,11.9540205001831,1258.09997558594,0.0,0.670820415019989,1.85355341434479,1357.98132324219,2.0,9.83364868164062,-0.366467952728271
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,1.0,0.444055199623108,1361.08178710938,5.77777767181396,-0.0335948430001736,1.0,0.536491930484772,1.0,1662.412109375,1.0,2.0,1628.32788085938,1.0,3.04986238479614,5.0,478.0,0.800000011920929,3.20884418487549,1375.48559570312,4.11481142044067,6.10283517837524,3.35990405082703,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,193.0,0.0,0.0,0.0,12.8436946868896,7.03632116317749,0.0,46.4004707336426,6.14688587188721,1.0,0.0,25.0254306793213,3.87249732017517,45.6100006103516,0.0,4.41208791732788,2.69311714172363,2.17637634277344,43.0775604248047,1.10713028907776,3.0,53.3813018798828,3.13549852371216,0.616293370723724,0.0,44.2185325622559,0.735301077365875,0.303102254867554,0.0,2.4761700630188,1.10313367843628,0.492122799158096,0.0,-0.192894443869591,3.21433639526367,0.70104455947876,16.0,0.478822350502014,0.101045526564121,1.22461128234863,2.6402428150177,721.059997558594,3.0,0.0,1.58251559734344,1268.05029296875,0.0,7.34999990463257,-0.0436875633895397
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.0,0.123358629643917,1548.69799804688,3.44250011444092,0.0303353201597929,0.833333313465118,0.328532844781876,10.0,2093.9970703125,2.0,0.0,2063.58349609375,0.0,2.88035488128662,0.0,852.0,0.0,5.29643678665161,1622.25720214844,4.62608289718628,0.0,6.07457494735718,0.0,0.0,0.454545468091965,0.25,0.0,0.0,0.359116762876511,3.30192732810974,372.0,0.0,0.0,0.0,11.675443649292,6.58302116394043,0.0655555576086044,36.8654594421387,4.8213062286377,0.0,0.100771859288216,27.2881927490234,3.36758232116699,,6.70422315597534,7.38314485549927,2.1705105304718,12.4174356460571,39.8564071655273,1.30794787406921,2.0,45.4246215820312,6.09181356430054,0.587034225463867,0.0,42.3315277099609,0.802318096160889,0.205220639705658,8.0,1.19823515415192,4.80068922042847,0.321749895811081,0.0,-0.0579583048820496,1.44020092487335,2.78136515617371,14.9173555374146,2.08330392837524,-0.0761639997363091,0.571664392948151,1.44028222560883,520.059997558594,0.0,0.0,1.07690334320068,1337.90588378906,0.0,6.84000015258789,-0.050009161233902
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.0,0.310302168130875,1880.13195800781,4.9886622428894,-0.0466497465968132,1.0,1.05515933036804,6.0,2746.41015625,0.0,2.0,3009.93505859375,6.0,5.45274448394775,4.0,1042.0,1.60000002384186,6.35979080200195,2990.80493164062,7.7232494354248,7.77664518356323,11.4156951904297,0.0,0.0,0.5,0.0555555559694767,3.1143274307251,1.0,0.124002821743488,0.0,275.0,0.0,0.0,0.0,13.5449914932251,7.52378988265991,0.020833333954215,35.2145195007324,6.34162855148315,0.0,0.0460156425833702,34.9408378601074,3.63772749900818,140.059997558594,0.5,7.02354145050049,2.70903849601746,5.60793161392212,45.5904998779297,1.62452936172485,0.0,48.3741340637207,5.75495624542236,0.939735293388367,0.0,58.9513359069824,0.804620862007141,0.37146258354187,2.0,2.14605331420898,4.68422794342041,0.491517186164856,0.0,-0.0953986644744873,2.999183177948,3.88191843032837,21.043478012085,1.59969186782837,-0.0313447676599026,1.35506510734558,3.39197254180908,1175.10998535156,0.0,0.0417188480496407,3.33808398246765,1601.95385742188,0.0,7.92000007629395,0.0448005571961403
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,,0.193447262048721,1928.92138671875,5.51770114898682,-0.0457441247999668,0.875,0.282117545604706,12.0,2411.59497070312,2.0,0.0,2218.34399414062,1.0,3.77821469306946,3.0,1945.0,2.66794109344482,5.31624794006348,2065.16577148438,5.5912127494812,3.33362126350403,7.23982620239258,0.496193736791611,0.0,0.466666668653488,1.1257266998291,0.0,0.0,1.37706232070923,0.0,644.0,0.0,0.534522473812103,0.407229274511337,16.1278419494629,9.14603614807129,0.584890842437744,43.7489128112793,7.95922899246216,1.0,0.644676744937897,33.5639343261719,4.81392240524292,35.5299987792969,13.4274263381958,8.62395191192627,3.14340925216675,16.5227203369141,51.7153396606445,2.2006471157074,,41.5564880371094,7.03526210784912,1.0022120475769,,44.7920532226562,0.675468266010284,0.444388508796692,9.0,2.27008318901062,5.55336618423462,0.467383503913879,0.200000002980232,-0.260513782501221,2.46572494506836,3.16624927520752,20.7270412445068,2.08709526062012,0.089429996907711,1.76344215869904,2.89146399497986,1654.05004882812,2.0,0.16666667163372,2.38108277320862,1666.56994628906,,9.0,-0.0248885825276375
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.0,0.849341630935669,1678.77221679688,4.73338222503662,-0.00495807779952884,0.833333313465118,1.43566012382507,5.0,2317.80737304688,0.0,2.0,2112.4228515625,0.0,5.18705177307129,4.0,963.0,5.41495227813721,0.333333343267441,1785.0439453125,5.41288042068481,0.948683321475983,6.30896711349487,0.144337564706802,0.0,0.454545468091965,0.185395404696465,0.0,1.0,0.193289935588837,0.5,376.0,1.0,0.0,0.0559016987681389,13.8732557296753,7.83930349349976,0.067306250333786,30.5671863555908,7.28543949127197,5.0,0.0709031298756599,25.4747428894043,4.57131814956665,,9.97135829925537,7.26439476013184,2.66143131256104,6.61037969589233,38.2844696044922,1.82313895225525,1.0,35.4500503540039,4.77535533905029,1.1090407371521,0.0,28.3326835632324,0.96688199043274,0.268169939517975,4.0,3.23851037025452,3.55136680603027,0.602760791778564,0.0,-0.138427585363388,3.0693359375,2.27266907691956,17.3553714752197,1.37566339969635,-0.0216099880635738,2.06355404853821,3.17492485046387,1884.05004882812,0.0,0.305901706218719,2.67547678947449,1471.42553710938,0.0,7.05078125,0.0330466330051422
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.0,0.100940354168415,1578.75598144531,2.88000011444092,-0.0099572381004691,0.800000011920929,0.260110020637512,5.0,2251.54858398438,0.0,1.0,2078.9697265625,0.0,3.19980955123901,3.0,660.0,0.0,1.65096366405487,1976.88977050781,5.90913867950439,0.0,7.26711702346802,0.269337564706802,0.0,0.444444447755814,0.330660581588745,0.0,1.0,0.415894269943237,0.5,286.0,0.0,0.0,0.0975683629512787,11.7990818023682,6.8778018951416,0.113880850374699,37.0544090270996,5.35858964920044,5.0,0.136699184775352,27.4227561950684,3.77241659164429,,7.40685415267944,6.98735857009888,2.91507625579834,8.03965854644775,41.9586868286133,1.63957619667053,2.0,39.6925430297852,6.16994380950928,1.09604012966156,2.0,52.5285339355469,0.637939214706421,0.556942045688629,3.0,1.46335124969482,3.9836163520813,0.55140894651413,0.5,-0.32766792178154,2.32610321044922,2.98522782325745,13.9591836929321,1.86952304840088,-0.036921925842762,0.781547605991364,2.4907500743866,954.070007324219,0.0,0.0294627826660872,1.45614206790924,1334.40026855469,0.0,5.78000020980835,0.112313844263554
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.0,0.0480260848999023,900.247680664062,4.0,-0.00694260140880942,0.800000011920929,0.232307806611061,5.0,1205.74035644531,0.0,0.0,1163.7509765625,2.0,3.5762243270874,1.0,540.0,2.07639455795288,1.65096366405487,913.38818359375,4.84273242950439,2.36193585395813,4.54367780685425,0.0,0.0,0.444444447755814,0.0680413842201233,0.5,0.0,0.155437618494034,0.0,233.0,0.0,0.825481832027435,0.0,11.2868919372559,7.13374519348145,0.0240562614053488,33.0105018615723,6.25799083709717,0.0,0.0446354746818542,32.4600944519043,4.47626686096191,103.730003356934,1.65096366405487,5.68915414810181,2.09586048126221,5.85380077362061,41.1643333435059,1.16360104084015,0.0,37.6506958007812,3.9424901008606,0.720294833183289,3.0,31.6485385894775,0.829289317131042,0.470208436250687,3.0,2.21410799026489,2.40138983726501,0.413613945245743,1.5,-0.380379468202591,2.25105738639832,1.72493016719818,15.0588235855103,0.984835684299469,0.348315328359604,1.22706735134125,1.68820190429688,569.080017089844,0.0,0.111803397536278,1.83601915836334,796.617309570312,1.0,6.25,-0.233015611767769
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,1.0,0.0912870913743973,1049.00427246094,3.59183669090271,-0.0123607590794563,1.0,0.164266422390938,0.0,1281.53381347656,0.0,6.0,1282.19982910156,1.0,1.4800351858139,4.0,312.0,3.22427701950073,0.5,1063.06201171875,2.53214144706726,1.17348229885101,2.84669256210327,0.0,0.0,0.5,0.102062076330185,0.0,1.0,0.0589255653321743,0.0,166.0,0.0,0.0,0.0,10.1073045730591,6.71126556396484,0.102062076330185,21.2622108459473,4.99203586578369,7.0,0.0456435456871986,18.1702175140381,3.62861251831055,45.6100006103516,7.47801208496094,4.20165205001831,2.82641243934631,5.72054958343506,24.3916702270508,1.89902973175049,0.0,22.8344020843506,3.43205499649048,0.932142496109009,0.0,23.670093536377,0.763494312763214,0.206883445382118,0.0,0.930532336235046,2.11403369903564,0.497749954462051,0.0,-0.173496082425117,1.62101149559021,1.08106076717377,12.0714282989502,0.597758710384369,0.13592617213726,0.332189947366714,1.89332687854767,1043.03002929688,1.0,0.0,0.538451671600342,964.311828613281,0.0,6.47750854492188,-0.0589711889624596
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,194.132553100586,,0.0,1.0,0.0,0.0,135.155410766602,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.80909824371338,2.4432008266449,0.0,62.6835975646973,3.31373596191406,0.0,0.0,12.5561504364014,0.0,0.0,0.0,0.0,0.0,0.0,47.9866561889648,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.487032920122147,0.129209727048874,0.0,0.0,0.0,0.0,0.0,-0.09635528922081,0.0,0.0,4.0,0.0,0.031750425696373,1.4578629732132,0.0,4.03000020980835,0.0,0.0,0.577350258827209,228.361831665039,0.0,1.33333337306976,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.0,0.248977497220039,889.320190429688,2.5,-0.0812270641326904,0.666666686534882,0.433012694120407,4.0,1154.87866210938,1.0,0.0,914.636352539062,0.0,2.21394371986389,1.0,148.0,0.0,0.5,587.211547851562,2.48772692680359,0.0,3.2981743812561,0.0,0.0,0.400000005960464,0.0833333358168602,0.0,0.0,0.125,0.0,89.0,0.0,0.0,0.0,8.2148380279541,4.20901727676392,0.0215165745466948,42.2110023498535,4.51179122924805,0.0,0.035155788064003,19.1393203735352,1.79692077636719,,2.38110160827637,3.16114091873169,1.04569065570831,3.30192732810974,49.8860397338867,0.757674813270569,4.0,30.2516899108887,2.22068309783936,0.24280709028244,0.0,24.613899230957,0.609693706035614,0.240633562207222,3.0,1.43480038642883,1.76329302787781,0.165980935096741,0.0,-0.139710411429405,1.4123170375824,0.662478983402252,9.09090900421143,0.426776707172394,-0.0379353202879429,1.90415191650391,1.61534452438354,86.0500030517578,0.0,0.364465743303299,1.7990380525589,797.747131347656,0.0,3.1640625,0.115531235933304
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,3.0,0.0912870913743973,1395.75463867188,9.58579921722412,0.17953260242939,1.0,0.333333343267441,0.0,1618.982421875,2.0,0.0,1580.68005371094,2.0,3.20057320594788,2.0,1140.0,0.0,1.17598414421082,1414.15063476562,2.72750449180603,5.14380168914795,3.48418974876404,0.0,2.0,0.5,0.0,0.16666667163372,2.0,0.0,0.125,416.0,0.0,1.15470051765442,0.0,15.0960817337036,8.74017906188965,0.0,43.9210891723633,6.67671966552734,0.0,0.0,34.3384819030762,3.97332954406738,159.699996948242,0.0,6.30984163284302,1.43757474422455,0.0,44.6973533630371,0.721085786819458,0.0,46.1549682617188,3.12315368652344,0.427973181009293,2.0,33.7734718322754,0.790872693061829,0.605052053928375,0.0,1.66264796257019,2.3307478427887,0.212782487273216,0.16666667163372,-0.452640533447266,1.13448333740234,1.4548054933548,21.0,0.624482095241547,0.20611684024334,1.16998076438904,0.998708009719849,1024.10998535156,4.0,0.0,1.52015936374664,1341.61596679688,0.0,11.5520000457764,-0.0712106227874756
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.0,0.0306620299816132,517.327819824219,2.21453285217285,0.117230847477913,1.0,0.19245009124279,5.0,646.600219726562,1.0,0.0,574.255432128906,1.0,1.5687084197998,0.0,152.0,0.80820620059967,2.38110160827637,341.733489990234,2.29240942001343,1.04004192352295,2.61361408233643,0.0,0.0,0.5,0.0833333358168602,0.25,0.0,0.131445854902267,0.0,99.0,1.0,0.70710676908493,0.0,6.07311105728149,3.11745357513428,0.0277777779847383,13.3234071731567,2.00873064994812,0.0,0.0263114888221025,12.3283681869507,1.30935895442963,46.5299987792969,3.96540641784668,3.55267763137817,0.756208419799805,5.55315780639648,16.1028366088867,0.424472123384476,0.0,16.6567363739014,2.49305462837219,0.131597489118576,1.0,13.2093982696533,0.824077904224396,0.340864390134811,4.0,0.367900490760803,1.62917327880859,0.0500529184937477,0.0,-0.202411592006683,0.404318660497665,0.672679245471954,9.09090900421143,0.319417029619217,0.106573946774006,0.17838516831398,0.365237325429916,251.029998779297,1.0,0.0,0.607487261295319,471.500305175781,0.0,4.13265323638916,-0.161003842949867
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,151.20263671875,,0.0,1.0,0.0,0.0,105.975578308105,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.97903060913086,1.96396100521088,0.0,27.1382598876953,2.22692251205444,0.0,0.0,8.85521221160889,0.0,0.0,0.0,0.0,0.0,0.0,26.1382598876953,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.623540103435516,0.146240457892418,0.0,0.0,0.0,0.0,0.0,-0.109680347144604,0.0,0.0,4.0,0.0,0.0365601144731045,0.841697573661804,0.0,4.03000020980835,0.0,0.0,0.577350258827209,177.885971069336,0.0,1.33333337306976,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.0,0.0830857455730438,1568.55883789062,4.23140478134155,0.144401669502258,1.0,0.348461717367172,9.0,2181.29443359375,0.0,0.0,2038.53979492188,2.0,3.43296551704407,2.0,722.0,1.73987793922424,2.60639142990112,1713.87609863281,5.32456398010254,2.90183520317078,6.08337831497192,0.0,0.0,0.5,0.151374712586403,0.5,0.0,0.309195280075073,1.5,306.0,0.0,0.0,0.0,11.0421352386475,6.40692186355591,0.0422115363180637,28.1166439056396,5.09433889389038,0.0,0.0762082859873772,29.893159866333,3.15368890762329,106.349998474121,3.12415194511414,6.21194410324097,2.12812280654907,7.8993673324585,38.7982025146484,1.27753162384033,0.0,37.8885307312012,5.23253726959229,0.815415441989899,0.0,34.2134399414062,0.612441122531891,0.347420930862427,5.0,1.23224484920502,3.46826529502869,0.335400491952896,0.0,-0.224305689334869,1.48014712333679,2.79305267333984,15.3900003433228,1.05802440643311,0.152023047208786,0.870458662509918,1.45091581344604,814.070007324219,0.0,0.0361295826733112,2.26496386528015,1372.60510253906,0.0,6.18549346923828,-0.183246836066246
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,2.0,0.169986292719841,2032.34765625,5.48960304260254,-0.124661579728127,1.0,0.822137475013733,2.0,2895.697265625,2.0,1.0,3412.11279296875,2.0,5.19197750091553,4.0,1278.0,1.26491105556488,15.1628198623657,3591.3857421875,8.1011791229248,8.76601886749268,13.5869464874268,0.0,0.0,0.5,0.0453609228134155,0.16666667163372,0.0,0.133322894573212,0.0,315.0,0.0,0.0,0.0,15.4648294448853,9.48825645446777,0.0139754246920347,46.6746520996094,7.01187181472778,1.0,0.03891396895051,35.5846214294434,4.34520292282104,,0.0,7.78815793991089,3.13783168792725,4.05879878997803,55.6983947753906,2.4225537776947,0.0,59.3024444580078,6.19296550750732,1.64914071559906,0.0,78.2380828857422,0.843711912631989,0.857136726379395,0.0,1.84358870983124,5.5895562171936,0.941136837005615,0.0,-0.430049121379852,2.78801798820496,4.26201963424683,23.0400009155273,2.69234395027161,-0.0663617625832558,1.16746771335602,3.97697925567627,1081.09997558594,2.0,0.0134987309575081,3.19125032424927,1735.22204589844,0.0,9.27392292022705,0.26993465423584
