SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.492799282073975,0.0,3.30192732810974,0.0680413842201233,0.0,0.0,44.0,2.82842707633972,0.106345199048519,30.2099990844727,0.315179973840714,8.54893779754639,0.0,0.100116394460201,0.0,0.659336924552917,0.333333343267441,-0.123790875077248,7.99627590179443,,0.0185185186564922,0.0,9.32836818695068,0.358319312334061,-0.113162949681282,0.00925925932824612,0.13036136329174,5.10656118392944,79.0199966430664,0.084078885614872,0.0,2.66418385505676,0.20412415266037,1.0,0.0185185186564922,-0.0509975180029869,0.144337564706802,2.34375,0.0,0.0,1.1851851940155,0.102062076330185
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,9.21731758117676,0.0,0.0,2.86007118225098,10.3828754425049,0.0,197.0,0.0,9.6491298675537,,0.476218432188034,72.7637405395508,2.7668342590332,17.0198230743408,0.0,9.29954814910889,0.0,-0.0604964196681976,35.3263473510742,0.524101436138153,28.459321975708,0.0,76.604736328125,7.39456701278687,-0.0944367721676826,2.98768639564514,-0.0868241041898727,151.378875732422,370.079986572266,5.76122808456421,0.0,126.906349182129,2.81774926185608,0.0,3.93559432029724,-0.169190511107445,0.226050779223442,2.72000002861023,2.49078512191772,0.0,0.83044981956482,3.53014969825745
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.60760700702667,0.0,1.5,1.49456429481506,0.5,0.0,70.0,4.1601676940918,1.14101088047028,17.0699996948242,0.124263778328896,10.7744693756104,0.0,2.11472511291504,2.40187382698059,1.81756365299225,0.0,-0.0354303121566772,10.3320922851562,0.639502584934235,1.65225005149841,0.0,15.6641836166382,1.66589295864105,-0.0288949124515057,0.122984565794468,0.0151210743933916,11.6641836166382,486.010009765625,0.580510377883911,0.0,10.3283681869507,1.78445708751678,1.0,0.415213376283646,-0.0129277408123016,0.0,2.55999994277954,0.0,0.0,2.28571438789368,0.235702261328697
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.901047587394714,0.0,3.30192732810974,0.164266422390938,0.333333343267441,0.0,77.0,5.65685415267944,0.257719904184341,35.25,0.165842816233635,10.1344566345215,0.0,0.228162154555321,0.63245552778244,1.11580193042755,0.0,-0.0894230082631111,9.8303689956665,0.796020925045013,0.194155588746071,0.0,11.9965543746948,0.603910386562347,0.00474289432168007,0.027377737686038,0.000949233944993466,9.99655437469482,252.020004272461,0.368831038475037,0.0,4.49827718734741,0.492799282073975,0.0,0.133322894573212,-0.0266120228916407,0.0,3.23966932296753,0.0,0.0,2.0,0.142258897423744
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,2.32490611076355,0.5,2.94168281555176,0.527374505996704,0.0,0.111111111938953,260.0,1.59054148197174,1.0506591796875,128.529998779297,0.619730472564697,37.3637847900391,0.0,1.03830122947693,0.550321221351624,4.6453914642334,0.942809045314789,-0.526826977729797,34.5287055969238,0.745686650276184,0.658185184001923,2.0,38.7902221679688,3.03185987472534,0.434124976396561,0.0,-0.296094715595245,33.8709602355957,849.080017089844,2.16668128967285,1.0,26.2208728790283,1.215451836586,1.0,1.51986491680145,0.043993778526783,0.0,9.0740737915039,0.0,1.0,7.86419773101807,0.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,9.18268394470215,0.0,0.0,2.14458537101746,9.47722816467285,1.77920365333557,1794.0,47.9925193786621,3.86987400054932,135.220001220703,0.655428171157837,67.9822845458984,0.376815944910049,4.62934112548828,5.55773210525513,9.73105144500732,0.0,-0.405217409133911,74.1736373901367,0.910286664962769,5.17037343978882,0.0,92.9803619384766,6.65281009674072,0.0900684148073196,0.170461356639862,0.00338905141688883,95.3260955810547,6959.10986328125,4.62295722961426,0.0,93.827537536621,5.20675182342529,4.0,2.68895220756531,0.018142132088542,0.0,18.5562133789062,1.36602544784546,2.0,11.2753019332886,0.489859610795975
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,1.95710682868958,0.0,1.0,0.78572165966034,1.0,1.44224953651428,96.0,2.14913988113403,0.600189387798309,110.430000305176,0.424832373857498,20.1082782745361,0.0215165745466948,0.415953755378723,0.447213590145111,1.44459998607635,0.0,-0.145805135369301,18.8585510253906,0.789213120937347,0.436566859483719,0.0,19.4526996612549,0.691696107387543,-0.0699492841959,0.0,0.0819326117634773,14.1803245544434,374.059997558594,0.470166146755219,1.0,11.9146118164062,2.12969565391541,2.0,0.153764322400093,-0.0518928803503513,0.0,4.13265323638916,0.235702261328697,2.0,6.40000009536743,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,10.9981689453125,0.0,0.0,3.49854326248169,15.1073951721191,0.0,218.0,0.0,12.5450944900513,,0.448498070240021,66.0509872436523,3.65404272079468,24.64528465271,0.0,11.8798761367798,0.0,-0.0744523406028748,36.3746070861816,,45.2098960876465,0.0,83.6529998779297,10.7377500534058,-0.0909023880958557,4.93665933609009,-0.083433449268341,157.730728149414,682.070007324219,9.60616397857666,0.0,121.165084838867,3.24059462547302,0.0,8.11858654022217,0.00487554026767612,0.332731068134308,2.16659736633301,2.95951294898987,0.0,0.556454539299011,5.06830549240112
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,1.44017744064331,0.0,6.28816270828247,0.203784748911858,2.38110160827637,0.0,99.0,8.30252838134766,0.427669137716293,,0.139180034399033,12.1344566345215,0.0330676548182964,0.560443699359894,0.0,1.6114194393158,0.0,-0.0531811341643333,12.6644620895386,0.828343331813812,0.575951874256134,0.0,17.1627388000488,1.08810913562775,-0.05316162109375,0.0585863515734673,0.0537345707416534,16.7162055969238,251.020004272461,0.688445866107941,0.0,10.1624612808228,0.538451671600342,0.0,0.288767278194427,-0.0138701153919101,0.0,3.1640625,0.164266422390938,1.0,1.451247215271,0.27130451798439
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,3.76538276672363,0.333333343267441,9.3908166885376,1.64336168766022,3.14734530448914,0.0,551.0,8.84151935577393,1.98592889308929,,0.504750072956085,35.1711349487305,0.0785050094127655,2.76845836639404,3.66860318183899,5.25954675674438,0.63245552778244,-0.359530836343765,33.5521278381348,0.907467007637024,3.27676630020142,1.0,48.5775451660156,3.76683783531189,0.168061748147011,0.190714806318283,-0.08365797996521,48.7147789001465,2831.06005859375,2.75987672805786,0.0,44.4380416870117,2.35205149650574,1.0,1.45630633831024,0.001594407716766,0.0833333358168602,10.518627166748,0.302749425172806,0.0,6.84297513961792,0.58547580242157
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,1.79911375045776,1.78301441669464,14.9108333587646,0.321975260972977,3.30192732810974,0.0,644.0,11.9529457092285,0.736499011516571,46.1500015258789,0.837394177913666,27.8723449707031,0.0555555559694767,1.02304577827454,1.04504311084747,3.85796165466309,0.0,-0.519023835659027,28.3209190368652,0.788705110549927,1.18211340904236,0.0,34.0953903198242,2.53094530105591,-0.0902837142348289,0.0733043998479843,0.398305952548981,32.8735809326172,2473.05004882812,1.64000129699707,0.0,30.9851036071777,0.666666686534882,0.0,0.97466778755188,-0.283496201038361,0.117851130664349,12.3688888549805,0.16666667163372,0.0,7.42439746856689,0.312285453081131
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,4.51125478744507,0.0,1.44224953651428,1.81525766849518,9.35554885864258,0.16666667163372,413.0,9.47784423828125,2.7825973033905,43.3699989318848,0.401483088731766,24.3234062194824,0.311660498380661,3.17688488960266,10.9791650772095,4.78406667709351,0.70710676908493,-0.188872843980789,24.3283672332764,0.923892080783844,3.44731330871582,0.0,34.7670211791992,3.14935350418091,0.0511606745421886,0.700114965438843,-0.138853892683983,34.6530113220215,1939.03002929688,2.0194628238678,0.0,35.4274826049805,2.4996120929718,2.0,0.970782160758972,0.122402802109718,0.574761152267456,6.85714292526245,0.55313503742218,0.0,3.75308632850647,1.58842551708221
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,4.30562496185303,0.0,4.58965730667114,4.0584545135498,0.200000002980232,0.090909093618393,368.0,4.25379085540771,3.22429609298706,,0.807415962219238,71.2654113769531,0.50311952829361,4.90218544006348,0.0,4.21295833587646,0.0,-0.551313102245331,36.0364608764648,0.763940751552582,5.57879543304443,0.0,93.1433334350586,3.29059624671936,-0.0600395575165749,0.0577350258827209,0.464929014444351,64.3285522460938,834.119995117188,2.07146501541138,0.0,73.8994979858398,3.30108642578125,0.0,0.90849369764328,-0.301689743995667,0.0,8.203125,0.82495790719986,2.0,5.86419773101807,0.096225045621395
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,3.78741121292114,0.5,7.54321908950806,3.12832951545715,0.47247040271759,0.5,441.0,4.20838594436646,4.39034080505371,140.210006713867,0.473808616399765,50.4915390014648,0.0830857455730438,8.5475435256958,3.37373065948486,8.74738883972168,0.571428596973419,-0.322112530469894,51.0366020202637,0.689678966999054,7.79833030700684,1.0,64.7498016357422,7.94208669662476,0.221353486180305,0.0278125647455454,-0.109405919909477,57.0192337036133,1703.08996582031,4.06097221374512,1.0,61.1504821777344,2.93808770179749,2.0,2.92942762374878,-0.14921361207962,0.0,9.474609375,0.348461717367172,0.0,8.08080768585205,0.0510310381650925
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,0.0,0.454568654298782,0.0,0.0,9.0,0.0,0.0,0.0,0.0571735762059689,19.4255065917969,0.0,0.0,1.0,0.0,0.0,-0.0317894145846367,6.90347480773926,0.728919684886932,0.0,0.0,14.6162281036377,0.0,0.00320262531749904,0.0,0.0,0.0,13.0200004577637,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.0,0.0,1.33333337306976,0.0,0.0,,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,19.625,0.0,0.0,5.75434112548828,0.0,0.0,232.0,0.0,23.7589130401611,0.0,0.602841317653656,114.553039550781,8.13638210296631,53.3493461608887,0.0,17.2899150848389,0.0,0.102716021239758,49.4208488464355,0.577530384063721,110.983833312988,0.0,133.881103515625,15.9015398025513,-0.126361042261124,13.5892601013184,-0.694082379341125,318.319915771484,214.119995117188,13.7587175369263,0.0,321.417358398438,5.0,0.0,10.7297611236572,0.196705862879753,0.875,2.33333325386047,6.40625,0.0,0.478709995746613,11.3125
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,1.43566012382507,0.0,8.99300861358643,2.46598482131958,0.0,0.0,236.0,0.0,4.35928630828857,102.779998779297,0.161327794194221,41.8081436157227,0.0,6.61626863479614,0.0,8.5757703781128,0.0,-0.123489819467068,41.0994491577148,0.670413911342621,6.42212295532227,3.0,53.7983322143555,7.20456600189209,0.112704828381538,0.0,-0.0732213258743286,38.7608604431152,1577.05004882812,5.49900245666504,1.0,38.7608604431152,0.926776707172394,1.0,4.75669145584106,-0.00128925079479814,0.0,11.1111106872559,0.0,0.0,9.67901229858398,0.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.492799282073975,0.0,0.333333343267441,0.0481125228106976,0.0,0.0,45.0,1.41421353816986,0.0680413842201233,26.2999992370605,0.272876739501953,8.54893779754639,0.0,0.0580769516527653,0.81649661064148,0.453263133764267,0.5,-0.183973640203476,6.99627590179443,0.811001062393188,0.0240562614053488,0.0,7.77074480056763,0.201184466481209,0.0750105679035187,0.0,-0.0217447988688946,5.99627590179443,154.020004272461,0.0589255653321743,0.0,3.33209204673767,0.288675129413605,1.0,0.0,-0.00594064220786095,0.0,4.16666650772095,0.0,0.0,3.83999991416931,0.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0.0,1.0,0.0,0.0,0.333333343267441,14.0,0.0,0.0,40.4599990844727,0.19018229842186,5.54893827438354,0.0,0.0,0.0,0.100000001490116,0.0,-0.0475455746054649,3.66418385505676,0.598984777927399,0.0,0.0,2.66418385505676,0.0,-0.0950911492109299,0.0,0.0475455746054649,1.77446901798248,69.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,6.05150079727173,0.0,5.08567523956299,1.19766139984131,9.74804782867432,0.650697648525238,380.0,11.0745363235474,2.66414952278137,,0.537229537963867,26.4033718109131,0.486524313688278,2.55706739425659,5.64735412597656,4.36907386779785,0.0,-0.279238075017929,26.99338722229,0.91207218170166,2.59386992454529,0.0,42.3460502624512,2.50796866416931,0.00550627941265702,0.170629993081093,0.0419515334069729,46.259937286377,1258.06005859375,1.6502298116684,0.0,40.2596130371094,2.29106426239014,2.0,0.968025505542755,-0.178618982434273,0.0833333358168602,6.71883678436279,1.17717695236206,1.0,3.2544379234314,0.722153306007385
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,3.42854905128479,0.0,6.08364343643188,0.725150883197784,2.67269611358643,0.25,253.0,5.90705013275146,1.4089457988739,,0.514278054237366,20.9888896942139,0.167408898472786,1.9582142829895,3.53277564048767,3.77502131462097,0.0,-0.511246204376221,21.4922218322754,0.874869048595428,2.30806422233582,0.0,31.3461742401123,2.77497601509094,0.637030243873596,0.0866507217288017,-0.697890937328339,34.9836082458496,1375.06005859375,1.87325382232666,0.0,33.5076141357422,1.36779630184174,2.0,0.83457738161087,0.460870683193207,0.0,5.96982145309448,0.524034321308136,0.0,2.96296286582947,0.247386604547501
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,2.98497295379639,0.0,15.7085065841675,0.810895681381226,0.333333343267441,0.0,291.0,7.76046514511108,1.53884994983673,,0.292600810527802,29.1527061462402,0.100592233240604,2.09057855606079,0.31622776389122,4.01101112365723,0.0,-0.134140655398369,24.308837890625,0.823378503322601,2.25679206848145,0.0,33.4543762207031,2.6960437297821,-0.00453827995806932,0.0651501640677452,-0.0465527698397636,33.2329559326172,1384.05004882812,1.83616948127747,0.0,32.9735794067383,1.24692618846893,0.0,1.13809013366699,0.0805032402276993,0.144337564706802,7.85204076766968,0.216506347060204,0.0,4.25,0.176031038165092
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.59060096740723,0.333333343267441,3.96540641784668,0.394378215074539,2.52506470680237,0.0,181.0,5.91147565841675,0.426767140626907,51.0499992370605,0.423531085252762,17.6833953857422,0.0138888889923692,0.534531712532043,3.67871379852295,1.60436177253723,0.63245552778244,-0.318206131458282,16.9928302764893,0.803601443767548,0.584307789802551,,22.8739528656006,1.02977311611176,0.129867836833,0.0226804614067078,0.0344964899122715,21.2652988433838,690.039978027344,0.661624610424042,,19.3249225616455,1.03025674819946,,0.280906409025192,-0.14877849817276,0.0,6.55401659011841,0.0833333358168602,,4.57142877578735,0.117851130664349
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,4.68410158157349,0.0,7.31527996063232,0.749529123306274,6.9158091545105,0.333333343267441,231.0,15.8463182449341,1.65993511676788,46.5299987792969,0.411497235298157,29.0361614227295,0.192184686660767,2.54178547859192,1.46086823940277,3.69433355331421,0.81649661064148,-0.200779139995575,24.2801055908203,0.791521072387695,3.3627781867981,0.0,38.3384017944336,2.76896333694458,-0.0584108382463455,0.269987106323242,0.111133985221386,45.4412422180176,682.039978027344,2.05566787719727,0.0,42.2206687927246,1.59689211845398,1.0,1.22985076904297,-0.0547018684446812,0.0555555559694767,5.080078125,0.80625718832016,1.0,2.0,0.838492631912231
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.40824830532074,0.0,0.0,0.0645497217774391,0.0,0.5,19.0,1.0,0.0731925070285797,37.2999992370605,0.270549327135086,14.2616920471191,0.0,0.0,0.0,0.342947721481323,0.0,-0.091614805161953,6.61592149734497,0.572156488895416,0.0,0.0,7.39039039611816,0.0,-0.104217812418938,0.0,0.0605579502880573,7.86397123336792,29.0300006866455,0.0,0.0,0.0,0.40824830532074,1.0,0.0,0.0,0.0,2.25,0.0,1.0,4.0,0.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,4.96643447875977,0.0,1.85314404964447,0.730771243572235,13.0013074874878,0.25,469.0,9.32117748260498,1.34640765190125,65.1800003051758,0.625495433807373,47.7025985717773,0.136476889252663,1.65519380569458,0.0,3.30300855636597,0.0,-0.258042871952057,32.5595397949219,0.753478050231934,1.68097031116486,0.0,51.3122634887695,2.08136105537415,0.100383542478085,0.0928361415863037,-0.339187115430832,68.1340713500977,409.100006103516,1.0916188955307,0.0,65.3027725219727,2.08661222457886,0.0,0.558327436447144,0.233944743871689,0.0,8.58950614929199,0.690232276916504,2.0,4.80340242385864,0.388885170221329
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.577350258827209,0.0,1.0,0.105409257113934,0.333333343267441,1.62865054607391,56.0,2.82842707633972,0.0608580633997917,74.5999984741211,0.396464765071869,11.0978765487671,0.0,0.0304290316998959,0.0,0.368487298488617,0.0,-0.204484328627586,8.32836818695068,0.613518357276917,0.0260308757424355,0.0,10.8773059844971,0.142576977610588,0.0623617954552174,0.0,0.0431462079286575,6.32836771011353,65.0400009155273,0.0609845854341984,0.0,5.32836771011353,0.81649661064148,2.0,0.0,-0.2605941593647,0.0,3.9375,0.0,2.0,7.19999980926514,0.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,5.61352157592773,0.0,7.36047554016113,1.78852033615112,16.0930500030518,0.25,730.0,25.0875625610352,3.00793099403381,73.120002746582,0.390258997678757,268.971740722656,0.25381126999855,4.55041551589966,2.92665958404541,6.53256034851074,0.0,-0.127702385187149,56.198055267334,0.839789748191833,5.61816167831421,0.0,94.2851104736328,5.21079063415527,0.00400251802057028,0.239813357591629,-0.118670113384724,115.252990722656,1246.07995605469,3.13977861404419,0.0,211.303253173828,2.45419096946716,1.0,1.79381608963013,0.0640123710036278,0.0,10.7448015213013,0.648548364639282,1.0,5.88000011444092,0.512657344341278
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,4.35435676574707,0.0,13.929573059082,1.82741415500641,3.19322633743286,0.0,518.0,15.3481311798096,2.03912138938904,,0.39281564950943,27.6289024353027,0.286509424448013,2.18894863128662,3.229984998703,4.37214756011963,0.333333343267441,-0.226131230592728,29.1871910095215,0.958135962486267,2.42294049263,0.0,41.5986442565918,2.79187536239624,-0.0373818501830101,0.0730766803026199,0.0991633385419846,40.8707847595215,2316.05004882812,1.80444812774658,0.0,39.761058807373,2.37289905548096,0.0,0.994552254676819,-0.0265794824808836,0.144337564706802,8.79224395751953,0.719416081905365,1.0,5.25848817825317,0.273001730442047
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,8.66532325744629,0.0,14.1607027053833,1.59280776977539,17.2200527191162,4.14433002471924,1284.0,33.4767951965332,3.01424336433411,235.630004882812,0.765377283096313,62.6656799316406,0.346569418907166,4.0197319984436,0.0,7.30266427993774,0.0,-0.25816535949707,67.0589599609375,0.957039177417755,4.76975393295288,0.0,85.9731903076172,5.10788440704346,-0.0866265818476677,0.203464180231094,-0.072742260992527,97.9801940917969,2634.14990234375,3.46980285644531,0.0,99.2177658081055,4.69973373413086,4.0,1.96815633773804,0.0328629799187183,0.0,13.7786178588867,1.40011060237885,5.0,7.37240076065063,0.670654773712158
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,2.59816718101501,0.0,1.0,0.490309447050095,8.71337413787842,1.62865054607391,114.0,5.24148273468018,1.16286623477936,,0.562406480312347,16.8723449707031,0.118469752371311,1.84171080589294,0.0,2.84357500076294,1.0,-0.202841833233833,15.9925518035889,0.606069386005402,1.98326551914215,0.0,25.2056732177734,2.30530047416687,0.0747957304120064,0.390577763319016,-0.230471298098564,20.3209190368652,420.049987792969,1.4118937253952,0.0,25.0829792022705,1.22222220897675,2.0,0.658945024013519,-0.0651848763227463,0.196418553590775,3.2925169467926,0.370370358228683,2.0,1.42687273025513,0.792919993400574
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,2.86255145072937,0.0,9.50418376922607,0.755706489086151,6.93978643417358,0.0,445.0,18.2741298675537,1.14926862716675,,0.343532621860504,24.268913269043,0.0716491192579269,1.51838481426239,2.48244976997375,3.68491554260254,0.333333343267441,-0.121860705316067,25.6610164642334,0.908763289451599,1.85828101634979,0.0,35.8237571716309,2.60523915290833,-0.151938214898109,0.16661824285984,0.0573077611625195,35.4872283935547,1654.0400390625,1.87910950183868,0.0,32.0997619628906,1.44411730766296,0.0,0.993622481822968,0.123959191143513,0.078567422926426,7.71349859237671,0.224513411521912,1.0,4.11033010482788,0.63862419128418
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1.65431356430054,0.476220309734344,14.6162824630737,0.244948968291283,1.25397157669067,0.0,555.0,12.4944868087769,0.409591197967529,60.2799987792969,0.571014583110809,25.4578647613525,0.0,0.508373141288757,0.522604525089264,2.68315649032593,0.646330416202545,-0.386050939559937,25.6570148468018,0.84430205821991,0.490375965833664,0.0,32.7043228149414,1.7080545425415,0.124246083199978,0.0357750318944454,0.0232594627887011,29.7084789276123,1302.05004882812,1.04990708827972,0.0,24.6570148468018,0.901047587394714,0.0,0.460962653160095,-0.223575279116631,0.0,10.7142858505249,0.0,1.0,7.421875,0.19001992046833
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,5.61083364486694,0.0,1.65096366405487,1.22873520851135,7.53310680389404,0.142857149243355,304.0,8.07365989685059,2.62235641479492,,0.53595107793808,24.0433826446533,0.47219306230545,2.48522448539734,8.76936721801758,4.02589321136475,0.534522473812103,-0.347445696592331,23.9931087493896,0.846798360347748,2.54020881652832,0.0,36.6813087463379,2.20586681365967,0.139837875962257,0.157329797744751,-0.0393577180802822,40.5396842956543,1344.05004882812,1.43291473388672,0.0,35.3183097839355,2.14877486228943,2.0,0.846795797348022,-0.150588676333427,0.0833333358168602,6.62993574142456,1.05398595333099,0.0,3.34710741043091,0.608193516731262
