SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,18210.1796875,6.7848014831543,25.0956726074219,7.03544282913208,10.2175445556641,4.0680136680603,14.5880489349365,0.0,4781.43408203125,3.0,5.0,8122.3515625,2.41405749320984,41.5266075134277,2.57018876075745,23.4467678070068,3.93277454376221,79.5259628295898,0.0,33.2530250549316,19.9492092132568,-0.511655390262604,78.1329498291016,0.242509827017784,,14.0400400161743,148.128128051758,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,919.049987792969,0.748760044574738,8.99173545837402,0.430390179157257,0.451420277357101,0.382964849472046,5.68047332763672,0.0,817.49853515625,2.0,0.0,1082.75354003906,0.642045915126801,10.6406850814819,0.142857149243355,5.98922491073608,0.231216385960579,21.4578647613525,1.0,9.0792064666748,3.70395278930664,0.0619498901069164,20.3249225616455,0.0142170591279864,,2.08288264274597,27.7602214813232,0.629158556461334
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,547.059997558594,0.659703195095062,4.24489784240723,0.62560361623764,0.734743475914001,0.368951231241226,2.53439998626709,0.0,766.474060058594,0.0,0.0,1091.3017578125,0.36295560002327,7.6180419921875,0.0,4.55460119247437,0.436728298664093,16.1599273681641,0.0,4.89979791641235,3.52444648742676,0.119083762168884,16.4956665039062,-0.367018163204193,,1.93553447723389,21.6589641571045,0.881712436676025
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,13732.099609375,8.87255191802979,18.5077667236328,6.30499792098999,10.1143884658813,6.41000366210938,9.10374546051025,0.0,4053.92041015625,2.0,0.0,7144.12158203125,1.50054204463959,33.7061424255371,0.16666667163372,20.9154663085938,2.58977150917053,59.330207824707,0.0,47.6883773803711,17.816722869873,-0.119252011179924,62.8120269775391,0.304907441139221,,14.7712125778198,109.175727844238,0.820589900016785
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,1951.0400390625,1.51287472248077,8.16326522827148,4.26772594451904,3.899409532547,0.737823605537415,4.37950420379639,0.0,1603.03796386719,1.0,0.0,2511.3779296875,0.502260327339172,15.5228118896484,0.0,8.70123195648193,2.06621527671814,28.6833953857422,0.0,15.3599691390991,7.81001901626587,-0.0226655192673206,29.8266448974609,0.0870278626680374,59.3199996948242,5.60309886932373,42.3726615905762,0.978056132793427
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,79.0299987792969,0.433317959308624,3.40828394889832,0.75816535949707,0.971701979637146,0.216540738940239,1.75,0.0,588.423583984375,0.0,0.0,824.450744628906,0.156838670372963,6.44705104827881,0.0,3.35151720046997,0.389826834201813,25.7854957580566,0.0,6.4474196434021,2.52286243438721,-0.0151198050007224,14.0696601867676,-0.108632676303387,23.7900009155273,1.7045065164566,25.0427951812744,0.664063572883606
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,535.059997558594,5.89081382751465,2.86127543449402,9.48432064056396,16.9049129486084,4.16053533554077,0.855424344539642,0.0,2413.42651367188,0.0,0.0,5806.5712890625,0.254131346940994,13.4745693206787,0.0,8.04552745819092,2.75688409805298,64.2765197753906,0.0,7.7707200050354,8.9014196395874,-0.103815689682961,32.7104225158691,-0.12751305103302,0.0,9.41585636138916,139.927490234375,0.813495635986328
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,319.049987792969,2.00973010063171,3.78559994697571,1.4838535785675,2.09020113945007,1.21293890476227,1.8512396812439,0.0,1284.7685546875,1.0,0.0,2214.49047851562,0.312437683343887,9.48421573638916,0.0,6.03607511520386,0.875813603401184,28.7499504089355,2.0,7.05972480773926,5.46184968948364,-0.00729036005213857,24.6759738922119,-0.105811543762684,,4.03639268875122,31.5877819061279,0.883378088474274
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,4.03000020980835,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,284.861633300781,0.0,0.0,168.016525268555,0.113729648292065,5.6391658782959,0.0,2.92244052886963,2.5250928401947,98.2289352416992,0.0,0.0,4.79835081100464,0.0278795715421438,16.2570877075195,0.0,0.0,0.0,0.0,0.516010105609894
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,718.059997558594,0.682373344898224,5.77777767181396,0.485017627477646,0.697168111801147,0.463609933853149,4.3878116607666,0.0,820.031860351562,0.0,0.0,1123.84509277344,0.360783010721207,9.39012813568115,0.0,5.11545133590698,0.533665716648102,23.5126934051514,0.0,1.07456994056702,3.60706901550293,0.359437346458435,17.6135902404785,-0.39618182182312,,1.68543088436127,21.7315120697021,0.829784691333771
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,949.049987792969,1.80698800086975,7.51300716400146,2.23351287841797,3.58294439315796,0.958912312984467,4.48753452301025,0.0,1633.5625,0.0,0.0,2643.697265625,0.43133157491684,13.9143295288086,0.0,7.43434476852417,2.2430944442749,45.687198638916,0.0,15.6241292953491,6.88988399505615,-0.00276222778484225,29.1835803985596,0.0342177674174309,18.4599990844727,3.88025116920471,45.0387916564941,0.709316194057465
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,91.0100021362305,0.172132596373558,2.22222232818604,0.0,0.0,0.0,1.33333337306976,0.0,211.321029663086,0.0,0.0,211.081634521484,0.0791397169232368,3.33396482467651,0.0,1.84973108768463,0.0,6.35998821258545,1.0,0.0,1.02456390857697,0.000813454913441092,6.33237028121948,0.00331744039431214,12.5299997329712,0.566487431526184,3.16618514060974,0.445633083581924
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,319.019989013672,0.0,2.34375,1.06066012382507,1.55622899532318,0.0,6.0,0.0,346.570983886719,0.0,0.0,381.983642578125,0.164992839097977,6.25521373748779,0.0,3.92310404777527,2.20710682868958,15.0727415084839,0.0,0.0,4.54182052612305,-0.0220172274857759,8.6164779663086,0.0825010687112808,0.0,1.46155202388763,6.44227266311646,0.968279778957367
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,709.030029296875,1.43685436248779,5.61224508285522,0.577858865261078,0.825392305850983,0.983522832393646,3.515625,0.0,784.076599121094,1.0,0.0,961.127075195312,0.208221346139908,8.529953956604,0.0,5.74569129943848,0.223606795072556,19.2622108459473,0.0,2.55709981918335,4.31544828414917,0.144118443131447,16.1702175140381,-0.0687424167990685,,2.9258987903595,20.8344020843506,0.731464564800262
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,2257.06005859375,1.62491834163666,9.08734703063965,2.90659403800964,3.50545406341553,0.915609657764435,4.60117721557617,0.0,1505.16125488281,1.0,0.0,2417.63452148438,0.602609217166901,15.1410646438599,0.0,8.41655445098877,1.21936345100403,27.8178520202637,0.0,9.95123195648193,6.38476419448853,0.0534510537981987,28.0445728302002,-0.342015713453293,,5.20592308044434,44.0101127624512,0.777424871921539
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,1895.06005859375,2.14187836647034,11.5362663269043,1.61959934234619,2.58987092971802,1.45473980903625,7.18367338180542,0.0,1591.19213867188,2.0,0.0,2210.35717773438,0.419388145208359,15.6354246139526,0.25,9.55563259124756,0.999350070953369,39.5239028930664,0.0,13.1906394958496,7.57154893875122,-0.0349220894277096,30.0072345733643,-0.184261217713356,80.6999969482422,5.01460123062134,39.2750930786133,0.800518929958344
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,2049.05004882812,2.13424253463745,9.62975788116455,1.88816690444946,2.16108584403992,1.12639367580414,6.68244552612305,0.0,1590.98645019531,1.0,0.0,2380.26635742188,0.485722661018372,15.0770893096924,0.0,8.88961791992188,1.65282416343689,33.2256278991699,0.0,12.3311290740967,7.49029874801636,0.186341911554337,33.9975662231445,-0.0424199961125851,63.9700012207031,4.49201726913452,42.4368362426758,0.935847640037537
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,1219.07995605469,2.11214232444763,7.71349859237671,2.77249002456665,3.87272787094116,1.34373831748962,4.30839014053345,1.0,1327.84350585938,1.0,0.0,2164.56201171875,0.746283531188965,15.0424852371216,0.0,9.97511672973633,1.52693259716034,45.3632659912109,0.0,8.54165935516357,8.09045314788818,0.290552258491516,40.1349906921387,-0.182452350854874,,6.13741159439087,61.4093551635742,0.930473387241364
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,3.01999998092651,0.0,3.0,0.0,0.0,0.0,4.0,0.0,120.742179870605,0.0,0.0,58.8698501586914,0.0173531658947468,3.26778674125671,0.0,1.38389337062836,0.0,19.4255065917969,0.0,0.0,0.566946685314178,-0.00867658294737339,6.90347480773926,0.0043382914736867,0.0,0.321428567171097,8.71275329589844,0.56657075881958
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1384.03002929688,2.78763628005981,6.40582704544067,2.30971956253052,2.67976403236389,1.88708662986755,3.12244892120361,0.0,1767.25537109375,0.0,0.0,3012.64428710938,0.172241374850273,13.0224313735962,0.0,7.78111124038696,1.00248289108276,26.847728729248,0.0,15.4046936035156,6.54452657699585,-0.0434490218758583,26.3366813659668,0.114865086972713,,4.99063062667847,42.9835205078125,0.741713523864746
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,3568.05004882812,3.44843506813049,11.8231449127197,2.23819994926453,3.29401206970215,2.15418767929077,5.55555534362793,0.0,2615.98291015625,1.0,0.0,4672.23779296875,0.49361190199852,20.0422172546387,0.0,11.686375617981,0.98686808347702,36.043384552002,0.0,33.7646026611328,8.31336688995361,0.0766535773873329,38.3251991271973,-0.0742662027478218,,6.05711126327515,64.3180313110352,0.738618612289429
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,721.059997558594,1.41643667221069,6.07438039779663,2.65207195281982,2.82376384735107,0.955671787261963,3.76923084259033,1.0,999.094360351562,0.0,0.0,1447.74206542969,0.433395177125931,12.2479257583618,0.0,8.38210678100586,1.30202662944794,36.2293281555176,0.0,5.85380077362061,7.03209018707275,0.355043709278107,33.5265502929688,-0.244541853666306,94.8899993896484,5.3755087852478,38.8331260681152,0.921813666820526
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,79.0199966430664,0.084078885614872,2.34375,0.106345199048519,0.100116394460201,0.0185185186564922,1.1851851940155,0.0,216.849029541016,1.0,0.0,260.798461914062,0.315179973840714,3.62589764595032,0.0,1.91954565048218,0.0680413842201233,8.54893779754639,0.0,2.82842707633972,1.13327074050903,-0.113162949681282,7.99627590179443,0.13036136329174,30.2099990844727,0.659336924552917,5.10656118392944,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,370.079986572266,5.76122808456421,2.72000002861023,9.6491298675537,17.0198230743408,3.93559432029724,0.83044981956482,0.0,2325.69873046875,0.0,0.0,5466.4765625,0.476218432188034,13.7322540283203,0.0,8.02175521850586,2.86007118225098,72.7637405395508,0.0,0.0,8.96680164337158,-0.0944367721676826,35.3263473510742,-0.0868241041898727,,9.29954814910889,151.378875732422,0.526908397674561
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,486.010009765625,0.580510377883911,2.55999994277954,1.14101088047028,2.11472511291504,0.415213376283646,2.28571438789368,0.0,578.768005371094,1.0,0.0,873.716613769531,0.124263778328896,6.8998122215271,0.0,3.69568800926208,1.49456429481506,10.7744693756104,0.0,4.1601676940918,3.97477006912231,-0.0288949124515057,10.3320922851562,0.0151210743933916,17.0699996948242,1.81756365299225,11.6641836166382,0.649443924427032
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,252.020004272461,0.368831038475037,3.23966932296753,0.257719904184341,0.228162154555321,0.133322894573212,2.0,0.0,398.635314941406,0.0,0.0,507.394927978516,0.165842816233635,5.29499959945679,0.0,2.72241473197937,0.164266422390938,10.1344566345215,0.0,5.65685415267944,1.77315974235535,0.00474289432168007,9.8303689956665,0.000949233944993466,35.25,1.11580193042755,9.99655437469482,0.791561961174011
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,849.080017089844,2.16668128967285,9.0740737915039,1.0506591796875,1.03830122947693,1.51986491680145,7.86419773101807,1.0,846.255432128906,1.0,1.0,946.649291992188,0.619730472564697,11.568244934082,0.111111111938953,7.30654335021973,0.527374505996704,37.3637847900391,0.0,1.59054148197174,5.81087112426758,0.434124976396561,34.5287055969238,-0.296094715595245,128.529998779297,4.6453914642334,33.8709602355957,0.587727725505829
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,6959.10986328125,4.62295722961426,18.5562133789062,3.86987400054932,4.62934112548828,2.68895220756531,11.2753019332886,0.0,4259.51806640625,4.0,2.0,7014.72900390625,0.655428171157837,29.5560646057129,1.77920365333557,17.9908847808838,2.14458537101746,67.9822845458984,0.0,47.9925193786621,13.9675970077515,0.0900684148073196,74.1736373901367,0.00338905141688883,135.220001220703,9.73105144500732,95.3260955810547,0.848720967769623
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,374.059997558594,0.470166146755219,4.13265323638916,0.600189387798309,0.415953755378723,0.153764322400093,6.40000009536743,1.0,320.873901367188,2.0,2.0,390.214263916016,0.424832373857498,6.45099401473999,1.44224953651428,3.6778712272644,0.78572165966034,20.1082782745361,0.0,2.14913988113403,3.14623141288757,-0.0699492841959,18.8585510253906,0.0819326117634773,110.430000305176,1.44459998607635,14.1803245544434,0.712164402008057
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,682.070007324219,9.60616397857666,2.16659736633301,12.5450944900513,24.64528465271,8.11858654022217,0.556454539299011,0.0,2594.73486328125,0.0,0.0,7049.88916015625,0.448498070240021,13.8304109573364,0.0,8.82083415985107,3.49854326248169,66.0509872436523,0.0,0.0,10.5929927825928,-0.0909023880958557,36.3746070861816,-0.083433449268341,,11.8798761367798,157.730728149414,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,251.020004272461,0.688445866107941,3.1640625,0.427669137716293,0.560443699359894,0.288767278194427,1.451247215271,0.0,590.447570800781,0.0,1.0,898.187866210938,0.139180034399033,5.85852861404419,0.0,3.40477132797241,0.203784748911858,12.1344566345215,1.0,8.30252838134766,2.35225987434387,-0.05316162109375,12.6644620895386,0.0537345707416534,,1.6114194393158,16.7162055969238,0.826053082942963
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,2831.06005859375,2.75987672805786,10.518627166748,1.98592889308929,2.76845836639404,1.45630633831024,6.84297513961792,0.0,1804.31591796875,1.0,0.0,2716.19311523438,0.504750072956085,17.5257148742676,0.0,10.2846794128418,1.64336168766022,35.1711349487305,0.0,8.84151935577393,8.59356117248535,0.168061748147011,33.5521278381348,-0.08365797996521,,5.25954675674438,48.7147789001465,0.896151065826416
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,2473.05004882812,1.64000129699707,12.3688888549805,0.736499011516571,1.02304577827454,0.97466778755188,7.42439746856689,0.0,1229.59497070312,0.0,0.0,1695.08544921875,0.837394177913666,14.9741163253784,0.0,8.99367046356201,0.321975260972977,27.8723449707031,0.0,11.9529457092285,5.85506391525269,-0.0902837142348289,28.3209190368652,0.398305952548981,46.1500015258789,3.85796165466309,32.8735809326172,0.807438552379608
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,1939.03002929688,2.0194628238678,6.85714292526245,2.7825973033905,3.17688488960266,0.970782160758972,3.75308632850647,0.0,1442.08056640625,2.0,0.0,2239.48461914062,0.401483088731766,14.232816696167,0.16666667163372,7.88996887207031,1.81525766849518,24.3234062194824,0.0,9.47784423828125,7.2760329246521,0.0511606745421886,24.3283672332764,-0.138853892683983,43.3699989318848,4.78406667709351,34.6530113220215,0.947300970554352
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,834.119995117188,2.07146501541138,8.203125,3.22429609298706,4.90218544006348,0.90849369764328,5.86419773101807,0.0,1793.91076660156,0.0,2.0,2824.90795898438,0.807415962219238,15.6244707107544,0.090909093618393,8.30953311920166,4.0584545135498,71.2654113769531,0.0,4.25379085540771,9.16946220397949,-0.0600395575165749,36.0364608764648,0.464929014444351,,4.21295833587646,64.3285522460938,0.794884204864502
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,1703.08996582031,4.06097221374512,9.474609375,4.39034080505371,8.5475435256958,2.92942762374878,8.08080768585205,1.0,1752.31420898438,2.0,0.0,2543.615234375,0.473808616399765,16.746898651123,0.5,12.3679504394531,3.12832951545715,50.4915390014648,0.0,4.20838594436646,12.6274166107178,0.221353486180305,51.0366020202637,-0.109405919909477,140.210006713867,8.74738883972168,57.0192337036133,0.780442714691162
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,13.0200004577637,0.0,1.33333337306976,0.0,0.0,0.0,,0.0,162.377029418945,0.0,0.0,101.137573242188,0.0571735762059689,3.47489356994629,0.0,1.48744678497314,0.454568654298782,19.4255065917969,0.0,0.0,1.44464087486267,0.00320262531749904,6.90347480773926,0.0,0.0,0.0,0.0,0.725739479064941
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,214.119995117188,13.7587175369263,2.33333325386047,23.7589130401611,53.3493461608887,10.7297611236572,0.478709995746613,0.0,4164.9453125,0.0,0.0,12246.8056640625,0.602841317653656,18.6067218780518,0.0,10.3033609390259,5.75434112548828,114.553039550781,0.0,0.0,13.6068620681763,-0.126361042261124,49.4208488464355,-0.694082379341125,0.0,17.2899150848389,318.319915771484,0.588488340377808
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,1577.05004882812,5.49900245666504,11.1111106872559,4.35928630828857,6.61626863479614,4.75669145584106,9.67901229858398,1.0,1351.56762695312,1.0,0.0,1628.00305175781,0.161327794194221,14.117600440979,0.0,10.4593801498413,2.46598482131958,41.8081436157227,0.0,0.0,10.1684284210205,0.112704828381538,41.0994491577148,-0.0732213258743286,102.779998779297,8.5757703781128,38.7608604431152,0.702203929424286
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,154.020004272461,0.0589255653321743,4.16666650772095,0.0680413842201233,0.0580769516527653,0.0,3.83999991416931,0.0,200.170608520508,1.0,0.0,172.791488647461,0.272876739501953,4.30806064605713,0.0,2.10095357894897,0.0481125228106976,8.54893779754639,0.0,1.41421353816986,0.956172466278076,0.0750105679035187,6.99627590179443,-0.0217447988688946,26.2999992370605,0.453263133764267,5.99627590179443,0.796707451343536
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,69.0199966430664,0.0,3.0,0.0,0.0,0.0,4.0,0.0,65.5588302612305,0.0,2.0,31.4948768615723,0.19018229842186,2.30864071846008,0.333333343267441,1.13245558738708,0.0,5.54893827438354,0.0,0.0,0.447213590145111,-0.0950911492109299,3.66418385505676,0.0475455746054649,40.4599990844727,0.100000001490116,1.77446901798248,0.551146268844604
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,784.039978027344,0.797466158866882,5.10416650772095,0.33905890583992,0.359042286872864,0.427195847034454,3.76923084259033,0.0,714.406616210938,0.0,0.0,889.694152832031,0.666455984115601,8.92552185058594,0.0,5.48871374130249,0.371785014867783,19.0978755950928,0.0,10.8086843490601,4.00755071640015,-0.177387833595276,20.6567363739014,0.11322183907032,,2.14869022369385,20.5414905548096,0.975960850715637
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,234.050003051758,1.87325382232666,2.93877553939819,1.4089457988739,1.9582142829895,0.83457738161087,1.55017304420471,0.0,1162.88208007812,2.0,0.0,1889.72033691406,0.240893259644508,11.3483715057373,0.5,6.55047798156738,0.725150883197784,12.6289024353027,0.0,1.41421353816986,5.34208583831787,-0.0305178519338369,12.1040439605713,0.0779091194272041,,3.77502131462097,14.62965965271,0.835169970989227
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,1064.05004882812,1.68459987640381,7.85204076766968,1.47246980667114,1.9562246799469,1.01679933071136,4.25,0.0,1324.32653808594,0.0,0.0,2070.80151367188,0.301316291093826,12.2152767181396,0.0,7.0751576423645,0.780741930007935,29.1527061462402,3.0,7.76046514511108,5.33385324478149,0.00736798904836178,24.308837890625,-0.0501755140721798,,3.71840023994446,33.2329559326172,0.845195770263672
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,690.039978027344,0.661624610424042,6.55401659011841,0.426767140626907,0.534531712532043,0.280906409025192,4.57142877578735,,714.447998046875,,,975.557006835938,0.423531085252762,9.09767532348633,0.0,4.72455263137817,0.394378215074539,17.6833953857422,,5.91147565841675,3.22158408164978,0.129867836833,16.9928302764893,0.0344964899122715,51.0499992370605,1.60436177253723,21.2652988433838,0.748246312141418
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,682.039978027344,2.05566787719727,5.080078125,1.65993511676788,2.54178547859192,1.22985076904297,2.0,0.0,1419.07263183594,1.0,1.0,2705.52270507812,0.411497235298157,10.9390554428101,0.333333343267441,6.17243432998657,0.749529123306274,29.0361614227295,0.0,15.8463182449341,4.87391710281372,-0.0584108382463455,24.2801055908203,0.111133985221386,46.5299987792969,3.69433355331421,45.4412422180176,0.79108190536499
