SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0,0.0,8.64336585998535,0.488216191530228,5.07798194885254,0.0,3.89264726638794,,0.0430331490933895,2.0,2.660893201828,0.0,0.0,0.0,0.0,1.85645461082458,0.0,0.0,1.37801265716553,2.0,0.744451701641083,601.030029296875,1.0,0.0,0.0,0.430994957685471,0.0,0.0,6.71303987503052,16.7830562591553,0.0,0.0,17.079963684082,0.0,0.0,1091.0234375,18.6647415161133,0.0,413.0,1292.1923828125,27.3294811248779,0.0,0.0,26.4956665039062,0.0,0.0,19.3847179412842,0.0,0.0,11.0,1841.34167480469,2.0,0.0,0.0,1757.20092773438,1222.07946777344,0.0,0.0,88.0,0.0,25.0,0.0,1.0,5.5365195274353,11.1209554672241,1.24401688575745,7.72034692764282,0.0,0.5,0.0,7.34817171096802,0.0,0.835825800895691,0.16666667163372,6.01508140563965,0.0,1.06333565711975,0.0,5.09853601455688,0.0,1.33825814723969,4.59668731689453,7.0,0.0,0.0,0.125,0.107339143753052,3.14484739303589,0.0,0.0,0.191638320684433,0.5,0.0,11.1111106872559,-0.0393045656383038,2.18630528450012,0.0,0.485667705535889,0.0,4.34911251068115,-0.0116993337869644,2.49744319915771,-0.0403198376297951,0.0,5.0,0.0,3.83049893379211,2.20415234565735,0.0,0.0642499551177025,0.0,5.9078803062439,0.0,0.0541238822042942,0.0,0.114339932799339,226.0,0.0,0.991028487682343,0.0,0.0
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.0,0.0,9.53707218170166,0.547590792179108,4.76911449432373,0.0,3.53276348114014,41.5699996948242,0.0186339002102613,0.0,2.18402051925659,1.0,0.0,0.0,0.0,1.08266484737396,0.5,0.0,0.794103801250458,0.0,0.357253581285477,443.049987792969,0.0,0.0,2.0,0.145927682518959,0.0,1.0,3.30192732810974,6.29469060897827,0.0,0.0,59.5270042419434,1.0,0.0,791.780578613281,21.5350666046143,0.0,333.0,858.254577636719,31.9350109100342,0.0,0.0,30.9622116088867,1.0,0.0,19.6457843780518,0.0,0.0,6.0,1060.73010253906,2.0,0.333333343267441,0.0,924.940490722656,635.042114257812,0.0,0.0,64.0,0.0,17.0,0.0,0.800000011920929,0.965489387512207,10.5520420074463,0.964203774929047,6.63022899627686,0.0,0.444444447755814,0.0,5.72441577911377,0.0,0.777153849601746,0.16666667163372,4.45590209960938,0.0,0.640596330165863,0.0,2.72527766227722,0.0,0.700585782527924,2.07069683074951,4.0,0.0,0.0,0.0,0.343046694993973,1.09986639022827,0.0,0.0,0.0833333358168602,0.0,0.0,12.0714282989502,-0.201913923025131,0.664820194244385,0.0,0.142258897423744,0.0,5.77777767181396,-0.0171118266880512,1.99129748344421,0.130103036761284,0.0,4.80735492706299,0.333333343267441,2.0913462638855,3.96000003814697,0.0,0.0277777779847383,1.34275674819946,2.50172114372253,1.0,-0.0985023230314255,0.0,0.0684433579444885,189.0,1.3811993598938,0.769458830356598,0.0,0.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0,0.0,7.57215070724487,0.414266437292099,4.05795669555664,0.0,2.92510581016541,44.7599983215332,0.0,0.0,1.58915197849274,0.0,0.0,0.0,0.0,1.2160941362381,0.0,0.0,0.584344267845154,0.0,0.368961304426193,544.039978027344,0.0,0.0,3.0,0.0523368380963802,3.0,1.0,0.0,2.30940103530884,0.0,0.0,15.0978765487671,3.0,0.0,479.616424560547,14.3246440887451,0.0,202.0,520.124084472656,20.9801425933838,1.0,1.0,14.9925518035889,1.0,5.0,15.2093982696533,0.0,0.0,0.0,660.572082519531,0.0,0.825481832027435,2.0,558.152465820312,429.277130126953,0.0,0.0,56.0,0.0,13.0,0.0,1.0,2.38110160827637,9.13782787322998,1.18972265720367,5.57538747787476,0.0,0.5,0.0,5.41302490234375,0.0,0.464261829853058,0.0,3.0808801651001,0.0,0.732688903808594,0.0,2.97274971008301,0.0,0.645101487636566,1.64266431331635,0.0,0.0,0.0,0.0,0.582213878631592,1.33633148670197,0.0,0.0,0.0680413842201233,0.0,1.19055080413818,10.0833330154419,-0.398548871278763,0.291257828474045,0.0,0.184195280075073,0.0,4.296875,0.249255999922752,1.25592231750488,-0.252439826726913,0.0,4.58496236801147,0.57235711812973,2.40841889381409,3.515625,0.0,0.0226804614067078,0.944940805435181,2.43677186965942,0.0,0.194190248847008,0.0,0.0546201802790165,114.0,4.44007921218872,0.717959105968475,0.0,0.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,0.0,16.9452991485596,1.80074167251587,9.54046726226807,0.16666667163372,8.22262954711914,59.3199996948242,0.213089123368263,1.0,5.04648208618164,0.0,0.0,0.0962250456213951,2.0,3.29991459846497,0.0,0.0,2.28256034851074,0.0,1.07736527919769,1645.06005859375,0.0,0.0,2.0,0.520017266273499,3.0,1.0,12.9015808105469,18.8104515075684,0.0,1.51637172698975,46.1089019775391,2.0,2.0,1811.08508300781,35.7301216125488,0.0,2244.0,2114.01782226562,55.2136192321777,2.0,0.0,47.2761383056641,2.0,2.0,52.6226997375488,0.0,0.0,12.0,2695.203125,3.0,0.534522473812103,1.0,2598.23974609375,2520.44677734375,0.0,0.0,146.0,0.0,39.0,0.0,0.875,7.59643507003784,20.3111896514893,2.51029205322266,13.3237352371216,2.6198399066925,0.466666668653488,0.16666667163372,12.496955871582,1.0,2.40368151664734,0.365450888872147,9.39123249053955,0.16666667163372,2.63956999778748,0.136082768440247,7.76993560791016,0.547409534454346,3.07159948348999,6.08528327941895,9.0,0.0,0.496193736791611,0.0,0.558789670467377,3.56999564170837,1.0,0.16666667163372,1.11689782142639,0.0,0.200000002980232,22.6800003051758,-0.271676242351532,2.44967555999756,0.512891709804535,1.35620033740997,0.0,9.87128162384033,-0.000114276852400508,4.28947687149048,0.0854881331324577,0.407229274511337,5.80735492706299,0.5,6.53918361663818,5.79561042785645,0.0,0.580476403236389,2.62408518791199,8.57184410095215,0.0,-0.148586750030518,1.0,0.635506510734558,680.0,3.7276782989502,0.775332808494568,2.0,0.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1.0,0.0,12.814884185791,1.84972977638245,7.06704139709473,0.288675129413605,6.42242479324341,60.1699981689453,0.258731633424759,0.0,3.476322889328,0.0,0.5,0.0745356008410454,0.0,2.07447123527527,1.41421353816986,0.0,1.34212267398834,0.0,0.743900299072266,1469.06005859375,0.0,0.0,3.0,0.38742607831955,2.0,0.0,4.35397911071777,8.45763683319092,0.0,1.17203116416931,30.3416557312012,1.0,1.0,1296.13427734375,25.1389274597168,0.0,802.0,1479.79638671875,37.5021171569824,0.0,2.0,35.7742614746094,0.0,4.0,32.7127952575684,0.0,0.0,6.0,2016.54553222656,2.0,0.333333343267441,1.0,1840.57885742188,1753.09838867188,1.0,0.0,102.0,0.0,27.0,0.0,0.800000011920929,2.10257887840271,14.7507123947144,2.32824087142944,9.3760290145874,1.4622209072113,0.444444447755814,0.288675129413605,9.22469139099121,0.0,1.87243902683258,0.636082768440247,6.75450992584229,0.0,1.86849462985992,0.16666667163372,4.782310962677,0.0,2.107017993927,3.61370658874512,4.0,0.0,0.144337564706802,0.0,0.418490797281265,2.35476040840149,0.0,0.0,0.16666667163372,0.0,0.0,16.3718814849854,-0.232851639389992,1.45804238319397,0.0,0.249296993017197,0.0,6.84000015258789,-0.0349109284579754,3.81979632377625,0.0912217348814011,0.0559016987681389,5.32192802429199,1.5,4.62952470779419,4.4963264465332,0.0,0.0600526407361031,2.93766689300537,6.47435474395752,2.0,-0.0585300773382187,1.0,0.0746473297476768,305.0,3.04879641532898,0.795287370681763,3.0,0.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.0,0.0,6.97463417053223,0.314686119556427,3.84184956550598,0.0,2.41096806526184,79.4800033569336,0.0,0.0,1.40790450572968,0.0,0.333333343267441,0.0,0.0,0.294998288154602,0.0,2.0,0.167138949036598,0.0,0.0954124182462692,271.049987792969,0.0,0.0,3.0,0.025000000372529,0.0,0.0,0.0,0.0,0.0,0.0,18.3966674804688,1.0,0.0,450.91650390625,14.0557765960693,0.0,141.0,435.928314208984,16.3291130065918,1.0,0.0,13.6323146820068,2.0,1.0,8.66633987426758,0.0,1.0,0.0,451.004272460938,0.0,0.5,0.0,377.007293701172,265.070159912109,1.0,0.0,38.0,0.0,9.0,0.0,0.75,0.333333343267441,7.98312759399414,0.577350258827209,4.70190715789795,0.0,0.428571432828903,0.0,3.60419034957886,0.0,0.444746911525726,0.0,2.54611206054688,0.0,0.195091232657433,0.0,0.977283895015717,0.0,0.135339453816414,0.721404492855072,0.0,0.0,0.0,0.0,0.279083609580994,0.402368932962418,0.0,0.0,0.0,0.0,0.0,10.0,-0.215917870402336,0.0833333358168602,0.0,0.0,0.0,5.76000022888184,0.0902719870209694,0.985598564147949,0.0347242802381516,0.0,4.32192802429199,0.598408460617065,0.643950521945953,5.53086423873901,0.0,0.0,0.0,0.638071179389954,0.0,-0.0830821320414543,0.0,0.0,96.0,2.21041893959045,0.908558130264282,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.0,5.69027423858643,0.857142865657806,2.95194792747498,0.0,2.99647283554077,0.0,0.551020383834839,0.0,1.71428573131561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0400009155273,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.8510131835938,0.0,4.0,362.415679931641,12.8069496154785,0.0,29.0,350.808044433594,29.2324562072754,0.0,0.0,34.8510131835938,0.0,2.0,0.0,0.0,0.0,0.0,342.378082275391,0.0,0.0,0.0,172.777877807617,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.5,1.0,5.154700756073,0.666666686534882,2.64273452758789,0.0,0.333333343267441,0.0,2.48803377151489,0.0,1.94381725788116,0.333333343267441,1.33333337306976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20918470621109,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.0697282329201698,0.0,0.0,0.0,0.0,2.22222232818604,-0.104592353105545,1.33333337306976,0.0697282329201698,0.0,3.58496260643005,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.592580914497375,0.0,0.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,0.0,6.24264049530029,1.70710682868958,4.41421365737915,0.353553384542465,4.8284273147583,,0.0,0.0,2.91421365737915,0.0,0.0,0.0,0.0,2.06066012382507,0.0,0.0,1.45710682868958,0.0,0.5,520.010009765625,0.0,0.0,2.0,0.0,0.0,0.0,6.08364343643188,0.0,0.0,0.0,8.35998821258545,0.0,0.0,441.117126464844,8.66474056243896,0.0,59.0,472.808380126953,11.3323707580566,0.0,5.0,7.16618537902832,0.0,2.0,2.0,0.0,0.0,0.0,598.176391601562,0.0,0.0,3.0,362.544189453125,89.37109375,0.0,0.0,38.0,0.0,7.0,0.0,0.333333343267441,0.0,6.0355339050293,1.20710682868958,3.70710682868958,0.0,0.25,0.25,3.72487378120422,0.0,1.70710682868958,0.0,2.20710682868958,0.0,2.06066012382507,0.0,1.50888347625732,0.0,1.70710682868958,1.03033006191254,0.0,0.0,0.0,0.0,0.113983675837517,0.353553384542465,0.0,0.0,0.0883883461356163,0.0,0.0,6.125,-0.0817670300602913,0.0,0.0,0.176776692271233,0.0,2.08264470100403,0.0183147843927145,1.20710682868958,0.00603675283491611,0.0,4.0,0.5,1.45710682868958,1.79999995231628,0.0,0.125,3.70107173919678,1.20710682868958,0.0,0.000423653342295438,0.0,0.25,52.0,0.0,0.505160927772522,0.0,0.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.0,0.0,15.1015119552612,1.09606504440308,8.74050235748291,0.0134987309575081,7.08116912841797,,0.152135610580444,3.0,4.59855556488037,0.0,0.25,0.00301840808242559,1.0,3.59945678710938,0.0,1.0,2.37747883796692,0.0,1.67750775814056,1286.09997558594,1.0,5.0,3.0,1.01265168190002,2.0,1.0,1.02598559856415,7.61990022659302,0.0,0.646330416202545,41.9068870544434,1.0,0.0,1711.43823242188,34.9095115661621,0.0,1409.0,2057.220703125,56.8059005737305,2.0,3.0,55.9631538391113,2.0,6.0,73.9738082885742,0.0,1.0,2.0,2993.30590820312,5.0,0.5,1.0,3255.21704101562,3564.81762695312,0.0,0.0,134.0,0.0,43.0,0.0,1.0,15.1628198623657,19.6459007263184,3.12221479415894,12.0736045837402,2.9691801071167,0.5,0.288675129413605,11.9942655563354,0.0,1.70890617370605,0.799125611782074,8.43130302429199,0.0,2.67664432525635,0.117851130664349,7.12264728546143,0.0,3.63026452064514,6.00067853927612,0.0,0.0,0.144337564706802,0.0,0.971291303634644,4.83287715911865,0.0,0.0,0.128694251179695,0.0,0.0,22.2908096313477,-0.551568448543549,3.38229084014893,0.0,0.229547947645187,0.0,9.0,-0.0241425950080156,5.07971811294556,0.236136689782143,0.136930644512177,5.70043992996216,0.650697648525238,8.1603889465332,5.09342575073242,0.0,0.0824407413601875,1.71158242225647,13.446964263916,0.0,-0.121181078255177,1.0,0.107379287481308,346.0,6.76752805709839,0.853270709514618,0.474957138299942,0.0
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1.0,0.0,10.8562278747559,1.04010343551636,6.37158870697021,0.0,5.60686302185059,45.6100006103516,0.0559016987681389,0.0,2.49090623855591,0.0,0.0,0.0,2.0,1.89851129055023,0.0,0.0,1.3264023065567,0.0,0.772484064102173,1114.03002929688,0.0,0.0,5.0,0.31622776389122,2.0,1.0,0.944940805435181,3.91332173347473,0.0,0.0,21.2622108459473,0.0,0.0,906.892700195312,17.1702175140381,0.0,326.0,948.465698242188,23.2254848480225,0.0,3.0,20.1667728424072,1.0,8.0,21.5020313262939,0.0,1.0,0.0,1109.357421875,0.0,0.0,0.0,1069.05310058594,1058.50415039062,0.0,0.0,58.0,0.0,15.0,0.0,0.75,0.908560276031494,11.13782787323,1.21886551380157,6.46843290328979,0.0,0.428571432828903,0.0,5.78513669967651,0.0,0.913992822170258,0.117851130664349,3.09706258773804,0.0,1.32603025436401,0.0,2.46288251876831,0.0,1.81865477561951,1.68591642379761,0.0,0.0,0.0,0.0,0.208113744854927,0.793148458003998,0.0,0.0,0.0,0.0,0.0,14.0,-0.177168428897858,0.272165536880493,0.0,0.0,0.0,7.3125,0.144861578941345,1.44837236404419,-0.0708579793572426,0.0,4.80735492706299,1.95206499099731,2.0526397228241,7.03999996185303,0.0,0.0,4.31086349487305,2.8844633102417,0.0,-0.00427625421434641,0.0,0.0,142.0,4.93842363357544,0.755986988544464,0.0,0.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,1.0,0.0,12.9795970916748,2.45992827415466,9.60921859741211,0.335410207509995,10.0795593261719,130.029998779297,0.0501469224691391,1.0,8.13727188110352,,1.0,0.0,0.0,4.12775993347168,1.41421353816986,0.0,2.71691417694092,0.0,1.82020795345306,814.090026855469,0.0,0.0,2.0,1.13288271427155,0.0,1.0,4.11402320861816,6.5518536567688,,0.0,40.3092918395996,2.0,,1307.13879394531,40.5249900817871,,728.0,1506.0458984375,54.220458984375,1.0,1.0,48.3471717834473,1.0,0.0,37.1948661804199,0.0,,5.0,2035.63879394531,2.0,0.333333343267441,0.0,2011.57348632812,1496.37646484375,0.0,0.0,96.0,,30.0,0.0,1.0,2.38110160827637,13.8804693222046,1.58864283561707,9.09346580505371,0.0,0.5,0.176776692271233,7.96138000488281,0.0,4.74324178695679,0.242833852767944,7.12082433700562,0.0,4.57761096954346,0.0,4.87221908569336,0.0,2.79526042938232,3.68945693969727,4.0,0.0,0.0,0.0,0.504751443862915,2.57483100891113,0.0,0.0,0.138888895511627,0.0,0.5,15.3900003433228,-0.357576221227646,1.72535836696625,0.0,0.280444771051407,0.0,6.63520431518555,0.293909937143326,3.80316400527954,-0.354140281677246,0.0,5.24792766571045,0.25,4.96548461914062,3.55555558204651,,0.0417532026767731,1.31000518798828,5.25096607208252,2.0,0.258502542972565,0.0,0.0595027692615986,306.0,0.863054394721985,0.890100419521332,0.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.0,0.0,39.455982208252,3.23596811294556,23.2689037322998,0.071288488805294,19.4905586242676,,0.592726051807404,3.0,14.2921676635742,0.0,0.0,0.0347569063305855,5.0,10.8400774002075,0.0,1.0,7.5932936668396,0.0,4.62508964538574,16417.150390625,0.0,0.0,11.0,3.17408180236816,18.0,1.0,13.1667699813843,45.442325592041,0.0,5.5802435874939,75.2025527954102,10.0,0.0,4942.9794921875,78.3025741577148,0.0,18992.0,5924.15966796875,121.437301635742,2.0,6.0,143.1455078125,5.0,12.0,151.914642333984,0.607379555702209,0.0,7.0,8713.416015625,0.0,4.11645174026489,18.0,9852.1748046875,9957.6630859375,3.0,0.0,350.0,0.0,123.0,0.0,0.916666686534882,0.0,46.2496185302734,5.96148014068604,30.3532676696777,7.49320316314697,0.47826087474823,0.221225038170815,29.1637535095215,7.0,6.3322696685791,1.60626041889191,24.4122524261475,0.0,9.326904296875,0.126679942011833,20.983907699585,0.0,11.4996032714844,17.2460155487061,0.0,0.0,0.0833333358168602,0.0,2.11632251739502,12.1809005737305,0.0,0.0,0.506729900836945,0.0,6.05961799621582,51.8400001525879,-1.07766318321228,9.43714332580566,0.0,1.31107461452484,0.0,21.9657135009766,-0.0454118326306343,13.4904747009277,-0.134347945451736,0.0416666679084301,7.0,4.87547540664673,22.9466209411621,11.4667711257935,0.0,0.239431649446487,15.8393592834473,34.0477447509766,0.0,0.215791299939156,2.0,0.504789769649506,2548.0,29.6177463531494,,2.35694646835327,0.16666667163372
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,1.0,3.56256866455078,0.0456435456871986,1.67351281642914,0.0,0.738165259361267,53.310001373291,0.0,0.0,0.281056076288223,0.0,0.0,0.0,0.0,0.136718511581421,0.0,0.0,0.0,0.0,0.0,114.029998779297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.90892601013184,1.0,0.0,139.028106689453,6.16246128082275,0.0,32.0,124.140464782715,7.21349287033081,0.0,1.0,3.49827718734741,1.0,2.0,2.49827718734741,0.0,0.0,0.0,112.48445892334,0.0,0.5,0.0,67.5381774902344,37.2463722229004,1.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,4.99156379699707,0.40824830532074,2.77005553245544,0.0,0.5,0.0,2.18252205848694,0.0,0.0322748608887196,0.0,0.866025388240814,0.0,0.0322748608887196,0.0,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251423269510269,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.215733915567398,0.0,0.0,0.0,0.0,3.20000004768372,0.121631443500519,0.288675129413605,-0.0234279092401266,0.0,3.58496260643005,0.0,0.288675129413605,5.33333349227905,0.0,0.0,1.0,0.0,0.0,-0.00818125810474157,0.0,0.0,31.0,0.333333343267441,0.650118887424469,0.0,0.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,0.0,6.04011106491089,0.219913199543953,3.64682960510254,0.0,2.58179330825806,,0.0240562614053488,1.0,1.79486393928528,0.0,0.0,0.0,0.0,1.22033607959747,0.0,0.0,0.839010834693909,0.0,0.366250514984131,290.019989013672,0.0,0.0,0.0,0.177149802446365,0.0,1.0,6.63197565078735,8.44211196899414,0.0,0.0,12.5489377975464,1.0,0.0,552.516235351562,12.9962759017944,0.0,144.0,629.067138671875,18.1028366088867,1.0,2.0,15.6604595184326,1.0,0.0,8.99627590179443,0.0,0.0,5.0,830.081115722656,2.0,0.5,2.0,700.335083007812,352.019012451172,0.0,0.0,56.0,0.0,14.0,0.0,1.0,1.65096366405487,7.68179845809937,0.622008442878723,5.36017322540283,0.0,0.5,0.0,4.72284078598022,0.0,0.441986858844757,0.0833333358168602,3.80187177658081,0.0,0.569400668144226,0.0,3.1080687046051,0.0,0.627074122428894,2.60960268974304,4.0,0.0,0.0,0.0,0.244870468974113,1.43704426288605,0.0,0.0,0.151374712586403,0.0,0.0,7.63888883590698,-0.141916289925575,0.811929047107697,0.0,0.282117545604706,0.0,3.1640625,0.0529459789395332,1.29197371006012,-0.0294161457568407,0.0,4.45943164825439,0.0,1.95425176620483,1.60000002384186,0.0,0.0532932952046394,0.0,2.71106457710266,0.0,-0.00431009288877249,0.0,0.0708615332841873,108.0,0.0,0.898494958877563,0.0,0.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.0,0.0,19.0046310424805,1.96494150161743,10.6457033157349,0.276997476816177,8.73727607727051,,0.0714285746216774,4.0,5.05960083007812,0.0,2.94168281555176,0.00899915397167206,0.0,2.97998738288879,0.0,3.0,2.0638587474823,0.0,1.10510015487671,2174.10009765625,0.0,6.0,2.0,0.522680282592773,0.0,0.0,18.7284889221191,20.1678562164307,0.0,6.42616891860962,45.4522171020508,0.0,0.0,2024.63159179688,41.8478088378906,0.0,4426.0,2300.72583007812,68.5800476074219,2.0,0.0,59.6956214904785,2.0,4.0,48.4770889282227,0.0,0.0,13.0,3067.30712890625,4.0,0.0,0.0,2934.60424804688,2450.2490234375,0.0,0.0,182.0,0.0,50.0,0.0,1.0,2.6993362903595,25.692024230957,5.04432916641235,16.3164291381836,2.83667850494385,0.5,0.827350258827209,16.8730144500732,6.0,1.99808990955353,0.866025388240814,11.5512113571167,0.0,1.90088188648224,0.288675129413605,8.2292594909668,0.0,1.75991356372833,6.67625570297241,8.0,0.0,0.0,0.0,0.735583603382111,4.8347601890564,0.0,0.0,0.238835453987122,0.0,0.0,29.5544185638428,-0.513915777206421,2.99500036239624,0.0,0.396553069353104,0.0,12.69753074646,0.177283003926277,6.66292095184326,0.0135939018800855,0.0,6.12928295135498,0.5,7.65622472763062,10.0017232894897,0.0,0.0835064053535461,3.41147565841675,8.37044811248779,1.0,-0.0489122979342937,2.0,0.12972991168499,923.0,1.35937869548798,0.772259950637817,1.03291809558868,0.225138455629349
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,0.0,10.4352989196777,0.451184451580048,5.52816295623779,0.0,3.91345882415771,70.5,0.0670614913105965,2.0,2.800288438797,0.0,0.0,0.0,0.0,1.78141415119171,0.0,0.0,1.17809188365936,2.0,0.634576857089996,919.039978027344,0.0,0.0,2.0,0.333140581846237,0.0,0.0,5.46963167190552,15.0080585479736,0.0,0.0,20.268913269043,2.0,0.0,1113.48059082031,20.660737991333,0.0,613.0,1281.28930664062,27.9931087493896,0.0,0.0,31.100040435791,0.0,0.0,23.9931087493896,0.0,0.0,10.0,1750.05871582031,6.0,0.0,0.0,1759.42346191406,1331.70654296875,0.0,0.0,90.0,0.0,28.0,0.0,0.800000011920929,5.26933193206787,13.1209554672241,1.13807117938995,8.65139675140381,0.0,0.444444447755814,0.0,7.43748807907104,0.0,0.945359408855438,0.319035589694977,6.52149343490601,0.0,1.10783922672272,0.0,4.89777135848999,0.0,1.17347240447998,3.8245849609375,6.0,0.0,0.0,0.111111111938953,0.340085357427597,2.57619261741638,0.0,0.0,0.136082768440247,0.0,0.142857149243355,14.4099721908569,-0.178155511617661,1.61506271362305,0.0,0.310875236988068,0.0,6.43787002563477,-0.0531510189175606,2.99437594413757,0.0924159958958626,0.0,5.16992521286011,0.111111111938953,4.12112474441528,3.32179927825928,0.0,0.0481125228106976,2.41317749023438,5.2467827796936,0.0,-0.0247300174087286,0.0,0.0714758932590485,264.0,2.7623987197876,0.579666972160339,0.0,0.0
