SMILES,NumberOfBonds,FractionRotatableBonds,KierShape1,ZagrebIndex1,MolarRefractivity,KierShape2,AromaticBonds,KierShape3,MolecularWeight,TopologicalDiameter,NumberOfHal,PolarSurfaceArea,HeavyBonds,HBD2,GraphShapeCoefficient,NumberOfAtoms,HBA1,RotatableBonds,LogP,HBA2
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,16.0,0.125,11.484375,74.0,60.5638,5.36507936507936,11.0,2.76543209876543,190.136995315552,8.0,0.0,41.82,16.0,1.0,7.0,15.0,3.0,2.0,2.7624,3.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,7.0,0.0,5.14285714285714,30.0,31.452,2.34375,6.0,1.5,107.518997192383,4.0,1.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,2.34,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,30.0,0.133333333333333,20.28,154.0,105.3153,7.35626980534178,0.0,3.33615504566719,336.260991096497,14.0,0.0,60.36,30.0,2.0,13.0,27.0,2.0,4.0,4.1724,3.0
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,29.0,0.275862068965517,21.7027348394768,136.0,101.241,10.6837606837607,17.0,5.75778546712803,369.678991317749,15.0,1.0,65.82,29.0,0.0,14.0,27.0,6.0,8.0,4.2389,7.0
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,11.0,0.363636363636364,12.0,56.0,47.9213,3.80622837370242,0.0,2.77777777777778,249.372995376587,5.0,3.0,65.57,11.0,1.0,4.0,12.0,4.0,4.0,2.1609,4.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,22.0,0.272727272727273,17.3553719008264,102.0,81.7026,8.58501783590963,10.0,4.48753462603878,272.178994178772,11.0,0.0,92.23,22.0,2.0,10.0,21.0,6.0,6.0,2.7904,7.0
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,23.0,0.347826086956522,21.0434782608696,112.0,82.312,8.90909090909091,6.0,5.5,342.595991134644,9.0,4.0,94.88,23.0,0.0,8.0,23.0,5.0,8.0,5.0234,1.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,10.0,0.0,8.1,48.0,45.0654,2.93877551020408,6.0,1.75,122.105997085571,5.0,0.0,26.02,10.0,0.0,4.0,10.0,1.0,0.0,2.194,1.0
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,4.0,0.0,5.0,20.0,16.653,1.0,0.0,0.0,120.912996292114,2.0,4.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0143,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,24.0,0.125,16.84375,116.0,87.0368,7.26643598615917,18.0,3.44047080126754,319.1059923172,9.0,2.0,46.01,24.0,1.0,8.0,22.0,3.0,3.0,4.0676,3.0
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,17.0,0.117647058823529,12.4567474048443,84.0,59.5152,4.704,6.0,2.65140478668054,225.589994430542,8.0,1.0,29.54,17.0,0.0,7.0,16.0,3.0,2.0,2.5779,3.0
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,30.0,0.1,18.0555555555556,154.0,89.1661,6.51878678134903,11.0,2.78260869565217,337.224991798401,12.0,1.0,69.81,30.0,2.0,11.0,26.0,3.0,3.0,0.948800000000001,5.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,21.0,0.0952380952380952,13.9591836734694,100.0,74.6884,6.18549346016647,12.0,2.88,232.200994491577,10.0,0.0,6.48,21.0,0.0,9.0,19.0,2.0,2.0,3.4368,2.0
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,15.0,0.266666666666667,13.0666666666667,70.0,52.0099,5.915,6.0,3.5,200.104994773865,9.0,0.0,86.99,15.0,3.0,8.0,15.0,5.0,4.0,1.3702,5.0
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,16.0,0.3125,14.0625,76.0,64.421,6.07438016528926,6.0,4.0768,253.130997657776,9.0,0.0,115.41,16.0,0.0,8.0,16.0,6.0,5.0,3.6647,4.0
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,26.0,0.269230769230769,21.301775147929,126.0,82.871,9.27392257121987,12.0,6.2823147647377,362.62598991394,15.0,4.0,57.65,26.0,0.0,14.0,25.0,5.0,7.0,4.4864,5.0
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,18.0,0.222222222222222,16.0555555555556,88.0,69.161,6.43786982248521,6.0,2.96296296296296,325.917991638184,9.0,4.0,52.6,18.0,0.0,8.0,18.0,4.0,4.0,3.8734,4.0
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,11.0,0.181818181818182,9.09090909090909,50.0,42.9557,4.13265306122449,6.0,2.5,142.09299659729,7.0,0.0,68.1,11.0,2.0,6.0,11.0,2.0,2.0,-0.3325,2.0
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,19.0,0.210526315789474,12.0554016620499,88.0,67.113,5.76,12.0,2.87970615243343,212.162994384766,9.0,0.0,21.76,19.0,0.0,8.0,17.0,2.0,4.0,3.1312,2.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,11.0,0.0909090909090909,9.09090909090909,52.0,44.4134,3.6,6.0,2.21453287197232,144.088996887207,6.0,0.0,71.84,11.0,0.0,5.0,11.0,3.0,1.0,2.0086,1.0
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,22.0,0.318181818181818,17.3553719008264,106.0,90.838,7.51300728407908,10.0,4.2603550295858,352.695997238159,11.0,1.0,120.8,22.0,0.0,10.0,21.0,5.0,7.0,4.8867,7.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,11.0,0.181818181818182,9.09090909090909,50.0,39.4463,4.13265306122449,6.0,2.5,144.08499622345,7.0,0.0,46.53,11.0,1.0,6.0,11.0,3.0,2.0,1.1788,3.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,22.0,0.409090909090909,20.0454545454545,104.0,92.0302,9.33333333333333,6.0,6.97887970615243,321.208995819092,10.0,0.0,98.69,22.0,1.0,9.0,22.0,6.0,9.0,4.5402,6.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,17.0,0.235294117647059,15.0588235294118,82.0,65.544,6.25,6.0,4.0,220.146995544434,8.0,0.0,58.56,17.0,0.0,7.0,17.0,6.0,4.0,1.2198,6.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,30.0,0.666666666666667,28.0333333333333,130.0,118.2654,18.56,0.0,13.9171597633136,384.257989883423,24.0,0.0,96.22,30.0,3.0,23.0,30.0,6.0,20.0,4.27260000000001,6.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,10.0,0.1,8.1,48.0,36.767,2.93877551020408,5.0,1.55017301038062,134.073997497559,5.0,0.0,63.64,10.0,0.0,4.0,10.0,3.0,1.0,1.1599,2.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,14.0,0.142857142857143,12.0714285714286,68.0,57.6008,4.68,6.0,2.34319526627219,248.014995574951,7.0,1.0,55.12,14.0,1.0,6.0,14.0,3.0,2.0,1.9908,4.0
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,32.0,0.25,24.638671875,160.0,130.392,9.86805555555556,12.0,5.50676378772112,645.861989021301,15.0,4.0,59.32,32.0,0.0,14.0,30.0,4.0,8.0,7.46098,4.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,18.0,0.222222222222222,13.4320987654321,84.0,59.2281,6.25,6.0,4.0,245.584995269775,10.0,1.0,86.34,18.0,1.0,9.0,17.0,6.0,4.0,0.5846,4.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,25.0,0.0,13.44,164.0,92.452,2.22222222222222,0.0,0.473372781065089,510.092987060547,6.0,11.0,0.0,25.0,0.0,5.0,21.0,0.0,0.0,5.8616,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,21.0,0.333333333333333,16.3718820861678,98.0,79.75,7.85204081632653,11.0,4.76470588235294,297.190997123718,11.0,0.0,100.3,21.0,0.0,10.0,20.0,6.0,7.0,3.5942,7.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,14.0,0.0,12.0714285714286,68.0,55.912,4.68,6.0,2.02040816326531,265.913993835449,6.0,4.0,47.58,14.0,0.0,5.0,14.0,2.0,0.0,4.04356,2.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,13.0,0.384615384615385,14.0,60.0,62.3448,6.47750865051903,0.0,6.1875,200.177997589111,8.0,0.0,79.48,13.0,1.0,7.0,14.0,5.0,5.0,2.3119,5.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,24.0,0.166666666666667,16.84375,116.0,77.7782,7.26643598615917,17.0,3.92561983471074,300.278993606567,10.0,2.0,30.71,24.0,0.0,9.0,22.0,3.0,4.0,2.2549,3.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,20.0,0.0,13.005,114.0,81.216,3.17896274653031,0.0,0.998959417273673,403.733989715576,6.0,8.0,0.0,20.0,0.0,5.0,18.0,0.0,0.0,5.6828,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,17.0,0.117647058823529,12.4567474048443,86.0,62.6032,4.3491124260355,6.0,2.48828125,292.5299949646,7.0,3.0,62.68,17.0,0.0,6.0,16.0,4.0,2.0,3.1964,4.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,7.0,0.0,5.14285714285714,30.0,28.092,2.34375,0.0,1.5,88.0649976730347,4.0,0.0,17.07,7.0,0.0,3.0,7.0,1.0,0.0,1.5196,1.0
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,24.0,0.125,16.84375,116.0,81.9848,7.26643598615917,18.0,3.44047080126754,302.650992393494,9.0,2.0,46.01,24.0,1.0,8.0,22.0,3.0,3.0,3.5533,3.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,24.0,0.333333333333333,19.3263888888889,112.0,91.852,9.474609375,11.0,5.5,360.542991638184,12.0,3.0,47.36,24.0,0.0,11.0,23.0,4.0,8.0,4.6024,5.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,32.0,0.25,24.638671875,148.0,106.781,12.8888888888889,18.0,6.99768595041322,386.257990837097,14.0,0.0,103.56,32.0,0.0,13.0,30.0,8.0,8.0,4.09318,8.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,22.0,0.181818181818182,17.3553719008264,108.0,86.1128,7.05078125,11.0,4.48753462603878,309.090992927551,9.0,2.0,50.94,22.0,1.0,8.0,21.0,3.0,4.0,3.99,4.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,13.0,0.0769230769230769,11.0769230769231,64.0,48.6964,4.02216066481994,6.0,2.08333333333333,238.436994552612,6.0,3.0,79.04,13.0,1.0,5.0,13.0,3.0,1.0,0.9875,4.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,17.0,0.117647058823529,12.4567474048443,86.0,62.8682,4.3491124260355,0.0,2.48828125,292.5299949646,7.0,3.0,62.68,17.0,0.0,6.0,16.0,4.0,2.0,2.8514,4.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,24.0,0.166666666666667,19.3263888888889,120.0,96.5196,7.48611111111111,12.0,4.15879017013232,284.228992462158,10.0,0.0,40.46,24.0,2.0,9.0,23.0,2.0,4.0,5.6705,2.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,39.0,0.179487179487179,28.9940828402367,188.0,135.6946,13.3752066115702,23.0,7.15856633514731,470.291989326477,16.0,0.0,178.41,39.0,2.0,15.0,36.0,10.0,7.0,7.4685,6.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,21.0,0.285714285714286,16.3718820861678,100.0,79.9058,7.31985731272295,11.0,4.25,297.079993247986,9.0,2.0,50.94,21.0,1.0,8.0,20.0,3.0,6.0,3.6629,4.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,12.0,0.0833333333333333,10.0833333333333,60.0,51.8168,3.39506172839506,6.0,2.49307479224377,171.561995506287,6.0,1.0,20.23,12.0,1.0,5.0,12.0,1.0,1.0,3.3431,1.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,16.0,0.375,14.0625,72.0,58.355,7.35,6.0,4.0768,208.127994537354,9.0,0.0,52.6,16.0,0.0,8.0,16.0,4.0,6.0,2.04,4.0
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,14.0,0.214285714285714,12.0714285714286,66.0,52.6605,5.18559556786704,6.0,3.59183673469388,250.44399356842,8.0,3.0,49.36,14.0,1.0,7.0,14.0,2.0,3.0,1.7755,3.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,6.0,0.333333333333333,7.0,28.0,33.6194,2.34375,0.0,6.0,109.5149974823,4.0,1.0,0.0,6.0,0.0,3.0,7.0,0.0,2.0,0.9314,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,13.0,0.230769230769231,11.0769230769231,60.0,47.2355,5.0242214532872,6.0,3.7037037037037,191.548995018005,7.0,1.0,49.36,13.0,1.0,6.0,13.0,2.0,3.0,0.857199999999999,3.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,17.0,0.117647058823529,12.4567474048443,84.0,61.4688,4.704,6.0,2.83111111111111,206.135994911194,8.0,0.0,51.05,17.0,1.0,7.0,16.0,4.0,2.0,2.3227,4.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,19.0,0.210526315789474,14.409972299169,88.0,73.421,6.9632,12.0,3.75,222.181994438171,8.0,0.0,20.31,19.0,0.0,7.0,18.0,2.0,4.0,2.9067,2.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,10.0,0.2,8.1,44.0,44.6301,4.0,6.0,3.11111111111111,122.105997085571,6.0,0.0,27.64,10.0,0.0,5.0,10.0,0.0,2.0,0.8595,0.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,33.0,0.303030303030303,31.030303030303,152.0,143.936,16.6316928069227,0.0,13.0375735626981,404.338989257812,22.0,0.0,26.3,33.0,0.0,21.0,33.0,2.0,10.0,8.696,2.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,13.0,0.0,8.59171597633136,66.0,40.029,2.75,6.0,1.33136094674556,178.14799785614,5.0,0.0,75.11,13.0,1.0,4.0,12.0,4.0,0.0,1.2099,4.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,13.0,0.153846153846154,11.0769230769231,62.0,48.031,4.48148148148148,6.0,2.26843100189036,214.99099445343,5.0,2.0,49.36,13.0,1.0,4.0,13.0,2.0,2.0,1.3655,3.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,23.0,0.260869565217391,18.3402646502836,106.0,89.4827,9.33333333333333,0.0,4.99671268902038,298.257994651794,12.0,0.0,80.7,23.0,1.0,11.0,22.0,5.0,6.0,3.2731,5.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,8.0,0.0,6.125,36.0,25.3616,2.52,6.0,1.8,108.055997848511,5.0,0.0,66.24,8.0,2.0,4.0,8.0,4.0,0.0,-0.1122,4.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,17.0,0.117647058823529,12.4567474048443,84.0,65.5829,4.704,6.0,2.83111111111111,198.159995079041,9.0,0.0,21.26,17.0,1.0,8.0,16.0,2.0,2.0,3.8307,2.0
InChI%3D1S%2FC14H7ClF3NO5.Na%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%3B%2Fh1-6H%2C%28H%2C20%2C21%29%3B%2Fq%3B%2B1%2Fp-1,25.0,0.2,20.3136,124.0,76.809,8.13148283418554,12.0,5.25,354.602990150452,12.0,4.0,95.18,25.0,1.0,11.0,24.0,4.0,5.0,3.946,3.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,21.0,0.142857142857143,16.3718820861678,104.0,69.3927,6.40582726326743,12.0,3.62130177514793,294.598992347717,10.0,4.0,46.92,21.0,1.0,9.0,20.0,3.0,3.0,2.9464,4.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,24.0,0.208333333333333,16.84375,116.0,83.895,7.26643598615917,11.0,3.75308641975309,325.089992523193,10.0,2.0,49.17,24.0,0.0,9.0,22.0,4.0,5.0,3.6534,5.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,23.0,0.217391304347826,18.3402646502836,112.0,87.1308,7.71349862258953,12.0,4.30839002267574,323.089991569519,10.0,2.0,46.53,23.0,1.0,9.0,22.0,3.0,5.0,4.1809,3.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,18.0,0.388888888888889,16.0555555555556,82.0,75.28,8.22684310018904,6.0,3.99583766909469,249.611993789673,7.0,1.0,29.54,18.0,0.0,6.0,18.0,3.0,7.0,2.9871,3.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,20.0,0.05,13.005,108.0,66.5862,3.76470588235294,6.0,1.47635524798155,273.053993225098,7.0,2.0,37.38,20.0,0.0,6.0,18.0,3.0,1.0,3.3479,3.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,19.0,0.0,12.0554016620499,108.0,76.098,2.93877551020408,0.0,0.900890548692904,368.280990600586,6.0,7.0,0.0,19.0,0.0,5.0,17.0,0.0,0.0,5.2415,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,14.0,0.214285714285714,12.0714285714286,66.0,52.2455,5.18559556786704,6.0,3.59183673469388,227.001994132996,8.0,2.0,49.36,14.0,1.0,7.0,14.0,2.0,3.0,1.5106,3.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,7.0,0.428571428571429,8.0,30.0,39.6968,3.9375,0.0,7.2,144.184001922607,5.0,0.0,149.36,7.0,6.0,4.0,8.0,6.0,3.0,-0.1902,6.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,69.0,0.188405797101449,58.5696282293636,344.0,240.8297,25.0956734847771,0.0,14.5880490700435,862.517977714539,25.0,0.0,239.87,69.0,6.0,24.0,66.0,17.0,13.0,1.1966,17.0
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,18.0,0.444444444444444,16.0555555555556,80.0,65.384,8.99173553719008,6.0,5.68047337278106,234.145994186401,13.0,0.0,65.49,18.0,0.0,12.0,18.0,5.0,8.0,2.2152,5.0
