SMILES,KierShape1,GraphShapeCoefficient,GeometricalDiameter,PolarSurfaceArea,KierShape2,FractionRotatableBonds,NumberOfBonds,NO2Groups,AliphaticOHGroups,MolarRefractivity,KierShape3,NumberOfHal,TopologicalDiameter,OSOGroups,HeavyBonds,HBD1,AromaticOHGroups,MolecularWeight,HydrophobicGroups,HBD2,RotatableBonds,SO2Groups,GeometricalRadius,HBA1,AromaticBonds,ZagrebIndex1,TopologicalRadius,LogP,NumberOfAtoms,HeteroCycles,HBA2,BasicGroups,AcidicGroups
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,23.280612244898,13.0,0.0,148.45,10.6837606837607,0.285714285714286,28.0,0.0,1.0,96.082,6.77953825260299,1.0,14.0,0.0,28.0,2.0,0.0,399.706993103027,0.0,2.0,8.0,2.0,0.0,10.0,12.0,134.0,1.0,2.9201,27.0,1.0,10.0,1.0,0.0
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,22.2908093278464,12.0,0.0,164.57,9.97229916897507,0.222222222222222,27.0,0.0,1.0,88.31,6.26086956521739,0.0,13.0,0.0,27.0,2.0,0.0,366.249994277954,0.0,2.0,6.0,2.0,0.0,10.0,12.0,130.0,1.0,1.1927,26.0,1.0,10.0,1.0,0.0
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,10.5155555555556,7.0,0.0,39.67,5.18559556786704,0.2,15.0,0.0,0.0,62.3268,2.5344,0.0,8.0,0.0,15.0,2.0,0.0,172.14599609375,0.0,1.0,3.0,0.0,0.0,1.0,11.0,68.0,1.0,1.4936,14.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,18.7810650887574,10.0,0.0,22.0,7.70914127423823,0.115384615384615,26.0,0.0,0.0,87.557,4.41145833333333,3.0,11.0,0.0,26.0,0.0,0.0,315.20899105072,0.0,0.0,3.0,0.0,0.0,1.0,18.0,128.0,1.0,4.7381,24.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,20.3136,11.0,0.0,64.28,8.58950617283951,0.24,25.0,1.0,0.0,82.961,5.49702541914548,4.0,12.0,0.0,25.0,0.0,0.0,350.614990234375,0.0,0.0,6.0,0.0,0.0,4.0,12.0,122.0,1.0,5.9812,24.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,12.0714285714286,7.0,0.0,62.25,5.18559556786704,0.214285714285714,14.0,0.0,0.0,50.4555,3.59183673469388,3.0,8.0,0.0,14.0,0.0,0.0,252.439993858337,0.0,1.0,3.0,0.0,0.0,3.0,6.0,66.0,1.0,1.1705,14.0,1.0,4.0,0.0,1.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,10.0833333333333,5.0,0.0,107.22,3.80622837370242,0.166666666666667,12.0,0.0,4.0,35.2562,1.8595041322314,0.0,6.0,0.0,12.0,4.0,0.0,168.059995651245,0.0,4.0,2.0,0.0,0.0,6.0,0.0,58.0,1.0,-1.4074,12.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,8.1,4.0,0.0,66.15,3.40828402366864,0.1,10.0,0.0,0.0,35.8714,1.99111111111111,0.0,5.0,0.0,10.0,1.0,0.0,130.081996917725,0.0,1.0,1.0,0.0,0.0,2.0,6.0,46.0,1.0,-0.3677,10.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,20.3136,8.0,0.0,94.88,8.13148283418554,0.32,25.0,2.0,0.0,84.316,4.80340264650284,3.0,9.0,0.0,25.0,0.0,0.0,331.164991378784,3.0,0.0,8.0,0.0,0.0,5.0,6.0,124.0,1.0,5.1946,24.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,13.0666666666667,7.0,0.0,88.27,5.36507936507936,0.2,15.0,0.0,0.0,49.8159,3.2256,3.0,8.0,0.0,15.0,1.0,0.0,249.991993904114,0.0,1.0,3.0,0.0,0.0,4.0,6.0,72.0,1.0,0.2384,15.0,1.0,5.0,0.0,1.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,6.125,4.0,0.0,26.02,2.52,0.0,8.0,0.0,0.0,35.8644,1.8,1.0,5.0,0.0,8.0,1.0,0.0,121.525997161865,0.0,0.0,0.0,0.0,0.0,1.0,6.0,36.0,1.0,1.9222,8.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,6.0,2.0,0.0,0.0,2.22222222222222,0.0,5.0,0.0,0.0,63.106,3.0,4.0,3.0,0.0,5.0,0.0,0.0,531.637996673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.853,6.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,11.484375,8.0,0.0,38.83,4.47258979206049,0.25,16.0,0.0,0.0,55.3,1.96875,0.0,9.0,0.0,16.0,0.0,0.0,192.128994941711,0.0,0.0,4.0,0.0,0.0,3.0,6.0,78.0,1.0,1.8637,15.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,25.1036734693878,10.0,0.0,182.82,8.29369797859691,0.0285714285714286,35.0,0.0,4.0,111.3691,3.37035123966942,0.0,11.0,0.0,35.0,7.0,1.0,420.247989654541,1.0,6.0,1.0,0.0,0.0,9.0,6.0,186.0,1.0,-1.7881,32.0,0.0,9.0,1.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,6.0,3.0,0.0,80.67,3.2,0.4,5.0,0.0,0.0,21.4513,5.33333333333333,0.0,4.0,0.0,5.0,1.0,0.0,102.992999076843,0.0,1.0,2.0,0.0,0.0,4.0,0.0,20.0,1.0,0.6726,6.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,12.0,6.0,0.0,45.61,7.63888888888889,0.636363636363636,11.0,0.0,0.0,55.683,5.32544378698225,0.0,7.0,0.0,11.0,0.0,0.0,170.171998023987,2.0,0.0,7.0,0.0,0.0,3.0,0.0,46.0,1.0,2.9815,12.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,21.0434782608696,7.0,0.0,94.88,7.92,0.260869565217391,23.0,2.0,0.0,81.839,4.98866213151927,3.0,8.0,0.0,23.0,0.0,0.0,319.153991699219,0.0,0.0,6.0,0.0,0.0,5.0,6.0,116.0,1.0,5.1914,23.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,15.39,9.0,0.0,0.0,6.18549346016647,0.15,20.0,0.0,0.0,85.037,3.98615916955017,5.0,10.0,0.0,20.0,0.0,0.0,345.418991088867,0.0,0.0,3.0,0.0,0.0,0.0,12.0,98.0,1.0,6.4955,19.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,12.4567474048443,6.0,0.0,74.86,4.3491124260355,0.0588235294117647,17.0,0.0,0.0,54.7336,2.20415224913495,0.0,7.0,0.0,17.0,1.0,0.0,228.187996864319,0.0,1.0,1.0,2.0,0.0,5.0,6.0,86.0,1.0,2.3642,16.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,20.7270408163265,14.0,0.0,35.53,9.0,0.25,28.0,0.0,0.0,102.946,5.09342560553633,0.0,15.0,0.0,28.0,0.0,0.0,324.249991416931,3.0,0.0,7.0,0.0,0.0,3.0,12.0,136.0,1.0,5.76050000000001,26.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,10.5155555555556,7.0,0.0,70.5,4.68,0.133333333333333,15.0,0.0,1.0,52.8265,2.5344,0.0,8.0,0.0,15.0,2.0,0.0,182.11799621582,0.0,2.0,2.0,0.0,0.0,4.0,10.0,70.0,1.0,1.7548,14.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,19.3263888888889,11.0,0.0,138.27,8.39273356401384,0.166666666666667,24.0,0.0,1.0,81.9805,5.5,1.0,12.0,0.0,24.0,2.0,0.0,345.682994842529,0.0,2.0,4.0,2.0,0.0,8.0,12.0,116.0,1.0,2.0595,23.0,1.0,8.0,1.0,0.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,11.0769230769231,8.0,0.0,46.53,5.671875,0.307692307692308,13.0,0.0,0.0,48.6803,3.7037037037037,0.0,9.0,0.0,13.0,1.0,1.0,168.106995582581,1.0,1.0,4.0,0.0,0.0,3.0,6.0,58.0,1.0,1.959,13.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,21.398,0.0,4.0,2.0,0.0,4.0,0.0,0.0,137.36799621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.2836,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,14.0625,7.0,0.0,35.83,5.55765595463138,0.1875,16.0,0.0,1.0,54.8548,4.42361111111111,3.0,8.0,0.0,16.0,1.0,0.0,221.116993904114,0.0,1.0,3.0,0.0,0.0,3.0,6.0,78.0,1.0,2.8125,16.0,0.0,3.0,1.0,0.0
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,13.0,7.0,0.0,86.71,7.40816326530612,0.666666666666667,12.0,0.0,0.0,64.7305,6.12244897959184,0.0,8.0,0.0,12.0,0.0,0.0,223.194000244141,2.0,0.0,8.0,0.0,0.0,4.0,0.0,52.0,1.0,4.4174,13.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,13.005,7.0,0.0,58.04,4.83555555555556,0.05,20.0,0.0,0.0,57.1467,2.4,2.0,8.0,0.0,20.0,1.0,0.0,242.139993667603,0.0,1.0,1.0,0.0,0.0,3.0,11.0,100.0,1.0,2.87488,18.0,2.0,3.0,0.0,0.0
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,10.0,4.0,0.0,94.0,4.0,0.333333333333333,9.0,0.0,1.0,43.8683,3.70247933884298,0.0,5.0,0.0,9.0,1.0,0.0,173.08899974823,0.0,1.0,3.0,0.0,0.0,5.0,0.0,42.0,1.0,2.0803,10.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,20.3136,11.0,0.0,95.18,8.13148283418554,0.2,25.0,1.0,0.0,76.809,5.25,4.0,12.0,0.0,25.0,0.0,0.0,354.602990150452,0.0,1.0,5.0,0.0,0.0,4.0,12.0,124.0,1.0,3.946,24.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,11.484375,7.0,0.0,41.82,5.36507936507936,0.125,16.0,0.0,1.0,60.5638,2.76543209876543,0.0,8.0,0.0,16.0,1.0,0.0,190.136995315552,0.0,1.0,2.0,0.0,0.0,3.0,11.0,74.0,1.0,2.7624,15.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,5.14285714285714,3.0,0.0,0.0,2.34375,0.0,7.0,0.0,0.0,31.452,1.5,1.0,4.0,0.0,7.0,0.0,0.0,107.518997192383,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1.0,2.34,7.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,20.28,13.0,0.0,60.36,7.35626980534178,0.133333333333333,30.0,0.0,1.0,105.3153,3.33615504566719,0.0,14.0,0.0,30.0,1.0,0.0,336.260991096497,19.0,2.0,4.0,0.0,0.0,2.0,0.0,154.0,1.0,4.1724,27.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,21.7027348394768,14.0,0.0,65.82,10.6837606837607,0.275862068965517,29.0,0.0,0.0,101.241,5.75778546712803,1.0,15.0,0.0,29.0,0.0,0.0,369.678991317749,0.0,0.0,8.0,0.0,0.0,6.0,17.0,136.0,1.0,4.2389,27.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,12.0,4.0,0.0,65.57,3.80622837370242,0.363636363636364,11.0,0.0,1.0,47.9213,2.77777777777778,3.0,5.0,0.0,11.0,1.0,0.0,249.372995376587,0.0,1.0,4.0,0.0,0.0,4.0,0.0,56.0,1.0,2.1609,12.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,17.3553719008264,10.0,0.0,92.23,8.58501783590963,0.272727272727273,22.0,0.0,2.0,81.7026,4.48753462603878,0.0,11.0,0.0,22.0,2.0,0.0,272.178994178772,2.0,2.0,6.0,0.0,0.0,6.0,10.0,102.0,1.0,2.7904,21.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,21.0434782608696,8.0,0.0,94.88,8.90909090909091,0.347826086956522,23.0,2.0,0.0,82.312,5.5,4.0,9.0,0.0,23.0,0.0,0.0,342.595991134644,1.0,0.0,8.0,0.0,0.0,5.0,6.0,112.0,1.0,5.0234,23.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,8.1,4.0,0.0,26.02,2.93877551020408,0.0,10.0,0.0,0.0,45.0654,1.75,0.0,5.0,0.0,10.0,1.0,0.0,122.105997085571,0.0,0.0,0.0,0.0,0.0,1.0,6.0,48.0,1.0,2.194,10.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.653,0.0,4.0,2.0,0.0,4.0,0.0,0.0,120.912996292114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0143,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,16.84375,8.0,0.0,46.01,7.26643598615917,0.125,24.0,0.0,1.0,87.0368,3.44047080126754,2.0,9.0,0.0,24.0,1.0,0.0,319.1059923172,0.0,1.0,3.0,0.0,0.0,3.0,18.0,116.0,1.0,4.0676,22.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,12.4567474048443,7.0,0.0,29.54,4.704,0.117647058823529,17.0,0.0,0.0,59.5152,2.65140478668054,1.0,8.0,0.0,17.0,0.0,0.0,225.589994430542,2.0,0.0,2.0,0.0,0.0,3.0,6.0,84.0,1.0,2.5779,16.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,18.0555555555556,11.0,0.0,69.81,6.51878678134903,0.1,30.0,0.0,0.0,89.1661000000001,2.78260869565217,1.0,12.0,0.0,30.0,1.0,0.0,337.224991798401,0.0,2.0,3.0,0.0,0.0,3.0,11.0,154.0,1.0,0.948800000000001,26.0,3.0,5.0,1.0,1.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,13.9591836734694,9.0,0.0,6.48,6.18549346016647,0.0952380952380952,21.0,0.0,0.0,74.6884,2.88,0.0,10.0,0.0,21.0,0.0,0.0,232.200994491577,0.0,0.0,2.0,0.0,0.0,2.0,12.0,100.0,1.0,3.4368,19.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,13.0666666666667,8.0,0.0,86.99,5.915,0.266666666666667,15.0,0.0,0.0,52.0099,3.5,0.0,9.0,0.0,15.0,3.0,3.0,200.104994773865,1.0,3.0,4.0,0.0,0.0,5.0,6.0,70.0,1.0,1.3702,15.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,14.0625,8.0,0.0,115.41,6.07438016528926,0.3125,16.0,1.0,0.0,64.421,4.0768,0.0,9.0,0.0,16.0,0.0,0.0,253.130997657776,0.0,0.0,5.0,0.0,0.0,6.0,6.0,76.0,1.0,3.6647,16.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,21.301775147929,14.0,0.0,57.65,9.27392257121987,0.269230769230769,26.0,0.0,0.0,82.871,6.2823147647377,4.0,15.0,0.0,26.0,0.0,0.0,362.62598991394,0.0,0.0,7.0,0.0,0.0,5.0,12.0,126.0,1.0,4.4864,25.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,16.0555555555556,8.0,0.0,52.6,6.43786982248521,0.222222222222222,18.0,0.0,0.0,69.161,2.96296296296296,4.0,9.0,0.0,18.0,0.0,0.0,325.917991638184,0.0,0.0,4.0,0.0,0.0,4.0,6.0,88.0,1.0,3.8734,18.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,9.09090909090909,6.0,0.0,68.1,4.13265306122449,0.181818181818182,11.0,0.0,1.0,42.9557,2.5,0.0,7.0,0.0,11.0,3.0,1.0,142.09299659729,0.0,2.0,2.0,0.0,0.0,2.0,6.0,50.0,1.0,-0.3325,11.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,12.0554016620499,8.0,0.0,21.76,5.76,0.210526315789474,19.0,0.0,0.0,67.113,2.87970615243343,0.0,9.0,0.0,19.0,0.0,0.0,212.162994384766,0.0,0.0,4.0,0.0,0.0,2.0,12.0,88.0,1.0,3.1312,17.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,9.09090909090909,5.0,0.0,71.84,3.6,0.0909090909090909,11.0,1.0,0.0,44.4134,2.21453287197232,0.0,6.0,0.0,11.0,1.0,0.0,144.088996887207,0.0,0.0,1.0,0.0,0.0,3.0,6.0,52.0,1.0,2.0086,11.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,17.3553719008264,10.0,0.0,120.8,7.51300728407908,0.318181818181818,22.0,0.0,0.0,90.838,4.2603550295858,1.0,11.0,0.0,22.0,0.0,0.0,352.695997238159,0.0,0.0,7.0,0.0,0.0,5.0,10.0,106.0,1.0,4.8867,21.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,9.09090909090909,6.0,0.0,46.53,4.13265306122449,0.181818181818182,11.0,0.0,0.0,39.4463,2.5,0.0,7.0,0.0,11.0,1.0,1.0,144.08499622345,0.0,1.0,2.0,0.0,0.0,3.0,6.0,50.0,1.0,1.1788,11.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,20.0454545454545,9.0,0.0,98.69,9.33333333333333,0.409090909090909,22.0,0.0,0.0,92.0302,6.97887970615243,0.0,10.0,0.0,22.0,1.0,0.0,321.208995819092,0.0,1.0,9.0,0.0,0.0,6.0,6.0,104.0,1.0,4.5402,22.0,0.0,6.0,0.0,0.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,15.0588235294118,7.0,0.0,58.56,6.25,0.235294117647059,17.0,0.0,0.0,65.544,4.0,0.0,8.0,0.0,17.0,0.0,0.0,220.146995544434,0.0,0.0,4.0,0.0,0.0,6.0,6.0,82.0,1.0,1.2198,17.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,28.0333333333333,23.0,0.0,96.22,18.56,0.666666666666667,30.0,0.0,3.0,118.2654,13.9171597633136,0.0,24.0,0.0,30.0,3.0,0.0,384.257989883423,16.0,3.0,20.0,0.0,0.0,6.0,0.0,130.0,1.0,4.27260000000001,30.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,8.1,4.0,0.0,63.64,2.93877551020408,0.1,10.0,1.0,0.0,36.767,1.55017301038062,0.0,5.0,0.0,10.0,0.0,0.0,134.073997497559,0.0,0.0,1.0,0.0,0.0,3.0,5.0,48.0,1.0,1.1599,10.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,12.0714285714286,6.0,0.0,55.12,4.68,0.142857142857143,14.0,0.0,0.0,57.6008,2.34319526627219,1.0,7.0,0.0,14.0,1.0,1.0,248.014995574951,1.0,1.0,2.0,0.0,0.0,3.0,6.0,68.0,1.0,1.9908,14.0,1.0,4.0,0.0,0.0
