SMILES,HBA2,MolecularWeight,AliphaticOHGroups,RotatableBonds,HydrophobicGroups,NumberOfHal,KierShape1,AromaticBonds,FractionRotatableBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,ZagrebIndex1,KierShape3,HBD1,HeavyBonds,HBD2,NumberOfBonds,HBA1,LogP
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,7.0,369.678991317749,0.0,8.0,0.0,1.0,21.7027348394768,17.0,0.275862068965517,101.241,10.6837606837607,65.82,136.0,5.75778546712803,0.0,29.0,0.0,29.0,6.0,4.2389
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,4.0,249.372995376587,1.0,4.0,0.0,3.0,12.0,0.0,0.363636363636364,47.9213,3.80622837370242,65.57,56.0,2.77777777777778,1.0,11.0,1.0,11.0,4.0,2.1609
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,7.0,272.178994178772,2.0,6.0,2.0,0.0,17.3553719008264,10.0,0.272727272727273,81.7026,8.58501783590963,92.23,102.0,4.48753462603878,2.0,22.0,2.0,22.0,6.0,2.7904
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,1.0,342.595991134644,0.0,8.0,1.0,4.0,21.0434782608696,6.0,0.347826086956522,82.312,8.90909090909091,94.88,112.0,5.5,0.0,23.0,0.0,23.0,5.0,5.0234
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.0,122.105997085571,0.0,0.0,0.0,0.0,8.1,6.0,0.0,45.0654,2.93877551020408,26.02,48.0,1.75,1.0,10.0,0.0,10.0,1.0,2.194
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,120.912996292114,0.0,0.0,0.0,4.0,5.0,0.0,0.0,16.653,1.0,0.0,20.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0143
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,3.0,319.1059923172,1.0,3.0,0.0,2.0,16.84375,18.0,0.125,87.0368,7.26643598615917,46.01,116.0,3.44047080126754,1.0,24.0,1.0,24.0,3.0,4.0676
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,3.0,225.589994430542,0.0,2.0,2.0,1.0,12.4567474048443,6.0,0.117647058823529,59.5152,4.704,29.54,84.0,2.65140478668054,0.0,17.0,0.0,17.0,3.0,2.5779
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,5.0,337.224991798401,0.0,3.0,0.0,1.0,18.0555555555556,11.0,0.1,89.1661,6.51878678134903,69.81,154.0,2.78260869565217,1.0,30.0,2.0,30.0,3.0,0.948800000000001
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,2.0,232.200994491577,0.0,2.0,0.0,0.0,13.9591836734694,12.0,0.0952380952380952,74.6884,6.18549346016647,6.48,100.0,2.88,0.0,21.0,0.0,21.0,2.0,3.4368
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,5.0,200.104994773865,0.0,4.0,1.0,0.0,13.0666666666667,6.0,0.266666666666667,52.0099,5.915,86.99,70.0,3.5,3.0,15.0,3.0,15.0,5.0,1.3702
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,4.0,253.130997657776,0.0,5.0,0.0,0.0,14.0625,6.0,0.3125,64.421,6.07438016528926,115.41,76.0,4.0768,0.0,16.0,0.0,16.0,6.0,3.6647
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,5.0,362.62598991394,0.0,7.0,0.0,4.0,21.301775147929,12.0,0.269230769230769,82.871,9.27392257121987,57.65,126.0,6.2823147647377,0.0,26.0,0.0,26.0,5.0,4.4864
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,4.0,325.917991638184,0.0,4.0,0.0,4.0,16.0555555555556,6.0,0.222222222222222,69.161,6.43786982248521,52.6,88.0,2.96296296296296,0.0,18.0,0.0,18.0,4.0,3.8734
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,2.0,142.09299659729,1.0,2.0,0.0,0.0,9.09090909090909,6.0,0.181818181818182,42.9557,4.13265306122449,68.1,50.0,2.5,3.0,11.0,2.0,11.0,2.0,-0.3325
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,2.0,212.162994384766,0.0,4.0,0.0,0.0,12.0554016620499,12.0,0.210526315789474,67.113,5.76,21.76,88.0,2.87970615243343,0.0,19.0,0.0,19.0,2.0,3.1312
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,1.0,144.088996887207,0.0,1.0,0.0,0.0,9.09090909090909,6.0,0.0909090909090909,44.4134,3.6,71.84,52.0,2.21453287197232,1.0,11.0,0.0,11.0,3.0,2.0086
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,7.0,352.695997238159,0.0,7.0,0.0,1.0,17.3553719008264,10.0,0.318181818181818,90.838,7.51300728407908,120.8,106.0,4.2603550295858,0.0,22.0,0.0,22.0,5.0,4.8867
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,3.0,144.08499622345,0.0,2.0,0.0,0.0,9.09090909090909,6.0,0.181818181818182,39.4463,4.13265306122449,46.53,50.0,2.5,1.0,11.0,1.0,11.0,3.0,1.1788
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,6.0,321.208995819092,0.0,9.0,0.0,0.0,20.0454545454545,6.0,0.409090909090909,92.0302,9.33333333333333,98.69,104.0,6.97887970615243,1.0,22.0,1.0,22.0,6.0,4.5402
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,6.0,220.146995544434,0.0,4.0,0.0,0.0,15.0588235294118,6.0,0.235294117647059,65.544,6.25,58.56,82.0,4.0,0.0,17.0,0.0,17.0,6.0,1.2198
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,6.0,384.257989883423,3.0,20.0,16.0,0.0,28.0333333333333,0.0,0.666666666666667,118.2654,18.56,96.22,130.0,13.9171597633136,3.0,30.0,3.0,30.0,6.0,4.27260000000001
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,2.0,134.073997497559,0.0,1.0,0.0,0.0,8.1,5.0,0.1,36.767,2.93877551020408,63.64,48.0,1.55017301038062,0.0,10.0,0.0,10.0,3.0,1.1599
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,4.0,248.014995574951,0.0,2.0,1.0,1.0,12.0714285714286,6.0,0.142857142857143,57.6008,4.68,55.12,68.0,2.34319526627219,1.0,14.0,1.0,14.0,3.0,1.9908
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,4.0,645.861989021301,0.0,8.0,3.0,4.0,24.638671875,12.0,0.25,130.392,9.86805555555556,59.32,160.0,5.50676378772112,0.0,32.0,0.0,32.0,4.0,7.46098
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,4.0,245.584995269775,0.0,4.0,0.0,1.0,13.4320987654321,6.0,0.222222222222222,59.2281,6.25,86.34,84.0,4.0,1.0,18.0,1.0,18.0,6.0,0.5846
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,510.092987060547,0.0,0.0,0.0,11.0,13.44,0.0,0.0,92.452,2.22222222222222,0.0,164.0,0.473372781065089,0.0,25.0,0.0,25.0,0.0,5.8616
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,7.0,297.190997123718,0.0,7.0,0.0,0.0,16.3718820861678,11.0,0.333333333333333,79.75,7.85204081632653,100.3,98.0,4.76470588235294,0.0,21.0,0.0,21.0,6.0,3.5942
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,2.0,265.913993835449,0.0,0.0,0.0,4.0,12.0714285714286,6.0,0.0,55.912,4.68,47.58,68.0,2.02040816326531,0.0,14.0,0.0,14.0,2.0,4.04356
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,5.0,200.177997589111,1.0,5.0,3.0,0.0,14.0,0.0,0.384615384615385,62.3448,6.47750865051903,79.48,60.0,6.1875,1.0,13.0,1.0,13.0,5.0,2.3119
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,3.0,300.278993606567,0.0,4.0,0.0,2.0,16.84375,17.0,0.166666666666667,77.7782,7.26643598615917,30.71,116.0,3.92561983471074,0.0,24.0,0.0,24.0,3.0,2.2549
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,403.733989715576,0.0,0.0,0.0,8.0,13.005,0.0,0.0,81.216,3.17896274653031,0.0,114.0,0.998959417273673,0.0,20.0,0.0,20.0,0.0,5.6828
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,4.0,292.5299949646,0.0,2.0,0.0,3.0,12.4567474048443,6.0,0.117647058823529,62.6032,4.3491124260355,62.68,86.0,2.48828125,0.0,17.0,0.0,17.0,4.0,3.1964
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,1.0,88.0649976730347,0.0,0.0,3.0,0.0,5.14285714285714,0.0,0.0,28.092,2.34375,17.07,30.0,1.5,0.0,7.0,0.0,7.0,1.0,1.5196
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,3.0,302.650992393494,1.0,3.0,0.0,2.0,16.84375,18.0,0.125,81.9848,7.26643598615917,46.01,116.0,3.44047080126754,1.0,24.0,1.0,24.0,3.0,3.5533
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,5.0,360.542991638184,0.0,8.0,1.0,3.0,19.3263888888889,11.0,0.333333333333333,91.852,9.474609375,47.36,112.0,5.5,0.0,24.0,0.0,24.0,4.0,4.6024
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,8.0,386.257990837097,0.0,8.0,0.0,0.0,24.638671875,18.0,0.25,106.781,12.8888888888889,103.56,148.0,6.99768595041322,0.0,32.0,0.0,32.0,8.0,4.09318
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,4.0,309.090992927551,1.0,4.0,3.0,2.0,17.3553719008264,11.0,0.181818181818182,86.1128,7.05078125,50.94,108.0,4.48753462603878,1.0,22.0,1.0,22.0,3.0,3.99
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,4.0,238.436994552612,0.0,1.0,0.0,3.0,11.0769230769231,6.0,0.0769230769230769,48.6964,4.02216066481994,79.04,64.0,2.08333333333333,1.0,13.0,1.0,13.0,3.0,0.9875
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,4.0,292.5299949646,0.0,2.0,0.0,3.0,12.4567474048443,0.0,0.117647058823529,62.8682,4.3491124260355,62.68,86.0,2.48828125,0.0,17.0,0.0,17.0,4.0,2.8514
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.0,284.228992462158,0.0,4.0,0.0,0.0,19.3263888888889,12.0,0.166666666666667,96.5196,7.48611111111111,40.46,120.0,4.15879017013232,2.0,24.0,2.0,24.0,2.0,5.6705
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,6.0,470.291989326477,1.0,7.0,0.0,0.0,28.9940828402367,23.0,0.179487179487179,135.6946,13.3752066115702,178.41,188.0,7.15856633514731,2.0,39.0,2.0,39.0,10.0,7.4685
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,4.0,297.079993247986,1.0,6.0,3.0,2.0,16.3718820861678,11.0,0.285714285714286,79.9058,7.31985731272295,50.94,100.0,4.25,1.0,21.0,1.0,21.0,3.0,3.6629
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,1.0,171.561995506287,0.0,1.0,0.0,1.0,10.0833333333333,6.0,0.0833333333333333,51.8168,3.39506172839506,20.23,60.0,2.49307479224377,1.0,12.0,1.0,12.0,1.0,3.3431
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,4.0,208.127994537354,0.0,6.0,0.0,0.0,14.0625,6.0,0.375,58.355,7.35,52.6,72.0,4.0768,0.0,16.0,0.0,16.0,4.0,2.04
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,3.0,250.44399356842,0.0,3.0,0.0,3.0,12.0714285714286,6.0,0.214285714285714,52.6605,5.18559556786704,49.36,66.0,3.59183673469388,0.0,14.0,1.0,14.0,2.0,1.7755
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,109.5149974823,0.0,2.0,0.0,1.0,7.0,0.0,0.333333333333333,33.6194,2.34375,0.0,28.0,6.0,0.0,6.0,0.0,6.0,0.0,0.9314
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,3.0,191.548995018005,0.0,3.0,0.0,1.0,11.0769230769231,6.0,0.230769230769231,47.2355,5.0242214532872,49.36,60.0,3.7037037037037,0.0,13.0,1.0,13.0,2.0,0.857199999999999
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,4.0,206.135994911194,1.0,2.0,0.0,0.0,12.4567474048443,6.0,0.117647058823529,61.4688,4.704,51.05,84.0,2.83111111111111,1.0,17.0,1.0,17.0,4.0,2.3227
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,2.0,222.181994438171,0.0,4.0,0.0,0.0,14.409972299169,12.0,0.210526315789474,73.421,6.9632,20.31,88.0,3.75,0.0,19.0,0.0,19.0,2.0,2.9067
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0,122.105997085571,0.0,2.0,0.0,0.0,8.1,6.0,0.2,44.6301,4.0,27.64,44.0,3.11111111111111,1.0,10.0,0.0,10.0,0.0,0.8595
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,2.0,404.338989257812,0.0,10.0,4.0,0.0,31.030303030303,0.0,0.303030303030303,143.936,16.6316928069227,26.3,152.0,13.0375735626981,0.0,33.0,0.0,33.0,2.0,8.696
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,4.0,178.14799785614,1.0,0.0,0.0,0.0,8.59171597633136,6.0,0.0,40.029,2.75,75.11,66.0,1.33136094674556,1.0,13.0,1.0,13.0,4.0,1.2099
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,3.0,214.99099445343,0.0,2.0,0.0,2.0,11.0769230769231,6.0,0.153846153846154,48.031,4.48148148148148,49.36,62.0,2.26843100189036,0.0,13.0,1.0,13.0,2.0,1.3655
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,5.0,298.257994651794,0.0,6.0,4.0,0.0,18.3402646502836,0.0,0.260869565217391,89.4827,9.33333333333333,80.7,106.0,4.99671268902038,1.0,23.0,1.0,23.0,5.0,3.2731
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,4.0,108.055997848511,0.0,0.0,0.0,0.0,6.125,6.0,0.0,25.3616,2.52,66.24,36.0,1.8,2.0,8.0,2.0,8.0,4.0,-0.1122
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,2.0,198.159995079041,0.0,2.0,0.0,0.0,12.4567474048443,6.0,0.117647058823529,65.5829,4.704,21.26,84.0,2.83111111111111,1.0,17.0,1.0,17.0,2.0,3.8307
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,4.0,294.598992347717,0.0,3.0,0.0,4.0,16.3718820861678,12.0,0.142857142857143,69.3927,6.40582726326743,46.92,104.0,3.62130177514793,1.0,21.0,1.0,21.0,3.0,2.9464
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,5.0,325.089992523193,0.0,5.0,2.0,2.0,16.84375,11.0,0.208333333333333,83.895,7.26643598615917,49.17,116.0,3.75308641975309,0.0,24.0,0.0,24.0,4.0,3.6534
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,3.0,323.089991569519,1.0,5.0,0.0,2.0,18.3402646502836,12.0,0.217391304347826,87.1308,7.71349862258953,46.53,112.0,4.30839002267574,1.0,23.0,1.0,23.0,3.0,4.1809
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,3.0,249.611993789673,0.0,7.0,0.0,1.0,16.0555555555556,6.0,0.388888888888889,75.28,8.22684310018904,29.54,82.0,3.99583766909469,0.0,18.0,0.0,18.0,3.0,2.9871
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,3.0,273.053993225098,0.0,1.0,3.0,2.0,13.005,6.0,0.05,66.5862,3.76470588235294,37.38,108.0,1.47635524798155,0.0,20.0,0.0,20.0,3.0,3.3479
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,368.280990600586,0.0,0.0,0.0,7.0,12.0554016620499,0.0,0.0,76.098,2.93877551020408,0.0,108.0,0.900890548692904,0.0,19.0,0.0,19.0,0.0,5.2415
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,3.0,227.001994132996,0.0,3.0,0.0,2.0,12.0714285714286,6.0,0.214285714285714,52.2455,5.18559556786704,49.36,66.0,3.59183673469388,0.0,14.0,1.0,14.0,2.0,1.5106
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,6.0,144.184001922607,0.0,3.0,0.0,0.0,8.0,0.0,0.428571428571429,39.6968,3.9375,149.36,30.0,7.2,6.0,7.0,6.0,7.0,6.0,-0.1902
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,17.0,862.517977714539,5.0,13.0,4.0,0.0,58.5696282293636,0.0,0.188405797101449,240.8297,25.0956734847771,239.87,344.0,14.5880490700435,6.0,69.0,6.0,69.0,17.0,1.1966
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,5.0,234.145994186401,0.0,8.0,2.0,0.0,16.0555555555556,6.0,0.444444444444444,65.384,8.99173553719008,65.49,80.0,5.68047337278106,0.0,18.0,0.0,18.0,5.0,2.2152
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,4.0,180.129997253418,0.0,1.0,0.0,0.0,10.5155555555556,6.0,0.0666666666666667,48.7105,4.24489795918367,117.6,72.0,2.17283950617284,4.0,15.0,3.0,15.0,4.0,-0.66072
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,9.0,662.459982872009,0.0,9.0,12.0,0.0,41.6288088642659,0.0,0.157894736842105,198.8427,18.5077660037741,103.19,280.0,9.10374554102259,1.0,57.0,1.0,57.0,9.0,5.0378
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,4.0,326.245991706848,0.0,6.0,6.0,0.0,20.7270408163265,12.0,0.214285714285714,98.456,8.16326530612245,59.32,140.0,4.07756232686981,0.0,28.0,0.0,28.0,4.0,5.26898000000001
