SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,2.0,0.0,130.081996917725,-0.3677,0.0,10.0,0.0,3.0,0.0,1.0,0.0,10.0,6.0,35.8714,1.0,46.0,0.1,4.0,8.1,0.0,3.40828402366864,66.15,0.0,1.0,10.0,1.99111111111111,5.0,1.0,0.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,5.0,3.0,331.164991378784,5.1946,0.0,25.0,3.0,1.0,0.0,0.0,0.0,24.0,6.0,84.316,8.0,124.0,0.32,8.0,20.3136,0.0,8.13148283418554,94.88,2.0,0.0,25.0,4.80340264650284,9.0,0.0,0.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,4.0,3.0,249.991993904114,0.2384,0.0,15.0,0.0,5.0,0.0,1.0,1.0,15.0,6.0,49.8159,3.0,72.0,0.2,7.0,13.0666666666667,0.0,5.36507936507936,88.27,0.0,1.0,15.0,3.2256,8.0,1.0,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.0,1.0,121.525997161865,1.9222,0.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,35.8644,0.0,36.0,0.0,4.0,6.125,0.0,2.52,26.02,0.0,1.0,8.0,1.8,5.0,0.0,0.0
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,4.0,531.637996673584,3.853,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,63.106,0.0,22.0,0.0,2.0,6.0,0.0,2.22222222222222,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,3.0,0.0,192.128994941711,1.8637,0.0,16.0,0.0,3.0,0.0,0.0,1.0,15.0,6.0,55.3,4.0,78.0,0.25,8.0,11.484375,0.0,4.47258979206049,38.83,0.0,0.0,16.0,1.96875,9.0,0.0,0.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,9.0,0.0,420.247989654541,-1.7881,1.0,35.0,1.0,9.0,0.0,0.0,0.0,32.0,6.0,111.3691,1.0,186.0,0.0285714285714286,10.0,25.1036734693878,1.0,8.29369797859691,182.82,0.0,7.0,35.0,3.37035123966942,11.0,6.0,4.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,4.0,0.0,102.992999076843,0.6726,0.0,5.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,21.4513,2.0,20.0,0.4,3.0,6.0,0.0,3.2,80.67,0.0,1.0,5.0,5.33333333333333,4.0,1.0,0.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,3.0,0.0,170.171998023987,2.9815,0.0,11.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,55.683,7.0,46.0,0.636363636363636,6.0,12.0,0.0,7.63888888888889,45.61,0.0,0.0,11.0,5.32544378698225,7.0,0.0,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,5.0,3.0,319.153991699219,5.1914,0.0,23.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,81.839,6.0,116.0,0.260869565217391,7.0,21.0434782608696,0.0,7.92,94.88,2.0,0.0,23.0,4.98866213151927,8.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,5.0,345.418991088867,6.4955,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,85.037,3.0,98.0,0.15,9.0,15.39,0.0,6.18549346016647,0.0,0.0,0.0,20.0,3.98615916955017,10.0,0.0,0.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,5.0,0.0,228.187996864319,2.3642,0.0,17.0,0.0,5.0,2.0,0.0,1.0,16.0,6.0,54.7336,1.0,86.0,0.0588235294117647,6.0,12.4567474048443,0.0,4.3491124260355,74.86,0.0,1.0,17.0,2.20415224913495,7.0,1.0,0.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,3.0,0.0,324.249991416931,5.76050000000001,0.0,28.0,3.0,3.0,0.0,0.0,0.0,26.0,12.0,102.946,7.0,136.0,0.25,14.0,20.7270408163265,0.0,9.0,35.53,0.0,0.0,28.0,5.09342560553633,15.0,0.0,0.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,4.0,0.0,182.11799621582,1.7548,0.0,15.0,0.0,4.0,0.0,0.0,1.0,14.0,10.0,52.8265,2.0,70.0,0.133333333333333,7.0,10.5155555555556,0.0,4.68,70.5,0.0,2.0,15.0,2.5344,8.0,2.0,1.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,8.0,1.0,345.682994842529,2.0595,0.0,24.0,0.0,8.0,2.0,0.0,1.0,23.0,12.0,81.9805,4.0,116.0,0.166666666666667,11.0,19.3263888888889,1.0,8.39273356401384,138.27,0.0,2.0,24.0,5.5,12.0,2.0,1.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,3.0,0.0,168.106995582581,1.959,1.0,13.0,1.0,3.0,0.0,0.0,0.0,13.0,6.0,48.6803,4.0,58.0,0.307692307692308,8.0,11.0769230769231,0.0,5.671875,46.53,0.0,1.0,13.0,3.7037037037037,9.0,1.0,0.0
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,4.0,137.36799621582,2.2836,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.398,0.0,20.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,3.0,3.0,221.116993904114,2.8125,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,54.8548,3.0,78.0,0.1875,7.0,14.0625,1.0,5.55765595463138,35.83,0.0,1.0,16.0,4.42361111111111,8.0,1.0,1.0
InChI%3D1S%2FC48H72O14%2Fc1-11-25%282%2943-28%285%2917-18-47%2862-43%2923-34-20-33%2861-47%2916-15-27%284%2942%2826%283%2913-12-14-32-24-55-45-40%2849%2929%286%2919-35%2846%2851%2958-34%2948%2832%2C45%2952%2959-39-22-37%2854-10%2944%2831%288%2957-39%2960-38-21-36%2853-9%2941%2850%2930%287%2956-38%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C33-45%2C49-50%2C52H%2C11%2C16%2C20-24H2%2C1-10H3%2Ft25-%2C26-%2C28-%2C30-%2C31-%2C33%2B%2C34-%2C35-%2C36-%2C37-%2C38-%2C39-%2C40%2B%2C41-%2C42-%2C43%2B%2C44-%2C45%3F%2C47%2B%2C48%3F%2Fm0%2Fs1,14.0,0.0,800.51397895813,5.3774,0.0,68.0,5.0,14.0,0.0,0.0,6.0,62.0,0.0,227.3054,8.0,340.0,0.117647058823529,21.0,49.8923010380623,0.0,21.1072664359862,170.06,0.0,3.0,68.0,10.6835672249887,22.0,3.0,3.0
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,4.0,0.0,223.194000244141,4.4174,0.0,12.0,2.0,4.0,0.0,0.0,0.0,13.0,0.0,64.7305,8.0,52.0,0.666666666666667,7.0,13.0,0.0,7.40816326530612,86.71,0.0,0.0,12.0,6.12244897959184,8.0,0.0,0.0
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,3.0,2.0,242.139993667603,2.87488,0.0,20.0,0.0,3.0,0.0,0.0,2.0,18.0,11.0,57.1467,1.0,100.0,0.05,7.0,13.005,0.0,4.83555555555556,58.04,0.0,1.0,20.0,2.4,8.0,1.0,0.0
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,5.0,0.0,173.08899974823,2.0803,0.0,9.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,43.8683,3.0,42.0,0.333333333333333,4.0,10.0,0.0,4.0,94.0,0.0,1.0,9.0,3.70247933884298,5.0,1.0,1.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,4.0,4.0,354.602990150452,3.946,0.0,25.0,0.0,3.0,0.0,1.0,0.0,24.0,12.0,76.809,5.0,124.0,0.2,11.0,20.3136,0.0,8.13148283418554,95.18,1.0,0.0,25.0,5.25,12.0,1.0,0.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,3.0,0.0,190.136995315552,2.7624,0.0,16.0,0.0,3.0,0.0,0.0,0.0,15.0,11.0,60.5638,2.0,74.0,0.125,7.0,11.484375,0.0,5.36507936507936,41.82,0.0,1.0,16.0,2.76543209876543,8.0,1.0,1.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,1.0,107.518997192383,2.34,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,31.452,0.0,30.0,0.0,3.0,5.14285714285714,0.0,2.34375,0.0,0.0,0.0,7.0,1.5,4.0,0.0,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,2.0,0.0,336.260991096497,4.1724,0.0,30.0,19.0,3.0,0.0,1.0,0.0,27.0,0.0,105.3153,4.0,154.0,0.133333333333333,13.0,20.28,0.0,7.35626980534178,60.36,0.0,1.0,30.0,3.33615504566719,14.0,2.0,1.0
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,6.0,1.0,369.678991317749,4.2389,0.0,29.0,0.0,7.0,0.0,0.0,1.0,27.0,17.0,101.241,8.0,136.0,0.275862068965517,14.0,21.7027348394768,0.0,10.6837606837607,65.82,0.0,0.0,29.0,5.75778546712803,15.0,0.0,0.0
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,4.0,3.0,249.372995376587,2.1609,0.0,11.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,47.9213,4.0,56.0,0.363636363636364,4.0,12.0,0.0,3.80622837370242,65.57,0.0,1.0,11.0,2.77777777777778,5.0,1.0,1.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,6.0,0.0,272.178994178772,2.7904,0.0,22.0,2.0,7.0,0.0,0.0,1.0,21.0,10.0,81.7026,6.0,102.0,0.272727272727273,10.0,17.3553719008264,0.0,8.58501783590963,92.23,0.0,2.0,22.0,4.48753462603878,11.0,2.0,2.0
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,5.0,4.0,342.595991134644,5.0234,0.0,23.0,1.0,1.0,0.0,0.0,0.0,23.0,6.0,82.312,8.0,112.0,0.347826086956522,8.0,21.0434782608696,0.0,8.90909090909091,94.88,2.0,0.0,23.0,5.5,9.0,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.0,0.0,122.105997085571,2.194,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,45.0654,0.0,48.0,0.0,4.0,8.1,0.0,2.93877551020408,26.02,0.0,1.0,10.0,1.75,5.0,0.0,0.0
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,4.0,120.912996292114,2.0143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.653,0.0,20.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,3.0,2.0,319.1059923172,4.0676,0.0,24.0,0.0,3.0,0.0,0.0,1.0,22.0,18.0,87.0368,3.0,116.0,0.125,8.0,16.84375,0.0,7.26643598615917,46.01,0.0,1.0,24.0,3.44047080126754,9.0,1.0,1.0
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,3.0,1.0,225.589994430542,2.5779,0.0,17.0,2.0,3.0,0.0,0.0,1.0,16.0,6.0,59.5152,2.0,84.0,0.117647058823529,7.0,12.4567474048443,0.0,4.704,29.54,0.0,0.0,17.0,2.65140478668054,8.0,0.0,0.0
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,3.0,1.0,337.224991798401,0.948800000000001,0.0,30.0,0.0,5.0,0.0,1.0,3.0,26.0,11.0,89.1661,3.0,154.0,0.1,11.0,18.0555555555556,1.0,6.51878678134903,69.81,0.0,1.0,30.0,2.78260869565217,12.0,2.0,0.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,2.0,0.0,232.200994491577,3.4368,0.0,21.0,0.0,2.0,0.0,0.0,1.0,19.0,12.0,74.6884,2.0,100.0,0.0952380952380952,9.0,13.9591836734694,0.0,6.18549346016647,6.48,0.0,0.0,21.0,2.88,10.0,0.0,0.0
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,5.0,0.0,200.104994773865,1.3702,3.0,15.0,1.0,5.0,0.0,0.0,0.0,15.0,6.0,52.0099,4.0,70.0,0.266666666666667,8.0,13.0666666666667,0.0,5.915,86.99,0.0,3.0,15.0,3.5,9.0,3.0,0.0
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,6.0,0.0,253.130997657776,3.6647,0.0,16.0,0.0,4.0,0.0,0.0,0.0,16.0,6.0,64.421,5.0,76.0,0.3125,8.0,14.0625,0.0,6.07438016528926,115.41,1.0,0.0,16.0,4.0768,9.0,0.0,0.0
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,5.0,4.0,362.62598991394,4.4864,0.0,26.0,0.0,5.0,0.0,0.0,1.0,25.0,12.0,82.871,7.0,126.0,0.269230769230769,14.0,21.301775147929,0.0,9.27392257121987,57.65,0.0,0.0,26.0,6.2823147647377,15.0,0.0,0.0
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,4.0,4.0,325.917991638184,3.8734,0.0,18.0,0.0,4.0,0.0,0.0,0.0,18.0,6.0,69.161,4.0,88.0,0.222222222222222,8.0,16.0555555555556,0.0,6.43786982248521,52.6,0.0,0.0,18.0,2.96296296296296,9.0,0.0,0.0
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,2.0,0.0,142.09299659729,-0.3325,1.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,42.9557,2.0,50.0,0.181818181818182,6.0,9.09090909090909,0.0,4.13265306122449,68.1,0.0,3.0,11.0,2.5,7.0,2.0,1.0
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,2.0,0.0,212.162994384766,3.1312,0.0,19.0,0.0,2.0,0.0,0.0,1.0,17.0,12.0,67.113,4.0,88.0,0.210526315789474,8.0,12.0554016620499,0.0,5.76,21.76,0.0,0.0,19.0,2.87970615243343,9.0,0.0,0.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,3.0,0.0,144.088996887207,2.0086,0.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,44.4134,1.0,52.0,0.0909090909090909,5.0,9.09090909090909,0.0,3.6,71.84,1.0,1.0,11.0,2.21453287197232,6.0,0.0,0.0
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,5.0,1.0,352.695997238159,4.8867,0.0,22.0,0.0,7.0,0.0,0.0,1.0,21.0,10.0,90.838,7.0,106.0,0.318181818181818,10.0,17.3553719008264,0.0,7.51300728407908,120.8,0.0,0.0,22.0,4.2603550295858,11.0,0.0,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,3.0,0.0,144.08499622345,1.1788,1.0,11.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,39.4463,2.0,50.0,0.181818181818182,6.0,9.09090909090909,0.0,4.13265306122449,46.53,0.0,1.0,11.0,2.5,7.0,1.0,0.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,6.0,0.0,321.208995819092,4.5402,0.0,22.0,0.0,6.0,0.0,0.0,0.0,22.0,6.0,92.0302,9.0,104.0,0.409090909090909,9.0,20.0454545454545,0.0,9.33333333333333,98.69,0.0,1.0,22.0,6.97887970615243,10.0,1.0,0.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,6.0,0.0,220.146995544434,1.2198,0.0,17.0,0.0,6.0,0.0,0.0,1.0,17.0,6.0,65.544,4.0,82.0,0.235294117647059,7.0,15.0588235294118,0.0,6.25,58.56,0.0,0.0,17.0,4.0,8.0,0.0,0.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,6.0,0.0,384.257989883423,4.27260000000001,0.0,30.0,16.0,6.0,0.0,0.0,1.0,30.0,0.0,118.2654,20.0,130.0,0.666666666666667,23.0,28.0333333333333,0.0,18.56,96.22,0.0,3.0,30.0,13.9171597633136,24.0,3.0,3.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,3.0,0.0,134.073997497559,1.1599,0.0,10.0,0.0,2.0,0.0,0.0,1.0,10.0,5.0,36.767,1.0,48.0,0.1,4.0,8.1,0.0,2.93877551020408,63.64,1.0,0.0,10.0,1.55017301038062,5.0,0.0,0.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,3.0,1.0,248.014995574951,1.9908,1.0,14.0,1.0,4.0,0.0,0.0,1.0,14.0,6.0,57.6008,2.0,68.0,0.142857142857143,6.0,12.0714285714286,0.0,4.68,55.12,0.0,1.0,14.0,2.34319526627219,7.0,1.0,0.0
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,4.0,4.0,645.861989021301,7.46098,0.0,32.0,3.0,4.0,0.0,0.0,0.0,30.0,12.0,130.392,8.0,160.0,0.25,14.0,24.638671875,0.0,9.86805555555556,59.32,0.0,0.0,32.0,5.50676378772112,15.0,0.0,0.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,6.0,1.0,245.584995269775,0.5846,0.0,18.0,0.0,4.0,0.0,0.0,2.0,17.0,6.0,59.2281,4.0,84.0,0.222222222222222,9.0,13.4320987654321,2.0,6.25,86.34,1.0,1.0,18.0,4.0,10.0,1.0,0.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,11.0,510.092987060547,5.8616,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,92.452,0.0,164.0,0.0,5.0,13.44,0.0,2.22222222222222,0.0,0.0,0.0,25.0,0.473372781065089,6.0,0.0,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,6.0,0.0,297.190997123718,3.5942,0.0,21.0,0.0,7.0,0.0,0.0,1.0,20.0,11.0,79.75,7.0,98.0,0.333333333333333,10.0,16.3718820861678,0.0,7.85204081632653,100.3,0.0,0.0,21.0,4.76470588235294,11.0,0.0,0.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,2.0,4.0,265.913993835449,4.04356,0.0,14.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,55.912,0.0,68.0,0.0,5.0,12.0714285714286,0.0,4.68,47.58,0.0,0.0,14.0,2.02040816326531,6.0,0.0,0.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,5.0,0.0,200.177997589111,2.3119,0.0,13.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0,62.3448,5.0,60.0,0.384615384615385,7.0,14.0,0.0,6.47750865051903,79.48,0.0,1.0,13.0,6.1875,8.0,1.0,1.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,3.0,2.0,300.278993606567,2.2549,0.0,24.0,0.0,3.0,0.0,0.0,1.0,22.0,17.0,77.7782,4.0,116.0,0.166666666666667,9.0,16.84375,0.0,7.26643598615917,30.71,0.0,0.0,24.0,3.92561983471074,10.0,0.0,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,8.0,403.733989715576,5.6828,0.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,81.216,0.0,114.0,0.0,5.0,13.005,0.0,3.17896274653031,0.0,0.0,0.0,20.0,0.998959417273673,6.0,0.0,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,4.0,3.0,292.5299949646,3.1964,0.0,17.0,0.0,4.0,0.0,0.0,1.0,16.0,6.0,62.6032,2.0,86.0,0.117647058823529,6.0,12.4567474048443,0.0,4.3491124260355,62.68,0.0,0.0,17.0,2.48828125,7.0,0.0,0.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,1.0,0.0,88.0649976730347,1.5196,0.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,28.092,0.0,30.0,0.0,3.0,5.14285714285714,0.0,2.34375,17.07,0.0,0.0,7.0,1.5,4.0,0.0,0.0
