SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,1.0,17.0,12.4567474048443,4.3491124260355,16.0,2.20415224913495,17.0,5.0,2.3642,0.0,6.0,5.0,0.0,0.0,0.0,1.0,86.0,0.0588235294117647,1.0,228.187996864319,7.0,6.0,54.7336,1.0,74.86
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.0,28.0,20.7270408163265,9.0,26.0,5.09342560553633,28.0,3.0,5.76050000000001,0.0,14.0,3.0,0.0,0.0,3.0,7.0,136.0,0.25,0.0,324.249991416931,15.0,12.0,102.946,0.0,35.53
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,2.0,15.0,10.5155555555556,4.68,14.0,2.5344,15.0,4.0,1.7548,0.0,7.0,4.0,0.0,1.0,0.0,2.0,70.0,0.133333333333333,1.0,182.11799621582,8.0,10.0,52.8265,2.0,70.5
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,2.0,24.0,19.3263888888889,8.39273356401384,23.0,5.5,24.0,8.0,2.0595,1.0,11.0,8.0,1.0,1.0,0.0,4.0,116.0,0.166666666666667,1.0,345.682994842529,12.0,12.0,81.9805,2.0,138.27
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,1.0,13.0,11.0769230769231,5.671875,13.0,3.7037037037037,13.0,3.0,1.959,0.0,8.0,3.0,0.0,0.0,1.0,4.0,58.0,0.307692307692308,0.0,168.106995582581,9.0,6.0,48.6803,1.0,46.53
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,4.0,5.0,1.0,5.0,0.0,4.0,0.0,2.2836,0.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,137.36799621582,2.0,0.0,21.398,0.0,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,1.0,16.0,14.0625,5.55765595463138,16.0,4.42361111111111,16.0,3.0,2.8125,1.0,7.0,3.0,3.0,1.0,0.0,3.0,78.0,0.1875,0.0,221.116993904114,8.0,6.0,54.8548,1.0,35.83
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.0,12.0,13.0,7.40816326530612,13.0,6.12244897959184,12.0,4.0,4.4174,0.0,7.0,4.0,0.0,0.0,2.0,8.0,52.0,0.666666666666667,0.0,223.194000244141,8.0,0.0,64.7305,0.0,86.71
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,1.0,20.0,13.005,4.83555555555556,18.0,2.4,20.0,3.0,2.87488,0.0,7.0,3.0,2.0,0.0,0.0,1.0,100.0,0.05,2.0,242.139993667603,8.0,11.0,57.1467,1.0,58.04
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,1.0,9.0,10.0,4.0,10.0,3.70247933884298,9.0,5.0,2.0803,0.0,4.0,5.0,0.0,1.0,0.0,3.0,42.0,0.333333333333333,0.0,173.08899974823,5.0,0.0,43.8683,1.0,94.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.0,25.0,20.3136,8.13148283418554,24.0,5.25,25.0,4.0,3.946,0.0,11.0,3.0,4.0,0.0,0.0,5.0,124.0,0.2,0.0,354.602990150452,12.0,12.0,76.809,0.0,95.18
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,1.0,16.0,11.484375,5.36507936507936,15.0,2.76543209876543,16.0,3.0,2.7624,0.0,7.0,3.0,0.0,1.0,0.0,2.0,74.0,0.125,0.0,190.136995315552,8.0,11.0,60.5638,1.0,41.82
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,7.0,5.14285714285714,2.34375,7.0,1.5,7.0,0.0,2.34,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,107.518997192383,4.0,6.0,31.452,0.0,0.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,2.0,30.0,20.28,7.35626980534178,27.0,3.33615504566719,30.0,2.0,4.1724,0.0,13.0,3.0,0.0,1.0,19.0,4.0,154.0,0.133333333333333,0.0,336.260991096497,14.0,0.0,105.3153,1.0,60.36
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.0,29.0,21.7027348394768,10.6837606837607,27.0,5.75778546712803,29.0,6.0,4.2389,0.0,14.0,7.0,1.0,0.0,0.0,8.0,136.0,0.275862068965517,1.0,369.678991317749,15.0,17.0,101.241,0.0,65.82
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,1.0,11.0,12.0,3.80622837370242,12.0,2.77777777777778,11.0,4.0,2.1609,0.0,4.0,4.0,3.0,1.0,0.0,4.0,56.0,0.363636363636364,0.0,249.372995376587,5.0,0.0,47.9213,1.0,65.57
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,2.0,22.0,17.3553719008264,8.58501783590963,21.0,4.48753462603878,22.0,6.0,2.7904,0.0,10.0,7.0,0.0,2.0,2.0,6.0,102.0,0.272727272727273,1.0,272.178994178772,11.0,10.0,81.7026,2.0,92.23
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.0,23.0,21.0434782608696,8.90909090909091,23.0,5.5,23.0,5.0,5.0234,0.0,8.0,1.0,4.0,0.0,1.0,8.0,112.0,0.347826086956522,0.0,342.595991134644,9.0,6.0,82.312,0.0,94.88
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0,10.0,8.1,2.93877551020408,10.0,1.75,10.0,1.0,2.194,0.0,4.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,122.105997085571,5.0,6.0,45.0654,1.0,26.02
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,4.0,5.0,1.0,5.0,0.0,4.0,0.0,2.0143,0.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,120.912996292114,2.0,0.0,16.653,0.0,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,1.0,24.0,16.84375,7.26643598615917,22.0,3.44047080126754,24.0,3.0,4.0676,0.0,8.0,3.0,2.0,1.0,0.0,3.0,116.0,0.125,1.0,319.1059923172,9.0,18.0,87.0368,1.0,46.01
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.0,17.0,12.4567474048443,4.704,16.0,2.65140478668054,17.0,3.0,2.5779,0.0,7.0,3.0,1.0,0.0,2.0,2.0,84.0,0.117647058823529,1.0,225.589994430542,8.0,6.0,59.5152,0.0,29.54
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,2.0,30.0,18.0555555555556,6.51878678134903,26.0,2.78260869565217,30.0,3.0,0.948800000000001,1.0,11.0,5.0,1.0,0.0,0.0,3.0,154.0,0.1,3.0,337.224991798401,12.0,11.0,89.1661,1.0,69.81
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.0,21.0,13.9591836734694,6.18549346016647,19.0,2.88,21.0,2.0,3.4368,0.0,9.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0952380952380952,1.0,232.200994491577,10.0,12.0,74.6884,0.0,6.48
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,3.0,15.0,13.0666666666667,5.915,15.0,3.5,15.0,5.0,1.3702,0.0,8.0,5.0,0.0,0.0,1.0,4.0,70.0,0.266666666666667,0.0,200.104994773865,9.0,6.0,52.0099,3.0,86.99
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.0,16.0,14.0625,6.07438016528926,16.0,4.0768,16.0,6.0,3.6647,0.0,8.0,4.0,0.0,0.0,0.0,5.0,76.0,0.3125,0.0,253.130997657776,9.0,6.0,64.421,0.0,115.41
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.0,26.0,21.301775147929,9.27392257121987,25.0,6.2823147647377,26.0,5.0,4.4864,0.0,14.0,5.0,4.0,0.0,0.0,7.0,126.0,0.269230769230769,1.0,362.62598991394,15.0,12.0,82.871,0.0,57.65
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,0.0,18.0,16.0555555555556,6.43786982248521,18.0,2.96296296296296,18.0,4.0,3.8734,0.0,8.0,4.0,4.0,0.0,0.0,4.0,88.0,0.222222222222222,0.0,325.917991638184,9.0,6.0,69.161,0.0,52.6
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,2.0,11.0,9.09090909090909,4.13265306122449,11.0,2.5,11.0,2.0,-0.3325,0.0,6.0,2.0,0.0,1.0,0.0,2.0,50.0,0.181818181818182,0.0,142.09299659729,7.0,6.0,42.9557,3.0,68.1
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.0,19.0,12.0554016620499,5.76,17.0,2.87970615243343,19.0,2.0,3.1312,0.0,8.0,2.0,0.0,0.0,0.0,4.0,88.0,0.210526315789474,1.0,212.162994384766,9.0,12.0,67.113,0.0,21.76
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.0,11.0,9.09090909090909,3.6,11.0,2.21453287197232,11.0,3.0,2.0086,0.0,5.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0909090909090909,0.0,144.088996887207,6.0,6.0,44.4134,1.0,71.84
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.0,22.0,17.3553719008264,7.51300728407908,21.0,4.2603550295858,22.0,5.0,4.8867,0.0,10.0,7.0,1.0,0.0,0.0,7.0,106.0,0.318181818181818,1.0,352.695997238159,11.0,10.0,90.838,0.0,120.8
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,1.0,11.0,9.09090909090909,4.13265306122449,11.0,2.5,11.0,3.0,1.1788,0.0,6.0,3.0,0.0,0.0,0.0,2.0,50.0,0.181818181818182,0.0,144.08499622345,7.0,6.0,39.4463,1.0,46.53
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,1.0,22.0,20.0454545454545,9.33333333333333,22.0,6.97887970615243,22.0,6.0,4.5402,0.0,9.0,6.0,0.0,0.0,0.0,9.0,104.0,0.409090909090909,0.0,321.208995819092,10.0,6.0,92.0302,1.0,98.69
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.0,17.0,15.0588235294118,6.25,17.0,4.0,17.0,6.0,1.2198,0.0,7.0,6.0,0.0,0.0,0.0,4.0,82.0,0.235294117647059,1.0,220.146995544434,8.0,6.0,65.544,0.0,58.56
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,3.0,30.0,28.0333333333333,18.56,30.0,13.9171597633136,30.0,6.0,4.27260000000001,0.0,23.0,6.0,0.0,3.0,16.0,20.0,130.0,0.666666666666667,1.0,384.257989883423,24.0,0.0,118.2654,3.0,96.22
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.0,10.0,8.1,2.93877551020408,10.0,1.55017301038062,10.0,3.0,1.1599,0.0,4.0,2.0,0.0,0.0,0.0,1.0,48.0,0.1,1.0,134.073997497559,5.0,5.0,36.767,0.0,63.64
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,1.0,14.0,12.0714285714286,4.68,14.0,2.34319526627219,14.0,3.0,1.9908,0.0,6.0,4.0,1.0,0.0,1.0,2.0,68.0,0.142857142857143,1.0,248.014995574951,7.0,6.0,57.6008,1.0,55.12
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,0.0,32.0,24.638671875,9.86805555555556,30.0,5.50676378772112,32.0,4.0,7.46098,0.0,14.0,4.0,4.0,0.0,3.0,8.0,160.0,0.25,0.0,645.861989021301,15.0,12.0,130.392,0.0,59.32
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,1.0,18.0,13.4320987654321,6.25,17.0,4.0,18.0,6.0,0.5846,2.0,9.0,4.0,1.0,0.0,0.0,4.0,84.0,0.222222222222222,2.0,245.584995269775,10.0,6.0,59.2281,1.0,86.34
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,0.0,25.0,13.44,2.22222222222222,21.0,0.473372781065089,25.0,0.0,5.8616,0.0,5.0,0.0,11.0,0.0,0.0,0.0,164.0,0.0,0.0,510.092987060547,6.0,0.0,92.452,0.0,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.0,21.0,16.3718820861678,7.85204081632653,20.0,4.76470588235294,21.0,6.0,3.5942,0.0,10.0,7.0,0.0,0.0,0.0,7.0,98.0,0.333333333333333,1.0,297.190997123718,11.0,11.0,79.75,0.0,100.3
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.0,14.0,12.0714285714286,4.68,14.0,2.02040816326531,14.0,2.0,4.04356,0.0,5.0,2.0,4.0,0.0,0.0,0.0,68.0,0.0,0.0,265.913993835449,6.0,6.0,55.912,0.0,47.58
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,1.0,13.0,14.0,6.47750865051903,14.0,6.1875,13.0,5.0,2.3119,0.0,7.0,5.0,0.0,1.0,3.0,5.0,60.0,0.384615384615385,0.0,200.177997589111,8.0,0.0,62.3448,1.0,79.48
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,0.0,24.0,16.84375,7.26643598615917,22.0,3.92561983471074,24.0,3.0,2.2549,0.0,9.0,3.0,2.0,0.0,0.0,4.0,116.0,0.166666666666667,1.0,300.278993606567,10.0,17.0,77.7782,0.0,30.71
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,20.0,13.005,3.17896274653031,18.0,0.998959417273673,20.0,0.0,5.6828,0.0,5.0,0.0,8.0,0.0,0.0,0.0,114.0,0.0,0.0,403.733989715576,6.0,0.0,81.216,0.0,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.0,17.0,12.4567474048443,4.3491124260355,16.0,2.48828125,17.0,4.0,3.1964,0.0,6.0,4.0,3.0,0.0,0.0,2.0,86.0,0.117647058823529,1.0,292.5299949646,7.0,6.0,62.6032,0.0,62.68
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,0.0,7.0,5.14285714285714,2.34375,7.0,1.5,7.0,1.0,1.5196,0.0,3.0,1.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,88.0649976730347,4.0,0.0,28.092,0.0,17.07
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,1.0,24.0,16.84375,7.26643598615917,22.0,3.44047080126754,24.0,3.0,3.5533,0.0,8.0,3.0,2.0,1.0,0.0,3.0,116.0,0.125,1.0,302.650992393494,9.0,18.0,81.9848,1.0,46.01
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,0.0,24.0,19.3263888888889,9.474609375,23.0,5.5,24.0,4.0,4.6024,0.0,11.0,5.0,3.0,0.0,1.0,8.0,112.0,0.333333333333333,1.0,360.542991638184,12.0,11.0,91.852,0.0,47.36
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.0,32.0,24.638671875,12.8888888888889,30.0,6.99768595041322,32.0,8.0,4.09318,0.0,13.0,8.0,0.0,0.0,0.0,8.0,148.0,0.25,1.0,386.257990837097,14.0,18.0,106.781,0.0,103.56
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,1.0,22.0,17.3553719008264,7.05078125,21.0,4.48753462603878,22.0,3.0,3.99,0.0,8.0,4.0,2.0,1.0,3.0,4.0,108.0,0.181818181818182,1.0,309.090992927551,9.0,11.0,86.1128,1.0,50.94
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,1.0,13.0,11.0769230769231,4.02216066481994,13.0,2.08333333333333,13.0,3.0,0.9875,0.0,5.0,4.0,3.0,0.0,0.0,1.0,64.0,0.0769230769230769,1.0,238.436994552612,6.0,6.0,48.6964,1.0,79.04
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0,17.0,12.4567474048443,4.3491124260355,16.0,2.48828125,17.0,4.0,2.8514,0.0,6.0,4.0,3.0,0.0,0.0,2.0,86.0,0.117647058823529,1.0,292.5299949646,7.0,0.0,62.8682,0.0,62.68
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.0,24.0,19.3263888888889,7.48611111111111,23.0,4.15879017013232,24.0,2.0,5.6705,0.0,9.0,2.0,0.0,0.0,0.0,4.0,120.0,0.166666666666667,0.0,284.228992462158,10.0,12.0,96.5196,2.0,40.46
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,2.0,39.0,28.9940828402367,13.3752066115702,36.0,7.15856633514731,39.0,10.0,7.4685,0.0,15.0,6.0,0.0,1.0,0.0,7.0,188.0,0.179487179487179,0.0,470.291989326477,16.0,23.0,135.6946,2.0,178.41
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,1.0,21.0,16.3718820861678,7.31985731272295,20.0,4.25,21.0,3.0,3.6629,0.0,8.0,4.0,2.0,1.0,3.0,6.0,100.0,0.285714285714286,1.0,297.079993247986,9.0,11.0,79.9058,1.0,50.94
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,1.0,12.0,10.0833333333333,3.39506172839506,12.0,2.49307479224377,12.0,1.0,3.3431,0.0,5.0,1.0,1.0,0.0,0.0,1.0,60.0,0.0833333333333333,0.0,171.561995506287,6.0,6.0,51.8168,1.0,20.23
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,16.0,14.0625,7.35,16.0,4.0768,16.0,4.0,2.04,0.0,8.0,4.0,0.0,0.0,0.0,6.0,72.0,0.375,0.0,208.127994537354,9.0,6.0,58.355,0.0,52.6
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,5.18559556786704,14.0,3.59183673469388,14.0,2.0,1.7755,0.0,7.0,3.0,3.0,0.0,0.0,3.0,66.0,0.214285714285714,0.0,250.44399356842,8.0,6.0,52.6605,0.0,49.36
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,6.0,7.0,2.34375,7.0,6.0,6.0,0.0,0.9314,1.0,3.0,0.0,1.0,0.0,0.0,2.0,28.0,0.333333333333333,0.0,109.5149974823,4.0,0.0,33.6194,0.0,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,1.0,13.0,11.0769230769231,5.0242214532872,13.0,3.7037037037037,13.0,2.0,0.857199999999999,0.0,6.0,3.0,1.0,0.0,0.0,3.0,60.0,0.230769230769231,0.0,191.548995018005,7.0,6.0,47.2355,0.0,49.36
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,1.0,17.0,12.4567474048443,4.704,16.0,2.83111111111111,17.0,4.0,2.3227,0.0,7.0,4.0,0.0,1.0,0.0,2.0,84.0,0.117647058823529,1.0,206.135994911194,8.0,6.0,61.4688,1.0,51.05
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.0,19.0,14.409972299169,6.9632,18.0,3.75,19.0,2.0,2.9067,0.0,7.0,2.0,0.0,0.0,0.0,4.0,88.0,0.210526315789474,0.0,222.181994438171,8.0,12.0,73.421,0.0,20.31
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0,10.0,8.1,4.0,10.0,3.11111111111111,10.0,0.0,0.8595,0.0,5.0,0.0,0.0,0.0,0.0,2.0,44.0,0.2,0.0,122.105997085571,6.0,6.0,44.6301,1.0,27.64
