SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.0194768495857716,52.4646987915039,-34.1452217102051,69.9395599365234,0.132349222898483,57.9091720581055,0.0526395104825497,0.633218109607697,83.0844421386719,0.212210521101952,4.0,0.947360515594482,1042.19934082031,21.4266471862793,1.34899187088013,-31.038049697876
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0337623097002506,49.4789924621582,-17.4706420898438,18.178897857666,0.343967795372009,70.2874603271484,0.118484482169151,5.33871793746948,25.0191020965576,0.289350479841232,2.0,0.881515502929688,522.933288574219,20.0285034179688,0.573686182498932,-29.4504890441895
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.012591746635735,54.6368141174316,-24.2581176757812,12.778862953186,0.130952432751656,0.0,0.0,5.72228908538818,38.8611373901367,0.19543331861496,0.0,1.0,502.085906982422,6.32213830947876,0.375558733940125,-48.3146781921387
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0123744057491422,66.7387619018555,-31.7964992523193,9.9192419052124,0.13970097899437,0.0,0.0,7.44346570968628,39.0407562255859,0.191200703382492,0.0,1.0,528.153137207031,6.53558111190796,0.269523441791534,-60.2031784057617
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.0389786064624786,27.1052303314209,-4.53280687332153,10.065655708313,0.372646331787109,11.7809724807739,0.0283519141376019,4.39013624191284,27.5543441772461,0.193317487835884,1.0,0.97164809703827,403.745544433594,16.1966457366943,0.416870027780533,-10.9085855484009
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.0408003218472004,57.0313377380371,-18.9743900299072,12.4452772140503,0.381714940071106,79.1280975341797,0.144954964518547,21.067626953125,33.1967239379883,0.230868622660637,0.0,0.855045020580292,466.752471923828,22.272102355957,0.512726366519928,-34.7592353820801
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0455032289028168,31.5984058380127,-5.40053415298462,13.2812767028809,0.402958989143372,36.821174621582,0.0943019092082977,6.5297384262085,23.316722869873,0.144185394048691,1.0,0.90569806098938,353.639373779297,17.7672157287598,0.676268935203552,-13.8311901092529
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0419755950570107,30.3807735443115,-5.33044099807739,11.6836557388306,0.428994536399841,80.4267196655273,0.269113421440125,22.0644035339355,15.3763437271118,0.316717892885208,3.0,0.730886578559875,218.431365966797,12.5447463989258,0.488572031259537,-17.8360271453857
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0356970131397247,20.291130065918,-2.88318061828613,10.6616563796997,0.874144494533539,25.2037944793701,0.089629054069519,22.031759262085,13.1763439178467,0.129341155290604,1.0,0.910370945930481,255.99739074707,10.0380420684814,0.359091281890869,-10.2530879974365
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.0463066063821316,82.4201889038086,-35.8459243774414,26.4201393127441,0.177294686436653,151.72477722168,0.1482113301754,4.98351240158081,50.5798606872559,0.149024114012718,4.0,0.851788699626923,871.980834960938,47.4043350219727,0.968860268592834,-35.0158500671387
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,0.0239295344799757,39.9136047363281,-16.1209545135498,31.5677967071533,0.307637065649033,63.3342552185059,0.0922980308532715,2.24285554885864,53.7142028808594,0.164839565753937,2.0,0.907701969146729,622.858642578125,16.4202766418457,0.803793609142303,-23.4933280944824
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.0438962243497372,51.5989112854004,-15.0127582550049,18.9028987884521,0.186314940452576,95.2963485717773,0.18008491396904,1.27857077121735,27.2971019744873,0.139759227633476,7.0,0.819915115833282,433.878204345703,23.2287654876709,1.2285418510437,-28.3701438903809
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.0490791797637939,41.054500579834,-8.58215236663818,15.0344839096069,0.356545984745026,67.7881622314453,0.165328085422516,8.69184589385986,27.2055168151855,0.196094557642937,1.0,0.834671914577484,342.233917236328,20.1235466003418,0.753892004489899,-20.9309520721436
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.0399674773216248,43.2716369628906,-11.7067575454712,22.3889331817627,0.198432177305222,72.7778244018555,0.131594106554985,8.62361431121826,37.8910675048828,0.16689071059227,4.0,0.868405878543854,480.269897460938,22.1039218902588,1.00910973548889,-21.1677169799805
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0327475443482399,59.706184387207,-27.0488910675049,42.3762092590332,0.175373822450638,73.3900375366211,0.0873164609074593,0.983906090259552,57.4537887573242,0.07382932305336,3.0,0.912683546543121,767.116271972656,27.5245189666748,1.51578378677368,-32.1816635131836
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.0209427811205387,44.8357582092285,-22.3191413879395,51.6626930236816,0.160772353410721,70.2894973754883,0.089268185198307,1.31406223773956,69.9333038330078,0.13330814242363,4.0,0.910731792449951,717.107421875,16.4902820587158,1.40089976787567,-28.3454761505127
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,0.0418046899139881,36.9319953918457,-8.03087139129639,16.1713123321533,0.281612873077393,37.8463745117188,0.0762097388505936,5.3165717124939,37.5086898803711,0.115643985569477,2.0,0.923790276050568,458.761749267578,20.7605476379395,0.751907587051392,-16.1714458465576
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0377846173942089,25.7160530090332,-4.30956888198853,11.6196556091309,0.441959112882614,52.8089714050293,0.176910370588303,2.24039578437805,15.7383441925049,0.403482526540756,2.0,0.823089599609375,245.697937011719,11.2789697647095,0.527976810932159,-14.4370822906494
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0286854058504105,30.47483253479,-7.14490652084351,5.21282815933228,0.324440598487854,0.0,0.0,23.0162525177002,17.5871715545654,0.180951297283173,0.0,1.0,349.296936035156,10.0197248458862,0.173105746507645,-20.4551086425781
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.0519972033798695,26.4342346191406,-3.01395845413208,11.7984838485718,0.392471015453339,29.6291465759277,0.0882540941238403,8.23016834259033,17.2415161132812,0.203650787472725,2.0,0.91174590587616,306.096313476562,17.4567832946777,0.585780084133148,-8.97745037078857
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,8.47524166107178,,,,,14.4047584533691,,1.0,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,0.0652890577912331,57.1721305847168,-12.2012147903442,18.3781051635742,0.266599297523499,143.414901733398,0.389298349618912,9.35389232635498,24.0678958892822,0.141803056001663,4.0,0.610701620578766,224.978378295898,24.0520496368408,1.14147591590881,-33.1200790405273
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.0331884399056435,40.6337127685547,-10.4044427871704,11.5016555786133,0.524487435817719,10.3947858810425,0.0285042300820351,5.45193433761597,17.5363445281982,0.100713536143303,1.0,0.971495747566223,354.280426025391,12.1030015945435,0.414837747812271,-28.5307102203369
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.0531952977180481,72.0625305175781,-24.1424922943115,21.7404842376709,0.170732736587524,142.079544067383,0.234053567051888,4.23990297317505,44.4935150146484,0.103427432477474,2.0,0.765946447849274,464.959014892578,32.2915954589844,1.42935216426849,-39.7709350585938
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,0.024702301248908,31.2856750488281,-7.8205533027649,6.048828125,0.254386872053146,0.0,0.0,18.0465488433838,18.1111717224121,0.246834740042686,0.0,1.0,342.705017089844,8.46560287475586,0.191223666071892,-22.8200721740723
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,0.0632893517613411,66.3479766845703,-17.3838157653809,15.7584838867188,0.204854264855385,150.258666992188,0.281983971595764,3.38956379890442,38.2055168151855,0.156459599733353,4.0,0.718016028404236,382.603790283203,33.7245216369629,0.984959959983826,-32.6234550476074
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.0538776405155659,35.951831817627,-5.92487525939941,9.61207008361816,0.329637408256531,39.4368057250977,0.106479749083519,6.15526676177979,26.4679298400879,0.135505944490433,2.0,0.89352023601532,330.932250976562,19.954610824585,0.623914182186127,-15.9972200393677
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,0.0358944348990917,31.051456451416,-6.69515705108643,13.9912424087524,0.339600324630737,50.9634704589844,0.124682538211346,3.81054401397705,28.5887584686279,0.258689552545547,4.0,0.875317454338074,357.782409667969,14.6717014312744,0.880432844161987,-16.3797550201416
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,0.066102497279644,88.499626159668,-28.4670639038086,26.0073127746582,0.156540989875793,222.545852661133,0.414217978715897,3.08946990966797,37.6366882324219,0.118181943893433,8.0,0.585782051086426,314.721649169922,35.5147247314453,1.39884984493256,-52.9848976135254
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,0.0407015159726143,52.4161720275879,-16.858528137207,17.8808975219727,0.259790599346161,81.2433929443359,0.122279435396194,7.79066371917725,30.7391014099121,0.163485750555992,3.0,0.877720534801483,583.164245605469,27.0424003601074,0.993371188640594,-25.3737735748291
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0697155371308327,46.4285926818848,-7.7138409614563,7.42565584182739,0.339764535427094,90.443489074707,0.284641683101654,10.5856628417969,18.8963432312012,0.206305131316185,2.0,0.715358316898346,227.30158996582,22.1517696380615,0.694412469863892,-24.2768211364746
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,0.0661345347762108,50.8274230957031,-9.52967929840088,10.3912420272827,0.344112575054169,124.536170959473,0.383754074573517,12.0147199630737,18.7267570495605,0.207999840378761,0.0,0.616245925426483,199.984588623047,21.462028503418,0.68485951423645,-29.3653926849365
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,0.0498832836747169,48.5034217834473,-11.7280435562134,14.7640695571899,0.321401596069336,65.7292175292969,0.14580449461937,10.5078191757202,25.8719291687012,0.162219822406769,0.0,0.854195475578308,385.074554443359,22.4875736236572,0.659972429275513,-26.0158500671387
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,0.0418989881873131,37.9552536010742,-8.25731372833252,11.2576560974121,0.358369529247284,32.172306060791,0.0886112973093987,4.21506023406982,22.2603435516357,0.132277294993401,1.0,0.911388695240021,330.899963378906,15.2123603820801,0.54593563079834,-22.7428913116455
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.0483482964336872,29.7020683288574,-4.38588285446167,9.17886257171631,0.431352555751801,21.1173934936523,0.057465311139822,9.10904121398926,24.7011375427246,0.177004963159561,1.0,0.942534685134888,346.363311767578,17.7670650482178,0.445840239524841,-11.9350023269653
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,0.0423457734286785,29.7999687194824,-5.20101118087769,10.6616563796997,0.538754999637604,32.3519897460938,0.100955314934254,17.4297962188721,20.216344833374,0.156108051538467,1.0,0.899044692516327,288.106536865234,13.5700645446777,0.456066578626633,-16.2299060821533
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0424613542854786,21.965576171875,-2.71954798698425,4.48262119293213,0.752966582775116,52.8415870666504,0.257475614547729,39.7879486083984,6.07737922668457,0.329684108495712,0.0,0.742524385452271,152.387893676758,8.71432209014893,0.175401628017426,-13.2512540817261
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.0217908211052418,21.0974349975586,-4.9279899597168,26.236967086792,0.3845494389534,10.690013885498,0.0186040531843901,2.48599767684937,43.2050323486328,0.232796147465706,0.0,0.981395959854126,563.916687011719,12.5211515426636,0.718125104904175,-8.57628345489502
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,0.0380487479269505,53.567512512207,-18.4490928649902,15.0344839096069,0.212748482823372,69.8871307373047,0.116327583789825,7.14336681365967,51.845516204834,0.126797273755074,2.0,0.883672416210175,530.891540527344,22.8588771820068,0.79446417093277,-30.7086334228516
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.0347251817584038,27.7001438140869,-5.51718664169312,19.6777267456055,0.525565028190613,52.9524688720703,0.128235355019569,13.7850637435913,26.8842735290527,0.278763711452484,1.0,0.871764659881592,359.979431152344,14.3391351699829,0.616748571395874,-13.361008644104
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,0.038443922996521,49.3051071166992,-15.6059427261353,25.8241405487061,0.197721540927887,89.9463195800781,0.158178746700287,6.86967945098877,44.937858581543,0.12494046241045,5.0,0.841821253299713,478.690887451172,21.8606452941895,1.17959213256836,-27.4444637298584
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0315423496067524,16.2053756713867,-1.89459204673767,10.9320697784424,0.139904662966728,0.0,0.0,1.97111630439758,20.7479305267334,0.140554934740067,0.0,1.0,333.848815917969,10.5303754806519,0.315765917301178,-5.67500019073486
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,0.0493148937821388,65.9250793457031,-21.5254364013672,22.9688987731934,0.239195823669434,99.5051498413086,0.175490602850914,9.00549793243408,33.6631011962891,0.0680282711982727,2.0,0.824509382247925,467.506134033203,27.962100982666,1.12437450885773,-37.9629783630371
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0543213076889515,34.2069625854492,-5.33455038070679,9.70365619659424,0.361595064401627,76.3382949829102,0.268481582403183,16.0851898193359,13.6163444519043,0.258777588605881,3.0,0.731518447399139,207.995162963867,15.4453649520874,0.574596703052521,-18.7615985870361
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,0.0553258322179317,47.0768547058105,-9.58028125762939,11.7984838485718,0.294637829065323,43.5012397766113,0.0846267491579056,5.80544805526733,31.3215160369873,0.120897382497787,2.0,0.915373265743256,470.535278320312,28.4394969940186,0.700163304805756,-18.6373558044434
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0222950931638479,50.9533081054688,-21.463586807251,11.9388628005981,0.124397866427898,0.0,0.0,9.0042028427124,41.5411376953125,0.265073329210281,0.0,1.0,556.985656738281,12.4180469512939,0.359478235244751,-38.5352592468262
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0224430151283741,22.674934387207,-4.2072114944458,3.0264139175415,0.398324877023697,0.0,0.0,28.6581439971924,9.21358585357666,0.589040040969849,0.0,1.0,244.913909912109,5.49660682678223,0.0870251879096031,-17.1783275604248
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0377319194376469,30.917797088623,-6.27353715896606,8.50565624237061,0.490968286991119,18.6728420257568,0.0504920147359371,9.16777324676514,20.9343433380127,0.201653018593788,1.0,0.949508011341095,351.144866943359,13.953932762146,0.373620241880417,-16.9638633728027
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,0.0371317528188229,66.8726348876953,-28.5096817016602,21.8641395568848,0.266177982091904,128.099609375,0.184857711195946,13.379487991333,46.6198616027832,0.160849094390869,0.0,0.815142273902893,564.863647460938,25.7309398651123,0.793014645576477,-41.1416931152344
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,0.0575356036424637,35.4186477661133,-5.10854530334473,11.7984838485718,0.303148508071899,33.4579620361328,0.0869185701012611,6.30349349975586,24.28151512146,0.15732116997242,2.0,0.913081407546997,351.476593017578,22.1474437713623,0.645267367362976,-13.271203994751
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0383244194090366,45.8540458679199,-13.7064437866211,14.8920698165894,0.241165667772293,79.1975860595703,0.135927245020866,9.21958446502686,30.4279308319092,0.164234414696693,4.0,0.864072740077972,503.449310302734,22.3296031951904,0.632128715515137,-23.5244426727295
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.0185327846556902,52.7700157165527,-35.732780456543,61.6367645263672,0.174398750066757,62.1410369873047,0.0560162775218487,0.0,91.6392364501953,0.135615482926369,1.0,0.943983733654022,1047.19787597656,20.5591373443604,1.30254697799683,-32.2108764648438
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.0440552718937397,78.6126403808594,-31.6315116882324,24.5489330291748,0.216754674911499,150.029449462891,0.244801923632622,10.3828639984131,44.3730659484863,0.169248566031456,3.0,0.755198061466217,462.831115722656,26.9997386932373,0.872630894184113,-51.6128997802734
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,0.0545835047960281,90.1617202758789,-37.2311782836914,46.4598655700684,0.103633172810078,203.889190673828,0.245368242263794,1.53470468521118,70.3461303710938,0.0652237832546234,10.0,0.754631757736206,627.062622070312,45.3562622070312,2.58343410491943,-44.8054580688477
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,0.0249814968556166,64.8669586181641,-35.1458473205566,12.6120700836182,0.145009070634842,0.0,0.0,5.72425651550293,40.0279312133789,0.171152427792549,0.0,1.0,770.372253417969,19.2450523376465,0.349524110555649,-45.6219024658203
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0265185981988907,55.489616394043,-21.9027404785156,11.9388628005981,0.277961194515228,32.8857841491699,0.0622957646846771,3.40388822555542,42.3431358337402,0.225426197052002,1.0,0.937704265117645,495.011779785156,13.9991035461426,0.435423851013184,-41.4905128479004
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0370309688150883,35.8413696289062,-7.64907598495483,7.68003511428833,0.328821033239365,26.9784259796143,0.0849194377660751,8.87107467651367,14.7599649429321,0.231578692793846,3.0,0.915080547332764,290.715942382812,11.7645301818848,0.393856137990952,-24.0768375396729
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0352056734263897,51.3119773864746,-16.1187953948975,30.232105255127,0.222961068153381,45.3710441589355,0.0990317389369011,3.15579009056091,34.115894317627,0.242115512490273,4.0,0.900968253612518,412.775451660156,16.1293563842773,0.811079621315002,-35.1826210021973
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,0.0391954369843006,33.0579986572266,-6.80013608932495,16.6248989105225,0.323779463768005,27.6852855682373,0.0567768290638924,7.08531665802002,36.1751022338867,0.132862970232964,2.0,0.943223178386688,459.930633544922,19.1123180389404,0.655532121658325,-13.9456815719604
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,0.0459931492805481,61.2959022521973,-17.850606918335,26.275276184082,0.162312388420105,159.094879150391,0.370086908340454,0.0,29.6367225646973,0.232512667775154,6.0,0.629913091659546,270.790313720703,19.7717742919922,1.05016851425171,-41.5241279602051
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,0.0337779000401497,82.8230514526367,-46.4430770874023,25.2497253417969,0.135113060474396,160.113632202148,0.184447303414345,1.40831911563873,55.2942733764648,0.11162219196558,6.0,0.815552711486816,707.958862304688,29.3216648101807,1.45051801204681,-53.5013847351074
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,0.0439463667571545,62.8308029174805,-22.2426433563232,35.6897621154785,0.204955026507378,41.8584251403809,0.0533373169600964,2.51569819450378,50.0242385864258,0.182491928339005,3.0,0.946662664413452,742.928405761719,34.4885292053223,1.19387233257294,-28.3422737121582
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.0501887947320938,62.2353134155273,-18.9860515594482,18.6752414703369,0.14729805290699,91.4497985839844,0.168799072504044,0.490226298570633,32.0447578430176,0.0990271121263504,6.0,0.831200897693634,450.3173828125,27.1906414031982,1.16603434085846,-35.0446701049805
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0345318131148815,22.8834400177002,-3.7664098739624,8.74565601348877,0.20497927069664,0.0,0.0,9.71460723876953,19.4143447875977,0.130218967795372,0.0,1.0,358.068542480469,12.3647565841675,0.280078887939453,-10.5186834335327
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0267611555755138,19.3921680450439,-2.86204028129578,4.53562116622925,0.5,0.0,0.0,26.3144702911377,6.46437883377075,0.333176523447037,0.0,1.0,206.345825195312,5.52205276489258,0.130904540419579,-13.8701152801514
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,,13.5580348968506,,,,,26.821964263916,,3.0,,,,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0306164566427469,92.9652786254883,-63.7341232299805,33.4753456115723,0.0881693810224533,52.0241203308105,0.0497520416975021,1.9865540266037,65.7446517944336,0.163326501846313,4.0,0.950247943401337,993.643920898438,32.0146522521973,1.10650026798248,-60.9506301879883
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.0519517660140991,40.8297233581543,-7.95787191390991,6.75244903564453,0.363095372915268,41.5279273986816,0.116073034703732,7.79595613479614,19.607551574707,0.149083182215691,2.0,0.88392698764801,316.246185302734,18.5869979858398,0.483752369880676,-22.2427272796631
