SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,-0.0284716002643108,0.0333030298352242,11.8808212280273,22.0380363464355,55.8944244384766,8.74565601348877,0.20497927069664,0.0,4.93143606185913,0.130218967795372,1.80908608436584,1.0,71.3754119873047,0.0,19.4143447875977,156.677185058594,0.439180463552475,43.3946228027344,356.748992919922,-0.210261672735214,0.268497496843338,200.071807861328,-10.1572141647339
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,-0.0587067008018494,0.0262841023504734,6.40444898605347,20.7090682983398,26.2719268798828,4.53562116622925,0.5,0.0,26.3144702911377,0.333176523447037,3.37390065193176,1.0,33.0994720458984,0.0,6.46437883377075,107.820983886719,0.442501395940781,28.0205020904541,243.662460327148,-0.117413401603699,0.147926777601242,135.841491699219,-14.3046188354492
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,,,,13.5580348968506,,,,,,,,3.0,26.821964263916,,,,,,,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,-0.0350066162645817,0.0540177188813686,14.6518859863281,24.147159576416,11.3648300170898,7.42565584182739,0.465259522199631,34.1942710876465,8.76993560791016,0.241393774747849,5.82073593139648,0.87393456697464,62.2075157165527,2.0,11.0543441772461,41.8991928100586,0.15447148680687,187.44384765625,237.047958374023,-0.0899699106812477,0.492467075586319,229.343032836914,-9.49527263641357
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,-0.0642475485801697,0.0548395365476608,18.8290481567383,40.8883171081543,49.1901664733887,6.75244903564453,0.363095372915268,41.4395713806152,7.74248600006104,0.149083182215691,3.33430361747742,0.879307389259338,68.6977310180664,2.0,19.607551574707,143.266174316406,0.417262226343155,56.8157043457031,301.908508300781,-0.347508668899536,0.485321700572968,200.081878662109,-22.0592708587646
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,-0.0772289931774139,0.0451197363436222,23.9015312194824,64.8124771118164,129.682678222656,19.0332775115967,0.238945618271828,28.5643005371094,3.0077657699585,0.0990718379616737,0.149552434682846,0.946078181266785,150.937164306641,3.0,26.8407230377197,244.806411743164,0.462129384279251,40.1228256225586,501.171325683594,-0.689174234867096,0.802127242088318,284.929229736328,-40.9109497070312
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,-0.0720894783735275,0.052952766418457,18.8997039794922,44.6296119689941,47.0799560546875,11.5920696258545,0.300135612487793,107.769264221191,10.6758546829224,0.197282612323761,4.64361047744751,0.698054492473602,80.3092727661133,3.0,23.7499294281006,131.907562255859,0.369575649499893,93.1011581420898,249.147018432617,-0.413577973842621,0.705483794212341,225.008712768555,-25.729907989502
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,-0.0737916231155396,0.0394219011068344,24.0408725738525,69.041618347168,171.25910949707,16.787691116333,0.272582799196243,93.2520980834961,11.9314985275269,0.097555711865425,3.16166353225708,0.847086429595947,200.640106201172,3.0,35.6503105163574,280.828430175781,0.460498720407486,48.1785736083984,516.583312988281,-0.586181461811066,0.686746060848236,329.006988525391,-45.0007438659668
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,-0.089259959757328,0.0502697341144085,16.0421562194824,44.5269355773926,53.3348731994629,7.12882804870605,0.542313277721405,24.007682800293,13.0196857452393,0.240013495087624,0.996349334716797,0.924769461154938,48.5037002563477,1.0,11.3491716384888,167.130264282227,0.523719727993011,-15.1389665603638,295.113891601562,-0.325918287038803,0.296396017074585,151.991302490234,-28.4847793579102
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-0.076829619705677,0.0654599741101265,22.8656826019287,49.7028732299805,42.9933967590332,8.61044883728027,0.258414387702942,97.2162017822266,8.54420375823975,0.230724766850471,1.94460344314575,0.72168904542923,79.0225677490234,4.0,19.3295516967773,123.081687927246,0.352358788251877,103.144470214844,252.091644287109,-0.373019069433212,0.685615122318268,226.226150512695,-26.8371887207031
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,-0.0177885107696056,0.0382383055984974,28.33713722229,41.5196113586426,130.307632446289,35.5990028381348,0.212925404310226,17.3995971679688,2.24363327026367,0.0467898212373257,0.273694694042206,0.976520895957947,418.872344970703,1.0,66.9990005493164,175.837905883789,0.2372767329216,389.390960693359,723.667175292969,-0.383481860160828,1.2326979637146,565.228881835938,-13.1824741363525
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,-0.110393412411213,0.0,0.0,33.6416053771973,92.8682174682617,2.51999998092651,0.16666667163372,0.0,8.48928165435791,0.5,0.0,1.0,0.0,0.0,16.6000003814697,304.742858886719,1.0,-304.742858886719,304.742858886719,-0.662360489368439,0.0,0.0,-33.6416053771973
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,-0.0565062910318375,0.0482046045362949,21.7098236083984,47.1584625244141,93.2197875976562,12.2816562652588,0.20823435485363,25.7414245605469,0.441576570272446,0.104883171617985,2.37359595298767,0.942843616008759,109.611755371094,3.0,30.0783443450928,206.985717773438,0.459592163562775,36.3968086242676,424.626800537109,-0.627841949462891,0.738242983818054,243.382522583008,-25.4486389160156
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,-0.0662748888134956,0.0606952048838139,29.8970985412598,62.5426216125488,90.0093688964844,12.6648979187012,0.201304972171783,97.2224731445312,4.4704065322876,0.0829052925109863,1.29299449920654,0.802625060081482,152.623306274414,4.0,34.8551025390625,182.731353759766,0.370969712734222,127.114860534668,395.355102539062,-0.554699778556824,0.940569996833801,309.846221923828,-32.6455268859863
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,-0.0901385545730591,0.0297142062336206,8.63898277282715,34.8454856872559,68.2801284790039,3.22320699691772,0.36738058924675,22.0140552520752,24.3019962310791,0.710292398929596,15.6364164352417,0.924281597137451,16.2471618652344,0.0,9.83679294586182,234.852874755859,0.807787954807281,-178.969955444336,268.721710205078,-0.274219363927841,0.0652501136064529,55.8829116821289,-26.2065029144287
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,-0.052155677229166,0.0332440100610256,11.4185352325439,29.33278465271,53.1971588134766,10.8244485855103,0.445908278226852,10.7365322113037,4.78750848770142,0.201315388083458,0.60778534412384,0.968741595745087,64.778938293457,0.0,20.4935512542725,154.878601074219,0.450914710760117,33.7192878723145,332.739959716797,-0.350176870822906,0.426415383815765,188.597885131836,-17.914249420166
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,-0.0384144969284534,0.0539235919713974,18.439432144165,31.5754528045654,29.64231300354,11.0948629379272,0.413690388202667,33.0334854125977,5.13670444488525,0.148024991154671,3.83784985542297,0.903398096561432,87.290771484375,1.0,20.2231369018555,86.6848831176758,0.253498077392578,168.585021972656,308.921325683594,-0.212664976716042,0.626256465911865,255.269912719727,-13.136022567749
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,-0.0834488645195961,0.0820640549063683,31.5035247802734,63.5386657714844,60.3217163085938,8.3836555480957,0.259614020586014,167.953186035156,7.11995267868042,0.230241656303406,6.97288036346436,0.562495946884155,87.0493850708008,4.0,21.4583435058594,157.133041381836,0.409318506717682,69.6233444213867,215.936264038086,-0.516641855239868,0.745558261871338,226.756393432617,-32.0351409912109
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,-0.0208624582737684,0.0251465402543545,8.74462413787842,15.9994735717773,21.2227096557617,14.7364835739136,0.346630871295929,0.0,2.14391565322876,0.104547642171383,1.50795078277588,1.0,99.7050018310547,1.0,21.5635166168213,61.0292320251465,0.175499141216278,225.68815612793,347.746612548828,-0.0810792669653893,0.380913108587265,286.717376708984,-7.25484943389893
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,-0.0687605962157249,0.0484885014593601,12.1033611297607,29.2668991088867,11.3952379226685,12.5776557922363,0.5,45.6516189575195,11.4912214279175,0.093886747956276,0.283450722694397,0.817110419273376,50.9114151000977,2.0,13.978343963623,45.6516189575195,0.182889580726624,158.309768676758,203.961395263672,-0.13752119243145,0.614414393901825,203.961395263672,-17.163537979126
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,-0.0610315762460232,0.0361894033849239,30.579610824585,82.1505661010742,264.55517578125,27.8825531005859,0.186586499214172,192.329788208008,6.48811483383179,0.152121692895889,2.18151426315308,0.772387564182281,449.449615478516,3.0,50.359447479248,313.087463378906,0.370522975921631,218.813095092773,652.658264160156,-0.715998947620392,1.21640205383301,531.900573730469,-51.5709533691406
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,-0.06522186845541,0.0434709340333939,20.5568943023682,51.3995475769043,116.665260314941,10.4520702362061,0.264956295490265,37.6991119384766,4.99430847167969,0.10936301201582,2.45804333686829,0.920279026031494,106.958023071289,2.0,34.3479309082031,246.707901000977,0.521704435348511,-20.5275592803955,435.189117431641,-0.592293262481689,0.543010950088501,226.18034362793,-30.8426532745361
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-0.0433923080563545,0.0330761969089508,20.6388454437256,47.7147254943848,87.6981887817383,34.4417953491211,0.189779549837112,79.2533340454102,0.643160045146942,0.166522175073624,0.345635235309601,0.872987151145935,301.651306152344,3.0,59.7962036132812,140.546752929688,0.225242853164673,342.88525390625,544.725402832031,-0.350937694311142,1.20710372924805,483.432006835938,-27.0758800506592
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,-0.0210427045822144,0.0335715487599373,18.0677700042725,29.3926792144775,133.286376953125,15.3048982620239,0.0701382607221603,0.0,0.974943101406097,0.0722237750887871,0.934676587581635,1.0,156.358856201172,0.0,48.055103302002,247.658126831055,0.460171163082123,42.8707313537598,538.18701171875,-0.401305615901947,0.47077339887619,290.528869628906,-11.3249101638794
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,-0.093928575515747,0.010512113571167,2.49348020553589,24.7733993530273,50.132137298584,4.09320688247681,0.406662255525589,0.56607574224472,26.8186893463135,0.706184029579163,0.399753630161285,0.997613489627838,6.13201093673706,0.0,10.7067928314209,211.349075317383,0.891013860702515,-185.497497558594,236.634582519531,-0.283780157566071,0.0347111262381077,25.8515777587891,-22.2799205780029
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,-0.0922693833708763,0.0513700172305107,25.1961898803711,70.452880859375,109.785034179688,10.6616563796997,0.22842188179493,159.161376953125,8.20955753326416,0.138346612453461,3.87766671180725,0.675501644611359,130.789855957031,2.0,33.1823425292969,223.829849243164,0.456344544887543,42.8246459960938,331.322967529297,-0.718478739261627,0.855942964553833,266.654479980469,-45.2566871643066
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,-0.0507456436753273,0.0545838922262192,26.7453556060791,51.6100234985352,73.8811950683594,17.7181053161621,0.212946712970734,63.4405364990234,4.50315141677856,0.127654105424881,4.84875679016113,0.870525896549225,166.205337524414,5.0,34.8618965148926,150.782180786133,0.307727366685867,188.421890258789,426.545715332031,-0.453225612640381,1.01958978176117,339.204071044922,-24.8646678924561
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,-0.0253344550728798,0.0355709753930569,23.6953372955322,40.5716934204102,143.78271484375,26.9173469543457,0.235096111893654,41.5868339538574,7.04186248779297,0.147186368703842,3.01837110519409,0.93757063150406,299.963012695312,3.0,47.2226524353027,215.843811035156,0.324020504951477,234.454803466797,624.555603027344,-0.412223011255264,0.859989702701569,450.298614501953,-16.8763561248779
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,-0.0453842133283615,0.0378677658736706,15.9656391143799,35.1003303527832,44.3457183837891,17.4476909637451,0.319197446107864,67.5305404663086,9.68125534057617,0.200870364904404,2.47512078285217,0.839829087257385,133.413955688477,2.0,28.9723091125488,105.180465698242,0.249470084905624,211.254623413086,354.085021972656,-0.272127479314804,0.818694651126862,316.435089111328,-19.1346893310547
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,-0.0376682542264462,0.0572266466915607,35.1956367492676,58.3624382019043,157.003524780273,10.9320697784424,0.425906836986542,59.0218048095703,9.58218097686768,0.242122560739517,8.84316349029541,0.90403300523758,221.248352050781,1.0,25.0699291229248,255.281219482422,0.415076673030853,104.459411621094,556.000061035156,-0.363701313734055,0.51252555847168,359.740631103516,-23.1668014526367
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,-0.0577646195888519,0.0572035275399685,18.1089553833008,36.3955345153809,23.2033061981201,11.8900699615479,0.338021546602249,85.809326171875,15.4312305450439,0.241918325424194,6.00271606445312,0.728940963745117,77.0136337280273,3.0,16.7099304199219,73.2958374023438,0.231530770659447,169.978927612305,230.761276245117,-0.19399718940258,0.643892228603363,243.274765014648,-18.2865791320801
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,-0.0771725550293922,0.0575936324894428,27.5738887786865,64.5215072631836,123.825912475586,13.8336563110352,0.185972943902016,109.601119995117,1.58359313011169,0.152077406644821,1.28652727603912,0.771075963973999,105.391235351562,2.0,27.0223445892334,258.635406494141,0.540212213993073,-38.5045280456543,369.165161132812,-0.835218966007233,0.710875153541565,220.130874633789,-36.9476165771484
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-0.050767607986927,0.0468066595494747,16.3922786712646,34.1717338562012,51.0590896606445,6.31924200057983,0.51353257894516,21.2941074371338,10.9352178573608,0.210716232657433,6.30231332778931,0.939196586608887,71.5897369384766,1.0,17.8407573699951,145.794570922852,0.416303128004074,58.6233940124512,328.918426513672,-0.245179027318954,0.34376448392868,204.41796875,-17.7794532775879
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,-0.0631229281425476,0.0389411970973015,17.8626956939697,46.8177795410156,100.13077545166,21.7952766418457,0.311814188957214,63.0716133117676,10.887020111084,0.210690677165985,4.43275213241577,0.862502038478851,110.283584594727,6.0,39.7447242736816,218.288024902344,0.475874245166779,22.1334209442139,395.637847900391,-0.438914716243744,0.483418703079224,240.421432495117,-28.9550838470459
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,-0.0516869463026524,0.041735615581274,26.5599498748779,59.4527854919434,152.768737792969,19.3361053466797,0.221474170684814,110.687683105469,5.35492563247681,0.139373287558556,2.93214464187622,0.826068222522736,252.218048095703,5.0,41.3058967590332,240.056838989258,0.377219080924988,156.272064208984,525.698059082031,-0.593039870262146,0.97909665107727,396.328887939453,-32.8928375244141
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,-0.0525840260088444,0.047523844987154,18.3077163696289,38.5647773742676,53.8880805969238,11.5920696258545,0.357497870922089,57.2563285827637,11.9119262695312,0.225571036338806,5.39928102493286,0.851371884346008,94.5157852172852,3.0,23.7499294281006,139.884658813477,0.363117784261703,105.462890625,327.975891113281,-0.352785050868988,0.618759393692017,245.347549438477,-20.2570610046387
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,-0.0874143466353416,0.0252279248088598,7.55137157440186,33.7167510986328,49.3665351867676,7.39924192428589,0.359306991100311,0.0,26.5131645202637,0.142974570393562,0.346219509840012,1.0,40.2294654846191,0.0,15.4007577896118,164.925689697266,0.550990402698517,-30.5254821777344,299.325897216797,-0.259097546339035,0.211142137646675,134.400207519531,-26.1653804779053
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,-0.0472781807184219,0.0316893942654133,10.4788808822632,26.1125793457031,55.4785003662109,6.72203493118286,0.254671931266785,0.0,11.4956359863281,0.254047274589539,1.67778337001801,1.0,53.8672637939453,0.0,16.5979652404785,167.773635864258,0.507367610931396,-4.87256908416748,330.674713134766,-0.25244665145874,0.245114952325821,162.901062011719,-15.6336994171143
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,-0.0950843840837479,0.0427938438951969,16.6480255126953,53.6385612487793,100.81364440918,4.53962087631226,0.46854367852211,68.1937942504883,13.1701259613037,0.286295801401138,11.4762105941772,0.824707448482513,50.5295372009277,0.0,19.9023780822754,259.142059326172,0.666126132011414,-129.255584716797,320.834716796875,-0.507108092308044,0.254171311855316,129.886459350586,-36.990535736084
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,-0.101506911218166,0.00874211173504591,2.35744118690491,29.730297088623,69.7170562744141,1.67999994754791,0.25,11.1328229904175,16.0765762329102,0.5,2.35864877700806,0.958716094493866,3.00213217735291,0.0,12.2399997711182,258.532135009766,0.958716094493866,-247.399307250977,258.532135009766,-0.406027644872665,0.0174842234700918,11.1328229904175,-27.3728561401367
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,-0.0390196107327938,0.0376673489809036,13.3298473358154,27.1382369995117,31.2033748626709,10.9320697784424,0.780284762382507,63.9107513427734,23.3549251556396,0.421008199453354,14.3056344985962,0.819401621818542,94.030029296875,1.0,14.5099296569824,88.174186706543,0.249161750078201,177.534942626953,289.972564697266,-0.12456389516592,0.375367969274521,265.709136962891,-13.8083896636963
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,-0.0312582552433014,0.0196145195513964,14.543966293335,37.7216415405273,200.866058349609,33.7542114257812,0.237873703241348,51.1987571716309,5.79886341094971,0.190481677651405,0.179711759090424,0.930951476097107,348.941040039062,2.0,56.807788848877,270.895233154297,0.365339130163193,199.699310302734,690.291015625,-0.508505642414093,0.883367240428925,470.594543457031,-23.177677154541
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,-0.0793200433254242,0.0698486790060997,22.6898136138916,48.4563255310059,29.4278869628906,7.24682807922363,0.542436063289642,138.173080444336,18.6456928253174,0.454169511795044,21.6102066040039,0.574645817279816,76.0947113037109,2.0,9.55117225646973,90.5912704467773,0.278877586126328,143.659881591797,186.669342041016,-0.1619543582201,0.41878205537796,234.251159667969,-25.7665138244629
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,-0.0732632279396057,0.0925912335515022,25.0929927825928,44.9479331970215,21.2077827453613,7.21924209594727,0.288775503635406,67.6816864013672,11.3033313751221,0.196890890598297,7.81399965286255,0.750259697437286,52.2377052307129,4.0,11.9207582473755,78.2551116943359,0.288755416870117,114.498062133789,203.326599121094,-0.277807921171188,0.684279382228851,192.753173828125,-19.8549423217773
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,-0.0495767593383789,0.0215413477271795,12.9732103347778,42.8306617736816,156.961608886719,24.6425189971924,0.259790331125259,27.6924266815186,6.45892000198364,0.25451523065567,0.720374405384064,0.95401817560196,205.739776611328,2.0,38.0974807739258,260.626678466797,0.432757139205933,80.9936218261719,574.554504394531,-0.445430785417557,0.583855032920837,341.620300292969,-29.8574523925781
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,-0.0629709586501122,0.0429532080888748,26.6947174072266,65.8301391601562,155.160537719727,25.9757251739502,0.171673163771629,130.064315795898,2.81120753288269,0.139542371034622,1.18048477172852,0.79071968793869,231.081390380859,5.0,46.6262741088867,249.661499023438,0.401718527078629,122.160652160645,491.419342041016,-0.774269700050354,1.15312385559082,371.822143554688,-39.1354217529297
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,-0.017588896676898,0.0391115844249725,22.0139503479004,31.9138603210449,71.8086547851562,29.2665538787842,0.254213362932205,15.8748607635498,0.0,0.0930694490671158,0.0,0.971795558929443,244.991348266602,3.0,47.5914459228516,127.580467224121,0.226668730378151,307.68896484375,546.975036621094,-0.323005825281143,1.10200691223145,435.269439697266,-9.8999090194702
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,-0.0563254877924919,0.0402441471815109,14.8026857376099,35.5204429626465,49.7362442016602,8.29924201965332,0.489779651165009,27.1256885528564,13.2856111526489,0.155686259269714,3.58530688285828,0.926253259181976,85.5568466186523,1.0,17.8407573699951,135.218200683594,0.367618501186371,97.3856735229492,340.696411132812,-0.197908014059067,0.340443581342697,232.603881835938,-20.7177581787109
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,-0.0532011650502682,0.0399314127862453,24.7536773681641,57.7333374023438,160.835327148438,16.0148620605469,0.243494555354118,89.5288238525391,8.32827281951904,0.160020217299461,4.57010793685913,0.855576515197754,223.446701049805,4.0,26.2671375274658,259.451629638672,0.418534606695175,101.001586914062,530.376037597656,-0.576692938804626,0.801192998886108,360.453216552734,-32.9796600341797
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,-0.0888636112213135,0.0445000343024731,17.0177745819092,51.0011367797852,79.409538269043,6.07924222946167,0.33808359503746,57.2555274963379,12.9246845245361,0.138910114765167,2.27707529067993,0.850281655788422,66.8367385864258,2.0,21.1207580566406,207.649200439453,0.542985022068024,-32.8768005371094,325.166076660156,-0.485566765069962,0.408687651157379,174.772399902344,-33.9833641052246
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,-0.0702411830425262,0.030896233394742,17.8664932250977,58.4851531982422,178.687072753906,23.4058971405029,0.170457869768143,16.9508228302002,0.0,0.266108602285385,4.51075983047485,0.970687210559845,155.713897705078,1.0,40.394100189209,309.000640869141,0.534349739551544,-39.7271308898926,561.323303222656,-0.836926698684692,0.729325950145721,269.273498535156,-40.6186599731445
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,-0.0432404242455959,0.0273353047668934,13.3005447387695,34.3400459289551,98.745216369629,13.2812767028809,0.1916214376688,0.0,15.700252532959,0.196880087256432,1.92559170722961,1.0,138.005340576172,0.0,31.1587238311768,202.941360473633,0.417085468769073,80.687484741211,486.570190429688,-0.275787949562073,0.385438501834869,283.628845214844,-21.0395011901855
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,-0.0438095554709435,0.0376464314758778,20.5620002746582,44.4902191162109,83.4405517578125,30.8576908111572,0.206955119967461,79.2063751220703,3.34770512580872,0.162674844264984,1.04364454746246,0.85498309135437,214.879943847656,6.0,36.96630859375,152.769134521484,0.279701054096222,240.648956298828,466.980865478516,-0.479760974645615,1.23550248146057,393.418090820312,-23.9282188415527
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-0.0509578734636307,0.0494238883256912,24.166576385498,49.0832176208496,95.4702835083008,14.078483581543,0.286995559930801,56.5486679077148,5.61260414123535,0.117761731147766,3.5690290927887,0.884350419044495,143.616973876953,2.0,34.2215156555176,195.249526977539,0.399311453104019,98.4664459228516,432.416839599609,-0.420803368091583,0.633019030094147,293.715972900391,-24.9166412353516
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,-0.0763982459902763,0.0642304793000221,22.9378852844238,50.2211074829102,44.3050193786621,8.61044883728027,0.258414387702942,96.2562713623047,10.1559009552002,0.230724766850471,0.943277776241302,0.730463981628418,83.2285461425781,4.0,19.3295516967773,124.062538146973,0.34739887714386,108.99333190918,260.862152099609,-0.367768347263336,0.690865874290466,233.055877685547,-27.2832221984863
