SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,229.343032836914,0.492467075586319,187.44384765625,34.1942710876465,11.0543441772461,24.147159576416,0.0540177188813686,0.465259522199631,62.2075157165527,7.42565584182739,0.126065447926521,2.0,8.76993560791016,3.97421026229858,-2.57551908493042,237.047958374023,0.241393774747849,41.8991928100586,5.82073593139648,0.15447148680687,0.87393456697464,-9.49527263641357,-0.0350066162645817
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,200.081878662109,0.485321700572968,56.8157043457031,41.4395713806152,19.607551574707,40.8883171081543,0.0548395365476608,0.363095372915268,68.6977310180664,6.75244903564453,0.120692603290081,2.0,7.74248600006104,6.46491718292236,-7.57400798797607,301.908508300781,0.149083182215691,143.266174316406,3.33430361747742,0.417262226343155,0.879307389259338,-22.0592708587646,-0.0642475485801697
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,284.929229736328,0.802127242088318,40.1228256225586,28.5643005371094,26.8407230377197,64.8124771118164,0.0451197363436222,0.238945618271828,150.937164306641,19.0332775115967,0.0539218038320541,3.0,3.0077657699585,12.6614933013916,-21.6719875335693,501.171325683594,0.0990718379616737,244.806411743164,0.149552434682846,0.462129384279251,0.946078181266785,-40.9109497070312,-0.0772289931774139
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,225.008712768555,0.705483794212341,93.1011581420898,107.769264221191,23.7499294281006,44.6296119689941,0.052952766418457,0.300135612487793,80.3092727661133,11.5920696258545,0.301945507526398,3.0,10.6758546829224,6.74561262130737,-9.18342304229736,249.147018432617,0.197282612323761,131.907562255859,4.64361047744751,0.369575649499893,0.698054492473602,-25.729907989502,-0.0720894783735275
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,329.006988525391,0.686746060848236,48.1785736083984,93.2520980834961,35.6503105163574,69.041618347168,0.0394219011068344,0.272582799196243,200.640106201172,16.787691116333,0.152913555502892,3.0,11.9314985275269,14.6609745025635,-27.4430465698242,516.583312988281,0.097555711865425,280.828430175781,3.16166353225708,0.460498720407486,0.847086429595947,-45.0007438659668,-0.0737916231155396
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,151.991302490234,0.296396017074585,-15.1389665603638,24.007682800293,11.3491716384888,44.5269355773926,0.0502697341144085,0.542313277721405,48.5037002563477,7.12882804870605,0.0752305239439011,1.0,13.0196857452393,5.11939811706543,-9.09010696411133,295.113891601562,0.240013495087624,167.130264282227,0.996349334716797,0.523719727993011,0.924769461154938,-28.4847793579102,-0.089259959757328
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,226.226150512695,0.685615122318268,103.144470214844,97.2162017822266,19.3295516967773,49.7028732299805,0.0654599741101265,0.258414387702942,79.0225677490234,8.61044883728027,0.27831095457077,4.0,8.54420375823975,7.9871621131897,-9.37444019317627,252.091644287109,0.230724766850471,123.081687927246,1.94460344314575,0.352358788251877,0.72168904542923,-26.8371887207031,-0.076829619705677
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,565.228881835938,1.2326979637146,389.390960693359,17.3995971679688,66.9990005493164,41.5196113586426,0.0382383055984974,0.212925404310226,418.872344970703,35.5990028381348,0.0234791208058596,1.0,2.24363327026367,20.9997100830078,-9.76909351348877,723.667175292969,0.0467898212373257,175.837905883789,0.273694694042206,0.2372767329216,0.976520895957947,-13.1824741363525,-0.0177885107696056
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,0.0,-304.742858886719,0.0,16.6000003814697,33.6416053771973,0.0,0.16666667163372,0.0,2.51999998092651,0.0,0.0,8.48928165435791,0.0,-10.2520389556885,304.742858886719,0.5,304.742858886719,0.0,1.0,1.0,-33.6416053771973,-0.110393412411213
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,243.382522583008,0.738242983818054,36.3968086242676,25.7414245605469,30.0783443450928,47.1584625244141,0.0482046045362949,0.20823435485363,109.611755371094,12.2816562652588,0.0571563951671124,3.0,0.441576570272446,9.77741527557373,-11.4612588882446,424.626800537109,0.104883171617985,206.985717773438,2.37359595298767,0.459592163562775,0.942843616008759,-25.4486389160156,-0.0565062910318375
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,309.846221923828,0.940569996833801,127.114860534668,97.2224731445312,34.8551025390625,62.5426216125488,0.0606952048838139,0.201304972171783,152.623306274414,12.6648979187012,0.197374954819679,4.0,4.4704065322876,14.7266397476196,-16.0804538726807,395.355102539062,0.0829052925109863,182.731353759766,1.29299449920654,0.370969712734222,0.802625060081482,-32.6455268859863,-0.0662748888134956
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,55.8829116821289,0.0652501136064529,-178.969955444336,22.0140552520752,9.83679294586182,34.8454856872559,0.0297142062336206,0.36738058924675,16.2471618652344,3.22320699691772,0.0757184252142906,0.0,24.3019962310791,2.51166152954102,-7.61916828155518,268.721710205078,0.710292398929596,234.852874755859,15.6364164352417,0.807787954807281,0.924281597137451,-26.2065029144287,-0.0901385545730591
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,188.597885131836,0.426415383815765,33.7192878723145,10.7365322113037,20.4935512542725,29.33278465271,0.0332440100610256,0.445908278226852,64.778938293457,10.8244485855103,0.0312584191560745,0.0,4.78750848770142,3.92199850082397,-6.15312337875366,332.739959716797,0.201315388083458,154.878601074219,0.60778534412384,0.450914710760117,0.968741595745087,-17.914249420166,-0.052155677229166
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,255.269912719727,0.626256465911865,168.585021972656,33.0334854125977,20.2231369018555,31.5754528045654,0.0539235919713974,0.413690388202667,87.290771484375,11.0948629379272,0.0966019108891487,1.0,5.13670444488525,6.3054518699646,-4.49192571640015,308.921325683594,0.148024991154671,86.6848831176758,3.83784985542297,0.253498077392578,0.903398096561432,-13.136022567749,-0.0384144969284534
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,226.756393432617,0.745558261871338,69.6233444213867,167.953186035156,21.4583435058594,63.5386657714844,0.0820640549063683,0.259614020586014,87.0493850708008,8.3836555480957,0.437504053115845,4.0,7.11995267868042,12.0938711166382,-12.2979516983032,215.936264038086,0.230241656303406,157.133041381836,6.97288036346436,0.409318506717682,0.562495946884155,-32.0351409912109,-0.0834488645195961
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,286.717376708984,0.380913108587265,225.68815612793,0.0,21.5635166168213,15.9994735717773,0.0251465402543545,0.346630871295929,99.7050018310547,14.7364835739136,0.0,1.0,2.14391565322876,3.04091358184814,-2.52284932136536,347.746612548828,0.104547642171383,61.0292320251465,1.50795078277588,0.175499141216278,1.0,-7.25484943389893,-0.0208624582737684
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,203.961395263672,0.614414393901825,158.309768676758,45.6516189575195,13.978343963623,29.2668991088867,0.0484885014593601,0.5,50.9114151000977,12.5776557922363,0.182889580726624,2.0,11.4912214279175,3.02115654945374,-4.28424263000488,203.961395263672,0.093886747956276,45.6516189575195,0.283450722694397,0.182889580726624,0.817110419273376,-17.163537979126,-0.0687605962157249
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,531.900573730469,1.21640205383301,218.813095092773,192.329788208008,50.359447479248,82.1505661010742,0.0361894033849239,0.186586499214172,449.449615478516,27.8825531005859,0.227612435817719,3.0,6.48811483383179,25.8394069671631,-43.5768356323242,652.658264160156,0.152121692895889,313.087463378906,2.18151426315308,0.370522975921631,0.772387564182281,-51.5709533691406,-0.0610315762460232
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,226.18034362793,0.543010950088501,-20.5275592803955,37.6991119384766,34.3479309082031,51.3995475769043,0.0434709340333939,0.264956295490265,106.958023071289,10.4520702362061,0.0797209739685059,2.0,4.99430847167969,9.72111320495605,-14.5851278305054,435.189117431641,0.10936301201582,246.707901000977,2.45804333686829,0.521704435348511,0.920279026031494,-30.8426532745361,-0.06522186845541
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,483.432006835938,1.20710372924805,342.88525390625,79.2533340454102,59.7962036132812,47.7147254943848,0.0330761969089508,0.189779549837112,301.651306152344,34.4417953491211,0.127012863755226,3.0,0.643160045146942,12.8782014846802,-16.8947734832764,544.725402832031,0.166522175073624,140.546752929688,0.345635235309601,0.225242853164673,0.872987151145935,-27.0758800506592,-0.0433923080563545
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,290.528869628906,0.47077339887619,42.8707313537598,0.0,48.055103302002,29.3926792144775,0.0335715487599373,0.0701382607221603,156.358856201172,15.3048982620239,0.0,0.0,0.974943101406097,9.72383880615234,-6.09491920471191,538.18701171875,0.0722237750887871,247.658126831055,0.934676587581635,0.460171163082123,1.0,-11.3249101638794,-0.0210427045822144
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,25.8515777587891,0.0347111262381077,-185.497497558594,0.56607574224472,10.7067928314209,24.7733993530273,0.010512113571167,0.406662255525589,6.13201093673706,4.09320688247681,0.00238648476079106,0.0,26.8186893463135,0.591455161571503,-5.28481149673462,236.634582519531,0.706184029579163,211.349075317383,0.399753630161285,0.891013860702515,0.997613489627838,-22.2799205780029,-0.093928575515747
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,266.654479980469,0.855942964553833,42.8246459960938,159.161376953125,33.1823425292969,70.452880859375,0.0513700172305107,0.22842188179493,130.789855957031,10.6616563796997,0.324498385190964,2.0,8.20955753326416,12.3583364486694,-22.197696685791,331.322967529297,0.138346612453461,223.829849243164,3.87766671180725,0.456344544887543,0.675501644611359,-45.2566871643066,-0.0922693833708763
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,339.204071044922,1.01958978176117,188.421890258789,63.4405364990234,34.8618965148926,51.6100234985352,0.0545838922262192,0.212946712970734,166.205337524414,17.7181053161621,0.129474118351936,5.0,4.50315141677856,13.1048564910889,-12.1833457946777,426.545715332031,0.127654105424881,150.782180786133,4.84875679016113,0.307727366685867,0.870525896549225,-24.8646678924561,-0.0507456436753273
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,450.298614501953,0.859989702701569,234.454803466797,41.5868339538574,47.2226524353027,40.5716934204102,0.0355709753930569,0.235096111893654,299.963012695312,26.9173469543457,0.0624293424189091,3.0,7.04186248779297,15.7844686508179,-11.2420568466187,624.555603027344,0.147186368703842,215.843811035156,3.01837110519409,0.324020504951477,0.93757063150406,-16.8763561248779,-0.0253344550728798
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,316.435089111328,0.818694651126862,211.254623413086,67.5305404663086,28.9723091125488,35.1003303527832,0.0378677658736706,0.319197446107864,133.413955688477,17.4476909637451,0.160170897841454,2.0,9.68125534057617,6.73136186599731,-8.06748294830322,354.085021972656,0.200870364904404,105.180465698242,2.47512078285217,0.249470084905624,0.839829087257385,-19.1346893310547,-0.0453842133283615
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,359.740631103516,0.51252555847168,104.459411621094,59.0218048095703,25.0699291229248,58.3624382019043,0.0572266466915607,0.425906836986542,221.248352050781,10.9320697784424,0.0959670022130013,1.0,9.58218097686768,21.6460876464844,-14.2480888366699,556.000061035156,0.242122560739517,255.281219482422,8.84316349029541,0.415076673030853,0.90403300523758,-23.1668014526367,-0.0376682542264462
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,243.274765014648,0.643892228603363,169.978927612305,85.809326171875,16.7099304199219,36.3955345153809,0.0572035275399685,0.338021546602249,77.0136337280273,11.8900699615479,0.271059036254883,3.0,15.4312305450439,5.73276233673096,-5.78899335861206,230.761276245117,0.241918325424194,73.2958374023438,6.00271606445312,0.231530770659447,0.728940963745117,-18.2865791320801,-0.0577646195888519
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,220.130874633789,0.710875153541565,-38.5045280456543,109.601119995117,27.0223445892334,64.5215072631836,0.0575936324894428,0.185972943902016,105.391235351562,13.8336563110352,0.228924065828323,2.0,1.58359313011169,13.2014484405518,-17.6892719268799,369.165161132812,0.152077406644821,258.635406494141,1.28652727603912,0.540212213993073,0.771075963973999,-36.9476165771484,-0.0771725550293922
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,204.41796875,0.34376448392868,58.6233940124512,21.2941074371338,17.8407573699951,34.1717338562012,0.0468066595494747,0.51353257894516,71.5897369384766,6.31924200057983,0.0608033835887909,1.0,10.9352178573608,5.74078178405762,-6.22658777236938,328.918426513672,0.210716232657433,145.794570922852,6.30231332778931,0.416303128004074,0.939196586608887,-17.7794532775879,-0.050767607986927
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,240.421432495117,0.483418703079224,22.1334209442139,63.0716133117676,39.7447242736816,46.8177795410156,0.0389411970973015,0.311814188957214,110.283584594727,21.7952766418457,0.137497961521149,6.0,10.887020111084,8.19378757476807,-13.2819709777832,395.637847900391,0.210690677165985,218.288024902344,4.43275213241577,0.475874245166779,0.862502038478851,-28.9550838470459,-0.0631229281425476
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,396.328887939453,0.97909665107727,156.272064208984,110.687683105469,41.3058967590332,59.4527854919434,0.041735615581274,0.221474170684814,252.218048095703,19.3361053466797,0.173931747674942,5.0,5.35492563247681,16.9023723602295,-20.9325313568115,525.698059082031,0.139373287558556,240.056838989258,2.93214464187622,0.377219080924988,0.826068222522736,-32.8928375244141,-0.0516869463026524
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,245.347549438477,0.618759393692017,105.462890625,57.2563285827637,23.7499294281006,38.5647773742676,0.047523844987154,0.357497870922089,94.5157852172852,11.5920696258545,0.148628085851669,3.0,11.9119262695312,7.05272197723389,-7.80367231369019,327.975891113281,0.225571036338806,139.884658813477,5.39928102493286,0.363117784261703,0.851371884346008,-20.2570610046387,-0.0525840260088444
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,134.400207519531,0.211142137646675,-30.5254821777344,0.0,15.4007577896118,33.7167510986328,0.0252279248088598,0.359306991100311,40.2294654846191,7.39924192428589,0.0,0.0,26.5131645202637,2.26032114028931,-7.83197593688965,299.325897216797,0.142974570393562,164.925689697266,0.346219509840012,0.550990402698517,1.0,-26.1653804779053,-0.0874143466353416
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,162.901062011719,0.245114952325821,-4.87256908416748,0.0,16.5979652404785,26.1125793457031,0.0316893942654133,0.254671931266785,53.8672637939453,6.72203493118286,0.0,0.0,11.4956359863281,3.46510076522827,-5.16966867446899,330.674713134766,0.254047274589539,167.773635864258,1.67778337001801,0.507367610931396,1.0,-15.6336994171143,-0.0472781807184219
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,129.886459350586,0.254171311855316,-129.255584716797,68.1937942504883,19.9023780822754,53.6385612487793,0.0427938438951969,0.46854367852211,50.5295372009277,4.53962087631226,0.175292521715164,0.0,13.1701259613037,6.4765567779541,-14.3903732299805,320.834716796875,0.286295801401138,259.142059326172,11.4762105941772,0.666126132011414,0.824707448482513,-36.990535736084,-0.0950843840837479
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,11.1328229904175,0.0174842234700918,-247.399307250977,11.1328229904175,12.2399997711182,29.730297088623,0.00874211173504591,0.25,3.00213217735291,1.67999994754791,0.041283905506134,0.0,16.0765762329102,0.635719239711761,-7.38149976730347,258.532135009766,0.5,258.532135009766,2.35864877700806,0.958716094493866,0.958716094493866,-27.3728561401367,-0.101506911218166
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,265.709136962891,0.375367969274521,177.534942626953,63.9107513427734,14.5099296569824,27.1382369995117,0.0376673489809036,0.780284762382507,94.030029296875,10.9320697784424,0.180598378181458,1.0,23.3549251556396,4.71721076965332,-4.886559009552,289.972564697266,0.421008199453354,88.174186706543,14.3056344985962,0.249161750078201,0.819401621818542,-13.8083896636963,-0.0390196107327938
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,470.594543457031,0.883367240428925,199.699310302734,51.1987571716309,56.807788848877,37.7216415405273,0.0196145195513964,0.237873703241348,348.941040039062,33.7542114257812,0.0690485015511513,2.0,5.79886341094971,10.7842025756836,-17.1860103607178,690.291015625,0.190481677651405,270.895233154297,0.179711759090424,0.365339130163193,0.930951476097107,-23.177677154541,-0.0312582552433014
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,234.251159667969,0.41878205537796,143.659881591797,138.173080444336,9.55117225646973,48.4563255310059,0.0698486790060997,0.542436063289642,76.0947113037109,7.24682807922363,0.425354152917862,2.0,18.6456928253174,7.37061405181885,-8.37005710601807,186.669342041016,0.454169511795044,90.5912704467773,21.6102066040039,0.278877586126328,0.574645817279816,-25.7665138244629,-0.0793200433254242
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,192.753173828125,0.684279382228851,114.498062133789,67.6816864013672,11.9207582473755,44.9479331970215,0.0925912335515022,0.288775503635406,52.2377052307129,7.21924209594727,0.249740287661552,4.0,11.3033313751221,6.80040836334229,-5.3808536529541,203.326599121094,0.196890890598297,78.2551116943359,7.81399965286255,0.288755416870117,0.750259697437286,-19.8549423217773,-0.0732632279396057
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,341.620300292969,0.583855032920837,80.9936218261719,27.6924266815186,38.0974807739258,42.8306617736816,0.0215413477271795,0.259790331125259,205.739776611328,24.6425189971924,0.0459818467497826,2.0,6.45892000198364,7.81307649612427,-17.981559753418,574.554504394531,0.25451523065567,260.626678466797,0.720374405384064,0.432757139205933,0.95401817560196,-29.8574523925781,-0.0495767593383789
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,371.822143554688,1.15312385559082,122.160652160645,130.064315795898,46.6262741088867,65.8301391601562,0.0429532080888748,0.171673163771629,231.081390380859,25.9757251739502,0.209280341863632,5.0,2.81120753288269,16.5903301239014,-24.3220252990723,491.419342041016,0.139542371034622,249.661499023438,1.18048477172852,0.401718527078629,0.79071968793869,-39.1354217529297,-0.0629709586501122
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,435.269439697266,1.10200691223145,307.68896484375,15.8748607635498,47.5914459228516,31.9138603210449,0.0391115844249725,0.254213362932205,244.991348266602,29.2665538787842,0.0282044298946857,3.0,0.0,12.390549659729,-5.57216262817383,546.975036621094,0.0930694490671158,127.580467224121,0.0,0.226668730378151,0.971795558929443,-9.8999090194702,-0.017588896676898
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,232.603881835938,0.340443581342697,97.3856735229492,27.1256885528564,17.8407573699951,35.5204429626465,0.0402441471815109,0.489779651165009,85.5568466186523,8.29924201965332,0.0737467631697655,1.0,13.2856111526489,5.4447546005249,-7.62044906616211,340.696411132812,0.155686259269714,135.218200683594,3.58530688285828,0.367618501186371,0.926253259181976,-20.7177581787109,-0.0563254877924919
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,360.453216552734,0.801192998886108,101.001586914062,89.5288238525391,26.2671375274658,57.7333374023438,0.0399314127862453,0.243494555354118,223.446701049805,16.0148620605469,0.144423484802246,4.0,8.32827281951904,15.3449239730835,-20.4442520141602,530.376037597656,0.160020217299461,259.451629638672,4.57010793685913,0.418534606695175,0.855576515197754,-32.9796600341797,-0.0532011650502682
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,174.772399902344,0.408687651157379,-32.8768005371094,57.2555274963379,21.1207580566406,51.0011367797852,0.0445000343024731,0.33808359503746,66.8367385864258,6.07924222946167,0.149718344211578,2.0,12.9246845245361,6.50796413421631,-12.9959716796875,325.166076660156,0.138910114765167,207.649200439453,2.27707529067993,0.542985022068024,0.850281655788422,-33.9833641052246,-0.0888636112213135
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,269.273498535156,0.729325950145721,-39.7271308898926,16.9508228302002,40.394100189209,58.4851531982422,0.030896233394742,0.170457869768143,155.713897705078,23.4058971405029,0.0293127819895744,1.0,0.0,10.3317308425903,-23.4887199401855,561.323303222656,0.266108602285385,309.000640869141,4.51075983047485,0.534349739551544,0.970687210559845,-40.6186599731445,-0.0702411830425262
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,283.628845214844,0.385438501834869,80.687484741211,0.0,31.1587238311768,34.3400459289551,0.0273353047668934,0.1916214376688,138.005340576172,13.2812767028809,0.0,0.0,15.700252532959,6.47164869308472,-10.2371940612793,486.570190429688,0.196880087256432,202.941360473633,1.92559170722961,0.417085468769073,1.0,-21.0395011901855,-0.0432404242455959
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,393.418090820312,1.23550248146057,240.648956298828,79.2063751220703,36.96630859375,44.4902191162109,0.0376464314758778,0.206955119967461,214.879943847656,30.8576908111572,0.145016893744469,6.0,3.34770512580872,11.2307024002075,-13.0692882537842,466.980865478516,0.162674844264984,152.769134521484,1.04364454746246,0.279701054096222,0.85498309135437,-23.9282188415527,-0.0438095554709435
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,293.715972900391,0.633019030094147,98.4664459228516,56.5486679077148,34.2215156555176,49.0832176208496,0.0494238883256912,0.286995559930801,143.616973876953,14.078483581543,0.115649610757828,2.0,5.61260414123535,11.8166217803955,-12.1833782196045,432.416839599609,0.117761731147766,195.249526977539,3.5690290927887,0.399311453104019,0.884350419044495,-24.9166412353516,-0.0509578734636307
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,233.055877685547,0.690865874290466,108.99333190918,96.2562713623047,19.3295516967773,50.2211074829102,0.0642304793000221,0.258414387702942,83.2285461425781,8.61044883728027,0.269536018371582,4.0,10.1559009552002,8.19154167175293,-9.74334144592285,260.862152099609,0.230724766850471,124.062538146973,0.943277776241302,0.34739887714386,0.730463981628418,-27.2832221984863,-0.0763982459902763
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,235.113128662109,0.509409725666046,108.557960510254,105.138633728027,22.7783432006836,41.081241607666,0.0534730888903141,0.354353904724121,85.0329666137695,11.6196556091309,0.29070457816124,1.0,7.23567485809326,6.99449157714844,-7.86329174041748,256.529663085938,0.340491086244583,126.555168151855,11.7894926071167,0.34992054104805,0.709295392036438,-21.7417221069336,-0.0601150915026665
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,226.967208862305,0.851108372211456,59.5532073974609,221.778900146484,24.3823432922363,73.3505859375,0.0759759396314621,0.241906017065048,89.511604309082,9.70365619659424,0.562346518039703,2.0,6.76520299911499,11.8170347213745,-17.1110591888428,172.602310180664,0.191587507724762,167.414001464844,2.98848366737366,0.424497902393341,0.437653481960297,-43.3871040344238,-0.110013112425804
