SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,-25.1717205047607,630.13037109375,0.230252236127853,44.261100769043,19.0188980102539,-0.716252207756042,0.0850955322384834,3.37702083587646,0.188046604394913,3.0,0.914904475212097,382.521911621094,0.894731879234314,-493.310821533203,58.6086120605469,0.0321418233215809,22.1373271942139,263.457763671875,-36.5475463867188,58.6848754882812
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,-13.8190784454346,355.8095703125,0.217134490609169,27.2959308624268,18.0040702819824,-0.675382137298584,0.148755297064781,4.31671857833862,0.2974873483181,4.0,0.851244688034058,215.307586669922,0.717461049556732,-282.30126953125,62.1778450012207,0.0440913923084736,18.4296474456787,89.995864868164,-33.0609893798828,51.4906387329102
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,-9.5954532623291,413.13427734375,1.0,7.95396518707275,6.12603521347046,-0.0421278737485409,0.134348124265671,64.1179428100586,0.389146417379379,1.0,0.865651845932007,413.13427734375,0.271444618701935,-20.1056232452393,64.1179428100586,0.0358043275773525,17.0876960754395,197.16926574707,-20.1056232452393,37.1933174133301
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,-3.43881559371948,259.740264892578,0.547146081924438,10.7939653396606,5.88603496551514,-0.111857205629349,0.0,43.3073654174805,0.3219895362854,0.0,1.0,145.586547851562,0.142657652497292,-29.0538196563721,0.0,0.0230205804109573,5.97937154769897,37.8146858215332,-13.2394399642944,19.2188110351562
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,-10.4465351104736,321.837158203125,0.601967394351959,11.595965385437,6.84403514862061,-0.200816422700882,0.139037951827049,31.2866115570068,0.286625176668167,1.0,0.86096203327179,223.506576538086,0.29861906170845,-75.0674057006836,51.9739265441895,0.0438400730490685,16.3879051208496,83.5492401123047,-27.9460277557373,44.3339347839355
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,-2.23121619224548,322.386016845703,0.387785345315933,18.4699306488037,12.55006980896,-0.0713197588920593,0.0,1.97587132453918,0.107013434171677,1.0,1.0,267.658782958984,0.348809093236923,-22.9924926757812,0.0,0.0274417325854301,8.84683132171631,86.2894515991211,-6.92094564437866,15.7677774429321
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,-2.09647727012634,370.490356445312,0.326152205467224,28.3915157318115,25.3984832763672,-0.157477885484695,0.0449462793767452,0.230543419718742,0.157511442899704,3.0,0.955053746700287,308.563293457031,0.612274587154388,-61.0897979736328,17.4358386993408,0.032346460968256,12.5480394363403,119.699783325195,-5.40432024002075,17.9523601531982
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,-25.2467308044434,657.15625,0.226218432188034,45.841480255127,21.8785190582275,-0.657755851745605,0.13431678712368,0.618474662303925,0.182699471712112,3.0,0.865683197975159,445.27099609375,0.933190286159515,-499.314697265625,101.962379455566,0.0538557805120945,40.882926940918,338.013488769531,-33.2579498291016,74.1408767700195
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,-2.87800717353821,221.852035522461,0.631549954414368,7.70037889480591,3.69962096214294,-0.103130906820297,0.0,49.3531455993652,0.369666755199432,0.0,1.0,118.295463562012,0.11780920624733,-22.8798027038574,0.0,0.0303369630128145,6.73031711578369,26.2440891265869,-12.9726419448853,19.7029590606689
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,-2.77218461036682,215.069152832031,0.790209472179413,9.03396511077881,5.88603496551514,-0.0804961994290352,0.0,57.3295783996582,0.226532354950905,0.0,1.0,136.323913574219,0.139355197548866,-17.3122501373291,0.0,0.0217727869749069,4.6826548576355,29.3190689086914,-12.8897361755371,17.5723915100098
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,-2.62962055206299,221.862640380859,0.74269026517868,9.9039649963379,6.75603485107422,-0.0759061574935913,0.0,59.5255889892578,0.234540984034538,0.0,1.0,134.732437133789,0.117376305162907,-16.8407402038574,0.0,0.0196399986743927,4.35738182067871,29.8920955657959,-11.8524713516235,16.2098541259766
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,-18.1392192840576,321.7607421875,0.190218016505241,35.0678939819336,18.3141040802002,-0.733369112014771,0.300775706768036,3.82453846931458,0.114248722791672,4.0,0.699224293231964,284.199493408203,1.1844334602356,-337.473083496094,138.40739440918,0.0589830577373505,27.1421241760254,130.779556274414,-39.4186782836914,66.5607986450195
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,-2.81713485717773,278.651947021484,0.50722873210907,19.4211368560791,9.17886257171631,-0.159401714801788,0.0710843428969383,10.8159217834473,0.208133935928345,1.0,0.928915679454803,219.780059814453,0.436849296092987,-47.8166084289551,21.3235607147217,0.0450329780578613,13.5087890625,65.9286346435547,-9.39121627807617,22.9000053405762
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,-8.83170795440674,367.008819580078,0.449470728635788,13.64075756073,7.39924192428589,-0.169583722949028,0.0,31.072717666626,0.199925646185875,0.0,1.0,203.744003295898,0.211629599332809,-62.2387199401855,0.0,0.0246663261204958,9.05275917053223,74.7758407592773,-24.0640239715576,33.1167831420898
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-12.6454105377197,426.892517089844,0.258128225803375,32.1235160827637,13.7144842147827,-0.388509184122086,0.145304262638092,3.52857542037964,0.103372484445572,2.0,0.854695737361908,337.829925537109,0.812003314495087,-194.047592163086,72.5747146606445,0.0564813949167728,28.2106056213379,168.734970092773,-25.317798614502,53.5284042358398
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,-5.56108283996582,264.247833251953,0.507710754871368,17.1227588653564,7.51724195480347,-0.211385250091553,0.151986867189407,24.0453586578369,0.255588263273239,1.0,0.848013162612915,199.149124145508,0.374333441257477,-65.8693771362305,47.3603515625,0.0552265867590904,17.209056854248,62.0564994812012,-17.8463954925537,35.0554504394531
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,-25.4771900177002,450.780578613281,0.124163895845413,40.3743438720703,12.105655670166,-1.11213850975037,0.0,6.09553146362305,0.163230746984482,0.0,1.0,89.6216506958008,0.275977373123169,-501.330474853516,0.0,0.0107959425076842,4.86660146713257,40.3997001647949,-56.5179405212402,61.3845443725586
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,-27.3650093078613,624.693176269531,0.189779549837112,59.7962036132812,34.4417953491211,-0.53679096698761,0.125920429825783,0.416162371635437,0.166522175073624,3.0,0.874079585075378,468.456268310547,1.0212504863739,-383.637420654297,89.9936752319336,0.030085414648056,21.5016498565674,334.799530029297,-38.2895088195801,59.7911605834961
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,-14.1195297241211,348.504669189453,0.344647526741028,24.8899307250977,15.8520698547363,-0.360210865736008,0.20719413459301,17.7949047088623,0.219496220350266,2.0,0.792805850505829,281.213562011719,0.639615893363953,-158.342880249023,91.0792007446289,0.0475168824195862,20.8876552581787,123.61693572998,-32.1202201843262,53.0078735351562
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,-34.1452217102051,1042.19934082031,0.132349222898483,83.0844421386719,69.9395599365234,-0.789973080158234,0.0526395104825497,0.633218109607697,0.212210521101952,4.0,0.947360515594482,693.81103515625,1.34899187088013,-869.056091308594,57.9091720581055,0.0194768495857716,21.4266471862793,763.267395019531,-31.038049697876,52.4646987915039
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,-17.4706420898438,522.933288574219,0.343967795372009,25.0191020965576,18.178897857666,-0.3317930996418,0.118484482169151,5.33871793746948,0.289350479841232,2.0,0.881515502929688,375.847961425781,0.573686182498932,-196.826568603516,70.2874603271484,0.0337623097002506,20.0285034179688,222.960830688477,-29.4504890441895,49.4789924621582
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,-24.2581176757812,502.085906982422,0.130952432751656,38.8611373901367,12.778862953186,-0.87843245267868,0.0,5.72228908538818,0.19543331861496,0.0,1.0,150.370071411133,0.375558733940125,-441.048553466797,0.0,0.012591746635735,6.32213830947876,75.4986953735352,-48.3146781921387,54.6368141174316
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-31.7964992523193,528.153137207031,0.13970097899437,39.0407562255859,9.9192419052124,-0.930504739284515,0.0,7.44346570968628,0.191200703382492,0.0,1.0,118.621925354004,0.269523441791534,-491.449005126953,0.0,0.0123744057491422,6.53558111190796,62.6505432128906,-60.2031784057617,66.7387619018555
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,-4.53280687332153,403.745544433594,0.372646331787109,27.5543441772461,10.065655708313,-0.274292379617691,0.0283519141376019,4.39013624191284,0.193317487835884,1.0,0.97164809703827,250.622055053711,0.416870027780533,-113.975761413574,11.7809724807739,0.0389786064624786,16.1966457366943,104.140113830566,-10.9085855484009,27.1052303314209
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,-18.9743900299072,466.752471923828,0.381714940071106,33.1967239379883,12.4452772140503,-0.430662274360657,0.144954964518547,21.067626953125,0.230868622660637,0.0,0.855045020580292,296.682983398438,0.512726366519928,-235.090179443359,79.1280975341797,0.0408003218472004,22.272102355957,161.953475952148,-34.7592353820801,57.0313377380371
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,-5.40053415298462,353.639373779297,0.402958989143372,23.316722869873,13.2812767028809,-0.184993520379066,0.0943019092082977,6.5297384262085,0.144185394048691,1.0,0.90569806098938,306.592193603516,0.676268935203552,-72.232666015625,36.821174621582,0.0455032289028168,17.7672157287598,119.71215057373,-13.8311901092529,31.5984058380127
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,-5.33044099807739,218.431365966797,0.428994536399841,15.3763437271118,11.6836557388306,-0.170503363013268,0.269113421440125,22.0644035339355,0.316717892885208,3.0,0.730886578559875,221.543243408203,0.488572031259537,-50.9563102722168,80.4267196655273,0.0419755950570107,12.5447463989258,66.2099914550781,-17.8360271453857,30.3807735443115
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,-2.88318061828613,255.99739074707,0.874144494533539,13.1763439178467,10.6616563796997,-0.0763271376490593,0.089629054069519,22.031759262085,0.129341155290604,1.0,0.910370945930481,231.907730102539,0.359091281890869,-21.4632816314697,25.2037944793701,0.0356970131397247,10.0380420684814,65.2127227783203,-10.2530879974365,20.291130065918
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,-35.8459243774414,871.980834960938,0.177294686436653,50.5798606872559,26.4201393127441,-0.597588181495667,0.1482113301754,4.98351240158081,0.149024114012718,4.0,0.851788699626923,633.169677734375,0.968860268592834,-611.75439453125,151.72477722168,0.0463066063821316,47.4043350219727,648.179382324219,-35.0158500671387,82.4201889038086
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,-16.1209545135498,622.858642578125,0.307637065649033,53.7142028808594,31.5677967071533,-0.472008287906647,0.0922980308532715,2.24285554885864,0.164839565753937,2.0,0.907701969146729,432.322204589844,0.803793609142303,-323.888732910156,63.3342552185059,0.0239295344799757,16.4202766418457,296.656402587891,-23.4933280944824,39.9136047363281
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,-15.0127582550049,433.878204345703,0.186314940452576,27.2971019744873,18.9028987884521,-0.331365942955017,0.18008491396904,1.27857077121735,0.139759227633476,7.0,0.819915115833282,416.763793945312,1.2285418510437,-175.35041809082,95.2963485717773,0.0438962243497372,23.2287654876709,220.540786743164,-28.3701438903809,51.5989112854004
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,-8.58215236663818,342.233917236328,0.356545984745026,27.2055168151855,15.0344839096069,-0.322350770235062,0.165328085422516,8.69184589385986,0.196094557642937,1.0,0.834671914577484,287.21435546875,0.753892004489899,-132.170928955078,67.7881622314453,0.0490791797637939,20.1235466003418,117.764221191406,-20.9309520721436,41.054500579834
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,-11.7067575454712,480.269897460938,0.198432177305222,37.8910675048828,22.3889331817627,-0.376149117946625,0.131594106554985,8.62361431121826,0.16689071059227,4.0,0.868405878543854,402.874755859375,1.00910973548889,-208.028411865234,72.7778244018555,0.0399674773216248,22.1039218902588,222.808975219727,-21.1677169799805,43.2716369628906
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-27.0488910675049,767.116271972656,0.175373822450638,57.4537887573242,42.3762092590332,-0.641291737556458,0.0873164609074593,0.983906090259552,0.07382932305336,3.0,0.912683546543121,590.62646484375,1.51578378677368,-539.009765625,73.3900375366211,0.0327475443482399,27.5245189666748,496.425262451172,-32.1816635131836,59.706184387207
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-22.3191413879395,717.107421875,0.160772353410721,69.9333038330078,51.6626930236816,-0.560411751270294,0.089268185198307,1.31406223773956,0.13330814242363,4.0,0.910731792449951,562.411499023438,1.40089976787567,-441.266479492188,70.2894973754883,0.0209427811205387,16.4902820587158,442.841094970703,-28.3454761505127,44.8357582092285
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,-8.03087139129639,458.761749267578,0.281612873077393,37.5086898803711,16.1713123321533,-0.321285933256149,0.0762097388505936,5.3165717124939,0.115643985569477,2.0,0.923790276050568,347.936676025391,0.751907587051392,-159.553207397461,37.8463745117188,0.0418046899139881,20.7605476379395,172.788177490234,-16.1714458465576,36.9319953918457
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-4.30956888198853,245.697937011719,0.441959112882614,15.7383441925049,11.6196556091309,-0.179195076227188,0.176910370588303,2.24039578437805,0.403482526540756,2.0,0.823089599609375,222.866226196289,0.527976810932159,-53.4909706115723,52.8089714050293,0.0377846173942089,11.2789697647095,66.5271072387695,-14.4370822906494,25.7160530090332
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-7.14490652084351,349.296936035156,0.324440598487854,17.5871715545654,5.21282815933228,-0.228830844163895,0.0,23.0162525177002,0.180951297283173,0.0,1.0,150.434936523438,0.173105746507645,-79.9299087524414,0.0,0.0286854058504105,10.0197248458862,52.5464630126953,-20.4551086425781,30.47483253479
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,-3.01395845413208,306.096313476562,0.392471015453339,17.2415161132812,11.7984838485718,-0.104654349386692,0.0882540941238403,8.23016834259033,0.203650787472725,2.0,0.91174590587616,284.837005615234,0.585780084133148,-35.1351280212402,29.6291465759277,0.0519972033798695,17.4567832946777,95.6270370483398,-8.97745037078857,26.4342346191406
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,14.4047584533691,8.47524166107178,,,,,1.0,,,,,,,,,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,-12.2012147903442,224.978378295898,0.266599297523499,24.0678958892822,18.3781051635742,-0.337932676076889,0.389298349618912,9.35389232635498,0.141803056001663,4.0,0.610701620578766,284.243347167969,1.14147591590881,-124.492126464844,143.414901733398,0.0652890577912331,24.0520496368408,104.713340759277,-33.1200790405273,57.1721305847168
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,-10.4044427871704,354.280426025391,0.524487435817719,17.5363445281982,11.5016555786133,-0.3043372631073,0.0285042300820351,5.45193433761597,0.100713536143303,1.0,0.971495747566223,210.353576660156,0.414837747812271,-110.984252929688,10.3947858810425,0.0331884399056435,12.1030015945435,76.7107315063477,-28.5307102203369,40.6337127685547
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,-24.1424922943115,464.959014892578,0.170732736587524,44.4935150146484,21.7404842376709,-0.676639080047607,0.234053567051888,4.23990297317505,0.103427432477474,2.0,0.765946447849274,412.001647949219,1.42935216426849,-410.746032714844,142.079544067383,0.0531952977180481,32.2915954589844,250.100891113281,-39.7709350585938,72.0625305175781
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,-7.8205533027649,342.705017089844,0.254386872053146,18.1111717224121,6.048828125,-0.321398288011551,0.0,18.0465488433838,0.246834740042686,0.0,1.0,127.839454650879,0.191223666071892,-110.144805908203,0.0,0.024702301248908,8.46560287475586,43.811222076416,-22.8200721740723,31.2856750488281
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,-17.3838157653809,382.603790283203,0.204854264855385,38.2055168151855,15.7584838867188,-0.70176100730896,0.281983971595764,3.38956379890442,0.156459599733353,4.0,0.718016028404236,311.164794921875,0.984959959983826,-373.942108154297,150.258666992188,0.0632893517613411,33.7245216369629,165.808044433594,-32.6234550476074,66.3479766845703
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,-5.92487525939941,330.932250976562,0.329637408256531,26.4679298400879,9.61207008361816,-0.292049288749695,0.106479749083519,6.15526676177979,0.135505944490433,2.0,0.89352023601532,252.279190063477,0.623914182186127,-108.166023254395,39.4368057250977,0.0538776405155659,19.954610824585,93.436408996582,-15.9972200393677,35.951831817627
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,-6.69515705108643,357.782409667969,0.339600324630737,28.5887584686279,13.9912424087524,-0.234267950057983,0.124682538211346,3.81054401397705,0.258689552545547,4.0,0.875317454338074,322.842956542969,0.880432844161987,-95.7560577392578,50.9634704589844,0.0358944348990917,14.6717014312744,131.960723876953,-16.3797550201416,31.051456451416
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,-28.4670639038086,314.721649169922,0.156540989875793,37.6366882324219,26.0073127746582,-0.817425310611725,0.414217978715897,3.08946990966797,0.118181943893433,8.0,0.585782051086426,339.107971191406,1.39884984493256,-439.176025390625,222.545852661133,0.066102497279644,35.5147247314453,182.191680908203,-52.9848976135254,88.499626159668
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,-16.858528137207,583.164245605469,0.259790599346161,30.7391014099121,17.8808975219727,-0.346891462802887,0.122279435396194,7.79066371917725,0.163485750555992,3.0,0.877720534801483,492.443328857422,0.993371188640594,-230.477340698242,81.2433929443359,0.0407015159726143,27.0424003601074,327.183135986328,-25.3737735748291,52.4161720275879
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-7.7138409614563,227.30158996582,0.339764535427094,18.8963432312012,7.42565584182739,-0.361592262983322,0.284641683101654,10.5856628417969,0.206305131316185,2.0,0.715358316898346,208.944290161133,0.694412469863892,-114.894157409668,90.443489074707,0.0697155371308327,22.1517696380615,66.3910217285156,-24.2768211364746,46.4285926818848
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,-9.52967929840088,199.984588623047,0.344112575054169,18.7267570495605,10.3912420272827,-0.362197637557983,0.383754074573517,12.0147199630737,0.207999840378761,0.0,0.616245925426483,212.262649536133,0.68485951423645,-117.540657043457,124.536170959473,0.0661345347762108,21.462028503418,68.8836364746094,-29.3653926849365,50.8274230957031
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,-11.7280435562134,385.074554443359,0.321401596069336,25.8719291687012,14.7640695571899,-0.321752369403839,0.14580449461937,10.5078191757202,0.162219822406769,0.0,0.854195475578308,303.056488037109,0.659972429275513,-145.04719543457,65.7292175292969,0.0498832836747169,22.4875736236572,136.619003295898,-26.0158500671387,48.5034217834473
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,-8.25731372833252,330.899963378906,0.358369529247284,22.2603435516357,11.2576560974121,-0.422482430934906,0.0886112973093987,4.21506023406982,0.132277294993401,1.0,0.911388695240021,204.67822265625,0.54593563079834,-153.391662597656,32.172306060791,0.0418989881873131,15.2123603820801,74.3129959106445,-22.7428913116455,37.9552536010742
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,-4.38588285446167,346.363311767578,0.431352555751801,24.7011375427246,9.17886257171631,-0.255271226167679,0.057465311139822,9.10904121398926,0.177004963159561,1.0,0.942534685134888,233.68278503418,0.445840239524841,-93.8072509765625,21.1173934936523,0.0483482964336872,17.7670650482178,85.8739166259766,-11.9350023269653,29.7020683288574
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,-5.20101118087769,288.106536865234,0.538754999637604,20.216344833374,10.6616563796997,-0.225934252142906,0.100955314934254,17.4297962188721,0.156108051538467,1.0,0.899044692516327,214.296539306641,0.456066578626633,-72.4025573730469,32.3519897460938,0.0423457734286785,13.5700645446777,68.6731491088867,-16.2299060821533,29.7999687194824
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,-2.71954798698425,152.387893676758,0.752966582775116,6.07737922668457,4.48262119293213,-0.110573381185532,0.257475614547729,39.7879486083984,0.329684108495712,0.0,0.742524385452271,125.876678466797,0.175401628017426,-22.6929187774658,52.8415870666504,0.0424613542854786,8.71432209014893,25.8336048126221,-13.2512540817261,21.965576171875
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,-4.9279899597168,563.916687011719,0.3845494389534,43.2050323486328,26.236967086792,-0.217509046196938,0.0186040531843901,2.48599767684937,0.232796147465706,0.0,0.981395959854126,441.026519775391,0.718125104904175,-124.982147216797,10.690013885498,0.0217908211052418,12.5211515426636,253.416793823242,-8.57628345489502,21.0974349975586
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,-18.4490928649902,530.891540527344,0.212748482823372,51.845516204834,15.0344839096069,-0.580987155437469,0.116327583789825,7.14336681365967,0.126797273755074,2.0,0.883672416210175,347.011291503906,0.79446417093277,-349.044708251953,69.8871307373047,0.0380487479269505,22.8588771820068,208.476989746094,-30.7086334228516,53.567512512207
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,-5.51718664169312,359.979431152344,0.525565028190613,26.8842735290527,19.6777267456055,-0.135632872581482,0.128235355019569,13.7850637435913,0.278763711452484,1.0,0.871764659881592,338.492065429688,0.616748571395874,-56.007137298584,52.9524688720703,0.0347251817584038,14.3391351699829,139.774169921875,-13.361008644104,27.7001438140869
