SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,1783.8212890625,-1253.52661132812,336.332824707031,169.093566894531,157.611511230469,-0.0606550425291061,3037.34790039062,28.0046424865723,-54.7560386657715,-1131.61486816406,0.587295711040497,82.7606811523438,733.651489257812,-49.4307441711426,1.97599685192108,0.0310216508805752,70.3461303710938,0.103633172810078,478.615814208984,46.4598655700684,1610.3359375,0.187310442328453,10.0,3.38815569877625,0.0652237832546234,25.2810535430908,0.812689542770386,0.396793037652969,0.412704318761826,6.0,-1.38857209682465,530.178283691406,372.566772460938
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,202.373733520508,-350.968078613281,196.406921386719,0.0,-149.434234619141,-0.0703846365213394,553.341796875,13.1680955886841,-39.1669006347656,-195.303024291992,0.365730047225952,52.3349952697754,556.469482421875,-21.7951831817627,0.363674461841583,0.0236636456102133,40.0279312133789,0.145009070634842,113.251335144043,12.6120700836182,112.614807128906,0.0,0.0,8.28996753692627,0.171152427792549,7.32764339447021,1.0,0.0,0.634269952774048,0.0,-0.630704998970032,203.517608642578,352.951843261719
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,292.741455078125,-583.245239257812,282.083374023438,63.6549835205078,-215.856994628906,-0.0761397927999496,875.986694335938,23.5567646026611,-49.5591201782227,-379.632232666016,0.33418482542038,73.1158828735352,587.241455078125,-32.2578544616699,0.449751228094101,0.0361912623047829,42.3431358337402,0.277961194515228,141.582809448242,11.9388628005981,190.544372558594,0.0977958664298058,1.0,4.49629878997803,0.225426197052002,15.3330144882202,0.902204155921936,5.72110557556152,0.66581517457962,1.0,-0.896064519882202,217.519714355469,433.376708984375
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,156.321197509766,-140.67431640625,59.4193267822266,30.9839572906494,18.6599063873291,-0.0693794786930084,296.995513916016,13.1398954391479,-24.5732421875,-49.8248748779297,0.52634197473526,37.7131385803223,323.202056884766,-8.70349884033203,0.441353410482407,0.0370988547801971,14.7599649429321,0.328821033239365,66.0284042358398,7.68003511428833,55.3667831420898,0.0874793380498886,3.0,10.1881771087646,0.231578692793846,4.65396738052368,0.91252064704895,0.218485131859779,0.473658055067062,2.0,-0.397176384925842,186.422958374023,167.763046264648
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,431.704193115234,-225.890289306641,80.5105590820312,52.7256927490234,151.52116394043,-0.0669021755456924,657.594482421875,17.9341926574707,-32.3889541625977,-109.358932495117,0.656489968299866,50.3231468200684,431.3984375,-15.6802749633789,0.891722083091736,0.0370446182787418,34.115894317627,0.222961068153381,153.865600585938,30.232105255127,208.998413085938,0.108909450471401,4.0,3.07959389686584,0.242115512490273,8.68237590789795,0.89109057188034,2.32965803146362,0.343510001897812,1.0,-0.46659579873085,317.822631835938,166.301483154297
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,304.473693847656,-221.655563354492,133.669982910156,38.5826835632324,88.6659545898438,-0.0383803956210613,526.129272460938,18.5442581176758,-21.6188850402832,-124.85400390625,0.578705132007599,40.163143157959,524.696716308594,-12.177472114563,0.540537655353546,0.0329219549894333,36.1751022338867,0.323779463768005,183.613677978516,16.6248989105225,171.503753662109,0.0684965327382088,2.0,12.0345478057861,0.132862970232964,10.4455986022949,0.931503474712372,3.15082335472107,0.421294867992401,1.0,-0.393509089946747,325.97265625,237.306716918945
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,445.728546142578,-450.458831787109,108.33895111084,137.203063964844,-2.45048308372498,-0.0763627141714096,896.187377929688,20.1121196746826,-35.452392578125,-209.131423950195,0.49736088514328,55.564510345459,327.06005859375,-16.4592380523682,0.960077464580536,0.0433205179870129,29.6367225646973,0.162312388420105,107.201286315918,26.275276184082,206.935317993164,0.295528680086136,6.0,0.688391208648682,0.232512667775154,9.33731555938721,0.704471290111542,0.555045068264008,0.50263911485672,3.0,-0.970266222953796,230.906311035156,233.356796264648
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,1648.91760253906,-1185.28283691406,476.352478027344,309.485534667969,174.587783813477,-0.0722167938947678,2834.20043945312,58.8254508972168,-77.0737838745117,-1264.99987792969,0.581792831420898,135.899230957031,757.770202636719,-82.257438659668,1.54500699043274,0.0551184229552746,55.2942733764648,0.135113060474396,662.682312011719,25.2497253417969,1759.81665039062,0.289982557296753,6.0,3.86325788497925,0.11162219196558,62.7817993164062,0.710017442703247,2.62575483322144,0.418207138776779,3.0,-1.11058938503265,620.921752929688,446.333953857422
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,792.216552734375,-360.495178222656,148.580902099609,64.7522659301758,258.151672363281,-0.0453962162137032,1152.71166992188,26.3633899688721,-31.2904472351074,-248.480072021484,0.687263369560242,57.6538352966309,624.522094726562,-21.5677032470703,1.14934861660004,0.038248036056757,50.0242385864258,0.204955026507378,326.518218994141,35.6897621154785,546.054504394531,0.0939426645636559,3.0,2.27054882049561,0.182491928339005,18.1716079711914,0.906057357788086,5.00848245620728,0.312736630439758,0.0,-0.523006856441498,473.713012695312,215.561340332031
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,672.54736328125,-373.614776611328,109.80640411377,70.332405090332,158.443923950195,-0.0587508417665958,1046.162109375,27.8872756958008,-32.5773239135742,-207.169281005859,0.642871081829071,60.464599609375,484.167297363281,-18.064115524292,1.21289050579071,0.050292681902647,32.0447578430176,0.14729805290699,197.663513183594,18.6752414703369,372.927307128906,0.126839399337769,6.0,0.906701743602753,0.0990271121263504,15.4634857177734,0.873160600662231,0.149484917521477,0.357128947973251,0.0,-0.673787176609039,356.471801757812,198.027893066406
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,95.7862167358398,-75.0106353759766,55.8944244384766,0.0,43.3946228027344,-0.0284716002643108,170.796859741211,11.8808212280273,-10.1572141647339,-26.7599697113037,0.560819566249847,22.0380363464355,356.748992919922,-3.62357592582703,0.268497496843338,0.0333030298352242,19.4143447875977,0.20497927069664,71.3754119873047,8.74565601348877,34.1716346740723,0.0,0.0,4.93143606185913,0.130218967795372,4.23847103118896,1.0,1.80908608436584,0.439180463552475,0.0,-0.210261672735214,200.071807861328,156.677185058594
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,36.0442047119141,-28.6092376708984,26.2719268798828,0.0,28.0205020904541,-0.0587067008018494,64.6534423828125,6.40444898605347,-14.3046188354492,-6.97099781036377,0.557498574256897,20.7090682983398,243.662460327148,-3.48549890518188,0.147926777601242,0.0262841023504734,6.46437883377075,0.5,33.0994720458984,4.53562116622925,8.78261947631836,0.0,0.0,26.3144702911377,0.333176523447037,1.56052386760712,1.0,3.37390065193176,0.442501395940781,0.0,-0.117413401603699,135.841491699219,107.820983886719
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,,,,,,,,,,,,,,,26.821964263916,,,13.5580348968506,,,3.0,,,,,,,1.0,,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,133.577865600586,-24.4036388397217,11.3648300170898,34.1942710876465,187.44384765625,-0.0350066162645817,157.981506347656,14.6518859863281,-9.49527263641357,-6.61929750442505,0.845528483390808,24.147159576416,237.047958374023,-2.57551908493042,0.492467075586319,0.0540177188813686,11.0543441772461,0.465259522199631,62.2075157165527,7.42565584182739,36.2319602966309,0.126065447926521,2.0,8.76993560791016,0.241393774747849,3.97421026229858,0.87393456697464,5.82073593139648,0.15447148680687,2.0,-0.0899699106812477,229.343032836914,41.8991928100586
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,166.63427734375,-119.316429138184,49.1901664733887,41.4395713806152,56.8157043457031,-0.0642475485801697,285.95068359375,18.8290481567383,-22.0592708587646,-40.9670639038086,0.582737743854523,40.8883171081543,301.908508300781,-7.57400798797607,0.485321700572968,0.0548395365476608,19.607551574707,0.363095372915268,68.6977310180664,6.75244903564453,57.2135543823242,0.120692603290081,2.0,7.74248600006104,0.149083182215691,6.46491718292236,0.879307389259338,3.33430361747742,0.417262226343155,2.0,-0.347508668899536,200.081878662109,143.266174316406
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,424.915374755859,-365.080169677734,129.682678222656,28.5643005371094,40.1228256225586,-0.0772289931774139,789.995544433594,23.9015312194824,-40.9109497070312,-193.395965576172,0.537870585918427,64.8124771118164,501.171325683594,-21.6719875335693,0.802127242088318,0.0451197363436222,26.8407230377197,0.238945618271828,150.937164306641,19.0332775115967,225.092819213867,0.0539218038320541,3.0,3.0077657699585,0.0990718379616737,12.6614933013916,0.946078181266785,0.149552434682846,0.462129384279251,0.0,-0.689174234867096,284.929229736328,244.806411743164
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,251.79866027832,-147.612716674805,47.0799560546875,107.769264221191,93.1011581420898,-0.0720894783735275,399.411376953125,18.8997039794922,-25.729907989502,-52.6853828430176,0.630424380302429,44.6296119689941,249.147018432617,-9.18342304229736,0.705483794212341,0.052952766418457,23.7499294281006,0.300135612487793,80.3092727661133,11.5920696258545,89.8710403442383,0.301945507526398,3.0,10.6758546829224,0.197282612323761,6.74561262130737,0.698054492473602,4.64361047744751,0.369575649499893,3.0,-0.413577973842621,225.008712768555,131.907562255859
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,418.802062988281,-357.474212646484,171.25910949707,93.2520980834961,48.1785736083984,-0.0737916231155396,776.276306152344,24.0408725738525,-45.0007438659668,-218.000442504883,0.539501309394836,69.041618347168,516.583312988281,-27.4430465698242,0.686746060848236,0.0394219011068344,35.6503105163574,0.272582799196243,200.640106201172,16.787691116333,255.400329589844,0.152913555502892,3.0,11.9314985275269,0.097555711865425,14.6609745025635,0.847086429595947,3.16166353225708,0.460498720407486,1.0,-0.586181461811066,329.006988525391,280.828430175781
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,94.5863571166992,-104.007553100586,53.3348731994629,24.007682800293,-15.1389665603638,-0.089259959757328,198.593902587891,16.0421562194824,-28.4847793579102,-33.1910514831543,0.476280242204666,44.5269355773926,295.113891601562,-9.09010696411133,0.296396017074585,0.0502697341144085,11.3491716384888,0.542313277721405,48.5037002563477,7.12882804870605,30.1845455169678,0.0752305239439011,1.0,13.0196857452393,0.240013495087624,5.11939811706543,0.924769461154938,0.996349334716797,0.523719727993011,0.0,-0.325918287038803,151.991302490234,167.130264282227
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,239.490737915039,-130.298477172852,42.9933967590332,97.2162017822266,103.144470214844,-0.076829619705677,369.789215087891,22.8656826019287,-26.8371887207031,-45.5142784118652,0.647641241550446,49.7028732299805,252.091644287109,-9.37444019317627,0.685615122318268,0.0654599741101265,19.3295516967773,0.258414387702942,79.0225677490234,8.61044883728027,83.6559906005859,0.27831095457077,4.0,8.54420375823975,0.230724766850471,7.9871621131897,0.72168904542923,1.94460344314575,0.352358788251877,2.0,-0.373019069433212,226.226150512695,123.081687927246
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,913.511474609375,-284.185668945312,130.307632446289,17.3995971679688,389.390960693359,-0.0177885107696056,1197.69714355469,28.33713722229,-13.1824741363525,-210.600555419922,0.7627232670784,41.5196113586426,723.667175292969,-9.76909351348877,1.2326979637146,0.0382383055984974,66.9990005493164,0.212925404310226,418.872344970703,35.5990028381348,676.973022460938,0.0234791208058596,1.0,2.24363327026367,0.0467898212373257,20.9997100830078,0.976520895957947,0.273694694042206,0.2372767329216,0.0,-0.383481860160828,565.228881835938,175.837905883789
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,-201.849624633789,92.8682174682617,0.0,-304.742858886719,-0.110393412411213,201.849624633789,0.0,-33.6416053771973,-61.5122337341309,0.0,33.6416053771973,304.742858886719,-10.2520389556885,0.0,0.0,16.6000003814697,0.16666667163372,0.0,2.51999998092651,0.0,0.0,0.0,8.48928165435791,0.5,0.0,1.0,0.0,1.0,0.0,-0.662360489368439,0.0,304.742858886719
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,332.481201171875,-282.760070800781,93.2197875976562,25.7414245605469,36.3968086242676,-0.0565062910318375,615.241271972656,21.7098236083984,-25.4486389160156,-127.346153259277,0.540407836437225,47.1584625244141,424.626800537109,-11.4612588882446,0.738242983818054,0.0482046045362949,30.0783443450928,0.20823435485363,109.611755371094,12.2816562652588,149.738967895508,0.0571563951671124,3.0,0.441576570272446,0.104883171617985,9.77741527557373,0.942843616008759,2.37359595298767,0.459592163562775,2.0,-0.627841949462891,243.382522583008,206.985717773438
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,463.303680419922,-273.232666015625,90.0093688964844,97.2224731445312,127.114860534668,-0.0662748888134956,736.536376953125,29.8970985412598,-32.6455268859863,-134.588287353516,0.629030287265778,62.5426216125488,395.355102539062,-16.0804538726807,0.940569996833801,0.0606952048838139,34.8551025390625,0.201304972171783,152.623306274414,12.6648979187012,228.213012695312,0.197374954819679,4.0,4.4704065322876,0.0829052925109863,14.7266397476196,0.802625060081482,1.29299449920654,0.370969712734222,4.0,-0.554699778556824,309.846221923828,182.731353759766
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,18.9705429077148,-79.7253799438477,68.2801284790039,22.0140552520752,-178.969955444336,-0.0901385545730591,98.6959228515625,8.63898277282715,-26.2065029144287,-23.1790218353271,0.192212015390396,34.8454856872559,268.721710205078,-7.61916828155518,0.0652501136064529,0.0297142062336206,9.83679294586182,0.36738058924675,16.2471618652344,3.22320699691772,5.51541566848755,0.0757184252142906,0.0,24.3019962310791,0.710292398929596,2.51166152954102,0.924281597137451,15.6364164352417,0.807787954807281,0.0,-0.274219363927841,55.8829116821289,234.852874755859
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,146.463653564453,-120.277519226074,53.1971588134766,10.7365322113037,33.7192878723145,-0.052155677229166,266.741180419922,11.4185352325439,-17.914249420166,-41.3125,0.549085319042206,29.33278465271,332.739959716797,-6.15312337875366,0.426415383815765,0.0332440100610256,20.4935512542725,0.445908278226852,64.778938293457,10.8244485855103,50.3068237304688,0.0312584191560745,0.0,4.78750848770142,0.201315388083458,3.92199850082397,0.968741595745087,0.60778534412384,0.450914710760117,0.0,-0.350176870822906,188.597885131836,154.878601074219
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,214.151412963867,-72.721809387207,29.64231300354,33.0334854125977,168.585021972656,-0.0384144969284534,286.873229980469,18.439432144165,-13.136022567749,-24.8675727844238,0.746501922607422,31.5754528045654,308.921325683594,-4.49192571640015,0.626256465911865,0.0539235919713974,20.2231369018555,0.413690388202667,87.290771484375,11.0948629379272,73.2301025390625,0.0966019108891487,1.0,5.13670444488525,0.148024991154671,6.3054518699646,0.903398096561432,3.83784985542297,0.253498077392578,1.0,-0.212664976716042,255.269912719727,86.6848831176758
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,286.211944580078,-198.333343505859,60.3217163085938,167.953186035156,69.6233444213867,-0.0834488645195961,484.545288085938,31.5035247802734,-32.0351409912109,-76.1380767822266,0.590681493282318,63.5386657714844,215.936264038086,-12.2979516983032,0.745558261871338,0.0820640549063683,21.4583435058594,0.259614020586014,87.0493850708008,8.3836555480957,109.873741149902,0.437504053115845,4.0,7.11995267868042,0.230241656303406,12.0938711166382,0.562495946884155,6.97288036346436,0.409318506717682,3.0,-0.516641855239868,226.756393432617,157.133041381836
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,132.461242675781,-28.1950397491455,21.2227096557617,0.0,225.68815612793,-0.0208624582737684,160.656295776367,8.74462413787842,-7.25484943389893,-9.80473041534424,0.824500858783722,15.9994735717773,347.746612548828,-2.52284932136536,0.380913108587265,0.0251465402543545,21.5635166168213,0.346630871295929,99.7050018310547,14.7364835739136,46.0629501342773,0.0,1.0,2.14391565322876,0.104547642171383,3.04091358184814,1.0,1.50795078277588,0.175499141216278,0.0,-0.0810792669653893,286.717376708984,61.0292320251465
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,153.365829467773,-34.327075958252,11.3952379226685,45.6516189575195,158.309768676758,-0.0687605962157249,187.692901611328,12.1033611297607,-17.163537979126,-8.56848526000977,0.817110419273376,29.2668991088867,203.961395263672,-4.28424263000488,0.614414393901825,0.0484885014593601,13.978343963623,0.5,50.9114151000977,12.5776557922363,38.2821044921875,0.182889580726624,2.0,11.4912214279175,0.093886747956276,3.02115654945374,0.817110419273376,0.283450722694397,0.182889580726624,0.0,-0.13752119243145,203.961395263672,45.6516189575195
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,1027.84521484375,-605.010559082031,264.55517578125,192.329788208008,218.813095092773,-0.0610315762460232,1632.85571289062,30.579610824585,-51.5709533691406,-511.226684570312,0.629477024078369,82.1505661010742,652.658264160156,-43.5768356323242,1.21640205383301,0.0361894033849239,50.359447479248,0.186586499214172,449.449615478516,27.8825531005859,868.516906738281,0.227612435817719,3.0,6.48811483383179,0.152121692895889,25.8394069671631,0.772387564182281,2.18151426315308,0.370522975921631,2.0,-0.715998947620392,531.900573730469,313.087463378906
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,256.783477783203,-280.088531494141,116.665260314941,37.6991119384766,-20.5275592803955,-0.06522186845541,536.872009277344,20.5568943023682,-30.8426532745361,-132.450561523438,0.478295534849167,51.3995475769043,435.189117431641,-14.5851278305054,0.543010950088501,0.0434709340333939,34.3479309082031,0.264956295490265,106.958023071289,10.4520702362061,121.429893493652,0.0797209739685059,2.0,4.99430847167969,0.10936301201582,9.72111320495605,0.920279026031494,2.45804333686829,0.521704435348511,2.0,-0.592293262481689,226.18034362793,246.707901000977
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,753.207092285156,-218.977661132812,87.6981887817383,79.2533340454102,342.88525390625,-0.0433923080563545,972.184753417969,20.6388454437256,-27.0758800506592,-136.637405395508,0.774757146835327,47.7147254943848,544.725402832031,-16.8947734832764,1.20710372924805,0.0330761969089508,59.7962036132812,0.189779549837112,301.651306152344,34.4417953491211,469.985229492188,0.127012863755226,3.0,0.643160045146942,0.166522175073624,12.8782014846802,0.872987151145935,0.345635235309601,0.225242853164673,0.0,-0.350937694311142,483.432006835938,140.546752929688
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,253.364120483398,-215.977462768555,133.286376953125,0.0,42.8707313537598,-0.0210427045822144,469.341583251953,18.0677700042725,-11.3249101638794,-116.236259460449,0.539828836917877,29.3926792144775,538.18701171875,-6.09491920471191,0.47077339887619,0.0335715487599373,48.055103302002,0.0701382607221603,156.358856201172,15.3048982620239,136.357269287109,0.0,0.0,0.974943101406097,0.0722237750887871,9.72383880615234,1.0,0.934676587581635,0.460171163082123,0.0,-0.401305615901947,290.528869628906,247.658126831055
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,8.23350143432617,-67.3128356933594,50.132137298584,0.56607574224472,-185.497497558594,-0.093928575515747,75.5463333129883,2.49348020553589,-22.2799205780029,-15.9666481018066,0.108986109495163,24.7733993530273,236.634582519531,-5.28481149673462,0.0347111262381077,0.010512113571167,10.7067928314209,0.406662255525589,6.13201093673706,4.09320688247681,1.95299196243286,0.00238648476079106,0.0,26.8186893463135,0.706184029579163,0.591455161571503,0.997613489627838,0.399753630161285,0.891013860702515,0.0,-0.283780157566071,25.8515777587891,211.349075317383
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,419.826629638672,-352.402587890625,109.785034179688,159.161376953125,42.8246459960938,-0.0922693833708763,772.229187011719,25.1961898803711,-45.2566871643066,-172.847946166992,0.543655455112457,70.452880859375,331.322967529297,-22.197696685791,0.855942964553833,0.0513700172305107,33.1823425292969,0.22842188179493,130.789855957031,10.6616563796997,205.918380737305,0.324498385190964,2.0,8.20955753326416,0.138346612453461,12.3583364486694,0.675501644611359,3.87766671180725,0.456344544887543,2.0,-0.718478739261627,266.654479980469,223.829849243164
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,499.584991455078,-222.074325561523,73.8811950683594,63.4405364990234,188.421890258789,-0.0507456436753273,721.659301757812,26.7453556060791,-24.8646678924561,-108.813362121582,0.692272663116455,51.6100234985352,426.545715332031,-12.1833457946777,1.01958978176117,0.0545838922262192,34.8618965148926,0.212946712970734,166.205337524414,17.7181053161621,244.789779663086,0.129474118351936,5.0,4.50315141677856,0.127654105424881,13.1048564910889,0.870525896549225,4.84875679016113,0.307727366685867,3.0,-0.453225612640381,339.204071044922,150.782180786133
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,572.875610351562,-274.599243164062,143.78271484375,41.5868339538574,234.454803466797,-0.0253344550728798,847.474853515625,23.6953372955322,-16.8763561248779,-182.92219543457,0.675979495048523,40.5716934204102,624.555603027344,-11.2420568466187,0.859989702701569,0.0355709753930569,47.2226524353027,0.235096111893654,299.963012695312,26.9173469543457,381.616760253906,0.0624293424189091,3.0,7.04186248779297,0.147186368703842,15.7844686508179,0.93757063150406,3.01837110519409,0.324020504951477,1.0,-0.412223011255264,450.298614501953,215.843811035156
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,345.174377441406,-114.733177185059,44.3457183837891,67.5305404663086,211.254623413086,-0.0453842133283615,459.907562255859,15.9656391143799,-19.1346893310547,-48.373291015625,0.750529944896698,35.1003303527832,354.085021972656,-8.06748294830322,0.818694651126862,0.0378677658736706,28.9723091125488,0.319197446107864,133.413955688477,17.4476909637451,145.530883789062,0.160170897841454,2.0,9.68125534057617,0.200870364904404,6.73136186599731,0.839829087257385,2.47512078285217,0.249470084905624,1.0,-0.272127479314804,316.435089111328,105.180465698242
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,315.214385986328,-223.684265136719,157.003524780273,59.0218048095703,104.459411621094,-0.0376682542264462,538.898681640625,35.1956367492676,-23.1668014526367,-137.570709228516,0.584923326969147,58.3624382019043,556.000061035156,-14.2480888366699,0.51252555847168,0.0572266466915607,25.0699291229248,0.425906836986542,221.248352050781,10.9320697784424,193.863739013672,0.0959670022130013,1.0,9.58218097686768,0.242122560739517,21.6460876464844,0.90403300523758,8.84316349029541,0.415076673030853,1.0,-0.363701313734055,359.740631103516,255.281219482422
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,203.837356567383,-61.4138069152832,23.2033061981201,85.809326171875,169.978927612305,-0.0577646195888519,265.251159667969,18.1089553833008,-18.2865791320801,-19.4418048858643,0.768469214439392,36.3955345153809,230.761276245117,-5.78899335861206,0.643892228603363,0.0572035275399685,16.7099304199219,0.338021546602249,77.0136337280273,11.8900699615479,64.5289077758789,0.271059036254883,3.0,15.4312305450439,0.241918325424194,5.73276233673096,0.728940963745117,6.00271606445312,0.231530770659447,1.0,-0.19399718940258,243.274765014648,73.2958374023438
