SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,130.307632446289,418.872344970703,1197.69714355469,28.33713722229,17.3995971679688,-210.600555419922,676.973022460938,-9.76909351348877,20.9997100830078,41.5196113586426,35.5990028381348,723.667175292969,0.212925404310226,0.2372767329216,66.9990005493164,0.0234791208058596,2.24363327026367,-0.383481860160828,175.837905883789,0.0467898212373257,-0.0177885107696056,-284.185668945312,1.0,0.273694694042206,-13.1824741363525,0.976520895957947,0.7627232670784,0.0,1.2326979637146,565.228881835938,0.0382383055984974,389.390960693359,913.511474609375
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,92.8682174682617,0.0,201.849624633789,0.0,0.0,-61.5122337341309,0.0,-10.2520389556885,0.0,33.6416053771973,2.51999998092651,304.742858886719,0.16666667163372,1.0,16.6000003814697,0.0,8.48928165435791,-0.662360489368439,304.742858886719,0.5,-0.110393412411213,-201.849624633789,0.0,0.0,-33.6416053771973,1.0,0.0,0.0,0.0,0.0,0.0,-304.742858886719,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,93.2197875976562,109.611755371094,615.241271972656,21.7098236083984,25.7414245605469,-127.346153259277,149.738967895508,-11.4612588882446,9.77741527557373,47.1584625244141,12.2816562652588,424.626800537109,0.20823435485363,0.459592163562775,30.0783443450928,0.0571563951671124,0.441576570272446,-0.627841949462891,206.985717773438,0.104883171617985,-0.0565062910318375,-282.760070800781,3.0,2.37359595298767,-25.4486389160156,0.942843616008759,0.540407836437225,2.0,0.738242983818054,243.382522583008,0.0482046045362949,36.3968086242676,332.481201171875
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,90.0093688964844,152.623306274414,736.536376953125,29.8970985412598,97.2224731445312,-134.588287353516,228.213012695312,-16.0804538726807,14.7266397476196,62.5426216125488,12.6648979187012,395.355102539062,0.201304972171783,0.370969712734222,34.8551025390625,0.197374954819679,4.4704065322876,-0.554699778556824,182.731353759766,0.0829052925109863,-0.0662748888134956,-273.232666015625,4.0,1.29299449920654,-32.6455268859863,0.802625060081482,0.629030287265778,4.0,0.940569996833801,309.846221923828,0.0606952048838139,127.114860534668,463.303680419922
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,68.2801284790039,16.2471618652344,98.6959228515625,8.63898277282715,22.0140552520752,-23.1790218353271,5.51541566848755,-7.61916828155518,2.51166152954102,34.8454856872559,3.22320699691772,268.721710205078,0.36738058924675,0.807787954807281,9.83679294586182,0.0757184252142906,24.3019962310791,-0.274219363927841,234.852874755859,0.710292398929596,-0.0901385545730591,-79.7253799438477,0.0,15.6364164352417,-26.2065029144287,0.924281597137451,0.192212015390396,0.0,0.0652501136064529,55.8829116821289,0.0297142062336206,-178.969955444336,18.9705429077148
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,53.1971588134766,64.778938293457,266.741180419922,11.4185352325439,10.7365322113037,-41.3125,50.3068237304688,-6.15312337875366,3.92199850082397,29.33278465271,10.8244485855103,332.739959716797,0.445908278226852,0.450914710760117,20.4935512542725,0.0312584191560745,4.78750848770142,-0.350176870822906,154.878601074219,0.201315388083458,-0.052155677229166,-120.277519226074,0.0,0.60778534412384,-17.914249420166,0.968741595745087,0.549085319042206,0.0,0.426415383815765,188.597885131836,0.0332440100610256,33.7192878723145,146.463653564453
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,29.64231300354,87.290771484375,286.873229980469,18.439432144165,33.0334854125977,-24.8675727844238,73.2301025390625,-4.49192571640015,6.3054518699646,31.5754528045654,11.0948629379272,308.921325683594,0.413690388202667,0.253498077392578,20.2231369018555,0.0966019108891487,5.13670444488525,-0.212664976716042,86.6848831176758,0.148024991154671,-0.0384144969284534,-72.721809387207,1.0,3.83784985542297,-13.136022567749,0.903398096561432,0.746501922607422,1.0,0.626256465911865,255.269912719727,0.0539235919713974,168.585021972656,214.151412963867
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,60.3217163085938,87.0493850708008,484.545288085938,31.5035247802734,167.953186035156,-76.1380767822266,109.873741149902,-12.2979516983032,12.0938711166382,63.5386657714844,8.3836555480957,215.936264038086,0.259614020586014,0.409318506717682,21.4583435058594,0.437504053115845,7.11995267868042,-0.516641855239868,157.133041381836,0.230241656303406,-0.0834488645195961,-198.333343505859,4.0,6.97288036346436,-32.0351409912109,0.562495946884155,0.590681493282318,3.0,0.745558261871338,226.756393432617,0.0820640549063683,69.6233444213867,286.211944580078
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,21.2227096557617,99.7050018310547,160.656295776367,8.74462413787842,0.0,-9.80473041534424,46.0629501342773,-2.52284932136536,3.04091358184814,15.9994735717773,14.7364835739136,347.746612548828,0.346630871295929,0.175499141216278,21.5635166168213,0.0,2.14391565322876,-0.0810792669653893,61.0292320251465,0.104547642171383,-0.0208624582737684,-28.1950397491455,1.0,1.50795078277588,-7.25484943389893,1.0,0.824500858783722,0.0,0.380913108587265,286.717376708984,0.0251465402543545,225.68815612793,132.461242675781
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,11.3952379226685,50.9114151000977,187.692901611328,12.1033611297607,45.6516189575195,-8.56848526000977,38.2821044921875,-4.28424263000488,3.02115654945374,29.2668991088867,12.5776557922363,203.961395263672,0.5,0.182889580726624,13.978343963623,0.182889580726624,11.4912214279175,-0.13752119243145,45.6516189575195,0.0938867479562759,-0.0687605962157249,-34.327075958252,2.0,0.283450722694397,-17.163537979126,0.817110419273376,0.817110419273376,0.0,0.614414393901825,203.961395263672,0.0484885014593601,158.309768676758,153.365829467773
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,44.3457183837891,133.413955688477,459.907562255859,15.9656391143799,67.5305404663086,-48.373291015625,145.530883789062,-8.06748294830322,6.73136186599731,35.1003303527832,17.4476909637451,354.085021972656,0.319197446107864,0.249470084905624,28.9723091125488,0.160170897841454,9.68125534057617,-0.272127479314804,105.180465698242,0.200870364904404,-0.0453842133283615,-114.733177185059,2.0,2.47512078285217,-19.1346893310547,0.839829087257385,0.750529944896698,1.0,0.818694651126862,316.435089111328,0.0378677658736706,211.254623413086,345.174377441406
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,143.78271484375,299.963012695312,847.474853515625,23.6953372955322,41.5868339538574,-182.92219543457,381.616760253906,-11.2420568466187,15.7844686508179,40.5716934204102,26.9173469543457,624.555603027344,0.235096111893654,0.324020504951477,47.2226524353027,0.0624293424189091,7.04186248779297,-0.412223011255264,215.843811035156,0.147186368703842,-0.0253344550728798,-274.599243164062,3.0,3.01837110519409,-16.8763561248779,0.937570631504059,0.675979495048523,1.0,0.859989702701569,450.298614501953,0.0355709753930569,234.454803466797,572.875610351562
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,73.8811950683594,166.205337524414,721.659301757812,26.7453556060791,63.4405364990234,-108.813362121582,244.789779663086,-12.1833457946777,13.1048564910889,51.6100234985352,17.7181053161621,426.545715332031,0.212946712970734,0.307727366685867,34.8618965148926,0.129474118351936,4.50315141677856,-0.453225612640381,150.782180786133,0.127654105424881,-0.0507456436753273,-222.074325561523,5.0,4.84875679016113,-24.8646678924561,0.870525896549225,0.692272663116455,3.0,1.01958978176117,339.204071044922,0.0545838922262192,188.421890258789,499.584991455078
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,109.785034179688,130.789855957031,772.229187011719,25.1961898803711,159.161376953125,-172.847946166992,205.918380737305,-22.197696685791,12.3583364486694,70.452880859375,10.6616563796997,331.322967529297,0.22842188179493,0.456344544887543,33.1823425292969,0.324498385190964,8.20955753326416,-0.718478739261627,223.829849243164,0.138346612453461,-0.0922693833708763,-352.402587890625,2.0,3.87766671180725,-45.2566871643066,0.675501644611359,0.543655455112457,2.0,0.855942964553833,266.654479980469,0.0513700172305107,42.8246459960938,419.826629638672
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,50.132137298584,6.13201093673706,75.5463333129883,2.49348020553589,0.56607574224472,-15.9666481018066,1.95299196243286,-5.28481149673462,0.591455161571503,24.7733993530273,4.09320688247681,236.634582519531,0.406662255525589,0.891013860702515,10.7067928314209,0.00238648476079106,26.8186893463135,-0.283780157566071,211.349075317383,0.706184029579163,-0.0939285755157471,-67.3128356933594,0.0,0.399753630161285,-22.2799205780029,0.997613489627838,0.108986109495163,0.0,0.0347111262381077,25.8515777587891,0.010512113571167,-185.497497558594,8.23350143432617
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,133.286376953125,156.358856201172,469.341583251953,18.0677700042725,0.0,-116.236259460449,136.357269287109,-6.09491920471191,9.72383880615234,29.3926792144775,15.3048982620239,538.18701171875,0.0701382607221603,0.460171163082123,48.055103302002,0.0,0.974943101406097,-0.401305615901947,247.658126831055,0.0722237750887871,-0.0210427045822144,-215.977462768555,0.0,0.934676587581635,-11.3249101638794,1.0,0.539828836917877,0.0,0.47077339887619,290.528869628906,0.0335715487599373,42.8707313537598,253.364120483398
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,87.6981887817383,301.651306152344,972.184753417969,20.6388454437256,79.2533340454102,-136.637405395508,469.985229492188,-16.8947734832764,12.8782014846802,47.7147254943848,34.4417953491211,544.725402832031,0.189779549837112,0.225242853164673,59.7962036132812,0.127012863755226,0.643160045146942,-0.350937694311142,140.546752929688,0.166522175073624,-0.0433923080563545,-218.977661132812,3.0,0.345635235309601,-27.0758800506592,0.872987151145935,0.774757146835327,0.0,1.20710372924805,483.432006835938,0.0330761969089508,342.88525390625,753.207092285156
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,264.55517578125,449.449615478516,1632.85571289062,30.579610824585,192.329788208008,-511.226684570312,868.516906738281,-43.5768356323242,25.8394069671631,82.1505661010742,27.8825531005859,652.658264160156,0.186586499214172,0.370522975921631,50.359447479248,0.227612435817719,6.48811483383179,-0.715998947620392,313.087463378906,0.152121692895889,-0.0610315762460232,-605.010559082031,3.0,2.18151426315308,-51.5709533691406,0.772387564182281,0.629477024078369,2.0,1.21640205383301,531.900573730469,0.0361894033849239,218.813095092773,1027.84521484375
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,116.665260314941,106.958023071289,536.872009277344,20.5568943023682,37.6991119384766,-132.450561523438,121.429893493652,-14.5851278305054,9.72111320495605,51.3995475769043,10.4520702362061,435.189117431641,0.264956295490265,0.521704435348511,34.3479309082031,0.0797209739685059,4.99430847167969,-0.592293262481689,246.707901000977,0.10936301201582,-0.06522186845541,-280.088531494141,2.0,2.45804333686829,-30.8426532745361,0.920279026031494,0.478295534849167,2.0,0.543010950088501,226.18034362793,0.0434709340333939,-20.5275592803955,256.783477783203
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,152.768737792969,252.218048095703,1000.48529052734,26.5599498748779,110.687683105469,-240.173324584961,396.521209716797,-20.9325313568115,16.9023723602295,59.4527854919434,19.3361053466797,525.698059082031,0.221474170684814,0.377219080924988,41.3058967590332,0.173931747674942,5.35492563247681,-0.593039870262146,240.056838989258,0.139373287558556,-0.0516869463026524,-377.402130126953,5.0,2.93214464187622,-32.8928375244141,0.826068222522736,0.622780919075012,2.0,0.979096651077271,396.328887939453,0.041735615581274,156.272064208984,623.083129882812
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,100.13077545166,110.283584594727,423.083068847656,17.8626956939697,63.0716133117676,-92.3539657592773,101.718238830566,-13.2819709777832,8.19378757476807,46.8177795410156,21.7952766418457,395.637847900391,0.311814188957214,0.475874245166779,39.7447242736816,0.137497961521149,10.887020111084,-0.438914716243744,218.288024902344,0.210690677165985,-0.0631229281425476,-201.334335327148,6.0,4.43275213241577,-28.9550838470459,0.862502038478851,0.524125754833221,3.0,0.483418703079224,240.421432495117,0.0389411970973015,22.1334209442139,221.748733520508
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,51.0590896606445,71.5897369384766,206.255401611328,16.3922786712646,21.2941074371338,-30.0709190368652,42.1623115539551,-6.22658777236938,5.74078178405762,34.1717338562012,6.31924200057983,328.918426513672,0.51353257894516,0.416303128004074,17.8407573699951,0.0608033835887909,10.9352178573608,-0.245179027318954,145.794570922852,0.210716232657433,-0.050767607986927,-85.8647689819336,1.0,6.30231332778931,-17.7794532775879,0.939196586608887,0.583696901798248,1.0,0.34376448392868,204.41796875,0.0468066595494747,58.6233940124512,120.390640258789
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,123.825912475586,105.391235351562,740.217712402344,27.5738887786865,109.601119995117,-191.446502685547,162.944763183594,-17.6892719268799,13.2014484405518,64.5215072631836,13.8336563110352,369.165161132812,0.185972943902016,0.540212213993073,27.0223445892334,0.228924065828323,1.58359313011169,-0.835218966007233,258.635406494141,0.152077406644821,-0.0771725550293922,-399.874664306641,2.0,1.28652727603912,-36.9476165771484,0.771075963973999,0.459787756204605,3.0,0.710875153541565,220.130874633789,0.0575936324894428,-38.5045280456543,340.343048095703
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,23.2033061981201,77.0136337280273,265.251159667969,18.1089553833008,85.809326171875,-19.4418048858643,64.5289077758789,-5.78899335861206,5.73276233673096,36.3955345153809,11.8900699615479,230.761276245117,0.338021546602249,0.231530770659447,16.7099304199219,0.271059036254883,15.4312305450439,-0.19399718940258,73.2958374023438,0.241918325424194,-0.0577646195888519,-61.4138069152832,3.0,6.00271606445312,-18.2865791320801,0.728940963745117,0.768469214439392,1.0,0.643892228603363,243.274765014648,0.0572035275399685,169.978927612305,203.837356567383
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,157.003524780273,221.248352050781,538.898681640625,35.1956367492676,59.0218048095703,-137.570709228516,193.863739013672,-14.2480888366699,21.6460876464844,58.3624382019043,10.9320697784424,556.000061035156,0.425906836986542,0.415076673030853,25.0699291229248,0.0959670022130013,9.58218097686768,-0.363701313734055,255.281219482422,0.242122560739517,-0.0376682542264462,-223.684265136719,1.0,8.84316349029541,-23.1668014526367,0.904033005237579,0.584923326969147,1.0,0.51252555847168,359.740631103516,0.0572266466915607,104.459411621094,315.214385986328
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,31.2033748626709,94.030029296875,176.917541503906,13.3298473358154,63.9107513427734,-15.5995607376099,47.0086059570312,-4.886559009552,4.71721076965332,27.1382369995117,10.9320697784424,289.972564697266,0.780284762382507,0.249161750078201,14.5099296569824,0.180598378181458,23.3549251556396,-0.12456389516592,88.174186706543,0.421008199453354,-0.0390196107327938,-44.0810852050781,1.0,14.3056344985962,-13.8083896636963,0.819401621818542,0.750838220119476,1.0,0.375367969274521,265.709136962891,0.0376673489809036,177.534942626953,132.836456298828
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,69.7170562744141,3.00213217735291,114.20630645752,2.35744118690491,11.1328229904175,-29.5259990692139,1.27143847942352,-7.38149976730347,0.635719239711761,29.730297088623,1.67999994754791,258.532135009766,0.25,0.958716094493866,12.2399997711182,0.041283905506134,16.0765762329102,-0.406027644872665,258.532135009766,0.5,-0.101506911218166,-109.491424560547,0.0,2.35864877700806,-27.3728561401367,0.958716094493866,0.041283905506134,0.0,0.0174842234700918,11.1328229904175,0.00874211173504591,-247.399307250977,4.71488237380981
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,100.81364440918,50.5295372009277,296.159393310547,16.6480255126953,68.1937942504883,-76.7473526000977,38.467098236084,-14.3903732299805,6.4765567779541,53.6385612487793,4.53962087631226,320.834716796875,0.46854367852211,0.666126132011414,19.9023780822754,0.175292521715164,13.1701259613037,-0.507108092308044,259.142059326172,0.286295801401138,-0.0950843840837479,-197.279510498047,0.0,11.4762105941772,-36.990535736084,0.824707448482513,0.333873897790909,1.0,0.254171311855316,129.886459350586,0.0427938438951969,-129.255584716797,98.8798904418945
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,55.4785003662109,53.8672637939453,164.531036376953,10.4788808822632,0.0,-27.6039714813232,26.802282333374,-5.16966867446899,3.46510076522827,26.1125793457031,6.72203493118286,330.674713134766,0.254671931266785,0.507367610931396,16.5979652404785,0.0,11.4956359863281,-0.25244665145874,167.773635864258,0.254047274589539,-0.0472781807184219,-83.4777221679688,0.0,1.67778337001801,-15.6336994171143,1.0,0.492632389068604,0.0,0.245114952325821,162.901062011719,0.0316893942654133,-4.87256908416748,81.0533142089844
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,49.3665351867676,40.2294654846191,140.754913330078,7.55137157440186,0.0,-23.2141036987305,18.9174919128418,-7.83197593688965,2.26032114028931,33.7167510986328,7.39924192428589,299.325897216797,0.359306991100311,0.550990402698517,15.4007577896118,0.0,26.5131645202637,-0.259097546339035,164.925689697266,0.142974570393562,-0.0874143466353416,-77.5546035766602,0.0,0.346219509840012,-26.1653804779053,1.0,0.449009627103806,0.0,0.211142137646675,134.400207519531,0.0252279248088598,-30.5254821777344,63.2003135681152
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,53.8880805969238,94.5157852172852,374.270202636719,18.3077163696289,57.2563285827637,-52.354663848877,91.8262786865234,-7.80367231369019,7.05272197723389,38.5647773742676,11.5920696258545,327.975891113281,0.357497870922089,0.363117784261703,23.7499294281006,0.148628085851669,11.9119262695312,-0.352785050868988,139.884658813477,0.225571036338806,-0.0525840260088444,-135.904159545898,3.0,5.39928102493286,-20.2570610046387,0.851371884346008,0.636882245540619,2.0,0.618759393692017,245.347549438477,0.047523844987154,105.462890625,238.36604309082
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,178.687072753906,155.713897705078,905.723388671875,17.8664932250977,16.9508228302002,-279.869110107422,243.887313842773,-23.4887199401855,10.3317308425903,58.4851531982422,23.4058971405029,561.323303222656,0.170457869768143,0.534349739551544,40.394100189209,0.0293127819895744,0.0,-0.836926698684692,309.000640869141,0.266108602285385,-0.0702411830425262,-483.973083496094,1.0,4.51075983047485,-40.6186599731445,0.970687210559845,0.465650260448456,0.0,0.729325950145721,269.273498535156,0.030896233394742,-39.7271308898926,421.750335693359
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,79.409538269043,66.8367385864258,341.982208251953,17.0177745819092,57.2555274963379,-71.0123291015625,59.7690467834473,-12.9959716796875,6.50796413421631,51.0011367797852,6.07924222946167,325.166076660156,0.33808359503746,0.542985022068024,21.1207580566406,0.149718344211578,12.9246845245361,-0.485566765069962,207.649200439453,0.138910114765167,-0.0888636112213135,-185.691207885742,2.0,2.27707529067993,-33.9833641052246,0.850281655788422,0.457014977931976,2.0,0.408687651157379,174.772399902344,0.0445000343024731,-32.8768005371094,156.290985107422
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,160.835327148438,223.446701049805,854.158203125,24.7536773681641,89.5288238525391,-221.612731933594,307.884063720703,-20.4442520141602,15.3449239730835,57.7333374023438,16.0148620605469,530.376037597656,0.243494555354118,0.418534606695175,26.2671375274658,0.144423484802246,8.32827281951904,-0.576692938804626,259.451629638672,0.160020217299461,-0.0532011650502682,-357.494750976562,4.0,4.57010793685913,-32.9796600341797,0.855576515197754,0.581465423107147,3.0,0.801192998886108,360.453216552734,0.0399314127862453,101.001586914062,496.663421630859
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,49.7362442016602,85.5568466186523,198.017608642578,14.8026857376099,27.1256885528564,-26.7755851745605,46.0596618652344,-7.62044906616211,5.4447546005249,35.5204429626465,8.29924201965332,340.696411132812,0.489779651165009,0.367618501186371,17.8407573699951,0.0737467631697655,13.2856111526489,-0.197908014059067,135.218200683594,0.155686259269714,-0.0563254877924919,-72.7949371337891,1.0,3.58530688285828,-20.7177581787109,0.926253259181976,0.632381498813629,0.0,0.340443581342697,232.603881835938,0.0402441471815109,97.3856735229492,125.222671508789
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,71.8086547851562,244.991348266602,802.068298339844,22.0139503479004,15.8748607635498,-102.328247070312,349.115814208984,-5.57216262817383,12.390549659729,31.9138603210449,29.2665538787842,546.975036621094,0.254213362932205,0.226668730378151,47.5914459228516,0.0282044298946857,0.0,-0.323005825281143,127.580467224121,0.0930694490671158,-0.017588896676898,-181.803802490234,3.0,0.0,-9.89990901947021,0.971795558929443,0.77333128452301,0.0,1.10200691223145,435.269439697266,0.0391115844249725,307.68896484375,620.264465332031
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,155.160537719727,231.081390380859,1197.84350585938,26.6947174072266,130.064315795898,-299.055419921875,445.384765625,-24.3220252990723,16.5903301239014,65.8301391601562,25.9757251739502,491.419342041016,0.171673163771629,0.401718527078629,46.6262741088867,0.209280341863632,2.81120753288269,-0.774269700050354,249.661499023438,0.139542371034622,-0.0629709586501122,-481.195953369141,5.0,1.18048477172852,-39.1354217529297,0.79071968793869,0.598281443119049,3.0,1.15312385559082,371.822143554688,0.0429532080888748,122.160652160645,716.647583007812
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,156.961608886719,205.739776611328,619.88427734375,12.9732103347778,27.6924266815186,-161.558364868164,211.765045166016,-17.981559753418,7.81307649612427,42.8306617736816,24.6425189971924,574.554504394531,0.259790331125259,0.432757139205933,38.0974807739258,0.0459818467497826,6.45892000198364,-0.445430785417557,260.626678466797,0.25451523065567,-0.0495767593383789,-268.259338378906,2.0,0.720374405384064,-29.8574523925781,0.954018175601959,0.567242860794067,0.0,0.583855032920837,341.620300292969,0.0215413477271795,80.9936218261719,351.624908447266
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,21.2077827453613,52.2377052307129,260.733612060547,25.0929927825928,67.6816864013672,-20.4037380218506,50.2572326660156,-5.3808536529541,6.80040836334229,44.9479331970215,7.21924209594727,203.326599121094,0.288775503635406,0.288755416870117,11.9207582473755,0.249740287661552,11.3033313751221,-0.277807921171188,78.2551116943359,0.196890890598297,-0.0732632279396057,-75.2882461547852,4.0,7.81399965286255,-19.8549423217773,0.750259697437286,0.711244583129883,4.0,0.684279382228851,192.753173828125,0.0925912335515022,114.498062133789,185.445373535156
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,29.4278869628906,76.0947113037109,188.647827148438,22.6898136138916,138.173080444336,-17.0898456573486,44.1909713745117,-8.37005710601807,7.37061405181885,48.4563255310059,7.24682807922363,186.669342041016,0.542436063289642,0.278877586126328,9.55117225646973,0.425354152917862,18.6456928253174,-0.1619543582201,90.5912704467773,0.454169511795044,-0.0793200433254242,-52.6096496582031,2.0,21.6102066040039,-25.7665138244629,0.574645817279816,0.721122443675995,0.0,0.41878205537796,234.251159667969,0.0698486790060997,143.659881591797,136.038177490234
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,200.866058349609,348.941040039062,1032.0595703125,14.543966293335,51.1987571716309,-279.580017089844,485.681610107422,-17.1860103607178,10.7842025756836,37.7216415405273,33.7542114257812,690.291015625,0.237873703241348,0.365339130163193,56.807788848877,0.0690485015511513,5.79886341094971,-0.508505642414093,270.895233154297,0.190481677651405,-0.0312582552433014,-377.0517578125,2.0,0.179711759090424,-23.177677154541,0.930951476097107,0.634660840034485,1.0,0.883367240428925,470.594543457031,0.0196145195513964,199.699310302734,655.0078125
