SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,3.36685037612915,-4.30956888198853,2.0,245.697937011719,0.823089599609375,0.527976810932159,-14.4370822906494,0.441959112882614,11.6196556091309,25.7160530090332,15.7383441925049,2.24039578437805,0.403482526540756
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,3.49985909461975,-7.14490652084351,0.0,349.296936035156,1.0,0.173105746507645,-20.4551086425781,0.324440598487854,5.21282815933228,30.47483253479,17.5871715545654,23.0162525177002,0.180951297283173
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,5.86068677902222,-3.01395845413208,2.0,306.096313476562,0.91174590587616,0.585780084133148,-8.97745037078857,0.392471015453339,11.7984838485718,26.4342346191406,17.2415161132812,8.23016834259033,0.203650787472725
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,1.0,,,,,,8.47524166107178,,14.4047584533691,,
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,8.86061382293701,-12.2012147903442,4.0,224.978378295898,0.610701620578766,1.14147591590881,-33.1200790405273,0.266599297523499,18.3781051635742,57.1721305847168,24.0678958892822,9.35389232635498,0.141803056001663
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,4.4136643409729,-10.4044427871704,1.0,354.280426025391,0.971495747566223,0.414837747812271,-28.5307102203369,0.524487435817719,11.5016555786133,40.6337127685547,17.5363445281982,5.45193433761597,0.100713536143303
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,19.6022453308105,-24.1424922943115,2.0,464.959014892578,0.765946447849274,1.42935216426849,-39.7709350585938,0.170732736587524,21.7404842376709,72.0625305175781,44.4935150146484,4.23990297317505,0.103427432477474
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,2.90120434761047,-7.8205533027649,0.0,342.705017089844,1.0,0.191223666071892,-22.8200721740723,0.254386872053146,6.048828125,31.2856750488281,18.1111717224121,18.0465488433838,0.246834740042686
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,17.970531463623,-17.3838157653809,4.0,382.603790283203,0.718016028404236,0.984959959983826,-32.6234550476074,0.204854264855385,15.7584838867188,66.3479766845703,38.2055168151855,3.38956379890442,0.156459599733353
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,7.39057064056396,-5.92487525939941,2.0,330.932250976562,0.89352023601532,0.623914182186127,-15.9972200393677,0.329637408256531,9.61207008361816,35.951831817627,26.4679298400879,6.15526676177979,0.135505944490433
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,5.99699735641479,-6.69515705108643,4.0,357.782409667969,0.875317454338074,0.880432844161987,-16.3797550201416,0.339600324630737,13.9912424087524,31.051456451416,28.5887584686279,3.81054401397705,0.258689552545547
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,19.0809078216553,-28.4670639038086,8.0,314.721649169922,0.585782051086426,1.39884984493256,-52.9848976135254,0.156540989875793,26.0073127746582,88.499626159668,37.6366882324219,3.08946990966797,0.118181943893433
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,17.9671764373779,-16.858528137207,3.0,583.164245605469,0.877720534801483,0.993371188640594,-25.3737735748291,0.259790599346161,17.8808975219727,52.4161720275879,30.7391014099121,7.79066371917725,0.163485750555992
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,7.03861570358276,-7.7138409614563,2.0,227.30158996582,0.715358316898346,0.694412469863892,-24.2768211364746,0.339764535427094,7.42565584182739,46.4285926818848,18.8963432312012,10.5856628417969,0.206305131316185
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,6.96487379074097,-9.52967929840088,0.0,199.984588623047,0.616245925426483,0.68485951423645,-29.3653926849365,0.344112575054169,10.3912420272827,50.8274230957031,18.7267570495605,12.0147199630737,0.207999840378761
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,10.1374835968018,-11.7280435562134,0.0,385.074554443359,0.854195475578308,0.659972429275513,-26.0158500671387,0.321401596069336,14.7640695571899,48.5034217834473,25.8719291687012,10.5078191757202,0.162219822406769
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,5.52318668365479,-8.25731372833252,1.0,330.899963378906,0.911388695240021,0.54593563079834,-22.7428913116455,0.358369529247284,11.2576560974121,37.9552536010742,22.2603435516357,4.21506023406982,0.132277294993401
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,6.52905368804932,-4.38588285446167,1.0,346.363311767578,0.942534685134888,0.445840239524841,-11.9350023269653,0.431352555751801,9.17886257171631,29.7020683288574,24.7011375427246,9.10904121398926,0.177004963159561
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,4.34864282608032,-5.20101118087769,1.0,288.106536865234,0.899044692516327,0.456066578626633,-16.2299060821533,0.538754999637604,10.6616563796997,29.7999687194824,20.216344833374,17.4297962188721,0.156108051538467
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,1.78843581676483,-2.71954798698425,0.0,152.387893676758,0.742524385452271,0.175401628017426,-13.2512540817261,0.752966582775116,4.48262119293213,21.965576171875,6.07737922668457,39.7879486083984,0.329684108495712
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,7.19473743438721,-4.9279899597168,0.0,563.916687011719,0.981395959854126,0.718125104904175,-8.57628345489502,0.3845494389534,26.236967086792,21.0974349975586,43.2050323486328,2.48599767684937,0.232796147465706
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,13.7331256866455,-18.4490928649902,2.0,530.891540527344,0.883672416210175,0.79446417093277,-30.7086334228516,0.212748482823372,15.0344839096069,53.567512512207,51.845516204834,7.14336681365967,0.126797273755074
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,5.92108631134033,-5.51718664169312,1.0,359.979431152344,0.871764659881592,0.616748571395874,-13.361008644104,0.525565028190613,19.6777267456055,27.7001438140869,26.8842735290527,13.7850637435913,0.278763711452484
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,12.430775642395,-15.6059427261353,5.0,478.690887451172,0.841821253299713,1.17959213256836,-27.4444637298584,0.197721540927887,25.8241405487061,49.3051071166992,44.937858581543,6.86967945098877,0.12494046241045
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,3.51555323600769,-1.89459204673767,0.0,333.848815917969,1.0,0.315765917301178,-5.67500019073486,0.139904662966728,10.9320697784424,16.2053756713867,20.7479305267334,1.97111630439758,0.140554934740067
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,15.8548269271851,-21.5254364013672,2.0,467.506134033203,0.824509382247925,1.12437450885773,-37.9629783630371,0.239195823669434,22.9688987731934,65.9250793457031,33.6631011962891,9.00549793243408,0.0680282711982727
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,4.39163398742676,-5.33455038070679,3.0,207.995162963867,0.731518447399139,0.574596703052521,-18.7615985870361,0.361595064401627,9.70365619659424,34.2069625854492,13.6163444519043,16.0851898193359,0.258777588605881
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,14.6189403533936,-9.58028125762939,2.0,470.535278320312,0.915373265743256,0.700163304805756,-18.6373558044434,0.294637829065323,11.7984838485718,47.0768547058105,31.3215160369873,5.80544805526733,0.120897382497787
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,6.91667413711548,-21.463586807251,0.0,556.985656738281,1.0,0.359478235244751,-38.5352592468262,0.124397866427898,11.9388628005981,50.9533081054688,41.5411376953125,9.0042028427124,0.265073329210281
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,1.34619545936584,-4.2072114944458,0.0,244.913909912109,1.0,0.0870251879096031,-17.1783275604248,0.398324877023697,3.0264139175415,22.674934387207,9.21358585357666,28.6581439971924,0.589040040969849
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,5.16041135787964,-6.27353715896606,1.0,351.144866943359,0.949508011341095,0.373620241880417,-16.9638633728027,0.490968286991119,8.50565624237061,30.917797088623,20.9343433380127,9.16777324676514,0.201653018593788
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,17.8305969238281,-28.5096817016602,0.0,564.863647460938,0.815142273902893,0.793014645576477,-41.1416931152344,0.266177982091904,21.8641395568848,66.8726348876953,46.6198616027832,13.379487991333,0.160849094390869
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,8.52531623840332,-5.10854530334473,2.0,351.476593017578,0.913081407546997,0.645267367362976,-13.271203994751,0.303148508071899,11.7984838485718,35.4186477661133,24.28151512146,6.30349349975586,0.15732116997242
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,13.010274887085,-13.7064437866211,4.0,503.449310302734,0.864072740077972,0.632128715515137,-23.5244426727295,0.241165667772293,14.8920698165894,45.8540458679199,30.4279308319092,9.21958446502686,0.164234414696693
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,22.8070526123047,-35.732780456543,1.0,1047.19787597656,0.943983733654022,1.30254697799683,-32.2108764648438,0.174398750066757,61.6367645263672,52.7700157165527,91.6392364501953,0.0,0.135615482926369
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,16.5470752716064,-31.6315116882324,3.0,462.831115722656,0.755198061466217,0.872630894184113,-51.6128997802734,0.216754674911499,24.5489330291748,78.6126403808594,44.3730659484863,10.3828639984131,0.169248566031456
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,37.6888694763184,-37.2311782836914,10.0,627.062622070312,0.754631757736206,2.58343410491943,-44.8054580688477,0.103633172810078,46.4598655700684,90.1617202758789,70.3461303710938,1.53470468521118,0.0652237832546234
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,14.8258543014526,-35.1458473205566,0.0,770.372253417969,1.0,0.349524110555649,-45.6219024658203,0.145009070634842,12.6120700836182,64.8669586181641,40.0279312133789,5.72425651550293,0.171152427792549
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,7.39009237289429,-21.9027404785156,1.0,495.011779785156,0.937704265117645,0.435423851013184,-41.4905128479004,0.277961194515228,11.9388628005981,55.489616394043,42.3431358337402,3.40388822555542,0.225426197052002
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,3.73752498626709,-7.64907598495483,3.0,290.715942382812,0.915080547332764,0.393856137990952,-24.0768375396729,0.328821033239365,7.68003511428833,35.8413696289062,14.7599649429321,8.87107467651367,0.231578692793846
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,7.38960790634155,-16.1187953948975,4.0,412.775451660156,0.900968253612518,0.811079621315002,-35.1826210021973,0.222961068153381,30.232105255127,51.3119773864746,34.115894317627,3.15579009056091,0.242115512490273
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,9.31947040557861,-6.80013608932495,2.0,459.930633544922,0.943223178386688,0.655532121658325,-13.9456815719604,0.323779463768005,16.6248989105225,33.0579986572266,36.1751022338867,7.08531665802002,0.132862970232964
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,8.49959278106689,-17.850606918335,6.0,270.790313720703,0.629913091659546,1.05016851425171,-41.5241279602051,0.162312388420105,26.275276184082,61.2959022521973,29.6367225646973,0.0,0.232512667775154
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,25.4533309936523,-46.4430770874023,6.0,707.958862304688,0.815552711486816,1.45051801204681,-53.5013847351074,0.135113060474396,25.2497253417969,82.8230514526367,55.2942733764648,1.40831911563873,0.11162219196558
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,27.0661449432373,-22.2426433563232,3.0,742.928405761719,0.946662664413452,1.19387233257294,-28.3422737121582,0.204955026507378,35.6897621154785,62.8308029174805,50.0242385864258,2.51569819450378,0.182491928339005
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,14.7309970855713,-18.9860515594482,6.0,450.3173828125,0.831200897693634,1.16603434085846,-35.0446701049805,0.14729805290699,18.6752414703369,62.2353134155273,32.0447578430176,0.490226298570633,0.0990271121263504
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,4.42743062973022,-3.7664098739624,0.0,358.068542480469,1.0,0.280078887939453,-10.5186834335327,0.20497927069664,8.74565601348877,22.8834400177002,19.4143447875977,9.71460723876953,0.130218967795372
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,1.13945245742798,-2.86204028129578,0.0,206.345825195312,1.0,0.130904540419579,-13.8701152801514,0.5,4.53562116622925,19.3921680450439,6.46437883377075,26.3144702911377,0.333176523447037
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,3.0,,,,,,13.5580348968506,,26.821964263916,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,33.4766960144043,-63.7341232299805,4.0,993.643920898438,0.950247943401337,1.10650026798248,-60.9506301879883,0.0881693810224533,33.4753456115723,92.9652786254883,65.7446517944336,1.9865540266037,0.163326501846313
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,6.64994716644287,-7.95787191390991,2.0,316.246185302734,0.88392698764801,0.483752369880676,-22.2427272796631,0.363095372915268,6.75244903564453,40.8297233581543,19.607551574707,7.79595613479614,0.149083182215691
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,8.99618530273438,-18.4858341217041,3.0,429.927093505859,0.930704355239868,0.738318920135498,-40.0180587768555,0.238945618271828,19.0332775115967,59.4929618835449,26.8407230377197,3.01457071304321,0.0990718379616737
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,10.4752082824707,-11.5699825286865,3.0,303.441955566406,0.709307670593262,0.685262799263,-27.045295715332,0.300135612487793,11.5920696258545,51.5315132141113,23.7499294281006,9.30825138092041,0.197282612323761
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,12.9783744812012,-13.3945627212524,3.0,495.451171875,0.908235847949982,0.806537806987762,-24.5542278289795,0.272582799196243,16.787691116333,48.3455238342285,35.6503105163574,3.60972476005554,0.097555711865425
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,5.78950881958008,-9.89211177825928,1.0,309.703399658203,0.91865074634552,0.311331003904343,-29.3422546386719,0.542313277721405,7.12882804870605,46.5152549743652,11.3491716384888,14.8730220794678,0.240013495087624
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,8.0073471069336,-9.65995502471924,4.0,271.577423095703,0.744983315467834,0.707626521587372,-26.4989051818848,0.258414387702942,8.61044883728027,48.464427947998,19.3295516967773,10.0381517410278,0.230724766850471
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,22.8022384643555,-11.3896436691284,1.0,762.114196777344,0.9778071641922,1.19784605503082,-14.6131315231323,0.212925404310226,35.5990028381348,43.8688430786133,66.9990005493164,2.14661121368408,0.0467898212373257
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,-10.3288412094116,0.0,305.882202148438,1.0,0.0,-33.7673797607422,0.16666667163372,2.51999998092651,33.7673797607422,16.6000003814697,8.5507173538208,0.5
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,9.68372631072998,-14.3037071228027,3.0,421.364440917969,0.902305901050568,0.693396866321564,-30.629825592041,0.20823435485363,15.9944839477539,51.3664665222168,32.7455177307129,0.110394142568111,0.104883171617985
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,15.4738569259644,-15.5344905853271,4.0,413.183471679688,0.818923056125641,0.994676649570465,-30.7891120910645,0.201304972171783,12.6648979187012,61.4580497741699,34.8551025390625,3.81822514533997,0.0829052925109863
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.571732997894287,-5.42143869400024,0.0,232.009658813477,0.998376071453094,0.0357431247830391,-23.3293495178223,0.36738058924675,3.22320699691772,25.7896118164062,9.83679294586182,24.4497299194336,0.710292398929596
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,4.91756772994995,-7.18139028549194,0.0,363.753234863281,0.967431008815765,0.443527609109879,-19.0994853973389,0.445908278226852,10.8244485855103,32.1781539916992,20.4935512542725,5.46055316925049,0.201315388083458
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,6.13793754577637,-4.35314178466797,1.0,303.190093994141,0.902211904525757,0.631585299968719,-12.9537744522095,0.413690388202667,11.0948629379272,31.218620300293,20.2231369018555,5.43124055862427,0.148024991154671
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,11.1318836212158,-24.0537014007568,4.0,224.213729858398,0.501094460487366,0.579709827899933,-53.7575263977051,0.259614020586014,8.3836555480957,78.6361312866211,21.4583435058594,7.20867490768433,0.230241656303406
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,1.54073059558868,-7.99923610687256,0.0,285.407409667969,0.954059720039368,0.0172165986150503,-26.7398414611816,0.25,1.67999994754791,31.890193939209,10.4799995422363,18.6903820037842,1.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,3.01587009429932,-4.17489051818848,2.0,204.203659057617,0.820655167102814,0.617079794406891,-16.7780818939209,0.5,12.5776557922363,28.8982830047607,13.978343963623,11.1637153625488,0.093886747956276
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,14.8731784820557,-28.1449375152588,3.0,425.780639648438,0.698520660400391,1.32509851455688,-46.1735877990723,0.186586499214172,27.8825531005859,70.5739974975586,50.359447479248,6.45623254776001,0.152121692895889
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,8.91666126251221,-15.2085580825806,2.0,433.977935791016,0.915956318378448,0.506406188011169,-32.0992698669434,0.264956295490265,10.4520702362061,50.9188270568848,34.3479309082031,5.32206010818481,0.10936301201582
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,7.7044243812561,-6.13406085968018,4.0,373.883605957031,0.885220110416412,1.12503337860107,-14.5232210159302,0.225942447781563,25.1641407012939,32.7644920349121,37.0958595275879,0.838473856449127,0.143753379583359
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,10.0373754501343,-7.00373077392578,0.0,552.595642089844,1.0,0.461186438798904,-12.674241065979,0.0701382607221603,15.3048982620239,30.8382930755615,48.055103302002,1.22860479354858,0.0722237750887871
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.57965362071991,-5.18686151504517,0.0,234.43798828125,0.997591197490692,0.0346458181738853,-22.0713691711426,0.406662255525589,4.09320688247681,24.5379390716553,10.7067928314209,26.4916324615479,0.706184029579163
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,12.2128658294678,-22.1745510101318,2.0,289.432250976562,0.604802012443542,0.809835970401764,-46.3362770080566,0.22842188179493,10.6616563796997,71.8564682006836,33.1823425292969,5.78962469100952,0.138346612453461
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,10.1948480606079,-9.59556007385254,4.0,149.415130615234,0.482607185840607,0.595449268817902,-30.9934234619141,0.363286316394806,5.69282817840576,63.9225311279297,9.99117183685303,12.9428224563599,0.227760478854179
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,15.5950775146484,-11.4908800125122,3.0,637.915100097656,0.941245913505554,0.833107352256775,-16.9548320770264,0.235096111893654,26.9173469543457,39.9654235839844,47.2226524353027,7.04186248779297,0.147186368703842
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,8.20695400238037,-7.66364431381226,2.0,366.512969970703,0.83649754524231,0.841689109802246,-17.4908409118652,0.319197446107864,17.4476909637451,36.2216873168945,28.9723091125488,8.04498672485352,0.200870364904404
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,11.4059000015259,-10.5554609298706,3.0,436.613830566406,0.889851808547974,0.760411560535431,-21.5128231048584,0.255763560533524,17.7181053161621,44.758903503418,34.4218940734863,9.18255519866943,0.164105772972107
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,5.38604831695557,-6.27899742126465,3.0,260.66943359375,0.783209145069122,0.610721826553345,-18.8659191131592,0.338021546602249,11.8900699615479,35.0488739013672,16.7099304199219,13.9776344299316,0.241918325424194
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,16.5095863342285,-21.1804275512695,2.0,398.968536376953,0.763765037059784,0.7613804936409,-40.5467300415039,0.185972943902016,13.8336563110352,72.1518402099609,27.0223445892334,1.74248206615448,0.152077406644821
