SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,-0.0701402723789215,0.0,0.314806699752808,167.813369750977,77.1005401611328,9.21358585357666,0.0,0.0870251879096031,-46.3903427124023,21.3136806488037,41.0998306274414,18.8829956054688,0.0224430151283741,-90.7128295898438,-17.1783275604248,5.49660682678223,-11.3616409301758,5.22001695632935,67.7040252685547,3.0264139175415,244.913909912109,0.398324877023697,-4.2072114944458,1.34619545936584,22.674934387207,0.0,28.6581439971924,0.589040040969849,0.685193300247192,6.20571279525757,-0.189414888620377,1.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.0,-0.045870877802372,1.0,0.607059240341187,145.316467285156,224.501251220703,20.9343433380127,18.6728420257568,0.373620241880417,-89.4363708496094,138.17138671875,53.7406005859375,83.024543762207,0.0377319194376469,79.1847915649414,-16.9638633728027,13.953932762146,-33.0751533508301,51.0982246398926,227.607757568359,8.50565624237061,351.144866943359,0.490968286991119,-6.27353715896606,5.16041135787964,30.917797088623,0.0504920147359371,9.16777324676514,0.201653018593788,0.392940789461136,3.09591841697693,-0.241839051246643,0.949508011341095
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,0.0,-0.0593706704676151,2.0,0.585692822933197,287.099670410156,405.863586425781,46.6198616027832,128.099609375,0.793014645576477,-388.726348876953,549.530029296875,198.949523925781,281.248565673828,0.0371317528188229,118.763931274414,-41.1416931152344,25.7309398651123,-269.373077392578,380.804107666016,938.25634765625,21.8641395568848,564.863647460938,0.266177982091904,-28.5096817016602,17.8305969238281,66.8726348876953,0.184857711195946,13.379487991333,0.160849094390869,0.414307206869125,3.46935367584229,-0.560962438583374,0.815142273902893
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,2.0,-0.0344765186309814,2.0,0.72190648317337,107.047805786133,277.886749267578,24.28151512146,33.4579620361328,0.645267367362976,-95.6833877563477,248.385726928711,41.2064018249512,106.968223571777,0.0575356036424637,170.838958740234,-13.271203994751,22.1474437713623,-36.831844329834,95.6122512817383,344.069122314453,11.7984838485718,351.476593017578,0.303148508071899,-5.10854530334473,8.52531623840332,35.4186477661133,0.0869185701012611,6.30349349975586,0.15732116997242,0.27809351682663,3.18444395065308,-0.248570531606674,0.913081407546997
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,4.0,-0.0403751246631145,2.0,0.548100233078003,263.298004150391,319.348907470703,30.4279308319092,79.1975860595703,0.632128715515137,-303.663818359375,368.307830810547,153.409759521484,186.067657470703,0.0383244194090366,56.0509223937988,-23.5244426727295,22.3296031951904,-176.928787231445,214.593414306641,671.9716796875,14.8920698165894,503.449310302734,0.241165667772293,-13.7064437866211,13.010274887085,45.8540458679199,0.135927245020866,9.21958446502686,0.164234414696693,0.451899737119675,2.52144193649292,-0.521179854869843,0.864072740077972
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,1.0,-0.0290361009538174,0.0,0.670727670192719,365.274597167969,744.064331054688,91.6392364501953,62.1410369873047,1.30254697799683,-709.35986328125,1444.96606445312,405.213317871094,825.419494628906,0.0185327846556902,378.789733886719,-32.2108764648438,20.5591373443604,-786.920532226562,1602.95703125,2154.32592773438,61.6367645263672,1047.19787597656,0.174398750066757,-35.732780456543,22.8070526123047,52.7700157165527,0.0560162775218487,0.0,0.135615482926369,0.329272300004959,0.204716354608536,-0.639443755149841,0.943983733654022
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,3.0,-0.0842163860797882,1.0,0.570541799068451,263.197998046875,349.662567138672,44.3730659484863,150.029449462891,0.872630894184113,-402.555450439453,534.801086425781,161.303665161133,214.294403076172,0.0440552718937397,86.4645767211914,-51.6128997802734,26.9997386932373,-246.710357666016,327.758483886719,937.356506347656,24.5489330291748,462.831115722656,0.216754674911499,-31.6315116882324,16.5470752716064,78.6126403808594,0.244801923632622,10.3828639984131,0.169248566031456,0.429458200931549,4.87021493911743,-0.656846702098846,0.755198061466217
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,10.0,-0.0539206452667713,6.0,0.767835080623627,192.917861938477,638.033996582031,70.3461303710938,203.889190673828,2.58343410491943,-649.08544921875,2146.70922851562,160.305450439453,530.175476074219,0.0545835047960281,445.116119384766,-44.8054580688477,45.3562622070312,-539.358764648438,1783.81201171875,2795.79467773438,46.4598655700684,627.062622070312,0.103633172810078,-37.2311782836914,37.6888694763184,90.1617202758789,0.245368242263794,1.53470468521118,0.0652237832546234,0.232164919376373,0.647854804992676,-0.781134843826294,0.754631757736206
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,0.0,-0.0592205934226513,0.0,0.351499706506729,499.586639404297,270.785614013672,40.0279312133789,0.0,0.349524110555649,-496.778717041016,269.263671875,384.86767578125,208.605728149414,0.0249814968556166,-228.801010131836,-45.6219024658203,19.2450523376465,-382.704528808594,207.433258056641,766.042358398438,12.6120700836182,770.372253417969,0.145009070634842,-35.1458473205566,14.8258543014526,64.8669586181641,0.0,5.72425651550293,0.171152427792549,0.648500323295593,2.54592847824097,-0.644855380058289,1.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,1.0,-0.0785957649350166,1.0,0.323538959026337,357.102142333984,170.795440673828,42.3431358337402,32.8857841491699,0.435423851013184,-480.593688964844,229.859191894531,188.51335144043,90.1624908447266,0.0265185981988907,-186.306701660156,-41.4905128479004,13.9991035461426,-253.704238891602,121.342109680176,710.452880859375,11.9388628005981,495.011779785156,0.277961194515228,-21.9027404785156,7.39009237289429,55.489616394043,0.0622957646846771,3.40388822555542,0.225426197052002,0.676461040973663,0.0,-0.910391926765442,0.937704265117645
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,3.0,-0.0757861658930779,2.0,0.469698429107666,168.473815917969,149.220550537109,14.7599649429321,26.9784259796143,0.393856137990952,-141.270309448242,125.125869750977,53.5231857299805,47.4065284729004,0.0370309688150883,-19.2532749176025,-24.0768375396729,11.7645301818848,-44.8807830810547,39.7517852783203,266.396179199219,7.68003511428833,290.715942382812,0.328821033239365,-7.64907598495483,3.73752498626709,35.8413696289062,0.0849194377660751,8.87107467651367,0.231578692793846,0.530301570892334,0.0,-0.444673657417297,0.915080547332764
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,4.0,-0.0767933875322342,1.0,0.597120583057404,184.577789306641,273.568725585938,34.115894317627,45.3710441589355,0.811079621315002,-250.715316772461,371.593292236328,84.5636672973633,125.334548950195,0.0352056734263897,88.9909286499023,-35.1826210021973,16.1293563842773,-114.864349365234,170.244171142578,622.30859375,30.232105255127,412.775451660156,0.222961068153381,-16.1187953948975,7.38960790634155,51.3119773864746,0.0990317389369011,3.15579009056091,0.242115512490273,0.402879387140274,1.75168931484222,-0.547238290309906,0.900968253612518
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,2.0,-0.028599726036191,1.0,0.70181941986084,145.397583007812,342.218322753906,36.1751022338867,27.6852855682373,0.655532121658325,-135.808135986328,319.647918701172,70.8981781005859,166.871109008789,0.0391954369843006,196.820739746094,-13.9456815719604,19.1123180389404,-66.2222137451172,155.865417480469,455.4560546875,16.6248989105225,459.930633544922,0.323779463768005,-6.80013608932495,9.31947040557861,33.0579986572266,0.0567768290638924,7.08531665802002,0.132862970232964,0.298180550336838,3.00680255889893,-0.278514564037323,0.943223178386688
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,6.0,-0.0965935289859772,3.0,0.544031858444214,196.013931274414,233.871246337891,29.6367225646973,159.094879150391,1.05016851425171,-378.374267578125,451.451904296875,84.2634887695312,100.537788391113,0.0459931492805481,37.8573112487793,-41.5241279602051,19.7717742919922,-162.657501220703,194.072479248047,829.826171875,26.275276184082,270.790313720703,0.162312388420105,-17.850606918335,8.49959278106689,61.2959022521973,0.370086908340454,0.0,0.232512667775154,0.455968111753464,0.102469854056835,-0.880175173282623,0.629913091659546
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,6.0,-0.0616323910653591,3.0,0.546211779117584,393.921051025391,474.151428222656,55.2942733764648,160.113632202148,1.45051801204681,-1046.09533691406,1259.15478515625,341.952026367188,411.597808837891,0.0337779000401497,80.230354309082,-53.5013847351074,29.3216648101807,-908.086608886719,1093.03759765625,2305.25024414062,25.2497253417969,707.958862304688,0.135113060474396,-46.4430770874023,25.4533309936523,82.8230514526367,0.184447303414345,1.40831911563873,0.11162219196558,0.453788220882416,0.375609308481216,-1.20507836341858,0.815552711486816
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,3.0,-0.036114614456892,0.0,0.713886737823486,224.537933349609,560.248901367188,50.0242385864258,41.8584251403809,1.19387233257294,-375.507263183594,936.935302734375,176.214416503906,439.675964355469,0.0439463667571545,335.7109375,-28.3422737121582,34.4885292053223,-294.693145751953,735.294494628906,1312.44250488281,35.6897621154785,742.928405761719,0.204955026507378,-22.2426433563232,27.0661449432373,62.8308029174805,0.0533373169600964,2.51569819450378,0.182491928339005,0.286113291978836,3.03933548927307,-0.478483110666275,0.946662664413452
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,6.0,-0.0646858513355255,0.0,0.618035793304443,206.935668945312,334.831512451172,32.0447578430176,91.4497985839844,1.16603434085846,-390.4208984375,631.719116210938,112.110954284668,181.40071105957,0.0501887947320938,127.895835876465,-35.0446701049805,27.1906414031982,-211.517227172852,342.244659423828,1022.14001464844,18.6752414703369,450.3173828125,0.14729805290699,-18.9860515594482,14.7309970855713,62.2353134155273,0.168799072504044,0.490226298570633,0.0990271121263504,0.381964206695557,0.0186856146901846,-0.72064334154129,0.831200897693634
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,-0.0293761715292931,0.0,0.58500999212265,148.594879150391,209.473678588867,19.4143447875977,0.0,0.280078887939453,-71.1411590576172,100.287445068359,53.2071533203125,75.0059356689453,0.0345318131148815,60.8787956237793,-10.5186834335327,12.3647565841675,-25.4734134674072,35.9097785949707,171.428604125977,8.74565601348877,358.068542480469,0.20497927069664,-3.7664098739624,4.42743062973022,22.8834400177002,0.0,9.71460723876953,0.130218967795372,0.414990037679672,1.7399491071701,-0.198680281639099,1.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,-0.0672178193926811,0.0,0.493346095085144,104.545913696289,101.799903869629,6.46437883377075,0.0,0.130904540419579,-27.7402305603027,27.0116062164307,21.5726127624512,21.0059852600098,0.0267611555755138,-2.74600553512573,-13.8701152801514,5.52205276489258,-5.72408056259155,5.57373189926147,54.7518348693848,4.53562116622925,206.345825195312,0.5,-2.86204028129578,1.13945245742798,19.3921680450439,0.0,26.3144702911377,0.333176523447037,0.506653904914856,2.9338264465332,-0.134435638785362,1.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,3.0,,1.0,,,,26.821964263916,,,,,,,,,,,,,,13.5580348968506,,,,,,,,,,,,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,4.0,-0.0582886971533298,1.0,0.433752059936523,592.107360839844,453.560668945312,65.7446517944336,52.0241203308105,1.10650026798248,-1510.46411132812,1157.03186035156,619.147705078125,474.273895263672,0.0306164566427469,-138.546691894531,-60.9506301879883,32.0146522521973,-1579.44396972656,1209.87121582031,2667.49609375,33.4753456115723,993.643920898438,0.0881693810224533,-63.7341232299805,33.4766960144043,92.9652786254883,0.0497520416975021,1.9865540266037,0.163326501846313,0.566247940063477,2.30624294281006,-1.4444967508316,0.950247943401337
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,2.0,-0.0621697455644608,2.0,0.580853402614594,149.959808349609,207.814331054688,19.607551574707,41.5279273986816,0.483752369880676,-124.891075134277,173.074081420898,53.6517372131348,74.3505859375,0.0519517660140991,57.8545227050781,-22.2427272796631,18.5869979858398,-44.6827964782715,61.9214286804199,297.965148925781,6.75244903564453,316.246185302734,0.363095372915268,-7.95787191390991,6.64994716644287,40.8297233581543,0.116073034703732,7.79595613479614,0.149083182215691,0.419146567583084,2.40755867958069,-0.349077999591827,0.88392698764801
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,3.0,-0.0866309255361557,0.0,0.495083630084991,233.239730834961,228.697601318359,26.8407230377197,32.0102424621582,0.738318920135498,-347.830749511719,341.057067871094,107.742134094238,105.64395904541,0.04215919226408,-4.54212141036987,-40.0180587768555,19.4749050140381,-160.676010131836,157.546997070312,688.887817382812,19.0332775115967,429.927093505859,0.238945618271828,-18.4858341217041,8.99618530273438,59.4929618835449,0.0692956447601318,3.01457071304321,0.0990718379616737,0.504916369915009,0.12774270772934,-0.752982556819916,0.930704355239868
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,3.0,-0.0632194578647614,3.0,0.612354755401611,165.834701538086,261.965454101562,23.7499294281006,124.358215332031,0.685262799263,-185.579284667969,293.155548095703,70.9441146850586,112.068870544434,0.0572375133633614,96.1307601928711,-27.045295715332,24.4862174987793,-79.3908462524414,125.411994934082,478.734832763672,11.5920696258545,303.441955566406,0.300135612487793,-11.5699825286865,10.4752082824707,51.5315132141113,0.290692299604416,9.30825138092041,0.197282612323761,0.387645244598389,6.78211498260498,-0.433798998594284,0.709307670593262
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,3.0,-0.0450115576386452,1.0,0.63360857963562,199.869964599609,345.639434814453,35.6503105163574,50.0582122802734,0.806537806987762,-254.419982910156,439.973937988281,109.030944824219,188.549560546875,0.0436129868030548,145.769470214844,-24.5542278289795,23.7912940979004,-138.788497924805,240.009918212891,694.393920898438,16.787691116333,495.451171875,0.272582799196243,-13.3945627212524,12.9783744812012,48.3455238342285,0.0917641595005989,3.60972476005554,0.0975557118654251,0.36639142036438,1.93584454059601,-0.466389745473862,0.908235847949982
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,1.0,-0.0870358049869537,0.0,0.500279366970062,168.470092773438,168.658462524414,11.3491716384888,27.4251461029053,0.311331003904343,-104.841346740723,104.958572387695,56.7960777282715,56.8595848083496,0.0509390272200108,0.18837283551693,-29.3422546386719,17.1730003356934,-35.3450088500977,35.3845329284668,209.799911499023,7.12882804870605,309.703399658203,0.542313277721405,-9.89211177825928,5.78950881958008,46.5152549743652,0.0813492238521576,14.8730220794678,0.240013495087624,0.499720633029938,6.99708938598633,-0.310983270406723,0.91865074634552
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,4.0,-0.072691023349762,2.0,0.668433487415314,120.86979675293,243.671844482422,19.3295516967773,92.9642105102539,0.707626521587372,-127.956901550293,257.959350585938,44.0620765686035,88.8285293579102,0.0602551773190498,122.802040100098,-26.4989051818848,21.9655227661133,-46.6456184387207,94.0369186401367,385.916229248047,8.61044883728027,271.577423095703,0.258414387702942,-9.65995502471924,8.00734710693359,48.464427947998,0.255016714334488,10.0381517410278,0.230724766850471,0.331566512584686,0.696574330329895,-0.351007640361786,0.744983315467834
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,1.0,-0.0187489297240973,0.0,0.741158962249756,201.743698120117,577.667846679688,66.9990005493164,17.29736328125,1.19784605503082,-326.054107666016,933.615112304688,157.24137878418,450.240997314453,0.0375356413424015,375.924133300781,-14.6131315231323,29.2557106018066,-254.130325317383,727.67041015625,1259.66918945312,35.5990028381348,762.114196777344,0.212925404310226,-11.3896436691284,22.8022384643555,43.8688430786133,0.0221928507089615,2.14661121368408,0.0467898212373257,0.258841037750244,0.404656112194061,-0.418333679437637,0.9778071641922
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,-0.110393412411213,0.0,0.0,305.882202148438,0.0,16.6000003814697,0.0,0.0,-202.604293823242,0.0,93.5639266967773,0.0,0.0,-305.882202148438,-33.7673797607422,0.0,-61.9730491638184,0.0,202.604293823242,2.51999998092651,305.882202148438,0.16666667163372,-10.3288412094116,0.0,33.7673797607422,0.0,8.5507173538208,0.5,1.0,0.0,-0.662360489368439,1.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,3.0,-0.0655904188752174,3.0,0.507579624652863,229.953552246094,237.03271484375,32.7455177307129,45.6218147277832,0.693396866321564,-314.136077880859,323.806823730469,107.385147094727,110.691017150879,0.044405248016119,7.07915353775024,-30.629825592041,20.7366409301758,-146.697235107422,151.213333129883,637.94287109375,15.9944839477539,421.364440917969,0.20823435485363,-14.3037071228027,9.68372631072998,51.3664665222168,0.0976941287517548,0.110394142568111,0.104883171617985,0.492420375347137,2.41535997390747,-0.672688066959381,0.902305901050568
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,4.0,-0.0610235296189785,4.0,0.665215492248535,168.913818359375,335.631103515625,34.8551025390625,91.361442565918,0.994676649570465,-252.571731567383,501.859039306641,85.224609375,169.340972900391,0.0607853457331657,166.71728515625,-30.7891120910645,30.6689376831055,-127.433784484863,253.210433959961,754.430786132812,12.6648979187012,413.183471679688,0.201304972171783,-15.5344905853271,15.4738569259644,61.4580497741699,0.181076928973198,3.81822514533997,0.0829052925109863,0.334784507751465,1.42687904834747,-0.50059312582016,0.818923056125641
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,-0.100390061736107,0.0,0.105291128158569,207.918746948242,24.4682941436768,9.83679294586182,0.377383828163147,0.0357431247830391,-70.5820693969727,8.30623912811279,48.3176231384277,5.68611478805542,0.010586915537715,-183.450454711914,-23.3293495178223,2.46026206016541,-16.4023590087891,1.9302624464035,78.888313293457,3.22320699691772,232.009658813477,0.36738058924675,-5.42143869400024,0.571732997894287,25.7896118164062,0.00162394519429654,24.4497299194336,0.710292398929596,0.894708871841431,0.268052846193314,-0.303726375102997,0.998376071453094
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0,-0.0507966168224812,0.0,0.571120321750641,161.258407592773,214.740753173828,20.4935512542725,12.2459115982056,0.443527609109879,-125.232025146484,166.766006469727,60.6330223083496,80.7423400878906,0.0347837693989277,53.482349395752,-19.0994853973389,13.078667640686,-47.0871353149414,62.7038764953613,291.998016357422,10.8244485855103,363.753234863281,0.445908278226852,-7.18139028549194,4.91756772994995,32.1781539916992,0.0325689874589443,5.46055316925049,0.201315388083458,0.428879678249359,0.797718286514282,-0.333064645528793,0.967431008815765
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,1.0,-0.0385469347238541,1.0,0.75285392999649,83.0539321899414,252.998046875,20.2231369018555,32.8618850708008,0.631585299968719,-69.6757278442383,212.245498657227,27.9104385375977,85.0205001831055,0.0543512515723705,169.944122314453,-12.9537744522095,18.2648448944092,-23.4146671295166,71.3255233764648,281.921234130859,11.0948629379272,303.190093994141,0.413690388202667,-4.35314178466797,6.13793754577637,31.218620300293,0.0977881029248238,5.43124055862427,0.148024991154671,0.247146084904671,3.81820225715637,-0.207336157560349,0.902211904525757
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,4.0,-0.120142504572868,3.0,0.459285199642181,241.941772460938,205.506271362305,21.4583435058594,223.234313964844,0.579709827899933,-305.378936767578,259.390045166016,108.256370544434,91.9533767700195,0.055601105093956,-36.4355049133301,-53.7575263977051,24.8786067962646,-136.641204833984,116.06356048584,564.768981933594,8.3836555480957,224.213729858398,0.259614020586014,-24.0537014007568,11.1318836212158,78.6361312866211,0.498905539512634,7.20867490768433,0.230241656303406,0.540714800357819,2.03466176986694,-0.682490229606628,0.501094460487366
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,-0.0893859267234802,0.0,0.0459402948617935,285.407409667969,13.7430610656738,10.4799995422363,13.7430610656738,0.0172165986150503,-106.959365844727,5.15035343170166,85.3797607421875,4.11124324798584,0.0172165986150503,-271.664337158203,-26.7398414611816,5.15035343170166,-31.9969444274902,1.54073059558868,112.109718322754,1.67999994754791,285.407409667969,0.25,-7.99923610687256,1.54073059558868,31.890193939209,0.0459402948617935,18.6903820037842,1.0,0.954059720039368,13.7430610656738,-0.357543706893921,0.954059720039368
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,2.0,-0.0674278810620308,0.0,0.820655167102814,44.6263809204102,204.203659057617,13.978343963623,44.6263809204102,0.617079794406891,-33.5561637878418,153.547988891602,11.1043834686279,50.8120002746582,0.0487087555229664,159.577270507812,-16.7780818939209,12.1202011108398,-8.34978103637695,38.2073516845703,187.104156494141,12.5776557922363,204.203659057617,0.5,-4.17489051818848,3.01587009429932,28.8982830047607,0.179344832897186,11.1637153625488,0.0938867479562759,0.179344832897186,0.248019367456436,-0.134855762124062,0.820655167102814
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,2.0,-0.039919588714838,1.0,0.771609902381897,100.069549560547,338.082305908203,28.9723091125488,71.6388931274414,0.841689109802246,-109.158081054688,368.787658691406,43.8456573486328,148.131378173828,0.0427496656775475,238.012741088867,-17.4908409118652,18.7308444976807,-47.8278160095215,161.584991455078,477.945709228516,17.4476909637451,366.512969970703,0.319197446107864,-7.66364431381226,8.20695400238037,36.2216873168945,0.163502424955368,8.04498672485352,0.200870364904404,0.228390112519264,4.22592449188232,-0.249132990837097,0.83649754524231
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,3.0,-0.0250169150531292,1.0,0.654849112033844,233.920761108398,443.813995361328,47.2226524353027,39.8196868896484,0.833107352256775,-297.596954345703,564.625793457031,158.536239624023,300.788177490234,0.0339522063732147,209.89323425293,-16.9548320770264,23.010591506958,-201.691818237305,382.666534423828,862.222778320312,26.9173469543457,637.915100097656,0.235096111893654,-11.4908800125122,15.5950775146484,39.9654235839844,0.0587540864944458,7.04186248779297,0.147186368703842,0.345150887966156,2.80347084999084,-0.439105361700058,0.941245913505554
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,4.0,-0.100107997655869,2.0,0.619544565677643,117.788963317871,191.810928344727,9.99117183685303,160.184753417969,0.595449268817902,-113.207916259766,184.351028442383,36.4674491882324,59.3846397399902,0.106360204517841,74.0219573974609,-30.9934234619141,32.9291076660156,-35.0491600036621,57.0750541687012,297.558929443359,5.69282817840576,149.415130615234,0.363286316394806,-9.59556007385254,10.1948480606079,63.9225311279297,0.517392814159393,12.9428224563599,0.227760478854179,0.380455434322357,10.1274423599243,-0.365658789873123,0.482607185840607
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,2.0,-0.0968249887228012,2.0,0.514370381832123,232.401458740234,246.155563354492,33.1823425292969,189.124771118164,0.809835970401764,-365.897888183594,387.552673339844,111.217346191406,117.799476623535,0.0533273778855801,13.7541131973267,-46.3362770080566,25.520191192627,-175.103012084961,185.466049194336,753.450561523438,10.6616563796997,289.432250976562,0.22842188179493,-22.1745510101318,12.2128658294678,71.8564682006836,0.395197987556458,5.78962469100952,0.138346612453461,0.485629588365555,4.94272422790527,-0.764585793018341,0.604802012443542
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,-0.0939190983772278,0.0,0.108781062066555,209.440063476562,25.5639896392822,10.7067928314209,0.56607574224472,0.0346458181738853,-66.704833984375,8.14190769195557,49.2192649841309,6.00764131546021,0.0104958554729819,-183.876083374023,-22.0713691711426,2.46656847000122,-15.6759061813354,1.91338133811951,74.8467407226562,4.09320688247681,234.43798828125,0.406662255525589,-5.18686151504517,0.57965362071991,24.5379390716553,0.00240879133343697,26.4916324615479,0.706184029579163,0.891218960285187,0.399753630161285,-0.283845454454422,0.997591197490692
