SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC9H14N.CH4O4S%2Fc1-10%282%2C3%299-7-5-4-6-8-9%3B1-5-6%282%2C3%294%2Fh4-8H%2C1-3H3%3B1H3%2C%28H%2C2%2C3%2C4%29%2Fq%2B1%3B%2Fp-1,,,,,,,,,,,,,,,,,,36.143482208252,,30.5745182037354,,,4.0,,,,,,0.0,,,,
InChI%3D1S%2FC6H3I3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.861321628093719,-0.0460742302238941,0.148891821503639,-178.176071166992,66.5251388549805,145.359420776367,0.0297256279736757,-203.864318847656,-20.5860500335693,13.2814655303955,61.9617462158203,-79.6093978881836,244.701217651367,-9.19788551330566,33.8675155639648,384.840087890625,54.2724685668945,29.4123783111572,29.7235527038574,14.0496206283569,0.653269469738007,5.93418312072754,0.0,0.138678357005119,15.1439599990845,0.396946519613266,0.728137254714966,0.271862715482712,1.0,15.3935661315918,-0.398780971765518,325.333068847656,121.468765258789
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,1.0,-0.104612328112125,0.134053036570549,-49.8094863891602,31.9136066436768,34.5434494018555,0.0204432867467403,-52.1323738098145,-24.9047431945801,4.86687231063843,0.0,-11.8579959869385,81.7230911254883,-5.92899799346924,29.7716159820557,238.067016601562,22.1324520111084,10.5471715927124,7.59757661819458,5.21282815933228,0.5,1.15864169597626,0.0,0.0,36.3754539489746,0.198054999113083,0.609490990638733,0.390509039163589,0.0,0.298971027135849,-0.209224656224251,145.099685668945,92.9673156738281
InChI%3D1S%2FC9H10O2%2Fc1-2-11-9-5-3-8%287-10%294-6-9%2Fh3-7H%2C2H2%2C1H3,0.841832160949707,-0.0546375662088394,0.581752717494965,-95.783332824707,211.799102783203,41.2762107849121,0.0398942790925503,137.322341918945,-19.8919353485107,14.5243368148804,57.5842628479004,-34.8719062805176,307.582427978516,-7.24207019805908,34.4162712097168,306.486419677734,91.2712478637695,24.111930847168,77.1098403930664,13.8060703277588,0.40962690114975,5.2878851890564,1.0,0.158167809247971,4.25798368453979,0.177199512720108,0.311407029628754,0.688592970371246,0.0,2.66931629180908,-0.263089954853058,113.374168395996,250.696502685547
InChI%3D1S%2FC12H10OS%2Fc13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,0.921980917453766,-0.0355667658150196,0.506363570690155,-128.556243896484,222.356521606445,70.6429443359375,0.041331872344017,117.379531860352,-15.6182279586792,18.1498260498047,34.2600746154785,-56.4521598815918,350.912750244141,-6.85834217071533,33.7680549621582,404.864135742188,122.187141418457,31.4899291992188,97.6421356201172,15.3100700378418,0.311061859130859,7.97002792358398,1.0,0.0780190974473953,10.6570024490356,0.106447644531727,0.366348147392273,0.633651852607727,0.0,4.00941467285156,-0.292755961418152,160.872344970703,278.251861572266
InChI%3D1S%2FC5H12O%2Fc1-2-3-4-5-6%2Fh6H%2C2-5H2%2C1H3,0.82116961479187,-0.0370828434824944,0.526481151580811,-21.524959564209,158.184112548828,10.8126564025879,0.0438343957066536,228.480285644531,-11.1417407989502,13.1702814102173,53.7305526733398,-6.46729040145874,179.709075927734,-3.34759616851807,24.3120212554932,246.724853515625,79.4607925415039,17.603515625,47.527271270752,13.118483543396,0.661579966545105,3.95708203315735,1.0,0.178830370306969,17.6917419433594,0.350636571645737,0.119776703417301,0.880223274230957,1.0,9.46329498291016,-0.0716411173343658,35.9875564575195,264.467834472656
InChI%3D1S%2FC6H6FN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.76684433221817,-0.0610468797385693,0.375895231962204,-78.7003021240234,111.427185058594,36.3730850219727,0.0494777783751488,51.0251274108887,-18.0962181091309,14.6667718887329,69.1146774291992,-23.3292465209961,190.127487182617,-5.36428880691528,32.7629890441895,227.316802978516,51.4985389709473,16.2177581787109,33.0305252075195,7.10224199295044,0.471541583538055,4.34769296646118,1.0,0.233155652880669,10.1521615982056,0.193486675620079,0.413934379816055,0.586065649986267,1.0,5.8083963394165,-0.265492379665375,122.703178405762,173.728302001953
InChI%3D1S%2FC5H8O3%2Fc1-2-5%287%298-4-3-6%2Fh2%2C6H%2C1%2C3-4H2,0.637911558151245,-0.0955474674701691,0.701708555221558,-122.597145080566,242.166580200195,40.0298156738281,0.0515910163521767,113.126922607422,-32.9743766784668,17.8045711517334,124.960319519043,-42.3094902038574,364.763732910156,-11.3797845840454,50.7789497375488,220.149597167969,79.0710372924805,16.5403442382812,83.5740814208984,11.6196556091309,0.372160762548447,6.14453363418579,3.0,0.362088471651077,17.434886932373,0.270037800073624,0.336100161075592,0.663899838924408,1.0,1.47766447067261,-0.355240881443024,115.991493225098,229.118408203125
InChI%3D1S%2FC6H2F5N%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H2,0.728670597076416,-0.135220006108284,0.458953648805618,-299.567047119141,163.611480712891,82.1931381225586,0.0551005452871323,-104.63899230957,-48.2043151855469,19.6426849365234,96.7256774902344,-106.792068481445,463.178527832031,-17.1842632293701,67.8470001220703,259.762359619141,44.8905868530273,15.7785863876343,58.3255386352539,7.5414137840271,0.228948265314102,7.00238275527954,1.0,0.271329373121262,4.76061677932739,0.153675153851509,0.646763682365417,0.353236317634583,1.0,4.50907325744629,-0.840328514575958,230.563507080078,125.924522399902
InChI%3D1S%2FC12H18N2O3.Na%2Fc1-4-6-8%283%2912%287-5-2%299%2815%2913-11%2817%2914-10%2812%2916%3B%2Fh5%2C8H%2C2%2C4%2C6-7H2%2C1%2C3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29%3B%2Fq%3B%2B1%2Fp-1,,,,,,,,,,,,,,,,,,60.6614799499512,,23.1405181884766,,,5.0,,,,,,1.0,,,,
InChI%3D1S%2FC13H10Cl2O2%2Fc14-10-1-3-12%2816%298%286-10%295-9-7-11%2815%292-4-13%289%2917%2Fh1-4%2C6-7%2C16-17H%2C5H2,0.842706680297852,-0.0772941410541534,0.536534905433655,-310.929260253906,253.29052734375,122.816055297852,0.037034060806036,-48.2266387939453,-36.4894676208496,17.4832553863525,74.2559432983398,-146.785278320312,564.219787597656,-17.2261600494385,53.9727210998535,397.829864501953,100.048950195312,35.5119285583496,119.574859619141,11.7720699310303,0.301302284002304,8.25359630584717,0.0,0.157293319702148,4.30753517150879,0.18223349750042,0.551078259944916,0.448921740055084,2.0,5.27707386016846,-0.658628702163696,260.156219482422,211.929580688477
InChI%3D1S%2FC9H18O%2Fc1-3-5-7-9%2810%298-6-4-2%2Fh3-8H2%2C1-2H3,0.933490037918091,-0.0299931261688471,0.488557666540146,-74.752555847168,250.197479248047,60.3314361572266,0.0206637121737003,276.497589111328,-15.3599166870117,10.5821876525879,34.0607223510742,-38.2818717956543,324.950042724609,-7.86603689193726,25.9421043395996,478.053833007812,201.929870605469,28.6442737579346,128.129776000977,20.6357269287109,0.47148671746254,5.41929197311401,1.0,0.0665099695324898,16.0591793060303,0.209037065505981,0.230043217539787,0.769956767559052,0.0,0.552210450172424,-0.145968422293663,117.808479309082,394.306060791016
InChI%3D1S%2FC7H11ClO4%2Fc1-3-11-6%289%295%288%297%2810%2912-4-2%2Fh5H%2C3-4H2%2C1-2H3,0.755703628063202,-0.0850938335061073,0.828211188316345,-220.481338500977,329.091918945312,63.3429832458496,0.0252846106886864,78.5276641845703,-33.8122596740723,10.0469074249268,97.0718154907227,-87.6088485717773,549.5732421875,-13.4353923797607,43.8591690063477,300.280853271484,94.5461654663086,25.0427227020264,130.765548706055,18.1932773590088,0.226982742547989,3.99216556549072,4.0,0.244296371936798,3.51653051376343,0.213865876197815,0.401186436414719,0.598813593387604,0.0,0.59859561920166,-0.554875671863556,159.412506103516,237.940170288086
InChI%3D1S%2F2C4H7Cl3O.H2O%2Fc2%2A1-3%282%2C8%294%285%2C6%297%3B%2Fh2%2A8H%2C1-2H3%3B1H2,,,,,,,,,,,,,,,,,,40.2346878051758,,18.0953121185303,,,3.0,,,,,,3.0,,,,
InChI%3D1S%2FC12H8ClNO3%2Fc13-9-5-7-10%288-6-9%2917-12-4-2-1-3-11%2812%2914%2815%2916%2Fh1-8H,0.983165085315704,-0.0575435645878315,0.44499796628952,-266.358215332031,215.296112060547,129.445510864258,0.0296349450945854,-51.2910232543945,-27.8403663635254,14.3377933502197,8.1449556350708,-128.867752075195,481.654327392578,-13.4695510864258,42.1781578063965,475.668762207031,104.630210876465,32.1403427124023,104.163215637207,12.3376560211182,0.308893978595734,6.93682098388672,0.0,0.0168348997831345,2.51592779159546,0.157588109374046,0.553007006645203,0.446992993354797,0.0,0.713654458522797,-0.550538778305054,267.552368164062,216.261352539062
InChI%3D1S%2FC6H12O%2Fc1-3-5-6%287%294-2%2Fh4%2C6-7H%2C2-3%2C5H2%2C1H3,0.8649662733078,-0.0487569645047188,0.543022930622101,-49.7386512756348,178.689086914062,23.5778865814209,0.0359832979738712,185.760696411133,-16.0441436767578,11.8407936096191,44.4346961975098,-16.3671798706055,228.427734375,-5.27954387664795,27.884937286377,284.62890625,84.7049713134766,19.3635158538818,58.8000755310059,13.118483543396,0.559560000896454,3.89637446403503,1.0,0.135033756494522,18.5012702941895,0.303332686424255,0.217743486166,0.782256543636322,1.0,3.44911479949951,-0.151152089238167,71.6514587402344,257.412139892578
InChI%3D1S%2FC5Cl5N%2Fc6-1-2%287%294%289%2911-5%2810%293%281%298,0.951013088226318,-0.108735889196396,0.0804954245686531,-260.595764160156,29.4733657836914,120.443374633789,0.0171232614666224,-291.742065429688,-39.8135986328125,6.26967477798462,17.9365310668945,-95.4170227050781,290.069122314453,-14.577733039856,46.0832748413086,348.213043212891,13.6221389770508,20.7999992370605,10.7916603088379,3.42000007629395,0.260772943496704,2.29563879966736,1.0,0.0489868931472301,4.67736196517944,0.23927104473114,0.898391902446747,0.101608075201511,0.0,2.56594038009644,-0.711719393730164,328.945831298828,37.2037544250488
InChI%3D1S%2FC12H27N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13%2Fh2-13H2%2C1H3,0.957218527793884,-0.0155416196212173,0.831678867340088,-48.8215255737305,448.314300537109,28.5358047485352,0.0318581722676754,433.172424316406,-8.37766933441162,17.1730632781982,23.0612545013428,-26.3171138763428,497.135833740234,-4.51596021652222,25.5507335662842,515.986083984375,262.036254882812,40.2234115600586,241.662643432617,28.8565883636475,0.357797801494598,9.25709438323975,1.0,0.0427814982831478,8.25126552581787,0.128179311752319,0.098205603659153,0.901794373989105,1.0,3.06810736656189,-0.0905700102448463,52.9374732971191,486.109893798828
InChI%3D1S%2FC7H6Cl2O2%2Fc1-11-7-3-5%289%294%288%292-6%287%2910%2Fh2-3%2C10H%2C1H3,0.819328308105469,-0.0925603359937668,0.437522083520889,-186.252822875977,154.498489379883,68.1575317382812,0.0363048501312733,-32.9071044921875,-32.6850509643555,12.8200263977051,63.799072265625,-65.769889831543,340.751312255859,-11.5417976379395,45.5050773620605,289.322509765625,56.5373268127441,22.2847576141357,54.556755065918,9.31524181365967,0.370684623718262,4.52702808380127,0.0,0.18067167699337,12.6152296066284,0.225817576050758,0.546594560146332,0.453405410051346,1.0,3.91151356697083,-0.527446687221527,193.014343261719,160.107238769531
InChI%3D1S%2FC8H14O3%2Fc1-4-10-5-6-11-8%289%297%282%293%2Fh2%2C4-6H2%2C1%2C3H3,0.8754922747612,-0.0441436842083931,0.83706796169281,-125.474983215332,378.309326171875,50.8727416992188,0.0315253250300884,226.818115234375,-19.9505500793457,14.2477378845215,56.2707366943359,-56.7078857421875,503.784301757812,-9.01656627655029,34.1982879638672,395.675018310547,153.382217407227,25.821102142334,170.975296020508,20.094898223877,0.339600324630737,6.43920469284058,3.0,0.124507717788219,4.50688695907593,0.258689552545547,0.249064892530441,0.750935077667236,0.0,0.146437883377075,-0.277632832527161,112.563819885254,339.381927490234
InChI%3D1S%2FC10H15BrO%2Fc1-9%282%296-4-5-10%289%2C3%298%2812%297%286%2911%2Fh6-7H%2C4-5H2%2C1-3H3,0.901209473609924,-0.0550042726099491,0.479722559452057,-84.9280090332031,175.354446411133,43.5972709655762,0.0184639599174261,126.992240905762,-20.1058788299561,6.74918699264526,36.1112022399902,-31.0439929962158,260.282440185547,-7.34936332702637,26.8550662994385,329.421844482422,90.0171356201172,31.4538955688477,64.0978469848633,18.6461048126221,0.416658699512482,2.46705102920532,1.0,0.0987905263900757,15.046046257019,0.223426312208176,0.326291710138321,0.673708319664001,0.0,0.0,-0.232340157032013,119.270401000977,246.262634277344
InChI%3D1S%2FC6H11BrO%2Fc7-5-6-3-1-2-4-8-6%2Fh6H%2C1-5H2,0.973529517650604,-0.0409331619739532,0.461786150932312,-49.6516761779785,145.072341918945,25.1652851104736,0.0301119387149811,153.945373535156,-12.8593502044678,9.45981025695801,8.31582832336426,-15.598313331604,194.724014282227,-4.0398268699646,22.3191604614258,305.838989257812,73.527961730957,21.7467231750488,45.5751762390137,15.2312774658203,0.606658339500427,2.9718451499939,1.0,0.0264704786241055,5.04486656188965,0.118422865867615,0.254984855651855,0.745015144348145,0.0,0.0,-0.158048436045647,80.1047210693359,234.050094604492
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.878501713275909,-0.0319799557328224,0.457973271608353,-15.5074377059937,112.127578735352,7.28307580947876,0.0509193763136864,185.340423583984,-7.82979106903076,12.4668111801147,29.746955871582,-3.79675316810608,127.63501739502,-1.91700160503387,20.2966022491455,215.087371826172,52.660774230957,11.0543441772461,27.4526805877686,8.74565601348877,0.515679061412811,3.05230331420898,2.0,0.121498301625252,10.0696458816528,0.263350993394852,0.121498301625252,0.878501713275909,1.0,5.91907739639282,-0.0633384957909584,29.746955871582,215.087371826172
InChI%3D1S%2FC10H10O%2Fc1-3-10%282%2C11%299-7-5-4-6-8-9%2Fh1%2C4-8%2C11H%2C2H3,0.888848423957825,-0.0461753234267235,0.548958957195282,-125.543785095215,210.587051391602,54.963005065918,0.0488739684224129,97.0562057495117,-17.7133922576904,18.7486228942871,42.639030456543,-48.1600608825684,336.130828857422,-6.79506349563599,36.4620170593262,340.972625732422,92.1949005126953,25.0699291229248,80.7836456298828,10.9320697784424,0.425906836986542,7.19219064712524,1.0,0.111151546239853,9.6428279876709,0.242122560739517,0.373496800661087,0.626503229141235,1.0,4.84204721450806,-0.327267915010452,143.277725219727,240.333938598633
InChI%3D1S%2FC12H22O4%2Fc1-3-5-9-15-11%2813%297-8-12%2814%2916-10-6-4-2%2Fh3-10H2%2C1-2H3,0.813125908374786,-0.0523930341005325,1.1055736541748,-183.180236816406,572.325561523438,64.9758148193359,0.027183685451746,266.642547607422,-27.1224536895752,14.0722579956055,96.7396697998047,-94.8274459838867,755.505798339844,-14.0405607223511,41.1947135925293,420.933258056641,203.00944519043,38.997444152832,296.277435302734,29.7985534667969,0.216248527169228,7.28482723236084,4.0,0.186874106526375,0.806765139102936,0.179498538374901,0.242460399866104,0.757539629936218,0.0,0.406439065933228,-0.353853225708008,125.515182495117,392.157745361328
InChI%3D1S%2FC13H10O2%2Fc14-10-11-6-8-13%289-7-11%2915-12-4-2-1-3-5-12%2Fh1-10H,0.870689630508423,-0.0505694560706615,0.630912065505981,-178.914138793945,297.491729736328,83.4986953735352,0.050014603883028,117.363121032715,-23.8448352813721,23.5832080841064,60.9732475280762,-84.3627471923828,476.405883789062,-11.2434711456299,47.4280433654785,410.55322265625,138.838516235352,31.1519298553467,140.27522277832,13.8060703277588,0.307006597518921,11.1201066970825,1.0,0.129310339689255,4.18799257278442,0.1481723934412,0.375549793243408,0.624450206756592,0.0,6.89187717437744,-0.379436045885086,177.081665039062,294.444793701172
InChI%3D1S%2FC9H18O2%2Fc1-2-3-4-5-6-7-8-9%2810%2911%2Fh2-8H2%2C1H3%2C%28H%2C10%2C11%29,0.776282429695129,-0.0508268028497696,0.759746015071869,-101.636581420898,358.038024902344,49.1044654846191,0.0335424765944481,262.863739013672,-23.9526462554932,15.8072328567505,105.429191589355,-47.8972702026367,459.674591064453,-11.2879285812378,39.759880065918,365.830963134766,172.981674194336,29.4462738037109,168.729049682617,20.6357269287109,0.339877158403397,7.44931888580322,2.0,0.223717600107193,10.4730195999146,0.265375077724457,0.221105486154556,0.778894484043121,1.0,1.34365582466125,-0.215669795870781,104.198211669922,367.061950683594
InChI%3D1S%2FC5H12N2%2Fc1-5-4-6-2-3-7-5%2Fh5-7H%2C2-4H2%2C1H3,0.936170399188995,-0.0208322200924158,0.61730945110321,-17.1940174102783,190.843170166016,7.89921283721924,0.0444735586643219,258.050903320312,-6.44034671783447,13.7491416931152,19.7331295013428,-5.31558513641357,208.037185668945,-1.99105370044708,20.189489364624,289.420043945312,87.6764678955078,19.0015163421631,58.9997711181641,14.4384841918945,0.465595871210098,4.25059080123901,2.0,0.0638296157121658,4.01788854598999,0.181707128882408,0.0826487690210342,0.917351245880127,2.0,3.36853718757629,-0.0556165017187595,25.5511302947998,283.60205078125
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.768120765686035,-0.0655243545770645,0.526017606258392,-99.6469268798828,174.434524536133,39.9805335998535,0.047885574400425,90.4861450195312,-21.7287578582764,15.8795013427734,76.8942794799805,-33.044261932373,274.081451416016,-7.20554876327515,37.6082611083984,254.719192504883,69.9869537353516,19.2583446502686,57.8448371887207,10.6616563796997,0.436047166585922,5.26585674285889,0.0,0.231879234313965,16.2056560516357,0.263501137495041,0.363566845655441,0.636433184146881,1.0,5.6135048866272,-0.300491183996201,120.563659667969,211.0498046875
InChI%3D1S%2FC13H11NO%2Fc15-11-14%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-11H,0.910441040992737,-0.0408423691987991,0.644456386566162,-171.881423950195,303.912384033203,80.3377838134766,0.0527297966182232,130.861480712891,-19.2604217529297,24.8662872314453,42.2341575622559,-81.0557403564453,475.793792724609,-9.08281803131104,44.126708984375,429.345275878906,142.049362182617,32.1167221069336,143.318817138672,14.9632768630981,0.281295627355576,11.72642993927,2.0,0.089558944106102,11.8802833557129,0.196526169776917,0.361251920461655,0.638748109340668,0.0,7.070472240448,-0.364480316638947,170.358978271484,301.220458984375
InChI%3D1S%2FC6H13NO2%2Fc8-4-1-7-2-5-9-6-3-7%2Fh8H%2C1-6H2,0.76134842634201,-0.0496515519917011,0.929623901844025,-50.4523620605469,337.470245361328,17.139289855957,0.0627523586153984,268.591369628906,-18.0244083404541,22.7802391052246,86.6348190307617,-18.3151168823242,387.922607421875,-6.54318523406982,40.8046455383301,276.383209228516,114.642807006836,21.9323081970215,122.507781982422,18.1076908111572,0.369088262319565,8.26963710784912,3.0,0.238651558756828,8.4825496673584,0.19631652534008,0.130057796835899,0.869942188262939,1.0,7.73908996582031,-0.138980314135551,47.2133255004883,315.804718017578
InChI%3D1S%2FC4H11N%2Fc1-3-5-4-2%2Fh5H%2C3-4H2%2C1-2H3,0.976866006851196,-0.0129923094063997,0.354076683521271,-28.4328022003174,123.514511108398,22.7702579498291,0.0281583219766617,218.285354614258,-4.53217840194702,9.82262134552002,8.06996631622314,-9.91837024688721,151.947311401367,-1.58098459243774,14.3548002243042,340.765502929688,98.9159317016602,15.4747228622437,43.0862426757812,12.6852769851685,0.72658497095108,3.42647886276245,1.0,0.0231340173631907,5.86351633071899,0.279890567064285,0.187122777104378,0.812877237796783,1.0,3.95652985572815,-0.0815077722072601,65.2750625610352,283.560424804688
InChI%3D1S%2FC3H7ClO%2Fc1-3%285%292-4%2Fh3%2C5H%2C2H2%2C1H3,0.833565950393677,-0.0858307480812073,0.371280461549759,-62.2956695556641,101.549140930176,28.4428730010986,0.0353653207421303,65.5268783569336,-23.4756183624268,9.67278957366943,45.5214805603027,-17.0385265350342,163.844802856445,-6.42083024978638,33.1484069824219,227.989105224609,46.3651695251465,12.9295511245728,27.7747650146484,8.07244873046875,0.652766108512878,2.64561033248901,1.0,0.166434064507484,19.7798004150391,0.35086378455162,0.380211442708969,0.619788587093353,1.0,5.34013605117798,-0.227763280272484,103.991851806641,169.518737792969
InChI%3D1S%2FC11H13NO%2Fc1-12%282%2911-7-5-10%286-8-11%294-3-9-13%2Fh3-9H%2C1-2H3%2Fb4-3-,0.850732862949371,-0.0510638616979122,0.587060570716858,-123.941711425781,241.438049316406,57.3744583129883,0.037661474198103,132.25212097168,-21.0008296966553,15.4888830184937,61.3884887695312,-50.9730110168457,365.379760742188,-8.63692760467529,36.4897155761719,349.877502441406,111.765258789062,29.9303092956543,99.2952575683594,17.1496906280518,0.335459798574448,6.37005090713501,2.0,0.149267107248306,18.1134624481201,0.160438537597656,0.339213401079178,0.6607865691185,0.0,1.72054123878479,-0.301366299390793,139.506942749023,271.759063720703
InChI%3D1S%2FC9H17N%2Fc1-2-3-4-5-6-7-8-9-10%2Fh2-8H2%2C1H3,0.875147104263306,-0.0371226854622364,0.513024151325226,-61.6373825073242,257.653503417969,48.6916084289551,0.0330709777772427,308.321258544922,-18.6439361572266,16.6090679168701,62.7042274475098,-30.9558277130127,319.290863037109,-9.36344814300537,35.253002166748,439.520660400391,203.538223266602,28.2754802703857,129.399993896484,19.2445182800293,0.413069576025009,8.34148693084717,1.0,0.124852888286114,25.9012088775635,0.181147009134293,0.193044617772102,0.806955397129059,0.0,11.0746355056763,-0.122728653252125,96.9518051147461,405.273071289062
InChI%3D1S%2FC6H10Cl2%2Fc7-5-3-1-2-4-6%285%298%2Fh5-6H%2C1-4H2%2Ft5-%2C6%3F%2Fm1%2Fs1,1.0,-0.0638707205653191,0.300860404968262,-60.2332992553711,92.7203140258789,37.4021530151367,0.019482085481286,65.4575729370117,-19.6839218139648,6.00406360626221,0.0,-18.5629291534424,152.95361328125,-6.06626653671265,25.6879863739014,308.183837890625,57.5751190185547,21.5879306793213,28.5748996734619,11.7720699310303,0.337834596633911,1.85035538673401,0.0,0.0,20.9890327453613,0.164897680282593,0.393801093101501,0.606198906898499,0.0,0.0,-0.195446014404297,121.363128662109,186.820693969727
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.630619466304779,-0.0857692733407021,0.671728909015656,-137.329833984375,234.551208496094,45.0244140625,0.0530049987137318,91.2854080200195,-29.9485187530518,18.5080413818359,128.978591918945,-47.9521942138672,371.881042480469,-10.4572849273682,48.4565582275391,220.19677734375,76.8990325927734,22.7851371765137,81.8995056152344,11.158863067627,0.338392823934555,6.46255207061768,2.0,0.369380563497543,11.8632001876831,0.205735564231873,0.369284301996231,0.630715668201447,2.0,4.37834310531616,-0.393297582864761,128.94499206543,220.230392456055
InChI%3D1S%2FC5H10Cl2%2Fc6-4-2-1-3-5-7%2Fh1-5H2,1.0,-0.0754476115107536,0.261653810739517,-67.3214874267578,86.6607131958008,47.9593811035156,0.0215050131082535,41.5971755981445,-24.9885292053223,7.12253999710083,0.0,-22.2971267700195,153.982208251953,-8.27629375457764,32.1110687255859,331.203704833984,61.7365188598633,19.8279304504395,28.7023506164551,11.7720699310303,0.373046219348907,2.35901165008545,0.0,0.0,26.8394298553467,0.107733801007271,0.437203049659729,0.562796950340271,0.0,2.25221109390259,-0.203263074159622,144.803268432617,186.400451660156
InChI%3D1S%2FC4H6Cl2%2Fc1-2-4%286%293-5%2Fh2%2C4H%2C1%2C3H2,1.0,-0.0753370523452759,0.230951935052872,-94.1832809448242,80.3557662963867,65.3238983154297,0.0251538269221783,-27.5643005371094,-26.2122364044189,8.75184345245361,0.0,-32.769458770752,174.539047241211,-9.12009811401367,34.9640808105469,347.932861328125,55.7333755493164,15.4007577896118,27.9584121704102,7.39924192428589,0.340854078531265,3.04505372047424,0.0,0.0,20.3542346954346,0.193016529083252,0.539611518383026,0.460388481616974,0.0,0.0,-0.270693838596344,187.748580932617,160.184280395508
InChI%3D1S%2FC5H4ClNO%2Fc6-4-1-2-5%288%297-3-4%2Fh1-3H%2C%28H%2C7%2C8%29,0.718763649463654,-0.0770992487668991,0.413252741098404,-116.358764648438,144.488967895508,54.5318145751953,0.0631891265511513,37.705509185791,-26.9568481445312,22.0933361053467,98.3309860229492,-40.6834754943848,260.847747802734,-9.42514514923096,49.0501823425293,251.307281494141,67.7151031494141,15.5491724014282,50.5188751220703,6.11282777786255,0.462030112743378,7.72467565536499,1.0,0.281236320734024,16.2897186279297,0.294157326221466,0.446079254150391,0.553920745849609,1.0,12.0646505355835,-0.332797557115555,155.966384887695,193.671890258789
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh1%2C5H%2C3-4H2,0.766246378421783,-0.0745730847120285,0.403288453817368,-87.6588363647461,164.527740478516,57.8522758483887,0.0614843256771564,124.35179901123,-30.4232406616211,25.0834789276123,95.3634033203125,-35.761775970459,252.186569213867,-12.4116306304932,55.506721496582,312.602020263672,108.583511352539,11.8427581787109,67.1216278076172,6.559241771698,0.638587474822998,10.2331924438477,1.0,0.233753651380539,32.5170097351074,0.339341580867767,0.347595185041428,0.652404844760895,1.0,15.0814237594604,-0.214868307113647,141.80680847168,266.158599853516
InChI%3D1S%2FC6H6ClN%2Fc1-5-3-2-4-6%287%298-5%2Fh2-4H%2C1H3,0.94652396440506,-0.0447216555476189,0.260262221097946,-66.6157073974609,78.8380126953125,42.024341583252,0.0264488812536001,25.4538059234619,-13.5469779968262,8.01183319091797,16.1988372802734,-20.1790733337402,145.453720092773,-4.10361814498901,21.5588111877441,286.718780517578,49.734748840332,17.8407573699951,23.8814239501953,8.29924201965332,0.487146615982056,2.42692542076111,1.0,0.0534760467708111,7.89120864868164,0.335770219564438,0.457985609769821,0.542014420032501,0.0,1.82679712772369,-0.219913616776466,138.731918334961,164.18571472168
InChI%3D1S%2FC9H7N%2Fc1-2-6-9-8%284-1%295-3-7-10-9%2Fh1-7H,0.931404292583466,-0.0318068042397499,0.365224152803421,-62.3457260131836,117.139747619629,35.7327919006348,0.0402972660958767,97.9148712158203,-10.2015180587769,12.9246959686279,22.0009651184082,-19.9963836669922,179.485473632812,-3.27197217941284,23.1262149810791,298.732879638672,67.1374053955078,21.607551574707,37.5706787109375,8.97244930267334,0.456806927919388,4.14538717269897,1.0,0.068595714867115,10.0501937866211,0.149195104837418,0.347358047962189,0.652641952037811,0.0,4.20483827590942,-0.19438461959362,111.409484863281,209.324356079102
InChI%3D1S%2FC10H14O%2Fc1-10%282%2C3%298-4-6-9%2811%297-5-8%2Fh4-7%2C11H%2C1-3H3,0.840449810028076,-0.0424174256622791,0.566301226615906,-68.4672698974609,201.560043334961,32.1210098266602,0.0385273583233356,175.429931640625,-15.0973682403564,13.7128009796143,56.7876892089844,-24.3691272735596,270.027313232422,-5.37351131439209,28.8101692199707,299.136047363281,94.5606918334961,27.7371025085449,71.7399978637695,15.3048982620239,0.475043147802353,4.8807110786438,0.0,0.159550160169601,16.6673450469971,0.28706431388855,0.253556847572327,0.746443152427673,1.0,6.22979164123535,-0.192365005612373,90.2468948364258,265.676818847656
