SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC5H9NO%2Fc7-6-5-3-1-2-4-5%2Fh7H%2C1-4H2,0.593999981880188,0.530420899391174,3.0,-0.728299975395203,7.0,23.8024997711182,16.0,1.78999996185303,0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.68199992179871,0.301181435585022,12.0,0.548799991607666,13.0,11.273699760437,19.0,1.57000005245209,2.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,4.90999984741211,1.68117153644562,9.0,-1.29659998416901,27.0,13.7238998413086,38.0,3.22000002861023,2.0
InChI%3D1S%2FC62H86N12O16%2Fc1-27%282%2942-59%2884%2973-23-17-19-36%2873%2957%2882%2969%2813%2925-38%2875%2971%2815%2948%2829%285%296%2961%2886%2988-33%2811%2944%2855%2880%2965-42%2967-53%2878%2935-22-21-31%289%2951-46%2835%2964-47-40%2841%2863%2950%2877%2932%2810%2952%2847%2990-51%2954%2879%2968-45-34%2812%2989-62%2887%2949%2830%287%298%2972%2816%2939%2876%2926-70%2814%2958%2883%2937-20-18-24-74%2837%2960%2885%2943%2828%283%294%2966-56%2845%2981%2Fh21-22%2C27-30%2C33-34%2C36-37%2C42-45%2C48-49H%2C17-20%2C23-26%2C63H2%2C1-16H3%2C%28H%2C65%2C80%29%28H%2C66%2C81%29%28H%2C67%2C78%29%28H%2C68%2C79%29,1.51999998092651,29.7897644042969,11.0,-5.45800018310547,96.0,289.450012207031,182.0,5.19999980926514,8.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,3.7260000705719,20.239200592041,2.0,4.4987998008728,25.0,83.1997985839844,21.0,1.35000002384186,0.0
InChI%3D1S%2FC10H16%2Fc1-8%282%2910-6-4-9%283%295-7-10%2Fh4%2C10H%2C1%2C5-7H2%2C2-3H3,3.72900009155273,4.58987760543823,2.0,2.14240002632141,10.0,46.0152015686035,26.0,2.55999994277954,1.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.68199992179871,0.301181435585022,12.0,0.548799991607666,13.0,11.273699760437,19.0,1.57000005245209,2.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,2.62400007247925,2.73538517951965,15.0,-1.65390002727509,16.0,10.0633001327515,27.0,2.45000004768372,2.0
InChI%3D1S%2FC15H17N5O%2Fc1-2-21-9-8-12-13%2811-6-4-3-5-7-11%2919-15%2816%2920-14%2812%2917-10-18-20%2Fh3-7%2C10H%2C2%2C8-9H2%2C1H3%2C%28H2%2C16%2C19%29,3.8050000667572,0.816854417324066,6.0,-0.903800010681152,23.0,36.6338005065918,40.0,2.45000004768372,5.0
InChI%3D1S%2FC6H11N3O3%2Fc1-3-9%288-12%296%2811%297-4-5%282%2910%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C11%29,-0.623000025749207,0.0483999997377396,6.0,0.219999998807907,11.0,42.4575004577637,23.0,1.46000003814697,5.0
InChI%3D1S%2FC14H19N3S%2Fc1-16%282%299-10-17%2812-13-6-5-11-18-13%2914-7-3-4-8-15-14%2Fh3-8%2C11H%2C9-10%2C12H2%2C1-2H3,2.95000004768372,0.733420968055725,7.0,0.85640001296997,19.0,39.119499206543,37.0,2.55999994277954,6.0
InChI%3D1S%2FC7H14N2O%2Fc10-8-9-6-4-2-1-3-5-7-9%2Fh1-7H2,1.74500000476837,2.34273624420166,3.0,-1.53059995174408,10.0,32.6394996643066,24.0,1.89999997615814,1.0
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3,3.56299996376038,2.94465589523315,3.0,-1.71599996089935,12.0,47.3484992980957,35.0,2.23000001907349,9.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,4.1710000038147,0.650603532791138,22.0,-0.806599974632263,24.0,43.4127006530762,39.0,3.22000002861023,2.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,4.86499977111816,0.00611524004489183,13.0,0.0781999975442886,17.0,12.6166000366211,24.0,2.45000004768372,1.0
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,2.41599988937378,3.24288058280945,0.0,1.80079996585846,3.0,26.6226005554199,8.0,1.46000003814697,1.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,3.65100002288818,0.00459684012457728,19.0,0.0678000003099442,22.0,19.0799007415771,29.0,2.55999994277954,1.0
InChI%3D1S%2FC18H25NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,0.5,0.0775065571069717,5.0,-0.278400003910065,27.0,88.6892013549805,50.0,2.67000007629395,1.0
InChI%3D1S%2FC4H8%2Fc1-4%282%293%2Fh1H2%2C2-3H3,1.84800004959106,3.22525691986084,2.0,1.79589998722076,3.0,19.9312992095947,12.0,1.89999997615814,0.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,10.2119998931885,0.0,20.0,0.0,24.0,0.0,32.0,3.66000008583069,0.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,2.51999998092651,0.0327610000967979,17.0,-0.180999994277954,18.0,25.4272003173828,23.0,1.35000002384186,4.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,2.52800011634827,1.21352255344391,9.0,1.10160005092621,11.0,16.4850997924805,15.0,1.89999997615814,0.0
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,6.09999990463257,0.0,14.0,0.0,15.0,0.0,24.0,2.55999994277954,2.0
InChI%3D1S%2FC20H19NO3%2Fc1-20%282%2910-9-13-15%2824-20%2911-16%2823-4%2917-18%2813%2921%283%2914-8-6-5-7-12%2814%2919%2817%2922%2Fh5-11H%2C1-4H3,3.75,0.500839293003082,19.0,0.70770001411438,27.0,46.9622001647949,43.0,3.22000002861023,1.0
InChI%3D1S%2FC3H3N3O3%2Fc7-2-1-6%285-9%293%288%294-2%2Fh1H2%2C%28H%2C4%2C7%2C8%29,-0.976999998092651,0.420552253723145,8.0,-0.648500025272369,9.0,26.4381008148193,12.0,1.12999999523163,1.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,5.1729998588562,1.42922019958496,13.0,1.19550001621246,22.0,32.9911003112793,38.0,2.89000010490417,5.0
InChI%3D1S%2FC14H8O3%2Fc15-11-7-3-6-10-12%2811%2914%2817%299-5-2-1-4-8%289%2913%2810%2916%2Fh1-7%2C15H,2.68899989128113,0.975946426391602,17.0,-0.987900018692017,19.0,13.2566003799438,25.0,2.67000007629395,0.0
InChI%3D1S%2FC7H7N3O2%2Fc1-10%289-12%297-4-2-6%288-11%293-5-7%2Fh2-5H%2C1H3,1.59200000762939,0.00121103995479643,11.0,-0.0348000004887581,12.0,15.7966995239258,19.0,1.67999994754791,3.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,2.83200001716614,13.4666976928711,7.0,3.66969990730286,13.0,35.393798828125,16.0,1.57000005245209,1.0
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.32600000500679,0.00514088990166783,3.0,-0.0716999992728233,3.0,13.9007997512817,9.0,1.46000003814697,0.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,-1.40199995040894,7.55260324478149,5.0,-2.74819993972778,20.0,62.8157997131348,35.0,1.78999996185303,4.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-0.570999979972839,1.51363813877106,10.0,-1.230299949646,10.0,12.7256002426147,17.0,1.67999994754791,2.0
InChI%3D1S%2FC8H16N2O3%2Fc1-3-5-6-7-10%289-12%298%2811%2913-4-2%2Fh3-7H2%2C1-2H3,2.22900009155273,0.0181980095803738,6.0,-0.134900003671646,12.0,44.2860984802246,29.0,1.78999996185303,8.0
InChI%3D1S%2FC3H5N3O4%2Fc4-3%289%296%285-10%291-2%287%298%2Fh1H2%2C%28H2%2C4%2C9%29%28H%2C7%2C8%29,-0.767000019550323,0.0140659604221582,6.0,-0.118600003421307,9.0,28.9158992767334,15.0,1.01999998092651,4.0
InChI%3D1S%2FC6H6N2O3%2Fc7-5-3-4%288%2810%2911%291-2-6%285%299%2Fh1-3%2C9H%2C7H2,1.11899995803833,1.57954621315002,11.0,-1.25680005550385,11.0,9.67249965667725,17.0,1.57000005245209,1.0
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,-0.861999988555908,0.411650568246841,0.0,-0.641600012779236,5.0,17.0060005187988,11.0,1.57000005245209,1.0
InChI%3D1S%2FC3H5NO%2Fc1-2-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.617999970912933,0.269568651914597,5.0,0.519200026988983,4.0,18.5485000610352,10.0,1.57000005245209,1.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.34799998998642,0.0787363573908806,2.0,-0.280600011348724,3.0,8.30230045318604,7.0,1.24000000953674,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.347000002861023,0.782163381576538,5.0,-0.884400010108948,6.0,18.7336006164551,12.0,1.24000000953674,0.0
InChI%3D1S%2FC7H11N5O2%2Fc1-8-7%2813%295-6%2812%283%2910-14%299-4-11%285%292%2Fh4H%2C1-3H3%2C%28H%2C8%2C13%29,-0.109999999403954,0.0447745583951473,3.0,-0.211600005626678,14.0,36.8414001464844,25.0,1.46000003814697,3.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,1.5110000371933,1.15777599811554,6.0,1.07599997520447,6.0,32.5885009765625,15.0,2.00999999046326,2.0
InChI%3D1S%2FC7H5NO4%2Fc9-7%2810%295-1-3-6%284-2-5%298%2811%2912%2Fh1-4H%2C%28H%2C9%2C10%29,1.91999995708466,0.0820249617099762,12.0,-0.286399990320206,12.0,10.1050996780396,17.0,1.67999994754791,2.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,1.87600004673004,9.28177165985107,10.0,3.0466001033783,14.0,34.8596000671387,14.0,1.67999994754791,0.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,1.28799998760223,1.38109505176544,14.0,-1.17519998550415,15.0,20.5997009277344,24.0,1.89999997615814,2.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.84799998998642,0.735820829868317,8.0,-0.857800006866455,9.0,13.9462995529175,19.0,2.00999999046326,0.0
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29,3.74799990653992,2.52905416488647,7.0,1.59029996395111,18.0,45.9565010070801,40.0,2.77999997138977,6.0
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15-5-6-17%2821%2919%2815%2C2%2910-8-16%2814%2918%2Fh3%2C13-16%2C20H%2C4-11H2%2C1-2H3,3.03500008583069,0.0306250005960464,2.0,0.174999997019768,24.0,82.4268035888672,49.0,3.32999992370605,0.0
InChI%3D1S%2FC20H31NO6%2Fc1-6-13%284%2918%2823%2927-16-8-10-21-9-7-15%2817%2816%2921%2911-26-19%2824%2920%2825%2C12%282%293%2914%285%2922%2Fh6-7%2C12%2C14%2C16-17%2C22%2C25H%2C8-11H2%2C1-5H3,0.90499997138977,0.222029432654381,5.0,0.471199989318848,28.0,99.7536010742188,58.0,2.89000010490417,9.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,2.45099997520447,3.72100003005471e-05,9.0,0.00609999988228083,12.0,15.7062997817993,19.0,2.23000001907349,0.0
InChI%3D1S%2FC20H24O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C5%2C7%2C12%2C16-18%2C21-22H%2C4%2C6%2C8-11H2%2C2H3,4.66699981689453,0.364936798810959,7.0,0.604099988937378,25.0,60.8055992126465,46.0,3.44000005722046,0.0
InChI%3D1S%2FC4H10N2O3%2Fc1-6%285-9%292-4%288%293-7%2Fh4%2C7-8H%2C2-3H2%2C1H3,-1.65600001811981,0.920256495475769,3.0,-0.959299981594086,8.0,32.3053016662598,19.0,1.35000002384186,4.0
InChI%3D1S%2FC14H12FNO%2Fc1-10%2817%2916-14-8-4-12%285-9-14%2911-2-6-13%2815%297-3-11%2Fh2-9H%2C1H3%2C%28H%2C16%2C17%29,4.97399997711182,0.166464000940323,15.0,0.407999992370605,18.0,14.7733001708984,29.0,2.67000007629395,2.0
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.832000017166138,0.570780277252197,8.0,-0.755500018596649,9.0,14.0598001480103,16.0,1.78999996185303,0.0
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,5.81799983978271,0.208209693431854,21.0,0.456299990415573,24.0,24.672399520874,37.0,3.0,4.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,6.9210000038147,0.0277888905256987,22.0,0.166700005531311,25.0,33.880500793457,36.0,2.67000007629395,3.0
InChI%3D1S%2FC2H2ClF3%2Fc3-1-2%284%2C5%296%2Fh1H2,2.40000009536743,3.43731594085693,0.0,1.85399997234344,5.0,16.7623996734619,8.0,1.24000000953674,1.0
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29,4.95800018310547,0.251502245664597,17.0,-0.501500010490417,32.0,55.8894996643066,56.0,3.44000005722046,8.0
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3,0.0179999992251396,0.321942746639252,3.0,-0.567399978637695,25.0,78.9782028198242,46.0,2.45000004768372,0.0
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29,1.52999997138977,0.260508149862289,14.0,-0.510399997234344,17.0,32.2709999084473,24.0,1.46000003814697,3.0
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.694000005722046,0.0110880900174379,5.0,0.10530000180006,5.0,21.1049995422363,12.0,1.67999994754791,2.0
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29,2.53900003433228,0.0154008101671934,11.0,0.124099999666214,13.0,22.5870990753174,25.0,2.00999999046326,4.0
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3,6.89799976348877,17.3388957977295,10.0,4.16400003433228,24.0,105.91429901123,56.0,3.66000008583069,7.0
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,1.76800000667572,0.0350812897086143,15.0,0.187299996614456,18.0,29.889799118042,27.0,1.57000005245209,4.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,2.30399990081787,0.0957283601164818,14.0,-0.309399992227554,14.0,23.0333995819092,20.0,1.24000000953674,4.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,1.94000005722046,3.91881608963013,2.0,1.97959995269775,5.0,30.9741992950439,12.0,1.67999994754791,2.0
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3,5.6269998550415,8.00097751617432,3.0,-2.82859992980957,15.0,54.0806999206543,44.0,2.55999994277954,12.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.319999992847443,0.403860241174698,4.0,0.635500013828278,3.0,16.2707004547119,7.0,1.67999994754791,0.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.47299998998642,0.00026569000328891,9.0,-0.0163000002503395,9.0,25.9393005371094,15.0,0.800000011920929,4.0
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3,1.8289999961853,6.18666124343872,3.0,2.48729991912842,11.0,49.611499786377,23.0,1.57000005245209,1.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,2.93600010871887,0.0194323603063822,7.0,0.139400005340576,17.0,22.807300567627,27.0,2.45000004768372,0.0
InChI%3D1S%2FC9H7N3O4S%2Fc1-5%2813%2910-9-11-6%284-17-9%297-2-3-8%2816-7%2912%2814%2915%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C13%29,1.75300002098083,0.101251237094402,16.0,0.318199992179871,18.0,26.1991996765137,24.0,1.57000005245209,3.0
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,0.648000001907349,1.18069958686829,6.0,-1.08659994602203,15.0,30.8516998291016,30.0,2.00999999046326,6.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,2.31299996376038,10.635425567627,7.0,3.26119995117188,12.0,30.642599105835,13.0,1.46000003814697,0.0
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-4-2-3-5-7-6%2Fh2-5H%2C1H3,1.16100001335144,0.000132250002934597,9.0,-0.0115000000223517,10.0,14.3537998199463,17.0,1.67999994754791,2.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,1.85399997234344,0.571384787559509,6.0,0.755900025367737,8.0,10.3277997970581,14.0,1.89999997615814,1.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,3.76500010490417,1.94435131549835,8.0,-1.3944000005722,25.0,66.0001983642578,54.0,3.0,13.0
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,4.49900007247925,0.0583222508430481,6.0,0.241500005125999,21.0,33.3703994750977,42.0,3.0,6.0
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2,-0.569999992847443,0.790854513645172,3.0,-0.889299988746643,8.0,26.9556007385254,16.0,1.46000003814697,1.0
InChI%3D1S%2FC37H30N4O10S3%2Fc1-22-4-13-30%2814-5-22%2954%2849%2C50%2951-29-11-9-28%2810-12-29%2938-39-32-15-6-25%2818-23%2832%292%2926-7-16-33%2824%283%2919-26%2940-41-37-34%2842%2917-8-27-20-31%2852%2843%2C44%2945%2921-35%2836%2827%2937%2953%2846%2C47%2948%2Fh4-21%2C40H%2C1-3H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,8.20300006866455,0.000462249998236075,51.0,0.0215000007301569,59.0,73.8294982910156,84.0,3.66000008583069,10.0
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29,4.04500007629395,0.112560249865055,17.0,-0.335500001907349,20.0,19.2467994689941,29.0,2.77999997138977,1.0
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,2.4210000038147,0.271753698587418,6.0,-0.52130001783371,14.0,29.6128997802734,28.0,2.11999988555908,4.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,2.45199990272522,1.97796094417572,16.0,1.40639996528625,21.0,27.209400177002,24.0,1.24000000953674,4.0
InChI%3D1S%2FC3H6FN3O2%2Fc4-1-2-7%286-9%293%285%298%2Fh1-2H2%2C%28H2%2C5%2C8%29,0.479000002145767,0.682110786437988,6.0,0.82590001821518,8.0,27.4314994812012,15.0,1.12999999523163,4.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.514999985694885,0.215110436081886,7.0,0.463800013065338,19.0,52.6076011657715,37.0,2.23000001907349,8.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,1.08800005912781,0.294957607984543,2.0,0.543099999427795,2.0,10.1890001296997,6.0,1.57000005245209,0.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.639999985694885,8.99760055541992,16.0,-2.99959993362427,17.0,16.8883991241455,30.0,2.33999991416931,1.0
InChI%3D1S%2FC6H12N2O4%2Fc1-4%289%292-7-3-5%2810%296%2811%298-12%2Fh5-7%2C10-11H%2C2-3H2%2C1H3,-2.04999995231628,5.20615482330322,2.0,-2.28169989585876,11.0,36.5236015319824,24.0,1.46000003814697,6.0
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29,1.09800004959106,0.449972629547119,9.0,0.670799970626831,26.0,39.5131988525391,42.0,2.55999994277954,5.0
InChI%3D1S%2FC2H2F4%2Fc3-1-2%284%2C5%296%2Fh1H2,2.26300001144409,2.52619242668152,0.0,1.58940005302429,5.0,12.0193004608154,8.0,1.24000000953674,1.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,3.69099998474121,1.08910095691681,7.0,-1.04359996318817,16.0,13.0452003479004,29.0,2.67000007629395,2.0
InChI%3D1S%2FC9H18N3OP%2Fc1-7-4-10%287%2914%2813%2C11-5-8%2811%292%2912-6-9%2812%293%2Fh7-9H%2C4-6H2%2C1-3H3,0.188999995589256,2.86387920379639,5.0,-1.69229996204376,16.0,56.4845008850098,32.0,1.89999997615814,3.0
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,9.02400016784668,76.281005859375,13.0,8.73390007019043,24.0,87.6100997924805,23.0,1.57000005245209,2.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,3.59400010108948,1.53041636943817,7.0,1.23710000514984,19.0,44.3660011291504,32.0,2.33999991416931,4.0
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%284-2%296%287%298%2Fh5H%2C3-4H2%2C1-2H3,1.442999958992,0.465806245803833,2.0,-0.682500004768372,7.0,23.8108997344971,19.0,1.67999994754791,3.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,2.37899994850159,4.8651123046875,0.0,2.2056999206543,5.0,29.6690998077393,11.0,1.46000003814697,2.0
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,5.23999977111816,13.8495626449585,12.0,3.72149991989136,18.0,28.0779991149902,22.0,2.23000001907349,1.0
