SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC11H8O2%2Fc1-7-6-10%2812%298-4-2-3-5-9%288%2911%287%2913%2Fh2-6H%2C1H3,4.31598663330078,214.885070800781,-8.92677974700928,181.296325683594,0.206323057413101,74.4437484741211,14.1049156188965,26.2983436584473,0.404439687728882,11.9618835449219,0.224318832159042,-0.341221630573273,1.43912303447723,-0.0685699433088303,286.367858886719,2.0,0.595560312271118,0.0,145.926544189453,0.502468109130859,10.6616563796997,-123.116722106934,68.9585342407227,0.793676972389221,0.0331527143716812,304.413055419922,-24.7408313751221,52.6519889831543,77.5330276489258,65.413818359375,-44.4219436645508,36.7027168273926,0.342278242111206
InChI%3D1S%2FC6H12O6%2Fc7-1-2-3%288%294%289%295%2810%296%2811%2912-2%2Fh2-11H%2C1H2%2Ft2-%2C3%2B%2C4%3F%2C5-%2C6%3F%2Fm1%2Fs1,8.884446144104,209.338394165039,-16.3119430541992,472.668365478516,0.63269978761673,213.622024536133,1.20941174030304,23.3735160827637,0.379987359046936,26.3137073516846,0.0943442583084106,-0.857979238033295,1.34825909137726,-0.143089920282364,124.013648986816,6.0,0.620012640953064,5.0,128.297286987305,1.39993607997894,15.0344839096069,-289.684387207031,81.0411071777344,0.367300182580948,0.077935203909874,762.352783203125,-48.3122634887695,43.317741394043,70.6801071166992,159.589691162109,-97.8077850341797,74.6259689331055,0.17404505610466
InChI%3D1S%2FC20H10Br4O10S2.2Na%2Fc21-15-13-14%2816%2822%2918%2824%2917%2815%2923%2920%2834-19%2813%2927%2C7-1-3-9%2825%2911%285-7%2935%2828%2C29%2930%298-2-4-10%2826%2912%286-8%2936%2831%2C32%2933%3B%3B%2Fh1-6%2C25-26H%2C%28H%2C28%2C29%2C30%29%28H%2C31%2C32%2C33%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,,,,,,,,113.754341125488,,,,,,,,8.0,,2.0,,,31.6476554870605,,,,,,,,,,,,
InChI%3D1S%2FC29H33FO6%2Fc1-17-13-22-21-10-9-19-14-20%2832%2911-12-26%2819%2C2%2928%2821%2C30%2923%2833%2915-27%2822%2C3%2929%2817%2C24%2834%2916-31%2936-25%2835%2918-7-5-4-6-8-18%2Fh4-8%2C11-12%2C14%2C17%2C21-23%2C31%2C33H%2C9-10%2C13%2C15-16H2%2C1-3H3%2Ft17-%2C21-%2C22-%2C23-%2C26-%2C27-%2C28%3F%2C29-%2Fm0%2Fs1,22.0215606689453,481.973083496094,-35.8074531555176,1407.5126953125,0.214680552482605,165.512451171875,0.865912973880768,78.4131698608398,0.374849140644073,28.5634155273438,0.100640930235386,-1.09467709064484,0.0189901292324066,-0.060241736471653,605.458374023438,6.0,0.625150859355927,2.0,288.997772216797,1.82563662528992,42.0688323974609,-843.964111328125,192.975341796875,0.785319447517395,0.0370486304163933,2251.47680664062,-46.4446258544922,222.808853149414,371.587219238281,1085.15124511719,-650.671752929688,75.0080413818359,0.133357271552086
InChI%3D1S%2FC20H24N2OS%2Fc1-4-22%285-2%2913-12-21-16-11-10-14%283%2920-18%2816%2919%2823%2915-8-6-7-9-17%2815%2924-20%2Fh6-11%2C21H%2C4-5%2C12-13H2%2C1-3H3,12.4502544403076,465.107696533203,-8.75630950927734,684.212890625,0.0312671698629856,19.6124153137207,0.864981949329376,57.1050338745117,0.258500248193741,19.8488674163818,0.133635386824608,-0.380275815725327,0.605181992053986,-0.0222554355859756,607.640258789062,3.0,0.741499722003937,1.0,162.144973754883,1.09080910682678,32.1149673461914,-238.529022216797,302.962707519531,0.968732833862305,0.031644131988287,922.741943359375,-13.9597806930542,101.705863952637,291.740020751953,429.174377441406,-149.617965698242,33.8086471557617,0.205376088619232
InChI%3D1S%2FC12H26N4O6%2Fc13-2-5-8%2818%299%2819%296%2816%2912%2821-5%2922-11-4%2815%291-3%2814%297%2817%2910%2811%2920%2Fh3-12%2C17-20H%2C1-2%2C13-16H2%2Ft3-%2C4%3F%2C5-%2C6-%2C7%2B%2C8-%2C9-%2C10-%2C11-%2C12%3F%2Fm1%2Fs1,23.0162467956543,393.400451660156,-32.8512725830078,1397.66967773438,0.421480506658554,235.402526855469,2.57007503509521,47.6686172485352,0.295629411935806,41.2098350524902,0.0592121630907059,-1.05030953884125,1.15139710903168,-0.105313710868359,323.110900878906,10.0,0.704370617866516,8.0,165.112991333008,2.50248169898987,29.6153812408447,-586.611999511719,228.287445068359,0.578519463539124,0.0737848579883575,1984.28173828125,-58.8191223144531,92.2178268432617,219.719436645508,780.617309570312,-327.630706787109,100.028961181641,0.109255440533161
InChI%3D1S%2FC16H21N3%2Fc1-18%282%2912-13-19%2816-10-6-7-11-17-16%2914-15-8-4-3-5-9-15%2Fh3-11H%2C12-14H2%2C1-2H3,14.3714847564697,460.397552490234,-7.01555013656616,594.6259765625,0.0323302820324898,19.7036762237549,2.84814357757568,45.4626541137695,0.244568198919296,23.581090927124,0.0843123123049736,-0.315871804952621,0.0318181030452251,-0.0188880115747452,589.745849609375,3.0,0.755431771278381,0.0,149.051986694336,0.975677132606506,28.2373466491699,-192.507934570312,311.345581054688,0.96766972541809,0.038692444562912,787.133911132812,-11.5112895965576,90.8396606445312,280.589080810547,362.39453125,-117.323867797852,35.0923805236816,0.238185152411461
InChI%3D1S%2FC28H37FO7%2Fc1-6-23%2833%2935-15-22%2832%2928%2836-24%2834%297-2%2916%283%2912-20-19-9-8-17-13-18%2830%2910-11-25%2817%2C4%2927%2819%2C29%2921%2831%2914-26%2820%2C28%295%2Fh10-11%2C13%2C16%2C19-21%2C31H%2C6-9%2C12%2C14-15H2%2C1-5H3%2Ft16-%2C19-%2C20-%2C21-%2C25-%2C26-%2C27%3F%2C28-%2Fm0%2Fs1,22.5685596466064,540.226806640625,-46.7547340393066,1591.19677734375,0.283850312232971,230.288711547852,2.63584089279175,80.1223373413086,0.334124773740768,27.8176555633545,0.0888874381780624,-0.98413896560669,2.27265214920044,-0.07103281468153,581.014709472656,7.0,0.665875196456909,1.0,271.076568603516,1.96128451824188,49.3156585693359,-798.435302734375,269.150268554688,0.716149687767029,0.0342876128852367,2389.63208007812,-57.6291618347168,219.925338745117,438.287872314453,1290.943359375,-647.773254394531,85.4468154907227,0.132220402359962
InChI%3D1S%2FC24H27NO5S%2Fc1-13-14%282%2921-18%2815%283%2920%2813%2926%299-10-24%284%2C30-21%2912-29-17-7-5-16%286-8-17%2911-19-22%2827%2925-23%2828%2931-19%2Fh5-8%2C19%2C26H%2C9-12H2%2C1-4H3%2C%28H%2C25%2C27%2C28%29,19.8484954833984,436.03857421875,-23.5973587036133,1022.95288085938,0.214239791035652,142.522598266602,0.550386011600494,68.2534103393555,0.344547361135483,29.8362331390381,0.131128638982773,-0.808313190937042,4.93621110916138,-0.0533207468688488,522.725402832031,3.0,0.655452609062195,2.0,229.209442138672,1.5377014875412,37.9065895080566,-537.728759765625,206.829116821289,0.785760223865509,0.0448497906327248,1560.681640625,-35.4715194702148,152.48112487793,290.073791503906,680.517395019531,-357.722961425781,65.3077545166016,0.153381928801537
InChI%3D1S%2FC10H13N5O4%2Fc1-5-3-15%2810%2818%2912-9%285%2917%298-2-6%2813-14-11%297%284-16%2919-8%2Fh3%2C6-8%2C16H%2C2%2C4H2%2C1H3%2C%28H%2C12%2C17%2C18%29%2Ft6-%2C7%2B%2C8%2B%2Fm0%2Fs1,17.1383056640625,353.157653808594,-28.2894725799561,801.032958984375,0.36345711350441,200.636093139648,5.16628694534302,38.3102722167969,0.360246390104294,31.0464534759521,0.122939802706242,-0.817111611366272,0.556745886802673,-0.092835284769535,351.385284423828,9.0,0.639753580093384,4.0,198.863708496094,1.45109045505524,25.1917266845703,-451.063079833984,154.2939453125,0.636542916297913,0.0562413968145847,1252.09594726562,-51.2470626831055,109.777015686035,194.950576782227,442.187286376953,-248.996459960938,82.2935180664062,0.17326432466507
InChI%3D1S%2FC7H16N2O2.ClH%2Fc1-6%2811-7%288%2910%295-9%282%2C3%294%3B%2Fh6H%2C5H2%2C1-4H3%2C%28H-%2C8%2C10%29%3B1H,,,,,,,,29.6394805908203,,,,,,,,3.0,,1.0,,,24.518518447876,,,,,,,,,,,,
InChI%3D1S%2FC16H23NO2%2Fc1-3-19-15%2818%2916%2814-8-5-4-6-9-14%2910-7-12-17%282%2913-11-16%2Fh4-6%2C8-9H%2C3%2C7%2C10-13H2%2C1-2H3,11.9353332519531,459.501159667969,-10.6050033569336,628.562683105469,0.0805140137672424,48.420051574707,1.48306524753571,46.2002372741699,0.235930502414703,19.8463573455811,0.198951900005341,-0.322734981775284,0.3003249168396,-0.0293226577341557,552.966552734375,3.0,0.764069497585297,0.0,141.885437011719,1.04518902301788,29.9977607727051,-194.088500976562,317.61572265625,0.919485986232758,0.0330009981989861,822.651184082031,-17.6342544555664,85.3280029296875,276.337829589844,378.009155273438,-116.722221374512,37.4806098937988,0.230424761772156
InChI%3D1S%2FC16H11ClN4%2Fc17-12-6-7-14-13%288-12%2916%2811-4-2-1-3-5-11%2918-9-15-20-19-10-21%2814%2915%2Fh1-8%2C10H%2C9H2,15.3332872390747,347.986724853516,-17.6512699127197,486.712127685547,0.028689643368125,17.2885761260986,0.691481292247772,42.7415161132812,0.42253115773201,25.4449234008789,0.110714800655842,-0.590973794460297,1.04106748104095,-0.0486079938709736,585.318359375,3.0,0.577468872070312,0.0,254.620193481445,0.807677626609802,18.158483505249,-356.124908447266,93.3665313720703,0.971310377120972,0.0422247461974621,842.837036132812,-29.2915153503418,153.435897827148,209.699203491211,293.296112060547,-214.603332519531,54.7364387512207,0.217387974262238
InChI%3D1S%2FC33H30N4O2%2Fc1-4-9-30-35-31-21%282%2918-24%2832-34-27-12-7-8-13-28%2827%2936%2832%293%2919-29%2831%2937%2830%2920-22-14-16-23%2817-15-22%2925-10-5-6-11-26%2825%2933%2838%2939%2Fh5-8%2C10-19H%2C4%2C9%2C20H2%2C1-3H3%2C%28H%2C38%2C39%29,,,,,,,,84.0877914428711,,,,,,,,6.0,,1.0,,,40.3542098999023,,,,,,,,,,,,
InChI%3D1S%2FC10H15NO%2Fc1-8%2811-2%2910%2812%299-6-4-3-5-7-9%2Fh3-8%2C10-12H%2C1-2H3%2Ft8-%2C10%2B%2Fm0%2Fs1,6.69292974472046,289.599731445312,-5.45683288574219,312.401458740234,0.102256767451763,39.7682914733887,8.05525398254395,29.5038948059082,0.255348145961761,17.209623336792,0.195292308926582,-0.275453060865402,2.4063880443573,-0.0360786989331245,349.137908935547,2.0,0.744651854038239,2.0,99.3064804077148,0.803282260894775,17.05810546875,-107.125411987305,190.293258666992,0.897743225097656,0.0442513488233089,419.526885986328,-14.0312309265137,38.620906829834,112.627136230469,121.494873046875,-41.6617393493652,31.2408542633057,0.358038306236267
InChI%3D1S%2FC19H27NO%2Fc1-13%282%297-9-20-10-8-19%284%2914%283%2918%2820%2911-15-5-6-16%2821%2912-17%2815%2919%2Fh5-7%2C12%2C14%2C18%2C21H%2C8-11H2%2C1-4H3%2Ft14-%2C18%2B%2C19%2B%2Fm0%2Fs1,12.2973480224609,444.345031738281,-10.4494123458862,549.015380859375,0.105814844369888,61.4737358093262,11.5293989181519,51.3450317382812,0.235148146748543,21.1674461364746,0.17626516520977,-0.290539890527725,3.86815190315247,-0.030960351228714,519.48193359375,1.0,0.764851868152618,1.0,136.610656738281,0.945021152496338,28.216968536377,-168.790802001953,307.734375,0.89418512582779,0.0364355593919754,717.806213378906,-17.9865913391113,79.3647308349609,258.144775390625,318.95361328125,-98.0599746704102,39.1540374755859,0.291671872138977
InChI%3D1S%2FC43H55N5O7%2Fc1-6-39%2852%2921-25-22-42%2838%2851%2955-5%2C33-27%2813-17-47%2823-25%2924-39%2926-11-8-9-12-30%2826%2945-33%2929-19-28-31%2820-32%2829%2954-4%2946%283%2935-41%2828%2915-18-48-16-10-14-40%287-2%2C34%2841%2948%2936%2849%2943%2835%2C53%2937%2844%2950%2Fh8-12%2C14%2C19-20%2C25%2C34-36%2C45%2C49%2C52-53H%2C6-7%2C13%2C15-18%2C21-24H2%2C1-5H3%2C%28H2%2C44%2C50%29%2Ft25-%2C34%2B%2C35-%2C36-%2C39%2B%2C40%3F%2C41-%2C42%2B%2C43%2B%2Fm1%2Fs1,40.7109298706055,751.3154296875,-34.6229934692383,3507.30981445312,0.161472886800766,149.480590820312,1.69691073894501,123.467613220215,0.188409134745598,43.9770240783691,0.0585977397859097,-0.87953633069992,0.0,-0.0404011979699135,776.251159667969,11.0,0.811590850353241,6.0,174.416320800781,3.78868913650513,71.5163879394531,-814.214721679688,576.899108886719,0.838527083396912,0.047505147755146,4321.5244140625,-37.4006729125977,161.462738037109,695.5166015625,3246.828125,-753.744445800781,81.3777008056641,0.0831030905246735
InChI%3D1S%2FC22H24ClN3OS2.ClH%2Fc23-16-6-7-20-18%2814-16%2926%2817-4-1-2-5-19%2817%2929-20%2911-3-10-25-12-8-22%289-13-25%2924-21%2827%2915-28-22%3B%2Fh1-2%2C4-7%2C14H%2C3%2C8-13%2C15H2%2C%28H%2C24%2C27%29%3B1H,,,,,,,,69.6518249511719,,,,,,,,4.0,,1.0,,,38.0101737976074,,,,,,,,,,,,
InChI%3D1S%2FC20H28O2%2Fc1-15%288-6-9-16%282%2914-19%2821%2922%2911-12-18-17%283%2910-7-13-20%2818%2C4%295%2Fh6%2C8-9%2C11-12%2C14H%2C7%2C10%2C13H2%2C1-5H3%2C%28H%2C21%2C22%29%2Fb9-6-%2C12-11-%2C15-8-%2C16-14%2B,16.8606929779053,516.381896972656,-13.9401149749756,754.731628417969,0.163154169917107,105.342613220215,8.42051219940186,55.4742050170898,0.200229987502098,26.1137657165527,0.194022551178932,-0.292651414871216,2.9532458782196,-0.0334390960633755,540.320373535156,2.0,0.79976999759674,1.0,129.281097412109,1.16892504692078,31.5677967071533,-188.954208374023,387.100830078125,0.836845815181732,0.0404448844492435,943.685852050781,-21.590389251709,83.4720230102539,333.40869140625,487.302307128906,-122.00074005127,47.7041549682617,0.224507078528404
InChI%3D1S%2FC19H17ClFN3O5S%2Fc1-7-10%2812%2823-29-7%2911-8%2820%295-4-6-9%2811%2921%2915%2825%2922-13-16%2826%2924-14%2818%2827%2928%2919%282%2C3%2930-17%2813%2924%2Fh4-6%2C13-14%2C17H%2C1-3H3%2C%28H%2C22%2C25%29%28H%2C27%2C28%29%2Ft13-%2C14%2B%2C17-%2Fm1%2Fs1,12.4618787765503,339.64697265625,-36.9130020141602,983.369567871094,0.276856511831284,176.471694946289,0.226004481315613,60.3896522521973,0.467146962881088,19.5507411956787,0.095961131155491,-1.35251641273499,0.322909742593765,-0.0908528938889503,460.940399169922,6.0,0.532853066921234,3.0,297.765106201172,1.54275321960449,33.332347869873,-862.110290527344,41.8818550109863,0.723143458366394,0.0306720584630966,1845.47985839844,-57.9107322692871,189.799087524414,216.495086669922,626.811645507812,-549.51953125,77.4614715576172,0.120240412652493
InChI%3D1S%2FC14H22N2O3%2Fc1-10%282%2916-8-12%2817%299-19-13-5-3-11%284-6-13%297-14%2815%2918%2Fh3-6%2C10%2C12%2C16-17H%2C7-9H2%2C1-2H3%2C%28H2%2C15%2C18%29,17.14794921875,424.839508056641,-22.5950736999512,844.288452148438,0.22564622759819,134.311935424805,6.13464307785034,43.9154472351074,0.286262720823288,28.8088321685791,0.110257610678673,-0.568893194198608,2.48058938980103,-0.0637735724449158,460.92041015625,4.0,0.713737308979034,4.0,170.392822265625,1.41841840744019,26.6265544891357,-338.623626708984,254.446685791016,0.774353802204132,0.048399306833744,1182.912109375,-37.960090637207,101.423316955566,252.878204345703,502.547790527344,-201.55973815918,66.7689208984375,0.1956497579813
InChI%3D1S%2FC14H23N3O10%2Fc18-10%2819%295-15%281-3-16%286-11%2820%2921%297-12%2822%2923%292-4-17%288-13%2824%2925%299-14%2826%2927%2Fh1-9H2%2C%28H%2C18%2C19%29%28H%2C20%2C21%29%28H%2C22%2C23%29%28H%2C24%2C25%29%28H%2C26%2C27%29,22.0614223480225,308.947937011719,-63.7556419372559,1184.15222167969,0.67306649684906,433.032684326172,2.20536613464355,51.2962379455566,0.519799470901489,34.2902641296387,0.0712548494338989,-1.9923152923584,0.347334682941437,-0.154025703668594,210.340133666992,13.0,0.480200499296188,5.0,334.424865722656,1.84053826332092,35.8737602233887,-1281.80151367188,-25.4769096374512,0.32693350315094,0.0532976575195789,2465.95385742188,-99.095947265625,215.159866333008,198.768707275391,761.851379394531,-824.67626953125,133.386215209961,0.0862346291542053
InChI%3D1S%2FC22H23ClN2O8%2Fc1-21%2832%297-6-8-15%2825%282%293%2917%2828%2913%2820%2824%2931%2919%2830%2922%288%2C33%2918%2829%2911%287%2916%2827%2912-10%2826%295-4-9%2823%2914%2812%2921%2Fh4-5%2C7-8%2C15%2C26%2C28-29%2C32-33H%2C6H2%2C1-3H3%2C%28H2%2C24%2C31%29%2Ft7-%2C8-%2C15%3F%2C21-%2C22%3F%2Fm0%2Fs1,27.8846035003662,379.142852783203,-62.2831878662109,1360.97534179688,0.474728167057037,341.844390869141,1.75170350074768,62.1850662231445,0.473474532365799,38.7240715026855,0.0611378625035286,-1.6995894908905,2.4601879119873,-0.120116829872131,378.240142822266,9.0,0.526525497436523,7.0,340.941680908203,1.89002168178558,25.0869331359863,-1223.84802246094,38.2011604309082,0.525271832942963,0.0537771172821522,2584.82348632812,-86.494270324707,245.5068359375,273.014892578125,980.017333984375,-881.274047851562,125.218338012695,0.10586728900671
InChI%3D1S%2FC17H17ClO6%2Fc1-8-5-9%2819%296-12%2823-4%2917%288%2916%2820%2913-10%2821-2%297-11%2822-3%2914%2818%2915%2813%2924-17%2Fh6-8H%2C5H2%2C1-4H3%2Ft8-%2C17%3F%2Fm1%2Fs1,13.9740753173828,439.977142333984,-30.2266120910645,932.713256835938,0.203408792614937,129.034240722656,3.46954679489136,47.5806884765625,0.306422680616379,22.0286483764648,0.104352176189423,-0.649589419364929,0.0590712316334248,-0.0751136764883995,505.324951171875,3.0,0.693577289581299,0.0,194.382049560547,1.47032356262207,27.4913120269775,-412.073028564453,245.595092773438,0.796591222286224,0.0347258299589157,1344.78625488281,-47.6490478515625,123.308036804199,279.103546142578,591.675231933594,-261.402313232422,69.6776962280273,0.164189800620079
InChI%3D1S%2FC14H21N3O3%2Fc1-9%282%2915-7-12-4-3-10-5-11%288-18%2914%2817%2819%2920%296-13%2810%2916-12%2Fh5-6%2C9%2C12%2C15-16%2C18H%2C3-4%2C7-8H2%2C1-2H3,11.3051271438599,393.855102539062,-12.4774990081787,586.517333984375,0.105267740786076,57.2178764343262,5.90695571899414,44.3486518859863,0.275397151708603,20.7988357543945,0.141150340437889,-0.410113275051117,3.75328660011292,-0.042233269661665,486.328277587891,3.0,0.724602818489075,3.0,149.691070556641,1.079057097435,25.5333461761475,-222.915496826172,244.164031982422,0.894732236862183,0.0382650792598724,809.432800292969,-22.9557304382324,81.3640060424805,214.078414916992,318.799224853516,-121.164855957031,43.754566192627,0.262551188468933
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,11.9595642089844,383.523681640625,-11.837308883667,549.870666503906,0.010914595797658,6.32863187789917,1.05864751338959,50.4314460754395,0.338560700416565,20.6259117126465,0.0527256280183792,-0.485405743122101,0.318364769220352,-0.0352085903286934,573.503356933594,1.0,0.661439299583435,0.0,196.308334350586,0.948327541351318,28.3665542602539,-281.453796386719,187.21533203125,0.989085376262665,0.0355722233653069,831.324401855469,-20.4150676727295,113.82585144043,222.379287719727,318.832580566406,-163.195907592773,41.0409774780273,0.239826425909996
InChI%3D1S%2FC19H17Cl2N3O5S%2Fc1-7-10%2812%2823-29-7%2911-8%2820%295-4-6-9%2811%2921%2915%2825%2922-13-16%2826%2924-14%2818%2827%2928%2919%282%2C3%2930-17%2813%2924%2Fh4-6%2C13-14%2C17H%2C1-3H3%2C%28H%2C22%2C25%29%28H%2C27%2C28%29%2Ft13-%2C14%2B%2C17-%2Fm1%2Fs1,20.1216793060303,381.394622802734,-39.1756362915039,1079.81213378906,0.252891808748245,176.329299926758,1.3201699256897,62.0126533508301,0.453003168106079,28.858549118042,0.0981320142745972,-1.2825516462326,2.03066658973694,-0.0805817246437073,520.922668457031,6.0,0.546996831893921,3.0,315.857330322266,1.54866850376129,32.5493469238281,-894.261657714844,65.5372695922852,0.747108221054077,0.0413889810442924,1974.07385253906,-56.1857681274414,220.232147216797,265.928131103516,752.901123046875,-623.525695800781,85.0443115234375,0.122960560023785
InChI%3D1S%2FC22H23ClN2O2%2Fc1-2-27-22%2826%2925-12-9-15%2810-13-25%2920-19-8-7-18%2823%2914-17%2819%296-5-16-4-3-11-24-21%2816%2920%2Fh3-4%2C7-8%2C11%2C14H%2C2%2C5-6%2C9-10%2C12-13H2%2C1H3,16.1100959777832,479.909423828125,-16.0631408691406,779.190185546875,0.0801290050148964,53.7008857727051,0.63759845495224,60.0402374267578,0.283910036087036,24.0384483337402,0.209427863359451,-0.460961788892746,1.5411764383316,-0.0357640832662582,616.4794921875,4.0,0.716089963912964,0.0,190.270919799805,1.16265738010406,31.7377605438232,-308.927520751953,289.638519287109,0.919870972633362,0.035868626087904,1088.11767578125,-23.9683856964111,127.515838623047,321.625885009766,522.197937011719,-207.037170410156,48.0068321228027,0.186570644378662
InChI%3D1S%2FC22H24FN3OS%2Fc23-17-9-7-16%288-10-17%2921%2827%296-3-13-25-14-11-18%2812-15-25%2926-20-5-2-1-4-19%2820%2924-22%2826%2928%2Fh1-2%2C4-5%2C7-10%2C18H%2C3%2C6%2C11-15H2%2C%28H%2C24%2C28%29,16.1532115936279,426.496398925781,-18.6832809448242,806.818115234375,0.121105350553989,76.7382659912109,0.0,63.6156196594238,0.326919943094254,25.4923706054688,0.0859588384628296,-0.618445873260498,1.40841388702393,-0.0465324409306049,556.910583496094,4.0,0.673080027103424,1.0,207.152450561523,1.27328908443451,37.4843826293945,-391.877532958984,219.343948364258,0.878894627094269,0.040231067687273,1198.69567871094,-29.4852275848389,131.261917114258,270.248962402344,511.239379882812,-248.312759399414,54.977596282959,0.160152599215508
InChI%3D1S%2FC13H17N%2Fc1-4-10-14%283%2912%282%2911-13-8-6-5-7-9-13%2Fh1%2C5-9%2C12H%2C10-11H2%2C2-3H3%2Ft12-%2Fm1%2Fs1,9.6195421218872,331.062774658203,-6.49909734725952,305.717193603516,0.00651611341163516,3.18086266517639,1.00577902793884,35.3154792785645,0.321805775165558,19.7059860229492,0.133593991398811,-0.297168910503387,6.78553628921509,-0.0272734798491001,484.972473144531,1.0,0.678194224834442,0.0,157.090560913086,0.626272916793823,20.5645198822021,-145.063995361328,173.972198486328,0.993483901023865,0.0403684340417385,450.781188964844,-13.3136396408081,76.6842803955078,161.609390258789,149.236862182617,-70.8134689331055,33.0196266174316,0.316196918487549
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,6.91645908355713,275.547271728516,-9.55503273010254,273.649536132812,0.274575382471085,106.614074707031,12.4841794967651,28.5391025543213,0.290351778268814,17.812744140625,0.219309434294701,-0.288352102041245,4.66721391677856,-0.0633762031793594,281.673034667969,0.0,0.709648191928864,2.0,112.739852905273,0.704760789871216,15.3048982620239,-111.963401794434,162.807403564453,0.725424647331238,0.0458751879632473,385.612945556641,-24.6081638336182,43.7754325866699,106.99144744873,106.254585266113,-43.4739456176758,42.4209060668945,0.362886160612106
InChI%3D1S%2FC8H15N7O2S3%2Fc9-6%2815-20%2812%2C16%2917%291-2-18-3-5-4-19-8%2813-5%2914-7%2810%2911%2Fh4H%2C1-3H2%2C%28H2%2C9%2C15%29%28H2%2C12%2C16%2C17%29%28H4%2C10%2C11%2C13%2C14%29,15.9300193786621,323.10888671875,-27.1810894012451,783.314392089844,0.201347693800926,111.962829589844,4.43528652191162,44.7530670166016,0.418939024209976,28.6476573944092,0.115477949380875,-1.01563584804535,0.0696546584367752,-0.0879047811031342,444.104248046875,9.0,0.581060945987701,7.0,232.958206176758,1.40866887569427,32.4669342041016,-564.761657714844,90.1506729125977,0.798652291297913,0.0515183471143246,1348.07604980469,-48.8809547424316,129.540390014648,179.670211791992,435.575347900391,-314.045379638672,77.5286102294922,0.120473213493824
InChI%3D1S%2FC16H24N2O2%2Fc1-3-13-11%282%2917-14-5-4-12%2816%2819%2915%2813%2914%2910-18-6-8-20-9-7-18%2Fh12%2C17H%2C3-10H2%2C1-2H3,10.7677335739136,465.666595458984,-14.5180692672729,718.435668945312,0.125090047717094,71.9787063598633,5.93757247924805,50.634204864502,0.190729320049286,18.7129821777344,0.0919685512781143,-0.294259339570999,0.13882976770401,-0.0438476502895355,503.436431884766,4.0,0.809270679950714,1.0,109.74853515625,1.24855196475983,36.1237945556641,-169.321273803711,355.918060302734,0.874909937381744,0.0325208380818367,887.756958007812,-25.2306003570557,63.1509704589844,267.951599121094,413.398773193359,-97.430030822754,43.9435844421387,0.245282933115959
InChI%3D1S%2FC4H10N2%2Fc1-2-6-4-3-5-1%2Fh5-6H%2C1-4H2,3.11839985847473,226.934097290039,-2.51920628547668,142.320571899414,0.120633102953434,31.1312198638916,7.56927490234375,15.9079303741455,0.120633102953434,12.0837621688843,0.19457320868969,-0.0756544470787048,3.26700758934021,-0.0378272235393524,226.934097290039,2.0,0.879366874694824,2.0,31.1312198638916,0.551490545272827,12.2520704269409,-19.5237884521484,195.802871704102,0.879366874694824,0.046824436634779,161.844360351562,-9.76189422607422,8.03388786315918,58.5638160705566,36.7280044555664,-5.03841257095337,21.8456554412842,0.5
InChI%3D1S%2FC23H31NO7%2Fc1-15%285-7-19%2825%2930-13-10-24-8-11-29-12-9-24%294-6-17-21%2826%2920-18%2814-31-23%2820%2927%2916%282%2922%2817%2928-3%2Fh4%2C26H%2C5-14H2%2C1-3H3,21.6858348846436,518.10107421875,-29.8881988525391,1454.43969726562,0.244009509682655,169.245468139648,3.12172484397888,67.8645858764648,0.253028243780136,31.265531539917,0.105615399777889,-0.710313677787781,2.54423975944519,-0.0621268190443516,524.356506347656,6.0,0.746971786022186,1.0,175.500869750977,2.09693694114685,45.4494171142578,-492.674957275391,342.600219726562,0.755990505218506,0.0450770519673824,1947.11462402344,-43.0912818908691,121.727752685547,359.355926513672,1008.80218505859,-341.720336914062,74.3568115234375,0.13466277718544
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29%2Ft14-%2C15%3F%2C16-%2C17%2B%2C18%2B%2C22-%2C23%2B%2Fm0%2Fs1,21.7063732147217,565.452392578125,-16.9702072143555,1078.37414550781,0.183000430464745,129.367462158203,2.5776994228363,68.2885513305664,0.200123175978661,30.7053718566895,0.11506749689579,-0.381654888391495,4.71941041946411,-0.0339579358696938,577.556884765625,4.0,0.799876809120178,2.0,141.471954345703,1.52544486522675,41.9954528808594,-269.801116943359,423.980438232422,0.816999554634094,0.0434351600706577,1348.17517089844,-24.0056896209717,100.009963989258,399.732055664062,762.328918457031,-190.728973388672,54.7110633850098,0.182485312223434
