SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC23H30O6%2Fc1-13%2824%2929-12-19%2827%2923%2828%299-7-17-16-5-4-14-10-15%2825%296-8-21%2814%2C2%2920%2816%2918%2826%2911-22%2817%2C23%293%2Fh6%2C8%2C10%2C16-18%2C20%2C26%2C28H%2C4-5%2C7%2C9%2C11-12H2%2C1-3H3%2Ft16%3F%2C17-%2C18-%2C20%2B%2C21-%2C22-%2C23-%2Fm0%2Fs1,2.0,0.625884532928467,0.716789841651917,0.315515697002411,-0.76190459728241,0.684484302997589,211.988723754883,459.891357421875,1.65288662910461,-511.908508300781,1110.54162597656,142.430999755859,-0.0713263601064682,0.037927370518446,247.902648925781,-47.9227600097656,25.48264503479,190.283264160156,-343.941131591797,1622.4501953125,-32.1983489990234,73.405403137207,65.2957916259766,37.5862083435059,481.596832275391,0.162519156932831,308.991851806641,6.0,0.283210158348083,2.12904596328735,746.150817871094,0.106998890638351,17.1212825775146
InChI%3D1S%2FC7H6ClN3O4S2%2Fc8-4-1-5-7%282-6%284%2916%289%2C12%2913%2917%2814%2C15%2911-3-10-5%2Fh1-3H%2C%28H%2C10%2C11%29%28H2%2C9%2C12%2C13%29,2.0,0.087231807410717,0.523255050182343,0.640164852142334,-1.03602373600006,0.359835118055344,282.797058105469,158.959548950195,0.582346439361572,-457.670379638672,257.255401611328,124.92748260498,-0.116923913359642,0.0404354184865952,-123.837524414062,-51.651912689209,17.8626136779785,210.605239868164,-202.178924560547,714.92578125,-22.8175754547119,69.5145263671875,30.8087577819824,21.25124168396,231.151382446289,0.149643003940582,70.221435546875,7.0,0.476744949817657,3.08514523506165,113.64427947998,0.153125450015068,7.89092779159546
InChI%3D1S%2FC18H23N9O4S3%2Fc1-25%282%293-4-26-18%2822-23-24-26%2934-7-9-6-32-15-12%2814%2829%2927%2815%2913%289%2916%2830%2931%2921-11%2828%295-10-8-33-17%2819%2920-10%2Fh8%2C12%2C15H%2C3-7H2%2C1-2H3%2C%28H2%2C19%2C20%29%28H%2C21%2C28%29%28H%2C30%2C31%29%2Ft12-%2C15-%2Fm1%2Fs1,7.0,0.0155179370194674,0.735517621040344,0.400254994630814,-1.4704806804657,0.599745035171509,326.254791259766,488.862579345703,2.20337891578674,-1198.61437988281,1796.01245117188,265.935943603516,-0.0798375979065895,0.0494415499269962,162.607772827148,-65.0770111083984,40.300666809082,215.584182739258,-977.011352539062,2994.626953125,-53.0454025268555,105.37767791748,72.8249969482422,46.3990020751953,599.533203125,0.0947768166661263,398.480377197266,13.0,0.264482378959656,0.483145356178284,1463.9609375,0.0822395458817482,32.8497734069824
InChI%3D1S%2FC10H17NO2%2Fc1-4-10%285-2%298%2812%297%283%296-11-9%2810%2913%2Fh7H%2C4-6H2%2C1-3H3%2C%28H%2C11%2C13%29,1.0,4.49376773834229,0.795300900936127,0.197385862469673,-0.229612454771996,0.802614152431488,77.7493896484375,316.146026611328,0.933654546737671,-90.4432983398438,367.762237548828,30.6251277923584,-0.0466894097626209,0.0346133187413216,238.396636962891,-18.3907432556152,13.6340274810791,80.6300277709961,-35.6251983642578,458.205535888672,-7.24402952194214,32.024772644043,31.6394805908203,20.8625183105469,313.265380859375,0.29891899228096,124.528472900391,3.0,0.204699084162712,4.73315763473511,144.85986328125,0.188612103462219,5.37038087844849
InChI%3D1S%2FC20H24N2O2%2Fc1-3-13-12-22-9-7-14%2813%2910-19%2822%2920%2823%2916-6-8-21-18-5-4-15%2824-2%2911-17%2816%2918%2Fh3-6%2C8%2C11%2C13-14%2C19-20%2C23H%2C1%2C7%2C9-10%2C12H2%2C2H3%2Ft13-%2C14%3F%2C19%2B%2C20-%2Fm0%2Fs1,1.0,2.94112539291382,0.861365020275116,0.265436679124832,-0.454673856496811,0.73456335067749,184.171157836914,509.671051025391,1.2582540512085,-315.471923828125,873.029724121094,127.78572845459,-0.0455772839486599,0.0426391512155533,325.499877929688,-31.623441696167,29.5848426818848,96.1907958984375,-218.887741088867,1188.50170898438,-21.9416790008545,61.2082862854004,55.0070304870605,31.4529685974121,597.651428222656,0.225454479455948,353.631286621094,3.0,0.138634979724884,6.48489475250244,605.744873046875,0.122987940907478,20.5272121429443
InChI%3D1S%2FC32H40BrN5O5%2Fc1-16%282%2912-24-29%2840%2937-11-7-10-25%2837%2932%2842%2938%2824%2930%2841%2931%2843-32%2C17%283%294%2935-28%2839%2918-13-20-19-8-6-9-22-26%2819%2921%2827%2833%2934-22%2914-23%2820%2936%285%2915-18%2Fh6%2C8-9%2C13%2C16-18%2C23-25%2C34%2C42H%2C7%2C10-12%2C14-15H2%2C1-5H3%2C%28H%2C35%2C39%29%2Ft18-%2C23-%2C24%2B%2C25%2B%2C31-%2C32%3F%2Fm1%2Fs1,3.0,0.0,0.896171927452087,0.292895019054413,-1.03094220161438,0.707104980945587,253.373260498047,611.691833496094,2.4888927936554,-891.832092285156,2153.05419921875,219.184356689453,-0.0399404726922512,0.0327334813773632,358.318542480469,-34.5511054992676,28.3165912628174,89.8180541992188,-771.492797851562,3044.88647460938,-29.8889560699463,62.8676986694336,93.5513381958008,53.4906578063965,775.247009277344,0.0998104065656662,529.153198242188,9.0,0.103828087449074,2.21145486831665,1862.53210449219,0.0746941119432449,24.4956932067871
InChI%3D1S%2FC8H11Cl3O6%2Fc9-8%2810%2C11%297-16-5-3%2814%294%282%2813%291-12%2915-6%285%2917-7%2Fh2-7%2C12-14H%2C1H2%2Ft2-%2C3%3F%2C4-%2C5-%2C6-%2C7-%2Fm1%2Fs1,3.0,0.0,0.594411969184875,0.582079410552979,-1.44965136051178,0.417920559644699,271.651184082031,195.03971862793,1.04081857204437,-676.5390625,485.740570068359,126.777130126953,-0.131111711263657,0.0521078854799271,-76.6114501953125,-61.1886444091797,24.3182754516602,189.284240722656,-315.734619140625,1162.27966308594,-28.5561847686768,85.5069198608398,32.7667236328125,19.0332775115967,277.406646728516,0.157797574996948,91.0232620239258,6.0,0.405588030815125,5.78364372253418,226.690704345703,0.127349451184273,11.3491182327271
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C23H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,3.0,1.25471675395966,0.636302828788757,0.475016385316849,-1.1487420797348,0.524983644485474,328.189392089844,362.711822509766,1.26957893371582,-793.667297363281,877.153625488281,226.746459960938,-0.0827557519078255,0.0538372248411179,34.5224304199219,-57.1760482788086,37.1962051391602,251.278823852539,-548.345703125,1670.82092285156,-39.503002166748,94.3722534179688,52.3251037597656,26.0388984680176,439.622406005859,0.148688361048698,250.598052978516,8.0,0.363697171211243,4.36150979995728,606.026489257812,0.121268428862095,25.6989040374756
InChI%3D1S%2FC16H38N2.2BrH%2Fc1-17%282%2C3%2915-13-11-9-7-8-10-12-14-16-18%284%2C5%296%3B%3B%2Fh7-16H2%2C1-6H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2,0.0,,,,,,,,,,,,,,,,,,,,,,61.7981338500977,46.8218650817871,,,,0.0,,,,,
InChI%3D1S%2FC19H18ClN3O5S%2Fc1-8-11%2812%2822-28-8%299-6-4-5-7-10%289%2920%2915%2824%2921-13-16%2825%2923-14%2818%2826%2927%2919%282%2C3%2929-17%2813%2923%2Fh4-7%2C13-14%2C17H%2C1-3H3%2C%28H%2C21%2C24%29%28H%2C26%2C27%29%2Ft13-%2C14%2B%2C17-%2Fm0%2Fs1,3.0,0.128567099571228,0.778754591941833,0.371071070432663,-1.03394508361816,0.628928959369659,244.770004272461,414.861083984375,1.75243520736694,-682.022338867188,1155.96081542969,161.457916259766,-0.068597100675106,0.0405012145638466,170.091079711914,-45.248779296875,26.7158603668213,145.940353393555,-449.883148193359,1837.98303222656,-29.8475017547607,71.9646377563477,60.4994468688965,33.2225532531738,513.690734863281,0.124939307570457,273.6552734375,6.0,0.221245408058167,1.74704158306122,762.507690429688,0.0997112095355988,17.6226119995117
InChI%3D1S%2FC21H31N5O2%2Fc27-18-16-21%286-1-2-7-21%2917-19%2828%2926%2818%2911-4-3-10-24-12-14-25%2815-13-24%2920-22-8-5-9-23-20%2Fh5%2C8-9H%2C1-4%2C6-7%2C10-17H2,0.0,1.40511119365692,0.815328419208527,0.168430268764496,-0.345595002174377,0.831569731235504,125.982383728027,621.9970703125,1.70626306533813,-258.497955322266,1276.24963378906,94.2322311401367,-0.0364109613001347,0.0420662574470043,496.014678955078,-27.2346496582031,31.4646949768066,138.130523681641,-193.351165771484,1534.74755859375,-20.3709583282471,58.6993446350098,64.7345809936523,44.3854179382324,609.848937988281,0.146368280053139,465.240997314453,7.0,0.184671550989151,0.564728081226349,954.608520507812,0.102241508662701,23.5349445343018
InChI%3D1S%2FC16H19ClN2%2Fc1-19%282%2912-10-15%2816-5-3-4-11-18-16%2913-6-8-14%2817%299-7-13%2Fh3-9%2C11%2C15H%2C10%2C12H2%2C1-2H3,0.0,2.04541993141174,0.990271925926208,0.353271394968033,-0.396452993154526,0.646728575229645,231.023010253906,422.930297851562,0.725780487060547,-259.261749267578,474.626525878906,151.078262329102,-0.0253471452742815,0.0343726798892021,191.907302856445,-16.5758495330811,22.4781265258789,6.36172533035278,-169.545074462891,733.888305664062,-10.8398313522339,39.0539779663086,45.2090682983398,24.4909324645996,647.591552734375,0.275209188461304,276.57666015625,2.0,0.00972810294479132,0.680868685245514,310.383605957031,0.0743851065635681,14.6996459960938
InChI%3D1S%2FC17H20F6N2O3%2Fc18-16%2819%2C20%299-27-12-4-5-14%2828-10-17%2821%2C22%2923%2913%287-12%2915%2826%2925-8-11-3-1-2-6-24-11%2Fh4-5%2C7%2C11%2C24H%2C1-3%2C6%2C8-10H2%2C%28H%2C25%2C26%29,2.0,0.0,0.821460425853729,0.457841783761978,-1.28385925292969,0.542158186435699,294.834655761719,349.131561279297,1.5202956199646,-826.762023925781,979.018981933594,189.863540649414,-0.0858073234558105,0.0468888394534588,54.296932220459,-55.2570190429688,30.1948280334473,114.973457336426,-532.406799316406,1805.78100585938,-35.5836524963379,85.4518508911133,51.2038612365723,34.8941383361816,528.992736816406,0.12283281981945,224.82893371582,3.0,0.178539574146271,3.28825092315674,630.455139160156,0.147107422351837,19.444450378418
InChI%3D1S%2FC22H23F4NO2%2Fc23-19-8-6-16%287-9-19%2920%2828%295-2-12-27-13-10-21%2829%2C11-14-27%2917-3-1-4-18%2815-17%2922%2824%2C25%2926%2Fh1%2C3-4%2C6-9%2C15%2C29H%2C2%2C5%2C10-14H2,1.0,0.0372268818318844,0.813777387142181,0.449911147356033,-0.949299573898315,0.550088822841644,319.200561523438,390.274108886719,1.16067159175873,-673.504028320312,823.467102050781,226.464706420898,-0.0770816281437874,0.0346731171011925,71.0735321044922,-54.6874618530273,24.5996990203857,132.120223999023,-477.834014892578,1496.97106933594,-38.7993659973145,79.2871627807617,58.9882392883301,32.8937606811523,577.354431152344,0.182365074753761,276.889587402344,3.0,0.186222612857819,4.55993700027466,584.229064941406,0.197289228439331,17.4528636932373
InChI%3D1S%2FC19H21N3O5%2Fc1-9%282%2926-19%2824%2915-11%284%2920-10%283%2914%2818%2823%2925-5%2916%2815%2912-7-6-8-13-17%2812%2922-27-21-13%2Fh6-9%2C16%2C20H%2C1-5H3,3.0,0.148707121610641,0.851476013660431,0.270190715789795,-0.599208235740662,0.729809284210205,174.408737182617,471.093597412109,1.61851501464844,-386.790313720703,1044.75524902344,112.581253051758,-0.0436602793633938,0.0384384766221046,296.684844970703,-28.1828136444092,24.8121280670166,95.8725891113281,-249.674057006836,1431.54553222656,-18.1920719146729,52.9949417114258,56.086238861084,32.147762298584,549.629760742188,0.142264604568481,304.092010498047,5.0,0.14852400124073,1.32890331745148,674.391967773438,0.131349146366119,16.0162868499756
InChI%3D1S%2FC12H14N4O3S%2Fc1-2-16-8-7-11%2814-12%2816%2917%2915-20%2818%2C19%2910-5-3-9%2813%294-6-10%2Fh3-8H%2C2%2C13H2%2C1H3%2C%28H%2C14%2C15%2C17%29,3.0,0.812677800655365,0.739752054214478,0.342221587896347,-0.635909378528595,0.657778441905975,184.680908203125,354.972106933594,1.22227084636688,-343.17041015625,659.602172851562,99.6636123657227,-0.0629957616329193,0.043180625885725,170.291213989258,-33.9958534240723,23.3025550842285,140.443588256836,-185.192962646484,1002.77258300781,-18.3459663391113,57.2984085083008,42.8282737731934,29.7517261505127,399.209442138672,0.162762641906738,191.561782836914,7.0,0.260247945785522,3.14949727058411,355.956298828125,0.148513913154602,12.5752944946289
InChI%3D1S%2FC18H19ClN4%2Fc1-22-8-10-23%2811-9-22%2918-14-4-2-3-5-15%2814%2920-16-7-6-13%2819%2912-17%2816%2921-18%2Fh2-7%2C12%2C20H%2C8-11H2%2C1H3,1.0,1.41156160831451,0.968721985816956,0.312521636486053,-0.466620445251465,0.687478363513947,183.042709350586,402.653381347656,1.02646160125732,-273.297760009766,601.194519042969,107.207397460938,-0.0307075828313828,0.0376175194978714,219.61067199707,-17.9853115081787,22.032434463501,18.3194122314453,-160.069442749023,874.492309570312,-10.5339260101318,40.0177459716797,50.9290657043457,27.1309337615967,567.376647949219,0.203171506524086,235.832504272461,4.0,0.0312780179083347,1.4660542011261,352.117279052734,0.0897438898682594,12.9043102264404
InChI%3D1S%2FC4H3IN2OS%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,1.0,9.04936122894287,0.755739748477936,0.628321349620819,-0.572796285152435,0.371678680181503,230.552459716797,136.381546020508,0.3388332426548,-210.178421020508,124.329437255859,84.5975341796875,-0.0770128816366196,0.0510944165289402,-94.1709136962891,-28.2586441040039,18.7482776641846,89.6273880004883,-77.1216125488281,334.507873535156,-10.3690576553345,47.0069236755371,20.2923793792725,11.7896213531494,277.306610107422,0.377148747444153,50.043025970459,2.0,0.244260236620903,11.0522508621216,45.6206970214844,0.240768253803253,6.87938070297241
InChI%3D1S%2FC33H49NO10S.Na%2Fc1-21-17-23-24-12-14-33%2840%2C32%2824%2C3%2919-26%2836%2930%2823%2931%282%2913-11-22%2835%2918-25%2821%2931%2927%2837%2920-44-29%2839%2910-8-6-5-7-9-28%2838%2934%284%2915-16-45%2841%2C42%2943%3B%2Fh11%2C13%2C18%2C21%2C23-24%2C26%2C30%2C36%2C40H%2C5-10%2C12%2C14-17%2C19-20H2%2C1-4H3%2C%28H%2C41%2C42%2C43%29%3B%2Fq%3B%2B1%2Fp-1%2Ft21-%2C23-%2C24-%2C26-%2C30%2B%2C31-%2C32%3F%2C33-%3B%2Fm0.%2Fs1,2.0,,,,,,,,,,,,,,,,,,,,,,125.706062316895,67.6359329223633,,,,11.0,,,,,
InChI%3D1S%2FC23H31NO2%2Fc1-6-22%2826-19%283%2925%2923%2817-18%282%2924%284%295%2C20-13-9-7-10-14-20%2921-15-11-8-12-16-21%2Fh7-16%2C18%2C22H%2C6%2C17H2%2C1-5H3%2Ft18-%2C22-%2Fm0%2Fs1,0.0,0.140023499727249,0.946701407432556,0.25051349401474,-0.436531573534012,0.74948650598526,174.931625366211,523.360595703125,1.30601572990417,-304.826599121094,911.980590820312,122.153388977051,-0.0245084334164858,0.0329066887497902,348.428985595703,-17.1140480041504,22.9784851074219,37.2179718017578,-212.858047485352,1216.80725097656,-11.9506063461304,40.0925331115723,63.8545837402344,38.7434158325195,661.07421875,0.1786098331213,365.458648681641,3.0,0.0532985664904118,0.0,636.828979492188,0.148414939641953,16.0456962585449
InChI%3D1S%2FC16H21NO2%2Fc1-12%282%2917-10-14%2818%2911-19-16-9-5-7-13-6-3-4-8-15%2813%2916%2Fh3-9%2C12%2C14%2C17-18H%2C10-11H2%2C1-2H3,2.0,2.99987030029297,0.899188697338104,0.298209726810455,-0.456436216831207,0.701790273189545,194.109924316406,456.807556152344,1.07415175437927,-297.102294921875,699.184143066406,126.349548339844,-0.0364087820053101,0.0359763167798519,262.697631835938,-23.6991119384766,23.4176139831543,65.6198348999023,-193.389099121094,996.286437988281,-15.4261665344238,47.1167259216309,44.8666534423828,25.5333461761475,585.297668457031,0.254031181335449,297.344024658203,2.0,0.100811295211315,7.39367866516113,455.111175537109,0.137391537427902,15.2429342269897
InChI%3D1S%2FC25H27ClN2%2Fc1-20-6-5-7-21%2818-20%2919-27-14-16-28%2817-15-27%2925%2822-8-3-2-4-9-22%2923-10-12-24%2826%2913-11-23%2Fh2-13%2C18%2C25H%2C14-17%2C19H2%2C1H3,0.0,0.363739609718323,0.993423581123352,0.320835053920746,-0.515708386898041,0.679164946079254,232.770782470703,492.744659423828,1.09168577194214,-374.154388427734,792.034912109375,168.878799438477,-0.0260775033384562,0.035090234130621,259.973907470703,-18.9196319580078,25.4585056304932,4.77129364013672,-271.454803466797,1166.18933105469,-13.7264852523804,44.3781394958496,66.3834075927734,33.8965873718262,720.744140625,0.184241577982903,357.493865966797,2.0,0.00657641934230924,0.84651255607605,574.633544921875,0.0451802462339401,18.4705390930176
InChI%3D1S%2FC10H17N%2Fc11-10-4-7-1-8%285-10%293-9%282-7%296-10%2Fh7-9H%2C1-6%2C11H2,1.0,4.37131071090698,0.955212116241455,0.0686542317271233,-0.0466949343681335,0.931345760822296,23.7924270629883,322.761993408203,0.633451581001282,-16.182336807251,219.525451660156,8.24537086486816,-0.0155613124370575,0.039623636752367,298.969573974609,-5.39284181594849,13.7317457199097,15.5214309692383,-5.60805988311768,235.707778930664,-1.86891317367554,19.1245880126953,30.0354804992676,17.9245185852051,331.032989501953,0.477567970752716,111.854598999023,1.0,0.0447878614068031,7.41253852844238,76.0775146484375,0.174712404608727,4.75879716873169
InChI%3D1S%2FC17H21NO%2Fc1-18%282%2912-13-19-17-11-7-6-10-16%2817%2914-15-8-4-3-5-9-15%2Fh3-11H%2C12-14H2%2C1-2H3,0.0,0.26381728053093,0.979619085788727,0.281688451766968,-0.350537031888962,0.718311548233032,165.676696777344,422.479125976562,0.893876969814301,-206.170394897461,525.738952636719,97.443717956543,-0.0182060692459345,0.0364508368074894,256.802429199219,-10.7080059051514,21.4387722015381,11.9871397018433,-121.260322570801,731.909301757812,-6.29797601699829,32.1467781066895,45.8246536254883,26.8533477783203,576.168701171875,0.276302576065063,248.483551025391,1.0,0.0203808899968863,0.0,309.216400146484,0.0635517165064812,12.609338760376
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,2.0,4.34483242034912,0.214791625738144,0.516300797462463,-0.652077555656433,0.483699172735214,169.776641845703,159.05615234375,0.610902309417725,-214.424468994141,200.884719848633,55.8281288146973,-0.134541049599648,0.0907471552491188,-10.7204885482788,-44.2415084838867,29.8406391143799,258.202270507812,-70.5097961425781,415.309204101562,-14.548059463501,74.082145690918,13.4013786315918,7.12262105941772,70.6305313110352,0.271101921796799,52.3028793334961,2.0,0.785208404064178,10.0291566848755,66.0574798583984,0.2115718126297,9.81258106231689
InChI%3D1S%2FC10H17N3O6S%2Fc11-5%2810%2818%2919%291-2-7%2814%2913-6%284-20%299%2817%2912-3-8%2815%2916%2Fh5-6%2C20H%2C1-4%2C11H2%2C%28H%2C12%2C17%29%28H%2C13%2C14%29%28H%2C15%2C16%29%28H%2C18%2C19%29%2Ft5-%2C6-%2Fm0%2Fs1,5.0,0.780405342578888,0.546472787857056,0.44665601849556,-1.29815983772278,0.553343951702118,255.383728027344,316.384490966797,1.60823726654053,-742.246520996094,919.539001464844,146.020294189453,-0.122569844126701,0.0500822030007839,61.0007705688477,-70.08154296875,28.6354122161865,259.312438964844,-424.392974853516,1661.78552246094,-40.0704002380371,98.7169570922852,39.9474792480469,24.76051902771,312.455780029297,0.119817934930325,180.89860534668,9.0,0.453527212142944,2.54897236824036,525.76318359375,0.0965572968125343,16.3728179931641
InChI%3D1S%2FC17H14ClFN2O3%2Fc18-10-5-6-14-12%289-10%2915%2811-3-1-2-4-13%2811%2919%2920-16%2823%2917%2824%2921%2814%297-8-22%2Fh1-6%2C9%2C16%2C22-23H%2C7-8H2,2.0,0.506549775600433,0.685594797134399,0.427717596292496,-0.906253278255463,0.572282433509827,260.400939941406,348.414184570312,1.21255898475647,-551.74072265625,738.224243164062,158.536026000977,-0.0747986733913422,0.057325154542923,88.0132369995117,-45.5385627746582,34.9004211425781,191.414642333984,-335.908081054688,1289.96496582031,-27.7245655059814,80.4389801025391,46.5981025695801,21.1858978271484,417.400482177734,0.186132535338402,212.119812011719,5.0,0.314405202865601,2.60271406173706,449.442077636719,0.12202426046133,21.2479038238525
InChI%3D1S%2FC11H18N2O2S%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,2.0,3.65262126922607,0.774463534355164,0.364910393953323,-0.53230208158493,0.635089576244354,181.460998535156,315.814483642578,0.926417887210846,-264.700805664062,460.684906005859,90.2361068725586,-0.0406963787972927,0.0362031981348991,134.353485107422,-20.2373123168945,18.0029621124268,112.153770446777,-131.629211425781,725.385681152344,-10.0635194778442,38.2402763366699,38.0662727355957,23.4577255249023,385.121734619141,0.237984031438828,157.046813964844,4.0,0.225536495447159,4.18172693252563,229.087326049805,0.150238633155823,8.95243167877197
InChI%3D1S%2FC17H18F3NO%2Fc1-21-12-11-16%2813-5-3-2-4-6-13%2922-15-9-7-14%288-10-15%2917%2818%2C19%2920%2Fh2-10%2C16%2C21H%2C11-12H2%2C1H3,1.0,0.0,0.985560953617096,0.416434109210968,-0.689670145511627,0.583565890789032,247.030456542969,346.173736572266,0.966462552547455,-409.115203857422,573.309631347656,146.539489746094,-0.0473780818283558,0.0335310511291027,99.1432800292969,-28.1048755645752,19.8907604217529,8.56530666351318,-242.688842773438,982.4248046875,-16.6719303131104,47.9956359863281,45.4952735900879,25.8627262115479,584.638854980469,0.203787744045258,205.351699829102,1.0,0.0144390538334846,0.383040487766266,340.089660644531,0.251578539609909,11.7992820739746
InChI%3D1S%2FC8H10N4O2%2Fc1-10-4-9-6-5%2810%297%2813%2912%283%298%2814%2911%286%292%2Fh4H%2C1-3H3,1.0,0.708337604999542,0.767562806606293,0.27791154384613,-0.418335646390915,0.72208845615387,114.651977539062,297.896453857422,1.08694779872894,-172.583709716797,448.418579101562,47.2994918823242,-0.0592467896640301,0.0364537723362446,183.244476318359,-24.4421691894531,15.0389461517334,95.8915939331055,-71.1991348266602,621.002319335938,-10.0835781097412,39.4811172485352,29.4191017150879,23.8208980560303,316.656829833984,0.190361648797989,122.896713256836,6.0,0.232437178492546,2.41084361076355,184.994384765625,0.189274147152901,6.20429372787476
InChI%3D1S%2FC27H36O7%2Fc1-6-23%2832%2934-27%2822%2831%2914-33-16%283%2928%2910-8-19-18-11-15%282%2920-12-17%2829%297-9-25%2820%2C4%2924%2818%2921%2830%2913-26%2819%2C27%295%2Fh7%2C9%2C12%2C15%2C18-19%2C21%2C24%2C30H%2C6%2C8%2C10-11%2C13-14H2%2C1-5H3%2Ft15-%2C18-%2C19%3F%2C21%2B%2C24%3F%2C25-%2C26-%2C27-%2Fm0%2Fs1,1.0,0.109812185168266,0.735149562358856,0.316407114267349,-0.854028344154358,0.683592915534973,235.512573242188,508.821441650391,1.84511566162109,-635.682373046875,1373.38232421875,175.300018310547,-0.0725306048989296,0.0304879732429981,273.308868408203,-53.9869995117188,22.6932353973389,197.13720703125,-473.160003662109,2009.06469726562,-40.1843605041504,76.6802368164062,77.1385498046875,47.0194511413574,547.196838378906,0.145397886633873,378.733123779297,7.0,0.264850467443466,3.86333513259888,1022.25518798828,0.0969942584633827,16.8913478851318
InChI%3D1S%2FC6H12F2N2O2%2Fc7-4%288%296%2810%2C5%2811%2912%292-1-3-9%2Fh4H%2C1-3%2C9-10H2%2C%28H%2C11%2C12%29,3.0,0.125174075365067,0.497883856296539,0.454504191875458,-0.779910683631897,0.545495808124542,171.586502075195,205.938079833984,0.936048626899719,-294.435455322266,353.38134765625,64.7781219482422,-0.113404676318169,0.053061593323946,34.3515739440918,-42.8130531311035,20.032054901123,189.561187744141,-111.156623840332,647.816833496094,-16.1629791259766,62.8451080322266,23.4795150756836,15.1624841690063,187.96337890625,0.192519247531891,77.7466812133789,4.0,0.502116143703461,4.24127960205078,133.410140991211,0.165844514966011,7.56259298324585
InChI%3D1S%2FC28H28N2O2%2Fc29-22-28%2824-12-6-2-7-13-24%2C25-14-8-3-9-15-25%2918-21-30-19-16-27%2817-20-30%2C26%2831%2932%2923-10-4-1-5-11-23%2Fh1-15H%2C16-21H2%2C%28H%2C31%2C32%29,1.0,0.138977006077766,0.838525176048279,0.345930099487305,-0.758857190608978,0.654069900512695,275.774627685547,521.422973632812,1.43481492996216,-604.959106445312,1143.8310546875,219.846878051758,-0.045428778976202,0.0469358898699284,245.648315429688,-36.2157135009766,37.417179107666,128.727355957031,-482.27197265625,1748.79016113281,-28.8710803985596,73.6328964233398,71.7542037963867,34.2077941894531,668.47021484375,0.15086342394352,415.677124023438,4.0,0.161474838852882,2.98171472549438,911.859313964844,0.122754782438278,29.8288860321045
InChI%3D1S%2FC23H28N2O3%2Fc1-16-13-19-20%2825-16%2911-8-12-21%2819%2927-15-18%2814-24-23%282%2C3%294%2928-22%2826%2917-9-6-5-7-10-17%2Fh5-13%2C18%2C24-25H%2C14-15H2%2C1-4H3,2.0,0.597926676273346,0.91355699300766,0.256121963262558,-0.541834652423859,0.743878066539764,167.617202758789,486.825744628906,1.57369923591614,-354.599884033203,1029.89636230469,109.695899963379,-0.031456720083952,0.0363737381994724,319.208526611328,-20.5866298675537,23.804536819458,56.5720176696777,-232.065399169922,1384.49621582031,-13.4727745056152,44.3911666870117,65.0897903442383,38.9062118530273,597.870910644531,0.161845594644547,318.599670410156,4.0,0.0864430069923401,1.35509848594666,674.008422851562,0.138779491186142,15.5787115097046
InChI%3D1S%2FC18H23NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3%2C6%2C11-13%2C17%2C20H%2C4-5%2C7-9H2%2C1-2H3%2Ft11-%2C12%2B%2C13%3F%2C17-%2C18-%2Fm0%2Fs1,1.0,2.79050779342651,0.864464163780212,0.194301173090935,-0.317692935466766,0.805698812007904,103.142585754395,427.696136474609,1.31736123561859,-168.643707275391,699.306335449219,54.7520790100098,-0.036514587700367,0.0435549020767212,324.553558349609,-19.3833560943604,23.1206283569336,71.9476852416992,-89.5226135253906,867.950012207031,-10.289436340332,42.5039863586426,50.5222396850586,30.9557609558105,458.891021728516,0.23839507997036,227.037658691406,2.0,0.13553586602211,4.99686670303345,371.218872070312,0.128584578633308,12.2733249664307
