SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC20H22N8O5%2Fc1-28%289-11-8-23-17-15%2824-11%2916%2821%2926-20%2822%2927-17%2912-4-2-10%283-5-12%2918%2831%2925-13%2819%2832%2933%296-7-14%2829%2930%2Fh2-5%2C8%2C13H%2C6-7%2C9H2%2C1H3%2C%28H%2C25%2C31%29%28H%2C29%2C30%29%28H%2C32%2C33%29%28H4%2C21%2C22%2C23%2C26%2C27%29%2Ft13-%2Fm0%2Fs1,4.97514152526855,0.288675129413605,39.7522506713867,2.08794903755188,3.44484376907349,2042.25280761719,39.1532402038574,0.0,0.0,3.0,0.0,57.0555839538574,1.88854837417603,4.0,2362.228515625,58.8904800415039,1.93073904514313,3229.44848632812,54.4750709533691,0.0,3322.77490234375,2914.28076171875,0.0,1.0,0.0,6.04439401626587,,1.0,4.0,2.11441946029663,3.0,1.03810906410217,0.0,0.0,0.0,17.7009353637695,5.0,0.0,1.65070128440857,0.943902134895325,0.0,9.93908500671387,1.90606307983398,6.78027772903442,0.0,0.0,7.41683053970337,2.04577422142029,18.3903751373291,1.0,0.121416531503201,0.0,0.206930264830589,4.9069128036499,0.0,0.970831573009491,0.0,3.17774510383606,27.5853061676025,-0.521282911300659,0.0,0.0,0.421412318944931,0.0,5.37044429779053,2.03070163726807,12.8079967498779,0.0,0.0204800963401794,0.0,0.0,7.36927604675293,1.13825213909149,8.0,0.16195847094059,0.0,10.0647373199463,0.655560791492462,-0.13662476837635,3.0,2.0,0.060253731906414,1009.0,3832.0,0.087643101811409,0.0,0.0,2.0,0.0,5.0,0.0,0.473684221506119,168.0,0.0,51.0,1.0,2.0,0.0,3.0,10.0,0.0,0.0,9.82522392272949,0.0,24.1205921173096,1.0,15.6339378356934,2.74423718452454,14.7329978942871,0.0,11.2301197052002,2425.1298828125,0.566635370254517,0.0,0.0,0.25,8.92725467681885,0.899999976158142,2.44868516921997,7.11373376846313
InChI%3D1S%2FC11H12N4O2S%2Fc1-8-6-7-13-11%2814-8%2915-18%2816%2C17%2910-4-2-9%2812%293-5-10%2Fh2-7H%2C12H2%2C1H3%2C%28H%2C13%2C14%2C15%29,2.41014242172241,0.0,27.1166439056396,0.5,1.03546011447906,1285.21008300781,28.893159866333,0.0,0.0,0.0,0.0,36.6320152282715,1.16340255737305,2.0,1463.90710449219,35.8885307312012,1.12119519710541,2015.58947753906,30.8810691833496,0.0,1859.30456542969,1507.40100097656,0.0,1.0,0.0,5.16992521286011,,1.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,10.1194858551025,4.0,0.0,1.11699879169464,0.741359233856201,0.0,5.98617219924927,1.2207418680191,4.19578075408936,0.0361295826733112,0.0,4.6416540145874,1.23551869392395,7.98818635940552,0.0,0.0830857455730438,0.0,0.16666667163372,2.96621775627136,0.0,0.337184756994247,0.0120431939139962,1.85859656333923,14.4099721908569,-0.222461685538292,0.0,0.0,0.267258912324905,0.0,3.16357612609863,1.21323621273041,5.96982145309448,0.0,0.178165346384048,0.0,0.0,4.51897764205933,0.705149829387665,3.99583768844604,-0.191421866416931,0.0,5.38250017166138,0.308221459388733,0.137539371848106,1.0,0.0,0.0444444455206394,287.0,627.0,0.0651238933205605,0.0,1.0,2.0,0.0,6.0,0.0,0.5,92.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.48674774169922,0.0,13.1733617782593,0.0,8.47116374969482,1.97628879547119,8.28730392456055,0.20412415266037,5.98079967498779,655.070007324219,0.348461717367172,0.0,0.102062076330185,0.0,4.69735908508301,1.0,0.412740916013718,3.41958332061768
InChI%3D1S%2FC10H21N%2Fc1-9%2811-2%298-10-6-4-3-5-7-10%2Fh9-11H%2C3-8H2%2C1-2H3,0.713373184204102,0.0,11.3599882125854,0.0,0.402368932962418,618.542541503906,11.3323707580566,0.0,0.333333343267441,0.0,0.0,13.3323707580566,2.60638952255249,1.0,655.626892089844,11.1661853790283,1.80720400810242,766.872314453125,8.33237075805664,0.0,632.404907226562,435.106903076172,0.0,0.0,0.0,4.45943164825439,12.0299997329712,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89734125137329,0.0,0.0,0.728501558303833,0.40824830532074,0.0,4.99901866912842,0.934147357940674,7.73231601715088,0.0,0.0,3.92946076393127,1.05889523029327,5.63817358016968,0.0,0.0,0.0,0.102062076330185,2.90443086624146,0.0,0.0650033131241798,0.0,2.04069304466248,9.09090900421143,-0.0366280935704708,0.0,0.0,0.0721687823534012,0.0,0.86186808347702,1.50338327884674,4.79289960861206,0.0,0.000368026230717078,0.0,0.0,1.07640624046326,0.630039811134338,3.26530623435974,0.00361813651397824,0.0,1.26007962226868,0.343443363904953,0.000130556989461184,1.0,2.0,0.102062076330185,118.0,168.0,0.0721687823534012,0.0,0.0,0.0,0.0,0.0,0.0,0.428571432828903,48.0,0.0,11.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.5,0.0,8.10444831848145,1.0,5.3256983757019,0.492799282073975,4.25315809249878,0.0,3.15737056732178,914.010009765625,0.0,0.0,0.0,0.0,2.15854430198669,0.75,0.0,1.62123441696167
InChI%3D1S%2FC30H32N2O2%2Fc1-2-34-28%2833%2929%2825-12-6-3-7-13-25%2918-21-32%2822-19-29%2923-20-30%2824-31%2C26-14-8-4-9-15-26%2927-16-10-5-11-17-27%2Fh3-17H%2C2%2C18-23H2%2C1H3,5.42058324813843,0.200000002980232,36.268913269043,0.0,3.96568417549133,2596.74780273438,38.661018371582,0.5,0.0,1.0,0.0,53.4354858398438,2.79098701477051,5.0,3078.08203125,63.1555709838867,0.612831175327301,4385.69873046875,65.6506805419922,0.31622776389122,4913.6337890625,4574.96728515625,0.16666667163372,0.0,2.0,6.08746290206909,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.8209247589111,3.0,0.0,3.09785103797913,1.20422232151031,0.0,12.1190309524536,4.51136207580566,0.0,0.106694176793098,0.0,9.00942707061768,4.9431734085083,20.3137588500977,0.0,0.310406148433685,0.0,0.378354996442795,7.22922801971436,11.4959917068481,0.450596392154694,0.060712780803442,5.20694160461426,27.0460186004639,-0.234996005892754,0.0,0.0,0.287457466125488,0.0,5.98866128921509,3.77579236030579,12.9919261932373,1.0,0.0785102471709251,0.0,0.0,10.4613075256348,2.28785085678101,6.12345695495605,-0.051930733025074,0.0,13.374584197998,1.48026502132416,-0.196309968829155,0.0,0.0,0.152126744389534,829.0,3508.0,0.143542692065239,0.0,0.0,0.0,0.0,15.0,0.0,0.5,176.0,0.0,60.0,1.0,0.0,0.0,7.0,18.0,0.0,0.0,1.19055080413818,3.02371573448181,23.8573131561279,3.0,16.6429615020752,1.8900158405304,13.9964551925659,0.16666667163372,12.6701631546021,3639.0400390625,0.838788509368896,1.0,0.183925569057465,0.0,10.5286779403687,1.0,0.0,8.35632991790771
InChI%3D1S%2FC8H9NO%2Fc1-7%2810%299-8-5-3-2-4-6-8%2Fh2-6H%2C1H3%2C%28H%2C9%2C10%29,0.595522046089172,0.0,11.1344566345215,0.0,0.319035589694977,452.266845703125,10.6644620895386,0.0,0.0,1.0,0.0,13.3841133117676,1.05421149730682,1.0,477.909942626953,9.66446208953857,1.15470051765442,558.69140625,7.8303689956665,0.0,426.905181884766,282.587677001953,0.0,0.0,0.0,4.32192802429199,32.5900001525879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78117847442627,1.0,0.0,0.173334091901779,0.174535602331161,0.0,3.08150410652161,0.229238241910934,6.08364343643188,0.0,0.0,1.9945662021637,0.194500893354416,4.03969526290894,0.0,0.0,0.0,0.102062076330185,1.04709649085999,0.0,0.147502928972244,0.0,0.689364194869995,8.10000038146973,-0.0847602784633636,0.0,0.0,0.0721687823534012,0.0,0.642228543758392,0.39304256439209,4.0,0.0,0.0165705811232328,0.0,0.0,1.04188847541809,0.115812122821808,3.11111116409302,-0.00143024115823209,1.0,1.09341299533844,0.050300695002079,-0.00376682518981397,0.0,0.0,0.0320750139653683,92.0,126.0,0.0143443830311298,0.0,0.0,0.0,0.0,5.0,0.0,0.5,44.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.5,0.0,7.39734125137329,0.0,4.7876935005188,0.61237245798111,4.13358497619629,0.0,2.5294828414917,271.019989013672,0.0,0.0,0.0,0.0,2.08950853347778,1.0,0.0,1.45456779003143
InChI%3D1S%2FC21H27NO%2Fc1-5-20%2823%2921%2816-17%282%2922%283%294%2C18-12-8-6-9-13-18%2919-14-10-7-11-15-19%2Fh6-15%2C17H%2C5%2C16H2%2C1-4H3,3.1667582988739,0.0,24.1344566345215,0.0,2.051762342453,1800.46752929688,24.8306484222412,0.0,1.43730175495148,0.0,0.0,33.9965553283691,8.57336330413818,2.0,2114.53735351562,40.4945526123047,4.50540399551392,3001.33911132812,45.1590156555176,1.15470051765442,3463.25073242188,3465.3251953125,0.0,0.0,1.0,5.52356195449829,20.3099994659424,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.6205282211304,2.0,0.0,2.54210257530212,1.00727355480194,0.0,8.32792949676514,3.22523880004883,18.9434337615967,0.0441941730678082,0.0,6.43086767196655,4.34143829345703,16.0725517272949,0.0,0.411165207624435,0.0,0.20412415266037,4.81344223022461,4.94730091094971,0.212236016988754,0.0422205403447151,3.21098875999451,19.3263893127441,-0.0862737968564034,0.0,0.0,0.102062076330185,0.0,4.39775276184082,2.39497947692871,8.90909099578857,0.0,-0.0137971229851246,0.0,0.0,6.83298492431641,1.33825933933258,4.34567880630493,-0.00709551805630326,0.0,10.5090551376343,0.713147163391113,-0.0452886782586575,0.0,1.0,0.0641500279307365,294.0,1044.0,0.0320750139653683,0.0,0.0,0.0,0.0,10.0,0.0,0.5,114.0,0.0,39.0,1.0,0.0,1.0,2.0,13.0,0.0,0.0,2.44948983192444,3.36358571052551,16.8720321655273,2.0,11.0189094543457,1.51161324977875,9.51696109771729,0.0680413842201233,8.07397270202637,2095.02001953125,0.80233758687973,0.0,0.116153903305531,0.0,6.12610101699829,1.0,0.0,5.21767854690552
InChI%3D1S%2FC22H31NO3%2Fc1-3-23%284-2%2917-11-12-18-26-21%2824%2922%2825%2C19-13-7-5-8-14-19%2920-15-9-6-10-16-20%2Fh5%2C7-8%2C13-14%2C20%2C25H%2C3-4%2C6%2C9-10%2C15-18H2%2C1-2H3,2.77781748771667,0.0,28.6833953857422,0.333333343267441,1.97531795501709,1632.18969726562,28.8269233703613,0.816496610641479,0.25,1.0,0.0,38.2655754089355,4.42766332626343,6.0,1848.75463867188,45.0360412597656,0.646330416202545,2454.00830078125,44.1475639343262,0.222222223877907,2644.66943359375,2403.93530273438,0.0,0.0,1.0,5.70043992996216,49.7700004577637,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0389862060547,1.0,0.0,1.78888309001923,0.684621393680573,0.0,9.75638961791992,2.45618104934692,24.2947387695312,0.0322748608887196,0.0,6.85841655731201,2.67292547225952,13.1301727294922,0.0,0.19694422185421,0.0,0.20412415266037,5.31861019134521,4.58848714828491,0.492934107780457,0.0322748608887196,3.61043739318848,22.2908096313477,-0.290062546730042,0.0,0.0,0.102062076330185,0.0,4.11528301239014,2.36304640769958,11.7551021575928,1.0,0.00443940190598369,0.0,0.0,6.47961139678955,1.13242566585541,6.26086950302124,0.115272186696529,0.0,8.39672088623047,0.710090696811676,-0.16914926469326,0.0,1.0,0.134137094020844,564.0,1833.0,0.0670685470104218,0.0,0.0,0.0,0.0,5.0,0.0,0.461538463830948,124.0,0.0,40.0,1.0,1.0,0.0,9.0,10.0,0.0,0.0,1.5,3.0,18.8302154541016,3.0,12.6235752105713,1.29314851760864,10.2574729919434,0.0962250456213951,8.93569374084473,2714.0400390625,0.733301997184753,0.0,0.164266422390938,0.0,6.6555061340332,0.857142865657806,0.0,4.80255794525146
InChI%3D1S%2FC43H74N2O14%2Fc1-24-21-29%2819-20-46%2939%2859-42-37%2849%2936%2845%289%2910%2938%2827%284%2956-42%2958-35-23-43%286%2C51%2941%2850%2928%285%2955-35%2940%2852-11%2931%2847%2922-33%2848%2953-25%282%2915-13-12-14-16-32%2824%2957-34-18-17-30%2844%287%298%2926%283%2954-34%2Fh12-14%2C16%2C20%2C24-32%2C34-42%2C47%2C49-51H%2C15%2C17-19%2C21-23H2%2C1-11H3%2Fb13-12%2B%2C16-14-%2Ft24%3F%2C25-%2C26-%2C27-%2C28%2B%2C29%2B%2C30%2B%2C31-%2C32%2B%2C34-%2C35%2B%2C36-%2C37-%2C38-%2C39%2B%2C40%2B%2C41%2B%2C42%2B%2C43-%2Fm1%2Fs1,9.17996883392334,0.0,70.5625457763672,1.64451861381531,6.49323177337646,4121.47900390625,70.3031387329102,6.39683485031128,5.26648950576782,2.0,0.0,104.053741455078,14.814507484436,9.0,4792.775390625,123.369644165039,27.4016761779785,6696.01611328125,134.196441650391,1.30051636695862,7679.181640625,8088.9306640625,0.0,0.0,1.0,6.88264322280884,,11.0,1.0,0.0,2.0,0.0,0.0,0.0,4.23444938659668,36.9945678710938,0.0,0.0,5.61689424514771,3.09862661361694,0.0,21.2871685028076,7.81397724151611,12.0634136199951,0.0912870913743973,0.0,17.8089008331299,8.88122749328613,35.2838668823242,0.0,0.601676523685455,0.0,0.161514818668365,12.3786449432373,1.06201136112213,2.12531709671021,0.0235702265053988,9.10054111480713,51.6326751708984,-1.03108978271484,0.0,0.0,0.562969386577606,0.0,11.2597284317017,5.77941036224365,23.7901782989502,8.0,-0.208251625299454,0.0,0.0,18.0114440917969,3.6189980506897,14.2444982528687,0.266629427671432,0.0,24.0945854187012,2.27494645118713,-0.360411524772644,0.0,18.0,0.0932506248354912,2034.0,14822.0,0.235627174377441,0.0,0.0,0.0,5.0,0.0,0.0,0.5,302.0,0.0666666701436043,104.0,2.0,4.0,4.0,7.0,20.0,0.0,0.0,29.2661590576172,2.61450552940369,43.7664909362793,3.0,27.7682037353516,5.39581203460693,26.2039566040039,0.20412415266037,20.4907093048096,15074.16015625,1.5032731294632,0.0,0.117851130664349,0.0,17.156135559082,1.0,0.0,12.2369594573975
InChI%3D1S%2FC22H20N4O8S2%2Fc23-18%2827%2913-6-8-25%289-7-13%2910-14-11-35-21-15%2820%2829%2926%2821%2916%2814%2922%2830%2931%2924-19%2828%2917%2836%2832%2C33%2934%2912-4-2-1-3-5-12%2Fh1-9%2C15%2C17%2C21H%2C10-11H2%2C%28H4-%2C23%2C24%2C27%2C28%2C30%2C31%2C32%2C33%2C34%29%2Ft15-%2C17%3F%2C21-%2Fm1%2Fs1,5.96789026260376,0.298142403364182,55.8912086486816,4.138587474823,4.54891014099121,2803.2392578125,54.8346824645996,0.0,0.0,4.0,0.0,73.8694686889648,0.0,5.0,3372.33422851562,83.1314086914062,0.0,4743.62060546875,90.4963684082031,0.0,5019.2119140625,4881.37451171875,0.0,0.0,0.0,6.16992521286011,,0.0,6.0,0.0,4.0,0.436435788869858,0.0,0.0,0.0,19.6198291778564,2.0,0.0,3.02460217475891,1.2951488494873,0.111111111938953,12.6293630599976,4.36444902420044,10.0891647338867,0.0,0.332395970821381,10.2222938537598,5.46772956848145,22.0223217010498,1.0,0.275829136371613,0.0,0.783503770828247,8.12105560302734,0.0,1.05791866779327,0.0,6.25894927978516,28.994083404541,-0.512323439121246,0.0,0.0745356008410454,1.14065563678741,1.0,6.95220851898193,4.74691343307495,12.0273485183716,0.0,0.00379088032059371,0.0,0.192317262291908,11.8897199630737,3.10273337364197,6.43413734436035,0.042536236345768,1.0,16.0108222961426,2.19431471824646,-0.119637325406075,0.0,3.0,0.421047449111938,1043.0,4309.0,0.565026223659515,1.0,1.0,1.0,0.0,9.0,1.0,0.5,194.0,0.25,60.0,1.0,3.0,1.0,2.0,9.0,0.0,1.0,12.9758253097534,0.0,26.197940826416,2.0,16.9850902557373,3.75558137893677,16.6863822937012,0.288675129413605,12.8411684036255,2340.13989257812,1.01883327960968,0.0,0.0962250456213951,0.0,11.3162479400635,1.0,0.0833333358168602,8.64727401733398
InChI%3D1S%2FC21H27ClN2O2%2Fc22-20-8-6-19%287-9-20%2921%2818-4-2-1-3-5-18%2924-12-10-23%2811-13-24%2914-16-26-17-15-25%2Fh1-9%2C21%2C25H%2C10-17H2,3.79435014724731,0.0,35.9816665649414,0.0,3.00356888771057,1835.1318359375,31.945125579834,0.333333343267441,0.0,0.0,0.0,42.0630493164062,0.0,8.0,2115.3857421875,43.2561378479004,0.0,2843.17749023438,40.1113090515137,0.0,2978.84521484375,2799.71313476562,0.0,0.0,0.0,5.70043992996216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8141393661499,3.0,0.0,1.51017355918884,0.73319536447525,0.0,9.60926342010498,2.1074378490448,28.6017799377441,0.0,0.0,7.01479578018188,2.62596654891968,18.2038040161133,0.0,0.0753080099821091,0.0,0.268728733062744,5.1125373840332,0.0,0.505324482917786,0.0,3.62588477134705,20.7270412445068,-0.245096042752266,0.0,0.0,0.297409504652023,0.0,2.59712266921997,2.7098593711853,11.1111106872559,1.0,-0.229372262954712,1.0,0.0,4.276780128479,1.57982218265533,6.26086950302124,0.375763386487961,0.0,6.22850275039673,1.09094882011414,-0.139116674661636,0.0,1.0,0.10985279083252,634.0,1831.0,0.130275920033455,0.0,0.0,0.0,0.0,9.0,0.0,0.466666668653488,128.0,0.333333343267441,37.0,2.0,1.0,0.0,8.0,11.0,0.0,0.0,2.70160007476807,0.0,18.192024230957,2.0,12.7751884460449,1.10391044616699,10.6255331039429,0.0,8.70067405700684,2375.05004882812,0.16666667163372,0.0,0.0,0.0,7.06612730026245,875.0,0.0,5.98546314239502
InChI%3D1S%2FC18H18N6O5S2%2Fc19-12%288-1-3-10%2825%294-2-8%2915%2826%2921-13-16%2827%2924-14%2818%2828%2929%299%287-31-17%2813%2924%296-30-11-5-20-23-22-11%2Fh1-5%2C12-13%2C17%2C25H%2C6-7%2C19H2%2C%28H%2C21%2C26%29%28H%2C28%2C29%29%28H%2C20%2C22%2C23%29%2Ft12-%2C13-%2C17-%2Fm1%2Fs1,5.12385320663452,0.16666667163372,49.2877807617188,1.48692655563354,3.73047137260437,2375.68334960938,44.3890571594238,0.0,0.0,3.0,0.0,64.1342315673828,0.0,5.0,2845.943359375,69.2770080566406,0.0,3880.35205078125,69.9484786987305,0.0,3964.5048828125,3654.81372070312,0.0,1.0,0.0,5.95419645309448,,0.0,5.0,1.72030651569366,2.0,0.733994543552399,0.0,0.0,0.0,17.4540615081787,3.0,0.0,2.54082775115967,1.07085227966309,0.111111111938953,11.049464225769,3.5952684879303,3.90138220787048,0.0,0.476733535528183,8.830002784729,4.44706392288208,16.213357925415,0.0,0.214030101895332,0.0,0.783503770828247,7.08172798156738,0.0,0.797349989414215,0.0,5.37182092666626,24.1349487304688,-0.375364184379578,0.0,0.0745356008410454,1.17830657958984,3.0,5.58098793029785,4.02282381057739,10.5081214904785,0.0,-0.129827186465263,0.0,0.218137145042419,8.35942649841309,2.73404049873352,5.23947429656982,0.413462996482849,1.0,11.7665090560913,1.92111992835999,-0.355492323637009,0.0,3.0,0.403012067079544,859.0,2945.0,0.542573034763336,2.0,0.0,3.0,0.0,5.0,0.0,0.470588237047195,166.0,0.0,48.0,1.0,3.0,1.0,2.0,7.0,0.0,1.0,13.6773633956909,0.0,22.1205921173096,1.0,14.8630809783936,2.27445602416992,13.7428607940674,0.0,11.7222194671631,1671.13000488281,0.679645419120789,0.0,0.0,0.0,9.43385696411133,0.888888895511627,0.452910810709,7.34819221496582
InChI%3D1S%2FC11H12N2S%2Fc1-2-4-9%285-3-1%2910-8-13-6-7-14-11%2813%2912-10%2Fh1-5%2C10H%2C6-8H2%2Ft10-%2Fm1%2Fs1,2.18689012527466,0.0,20.847728729248,0.0,1.6067601442337,1058.93774414062,20.1704959869385,0.0,0.0,0.0,0.0,28.9214420318604,0.0,3.0,1249.16821289062,21.1704959869385,0.0,1739.39331054688,14.3345260620117,0.0,1290.83850097656,898.785278320312,0.0,0.0,0.0,4.80735492706299,40.9000015258789,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,8.70459365844727,1.0,0.0,1.0751188993454,0.421790033578873,0.0,5.92387294769287,1.68284940719604,9.04366874694824,0.0,0.214076176285744,4.69470405578613,1.63880455493927,9.01829242706299,0.0,0.0916662737727165,0.0,0.460367053747177,3.7153377532959,0.0,0.185133174061775,0.0,3.00479555130005,9.2421875,-0.139096185564995,0.0,0.0,0.515548586845398,0.0,1.79911375045776,1.85181927680969,3.86776852607727,0.0,0.0801564827561378,0.0,0.17775547504425,2.91918921470642,1.1969952583313,1.75999999046326,-0.0458039604127407,1.0,3.32899379730225,0.820886552333832,0.00981446634978056,0.0,1.0,0.289416760206223,195.0,298.0,0.307203888893127,1.0,0.0,0.0,0.0,5.0,0.0,0.5,76.0,0.0,17.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.65096366405487,0.0,9.38046932220459,1.0,6.93265295028687,0.666666686534882,6.08063745498657,0.0,5.34399080276489,602.030029296875,0.16666667163372,0.0,0.0,0.0,4.59866952896118,1.0,0.0,3.31214570999146
InChI%3D1S%2FC13H15NO2%2Fc1-2-13%2810-6-4-3-5-7-10%299-8-11%2815%2914-12%2813%2916%2Fh3-7H%2C2%2C8-9H2%2C1H3%2C%28H%2C14%2C15%2C16%29,2.14082932472229,0.0,17.9089260101318,0.25,1.14044952392578,1039.99755859375,17.9965553283691,0.0,0.0,2.0,0.0,26.1034870147705,2.21649074554443,1.0,1217.720703125,29.4911079406738,0.843432664871216,1723.78771972656,25.9334850311279,0.5,1788.345703125,1318.19067382812,0.0,0.0,1.0,5.0,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.31074714660645,1.0,0.0,1.6355767250061,0.626464247703552,0.0,5.55339527130127,2.34163880348206,10.4103546142578,0.0625,0.0,4.13486909866333,2.12260818481445,8.51772212982178,0.0,0.155688866972923,0.0,0.160987630486488,3.34529829025269,3.94154000282288,0.25341334939003,0.0322442203760147,2.26937747001648,12.4567470550537,-0.149903640151024,0.0,0.0,0.244569525122643,0.0,3.26695966720581,1.41155660152435,5.10416650772095,0.0,0.0903708413243294,0.0,0.0,5.5321307182312,0.709235787391663,2.33976125717163,-0.0807929709553719,1.0,6.61369609832764,0.331392079591751,0.0166982393711805,0.0,0.0,0.0600258633494377,199.0,401.0,0.0736880525946617,0.0,0.0,0.0,0.0,5.0,0.0,0.5,82.0,0.0,27.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.19055080413818,2.0800838470459,11.5960121154785,1.0,7.6875057220459,1.16151428222656,6.70224714279175,0.0833333358168602,5.91642475128174,784.030029296875,0.458748638629913,0.0,0.100592233240604,0.0,4.81555080413818,1.0,0.0,3.49199438095093
InChI%3D1S%2FC9H13N2O2.BrH%2Fc1-10%282%299%2812%2913-8-5-4-6-11%283%297-8%3B%2Fh4-7H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,1.10182154178619,0.0,59.5270042419434,0.0,0.553838074207306,573.333129882812,14.99338722229,0.5,0.650697648525238,0.0,0.0,19.8779563903809,2.72612810134888,2.0,603.588256835938,17.8783874511719,1.91031968593597,746.959289550781,12.8269233703613,0.0,638.663452148438,467.561584472656,0.0,0.0,0.0,4.80735492706299,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.1923837661743,1.0,0.0,0.697821259498596,0.601081490516663,0.0,4.73372888565063,0.626749217510223,3.53277564048767,0.0,0.0,3.74672484397888,0.641249179840088,3.34127354621887,0.0,0.0372678004205227,0.0,0.0833333358168602,2.021329164505,0.0,0.437537014484406,0.0,1.21906650066376,14.0,-0.380058914422989,0.0,0.0,0.142258897423744,1.0,1.92735350131989,0.764653623104095,6.47750854492188,1.0,0.251255422830582,0.0,0.0,1.82243645191193,0.347095191478729,4.88888883590698,-0.0324434824287891,0.0,2.34208154678345,0.147441536188126,-0.161178335547447,0.0,0.0,0.0453609228134155,230196192.0,13000000512.0,0.0638794377446175,0.0,0.0,1.0,0.0,4.0,1.0,0.999000012874603,60.0,0.200000002980232,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,9.84493541717529,0.0,6.09222412109375,1.0618349313736,5.59480619430542,0.0,3.88818764686584,547.049987792969,0.235702261328697,0.0,0.0,0.0,2.57175087928772,999.0009765625,0.0,1.87254202365875
InChI%3D1S%2FC19H20FNO3%2Fc20-15-3-1-13%282-4-15%2917-7-8-21-10-14%2817%2911-22-16-5-6-18-19%289-16%2924-12-23-18%2Fh1-6%2C9%2C14%2C17%2C21H%2C7-8%2C10-12H2%2Ft14-%2C17-%2Fm0%2Fs1,3.98584699630737,0.0,28.1854400634766,0.0,2.87552785873413,1483.63525390625,29.9067077636719,0.0,0.0,0.0,0.0,41.5950546264648,0.0,3.0,1737.13745117188,39.1526756286621,0.0,2376.81225585938,32.7363662719727,0.0,2279.45263671875,1881.85095214844,0.0,0.0,0.0,5.58496236801147,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.877205312252045,13.3343954086304,5.0,0.0,1.43047690391541,0.62962943315506,0.0,8.28064155578613,1.99622333049774,14.6388559341431,0.0,0.117851130664349,6.23699522018433,2.22602915763855,23.0332984924316,0.0,0.112098164856434,0.0,0.401374727487564,4.71394824981689,0.0,0.661772608757019,0.0,3.41678094863892,17.4156379699707,-0.385192334651947,0.0,0.0,0.548785150051117,0.0,3.11663961410522,2.36312961578369,8.13148307800293,3.0,0.068364605307579,0.0,0.0294627826660872,4.82609272003174,1.25968039035797,4.23323631286621,-0.132573112845421,0.0,6.24875402450562,0.791004419326782,0.192695796489716,1.0,2.0,0.144780293107033,541.0,1445.0,0.155275776982307,0.0,0.0,0.0,0.0,7.0,0.0,0.461538463830948,128.0,0.0,35.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,5.37507820129395,0.0,16.3551597595215,3.0,11.7928266525269,1.29554867744446,10.4358339309692,0.0,8.97787475585938,1657.05004882812,0.219416096806526,0.0,0.0,0.0,7.44109916687012,0.857142865657806,0.0,6.02557992935181
