SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC12H16%2Fc1-5-10-6-8-11%289-7-10%2912%282%2C3%294%2Fh5-9H%2C1H2%2C2-4H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.6271,0.0,0.0,7.0,0.0,0.0,6.0,58.0,10.0833333333333,144.131996154785,3.80622837370242,0.0,55.233,2.77777777777778,0.166666666666667,0.0,0.0
InChI%3D1S%2FC11H15NO%2Fc1-3-12%284-2%2911-7-5-10%289-13%296-8-11%2Fh5-9H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,13.0,0.0,0.0,4.0,2.3453,0.0,0.0,8.0,0.0,0.0,6.0,58.0,11.0769230769231,162.126996040344,5.671875,0.0,55.3905,3.0,0.307692307692308,0.0,20.31
InChI%3D1S%2FC7H3Br2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,2.78888,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,273.890995979309,3.6,0.0,48.2218,1.97530864197531,0.0,0.0,44.02
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-3-6%288%295-7%2Fh2-5%2C8H%2C1H3,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,1.4008,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,116.074996948242,3.2396694214876,0.0,34.6588,2.0,0.111111111111111,0.0,29.46
InChI%3D1S%2FC10H10N2O2S%2Fc1-9-2-4-10%285-3-9%2915%2813%2C14%2912-7-6-11-8-12%2Fh2-8H%2C1H3,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,16.0,0.0,0.0,2.0,2.5093,0.0,1.0,8.0,0.0,0.0,11.0,78.0,11.484375,212.188997268677,4.47258979206049,0.0,56.034,2.39714625445898,0.125,2.0,60.34
InChI%3D1S%2FC18H15OP%2Fc19-20%2816-10-4-1-5-11-16%2C17-12-6-2-7-13-17%2918-14-8-3-9-15-18%2Fh1-15H,0.0,1.0,0.0,20.0,22.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,22.0,0.0,0.0,3.0,3.326,0.0,0.0,8.0,0.0,0.0,18.0,104.0,14.9173553719008,263.170994758606,6.84,0.0,85.8345,3.12244897959184,0.136363636363636,0.0,26.88
InChI%3D1S%2FC5H6ClN3%2Fc1-3-2-4%286%299-5%287%298-3%2Fh2H%2C1H3%2C%28H2%2C7%2C8%2C9%29,2.0,1.0,2.0,9.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.851,1.0,1.0,4.0,0.0,0.0,6.0,42.0,7.11111111111111,137.528997421265,2.72222222222222,0.0,34.1894,2.0,0.0,0.0,52.53
InChI%3D1S%2FC10H15NO2%2Fc12-8-6-11%287-9-13%2910-4-2-1-3-5-10%2Fh1-5%2C12-13H%2C6-9H2,2.0,1.0,2.0,13.0,13.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,13.0,0.0,2.0,5.0,0.4776,0.0,0.0,7.0,0.0,0.0,6.0,56.0,11.0769230769231,166.114995956421,6.45333333333333,0.0,52.8266,3.7037037037037,0.384615384615385,0.0,43.7
InChI%3D1S%2FC8H12O%2Fc1-2-8%289%296-4-3-5-7-8%2Fh1%2C9H%2C3-7H2,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,1.3148,0.0,0.0,5.0,0.0,3.0,0.0,42.0,7.11111111111111,112.086997032166,2.72222222222222,0.0,36.8678,1.70414201183432,0.0,0.0,20.23
InChI%3D1S%2FC11H16N2%2Fc1-2-4-11%285-3-1%2910-13-8-6-12-7-9-13%2Fh1-5%2C12H%2C6-10H2,2.0,1.0,1.0,13.0,14.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.7869,0.0,1.0,8.0,0.0,0.0,6.0,62.0,9.55102040816327,160.134996414185,5.0242214532872,0.0,51.7405,3.0,0.142857142857143,0.0,21.05
InChI%3D1S%2FC6H4N2O5%2Fc9-6-4%287%2810%2911%292-1-3-5%286%298%2812%2913%2Fh1-3%2C9H,1.0,1.0,1.0,13.0,13.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,13.0,2.0,0.0,2.0,2.255,0.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,180.074995994568,4.48148148148148,0.0,45.7508,2.47933884297521,0.153846153846154,0.0,111.87
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-7%289%296%288%294-5%2Fh2-4H%2C9H2%2C1H3,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.2306,1.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,133.536996841431,2.72222222222222,0.0,40.6014,1.70414201183432,0.0,0.0,26.02
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh2-3H%2C1H2,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3713,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,52.0319986343384,3.0,0.0,16.261,4.0,0.333333333333333,0.0,17.07
InChI%3D1S%2FC6H5NO3%2Fc8-6-3-1-5%282-4-6%297%289%2910%2Fh1-4%2C8H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,10.0,1.0,0.0,1.0,1.8236,0.0,0.0,6.0,0.0,0.0,6.0,46.0,8.1,134.069996833801,3.40828402366864,0.0,36.9288,2.28571428571429,0.1,0.0,66.05
InChI%3D1S%2FC15H10O2%2Fc16-13-10-15%2811-6-2-1-3-7-11%2917-14-9-5-4-8-12%2813%2914%2Fh1-10H,0.0,1.0,0.0,17.0,19.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,19.0,0.0,0.0,1.0,3.46,0.0,1.0,9.0,0.0,0.0,17.0,90.0,12.0554016620499,212.162994384766,5.32544378698225,0.0,67.92,2.56,0.0526315789473684,0.0,30.21
InChI%3D1S%2FC10H18O%2Fc1-9%282%298-4-6-10%283%2C11-9%297-5-8%2Fh8H%2C4-7H2%2C1-3H3,0.0,1.0,0.0,11.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,2.7441,0.0,1.0,4.0,0.0,2.0,0.0,64.0,7.63888888888889,136.108996391296,2.025,0.0,45.527,1.11111111111111,0.0,0.0,9.23
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.9222,1.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,121.525997161865,2.52,0.0,35.8644,1.8,0.0,0.0,26.02
InChI%3D1S%2F2C9H13N.H2O4S%2Fc2%2A1-8%2810%297-9-5-3-2-4-6-9%3B1-5%282%2C3%294%2Fh2%2A2-6%2C8H%2C7%2C10H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.8595,0.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,122.105997085571,4.0,0.0,44.6301,3.11111111111111,0.2,0.0,27.64
InChI%3D1S%2FC7H12O%2Fc1-3-5-6-7%288%294-2%2Fh2%2C7-8H%2C3%2C5-6H2%2C1H3,1.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,1.0,3.0,1.1707,0.0,0.0,6.0,0.0,3.0,0.0,28.0,8.0,100.0759973526,5.14285714285714,0.0,34.3648,5.0,0.428571428571429,0.0,20.23
InChI%3D1S%2FC6H7N%2Fc1-6-4-2-3-5-7-6%2Fh2-5H%2C1H3,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.39,0.0,1.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,86.072998046875,2.34375,0.0,28.974,1.5,0.0,0.0,12.89
InChI%3D1S%2FC6H10O%2Fc1-3-5-6%287%294-2%2Fh3-4%2C6-7H%2C1-2%2C5H2,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,1.1094,0.0,0.0,5.0,0.0,0.0,0.0,24.0,7.0,88.0649976730347,4.16666666666667,0.0,31.0178,3.84,0.5,0.0,20.23
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3%2Ft8-%2C9%2B%2C10-%2Fm1%2Fs1,1.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,2.4395,0.0,0.0,6.0,0.0,7.0,0.0,52.0,9.09090909090909,136.108996391296,3.6,0.0,47.3498,2.21453287197232,0.0909090909090909,0.0,20.23
InChI%3D1S%2FC13H11NO2%2Fc15-12-9-5-4-8-11%2812%2913%2816%2914-10-6-2-1-3-7-10%2Fh1-9%2C15H%2C%28H%2C14%2C16%29,2.0,1.0,2.0,16.0,17.0,0.0,1.0,0.0,8.0,3.0,0.0,3.0,17.0,0.0,1.0,2.0,3.0285,0.0,0.0,9.0,0.0,0.0,12.0,78.0,12.4567474048443,202.147994995117,6.07438016528926,0.0,63.3746,3.49519890260631,0.117647058823529,0.0,52.82
InChI%3D1S%2FC12H9NO%2Fc14-12%2810-4-2-1-3-5-10%2911-6-8-13-9-7-11%2Fh1-9H,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,15.0,0.0,0.0,2.0,2.3126,0.0,1.0,8.0,0.0,0.0,12.0,68.0,10.5155555555556,174.13799571991,5.18559556786704,0.0,54.1115,2.75,0.133333333333333,0.0,29.96
InChI%3D1S%2FC7H7NO2%2Fc1-6-3-2-4-7%285-6%298%289%2910%2Fh2-5H%2C1H3,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,2.4264,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,130.081996917725,3.40828402366864,0.0,40.001,2.28571428571429,0.1,0.0,45.82
InChI%3D1S%2FC4H5N%2Fc1-2-4-5-3-1%2Fh1-5H,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0147,0.0,1.0,2.0,0.0,0.0,5.0,20.0,3.2,62.0509986877441,1.44,0.0,20.7927,0.64,0.0,0.0,15.79
InChI%3D1S%2FC7H5ClN2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-3H%2C10H2,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,1.79388,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,147.543996810913,3.40828402366864,0.0,40.5794,1.99111111111111,0.0,0.0,49.81
InChI%3D1S%2FC6H12O2%2Fc1-5%287%298-6%282%2C3%294%2Fh1-4H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,1.348,0.0,0.0,4.0,0.0,0.0,0.0,34.0,8.0,104.063997268677,2.52,0.0,31.519,7.2,0.285714285714286,0.0,26.3
InChI%3D1S%2FC12H8O%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8H,0.0,1.0,0.0,13.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,3.586,0.0,1.0,6.0,0.0,0.0,15.0,72.0,8.32,160.130995750427,3.29251700680272,0.0,53.72,1.33333333333333,0.0,0.0,13.14
InChI%3D1S%2FC13H20O%2Fc1-10-6-5-9-13%283%2C4%2912%2810%298-7-11%282%2914%2Fh7-8H%2C5-6%2C9H2%2C1-4H3,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,14.0,0.0,0.0,2.0,3.6582,0.0,0.0,7.0,0.0,4.0,0.0,68.0,12.0714285714286,172.141995429993,4.68,0.0,60.153,3.27272727272727,0.142857142857143,0.0,17.07
InChI%3D1S%2FC18H15O4P%2Fc19-23%2820-16-10-4-1-5-11-16%2C21-17-12-6-2-7-13-17%2922-18-14-8-3-9-15-18%2Fh1-15H,0.0,1.0,0.0,23.0,25.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,25.0,0.0,0.0,6.0,5.3315,0.0,0.0,10.0,0.0,0.0,18.0,116.0,17.8112,311.167993545532,8.90909090909091,0.0,88.8165,5.78566732412886,0.24,0.0,54.57
InChI%3D1S%2FC11H15NO%2Fc1-11%282%2C3%299-6-4-8%285-7-9%2910%2812%2913%2Fh4-7H%2C1-3H3%2C%28H2%2C12%2C13%29,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,0.0,0.0,2.0,2.083,0.0,0.0,7.0,0.0,0.0,6.0,64.0,11.0769230769231,162.126996040344,4.02216066481994,0.0,53.6599,3.0,0.153846153846154,0.0,43.09
InChI%3D1S%2FC10H22O%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh11H%2C2-10H2%2C1H3,1.0,1.0,1.0,11.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,10.0,0.0,1.0,8.0,3.1194,0.0,0.0,10.0,0.0,8.0,0.0,38.0,11.0,136.108996391296,10.0,0.0,49.6958,10.0,0.8,0.0,20.23
InChI%3D1S%2FC9H12O2%2Fc1-7-8%2810-2%295-4-6-9%287%2911-3%2Fh4-6H%2C1-3H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,0.0,2.0,2.0122,0.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,140.096996307373,4.13265306122449,0.0,44.283,1.97530864197531,0.181818181818182,0.0,18.46
InChI%3D1S%2FC14H20O3%2Fc1-3-4-5-6-9-17-13-8-7-12%2811-15%2910-14%2813%2916-2%2Fh7-8%2C10-11H%2C3-6%2C9H2%2C1-2H3,0.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,17.0,0.0,0.0,8.0,3.4668,0.0,0.0,12.0,0.0,4.0,6.0,74.0,15.0588235294118,216.150994300842,9.0,0.0,68.0185,5.44444444444444,0.470588235294118,0.0,35.53
InChI%3D1S%2FC2H3Cl3O%2Fc3-2%284%2C5%291-6%2Fh6H%2C1H2,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.3489,3.0,0.0,3.0,0.0,0.0,0.0,24.0,6.0,146.379996299744,1.63265306122449,0.0,27.3758,5.33333333333333,0.2,0.0,20.23
InChI%3D1S%2FN3.Na%2Fc1-3-2%3B%2Fq-1%3B%2B1,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.1183,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,42.0209999084473,2.0,0.0,9.9744,0.0,0.0,0.0,38.38
InChI%3D1S%2FC7H6N2O5%2Fc1-4-2-5%288%2811%2912%293-6%287%284%2910%299%2813%2914%2Fh2-3%2C10H%2C1H3,1.0,1.0,1.0,14.0,14.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,14.0,2.0,0.0,2.0,2.5634,0.0,0.0,6.0,0.0,0.0,6.0,68.0,12.0714285714286,192.085995674133,4.68,0.0,50.4878,2.75,0.142857142857143,0.0,111.87
InChI%3D1S%2FC6H11NO%2Fc8-7-6-4-2-1-3-5-6%2Fh8H%2C1-5H2,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.7807,0.0,0.0,5.0,0.0,3.0,0.0,34.0,6.125,102.071997642517,3.11111111111111,0.0,32.3065,1.8,0.0,0.0,32.59
InChI%3D1S%2FC8H19N%2Fc1-2-3-4-5-6-7-8-9%2Fh2-9H2%2C1H3,1.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1.5888,0.0,0.0,8.0,0.0,6.0,0.0,30.0,9.0,110.094997406006,8.0,0.0,43.2651,8.0,0.75,0.0,27.64
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.995,0.0,0.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,84.076997756958,2.34375,0.0,31.179,1.5,0.0,0.0,0.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-3-2-4-8%2811%295-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,2.0,1.0,2.0,11.0,11.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,11.0,0.0,1.0,1.0,2.0001,0.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,142.09299659729,4.13265306122449,0.0,43.5046,3.26530612244898,0.0909090909090909,0.0,52.82
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0289,3.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,130.380996704102,2.25,0.0,26.214,4.0,0.25,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-2-10-8-9-6-4-3-5-7-9%2Fh3-7%2C10H%2C2%2C8H2%2C1H3,1.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.7699,0.0,0.0,7.0,0.0,0.0,6.0,42.0,8.1,122.105997085571,4.7603305785124,0.0,44.7464,3.11111111111111,0.3,0.0,16.61
InChI%3D1S%2FC10H22O%2Fc1-3-5-7-9-11-10-8-6-4-2%2Fh3-10H2%2C1-2H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,10.0,0.0,0.0,8.0,3.3834,0.0,0.0,10.0,0.0,6.0,0.0,38.0,11.0,136.108996391296,10.0,0.0,49.869,10.0,0.8,0.0,9.23
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh5H%2C4H2%2C1H3,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.00200000000000006,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,64.0429983139038,4.0,0.0,20.5358,4.0,0.0,0.0,20.23
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,1.0,1.0,1.0,15.0,16.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,16.0,0.0,1.0,2.0,2.7624,0.0,0.0,8.0,0.0,0.0,11.0,74.0,11.484375,190.136995315552,5.36507936507936,0.0,60.5638,2.76543209876543,0.125,0.0,41.82
InChI%3D1S%2FC11H22O%2Fc1-3-4-5-6-7-8-9-10-11%282%2912%2Fh3-10H2%2C1-2H3,0.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,11.0,0.0,0.0,8.0,3.7161,0.0,0.0,10.0,0.0,8.0,0.0,44.0,12.0,148.119996070862,9.09090909090909,0.0,53.291,11.1111111111111,0.727272727272727,0.0,17.07
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.34,1.0,0.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,107.518997192383,2.34375,0.0,31.452,1.5,0.0,0.0,0.0
InChI%3D1S%2FC4H6O%2Fc1-3-4%282%295%2Fh1%2C4-5H%2C2H3,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0003999999999999,0.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,64.0429983139038,2.25,0.0,20.5138,4.0,0.0,0.0,20.23
InChI%3D1S%2FC6H5ClO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0456,1.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,123.517996788025,2.52,0.0,33.1168,1.8,0.0,0.0,20.23
InChI%3D1S%2FC10H11BrO3%2Fc1-13-7-3-4-10%2814-2%298%285-7%299%2812%296-11%2Fh3-5H%2C6H2%2C1-2H3,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,14.0,0.0,0.0,4.0,2.2814,1.0,0.0,7.0,0.0,0.0,6.0,64.0,12.0714285714286,248.010994911194,5.77777777777778,0.0,57.6705,2.99432892249527,0.285714285714286,0.0,35.53
InChI%3D1S%2FC6H4N2O5%2Fc9-6-2-1-4%287%2810%2911%293-5%286%298%2812%2913%2Fh1-3%2C9H,1.0,1.0,1.0,13.0,13.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,13.0,2.0,0.0,2.0,2.255,0.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,180.074995994568,4.48148148148148,0.0,45.7508,2.72108843537415,0.153846153846154,0.0,111.87
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-2-4%2810%296%289%295%283%298%2Fh1-2H%2C10H2,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.229,3.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,192.431995391846,2.93877551020408,0.0,45.8844,1.55017301038062,0.0,0.0,26.02
InChI%3D1S%2FC7H9NO%2Fc1-6%289%297-4-3-5-8%287%292%2Fh3-5H%2C1-2H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,1.2277,0.0,1.0,4.0,0.0,0.0,5.0,42.0,7.11111111111111,114.082997322083,2.72222222222222,0.0,35.4175,1.46938775510204,0.111111111111111,0.0,22.0
InChI%3D1S%2FC11H17O4PS2%2Fc1-4-13-16%2817%2C14-5-2%2915-10-6-8-11%289-7-10%2918%283%2912%2Fh6-9H%2C4-5H2%2C1-3H3,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,18.0,0.0,0.0,7.0,4.6166,0.0,0.0,10.0,0.0,0.0,6.0,84.0,16.0555555555556,291.224998474121,7.55555555555556,0.0,77.3005,5.26748971193416,0.388888888888889,0.0,105.87
InChI%3D1S%2FC5H8N4%2Fc1-3-4%282%298-9-5%286%297-3%2Fh1-2H3%2C%28H2%2C6%2C7%2C9%29,2.0,1.0,2.0,9.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,-0.0989999999999998,0.0,1.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,116.082998275757,2.72222222222222,0.0,31.7114,1.70414201183432,0.0,0.0,65.42
InChI%3D1S%2FC5H5BrN2%2Fc6-4-1-2-5%287%298-3-4%2Fh1-3H%2C%28H2%2C7%2C8%29,2.0,1.0,2.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.2567,1.0,1.0,5.0,0.0,0.0,6.0,36.0,6.125,167.972997665405,2.52,0.0,34.3474,1.8,0.0,0.0,39.64
InChI%3D1S%2FC9H20O%2Fc1-2-3-4-5-6-7-8-9-10%2Fh10H%2C2-9H2%2C1H3,1.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,1.0,7.0,2.7293,0.0,0.0,9.0,0.0,7.0,0.0,34.0,10.0,124.097996711731,9.0,0.0,45.0788,9.14285714285714,0.777777777777778,0.0,20.23
InChI%3D1S%2FC7H15NO%2Fc1-6%287%282%299%295-8%283%294%2Fh6H%2C5H2%2C1-4H3,1.0,1.0,1.0,9.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,3.0,-0.644,0.0,0.0,5.0,0.0,1.0,0.0,36.0,9.0,114.082997322083,3.92,0.0,39.6567,4.5,0.375,0.0,21.51
InChI%3D1S%2FC10H21N%2Fc1-3-11%284-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,1.0,1.0,1.0,11.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.2438,0.0,0.0,6.0,0.0,3.0,0.0,48.0,9.09090909090909,134.116996765137,4.79289940828402,0.0,51.0517,2.5,0.272727272727273,0.0,4.44
InChI%3D1S%2FC8H8O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-4H%2C5-6H2,0.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.6215,0.0,1.0,4.0,0.0,0.0,6.0,46.0,5.76,112.086997032166,2.31952662721893,0.0,35.641,0.996539792387543,0.0,0.0,9.23
InChI%3D1S%2FC5H10O2%2Fc1-3-4-7-5%282%296%2Fh3-4H2%2C1-2H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,0.9595,0.0,0.0,5.0,0.0,1.0,0.0,24.0,7.0,92.0529975891113,4.16666666666667,0.0,26.924,6.0,0.5,0.0,26.3
InChI%3D1S%2FC6H14S2%2Fc1-3-5-7-8-6-4-2%2Fh3-6H2%2C1-2H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,5.0,3.1878,0.0,0.0,7.0,0.0,2.0,0.0,26.0,8.0,136.200000762939,7.0,0.0,45.498,7.2,0.714285714285714,0.0,50.6
