SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,1.03745746612549,9.89373207092285,,2.43306875228882,0.474854648113251,1.69454097747803,1.46000003814697,31.9720726013184,,,132.679992675781,13.5580348968506,0.50411731004715,,2.0,0.831232190132141,,6.43187379837036,0.338061690330505,11.9989995956421,0.107108667492867,0.0,,0.114507332444191,0.0
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,5.50450658798218,0.0540177188813686,0.20412415266037,0.0,0.0,1.46000003814697,14.113076210022,0.166609719395638,237.047958374023,38.0499992370605,7.42565584182739,0.0258971359580755,8.76993560791016,0.0,0.0,0.241393774747849,0.0,0.0,11.9989995956421,0.0,1.0,0.178847908973694,0.0,0.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.760079681873322,8.88063430786133,0.0548395365476608,1.3642612695694,0.20412415266037,0.679777145385742,1.78999996185303,34.9688529968262,0.00257976679131389,301.908508300781,52.0400009155273,6.75244903564453,0.0609119385480881,7.74248600006104,0.0,0.458181768655777,0.149083182215691,5.85380077362061,0.0,11.8500003814697,0.0240562614053488,0.0,0.369963467121124,0.0550550147891045,0.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.20412415266037,8.30350685119629,0.041681807488203,1.495081782341,0.0,0.941751778125763,1.46000003814697,34.9710578918457,0.122840777039528,438.745666503906,27.6900005340576,19.0332775115967,0.694509625434875,3.0077657699585,0.0,0.250215739011765,0.0990718379616737,2.80488777160645,0.0,11.9985628128052,0.0,0.0,0.351065188646317,0.0,0.0
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.901047587394714,8.52332019805908,0.052952766418457,1.31430613994598,0.142258897423744,0.773613035678864,2.00999999046326,15.9979438781738,0.0476605817675591,249.147018432617,56.1100006103516,11.5920696258545,0.139927044510841,10.6758546829224,0.0,0.347525507211685,0.197282612323761,6.29469060897827,0.0,11.9962921142578,0.0277777779847383,1.0,0.165720745921135,0.0416666679084301,0.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.810617208480835,8.78825092315674,0.0449770465493202,2.25419449806213,0.236435204744339,1.37216150760651,2.45000004768372,15.9949197769165,0.0862571820616722,453.759643554688,59.9700012207031,16.787691116333,0.239372387528419,3.53209638595581,0.0,0.570058226585388,0.097555711865425,9.66111278533936,0.0,11.8500003814697,0.0561312772333622,0.0,0.170088425278664,0.0488124862313271,0.0
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,6.16513395309448,0.051033116877079,0.462910056114197,0.0,0.262445330619812,1.35000002384186,34.9701538085938,0.145255610346794,296.643280029297,9.22999954223633,7.12882804870605,0.28129854798317,12.9270191192627,0.0,0.0,0.240013495087624,0.0,0.0,11.998706817627,0.0,0.0,0.216235861182213,0.0,0.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.402368932962418,8.39600563049316,0.0642304793000221,1.07360363006592,0.0589255653321743,0.586622178554535,1.67999994754791,15.9949178695679,0.040180429816246,260.862152099609,68.0100021362305,8.61044883728027,0.230345711112022,10.1559009552002,1.0,0.250304788351059,0.230724766850471,4.29827976226807,0.0,11.8500003814697,0.0248451996594667,1.0,0.212848737835884,0.0124225998297334,0.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,1.35956633090973,12.8652935028076,0.0381019562482834,4.7902660369873,0.22488921880722,3.34842014312744,4.09999990463257,15.9949216842651,0.0639764741063118,725.284790039062,12.4700002670288,35.5990028381348,0.246040821075439,2.09810042381287,0.0,1.96607422828674,0.0467898212373257,29.4478054046631,0.0,11.9932527542114,0.0919278040528297,0.0,0.126888826489449,0.0573041327297688,1.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,2.5,12.6744661331177,0.0,2.89285707473755,0.0,0.0,1.01999998092651,34.9739570617676,0.284946382045746,304.742858886719,0.0,2.51999998092651,0.292480915784836,8.48928165435791,0.0,2.47959184646606,0.5,0.0,0.0,11.998706817627,0.0,0.0,0.284958332777023,0.0,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,1.03745746612549,10.1661405563354,0.0482046045362949,2.77505731582642,0.323895931243896,1.85767018795013,1.67999994754791,31.9720726013184,0.0740418061614037,424.626800537109,125.0,15.9944839477539,0.174915611743927,0.441576570272446,2.0,0.959335803985596,0.104883171617985,9.28654956817627,0.288675129413605,11.9989995956421,0.106834717094898,2.0,0.21021443605423,0.114541046321392,0.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,1.27614235877991,10.0137023925781,0.0606952048838139,2.50690865516663,0.350732952356339,1.50863575935364,2.33999991416931,14.0060987472534,0.00211682007648051,395.355102539062,104.080001831055,12.6648979187012,0.0679397881031036,4.4704065322876,0.0,0.945904433727264,0.0829052925109863,15.0080585479736,0.0,11.8500003814697,0.0481125228106976,0.0,0.196247175335884,0.0796118155121803,0.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.577350258827209,9.64176177978516,0.0297142062336206,0.0,0.0,0.0,1.24000000953674,78.9185180664062,0.225765258073807,268.721710205078,0.0,3.22320699691772,0.129209727048874,24.3019962310791,0.0,0.0,0.710292398929596,0.0,0.0,11.9998188018799,0.0,0.0,0.381421357393265,0.0,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.636082768440247,7.89644336700439,0.0333363898098469,1.28186655044556,0.107038088142872,0.780607521533966,1.78999996185303,16.0169315338135,0.0310423951596022,335.7783203125,43.3699989318848,10.8244485855103,0.21725906431675,4.63512086868286,2.0,0.409329682588577,0.201315388083458,4.29827976226807,0.0,11.9989995956421,0.0277777779847383,0.0,0.391171395778656,0.0237628296017647,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.402368932962418,7.8891978263855,0.0539235919713974,1.13892531394958,0.142258897423744,0.666426181793213,2.00999999046326,15.9949169158936,0.0148711642250419,308.921325683594,35.25,11.0948629379272,0.170042678713799,5.13670444488525,0.0,0.317625373601913,0.148024991154671,4.29827976226807,0.0,11.9935121536255,0.0277777779847383,0.0,0.378542900085449,0.027377737686038,0.0
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.70412415266037,8.10157012939453,0.0820640549063683,1.29851746559143,0.107038088142872,0.709029912948608,1.78999996185303,15.9982604980469,0.00221284432336688,215.936264038086,75.3499984741211,8.3836555480957,0.209689497947693,7.11995267868042,1.0,0.320082038640976,0.230241656303406,7.06555128097534,0.0,11.996319770813,0.0277777779847383,1.0,0.210304692387581,0.0277777779847383,0.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,2.0,10.4394407272339,0.0572325848042965,0.0,0.0,0.0,1.12999999523163,34.9720077514648,0.333317667245865,406.88232421875,0.0,1.67999994754791,0.175556600093842,23.1472549438477,0.0,0.0,1.0,0.0,0.0,11.999472618103,0.0,0.0,0.333335429430008,0.0,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,5.4162769317627,0.0484885014593601,0.744016945362091,0.0,0.439826399087906,1.67999994754791,15.9977836608887,0.167843416333199,203.961395263672,18.4599990844727,12.5776557922363,0.363465756177902,11.4912214279175,0.0,0.0,0.093886747956276,0.0,0.0,11.9969358444214,0.0416666679084301,0.0,0.294400840997696,0.0,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,1.60959541797638,10.3780612945557,0.0424479320645332,3.8482723236084,0.182469829916954,2.60223650932312,2.89000010490417,15.9997510910034,0.0662557631731033,397.189117431641,,27.8825531005859,0.50238025188446,6.39246702194214,2.0,1.20248794555664,0.152121692895889,19.1938896179199,0.0,11.9966630935669,0.020833333954215,0.0,0.387968778610229,0.0410786978900433,0.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,1.27614235877991,10.3384552001953,0.0428596548736095,2.98888921737671,0.350732952356339,1.7744802236557,2.33999991416931,34.970157623291,0.000728258048184216,433.422637939453,52.0400009155273,10.4520702362061,0.0893483683466911,5.13477373123169,0.0,1.27869057655334,0.10936301201582,15.0080585479736,0.0,11.9985237121582,0.0481125228106976,0.0,0.166093170642853,0.106388509273529,0.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.09929239749908,10.248104095459,0.0475518777966499,4.12279510498047,0.713029801845551,3.3086109161377,2.23000001907349,14.0089273452759,0.152370512485504,367.613891601562,53.7000007629395,25.1641407012939,0.229020684957504,0.798546552658081,0.0,2.4375958442688,0.143753379583359,9.28120708465576,1.0,11.994402885437,0.20159113407135,2.0,0.188832223415375,0.365496009588242,1.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,1.21099770069122,11.0158023834229,0.0334834232926369,4.60851097106934,0.671063303947449,3.50982856750488,3.88000011444092,12.1503047943115,1.62174202955612e-07,535.3330078125,0.0,15.3048982620239,0.0,0.974943101406097,0.0,2.2973108291626,0.0722237750887871,33.9523429870605,0.0,11.8500003814697,0.118055552244186,0.0,0.190948471426964,0.20096743106842,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.577350258827209,10.7978801727295,0.010512113571167,0.0,0.0,0.0,1.24000000953674,78.91943359375,0.240091681480408,236.634582519531,0.0,4.09320688247681,0.113729648292065,26.8186893463135,0.0,0.0,0.706184029579163,0.0,0.0,11.9998188018799,0.0,0.0,0.362182378768921,0.0,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,1.35069239139557,10.1118154525757,0.0513700172305107,3.02830338478088,0.462436646223068,2.20604062080383,2.55999994277954,15.9979286193848,3.42347561854695e-07,331.322967529297,74.5999984741211,10.6616563796997,0.366812855005264,8.20955753326416,2.0,1.68299055099487,0.138346612453461,16.0331611633301,0.0,11.8999996185303,0.0637375190854073,0.0,0.284747153520584,0.116054050624371,0.0
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,5.16938781738281,0.094765916466713,0.169946223497391,0.0,0.0596284791827202,1.24000000953674,15.9982585906982,2.56254907071707e-07,152.293258666992,65.1800003051758,5.69282817840576,0.233150854706764,14.9809808731079,0.0,0.0,0.227760478854179,0.0,0.0,11.9966878890991,0.0,0.0,0.117234393954277,0.0,0.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,1.52578341960907,10.0454006195068,0.0390396527945995,3.34475517272949,0.19245009124279,2.01914501190186,3.0,14.0095205307007,0.0618788823485374,554.463439941406,30.3299999237061,26.9173469543457,0.196440890431404,6.54332399368286,0.0,1.38528668880463,0.147186368703842,15.6241292953491,0.0,11.9933195114136,0.0555555559694767,0.0,0.122354030609131,0.0526229776442051,2.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.81649661064148,8.43958759307861,0.0378677658736706,1.43862783908844,0.117851130664349,0.970399975776672,2.23000001907349,15.9982614517212,0.0313366018235683,354.085021972656,41.8199996948242,17.4476909637451,0.27417328953743,9.68125534057617,0.0,0.388213247060776,0.200870364904404,6.74402570724487,0.0,11.9962491989136,0.0277777779847383,0.0,0.0871206000447273,0.0237628296017647,0.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,1.10490465164185,10.7663288116455,0.0430203080177307,3.45891118049622,0.691662490367889,2.86462330818176,2.45000004768372,14.0050926208496,0.135386794805527,417.839630126953,,17.7181053161621,0.134582966566086,9.0620288848877,0.0,2.31747794151306,0.164105772972107,10.8581981658936,0.0,11.8999996185303,0.163430035114288,2.0,0.358363717794418,0.286269396543503,0.0
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.288675129413605,6.94813776016235,0.0572035275399685,0.61719936132431,0.0,0.310903519392014,1.57000005245209,16.0059261322021,0.114524766802788,230.761276245117,46.3300018310547,11.8900699615479,0.191603675484657,15.4312305450439,1.0,0.104964628815651,0.241918325424194,0.0,0.0,11.988787651062,0.0,0.0,0.190252259373665,0.0,1.0
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,1.1969233751297,8.48798274993896,0.0609158016741276,1.82003450393677,0.385379761457443,1.13094091415405,1.46000003814697,15.9979305267334,0.0378431752324104,357.965667724609,116.099998474121,13.8336563110352,0.384612798690796,1.73718571662903,2.0,0.467215806245804,0.152077406644821,6.47436809539795,0.28571429848671,11.9944725036621,0.0665981099009514,2.0,0.15536330640316,0.0508730337023735,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.577350258827209,8.33563137054443,0.0468066595494747,1.12198138237,0.16666667163372,0.588768482208252,1.89999997615814,34.9688529968262,0.00166071439161897,328.918426513672,26.0200004577637,6.31924200057983,0.0410009883344173,10.9352178573608,,0.259733587503433,0.210716232657433,5.65685415267944,0.0,11.8500003814697,0.0277777779847383,0.0,0.353258341550827,0.0475345477461815,
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,2.55978560447693,12.252366065979,0.0389411970973015,3.54459095001221,0.226860836148262,2.42661547660828,1.78999996185303,34.9688529968262,,395.637847900391,131.009994506836,21.7952766418457,0.647244513034821,10.887020111084,3.0,2.07565832138062,0.210690677165985,11.0896501541138,0.0,11.9989995956421,0.0486111119389534,1.0,,0.0764097943902016,0.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,1.50754058361053,9.48136520385742,0.0498022437095642,2.57810139656067,0.302046418190002,1.63689124584198,2.55999994277954,16.0060291290283,0.0624799281358719,468.088775634766,74.0500030517578,19.3361053466797,0.322217762470245,4.03038549423218,1.0,0.785671353340149,0.139373287558556,12.8350505828857,0.0,11.9884796142578,0.0518340393900871,1.0,0.216037333011627,0.0709469616413116,0.0
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.61237245798111,8.34313201904297,0.047523844987154,1.12059366703033,0.0721687823534012,0.658139884471893,2.00999999046326,15.9949178695679,0.0749068483710289,327.975891113281,44.6199989318848,11.5920696258545,0.113381020724773,11.9119262695312,0.0,0.170000374317169,0.225571036338806,3.58146524429321,0.0,11.8500003814697,0.0320750139653683,1.0,0.18442939221859,0.0160375069826841,0.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,7.25531339645386,0.0252279248088598,0.701189160346985,0.0,0.377964466810226,1.67999994754791,34.9701538085938,0.0813966244459152,299.325897216797,0.0,7.39924192428589,0.0981695801019669,26.5131645202637,0.0,0.0,0.142974570393562,0.0,0.0,11.9985990524292,0.0,0.0,0.155772283673286,0.0,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.5,7.38454151153564,0.0316893942654133,0.967012107372284,0.0589255653321743,0.549710214138031,1.78999996185303,15.9959182739258,4.43695398644195e-07,330.674713134766,34.1399993896484,6.72203493118286,0.0571355521678925,11.4956359863281,,0.16965363919735,0.254047274589539,3.04182171821594,0.0,11.8500003814697,0.0320750139653683,,0.3630530834198,0.0143443830311298,
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.952529728412628,9.41702556610107,0.0427938438951969,1.77611458301544,0.222222223877907,1.35156226158142,1.67999994754791,34.9710578918457,1.15544263046274e-09,320.834716796875,20.2299995422363,4.53962087631226,0.150273352861404,13.1701259613037,,1.26715743541718,0.286295801401138,5.11154460906982,0.0,11.9985628128052,0.020833333954215,,0.427786469459534,0.0801852867007256,
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.666666686534882,9.79723739624023,0.00874211173504591,1.28571426868439,0.0,0.0,1.24000000953674,34.9720077514648,1.52579782142226e-10,258.532135009766,0.0,1.67999994754791,0.134521722793579,16.0765762329102,0.0,0.0,0.5,0.0,0.0,11.998706817627,0.0,0.0,0.431940317153931,0.0,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,2.0,6.86031246185303,0.0376673489809036,0.0,0.0,0.0,1.78999996185303,15.9979419708252,0.224292248487473,289.972564697266,20.2299995422363,10.9320697784424,0.0706992447376251,23.3549251556396,0.0,0.0,0.421008199453354,0.0,0.0,11.9964618682861,0.0,0.0,0.379644095897675,0.0,0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.87827062606812,10.2970247268677,0.0321619212627411,3.6277871131897,0.611966192722321,1.9515814781189,2.33999991416931,34.9698524475098,0.0765315592288971,518.601806640625,46.5299987792969,19.0188980102539,0.428459763526917,3.55377244949341,1.0,2.13516902923584,0.198114201426506,8.66465663909912,0.0,11.9885129928589,0.363080412149429,0.0,0.127522051334381,0.332137167453766,0.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.288675129413605,5.23300647735596,0.0698486790060997,0.569235920906067,0.0,0.0833333358168602,1.57000005245209,15.9977836608887,0.137933522462845,186.669342041016,26.2999992370605,7.24682807922363,0.279180258512497,18.6456928253174,1.0,0.0,0.454169511795044,1.41421353816986,0.0,11.9970207214355,0.0,0.0,0.325882494449615,0.0,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.288675129413605,6.59975957870483,0.09063059091568,0.566941738128662,0.0,0.309359222650528,1.24000000953674,14.1031160354614,0.0637283846735954,232.601226806641,59.939998626709,7.21924209594727,0.143685355782509,16.4829616546631,0.0,0.0662912577390671,0.196890890598297,0.5,0.0,11.9989995956421,0.0220970865339041,3.0,0.318571895360947,0.0,0.0
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,1.30215513706207,10.958890914917,0.0282931737601757,3.46485090255737,0.0,2.50234699249268,2.00999999046326,34.970157623291,0.126658529043198,525.904602050781,45.6100006103516,24.6425189971924,0.270436882972717,5.53410339355469,1.0,2.7196581363678,0.25451523065567,2.78708958625793,0.0,11.9985313415527,0.0,0.0,0.236957862973213,0.0,1.0
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,1.69999074935913,11.4962892532349,0.0429532080888748,4.48858690261841,0.348461717367172,3.10524916648865,2.23000001907349,34.9688529968262,0.087375819683075,491.419342041016,99.0199966430664,25.9757251739502,0.461895674467087,2.81120753288269,1.0,2.05324554443359,0.139542371034622,10.0409135818481,0.0,11.8900003433228,0.0535190440714359,2.0,0.256482988595963,0.141539007425308,0.0
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,1.3896895647049,11.7221927642822,0.0389496088027954,3.40756368637085,0.102062076330185,2.13865041732788,3.0,15.9949197769165,0.130093887448311,551.811157226562,,29.2665538787842,0.346744775772095,0.0,0.0,1.75660884380341,0.0930694490671158,8.09352588653564,0.16666667163372,11.9883184432983,0.0569202154874802,0.0,0.336186587810516,0.0284601077437401,1.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.20412415266037,8.31212997436523,0.0402441471815109,1.18570220470428,0.0721687823534012,0.635264992713928,1.89999997615814,34.9693794250488,0.0442223772406578,340.696411132812,,8.29924201965332,0.128436282277107,13.2856111526489,0.0,0.237054884433746,0.155686259269714,3.49413561820984,0.0,11.9985628128052,0.0248451996594667,0.0,0.283414274454117,0.0175682101398706,0.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.992799282073975,10.1447868347168,0.0420353189110756,2.06448912620544,0.232307806611061,1.3185099363327,1.24000000953674,31.9720726013184,0.0533802472054958,327.735382080078,131.570007324219,16.0148620605469,0.306486457586288,7.17715406417847,2.0,0.679357886314392,0.160020217299461,2.22550916671753,0.721124768257141,11.9989995956421,0.0748838111758232,2.0,0.224751025438309,0.0663094148039818,0.0
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.952529728412628,9.51022052764893,0.0445000343024731,1.726802110672,0.222222223877907,1.10784435272217,1.67999994754791,34.9701538085938,0.00209958082996309,325.166076660156,52.0400009155273,6.07924222946167,0.0922358259558678,12.9246845245361,0.0,1.07965326309204,0.138910114765167,5.11154460906982,0.0,11.9985628128052,0.020833333954215,0.0,0.311918139457703,0.0713018178939819,0.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.811611413955688,9.11202049255371,0.046318493783474,2.60123014450073,0.203614637255669,1.63279724121094,2.89000010490417,15.9959239959717,0.00319955265149474,489.030456542969,52.3199996948242,18.6121044158936,0.295175641775131,1.62378311157227,1.0,0.646886765956879,0.194654867053032,12.5101585388184,0.0,11.8500003814697,0.0598527938127518,0.0,0.126646891236305,0.0484449155628681,0.0
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,1.04994332790375,10.2320804595947,0.0282470490783453,3.05057907104492,0.563661098480225,2.39064002037048,2.45000004768372,15.995922088623,0.0437401346862316,461.004943847656,34.1399993896484,13.2812767028809,0.0636431500315666,7.41628170013428,2.0,1.71307837963104,0.196880087256432,15.7143325805664,0.0,11.8500003814697,0.148308381438255,0.0,0.399839133024216,0.219811335206032,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,1.53326976299286,11.3674831390381,0.0376464314758778,8.24663734436035,0.300349175930023,4.28214693069458,1.01999998092651,31.9742698669434,0.119144544005394,466.980865478516,,30.8576908111572,0.716129004955292,3.34770512580872,1.0,4.73431158065796,0.162674844264984,0.81649661064148,1.0,11.9985847473145,0.120451420545578,1.0,0.187391117215157,0.159559890627861,1.0
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.98559856414795,10.9992933273315,0.0500417314469814,3.01163721084595,0.284517794847488,2.02431726455688,2.45000004768372,31.9720726013184,0.0537110604345798,435.201690673828,77.3399963378906,14.078483581543,0.0403576269745827,10.777214050293,0.0,1.01845073699951,0.117761731147766,12.3619976043701,0.0,11.8500003814697,0.0555555559694767,0.0,0.123573496937752,0.100116394460201,0.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.926776707172394,6.56926965713501,0.0273438170552254,2.61653876304626,0.0,1.3947879076004,2.23000001907349,30.973762512207,0.0694835484027863,536.801330566406,54.5699996948242,43.7025871276855,0.550389409065247,0.888967394828796,1.0,0.3820461332798,0.299379050731659,0.0,0.0,11.8900003433228,0.0,0.0,0.238243371248245,0.0,0.0
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.622008442878723,8.57438373565674,0.0534730888903141,1.79486393928528,0.282117545604706,1.22033607959747,2.23000001907349,15.9977855682373,0.0332370921969414,256.529663085938,26.2999992370605,11.6196556091309,0.244870468974113,7.23567485809326,1.0,0.569400668144226,0.340491086244583,8.44211196899414,0.0,11.9967565536499,0.0532932952046394,0.0,0.296813607215881,0.0708615332841873,0.0
