SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.458578765392303,1.0,0.14729805290699,0.0,1.4657564163208,0.906701743602753,4.65844440460205,1.669,2.17434787750244,3.82044148445129,0.365000009536743,0.0990271121263504,1.35000002384186,484.167297363281,31.9720726013184,0.76736855506897,0.434940248727798,0.300104588270187,0.142857142857143,0.141140714287758,0.203084394335747,1.01769256591797,-0.0619625598192215,0.0724736452102661,0.0,0.0975414738059044,0.293331474065781,0.607373535633087,11.2368860244751,0.399804145097733
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.502701938152313,0.0,0.20497927069664,0.0721687823534012,1.37121951580048,4.93143606185913,3.96540641784668,2.3296,0.0,5.47908926010132,2.93700003623962,0.130218967795372,2.33999991416931,356.748992919922,12.1500825881958,0.864949405193329,3.66837406158447,0.0922131165862083,0.125,0.0,0.294890582561493,1.1924372600447e-09,0.0,1.92086971328997e-10,0.0185185186564922,0.0,0.278832048177719,0.523338437080383,8.29837989807129,0.345179170370102
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.555803835391998,0.0,0.5,0.0,1.6518839597702,26.3144702911377,0.0,0.4161,0.0,2.50187182426453,0.34799998998642,0.333176523447037,1.24000000953674,243.662460327148,16.0168685913086,0.495076507329941,0.0787363573908806,0.166402727365494,0.0,-0.0424556247889996,0.272204846143723,0.223229914903641,0.0,0.110716313123703,0.0,0.0,0.212809130549431,0.810365974903107,3.71501851081848,0.285714119672775
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,0.0,,0.474854648113251,,,6.43187379837036,3.0523,0.338061690330505,3.40983009338379,1.51699995994568,,1.46000003814697,,31.9720726013184,,0.0573123581707478,0.277933925390244,0.176470588235294,0.0941291823983192,,,0.015651723369956,,0.114507332444191,-0.0442486554384232,,,9.89373207092285,
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.374779522418976,0.0,0.465259522199631,0.0,1.30737638473511,8.76993560791016,0.0,-0.5304,0.0,4.27146291732788,-0.367000013589859,0.241393774747849,1.46000003814697,237.047958374023,14.113076210022,0.5457524061203,0.439834237098694,0.0072840116918087,0.333333333333333,-0.00475293956696987,0.178847908973694,0.566922068595886,-0.000451017724117264,0.166609719395638,0.0,0.0,0.240906774997711,0.527751624584198,5.50450658798218,0.404845207929611
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.526159405708313,0.0,0.363095372915268,0.20412415266037,1.54161882400513,7.74248600006104,5.85380077362061,1.5044,0.0,5.66568040847778,0.409000009298325,0.149083182215691,1.78999996185303,301.908508300781,34.9688529968262,0.608439147472382,0.386013686656952,0.160536900162697,0.0,-0.0168144591152668,0.369963467121124,0.0157665833830833,-0.00374627718701959,0.00257976679131389,0.0550550147891045,-0.010968217626214,0.220592573285103,0.548727810382843,8.88063430786133,0.466731607913971
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.447664558887482,0.0,0.238945618271828,0.0,1.30275011062622,3.0077657699585,2.80488777160645,1.9937,0.0,4.92080450057983,0.898000001907349,0.0990718379616737,1.46000003814697,438.745666503906,34.9710578918457,0.699516892433167,1.27260959148407,0.184893444180489,0.727272727272727,0.067335419356823,0.351065188646317,0.977876961231232,0.230953961610794,0.122840777039528,0.0,-0.245941653847694,0.144570529460907,0.473630160093307,8.30350685119629,0.381455332040787
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.436678141355515,0.0,0.300135612487793,0.142258897423744,1.25234770774841,10.6758546829224,6.29469060897827,1.8997,0.0,4.61589288711548,1.51600003242493,0.197282612323761,2.00999999046326,249.147018432617,15.9979438781738,0.892589688301086,1.76491224765778,0.232823744416237,0.181818181818182,0.0606911815702915,0.165720745921135,0.417523056268692,-0.00768641661852598,0.0476605817675591,0.0416666679084301,-0.00368866696953773,0.339964002370834,0.527471125125885,8.52332019805908,0.288198471069336
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.457426488399506,0.0,0.272582799196243,0.236435204744339,1.44284343719482,3.53209638595581,9.66111278533936,3.6928,0.0,4.93019866943359,2.33699989318848,0.097555711865425,2.45000004768372,453.759643554688,15.9949197769165,0.788095653057098,0.0474804118275642,0.104167252779007,0.166666666666667,-0.0622194483876228,0.170088425278664,1.17659771442413,-0.00147466454654932,0.0862571820616722,0.0488124862313271,0.0137823270633817,0.307740807533264,0.598395884037018,8.78825092315674,0.387021064758301
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.498882681131363,0.0,0.542313277721405,0.0,1.97650825977325,12.9270191192627,0.0,1.3956,0.0,4.77278184890747,0.833999991416931,0.240013495087624,1.35000002384186,296.643280029297,34.9701538085938,0.627651691436768,0.854330480098724,0.186238631606102,0.5,0.153912678360939,0.216235861182213,0.451100260019302,-0.0687064453959465,0.145255610346794,0.0,0.0152375204488635,0.228881388902664,0.727145254611969,6.16513395309448,0.7504802942276
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.444035589694977,0.0,0.258414387702942,0.0589255653321743,1.20758390426636,10.1559009552002,4.29827976226807,-0.3149,0.0,4.60374212265015,-1.71599996089935,0.230724766850471,1.67999994754791,260.862152099609,15.9949178695679,0.754344582557678,2.91487336158752,0.244296982884407,0.2,0.0139139862731099,0.212848737835884,0.289373338222504,0.0307378731667995,0.040180429816246,0.0124225998297334,-0.128197506070137,0.310228139162064,0.563698053359985,8.39600563049316,0.199850246310234
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.292304009199142,1.0,0.212925404310226,0.22488921880722,1.24837327003479,2.09810042381287,29.4478054046631,4.579,0.0,5.54172658920288,6.34200000762939,0.0467898212373257,4.09999990463257,725.284790039062,15.9949216842651,0.967082679271698,13.3006086349487,0.0761179253458977,0.266666666666667,-0.0517990402877331,0.126888826489449,1.76222217082977,0.134300261735916,0.0639764741063118,0.0573041327297688,-0.0798024237155914,0.356851041316986,0.496205627918243,12.8652935028076,0.459863603115082
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.500000417232513,0.0,0.16666667163372,0.0,1.88402760028839,8.48928165435791,0.0,3.7268,0.0,8.03598403930664,3.88199996948242,0.5,1.01999998092651,304.742858886719,34.9739570617676,0.592920899391174,11.4000768661499,0.357137441635132,0.142857142857143,-0.146240457892418,0.284958332777023,1.01569628715515,0.109680347144604,0.284946382045746,0.0,0.0,0.0725714564323425,0.884060978889465,12.6744661331177,0.49996629357338
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.524204850196838,0.0,0.20823435485363,0.323895931243896,1.34106934070587,0.441576570272446,9.28654956817627,2.5271,0.288675129413605,3.58039736747742,2.20499992370605,0.104883171617985,1.67999994754791,424.626800537109,31.9720726013184,0.87833434343338,0.222689613699913,0.191225305199623,0.176470588235294,0.037061370909214,0.21021443605423,0.794957041740417,-0.0191033855080605,0.0740418061614037,0.114541046321392,0.00737108942121267,0.286807835102081,0.517229914665222,10.1661405563354,0.299634635448456
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.538953304290771,0.0,0.201304972171783,0.350732952356339,1.27005994319916,4.4704065322876,15.0080585479736,1.6824,0.0,5.88872241973877,-0.582000017166138,0.0829052925109863,2.33999991416931,395.355102539062,14.0060987472534,0.759042322635651,5.62258958816528,0.151954084634781,0.0588235294117647,-0.0334786921739578,0.196247175335884,0.0298178177326918,0.0145832905545831,0.00211682007648051,0.0796118155121803,0.00270501663908362,0.351227015256882,0.577564299106598,10.0137023925781,0.153542309999466
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.400000005960464,0.0,0.36738058924675,0.0,1.14698350429535,24.3019962310791,0.0,2.1425,0.0,6.52099990844727,2.41199994087219,0.710292398929596,1.24000000953674,268.721710205078,78.9185180664062,0.487032920122147,3.31604099273682,0.27433830499649,0.0,0.031750425696373,0.381421357393265,0.479520052671432,0.0,0.225765258073807,0.0,0.0,0.0446100309491158,0.343090027570724,9.64176177978516,0.403893411159515
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.427006334066391,0.0,0.445908278226852,0.107038088142872,1.14394283294678,4.63512086868286,4.29827976226807,2.1266,0.0,3.60853624343872,2.23900008201599,0.201315388083458,1.78999996185303,335.7783203125,16.0169315338135,0.82075822353363,0.00968256033957005,0.189124897122383,0.181818181818182,-0.0506919026374817,0.391171395778656,0.214712738990784,-0.027259599417448,0.0310423951596022,0.0237628296017647,0.091019794344902,0.183339655399323,0.500692009925842,7.89644336700439,0.216244518756866
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.441985070705414,0.0,0.413690388202667,0.142258897423744,1.08293700218201,5.13670444488525,4.29827976226807,1.2774,0.0,4.79683923721313,0.564000010490417,0.148024991154671,2.00999999046326,308.921325683594,15.9949169158936,0.819215834140778,0.0852056071162224,0.092901661992073,0.111111111111111,-0.0266305580735207,0.378542900085449,0.0994619578123093,0.0456021428108215,0.0148711642250419,0.027377737686038,-0.0151315554976463,0.20493945479393,0.516623556613922,7.8891978263855,0.124328434467316
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.507164597511292,0.0,0.259614020586014,0.107038088142872,1.29073655605316,7.11995267868042,7.06555128097534,-0.6643,0.0,4.09343147277832,-0.572000026702881,0.230241656303406,1.78999996185303,215.936264038086,15.9982604980469,0.741162598133087,0.244728088378906,0.309630632400513,0.181818181818182,0.0144127625972033,0.210304692387581,0.0185022614896297,0.00728851510211825,0.00221284432336688,0.0277777779847383,0.00552301481366158,0.340611845254898,0.512633383274078,8.10157012939453,0.270938664674759
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.355824142694473,0.0,0.25,0.0,1.16383755207062,23.1472549438477,0.0,2.5529,0.0,6.91758489608765,2.86400008201599,1.0,1.12999999523163,406.88232421875,34.9720077514648,0.632967114448547,12.8493576049805,0.399312883615494,0.0,0.0526669770479202,0.333335429430008,0.813429832458496,0.0,0.333317667245865,0.0,0.0,1.01611385616707e-05,0.38088396191597,10.4394407272339,0.427129507064819
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.687700510025024,0.0,0.5,0.0,1.67101049423218,11.4912214279175,0.0,0.0332,0.0,5.14009809494019,-0.379999995231628,0.093886747956276,1.67999994754791,203.961395263672,15.9977836608887,0.394083887338638,0.0685392394661903,0.0921870470046997,0.0,-0.181732878088951,0.294400840997696,0.60224449634552,0.181732878088951,0.167843416333199,0.0,0.0,0.153316795825958,0.668623089790344,5.4162769317627,0.314686894416809
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.480331927537918,0.0,0.186586499214172,0.182469829916954,1.33205807209015,6.39246702194214,19.1938896179199,3.5796,0.0,4.75988578796387,2.46499991416931,0.152121692895889,2.89000010490417,397.189117431641,15.9997510910034,0.753388583660126,0.290520995855331,0.310205578804016,0.0,0.0566688515245914,0.387968778610229,0.946204364299774,-0.0251564923673868,0.0662557631731033,0.0410786978900433,-0.237091109156609,0.15933158993721,0.44772869348526,10.3780612945557,0.403997480869293
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.496960997581482,0.0,0.264956295490265,0.350732952356339,1.33837532997131,5.13477373123169,15.0080585479736,3.8248,0.0,6.11198806762695,1.55599999427795,0.10936301201582,2.33999991416931,433.422637939453,34.970157623291,0.764797151088715,0.576992154121399,0.136612713336945,0.0588235294117647,-0.0431985817849636,0.166093170642853,0.00956003833562136,0.0187403708696365,0.000728258048184216,0.106388509273529,0.00408648420125246,0.3748839199543,0.538832366466522,10.3384552001953,0.302581906318665
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.456547528505325,1.0,0.225942447781563,0.713029801845551,1.41732001304626,0.798546552658081,9.28120708465576,1.6035,1.0,5.57931518554688,1.15900003910065,0.143753379583359,2.23000001907349,367.613891601562,14.0089273452759,0.83293479681015,0.656748175621033,0.109662301838398,0.0,0.0874186158180237,0.188832223415375,1.36918663978577,-0.0502743944525719,0.152370512485504,0.365496009588242,0.00845868326723576,0.244097948074341,0.466217368841171,10.248104095459,0.49455514550209
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.526167094707489,0.0,0.0701382607221603,0.671063303947449,1.5538535118103,0.974943101406097,33.9523429870605,6.2994,0.0,7.11308526992798,6.65000009536743,0.0722237750887871,3.88000011444092,535.3330078125,12.1503047943115,0.793915331363678,12.8235607147217,0.123717434704304,0.0,0.0,0.190948471426964,2.87964758172166e-06,0.0,1.62174202955612e-07,0.20096743106842,0.0,0.356788516044617,0.544027209281921,11.0158023834229,0.483659237623215
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.400000005960464,0.0,0.406662255525589,0.0,1.37104856967926,26.8186893463135,0.0,2.2986,0.0,7.10049629211426,2.75,0.706184029579163,1.24000000953674,236.634582519531,78.91943359375,0.515992939472198,4.09981489181519,0.259139686822891,0.0,0.0278795715421438,0.362182378768921,0.523763537406921,0.0,0.240091681480408,0.0,0.0,0.0482944510877132,0.552301347255707,10.7978801727295,0.418747276067734
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.535361468791962,0.0,0.22842188179493,0.462436646223068,1.30670952796936,8.20955753326416,16.0331611633301,1.8732,0.0,5.49807024002075,0.206000000238419,0.138346612453461,2.55999994277954,331.322967529297,15.9979286193848,0.794486939907074,0.137344360351562,0.252414166927338,0.0,0.021934911608696,0.284747153520584,3.78351046492753e-06,-0.104478187859058,3.42347561854695e-07,0.116054050624371,-0.156254231929779,0.286439388990402,0.541985213756561,10.1118154525757,0.22936287522316
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.391931653022766,0.0,0.363286316394806,0.0,1.52551221847534,14.9809808731079,0.0,0.074,0.0,3.66973209381104,0.667999982833862,0.227760478854179,1.24000000953674,152.293258666992,15.9982585906982,0.745191693305969,0.090600997209549,0.171854048967361,0.2,-0.0260395612567663,0.117234393954277,1.41550253829337e-06,0.114162385463715,2.56254907071707e-07,0.0,-0.0905358642339706,0.412073999643326,0.645650744438171,5.16938781738281,0.487929850816727
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.37319353222847,2.0,0.235096111893654,0.19245009124279,1.41841232776642,6.54332399368286,15.6241292953491,3.2348,0.0,6.01162242889404,2.47399997711182,0.147186368703842,3.0,554.463439941406,14.0095205307007,0.862822711467743,3.42990398406982,0.0691192895174026,0.19047619047619,0.0172865353524685,0.122354030609131,1.29934942722321,0.0107605876401067,0.0618788823485374,0.0526229776442051,-0.00618466874584556,0.361825317144394,0.597665905952454,10.0454006195068,0.447552919387817
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.385739237070084,0.0,0.319197446107864,0.117851130664349,1.21941387653351,9.68125534057617,6.74402570724487,2.6932,0.0,4.70232963562012,1.36000001430511,0.200870364904404,2.23000001907349,354.085021972656,15.9982614517212,0.842608034610748,0.40538689494133,0.161129385232925,0.230769230769231,0.00628252327442169,0.0871206000447273,0.444171845912933,-0.00526176439598203,0.0313366018235683,0.0237628296017647,-0.0343243405222893,0.411157101392746,0.539439141750336,8.43958759307861,0.294235527515411
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.515999555587769,0.0,0.255763560533524,0.691662490367889,1.3016402721405,9.0620288848877,10.8581981658936,2.4371,0.0,5.6653847694397,0.953999996185303,0.164105772972107,2.45000004768372,417.839630126953,14.0050926208496,0.583987653255463,0.208666235208511,0.0990799516439438,0.0,0.000202594863367267,0.358363717794418,1.16906809806824,-0.0541762560606003,0.135386794805527,0.286269396543503,0.0489830821752548,0.129687115550041,0.460353046655655,10.7663288116455,0.325287699699402
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.473185479640961,1.0,0.338021546602249,0.0,1.53722357749939,15.4312305450439,0.0,-0.2715,0.0,3.55987143516541,-0.848999977111816,0.241918325424194,1.57000005245209,230.761276245117,16.0059261322021,0.728318989276886,2.32349038124084,0.280901163816452,0.5,0.0497499071061611,0.190252259373665,0.618277728557587,-0.013542870990932,0.114524766802788,0.0,-0.00483899237588048,0.271417230367661,0.574243426322937,6.94813776016235,0.489794731140137
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.498917549848557,0.0,0.185972943902016,0.385379761457443,1.39829409122467,1.73718571662903,6.47436809539795,1.677,0.28571429848671,3.38434267044067,2.11700010299683,0.152077406644821,1.46000003814697,357.965667724609,15.9979305267334,0.817261099815369,0.00281961006112397,0.278198599815369,0.176470588235294,0.0150659997016191,0.15536330640316,0.475355416536331,0.0737346485257149,0.0378431752324104,0.0508730337023735,-0.0975982919335365,0.355095148086548,0.593511879444122,8.48798274993896,0.305864721536636
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.495234131813049,,0.51353257894516,0.16666667163372,1.25117433071136,10.9352178573608,5.65685415267944,1.9222,0.0,5.52943229675293,0.901000022888184,0.210716232657433,1.89999997615814,328.918426513672,34.9688529968262,0.606096148490906,0.33108514547348,0.111129604279995,0.0,-0.00201437715440989,0.353258341550827,0.00871196575462818,-0.0010634494246915,0.00166071439161897,0.0475345477461815,-0.0180799681693316,0.23381070792675,0.476970613002777,8.33563137054443,0.278969526290894
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,,0.0,0.311814188957214,0.226860836148262,,10.887020111084,11.0896501541138,1.6368,0.0,4.66960048675537,0.88400000333786,0.210690677165985,1.78999996185303,395.637847900391,34.9688529968262,,0.989826023578644,0.268666207790375,0.227272727272727,-0.0184305366128683,,,-0.0321527756750584,,0.0764097943902016,0.1481923609972,,,12.252366065979,
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.505952417850494,0.0,0.221474170684814,0.302046418190002,1.29984271526337,4.03038549423218,12.8350505828857,3.1476,0.0,4.72460412979126,1.78699994087219,0.139373287558556,2.55999994277954,468.088775634766,16.0060291290283,0.747806251049042,0.667325615882874,0.282760590314865,0.142857142857143,-0.0912425741553307,0.216037333011627,0.993167042732239,0.0260024257004261,0.0624799281358719,0.0709469616413116,0.0210224129259586,0.291112065315247,0.488766133785248,9.48136520385742,0.305124133825302
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.43487685918808,0.0,0.357497870922089,0.0721687823534012,1.28494572639465,11.9119262695312,3.58146524429321,1.9899,0.0,4.56401824951172,1.87300002574921,0.225571036338806,2.00999999046326,327.975891113281,15.9949178695679,0.735555350780487,0.215760245919228,0.151159688830376,0.181818181818182,-0.0293505787849426,0.18442939221859,0.652877926826477,0.0172431971877813,0.0749068483710289,0.0160375069826841,-0.0010138739598915,0.305497825145721,0.597582757472992,8.34313201904297,0.252486079931259
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.49421289563179,0.0,0.359306991100311,0.0,1.51857674121857,26.5131645202637,0.0,2.0202,0.0,5.28791189193726,1.94000005722046,0.142974570393562,1.67999994754791,299.325897216797,34.9701538085938,0.693940103054047,3.91881608963013,0.110591277480125,0.4,-3.27980269503314e-05,0.155772283673286,0.391965299844742,0.0264205373823643,0.0813966244459152,0.0,-0.0490519925951958,0.322123318910599,0.61179506778717,7.25531339645386,0.412568718194962
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.520140469074249,,0.254671931266785,0.0589255653321743,1.20382821559906,11.4956359863281,3.04182171821594,2.118,0.0,3.49059367179871,2.89400005340576,0.254047274589539,1.78999996185303,330.674713134766,15.9959182739258,0.563629269599915,0.00217155995778739,0.248806267976761,0.111111111111111,-0.0163359250873327,0.3630530834198,2.33778246183647e-06,-0.0120759401470423,4.43695398644195e-07,0.0143443830311298,-0.000895114382728934,0.227709844708443,0.513671875,7.38454151153564,0.170015797019005
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.438623189926147,,0.46854367852211,0.222222223877907,1.32296979427338,13.1701259613037,5.11154460906982,3.3524,0.0,5.6944317817688,2.46600008010864,0.286295801401138,1.67999994754791,320.834716796875,34.9710578918457,0.565333485603333,3.78847289085388,0.150100141763687,0.0,-0.0557856149971485,0.427786469459534,6.18614626191061e-09,-0.0263081453740597,1.15544263046274e-09,0.0801852867007256,0.000335392367560416,0.17916014790535,0.470818251371384,9.41702556610107,0.413528382778168
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.666666686534882,0.0,0.25,0.0,2.21223258972168,16.0765762329102,0.0,3.0682,0.0,6.75458335876465,3.02600002288818,0.5,1.24000000953674,258.532135009766,34.9720077514648,0.594177007675171,5.89906930923462,0.246189966797829,0.0,-0.0672608613967896,0.431940317153931,4.73488248609044e-10,0.0448405742645264,1.52579782142226e-10,0.0,0.0,0.176044747233391,0.783337414264679,9.79723739624023,0.762228667736053
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.466667264699936,0.0,0.780284762382507,0.0,1.28265225887299,23.3549251556396,0.0,0.7772,0.0,4.57643604278564,0.800999999046326,0.421008199453354,1.78999996185303,289.972564697266,15.9979419708252,0.981486797332764,0.328672885894775,0.0826524198055267,0.0,-0.0193052291870117,0.379644095897675,0.817429065704346,0.0,0.224292248487473,0.0,0.0,0.0470477379858494,0.478702872991562,6.86031246185303,0.337282091379166
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.494719505310059,0.0,0.224032878875732,0.611966192722321,1.4001270532608,3.55377244949341,8.66465663909912,2.2551,0.0,4.24156522750854,2.25799989700317,0.198114201426506,2.33999991416931,518.601806640625,34.9698524475098,0.860375463962555,3.99240350723267,0.361884593963623,0.210526315789474,-0.156778424978256,0.127522051334381,1.05864787101746,0.15294186770916,0.0765315592288971,0.332137167453766,0.00575218442827463,0.346959799528122,0.599315762519836,10.2970247268677,0.306091755628586
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.519117474555969,0.0,0.542436063289642,0.0,1.37436151504517,18.6456928253174,1.41421353816986,-0.0667,0.0,3.26224732398987,-0.138999998569489,0.454169511795044,1.57000005245209,186.669342041016,15.9977836608887,0.536478757858276,0.00199808995239437,0.263769000768661,0.0,0.0507485680282116,0.325882494449615,0.35489821434021,-0.0431030578911304,0.137933522462845,0.0,0.0,0.152137994766235,0.410872399806976,5.23300647735596,0.44437164068222
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.485329538583755,0.0,0.288775503635406,0.0,1.28642296791077,16.4829616546631,0.5,-0.7827,0.0,4.82612133026123,0.347000002861023,0.196890890598297,1.24000000953674,232.601226806641,14.1031160354614,0.610322535037994,0.782163381576538,0.159928798675537,0.0,0.0580769814550877,0.318571895360947,0.238547280430794,-0.0119623141363263,0.0637283846735954,0.0,0.0,0.213274791836739,0.465755730867386,6.59975957870483,0.335337728261948
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.501626789569855,1.0,0.259790331125259,0.0,1.49862682819366,5.53410339355469,2.78708958625793,4.2774,0.0,6.16656970977783,3.44000005722046,0.25451523065567,2.00999999046326,525.904602050781,34.970157623291,0.835291862487793,2.96252942085266,0.262023746967316,0.428571428571429,0.102736130356789,0.236957862973213,1.40815460681915,-0.0442922785878181,0.126658529043198,0.0,-0.0499658472836018,0.227287709712982,0.493287116289139,10.958890914917,0.503712952136993
