SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,12.390549659729,,3.0,0.0569202155,0.254213362932205,8.0935258865,546.975036621094,4.49900007247925,1.4422495365,0.0282044298946857,0.3293245733,0.0,0.0284601077,21.4944458008,1.4630254507,435.269439697266,-0.174326092,127.580467224121,33.3703994750977,0.0930694490671158,307.68896484375,7.8520407677,6.8846187592,1.7566088438,0.77333128452301,0.226668730378151,0.8442659974,0.0,1.10200691223145,5.2659893036,1.8352140188,22.0139503479004,4.4963264465,-9.8999090194702,-0.1041521728,6.0,-0.017588896676898,71.8086547851562,0.0391115844249725,3.4075636864,31.9138603210449,0.230463475,-0.1334041953,2.1386504173,29.2665538787842,0.971795558929443,-5.57216262817383,47.5914459228516,15.8748607635498,1.3896895647,0.753823936,244.991348266602,0.241500005125999,0.1020620763,14.7575902939,0.0583222508430481,0.1666666716
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,9.21562004089355,38.0499992371,2.11999988555908,0.032075014,0.303148508071899,4.4455447197,350.311401367188,2.89800000190735,0.0,0.108127221465111,0.0258235149,8.00882911682129,0.0226804614,10.7199764252,0.2194160968,283.766052246094,-0.0078796139,109.015754699707,17.7481002807617,0.15732116997242,174.750305175781,4.760330677,3.4064655304,0.2557428479,0.722452163696289,0.277547866106033,0.1178511307,4.76796531677246,0.645755112171173,2.1897227764,0.2184461802,23.4624423980713,3.1111111641,-15.2586622238159,-0.0044126692,6.0,-0.0388476811349392,42.8194046020508,0.0597340352833271,1.4008374214,38.7211036682129,-0.0005765891,-4.08057312597521e-05,0.8611835837,11.7984838485718,0.891872763633728,-5.99332475662231,24.28151512146,42.4704055786133,0.2041241527,0.1971415281,111.458145141602,-0.748700022697449,0.0721687824,9.5630741119,0.560551702976227,0.0
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,8.77494049072266,,2.67000007629395,0.1042438,0.233708947896957,12.4115562439,427.809661865234,4.21500015258789,1.2778861523,0.106927633285522,0.341715008,3.51424407958984,0.0601851866,18.9089260101,0.8641021848,374.53564453125,-0.2051134855,104.495704650879,35.7549018859863,0.198366895318031,270.039947509766,6.8052930832,6.1883406639,1.3325759172,0.781860411167145,0.218139603734016,0.3455220163,0.486592978239059,1.06531143188477,4.4679131508,1.6337816715,18.3180923461914,3.4844443798,-17.3742809295654,0.0770789832,6.0,-0.0362696088850498,50.0567169189453,0.0382398627698421,3.364607811,35.6923713684082,-0.1271023601,0.1576241702,2.483287096,24.3049335479736,0.893072366714478,-8.32282447814941,40.0130653381348,51.2216873168945,0.6801466942,0.8450252414,179.414306640625,-1.45669996738434,0.1178511307,11.1207771301,2.12197494506836,0.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,4.60465478897095,26.2999992371,1.78999996185303,0.0,0.441959112882614,1.4142135382,301.394683837891,0.955999970436096,0.8164966106,0.168088242411613,0.2728767395,4.51855134963989,0.0,8.5489377975,0.0680413842,260.920257568359,-0.1839736402,101.371383666992,26.3542995452881,0.403482526540756,159.548889160156,4.1666665077,2.1009535789,0.0580769517,0.720193982124329,0.279806017875671,0.0481125228,3.32451319694519,0.509300947189331,0.9561724663,0.0240562614,12.7098007202148,3.8399999142,-18.3966083526611,0.0750105679,5.0,-0.0507784485816956,36.7260055541992,0.035081684589386,0.4532631338,31.106409072876,-0.0217447989,-0.0059406422,0.2011844665,11.6196556091309,0.831911742687225,-6.6649374961853,15.7383441925049,60.8969688415527,0.2886751294,0.0,94.5292358398438,0.862399995326996,0.0,0.3333333433,0.743733763694763,0.0
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,8.19378757476807,131.0099945068,1.78999996185303,0.0486111119,0.311814188957214,11.0896501541,395.637847900391,0.88400000333786,0.0,0.137497961521149,0.647244513,10.887020111084,0.0764097944,39.4328269958,1.5949801207,240.421432495117,-0.2514533103,218.288024902344,33.6077995300293,0.210690677165985,22.1334209442139,7.05078125,6.8938264847,2.0756583214,0.524125754833221,0.475874245166779,0.922211051,4.43275213241577,0.483418703079224,5.3782477379,2.1419529915,17.8626956939697,4.487534523,-28.9550838470459,-0.0184305366,14.0,-0.0631229281425476,100.13077545166,0.0389411970973015,3.54459095,46.8177795410156,-0.0321527757,0.148192361,2.4266154766,21.7952766418457,0.862502038478851,-13.2819709777832,39.7447242736816,63.0716133117676,2.5597856045,0.8483849168,110.283584594727,-0.994899988174438,0.2268608361,4.5048079491,0.989826023578644,0.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,11.6764297485352,105.1999969482,1.89999997615814,0.1068347171,0.209673345088959,9.2865495682,368.740478515625,1.28799998760223,0.0,0.161421418190002,0.1417096108,4.57596397399902,0.1181559488,21.5677051544,0.7051630616,291.672698974609,-0.1047030836,148.048141479492,20.5997009277344,0.0993306338787079,143.624557495117,4.6799998283,4.95408535,0.8839700222,0.663313329219818,0.336686670780182,0.3810387254,2.02380275726318,0.956795334815979,3.6623475552,0.8564038873,26.5541877746582,2.5343999863,-25.289966583252,0.0471391343,14.0,-0.0575136877596378,65.099853515625,0.0603887401521206,2.6076178551,51.8441543579102,-0.0029969953,-0.0026216437,1.7576434612,16.2648983001709,0.838578581809998,-11.1205253601074,32.4751014709473,70.9803619384766,0.8261325955,0.5913150907,128.25456237793,-1.17519998550415,0.3591167629,4.2514147758,1.38109505176544,0.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,3.9907557964325,62.6500015259,1.46000003814697,0.0,0.671462893486023,0.0,266.225433349609,0.742999970912933,1.0,0.124041020870209,0.0396737494,25.3135547637939,0.0,10.4877414703,0.0,177.298889160156,-0.0134777948,126.62565612793,20.3145999908447,0.421717315912247,50.6732368469238,1.3333333731,1.4208203554,0.0,0.583364844322205,0.416635185480118,0.3354102075,14.8335084915161,0.25926399230957,1.2562305927,0.0,13.130744934082,,-19.4979705810547,-0.0063590808,2.0,-0.0641539841890335,38.4846458435059,0.0432039648294449,0.0,32.6287155151367,0.0,0.0,0.0,7.74603509902954,0.875958979129791,-5.92591190338135,10.853964805603,37.6991119384766,0.5773502588,0.0,53.8854827880859,0.555599987506866,0.0,0.0,0.30869135260582,0.0
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,6.17596006393433,58.6100006104,1.35000002384186,0.0,0.45930016040802,0.0,207.922348022461,-0.397000014781952,1.0,0.346602469682693,0.0986404121,23.0868129730225,0.0,6.4944453239,0.0577350259,191.640777587891,-0.0489691384,126.576446533203,19.1849002838135,0.289791762828827,65.064338684082,2.25,1.2054125071,0.0,0.602232575416565,0.397767424583435,0.1000000015,6.87236404418945,0.455432087182999,0.6763130426,0.0,19.4080009460449,4.0,-32.9861640930176,0.0013860296,4.0,-0.103659264743328,40.2788047790527,0.060989785939455,0.1868344694,52.3941650390625,-0.0017370969,0.0,0.0,5.89924192428589,0.653397500514984,-10.4967660903931,10.5227575302124,110.294876098633,0.4082483053,0.0,60.9833984375,-0.667200028896332,0.0,0.0,0.445155829191208,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,6.16007709503174,35.25,2.00999999046326,0.027777778,0.413690388202667,4.2982797623,303.230865478516,1.32200002670288,0.8164966106,0.097794532775879,0.2044447064,5.34877014160156,0.0273777377,10.1344566345,0.2912333608,253.164627075195,-0.1009464264,82.9349517822266,11.5378999710083,0.148024991154671,170.229675292969,3.239669323,2.7283978462,0.3176253736,0.753242909908295,0.246757090091705,0.1422588974,3.56278228759766,0.631911635398865,1.7419502735,0.2334392965,18.3281307220459,1.7041419744,-12.9416275024414,-0.0425814725,8.0,-0.0385053381323814,27.8744029998779,0.0545318499207497,1.1389253139,31.2697582244873,0.0604302846,-0.0194117818,0.6664261818,11.0948629379272,0.902205467224121,-4.34967565536499,20.2231369018555,32.8687019348145,0.402368933,0.0970777944,85.0885238647461,-0.801699995994568,0.1422588974,3.9654064178,0.642722904682159,0.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,14.0906667709351,40.6199989319,2.77999997138977,0.0909108967,0.199459344148636,18.7522296906,454.591735839844,3.40400004386902,0.0,0.178610786795616,0.3404754698,6.86189365386963,0.1649977416,22.268913269,1.3948452473,343.303405761719,-0.1582933068,210.139144897461,24.3073997497559,0.181211099028587,133.164245605469,5.3252596855,6.5497245789,1.9965313673,0.620305418968201,0.379694610834122,0.5811701417,1.16256439685822,0.849858701229095,5.0398974419,2.5896887779,25.4600372314453,2.2032001019,-27.0823249816895,-0.0136465952,18.0,-0.0489343032240868,116.299942016602,0.0460030362010002,3.8960535526,52.5423622131348,0.1129291207,-0.1533239931,2.8680171967,17.6744842529297,0.821389198303223,-14.9885101318359,39.9655151367188,98.8508071899414,1.2625645399,1.254655838,189.99870300293,-1.24639999866486,0.54962641,11.9822311401,1.55351293087006,0.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,7.74978256225586,74.5800018311,1.78999996185303,0.0248451997,0.274479508399963,4.499153614,256.511077880859,1.19599997997284,1.1052094698,0.365398794412613,0.3113994002,13.7967672348022,0.0124225998,15.6289024353,0.3036597371,250.849334716797,-0.129781574,153.358963012695,21.3423004150391,0.198022246360779,97.490379333496,5.671875,3.6353592873,0.2736249566,0.620594263076782,0.37940576672554,0.2343643755,1.40742230415344,0.78529441356659,2.3358333111,0.2296832055,19.1727447509766,4.1522493362,-38.9031715393066,-0.0362282619,12.0,-0.0962453559041023,61.9889602661133,0.0474328361451626,1.2617596388,58.0759162902832,0.0969808474,-0.1796485782,0.6995128989,12.7768630981445,0.634601235389709,-15.7249841690063,24.9851379394531,147.697219848633,0.8106172085,0.1459391713,101.395378112793,-0.706499993801117,0.0589255653,3.3019273281,0.49914225935936,0.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,2.58599638938904,20.3099994659,1.46000003814697,0.0,0.448252946138382,0.0,255.80778503418,0.247999995946884,1.0,0.162258252501488,0.2379752547,18.4081897735596,0.0,14.8472108841,0.5518530607,162.901260375977,-0.2133124322,142.452728271484,24.9722995758057,0.578370928764343,20.4485454559326,2.2222223282,1.8891048431,0.0,0.533483326435089,0.466516643762589,0.3271166384,4.00157690048218,0.301949977874756,1.470715642,0.0,8.46884727478027,3.0,-15.6716413497925,0.1587990969,3.0,-0.0513228662312031,43.4985046386719,0.0277345236390829,0.689666748,24.1404895782471,-0.0644742921,0.0,0.0,9.9172420501709,0.837741732597351,-4.78539800643921,13.3627576828003,49.5462036132812,0.6666666865,0.0,49.7425498962402,0.573800027370453,0.0,0.0,0.329246431589127,0.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,4.66922950744629,26.2999992371,2.11999988555908,0.0,0.343967795372009,2.7016000748,333.564117431641,2.18600010871887,2.4494898319,0.139222130179405,0.2730573416,3.86934590339661,0.0,11.5489377975,0.2798115015,283.309173583984,-0.176942572,104.205574035645,39.9681015014648,0.289350479841232,179.103607177734,5.7600002289,3.4299223423,0.2828205824,0.731092631816864,0.268907368183136,0.4671738446,1.08286213874817,0.661989212036133,2.5696587563,0.1719580144,12.049165725708,7.0,-18.2658348083496,0.0732554719,3.0,-0.0471358448266983,40.3811988830566,0.0310934372246265,0.937087059,30.3150005340576,-0.0329196528,-0.0005575922,0.5441307425,18.178897857666,0.860777854919434,-7.07828092575073,25.0191020965576,53.950626373291,0.6969234347,0.09209764,109.786491394043,1.23570001125336,0.0,1.3103706837,1.52695453166962,0.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,17.8627338409424,98.0899963379,2.45000004768372,0.0349754691,0.169479683041573,13.5117368698,551.241333007812,3.54399991035461,2.968952179,0.146036371588707,0.4227586687,3.66338086128235,0.0529701822,26.7633590698,0.9427195787,466.491302490234,-0.1317131817,179.017837524414,42.0768013000488,0.102789171040058,287.473449707031,10.0957336426,7.7926411629,1.2375278473,0.722671866416931,0.277328133583069,0.4481571317,0.693541646003723,1.53314447402954,5.345287323,1.3553347588,27.6723155975342,5.7856674194,-33.7892150878906,-0.0402049311,10.0,-0.0523450560867786,115.557655334473,0.0428689755499363,3.5316588879,61.4615287780762,-0.1137847677,0.1249441803,2.3592729568,29.9773826599121,0.853963613510132,-21.8112449645996,52.3026161193848,94.2678146362305,1.1687397957,0.8412688375,301.124389648438,-1.89499998092651,0.2383667678,8.0955257416,3.59102511405945,0.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,8.36287498474121,24.0599994659,2.55999994277954,0.0641500279,0.226301282644272,7.1629304886,413.209442138672,5.67000007629395,0.0,0.040815707296133,0.053954564,1.99287176132202,0.032075014,14.7199764252,0.2757834196,274.017700195312,0.000488764,156.774826049805,6.59999990463257,0.15037402510643,117.242866516113,5.7777776718,4.5713672638,0.3045583665,0.636078119277954,0.363921880722046,0.1666666716,2.14897155761719,0.623896300792694,2.9820508957,0.2800806463,19.4127674102783,3.5918366909,-11.6616907119751,-0.0334424786,14.0,-0.0270703174173832,67.5374298095703,0.0450629182159901,1.8987532854,31.0744590759277,-0.0025246684,0.0062077288,1.1873099804,13.118483543396,0.959184288978577,-5.02376890182495,31.3215160369873,17.583101272583,0.4082483053,0.2640431523,118.044776916504,-0.840799987316132,0.1443375647,12.7378730774,0.706944644451141,0.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,6.73900604248047,88.6200027466,1.67999994754791,0.0,0.283540487289429,2.4068520069,299.136169433594,-1.49500000476837,0.3651483655,0.267595946788788,0.2676209211,7.43699312210083,0.0,18.0366783142,0.2518473268,250.491943359375,-0.1002439186,157.938568115234,40.1720008850098,0.236818790435791,92.5533752441406,5.7600002289,4.3971452713,0.1997028738,0.61330372095108,0.386696308851242,0.1705557555,0.983087360858917,0.714474022388458,3.3241760731,0.2069683671,16.4997615814209,5.5308642387,-32.2879638671875,-0.0597582273,3.0,-0.0790537521243095,64.5069351196289,0.0403979644179344,2.0271401405,48.7877235412598,0.0223692488,-0.0409503616,1.1873887777,16.7896919250488,0.732404053211212,-13.1873893737793,24.8323097229004,109.29434967041,0.5690355897,0.3762702942,102.308555603027,-0.479900002479553,0.0,1.6509636641,0.230304002761841,0.0
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,9.02938556671143,76.2600021362,2.00999999046326,0.1048371494,0.244399026036263,10.1808624268,425.716796875,2.58500003814697,0.0,0.108563013374805,0.4044744968,0.518266439437866,0.1207518205,20.4033718109,0.7242456079,249.228530883789,-0.2083807439,228.333877563477,7.40290021896362,0.193092212080956,20.8946590423584,4.9382715225,4.9222555161,0.9649572968,0.521876394748688,0.478123635053635,0.33573246,1.48775994777679,0.635669529438019,3.4672720432,0.9644317031,18.9072380065918,2.2907230854,-26.0750255584717,-0.0704851002,17.0,-0.0546002462506294,109.043678283691,0.0395911335945129,2.4412147999,44.9822616577148,0.1649997532,-0.0837858394,1.6782720089,14.1244487762451,0.891436994075775,-12.4524526596069,29.7335510253906,51.8456153869629,1.10549891,0.5503808856,119.022178649902,-0.1875,0.6712731719,6.8664355278,0.03515625,0.5773502588
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,4.92261219024658,38.0499992371,1.35000002384186,0.0,0.506360113620758,0.0,249.556335449219,-0.790000021457672,0.0,0.164971619844437,0.0300061777,9.88767528533936,0.0,3.7199761868,0.0,201.376998901367,-0.0123257851,97.4827041625977,14.2807998657227,0.261896342039108,103.894302368164,2.0,0.7886751294,0.0,0.673817873001099,0.326182156801224,0.0,7.03353214263916,0.360924899578094,0.2886751294,0.0,16.4713134765625,0.0,-13.19593334198,-0.0026773037,2.0,-0.0441542752087116,29.1336517333984,0.0551138669252396,0.0,29.6672477722168,0.0,0.0,0.0,5.23924207687378,0.835028409957886,-3.94373273849487,7.96075820922852,49.3033714294434,0.0,0.0,60.1834716796875,-0.913600027561188,0.0,0.0,0.834664940834045,0.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,9.72383880615234,0.0,3.88000011444092,0.1180555522,0.0701382607221603,33.9523429871,538.18701171875,11.5659999847412,0.0,0.0,0.0,0.974943101406097,0.2009674311,22.0,1.5309648514,290.528869628906,0.0,247.658126831055,0.0,0.0722237750887871,42.8707313537598,5.8171744347,7.6307682991,2.2973108292,0.539828836917877,0.460171163082123,0.6220084429,0.934676587581635,0.47077339887619,5.8678765297,3.0250797272,18.0677700042725,2.423469305,-11.3249101638794,0.0,22.0,-0.0210427045822144,133.286376953125,0.0335715487599373,4.6085109711,29.3926792144775,0.0,0.0,3.5098285675,15.3048982620239,1.0,-6.09491920471191,48.055103302002,0.0,1.2109977007,1.6382431984,156.358856201172,0.0,0.6710633039,21.8347644806,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,5.06933975219727,26.0200004578,2.33999991416931,0.020833334,0.471282511949539,5.6568541527,348.434112548828,2.73499989509583,5.4216117859,0.0481155961751938,0.0269169584,8.30048847198486,0.0745281279,10.3599882126,1.0116273165,287.643859863281,-0.0087634465,78.4027938842773,20.7283992767334,0.19353649020195,209.241073608398,2.9387755394,3.4433755875,0.882540822,0.785812020301819,0.214187979698181,0.5163460374,4.09304094314575,0.503915011882782,2.7930550575,1.174207449,13.8488893508911,1.75,-7.93555593490601,-0.0041723503,7.0,-0.0216790828853846,28.6990814208984,0.0378336720168591,1.8823714256,21.78444480896,-0.0005054249,-1.71348910953384e-05,0.9828523993,13.5516910552979,0.951884388923645,-2.90478372573853,25.6083087921143,17.6125545501709,0.9428090453,0.2059739828,105.291076660156,1.17610001564026,0.2222222239,0.3333333433,1.38321125507355,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,4.7295389175415,0.0,1.35000002384186,0.0,0.5,0.0,326.231872558594,1.51900005340576,0.0,0.0,0.1045923531,41.0836524963379,0.0,18.4255065918,0.0,141.455963134766,-0.0697282329,184.775909423828,16.4382991790771,0.500762104988098,-43.3199462890625,2.0,1.603567481,0.0,0.433605581521988,0.56639438867569,0.0,26.646110534668,0.129149556159973,0.9091373086,0.0,14.4974765777588,0.0,-27.5177822113037,0.0174320582,0.0,-0.0843503773212433,60.2797927856445,0.0444391779601574,0.0,42.0152587890625,0.0,0.0,0.0,3.0264139175415,1.0,-8.97717761993408,7.45358610153198,0.0,0.0,0.0,46.1474456787109,1.07290005683899,0.0,0.0,1.15111446380615,0.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,7.63392686843872,72.2699966431,1.78999996185303,0.0240562614,0.339764535427094,5.8538007736,242.490341186523,0.202000007033348,0.0,0.25995746254921,0.1405766457,12.0564308166504,0.0385360643,10.4944448471,0.3425184786,221.072174072266,-0.0273771007,106.598640441895,11.0087995529175,0.206305131316185,114.473533630371,2.7222223282,2.5389909744,0.3062710166,0.674677670001984,0.325322359800339,0.2441080958,3.38640809059143,0.712462782859802,1.8182531595,0.2981127501,23.2975482940674,1.7041419744,-23.9694747924805,-0.0404568575,9.0,-0.0731510818004608,34.9292640686035,0.0711004734039307,1.051587224,47.2670249938965,-0.0032564974,-0.0288540609,0.572996974,7.42565584182739,0.740042567253113,-7.85409736633301,18.8963432312012,85.1804733276367,0.7600796819,0.0909610167,72.4388961791992,-1.96010005474091,0.2041241527,1.6509636641,3.84199190139771,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.14899873733521,0.0,1.57000005245209,0.0,0.476484477519989,0.0,375.851196289062,2.09899997711182,0.0,0.0,0.0772592276,36.4689674377441,0.0,20.4255065918,0.0,190.529449462891,-0.0332078598,185.321762084961,25.2765998840332,0.231378927826881,5.20768070220947,4.0,2.1980190277,0.0,0.506927847862244,0.493072152137756,0.0,11.5423889160156,0.179694667458534,1.076576829,0.0,11.0389394760132,4.0,-25.7107830047607,0.0113530383,2.0,-0.0684068128466606,69.6534118652344,0.029370503500104,0.5345224738,36.7497215270996,-0.0365978591,0.0198230688,0.3030457497,5.21282815933228,1.0,-9.6634283065796,12.3071718215942,0.0,0.0,0.0,71.610725402832,1.51820003986359,0.0,2.3811016083,2.30493116378784,0.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,25.1493167877197,118.2200012207,3.76999998092651,0.341478914,0.13845020532608,22.0230903625,579.127075195312,1.95899999141693,8.1234359741,0.257008612155914,0.5078397989,0.0,0.8152979612,37.646812439,7.3054585457,605.280090332031,-0.1247552857,174.173110961914,124.11319732666,0.0744908526539803,431.106994628906,8.542222023,12.887714386,11.6532392502,0.776544511318207,0.223455503582954,3.4978861809,1.25074863433838,2.20161318778992,12.9267187119,16.2653503418,32.2653312683105,4.0816326141,-47.5203475952148,-0.1051679105,4.0,-0.0609662607312202,135.759796142578,0.0413948260247707,10.4827661514,79.7856826782227,0.0957601815,-0.1800481677,8.2864513397,49.0591087341309,0.742991387844086,-37.0398902893066,81.6708908081055,200.326187133789,5.1146907806,4.7054786682,471.787536621094,-0.759100019931793,1.1477899551,8.2809762955,0.57623279094696,0.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,3.0843780040741,45.8199996948,1.78999996185303,0.0,0.265893131494522,2.3811016083,372.642547607422,2.0699999332428,0.8164966106,0.0,0.0521444082,10.6012678146362,0.0,10.9089260101,0.2782413065,268.850830078125,-0.001743435,103.791725158691,30.1527004241943,0.208365708589554,165.059097290039,4.8395061493,3.0534455776,0.2979064882,0.721471071243286,0.278528928756714,0.1285548955,0.471803069114685,0.34474989771843,1.7143731117,0.1584416628,8.27704238891602,3.555555582,-11.5870695114136,-0.0074406834,5.0,-0.031094329431653,38.6772117614746,0.0222117472440004,1.0364955664,19.8641128540039,-0.0075646467,-0.0080539472,0.5835972428,13.2812767028809,1.0,-4.31783533096313,20.5987224578857,0.0,0.5,0.0,100.185256958008,-0.499000012874603,0.0,1.6509636641,0.249000996351242,0.0
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,1.97201800346375,21.9400005341,1.57000005245209,0.0,1.0,0.0,187.167282104492,-0.386000007390976,0.0,0.0916250795125961,0.0693461299,18.8790092468262,0.0,3.3599879742,0.0,187.167282104492,-0.0346730649,18.8790092468262,12.7243995666504,0.389146417379379,168.288284301758,0.2222222239,1.2071068287,0.0,0.908374905586243,0.0916250795125961,0.0,12.6203775405884,0.284841388463974,0.75,0.0,9.57075214385986,0.0,-5.91993761062622,0.0,0.0,-0.0287311039865017,3.88994979858398,0.0464495196938515,0.0,15.4906892776489,0.0,0.0,0.0,6.12603521347046,0.908374905586243,-1.21978116035461,7.95396518707275,18.8790092468262,0.0,0.0,38.5651245117188,-0.397199988365173,0.0,1.0,0.157767847180367,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.83366459608078,0.0,1.24000000953674,0.0,0.25,0.0,277.40576171875,2.57599997520447,0.0,0.0,0.2091847062,14.4848365783691,0.0,36.8510131836,1.9438172579,36.6341133117676,-0.0697282329,240.771667480469,30.7637996673584,0.354643374681473,-204.137542724609,2.2222223282,2.9519479275,0.0,0.132059663534164,0.867940366268158,0.8571428657,0.0,0.0745290517807007,2.9964728355,0.0,3.00521731376648,3.0,-33.9704093933105,-0.1045923531,0.0,-0.122457474470139,66.7914505004883,0.0108332904055715,1.7142857313,36.9756278991699,0.0697282329,0.0,0.0,3.86641407012939,1.0,-9.42358779907227,13.5735864639282,0.0,0.6666666865,0.0,10.1625137329102,2.39919996261597,0.0,0.0,5.75616073608398,0.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,6.30937623977661,37.2999992371,1.57000005245209,0.0,0.552758157253265,0.0,149.931564331055,-0.0439999997615814,0.0,0.462076425552368,0.2033148706,19.5986957550049,0.0,6.5489382744,0.0,194.396881103516,-0.0672179237,84.3259201049805,18.0569000244141,0.325980395078659,110.070960998535,4.0,1.1605677605,0.0,0.697455942630768,0.30254402756691,0.0,14.4948225021362,0.464650571346283,0.4776040614,0.0,22.6367416381836,4.0,-27.6178340911865,0.0020105517,5.0,-0.0990870967507362,23.5035552978516,0.0812159702181816,0.1646337211,50.2545738220215,-0.0898998231,0.0534497611,0.0351364203,5.33082818984985,0.537923574447632,-7.69771957397461,9.55117225646973,128.791229248047,0.0,0.0,54.1828422546387,-0.468600004911423,0.0,2.3811016083,0.219585955142975,0.0
