SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,0.483709126710892,2.0,0.0806017443537712,,0.799616992473602,0.322104275226593,0.0621898733079433,0.299141585826874,2.94168281555176,0.0674257501959801,1.01999998092651,0.0,0.81649661064148,,1.92536985874176,,1.20938873291016,0.162312388420105,105.891220092773,26.275276184082,0.86339420080185,2.4018611907959,0.69110518693924,1.6086,0.3125,0.200780764222145,,0.232512667775154,270.699127197266,3.0
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,0.962798416614532,6.0,0.0810400992631912,11.9966526031494,1.82321226596832,0.422605067491531,0.0709505453705788,0.0851913169026375,17.8811626434326,0.132178902626038,2.77999997138977,0.0,0.0,116.419998168945,4.77017259597778,10.5890645980835,3.36330151557922,0.135113060474396,239.533264160156,25.2497253417969,2.40507578849792,2.27563285827637,3.11953163146973,1.8128,0.166666666666667,2.46648240089417,34.9688529968262,0.11162219196558,449.181060791016,2.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,1.62704074382782,2.0,0.0887331068515778,11.9985160827637,1.32890629768372,0.100592233240604,0.0277777779847383,0.234799459576607,7.09485530853271,0.0252291187644005,2.45000004768372,0.0,0.0,63.9700012207031,3.33365607261658,9.65967178344727,2.01282811164856,0.204955026507378,216.486083984375,35.6897621154785,1.62129259109497,2.29183745384216,1.37304413318634,4.4678,0.428571428571429,2.83088994026184,34.9693794250488,0.182491928339005,500.858367919922,1.0
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.141421362757683,3.0,0.0544435009360313,11.8500003814697,0.655569076538086,0.0,0.0,0.293773114681244,4.65844440460205,0.0,1.35000002384186,1.0,2.17434787750244,32.6699981689453,0.597033798694611,11.2368860244751,0.0577350258827209,0.14729805290699,181.40071105957,24.3476905822754,0.0577350258827209,0.288675129413605,0.0,1.669,0.142857142857143,0.490226298570633,31.9720726013184,0.0990271121263504,450.3173828125,2.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.096225045621395,1.0,2.14929567476929e-08,11.8500003814697,1.33424180148722e-07,0.0721687823534012,0.0320750139653683,0.29489141702652,3.96540641784668,0.0185185186564922,2.33999991416931,0.0,0.0,0.0,1.03527474403381,8.29837989807129,0.589121699333191,0.20497927069664,75.0059356689453,8.74565601348877,0.174792468547821,0.20412415266037,0.119434997439384,2.3296,0.125,9.71460723876953,12.1500825881958,0.130218967795372,358.068542480469,0.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0745356008410454,0.0,0.11072039604187,11.9999990463257,0.223235890269279,0.0,0.0,0.272218555212021,0.0,0.0,1.24000000953674,0.0,0.0,34.1399993896484,0.0,3.71501851081848,0.0,0.5,21.0059852600098,4.53562116622925,0.0,0.577350258827209,0.0,0.4161,0.0,26.3144702911377,16.0168685913086,0.333176523447037,206.345825195312,2.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,0.335922211408615,4.0,,11.9989995956421,,0.474854648113251,0.107108667492867,,6.43187379837036,0.114507332444191,1.46000003814697,0.0,0.338061690330505,132.679992675781,2.43306875228882,9.89373207092285,1.69454097747803,,,13.5580348968506,0.831232190132141,1.03745746612549,0.710414528846741,3.0523,0.176470588235294,,31.9720726013184,,,2.0
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,0.0,0.104195281863213,11.9989995956421,0.352221637964249,0.0,0.0,0.262680679559708,0.0,0.0,1.46000003814697,0.0,0.0,38.0499992370605,0.20412415266037,5.50450658798218,0.0,0.465259522199631,50.0672264099121,7.42565584182739,0.0,0.0,0.0,-0.5304,0.333333333333333,15.2514657974243,14.113076210022,0.241393774747849,206.761962890625,0.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.343221783638,3.0,0.00258109043352306,11.8500003814697,0.015774417668581,0.20412415266037,0.0240562614053488,0.369959205389023,5.85380077362061,0.0550550147891045,1.78999996185303,0.0,0.0,52.0400009155273,1.3642612695694,8.88063430786133,0.679777145385742,0.363095372915268,74.3505859375,6.75244903564453,0.458181768655777,0.760079681873322,0.517970085144043,1.5044,0.0,7.79595613479614,34.9688529968262,0.149083182215691,316.246185302734,0.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.117851130664349,0.0,0.0733686685562134,11.9985628128052,0.646281898021698,0.0,0.0,0.312944024801254,2.80488777160645,0.0,1.46000003814697,0.0,0.0,27.6900005340576,1.495081782341,8.30350685119629,0.941751778125763,0.238945618271828,83.6575469970703,19.0332775115967,0.250215739011765,0.20412415266037,0.230193644762039,1.9937,0.727272727272727,2.81042385101318,34.9710578918457,0.0990718379616737,395.804473876953,0.0
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.305901706218719,2.0,0.0575695969164371,11.9962921142578,0.501185595989227,0.142258897423744,0.0277777779847383,0.179418817162514,6.29469060897827,0.0416666679084301,2.00999999046326,0.0,0.0,56.1100006103516,1.31430613994598,8.52332019805908,0.773613035678864,0.300135612487793,112.068870544434,11.5920696258545,0.347525507211685,0.901047587394714,0.360471665859222,1.8997,0.181818181818182,9.30825138092041,15.9979438781738,0.197282612323761,303.441955566406,0.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.291330099105835,4.0,0.00676797889173031,11.8500003814697,0.115851409733295,0.236435204744339,0.0561312772333622,0.184473738074303,9.66111278533936,0.0488124862313271,2.45000004768372,0.0,0.0,59.9700012207031,2.25419449806213,8.78825092315674,1.37216150760651,0.272582799196243,188.549560546875,16.787691116333,0.570058226585388,0.810617208480835,0.545248508453369,3.6928,0.166666666666667,3.60972476005554,15.9949197769165,0.097555711865425,495.451171875,0.0
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,0.0,0.145248964428902,11.998706817627,0.451064944267273,0.0,0.0,0.216245055198669,0.0,0.0,1.35000002384186,0.0,0.0,9.22999954223633,0.462910056114197,6.16513395309448,0.262445330619812,0.542313277721405,56.8595848083496,7.12882804870605,0.0,0.0,0.0,1.3956,0.5,14.8730220794678,34.9701538085938,0.240013495087624,309.703399658203,0.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.134364366531372,1.0,0.0406556501984596,11.8500003814697,0.292774260044098,0.0589255653321743,0.0248451996594667,0.212473332881927,4.29827976226807,0.0124225998297334,1.67999994754791,0.0,0.0,68.0100021362305,1.07360363006592,8.39600563049316,0.586622178554535,0.258414387702942,88.8285293579102,8.61044883728027,0.250304788351059,0.402368932962418,0.180872112512589,-0.3149,0.2,10.0381517410278,15.9949178695679,0.230724766850471,271.577423095703,1.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.78515750169754,4.0,0.0712701007723808,11.9932527542114,1.79713726043701,0.22488921880722,0.0919278040528297,0.214951232075691,29.4478054046631,0.0573041327297688,4.09999990463257,1.0,0.0,12.4700002670288,4.7902660369873,12.8652935028076,3.34842014312744,0.212925404310226,456.647766113281,35.5990028381348,1.96607422828674,1.35956633090973,2.39179992675781,4.579,0.266666666666667,2.21937775611877,15.9949216842651,0.0467898212373257,764.865051269531,0.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.38643431663513,0.0,0.284953147172928,11.998706817627,1.01574110984802,0.0,0.0,0.284954994916916,0.0,0.0,1.01999998092651,0.0,0.0,0.0,2.89285707473755,12.6744661331177,0.0,0.16666667163372,0.0,2.51999998092651,2.47959184646606,2.5,0.0,3.7268,0.142857142857143,8.5507173538208,34.9739570617676,0.5,305.882202148438,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.396617084741592,2.0,0.0740446969866753,11.9989995956421,0.794987857341766,0.323895931243896,0.106834717094898,0.210209310054779,9.28654956817627,0.114541046321392,1.67999994754791,0.0,0.288675129413605,125.0,2.77505731582642,10.1661405563354,1.85767018795013,0.20823435485363,115.802047729492,15.9944839477539,0.959335803985596,1.03745746612549,0.891325294971466,2.5271,0.176470588235294,0.509039640426636,31.9720726013184,0.104883171617985,431.576751708984,2.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.5,6.0,0.0354114882647991,11.8500003814697,0.500986218452454,0.350732952356339,0.0481125228106976,0.15821085870266,15.0080585479736,0.0796118155121803,2.33999991416931,0.0,0.0,104.080001831055,2.50690865516663,10.0137023925781,1.50863575935364,0.201304972171783,165.865463256836,12.6648979187012,0.945904433727264,1.27614235877991,1.09223628044128,1.6824,0.0588235294117647,4.2866096496582,14.0060987472534,0.0829052925109863,406.454437255859,0.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,1.4578629732132,0.0,0.225775614380836,11.9998188018799,0.479559868574142,0.0,0.0,0.381421267986298,0.0,0.0,1.24000000953674,0.0,0.0,0.0,0.0,9.64176177978516,0.0,0.36738058924675,5.68611478805542,3.22320699691772,0.0,0.577350258827209,0.0,2.1425,0.0,24.4497299194336,78.9185180664062,0.710292398929596,232.009658813477,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.160743087530136,2.0,0.0310428943485022,11.9989995956421,0.214717879891396,0.107038088142872,0.0277777779847383,0.391173899173737,4.29827976226807,0.0237628296017647,1.78999996185303,0.0,0.0,43.3699989318848,1.28186655044556,7.89644336700439,0.780607521533966,0.445908278226852,80.7423400878906,10.8244485855103,0.409329682588577,0.636082768440247,0.345112711191177,2.1266,0.181818181818182,5.46055316925049,16.0169315338135,0.201315388083458,363.753234863281,2.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.142258897423744,2.0,0.0148865655064583,11.9935121536255,0.0995612218976021,0.142258897423744,0.0277777779847383,0.378554910421371,4.29827976226807,0.027377737686038,2.00999999046326,0.0,0.0,35.25,1.13892531394958,7.8891978263855,0.666426181793213,0.413690388202667,85.0205001831055,11.0948629379272,0.317625373601913,0.402368932962418,0.233439296483994,1.2774,0.111111111111111,5.43124055862427,15.9949169158936,0.148024991154671,303.190093994141,0.0
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.212310209870338,2.0,0.002224110532552,11.996319770813,0.0186824221163988,0.107038088142872,0.0277777779847383,0.199113950133324,7.06555128097534,0.0277777779847383,1.78999996185303,0.0,0.0,75.3499984741211,1.29851746559143,8.10157012939453,0.709029912948608,0.259614020586014,75.1845932006836,8.3836555480957,0.320082038640976,0.70412415266037,0.260942578315735,-0.6643,0.181818181818182,7.29739713668823,15.9982604980469,0.230241656303406,225.505981445312,1.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,2.91572594642639,0.0,0.333323657512665,11.999472618103,0.813430368900299,0.0,0.0,0.333334237337112,0.0,0.0,1.12999999523163,0.0,0.0,0.0,0.0,10.4394407272339,0.0,0.25,4.11124324798584,1.67999994754791,0.0,2.0,0.0,2.5529,0.0,18.6903820037842,34.9720077514648,1.0,285.407409667969,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,0.0,0.167806342244148,11.9969358444214,0.60212504863739,0.0,0.0416666679084301,0.29441037774086,0.0,0.0,1.67999994754791,0.0,0.0,18.4599990844727,0.744016945362091,5.4162769317627,0.439826399087906,0.5,50.8120002746582,12.5776557922363,0.0,0.0,0.0,0.0332,0.0,11.1637153625488,15.9977836608887,0.093886747956276,204.203659057617,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.593818306922913,4.0,0.0531916171312332,11.9966630935669,0.785790920257568,0.182469829916954,0.020833333954215,0.34433388710022,19.1938896179199,0.0410786978900433,2.89000010490417,0.0,0.0,,3.8482723236084,10.3780612945557,2.60223650932312,0.186586499214172,254.398864746094,27.8825531005859,1.20248794555664,1.60959541797638,1.29132580757141,3.5796,0.0,6.45623254776001,15.9997510910034,0.152121692895889,423.337982177734,2.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.660660147666931,6.0,0.000727261474821717,11.9985237121582,0.0095461243763566,0.350732952356339,0.0481125228106976,0.166262373328209,15.0080585479736,0.106388509273529,2.33999991416931,0.0,0.0,52.0400009155273,2.98888921737671,10.3384552001953,1.7744802236557,0.264956295490265,100.131912231445,10.4520702362061,1.27869057655334,1.27614235877991,1.53364551067352,3.8248,0.0588235294117647,5.32206010818481,34.970157623291,0.10936301201582,433.977935791016,0.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.696422219276428,0.0,0.11249877512455,11.994402885437,1.08303356170654,0.713029801845551,0.20159113407135,0.231761917471886,9.28120708465576,0.365496009588242,2.23000001907349,1.0,1.0,53.7000007629395,4.12279510498047,10.248104095459,3.3086109161377,0.225942447781563,156.019256591797,25.1641407012939,2.4375958442688,1.09929239749908,3.32194495201111,1.6035,0.0,0.479127943515778,14.0089273452759,0.143753379583359,378.118011474609,0.0
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.622008442878723,0.0,1.29280650185137e-07,11.8500003814697,2.29557804232172e-06,0.671063303947449,0.118055552244186,0.190948888659477,33.9523429870605,0.20096743106842,3.88000011444092,0.0,0.0,0.0,4.60851097106934,11.0158023834229,3.50982856750488,0.0701382607221603,161.486267089844,15.3048982620239,2.2973108291626,1.21099770069122,3.02507972717285,6.2994,0.0,1.22860479354858,12.1503047943115,0.0722237750887871,552.595642089844,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,2.5250928401947,0.0,0.240105554461479,11.9998188018799,0.523782789707184,0.0,0.0,0.362164467573166,0.0,0.0,1.24000000953674,0.0,0.0,0.0,0.0,10.7978801727295,0.0,0.406662255525589,6.00764131546021,4.09320688247681,0.0,0.577350258827209,0.0,2.2986,0.0,26.4916324615479,78.91943359375,0.706184029579163,234.43798828125,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.500499069690704,6.0,0.0277391280978918,11.8999996185303,0.309584677219391,0.462436646223068,0.0637375190854073,0.271184533834457,16.0331611633301,0.116054050624371,2.55999994277954,0.0,0.0,74.5999984741211,3.02830338478088,10.1118154525757,2.20604062080383,0.22842188179493,117.799476623535,10.6616563796997,1.68299055099487,1.35069239139557,2.10549235343933,1.8732,0.0,5.78962469100952,15.9979286193848,0.138346612453461,289.432250976562,2.0
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,0.0,2.30795809130768e-08,11.9966878890991,1.35002252932281e-07,0.0,0.0,0.0828764736652374,0.0,0.0,1.24000000953674,0.0,0.0,65.1800003051758,0.169946223497391,5.16938781738281,0.0596284791827202,0.363286316394806,59.3846397399902,5.69282817840576,0.0,0.0,0.0,0.074,0.2,12.9428224563599,15.9982585906982,0.227760478854179,149.415130615234,0.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.8254514336586,4.0,0.0626068860292435,11.9933195114136,1.29235541820526,0.19245009124279,0.0555555559694767,0.13348962366581,15.6241292953491,0.0526229776442051,3.0,2.0,0.0,30.3299999237061,3.34475517272949,10.0454006195068,2.01914501190186,0.235096111893654,273.625152587891,26.9173469543457,1.38528668880463,1.52578341960907,1.30079197883606,3.2348,0.19047619047619,6.95184850692749,14.0095205307007,0.147186368703842,577.32470703125,0.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.242576986551285,2.0,0.033946804702282,11.9962491989136,0.497464776039124,0.117851130664349,0.0277777779847383,0.0830139592289925,6.74402570724487,0.0237628296017647,2.23000001907349,0.0,0.0,41.8199996948242,1.43862783908844,8.43958759307861,0.970399975776672,0.319197446107864,148.131378173828,17.4476909637451,0.388213247060776,0.81649661064148,0.347315818071365,2.6932,0.230769230769231,8.04498672485352,15.9982614517212,0.200870364904404,366.512969970703,0.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.624633312225342,2.0,0.0871891006827354,11.8999996185303,0.782086968421936,0.691662490367889,0.163430035114288,0.250173687934875,10.8581981658936,0.286269396543503,2.45000004768372,0.0,0.0,,3.45891118049622,10.7663288116455,2.86462330818176,0.255763560533524,148.245300292969,17.7181053161621,2.31747794151306,1.10490465164185,2.80166482925415,2.4371,0.0,9.26541614532471,14.0050926208496,0.164105772972107,397.396850585938,0.0
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.105409257113934,0.0,0.109383851289749,11.988787651062,0.576922833919525,0.0,0.0,0.221835747361183,0.0,0.0,1.57000005245209,1.0,0.0,46.3300018310547,0.61719936132431,6.94813776016235,0.310903519392014,0.338021546602249,80.738639831543,11.8900699615479,0.104964628815651,0.288675129413605,0.0304290316998959,-0.2715,0.5,13.9776344299316,16.0059261322021,0.241918325424194,260.66943359375,1.0
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.292378187179565,2.0,0.0662303641438484,11.9944725036621,0.805357217788696,0.385379761457443,0.0665981099009514,0.130193561315536,6.47436809539795,0.0508730337023735,1.46000003814697,0.0,0.28571429848671,116.099998474121,1.82003450393677,8.48798274993896,1.13094091415405,0.185972943902016,134.376586914062,13.8336563110352,0.467215806245804,1.1969233751297,0.335009455680847,1.677,0.176470588235294,1.74248206615448,15.9979305267334,0.152077406644821,398.968536376953,2.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.285207271575928,2.0,0.00166125281248242,11.8500003814697,0.00871487241238356,0.16666667163372,0.0277777779847383,0.353252083063126,5.65685415267944,0.0475345477461815,1.89999997615814,,0.0,26.0200004577637,1.12198138237,8.33563137054443,0.588768482208252,0.51353257894516,71.1735076904297,6.31924200057983,0.259733587503433,0.577350258827209,0.316126346588135,1.9222,0.0,10.7537202835083,34.9688529968262,0.210716232657433,328.130493164062,
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,0.922211050987244,5.0,,11.9989995956421,,0.226860836148262,0.0486111119389534,,11.0896501541138,0.0764097943902016,1.78999996185303,0.0,0.0,131.009994506836,3.54459095001221,12.252366065979,2.42661547660828,0.311814188957214,110.283584594727,21.7952766418457,2.07565832138062,2.55978560447693,2.1419529914856,1.6368,0.227272727272727,10.887020111084,34.9688529968262,0.210690677165985,395.637847900391,3.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.548010885715485,2.0,0.0284939520061016,11.9884796142578,0.651717007160187,0.302046418190002,0.0518340393900871,0.0920040681958199,12.8350505828857,0.0709469616413116,2.55999994277954,0.0,0.0,74.0500030517578,2.57810139656067,9.48136520385742,1.63689124584198,0.221474170684814,227.382965087891,19.3361053466797,0.785671353340149,1.50754058361053,0.817220211029053,3.1476,0.142857142857143,7.43003797531128,16.0060291290283,0.139373287558556,481.873260498047,1.0
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.183333337306976,1.0,0.0503252185881138,11.8500003814697,0.471386760473251,0.0721687823534012,0.0320750139653683,0.167851358652115,3.58146524429321,0.0160375069826841,2.00999999046326,0.0,0.0,44.6199989318848,1.12059366703033,8.34313201904297,0.658139884471893,0.357497870922089,96.653663635254,11.5920696258545,0.170000374317169,0.61237245798111,0.166346549987793,1.9899,0.181818181818182,10.2931261062622,15.9949178695679,0.225571036338806,342.546356201172,0.0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,0.0,0.085891030728817,11.9985990524292,0.413771331310272,0.0,0.0,0.152533188462257,0.0,0.0,1.67999994754791,0.0,0.0,0.0,0.701189160346985,7.25531339645386,0.377964466810226,0.359306991100311,82.4833984375,7.39924192428589,0.0,0.0,0.0,2.0202,0.4,26.5011253356934,34.9701538085938,0.142974570393562,386.349609375,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.111803397536278,1.0,1.00120615798005e-07,11.8500003814697,5.27523695836862e-07,0.0589255653321743,0.0320750139653683,0.36304759979248,3.04182171821594,0.0143443830311298,1.78999996185303,,0.0,34.1399993896484,0.967012107372284,7.38454151153564,0.549710214138031,0.254671931266785,53.4052963256836,6.72203493118286,0.16965363919735,0.5,0.12663833796978,2.118,0.111111111111111,11.4158554077148,15.9959182739258,0.254047274589539,329.852386474609,
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.572210788726807,4.0,4.75840367109015e-10,11.9985628128052,2.54761856055552e-09,0.222222223877907,0.020833333954215,0.427782446146011,5.11154460906982,0.0801852867007256,1.67999994754791,,0.0,20.2299995422363,1.77611458301544,9.41702556610107,1.35156226158142,0.46854367852211,39.5337448120117,4.53962087631226,1.26715743541718,0.952529728412628,1.17672204971313,3.3524,0.0,14.197582244873,34.9710578918457,0.286295801401138,306.240386962891,
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.642857134342194,0.0,1.33258529211311e-10,11.998706817627,4.13544309907365e-10,0.0,0.0,0.431947857141495,0.0,0.0,1.24000000953674,0.0,0.0,0.0,1.28571426868439,9.79723739624023,0.0,0.25,2.97778916358948,1.67999994754791,0.0,0.666666686534882,0.0,3.0682,0.0,16.1352195739746,34.9720077514648,0.5,261.145935058594,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,1.17082035541534,0.0,0.224285319447517,11.9964618682861,0.817402720451355,0.0,0.0,0.379658401012421,0.0,0.0,1.78999996185303,0.0,0.0,20.2299995422363,0.0,6.86031246185303,0.0,0.780284762382507,76.4480514526367,10.9320697784424,0.0,2.0,0.0,0.7772,0.0,32.8435592651367,15.9979419708252,0.421008199453354,252.501098632812,0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.25885272026062,2.0,0.0734295248985291,11.9885129928589,0.982467472553253,0.611966192722321,0.363080412149429,0.130657151341438,8.66465663909912,0.332137167453766,2.33999991416931,0.0,0.0,46.5299987792969,3.6277871131897,10.2970247268677,1.9515814781189,0.224032878875732,230.032760620117,19.0188980102539,2.13516902923584,2.87827062606812,2.20566248893738,2.2551,0.210526315789474,2.21393013000488,34.9698524475098,0.198114201426506,517.322570800781,1.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0589255653321743,0.0,0.137928113341331,11.9970207214355,0.35488623380661,0.0,0.0,0.32588917016983,1.41421353816986,0.0,1.57000005245209,0.0,0.0,26.2999992370605,0.569235920906067,5.23300647735596,0.0833333358168602,0.542436063289642,52.8990745544434,7.24682807922363,0.0,0.288675129413605,0.0,-0.0667,0.0,18.2903900146484,15.9977836608887,0.454169511795044,142.621109008789,1.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0625,0.0,0.0662945806980133,11.9989995956421,0.244676783680916,0.0,0.0220970865339041,0.342257887125015,0.5,0.0,1.24000000953674,0.0,0.0,59.939998626709,0.566941738128662,6.59975957870483,0.309359222650528,0.288775503635406,68.7165603637695,7.21924209594727,0.0662912577390671,0.288675129413605,0.0,-0.7827,0.0,16.4234256744385,14.1031160354614,0.196890890598297,230.564193725586,0.0
