SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC19H27NO7%2Fc1-11-9-19%2812%282%2927-19%2917%2823%2926-14-6-8-20%284%297-5-13%2815%2814%2921%2910-25-16%2822%2918%2811%2C3%2924%2Fh5%2C11-12%2C14%2C24H%2C6-10H2%2C1-4H3,11.1058168411255,140.182739257812,58.1574096679688,40.1185874938965,0.141917109489441,19.0705699920654,274.479400634766,2.39669132232666,0.240717515349388,0.264336168766022,0.111287288367748,442.170989990234,0.0,-0.0675310268998146,8.0,0.759282469749451,0.735663831233978,1.96453440189362,0.0327473990619183,-39.3269424438477
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,26.821964263916,13.5580348968506,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC14H18ClNO4S%2Fc1-9-5-10%282%298-16%287-9%2921%2819%2C20%2911-3-4-13%2815%2912%286-11%2914%2817%2918%2Fh3-4%2C6%2C9-10H%2C5%2C7-8H2%2C1-2H3%2C%28H%2C17%2C18%29,8.12170696258545,162.574493408203,46.0302734375,29.5117263793945,0.197710931301117,14.8005504608154,65.7716751098633,6.66661024093628,0.29626676440239,0.440070658922195,0.176587790250778,386.169128417969,1.05515515804291,-0.0829608216881752,5.0,0.703733205795288,0.559929311275482,0.927877068519592,0.0269717033952475,-45.5242233276367
InChI%3D1S%2FC2H5ClO%2Fc1-4-2-3%2Fh2H2%2C1H3,3.04561972618103,33.206356048584,9.83596515655518,7.80203485488892,0.717675685882568,10.7467088699341,75.4399337768555,23.8313941955566,0.117171235382557,0.366902142763138,0.29079881310463,250.193893432617,1.15229904651642,-0.078037902712822,1.0,0.882828772068024,0.633097887039185,0.319578856229782,0.037920605391264,-22.1159591674805
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,7.79797792434692,97.4954986572266,23.167516708374,14.7364835739136,0.315609008073807,20.0127983093262,115.533584594727,7.84668684005737,0.250213295221329,0.351746797561646,0.168862283229828,292.154083251953,2.48042464256287,-0.0792604237794876,3.0,0.749786734580994,0.648253202438354,0.807295322418213,0.0513610169291496,-30.8837909698486
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,2.70038390159607,0.0,13.8875513076782,8.07244873046875,0.491586685180664,7.77290153503418,92.1503067016602,35.2691802978516,0.0,0.367375284433365,0.290856301784515,347.410003662109,7.43165969848633,-0.0357677228748798,0.0,1.0,0.632624745368958,0.178851336240768,0.0223738569766283,-12.4260654449463
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,7.82855892181396,0.0,30.7899303436279,12.55006980896,0.169691041111946,16.7702236175537,102.532775878906,7.42771863937378,0.0,0.39017790555954,0.0836502313613892,466.813018798828,1.1621230840683,-0.0285172313451767,1.0,1.0,0.60982209444046,0.464527577161789,0.0359249264001846,-13.3122148513794
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,15.2693843841553,45.2791519165039,47.8678932189941,26.4701042175293,0.227870553731918,23.2655754089355,129.266311645508,5.425217628479,0.0689906999468803,0.401520103216171,0.101270936429501,611.028869628906,0.99048352241516,-0.0501370020210743,4.0,0.931009292602539,0.598479926586151,0.992788016796112,0.0354491695761681,-32.9053192138672
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,8.27497673034668,127.850166320801,18.7471370697021,11.4568634033203,0.320731967687607,22.5832347869873,108.699661254883,3.83631467819214,0.348915785551071,0.351673901081085,0.189187541604042,238.571090698242,3.09384059906006,-0.0860157385468483,4.0,0.651084184646606,0.648326098918915,0.79978084564209,0.0616318881511688,-31.5179958343506
InChI%3D1S%2FC7H6N6O3%2Fc8-6-10-5%2811-7%289%2912-6%293-1-2-4%2816-3%2913%2814%2915%2Fh1-2H%2C%28H4%2C8%2C9%2C10%2C11%2C12%29,,,26.660343170166,13.8976564407349,,,,,,,,,,,5.0,,,,,
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,5.13886451721191,62.1430931091309,19.1667575836182,7.15524196624756,0.360040187835693,15.4845581054688,-16.1618747711182,12.017144203186,0.187251150608063,0.524349689483643,0.219104617834091,269.727172851562,1.91458201408386,-0.089293323457241,1.0,0.812748849391937,0.475650310516357,0.473007023334503,0.0466584675014019,-29.6338005065918
InChI%3D1S%2FC37H37N2O9S3%2Fc1-3-38%2825-27-7-5-9-35%2823-27%2950%2843%2C44%2945%2932-17-11-29%2812-18-32%2937%2831-15-21-34%2822-16-31%2949%2840%2C41%2942%2930-13-19-33%2820-14-30%2939%284-2%2926-28-8-6-10-36%2824-28%2951%2846%2C47%2948%2Fh5-24H%2C3-4%2C25-26H2%2C1-2H3%2C%28H%2C40%2C41%2C42%29%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,40.6704788208008,110.393730163574,108.576133728027,64.9298629760742,0.0760462805628777,38.9016075134277,119.977752685547,0.0,0.105592407286167,0.44262021780014,0.077561654150486,935.07666015625,0.0467840880155563,-0.0684890151023865,11.0,0.894407570362091,0.55737978219986,2.11864948272705,0.0372096709907055,-71.6032333374023
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,2.54087424278259,0.0,15.3763437271118,10.3636560440063,0.443878471851349,8.03723526000977,150.96044921875,4.44492197036743,0.0,0.261242657899857,0.122495785355568,316.137817382812,2.75592517852783,-0.0281396694481373,1.0,1.0,0.738757371902466,0.271148979663849,0.0254232008010149,-8.8960132598877
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,8.40084648132324,45.2094802856445,37.0958595275879,25.1641407012939,0.225942447781563,19.2227458953857,292.012542724609,0.512400686740875,0.103447951376438,0.165909692645073,0.143753379583359,391.81689453125,3.07835555076599,-0.0327368304133415,4.0,0.89655202627182,0.834090292453766,1.09088277816772,0.0439853258430958,-14.3068571090698
InChI%3D1S%2FC6H10N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-4H%2C1-2%2C5-6H2,5.05343532562256,0.0,20.2299308776855,12.55006980896,0.243063971400261,13.1009845733643,151.807678222656,1.45324146747589,0.0,0.303220003843307,0.0909933969378471,385.729431152344,1.1312837600708,-0.0340681187808514,1.0,1.0,0.69677996635437,0.445517390966415,0.0339641831815243,-13.1410760879517
InChI%3D1S%2FC9H8N4O5%2Fc1-5%2814%2910-4-7-11-9%2812-18-7%296-2-3-8%2817-6%2913%2815%2916%2Fh2-3H%2C4H2%2C1H3%2C%28H%2C10%2C14%29,,,29.5843448638916,16.4736557006836,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29,11.7142581939697,158.784484863281,29.2631015777588,18.5408973693848,0.18759723007679,26.7413902282715,151.60124206543,4.22596168518066,0.362474352121353,0.326961815357208,0.154790803790092,279.272674560547,2.44371700286865,-0.082424908876419,6.0,0.637525677680969,0.673038184642792,1.19943642616272,0.0610454343259335,-36.1068229675293
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,21.3644981384277,248.004974365234,33.1586875915527,22.707311630249,0.137538269162178,44.5946998596191,167.348266601562,3.04345750808716,0.517667531967163,0.32534471154213,0.0746685117483139,231.076568603516,2.35219216346741,-0.110110074281693,9.0,0.482332438230515,0.674655318260193,1.92914211750031,0.0930837392807007,-52.7517051696777
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-10-9-3-1-2-4-11%289%2914-12%2810%297-8%2Fh1-7H%2C13H2,9.70208072662354,58.335578918457,29.023136138916,11.0948629379272,0.335337489843369,21.7859706878662,132.236740112305,7.02882289886475,0.130992233753204,0.351531565189362,0.134866386651993,387.000579833984,3.99791789054871,-0.0497294925153255,1.0,0.869007766246796,0.648468434810638,0.596706509590149,0.0489202812314034,-22.1463413238525
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,,,36.6379318237305,20.7040691375732,,,,,,,,,,,7.0,,,,,
InChI%3D1S%2FC5H10ClN3O3%2Fc6-1-2-7-5%2811%299%288-12%293-4-10%2Fh10H%2C1-4H2%2C%28H%2C7%2C11%29,9.21719264984131,121.757972717285,23.3539295196533,14.2900695800781,0.288075983524323,22.7297210693359,62.7193450927734,5.63620090484619,0.300256788730621,0.422666639089584,0.172683864831924,283.754821777344,0.456176668405533,-0.0911525264382362,4.0,0.699743211269379,0.577333390712738,0.79025673866272,0.0560517981648445,-36.9635162353516
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,5.6415228843689,73.9585723876953,37.9251365661621,17.6948623657227,0.194431900978088,10.9871053695679,-119.973968505859,4.73984336853027,0.144037470221519,0.616827189922333,0.188113421201706,439.509033203125,0.0,-0.09075578302145,3.0,0.85596251487732,0.383172810077667,0.549083709716797,0.0213978551328182,-46.600154876709
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,6.55475950241089,19.8803901672363,24.7011375427246,9.17886257171631,0.431352555751801,17.5518207550049,84.9951019287109,8.57545757293701,0.0532341524958611,0.38620337843895,0.177004963159561,353.571441650391,5.31753730773926,-0.0329840555787086,1.0,0.946765840053558,0.613796591758728,0.430339843034744,0.0469988882541656,-12.3179559707642
InChI%3D1S%2FC6H14NO4P%2Fc1-9-12%288%2C10-2%297-3-5-11-6-4-7%2Fh3-6H2%2C1-2H3,6.43327665328979,62.3575134277344,27.833101272583,31.4708976745605,0.268623769283295,16.8119640350342,257.945587158203,6.26543235778809,0.162957742810249,0.162957742810249,0.276905447244644,320.303100585938,0.0,-0.048316229134798,5.0,0.837042272090912,0.837042272090912,1.17907285690308,0.0439344011247158,-18.4887180328369
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,3.99508213996887,23.6944160461426,20.216344833374,10.6616563796997,0.604933142662048,12.1408348083496,107.510108947754,14.3335371017456,0.0720060244202614,0.33664134144783,0.138233885169029,305.367156982422,0.908579349517822,-0.0351893790066242,0.0,0.927993953227997,0.663358628749847,0.378108888864517,0.036895327270031,-11.5794725418091
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,16.8753356933594,151.813262939453,44.4935150146484,21.7404842376709,0.170732736587524,29.6602745056152,194.113525390625,4.79420232772827,0.266828656196594,0.32941198348999,0.103427432477474,417.140869140625,2.2468421459198,-0.0724948048591614,2.0,0.733171343803406,0.67058801651001,1.41225242614746,0.0521312206983566,-41.2462196350098
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2,4.66922426223755,19.5564136505127,16.3275508880615,6.9924488067627,0.526972889900208,15.7821865081787,106.290908813477,10.305700302124,0.0661015510559082,0.320365995168686,0.216230019927025,276.297668457031,6.52462720870972,-0.0340495370328426,1.0,0.933898448944092,0.679634034633636,0.390059351921082,0.0533444955945015,-10.0736951828003
InChI%3D1S%2FC10H13N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8H%2C3%2C5%2C7H2%2C1H3,7.82048273086548,64.927848815918,31.1723098754883,18.1076908111572,0.300791144371033,15.9559507369995,214.739395141602,11.2731065750122,0.132470801472664,0.28093609213829,0.168137207627296,425.201690673828,0.660961091518402,-0.0532411709427834,3.0,0.867529213428497,0.719063937664032,0.701944708824158,0.0325545594096184,-26.0950698852539
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,4.18552827835083,0.0,32.4951019287109,21.1248989105225,0.370579421520233,9.16942405700684,53.5045967102051,0.0,0.0,0.441392540931702,0.136465519666672,456.465759277344,0.0514998771250248,-0.0361659824848175,1.0,1.0,0.558607459068298,0.397414565086365,0.020087867975235,-16.5085315704346
InChI%3D1S%2FC2H6O%2Fc1-2-3%2Fh3H%2C2H2%2C1H3,3.74038052558899,63.4344749450684,8.32275772094727,6.559241771698,0.904455125331879,12.4927682876587,132.231155395508,32.2230758666992,0.211869403719902,0.279175788164139,0.478992462158203,235.969177246094,13.3195419311523,-0.0538201928138733,1.0,0.788130581378937,0.720824182033539,0.315588355064392,0.041725505143404,-16.1139621734619
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,3.02122807502747,5.65486669540405,21.5947227478027,14.8452768325806,0.458673775196075,8.9067153930664,49.7994155883789,2.59373903274536,0.0166707988828421,0.42659455537796,0.0936203524470329,333.553039550781,0.194319427013397,-0.0725718513131142,1.0,0.983329176902771,0.57340544462204,0.378265589475632,0.0262573920190334,-24.6169452667236
InChI%3D1S%2FC6H13NO%2Fc1-4-7%285-2%296%283%298%2Fh4-5H2%2C1-3H3,2.9580237865448,35.5145988464355,21.1303081512451,17.1496906280518,0.445871531963348,8.77819919586182,197.889801025391,15.0470294952393,0.10539273917675,0.206372201442719,0.315970867872238,301.459289550781,1.31166529655457,-0.0346865504980087,2.0,0.894607245922089,0.793627798557281,0.500400066375732,0.0260500889271498,-11.6884613037109
InChI%3D1S%2FC8H10O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-7%2C9H%2C1H3,5.54606103897095,46.1800765991211,21.5499305725098,10.9320697784424,0.524178326129913,15.5263109207153,132.034225463867,12.4947395324707,0.12928207218647,0.315183728933334,0.284417122602463,311.023956298828,6.35480833053589,-0.0388539396226406,1.0,0.870717942714691,0.684816241264343,0.507032155990601,0.0434662252664566,-13.8787841796875
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,5.11939811706543,24.007682800293,11.3491716384888,7.12882804870605,0.542313277721405,16.0421562194824,-15.1389665603638,13.0196857452393,0.0752305239439011,0.523719727993011,0.240013495087624,295.113891601562,0.996349334716797,-0.089259959757328,1.0,0.924769461154938,0.476280242204666,0.296396017074585,0.0502697341144085,-28.4847793579102
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,7.31191825866699,5.47815227508545,30.7899303436279,12.55006980896,0.30444672703743,15.7261877059937,6.64889430999756,1.6678055524826,0.0117821954190731,0.492849916219711,0.157541796565056,459.473602294922,2.20609831809998,-0.0336453281342983,1.0,0.98821783065796,0.507150113582611,0.431068390607834,0.0338232666254044,-15.6434535980225
InChI%3D1S%2FC4H10N2O2%2Fc1-6%285-8%293-2-4-7%2Fh7H%2C2-4H2%2C1H3,5.87150573730469,74.4510040283203,17.5119304656982,12.55006980896,0.560007393360138,17.1161556243896,174.422012329102,19.8397769927979,0.217033758759499,0.245769262313843,0.296840280294418,268.587799072266,11.5836849212646,-0.0592696331441402,2.0,0.782966256141663,0.754230737686157,0.532881319522858,0.0498956851661205,-20.3317832946777
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,3.12235546112061,83.3291549682617,21.8339290618896,14.4660701751709,0.337355077266693,8.77188491821289,71.14990234375,12.7683534622192,0.234103322029114,0.400056421756744,0.164832636713982,272.621185302734,0.4924575984478,-0.0853760540485382,3.0,0.765896677970886,0.599943578243256,0.529894948005676,0.0246435645967722,-30.3896369934082
InChI%3D1S%2FC32H24N6O14S4%2Fc33-23-13-21%2853%2841%2C42%2943%299-17-11-25%2855%2847%2C48%2949%2929%2831%2839%2927%2817%2923%2937-35-19-5-1-15%282-6-19%2916-3-7-20%288-4-16%2936-38-30-26%2856%2850%2C51%2952%2912-18-10-22%2854%2844%2C45%2946%2914-24%2834%2928%2818%2932%2830%2940%2Fh1-14%2C35-36H%2C33-34H2%2C%28H%2C41%2C42%2C43%29%28H%2C44%2C45%2C46%29%28H%2C47%2C48%2C49%29%28H%2C50%2C51%2C52%29,68.2411117553711,292.959838867188,101.751029968262,54.0569686889648,0.0580011978745461,56.6073837280273,-224.360336303711,1.11208784580231,0.243016123771667,0.593055725097656,0.0571013428270817,912.556274414062,0.0,-0.105778746306896,20.0,0.756983876228333,0.406944274902344,2.11741924285889,0.0469569712877274,-127.51798248291
InChI%3D1S%2FC5H3Cl3O3%2Fc6-2-1%283%287%298%294%289%2911-5%282%2910%2Fh3-4%2C9H,5.69868516921997,144.752090454102,19.7463798522949,7.4136209487915,0.279274672269821,15.6669998168945,-180.614227294922,6.89562034606934,0.397956907749176,0.748275101184845,0.2411278039217,218.986022949219,2.17636251449585,-0.141514956951141,3.0,0.602043092250824,0.251724898815155,0.327590852975845,0.043072197586298,-51.4743881225586
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,25.5935516357422,13.7644491195679,,,,,,,,,,,2.0,,,,,
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,8.09581279754639,53.033447265625,23.316722869873,13.2812767028809,0.425884425640106,18.7757873535156,229.009674072266,15.1730098724365,0.122995033860207,0.234440669417381,0.151603564620018,378.150207519531,3.57177710533142,-0.0447519682347775,1.0,0.877004981040955,0.765559315681458,0.626715660095215,0.0435447581112385,-19.2963180541992
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,4.30800580978394,0.0,33.8407592773438,8.23924160003662,0.181747555732727,9.3457088470459,-174.706130981445,12.9360504150391,0.0,0.689502120018005,0.114832863211632,460.960845947266,0.26001638174057,-0.0764653757214546,0.0,1.0,0.310497879981995,0.222668036818504,0.0202744081616402,-35.2475433349609
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,7.83032941818237,34.3709869384766,32.4286880493164,22.5313129425049,0.18077327311039,16.6694679260254,223.824462890625,2.28941130638123,0.0731701105833054,0.261757493019104,0.120288386940956,435.369842529297,0.0,-0.0392408892512321,5.0,0.926829874515533,0.738242506980896,1.07193791866302,0.0354865230619907,-18.4330463409424
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,6.06669807434082,132.765182495117,23.167516708374,16.0564842224121,0.261501520872116,16.6415328979492,142.077270507812,8.90693092346191,0.364187568426132,0.305134236812592,0.195351764559746,231.786483764648,1.17341792583466,-0.0878439247608185,5.0,0.635812401771545,0.694865763187408,0.92234718799591,0.0456493087112904,-32.0236473083496
