SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,0.0,37.9383811950684,0.648410320281982,-0.349520891904831,0.100592233240604,7.09485530853271,0.0,0.0,0.0938657894730568,0.0277777779847383,2.37841415405273,4.0,0.0252291187644005,0.0,35.0936393737793,1516.06005859375,63.9700012207031,1.62704074382782,9.20918369293213,1.62727224826813,7.70511293411255,7.93791484832764,2.29183745384216,1.62129259109497,6.55531740188599,1.37304413318634,1.0,3.33365607261658,2.01282811164856,0.528229415416718
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.0,29.1966075897217,0.0,-0.372045367956161,0.0,4.65844440460205,2.17434787750244,3.0,-0.0619625598192215,0.0,0.0,1.0,0.0,1.0,39.8300857543945,814.099975585938,32.6699981689453,0.141421362757683,5.78000020980835,0.199156388640404,2.74122548103333,1.85312235355377,0.288675129413605,0.0577350258827209,1.05552649497986,0.0,2.0,0.597033798694611,0.0577350258827209,0.532035827636719
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,8.0,0.0823979601264,0.0,0.0721687823534012,3.96540641784668,0.0,0.0,0.0,0.0320750139653683,0.0,0.0,0.0185185186564922,0.0,3.0,200.0,0.0,0.096225045621395,3.11111116409302,0.179152488708496,1.79999995231628,2.60760712623596,0.20412415266037,0.174792468547821,1.6148077249527,0.119434997439384,0.0,1.03527474403381,0.589121699333191,0.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,5.90892601013184,0.0,-0.00135040213353932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0300006866455,34.1399993896484,0.0745356008410454,1.33333337306976,0.0,,0.8123619556427,0.577350258827209,0.0,0.439683973789215,0.0,2.0,0.0,0.0,0.087612047791481
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,0.113077633082867,26.3055934906006,0.527350664138794,-0.326386094093323,0.474854648113251,6.43187379837036,0.338061690330505,0.0,0.015651723369956,0.107108667492867,0.0,0.0,0.114507332444191,0.0,27.6612510681152,244.080001831055,132.679992675781,0.335922211408615,5.55765581130981,0.638012588024139,3.02972650527954,4.95305967330933,1.03745746612549,0.831232190132141,3.49143624305725,0.710414528846741,2.0,2.43306875228882,1.69454097747803,0.50411731004715
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,4.71997594833374,0.0,-0.0077446112409234,0.0,0.0,0.0,1.0,-0.000451017724117264,0.0,0.0,1.0,0.0,0.0,0.0,109.019996643066,38.0499992370605,0.0,3.0,0.0,4.0,1.34933531284332,0.0,0.0,0.557677507400513,0.0,0.0,0.20412415266037,0.0,0.0258971359580755
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.0,17.4327297210693,0.123998917639256,-0.0117154391482472,0.20412415266037,5.85380077362061,0.0,0.0,-0.00374627718701959,0.0240562614053488,0.0,0.0,0.0550550147891045,0.0,6.64409589767456,184.029998779297,52.0400009155273,0.343221783638,2.72222232818604,0.571411728858948,1.70414197444916,2.88233089447021,0.760079681873322,0.458181768655777,2.18815040588379,0.517970085144043,0.0,1.3642612695694,0.679777145385742,0.0609119385480881
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.0,37.4616661071777,0.255511283874512,-0.488427400588989,0.0,2.80488777160645,0.0,0.0,0.230953961610794,0.0,0.0,0.0,0.0,0.0,20.9097862243652,352.059997558594,27.6900005340576,0.117851130664349,9.09090900421143,0.179558381438255,7.43801641464233,4.9009256362915,0.20412415266037,0.250215739011765,2.51223731040955,0.230193644762039,0.0,1.495081782341,0.941751778125763,0.694509625434875
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.0,12.4944448471069,0.188523501157761,-0.117422834038734,0.142258897423744,6.29469060897827,0.0,1.0,-0.00768641661852598,0.0277777779847383,0.0,1.0,0.0416666679084301,0.0,9.16273975372314,331.029998779297,56.1100006103516,0.305901706218719,4.13265323638916,0.358292639255524,3.26530623435974,3.29497408866882,0.901047587394714,0.347525507211685,2.33963227272034,0.360471665859222,0.0,1.31430613994598,0.773613035678864,0.139927044510841
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.0,18.8544330596924,0.325603753328323,-0.0838342383503914,0.236435204744339,9.66111278533936,0.0,0.0,-0.00147466454654932,0.0561312772333622,0.0,1.0,0.0488124862313271,0.0,18.2150402069092,689.039978027344,59.9700012207031,0.291330099105835,6.80529308319092,0.519709348678589,4.0,5.19697856903076,0.810617208480835,0.570058226585388,3.4618022441864,0.545248508453369,0.0,2.25419449806213,1.37216150760651,0.239372387528419
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,21.1999759674072,0.0,-0.241093024611473,0.0,0.0,0.0,0.0,-0.0687064453959465,0.0,0.0,0.0,0.0,0.0,8.71275329589844,44.0299987792969,9.22999954223633,0.0,4.0,0.0,4.0,2.18091773986816,0.0,0.0,0.858777821063995,0.0,0.0,0.462910056114197,0.262445330619812,0.28129854798317
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0,11.8544330596924,0.0854465588927269,-0.109142914414406,0.0589255653321743,4.29827976226807,0.0,1.0,0.0307378731667995,0.0248451996594667,0.0,0.0,0.0124225998297334,0.0,8.49511051177979,199.039993286133,68.0100021362305,0.134364366531372,4.0,0.260300755500793,2.28571438789368,2.75321388244629,0.402368932962418,0.250304788351059,1.70935046672821,0.180872112512589,1.0,1.07360363006592,0.586622178554535,0.230345711112022
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.0,29.1344566345215,1.23510336875916,-0.140002518892288,0.22488921880722,29.4478054046631,0.0,0.0,0.134300261735916,0.0919278040528297,0.0,3.0,0.0573041327297688,1.0,44.1624603271484,2725.02001953125,12.4700002670288,0.78515750169754,12.0,1.40484130382538,6.76000022888184,9.9068489074707,1.35956633090973,1.96607422828674,7.11527252197266,2.39179992675781,0.0,4.7902660369873,3.34842014312744,0.246040821075439
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,54.2765197753906,0.0,-0.109680347144604,0.0,0.0,0.0,0.0,0.109680347144604,0.0,0.0,0.0,0.0,0.0,0.0,7.05999994277954,0.0,3.38643431663513,1.75,6.56038331985474,2.22222232818604,3.65168023109436,2.5,2.47959184646606,5.55798292160034,0.0,0.0,2.89285707473755,0.0,0.292480915784836
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.079056940972805,25.1166439056396,0.638539612293243,-0.098772220313549,0.323895931243896,9.28654956817627,0.288675129413605,2.0,-0.0191033855080605,0.106834717094898,0.0,0.0,0.114541046321392,0.0,22.6650505065918,601.070007324219,125.0,0.396617084741592,5.55765581130981,0.784009456634521,3.02972650527954,5.25416564941406,1.03745746612549,0.959335803985596,3.84432291984558,0.891325294971466,2.0,2.77505731582642,1.85767018795013,0.174915611743927
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.0,17.4399528503418,0.531730711460114,-0.0140925543382764,0.350732952356339,15.0080585479736,0.0,0.0,0.0145832905545831,0.0481125228106976,0.0,0.0,0.0796118155121803,0.0,16.9971122741699,721.039978027344,104.080001831055,0.5,5.10416650772095,0.936467051506042,2.83111119270325,4.88076829910278,1.27614235877991,0.945904433727264,3.6873927116394,1.09223628044128,0.0,2.50690865516663,1.50863575935364,0.0679397881031036
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,62.6835975646973,0.0,-0.09635528922081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03000020980835,0.0,1.4578629732132,1.33333337306976,0.0,,2.4432008266449,0.577350258827209,0.0,3.31373596191406,0.0,0.0,0.0,0.0,0.129209727048874
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0,13.6833953857422,0.127702206373215,-0.0755610838532448,0.107038088142872,4.29827976226807,0.0,0.0,-0.027259599417448,0.0277777779847383,0.0,1.0,0.0237628296017647,0.0,14.5417680740356,214.039993286133,43.3699989318848,0.160743087530136,4.13265323638916,0.347062289714813,2.21453285217285,3.02847790718079,0.636082768440247,0.409329682588577,1.92895865440369,0.345112711191177,2.0,1.28186655044556,0.780607521533966,0.21725906431675
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.0,10.1344566345215,0.0970777943730354,-0.089079923927784,0.142258897423744,4.29827976226807,0.0,0.0,0.0456021428108215,0.0277777779847383,0.0,1.0,0.027377737686038,0.0,5.66446256637573,252.020004272461,35.25,0.142258897423744,3.23966932296753,0.291233360767365,1.70414197444916,2.72839784622192,0.402368932962418,0.317625373601913,1.74195027351379,0.233439296483994,0.0,1.13892531394958,0.666426181793213,0.170042678713799
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.0,13.2689142227173,0.184192270040512,-0.110353417694569,0.107038088142872,7.06555128097534,0.0,1.0,0.00728851510211825,0.0277777779847383,0.0,0.0,0.0277777779847383,0.0,9.82692337036133,251.039993286133,75.3499984741211,0.212310209870338,4.13265323638916,0.364555716514587,2.5,3.0377733707428,0.70412415266037,0.320082038640976,2.02684044837952,0.260942578315735,1.0,1.29851746559143,0.709029912948608,0.209689497947693
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,35.8510131835938,0.0,-0.140445277094841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03999996185303,0.0,2.91572594642639,1.0,0.0,,2.26778674125671,2.0,0.0,3.85714292526245,0.0,0.0,0.0,0.0,0.175556600093842
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,7.54893827438354,0.0,-0.181732878088951,0.0,0.0,0.0,0.0,0.181732878088951,0.0416666679084301,0.0,0.0,0.0,0.0,0.0,166.020004272461,18.4599990844727,0.0,2.22222232818604,0.0,1.33333337306976,2.15470051765442,0.0,0.0,1.22474491596222,0.0,0.0,0.744016945362091,0.439826399087906,0.363465756177902
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.0,26.8723449707031,1.02842080593109,-0.221480742096901,0.182469829916954,19.1938896179199,0.0,0.0,-0.0251564923673868,0.020833333954215,0.0,1.0,0.0410786978900433,0.0,43.0879402160645,1610.05004882812,,0.593818306922913,9.474609375,0.95694124698639,6.09418296813965,7.9229507446289,1.60959541797638,1.20248794555664,5.86755847930908,1.29132580757141,2.0,3.8482723236084,2.60223650932312,0.50238025188446
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.0,32.1454849243164,0.65843939781189,-0.0188184101134539,0.350732952356339,15.0080585479736,0.0,0.0,0.0187403708696365,0.0481125228106976,0.0,0.0,0.106388509273529,0.0,24.1393203735352,489.040008544922,52.0400009155273,0.660660147666931,5.10416650772095,1.29506874084473,2.83111119270325,5.43731164932251,1.27614235877991,1.27869057655334,4.28698444366455,1.53364551067352,0.0,2.98888921737671,1.7744802236557,0.0893483683466911
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0430331490933895,16.4399528503418,1.60819208621979,-0.166849657893181,0.713029801845551,9.28120708465576,1.0,2.0,-0.0502743944525719,0.20159113407135,0.0,1.0,0.365496009588242,1.0,19.3570995330811,1159.0400390625,53.7000007629395,0.696422219276428,3.78559994697571,1.55711317062378,1.6457142829895,6.112717628479,1.09929239749908,2.4375958442688,5.18173933029175,3.32194495201111,0.0,4.12279510498047,3.3086109161377,0.229020684957504
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.0,20.8178520202637,0.396211087703705,-0.420172512531281,0.0589255653321743,9.42196369171143,0.0,0.0,-0.103510238230228,0.0320750139653683,0.0,0.0,0.0185185186564922,0.0,21.0993919372559,689.059997558594,106.620002746582,0.331849694252014,8.16326522827148,0.596261382102966,6.47933864593506,4.94866752624512,1.14982986450195,0.661472856998444,3.33992052078247,0.678584933280945,0.0,2.11344957351685,1.32482039928436,0.51091593503952
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,98.2289352416992,0.0,-0.084744393825531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03000020980835,0.0,2.5250928401947,1.33333337306976,0.0,,2.92244052886963,0.577350258827209,0.0,4.79835081100464,0.0,0.0,0.0,0.0,0.113729648292065
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.0,18.8723449707031,0.284876465797424,-0.204763993620872,0.198741674423218,7.43653535842896,0.0,0.0,0.0289557874202728,0.020833333954215,0.0,1.0,0.0383675172924995,0.0,20.0953884124756,519.049987792969,86.9899978637695,0.310001134872437,5.91499996185303,0.530334234237671,3.5,4.47955131530762,1.06622350215912,0.55855268239975,2.99902367591858,0.594223082065582,1.0,1.74266445636749,1.00013327598572,0.463748753070831
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,8.26891422271729,0.0,-0.140805423259735,0.0,0.0,0.0,0.0,0.114162385463715,0.0,0.0,0.0,0.0,0.0,2.66418385505676,51.0400009155273,65.1800003051758,0.0,5.0,0.0,5.33333349227905,1.23279559612274,0.0,0.0,0.461880207061768,0.0,0.0,0.169946223497391,0.0596284791827202,0.233150854706764
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.0,21.079963684082,0.748991012573242,-0.121314816176891,0.19245009124279,15.6241292953491,0.0,0.0,0.0107605876401067,0.0555555559694767,0.0,4.0,0.0526229776442051,2.0,24.9971122741699,1384.03002929688,30.3299999237061,0.8254514336586,7.31985712051392,1.4901270866394,4.25,6.62880229949951,1.52578341960907,1.38528668880463,5.25760221481323,1.30079197883606,0.0,3.34475517272949,2.01914501190186,0.196440890431404
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.0,14.9089260101318,0.235598087310791,-0.143512085080147,0.117851130664349,6.74402570724487,0.0,0.0,-0.00526176439598203,0.0277777779847383,0.0,2.0,0.0237628296017647,0.0,13.1624612808228,520.030029296875,41.8199996948242,0.242576986551285,5.671875,0.300014048814774,4.15224933624268,4.19209384918213,0.81649661064148,0.388213247060776,2.58593082427979,0.347315818071365,0.0,1.43862783908844,0.970399975776672,0.27417328953743
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.0416666679084301,16.079963684082,1.16914987564087,-0.0549320131540298,0.691662490367889,10.8581981658936,0.0,2.0,-0.0541762560606003,0.163430035114288,0.0,1.0,0.286269396543503,0.0,21.7170867919922,814.030029296875,,0.624633312225342,3.78559994697571,1.37471485137939,1.6457142829895,5.44919443130493,1.10490465164185,2.31747794151306,4.47955465316772,2.80166482925415,0.0,3.45891118049622,2.86462330818176,0.134582966566086
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0,8.49444484710693,0.0,-0.126738503575325,0.0,0.0,0.0,0.0,-0.013542870990932,0.0,0.0,1.0,0.0,1.0,3.49827718734741,214.029998779297,46.3300018310547,0.105409257113934,4.16666650772095,0.117568746209145,3.83999991416931,2.27543449401855,0.288675129413605,0.104964628815651,1.34323561191559,0.0304290316998959,1.0,0.61719936132431,0.310903519392014,0.191603675484657
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.0634834766387939,20.5378284454346,0.282019346952438,-0.223581165075302,0.385379761457443,6.47436809539795,0.28571429848671,2.0,0.0737346485257149,0.0665981099009514,0.0,0.0,0.0508730337023735,0.0,16.6572933197021,385.079986572266,116.099998474121,0.292378187179565,5.55765581130981,0.427911877632141,3.49519896507263,4.34862756729126,1.1969233751297,0.467215806245804,2.96327424049377,0.335009455680847,2.0,1.82003450393677,1.13094091415405,0.384612798690796
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0,16.0727424621582,0.095069095492363,-0.0123502882197499,0.16666667163372,5.65685415267944,0.0,0.0,-0.0010634494246915,0.0277777779847383,0.0,0.0,0.0475345477461815,,4.11792278289795,140.020004272461,26.0200004577637,0.285207271575928,2.51999998092651,0.329329013824463,1.79999995231628,2.67698907852173,0.577350258827209,0.259733587503433,1.98798704147339,0.316126346588135,,1.12198138237,0.588768482208252,0.0410009883344173
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,0.039283711463213,39.4328269958496,0.848384916782379,-0.251453310251236,0.226860836148262,11.0896501541138,0.0,1.0,-0.0321527756750584,0.0486111119389534,0.0,0.0,0.0764097943902016,0.0,50.9665107727051,669.090026855469,131.009994506836,0.922211050987244,7.05078125,1.59498012065887,4.48753452301025,6.89382648468018,2.55978560447693,2.07565832138062,5.37824773788452,2.1419529914856,3.0,3.54459095001221,2.42661547660828,0.647244513034821
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.0,22.6289024353027,0.456870913505554,-0.109046876430511,0.302046418190002,12.8350505828857,0.0,1.0,0.0260024257004261,0.0518340393900871,0.0,2.0,0.0709469616413116,0.0,23.8792247772217,916.049987792969,74.0500030517578,0.548010885715485,7.85204076766968,0.708948850631714,5.37890625,6.13155937194824,1.50754058361053,0.785671353340149,4.40067672729492,0.817220211029053,1.0,2.57810139656067,1.63689124584198,0.322217762470245
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.0,12.4944448471069,0.132371261715889,-0.0412385948002338,0.0721687823534012,3.58146524429321,0.0,1.0,0.0172431971877813,0.0320750139653683,0.0,1.0,0.0160375069826841,0.0,7.83064794540405,331.029998779297,44.6199989318848,0.183333337306976,4.79289960861206,0.183492839336395,3.78698229789734,3.33150410652161,0.61237245798111,0.170000374317169,2.13684582710266,0.166346549987793,0.0,1.12059366703033,0.658139884471893,0.113381020724773
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,21.4255065917969,0.0,-0.0503204874694347,0.0,0.0,0.0,0.0,0.0264205373823643,0.0,0.0,0.0,0.0,0.0,5.90347480773926,91.0199966430664,0.0,0.0,5.0,0.0,5.33333349227905,2.7533974647522,0.0,0.0,1.39722466468811,0.0,0.0,0.701189160346985,0.377964466810226,0.0981695801019669
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0,10.9089260101318,0.0692608058452606,0.000768145197071135,0.0589255653321743,3.04182171821594,0.0,,-0.0120759401470423,0.0320750139653683,0.0,0.0,0.0143443830311298,,6.49455308914185,124.029998779297,34.1399993896484,0.111803397536278,3.23966932296753,0.189957499504089,2.0,2.49943876266479,0.5,0.16965363919735,1.59265899658203,0.12663833796978,,0.967012107372284,0.549710214138031,0.0571355521678925
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.0,33.9127311706543,0.306730449199677,-0.0175785459578037,0.222222223877907,5.11154460906982,0.0,,-0.0263081453740597,0.020833333954215,0.0,0.0,0.0801852867007256,,36.3255653381348,79.0400009155273,20.2299995422363,0.572210788726807,2.93877553939819,0.854016959667206,1.75,3.57914757728577,0.952529728412628,1.26715743541718,2.9688777923584,1.17672204971313,,1.77611458301544,1.35156226158142,0.150273352861404
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,36.8510131835938,0.0,-0.0448405742645264,0.0,0.0,0.0,0.0,0.0448405742645264,0.0,0.0,0.0,0.0,0.0,0.0,5.03999996185303,0.0,0.642857134342194,2.22222232818604,1.4578629732132,3.0,2.51778674125671,0.666666686534882,0.0,2.41960763931274,0.0,0.0,1.28571426868439,0.0,0.134521722793579
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,5.77446889877319,0.0,-0.0160443913191557,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,176.009994506836,20.2299995422363,1.17082035541534,1.0,0.0,,1.72360682487488,2.0,0.0,2.17082047462463,0.0,0.0,0.0,0.0,0.0706992447376251
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.231455028057098,35.7489128112793,0.654129087924957,-0.172083809971809,0.611966192722321,8.66465663909912,0.0,0.0,0.15294186770916,0.363080412149429,1.41421353816986,2.0,0.332137167453766,0.0,28.8032245635986,783.049987792969,46.5299987792969,2.25885272026062,4.83555555343628,2.33361291885376,3.32179927825928,6.3803915977478,2.87827062606812,2.13516902923584,6.54668951034546,2.20566248893738,1.0,3.6277871131897,1.9515814781189,0.428459763526917
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0416666679084301,6.54893827438354,0.0,-0.147235631942749,0.0,1.41421353816986,0.0,0.0,-0.0431030578911304,0.0,0.0,0.0,0.0,0.0,0.0,61.0200004577637,26.2999992370605,0.0589255653321743,1.0,0.0833333358168602,0.444444447755814,1.55047678947449,0.288675129413605,0.0,0.970470190048218,0.0,1.0,0.569235920906067,0.0833333358168602,0.279180258512497
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0441941730678082,7.43995237350464,0.0,-0.117957346141338,0.0,0.5,0.0,3.0,-0.0119623141363263,0.0220970865339041,0.0,0.0,0.0,0.0,0.0,114.040000915527,59.939998626709,0.0625,1.63265311717987,0.0754441767930984,0.979591846466064,1.70710682868958,0.288675129413605,0.0662912577390671,1.03033006191254,0.0,0.0,0.566941738128662,0.309359222650528,0.143685355782509
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.0,37.6877174377441,0.536179959774017,-0.176664143800735,0.0,2.78708958625793,0.0,0.0,-0.0442922785878181,0.0,0.0,4.0,0.0,1.0,36.3380279541016,751.049987792969,45.6100006103516,0.934191823005676,7.30246925354004,1.73027491569519,5.5844874382019,6.59575653076172,1.30215513706207,2.7196581363678,5.33560943603516,2.08707451820374,1.0,3.46485090255737,2.50234699249268,0.270436882972717
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.0,37.469409942627,1.23654365539551,-0.270260214805603,0.348461717367172,10.0409135818481,0.0,2.0,-0.148052766919136,0.0535190440714359,0.0,2.0,0.141539007425308,0.0,42.5695838928223,1180.06994628906,99.0199966430664,0.885725677013397,8.0222225189209,1.56612730026245,5.28979587554932,8.07812786102295,1.69999074935913,2.05324554443359,6.46521902084351,2.3294997215271,1.0,4.48858690261841,3.10524916648865,0.461895674467087
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.0,21.4944458007812,0.753823935985565,-0.188120171427727,0.102062076330185,8.09352588653564,0.16666667163372,0.0,0.245501697063446,0.0569202154874802,1.02598559856415,3.0,0.0284601077437401,1.0,30.6572933197021,1469.03002929688,,0.84426599740982,7.85204076766968,1.46302545070648,4.4963264465332,6.88461875915527,1.3896895647049,1.75660884380341,5.26598930358887,1.83521401882172,0.0,3.40756368637085,2.13865041732788,0.346744775772095
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.0,16.0727424621582,0.104142971336842,-0.0649667978286743,0.0721687823534012,3.49413561820984,0.0,0.0,-0.046887319535017,0.0248451996594667,0.0,0.0,0.0175682101398706,0.0,7.39401006698608,140.020004272461,,0.117851130664349,3.11111116409302,0.254376620054245,1.79999995231628,2.91575193405151,0.20412415266037,0.237054884433746,1.76216542720795,0.149319648742676,0.0,1.18570220470428,0.635264992713928,0.128436282277107
