SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,1.7999999523,2.2685809135,0.1490712017,0.5773502588,0.1666666716,0.0,1.5163978338,0.0,0.200000003,0.0,0.8497092724,3.3019273281,0.0,5.6568541527,0.1517184973,0.1721325964,0.0,0.4526323974,-0.0436642058,9.5489377975,40.4599990845,0.1357567012,0.0,0.0,-0.0077503491,8.6641836166,0.1378708184,0.0496903993,-0.0064877644,140.0200042725,11.328368187,0.027777778,0.0,-0.0681089014,0.0248451997,8.328368187,6.0,2.6641838551,2.5199999809,4.2038283348
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,1.4876033068,2.4047005177,0.1666666716,0.4714045227,0.1666666716,0.0,1.628917098,0.027777778,0.0,0.0,0.9960113168,3.9654064178,0.0,4.2982797623,0.0592666864,0.2886751294,0.0,0.5108973384,-0.0122258915,8.7199764252,52.0400009155,0.2222222239,0.0,0.0,-0.0292183608,8.3323707581,0.1924500912,0.0641500279,0.0122258915,200.0200042725,10.6647405624,0.027777778,0.0,-0.0004149812,0.032075014,9.024728775,6.0,2.3323705196,2.5199999809,4.4641017914
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,4.1522493362,4.1920938492,0.2425769866,0.8164966106,0.1178511307,1.0,2.5859308243,0.0,0.0,3.0,1.4386278391,4.2514147758,0.0,6.7440257072,0.3116502166,0.3000140488,2.4506371021,0.9703999758,-0.1619544476,14.9089260101,41.8199996948,0.3882132471,1.6188703775,0.0,0.0100350883,14.3286466599,0.3473158181,0.2355980873,-0.0081020258,520.0300292969,18.3803901672,0.027777778,0.0,-0.0497260652,0.0237628296,15.3286466599,6.0,13.1624612808,5.671875,7.8191833496
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,6.4000000954,4.4292430878,0.1000000015,0.2041241527,0.0,0.0,2.7424194813,0.0,0.0,4.0,1.6550323963,6.1204638481,1.0,0.0,0.0583857149,0.1822461784,3.6513445377,0.8747089505,-0.0322742648,12.4944448471,32.6699981689,0.2077350318,0.0,0.0,0.0289574042,11.2458248138,0.2115355134,0.2717505991,-0.021194173,674.0300292969,11.2182073593,0.0,0.0,-0.0043430664,0.0,11.3289251328,4.0,10.3289251328,8.1000003815,7.5453162193
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,4.0,2.1035673618,0.0,0.0,0.0,0.0,1.1338933706,0.0,0.0,2.0,0.6428571343,1.0,0.0,0.0,0.0995760635,0.0,0.0,0.0,-0.0248940159,19.4255065918,0.0,0.0,0.0,0.0,-0.0497880317,6.9034748077,0.0,0.0,0.0248940159,37.0200004578,5.9034748077,0.0,0.0,0.0,0.0,8.7127532959,0.0,0.0,3.0,3.6820003986
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,1.6752136946,5.5839648247,0.63428092,1.2137979269,0.7227113247,1.0,4.4292564392,0.162544772,0.0,2.0,3.3592669964,3.9654064178,0.0,8.774230957,0.1435440928,1.4385147095,1.5365290642,2.4791576862,-0.0643381029,17.0799636841,,2.0964193344,5.3737792969,0.0,0.0064515267,18.8309268951,2.8317923546,0.9837570786,-0.0632338077,784.0300292969,28.6894702911,0.1131608337,0.0,0.0647164136,0.2210763246,29.828037262,7.0,24.717086792,4.0329217911,9.4113149643
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,1.7041419744,2.8153841496,0.3238959312,0.7600796819,0.2041241527,0.0,2.1160254478,0.0481125228,0.0,1.0,1.3032940626,1.6509636641,0.0,5.8538007736,0.0551652946,0.5267806053,1.1447142363,0.6589564681,-0.0140979458,9.7199764252,52.0400009155,0.4285612106,1.5,0.0,-0.0040301164,9.3323707581,0.4751008153,0.1175569668,-0.022219846,289.0199890137,12.6647405624,0.0240562614,0.0,0.0129714888,0.0518340394,10.8309259415,5.0,4.6923584938,2.7222223282,5.3867511749
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,3.2727272511,6.0619764328,0.37856552,0.9469234347,0.1742308587,0.0,4.2489075661,0.0862803981,0.0,6.0,2.8819394112,6.7755832672,0.5,0.0,0.4771089852,0.8982876539,0.0,2.1648476124,-0.3970719278,37.344833374,51.3800010681,1.3547744751,0.0,0.0,0.3448421955,27.6194343567,1.6178482771,0.7581077218,-0.1142477989,659.0700073242,32.3978004456,0.0433229357,0.0,-0.2872263193,0.0699819252,31.7766342163,1.0,33.3348693848,5.7777776718,9.6524009705
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,5.7777776718,5.3227481842,0.4061176777,1.1051716805,0.1178511307,1.0,3.5587120056,0.0,0.25,3.0,1.9298840761,4.9518818855,0.0,8.8730344772,0.417779088,0.4336098135,2.5343232155,1.281486392,-0.1731133908,18.6833953857,58.5600013733,0.5418201089,1.7717279196,0.0,0.0050495435,17.6607379913,0.4500092864,0.3572430909,-0.118505463,849.0399780273,23.0445728302,0.027777778,0.0,0.0634967238,0.0252291188,20.1590156555,8.0,19.9886741638,7.3499999046,9.5646753311
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,4.0,2.0088903904,0.25,0.4082483053,0.0,1.0,1.3579986095,0.0,0.0,2.0,0.6843652129,0.0,0.0,1.0,0.0495115519,0.2834733427,1.0,0.0,-0.0277536027,12.7127532959,0.0,0.0,2.0,0.0,0.0062561417,5.9517374039,0.0,0.0,-0.0032583147,101.0100021362,5.9517374039,0.0,0.0,0.0,0.0,5.9034748077,0.0,0.0,2.25,4.0481071472
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,4.0,1.3838933706,0.0,0.0,0.0,0.0,0.5669466853,0.0,0.0,0.0,0.3214285672,1.0,0.0,0.0,0.0173531659,0.0,0.0,0.0,-0.0043382915,19.4255065918,0.0,0.0,0.0,0.0,-0.0086765829,6.9034748077,0.0,0.0,0.0043382915,3.0199999809,5.9034748077,0.0,0.0,0.0,0.0,8.7127532959,0.0,0.0,3.0,3.2677867413
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,4.0,3.2774603367,0.0,0.0,0.0,0.0,1.9639610052,0.0,0.0,2.0,1.9285714626,1.0,0.0,0.0,0.0663592517,0.0,0.0,0.0,-0.0165898129,90.5161819458,0.0,0.0,0.0,0.0,-0.0331796259,14.3053512573,0.0,0.0,0.0165898129,37.0200004578,13.3053512573,0.0,0.0,0.0,0.0,44.2580909729,0.0,0.0,3.0,5.3421354294
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,2.4793388844,4.2707257271,0.2628917098,0.6220084429,0.190371424,0.0,2.9880337715,0.027777778,0.0,0.0,2.0178060532,12.7816572189,0.0,11.708480835,0.026977282,0.496011287,0.0,1.3061726093,-0.0086592399,13.3599882126,26.0200004578,0.5801875591,0.0,0.0,-0.0044722264,14.166185379,0.6114196181,0.3868945241,-0.0003433708,469.0100097656,18.3323707581,0.0598527938,0.0,-1.36024173116311e-05,0.045963902,16.3323707581,10.0,11.166185379,4.4814815521,7.2735028267
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,1.7999999523,3.2079081535,0.1666666716,0.2041241527,0.0721687824,1.0,2.2802388668,0.0,0.0,0.0,1.6429563761,7.7323160172,0.0,3.9654064178,0.0048855315,0.3319272995,2.0041451454,1.0310971737,-7.03271653037518e-05,8.0,0.0,0.3430130482,0.5,0.0,-0.0029471782,8.0,0.2445310801,0.1571348459,-0.0003822881,344.0,9.0,0.0680413842,3.0,0.0008123345,0.0392837115,7.0,3.0,3.0,3.1111111641,5.1378283501
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,4.0,1.2770013809,0.200000003,0.4082483053,0.0,0.0,0.9288632274,0.0,0.0,0.0,0.1632993221,0.0,1.0,0.0,0.0653609186,0.0816496611,0.0,0.0,-0.0410269462,6.4944453239,32.6699981689,0.0,0.0,0.0,0.0393256061,5.245824337,0.0,0.0,-0.0309791192,80.0299987793,4.8858366013,0.0,0.0,0.0,0.0,2.6641838551,0.0,0.0,2.25,3.3026754856
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,5.5844874382,6.5957565308,0.934191823,1.3021551371,0.0,1.0,5.335609436,0.1863389909,0.0,5.0,3.4648509026,0.5,0.0,2.7870895863,0.270436883,1.7302749157,1.3522467613,2.5023469925,-0.1766641438,37.6877174377,45.6100006104,2.7196581364,5.9023036957,0.0,0.1027361304,22.0736923218,2.0870745182,0.5361799598,-0.0442922786,751.049987793,31.4130687714,0.0,1.0,-0.0499658473,0.0,41.7168121338,2.0,36.3380279541,7.3024692535,11.7871513367
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,2.7493491173,9.8070793152,1.7034430504,2.5687665939,1.0348502398,1.0,8.8634243011,0.7419751287,0.0833333358,2.0,7.9707856178,12.3649597168,0.0,22.7578048706,0.3961802423,4.6588969231,6.04276371,6.8586144447,-0.1985491514,27.3234062195,43.3699989319,8.0572500229,4.0487537384,0.0,0.021181263,29.3283672333,11.0749111176,3.9402935505,-0.0051821042,2536.0300292969,47.0991134644,0.3683053851,2.0,-0.0095218774,0.7739140391,53.6567344666,8.0,49.3246421814,6.5578513145,15.345700264
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,4.5,5.9835047722,0.4027503729,1.0302567482,0.286596477,0.0,4.1078805923,0.0196418557,0.0,0.0,2.8286776543,10.7442169189,0.0,15.9827899933,0.3738457859,0.7520235777,3.3147733212,1.7627820969,-0.1946027875,20.9089260101,44.4799995422,0.8509014249,2.1593980789,0.0,-0.0024765409,21.4945526123,0.8585968018,0.594694674,-0.0096817408,1027.0300292969,27.6607379913,0.0518340394,2.0,-0.0485791899,0.0656057596,27.9928302765,10.0,21.4945526123,7.6952662468,11.0899991989
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,5.3890304565,8.9453105927,0.9627984166,2.2756328583,0.4226050675,3.0,6.931825161,0.1515907943,1.8707156181,1.0,4.770172596,7.5063047409,0.0,17.8811626434,0.7555111647,1.7903276682,0.9152565002,3.3633015156,-0.3224759102,40.7195549011,116.4199981689,2.4050757885,2.3000464439,0.0,0.045283433,34.6087532043,3.1195316315,1.2015548944,-0.0741009042,1548.0799560547,52.4932632446,0.0709505454,0.0,-0.1309249103,0.1321789026,59.1099891663,12.0,62.6620368958,9.8712816238,15.6805086136
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,4.0,2.4420359135,0.4629100561,0.4082483053,0.0,0.0,1.988722086,0.0,0.0,2.0,0.9878007174,0.0,0.0,1.0,0.0941488594,0.5248906612,0.5,0.0,-0.0215894692,20.4255065918,0.0,0.0,1.0,0.0,-0.0465281717,7.9034748077,0.0,0.0,0.0210432112,80.0199966431,9.8552122116,0.0,0.0,0.0,0.0,11.6644906998,1.0,0.0,2.25,4.5522437096
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,3.4844443798,5.200466156,0.5083031058,1.4457057714,0.4640416205,1.0,3.8997702599,0.041058965,0.5129927993,3.0,2.486014843,1.0,0.5047172308,3.7115125656,0.4916373193,0.7904580832,0.2672612369,1.7636898756,-0.26598382,27.6655807495,145.5700073242,1.0103363991,1.3412307501,0.0,-0.0205042381,24.6336917877,0.8845915198,0.5707299709,0.1509319991,304.0899963379,38.0750465393,0.0902296081,0.0,-0.1542109102,0.1060342491,30.3517494202,3.0,31.4964447021,5.7600002289,9.3402585983
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,2.0,2.657346487,0.1425769776,0.4927992821,0.1422588974,0.0,1.6980253458,0.0,0.0,0.0,1.0724231005,3.3019273281,0.0,5.6568541527,0.2467731088,,1.1547005177,0.5822209716,-0.1157087982,10.5489377975,29.4599990845,,0.6324555278,0.0,0.0014695158,9.9962759018,,0.1172384024,-0.0087585878,217.0200042725,12.328368187,0.027777778,0.0,-0.0671387538,0.0237628296,10.328368187,6.0,4.6641840935,3.239669323,5.1648631096
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,3.5,4.9271912575,0.4281523526,0.9855985641,0.2845177948,0.0,3.6599400043,0.0,0.0,0.0,2.3676867485,11.8767204285,0.0,14.311630249,0.053954564,0.612238884,0.0,1.5066792965,-0.0173184779,15.7199764252,52.0400009155,0.6620768309,0.0,0.0,-0.0089444323,16.3323707581,0.7659552097,0.4934504032,-0.0006859861,690.0200195313,21.6647415161,0.055555556,0.0,-9.46119689615443e-06,0.0713587254,18.6647415161,11.0,12.3323707581,5.3650794029,8.4806098938
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,3.75,6.6605210304,0.9285597205,1.3551280499,0.2628917098,1.0,5.4714612961,0.122023806,0.0,0.0,3.3366930485,8.6919021606,0.0,17.8274536133,0.1340580285,1.4030553102,0.0,2.3064072132,-0.0641468614,48.8510131836,0.0,1.8387912512,0.0,0.0,0.0122740483,26.8069496155,2.1008994579,0.807513833,-0.0043210615,423.0400085449,45.4231796265,0.055555556,0.0,0.0037789731,0.0907718539,41.613899231,10.0,43.5173721313,6.4378700256,12.15437603
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,1.2799999714,3.1319844723,0.1795583814,0.3333333433,0.2946278155,0.0,2.2326588631,0.027777778,0.0,1.0,1.3380241394,6.9456291199,0.0,6.0855536461,0.1745222509,0.3146612346,0.0,0.8601391912,-0.0817488655,9.7744693756,12.529999733,0.3312644958,0.0,0.0,-0.0046101944,10.6641836166,0.2739242017,0.1727371216,-0.0008727061,252.0099945068,10.3320922852,0.0876305699,0.0,-2.8990589271416e-05,0.0826685503,9.6641836166,6.0,5.6641840935,2.3195266724,5.0794568062
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,3.4844443798,6.1883406639,0.3455220163,0.6801466942,0.1178511307,1.0,4.4679131508,0.0711294487,0.0,1.0,3.364607811,11.1207771301,0.0,12.4115562439,0.341715008,0.8641021848,1.54030931,2.483287096,-0.2051134855,18.9089260101,,1.3325759172,1.2778861523,0.0,0.0770789832,19.3286457062,1.6337816715,0.8450252414,-0.1271023601,1097.0300292969,24.9372081757,0.1042438,0.0,0.1576241702,0.0601851866,26.1590156555,9.0,27.431854248,6.8052930832,10.186375618
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,1.5625,3.8153841496,0.3110042214,0.7435700297,0.310875237,0.0,2.7896006107,0.0689458549,0.0,0.0,1.9895296097,6.1204638481,0.0,11.1063156128,0.0539553091,0.6812855601,0.0,1.3585823774,-0.0169400014,12.7199764252,52.0400009155,0.8977918625,0.0,0.0,-0.0052241795,13.3323707581,1.0014599562,0.3868945241,0.0038925735,397.0199890137,18.6647415161,0.0481125228,0.0,-0.0217534751,0.0796118155,18.9971122742,8.0,12.9971113205,3.3950617313,6.6188020706
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,3.1111111641,3.4064655304,0.1178511307,0.2041241527,0.0721687824,0.0,2.1897227764,0.0,0.0,1.0,1.4008374214,9.5630741119,0.0,4.4455447197,0.0258235149,0.2194160968,0.0,0.8611835837,-0.0078796139,10.7199764252,38.0499992371,0.2557428479,0.0,0.0,-0.0044126692,10.5261735916,0.2184461802,0.1971415281,-0.0005765891,394.0199890137,11.3323707581,0.032075014,0.0,-4.08057312597521e-05,0.0226804614,9.3323707581,6.0,6.4985556602,4.760330677,5.8783149719
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,4.5,4.046169281,0.3333333433,0.5773502588,0.0,0.0,2.6831374168,0.0,0.0,4.0,1.7684001923,0.25,0.0,2.3094010353,0.2686225176,0.5704145432,1.4142135382,0.6147921085,-0.0949278474,25.1999759674,9.2299995422,0.5467507243,2.3094010353,0.0,-0.1525853574,12.5676584244,0.5948659778,0.0874817744,0.1551733911,328.0299987793,14.2318429947,0.0,0.0,-0.0050136214,0.0,17.7674465179,2.0,9.9034748077,4.8395061493,7.2449493408
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,4.4963264465,6.8846187592,0.8442659974,1.3896895647,0.1020620763,0.0,5.2659893036,0.1645010412,0.0,4.0,3.4075636864,14.7575902939,0.1666666716,8.0935258865,0.3293245733,1.4630254507,6.1899409294,2.1386504173,-0.174326092,21.4944458008,,1.7566088438,1.4422495365,0.0,-0.1041521728,22.4951095581,1.8352140188,0.753823936,0.230463475,1469.0300292969,29.9931087494,0.0569202155,0.0,-0.1334041953,0.0284601077,31.601764679,9.0,30.6572933197,7.8520407677,12.4130411148
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,10.52734375,18.6347312927,2.8324587345,8.8105764389,0.937020421,0.0,15.2974863052,0.5395222306,10.7971191406,0.0,10.2356443405,9.3652629852,0.0,37.7282447815,1.4375133514,4.7367959023,0.0,7.0572719574,-0.4494053423,97.0624465942,426.4200134277,5.8076591492,0.0,0.0,-0.1060537994,103.4013900757,7.1605763435,3.1524987221,-0.1964265555,4263.259765625,131.9527130127,0.1258635819,8.0,-0.042863775,0.2757380307,144.7462768555,18.0,158.1813659668,17.8752002716,30.2115345001
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,2.5343999863,4.95408535,0.3810387254,0.8261325955,0.3591167629,0.0,3.6623475552,0.0215165745,0.0,1.0,2.6076178551,4.2514147758,0.0,9.2865495682,0.1417096108,0.7051630616,0.0,1.7576434612,-0.1047030836,21.5677051544,105.1999969482,0.8839700222,0.0,0.0,0.0471391343,19.3642997742,0.8564038873,0.5913150907,-0.0029969953,443.049987793,27.0876274109,0.1068347171,0.0,-0.0026216437,0.1181559488,22.1403484344,6.0,17.336681366,4.6799998283,8.2134103775
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,4.487534523,6.8938264847,0.922211051,2.5597856045,0.2268608361,1.0,5.3782477379,0.1958024651,1.4422495365,2.0,3.54459095,4.5048079491,0.0,11.0896501541,0.647244513,1.5949801207,0.0,2.4266154766,-0.2514533103,39.4328269958,131.0099945068,2.0756583214,0.0,0.0,-0.0184305366,34.5085258484,2.1419529915,0.8483849168,-0.0321527757,669.0900268555,44.8883018494,0.0486111119,0.0,0.148192361,0.0764097944,48.3308639526,8.0,50.9665107727,7.05078125,11.7524185181
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,3.8399999142,2.1009535789,0.0481125228,0.2886751294,0.0,2.0,0.9561724663,0.0,0.0,2.0,0.4532631338,0.3333333433,0.0,1.4142135382,0.2728767395,0.0680413842,2.0,0.2011844665,-0.1839736402,8.5489377975,26.2999992371,0.0580769517,0.8164966106,0.0,0.0750105679,6.9962759018,0.0240562614,0.0,-0.0217447989,154.0200042725,7.7707448006,0.0,1.0,-0.0059406422,0.0,5.9962759018,0.0,3.3320920467,4.1666665077,4.3080606461
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,4.0,1.2054125071,0.1000000015,0.4082483053,0.0,1.0,0.6763130426,0.0,0.0,1.0,0.1868344694,0.0,0.0,0.0,0.0986404121,0.0577350259,0.0,0.0,-0.0489691384,6.4944453239,58.6100006104,0.0,1.0,0.0,0.0013860296,4.8582653999,0.0,0.0,-0.0017370969,80.0299987793,5.2179284096,0.0,0.0,0.0,0.0,2.7196512222,0.0,0.0,2.25,2.9717774391
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,,1.4208203554,0.3354102075,0.5773502588,0.0,1.0,1.2562305927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0396737494,0.0,0.0,0.0,-0.0134777948,10.4877414703,62.6500015259,0.0,1.0,0.0,-0.0063590808,4.8359704018,0.0,0.0,0.0,52.0200004578,6.9494347572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,3.3416407108
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,2.2032001019,6.5497245789,0.5811701417,1.2625645399,0.54962641,2.0,5.0398974419,0.1391453892,0.200000003,2.0,3.8960535526,11.9822311401,0.0,18.7522296906,0.3404754698,1.3948452473,0.0,2.8680171967,-0.1582933068,22.268913269,40.6199989319,1.9965313673,0.0,0.0,-0.0136465952,24.6889133453,2.5896887779,1.254655838,0.1129291207,845.0399780273,37.1005973816,0.0909108967,0.0,-0.1533239931,0.1649977416,42.4289665222,8.0,36.6504020691,5.3252596855,10.7439393997
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,7.0,3.4299223423,0.4671738446,0.6969234347,0.0,2.0,2.5696587563,0.0,0.0,3.0,0.937087059,1.3103706837,0.0,2.7016000748,0.2730573416,0.2798115015,2.805347681,0.5441307425,-0.176942572,11.5489377975,26.2999992371,0.2828205824,2.4494898319,0.0,0.0732554719,9.9962759018,0.1719580144,0.09209764,-0.0329196528,439.0199890137,11.7707452774,0.0,1.0,-0.0005575922,0.0,9.328368187,1.0,9.6604595184,5.7600002289,6.5925173759
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,1.7041419744,2.7283978462,0.1422588974,0.402368933,0.1422588974,0.0,1.7419502735,0.0196418557,0.0,0.0,1.1389253139,3.9654064178,0.0,4.2982797623,0.2044447064,0.2912333608,1.0162655115,0.6664261818,-0.1009464264,10.1344566345,35.25,0.3176253736,0.8164966106,0.0,-0.0425814725,9.8303689957,0.2334392965,0.0970777944,0.0604302846,252.0200042725,11.9965543747,0.027777778,0.0,-0.0194117818,0.0273777377,11.5500202179,6.0,5.6644625664,3.239669323,5.2949995995
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,5.7856674194,7.7926411629,0.4481571317,1.1687397957,0.2383667678,0.0,5.345287323,0.0861977786,0.25,4.0,3.5316588879,8.0955257416,0.0,13.5117368698,0.4227586687,0.9427195787,3.0498490334,2.3592729568,-0.1317131817,26.7633590698,98.0899963379,1.2375278473,2.968952179,0.0,-0.0402049311,26.7407016754,1.3553347588,0.8412688375,-0.1137847677,1519.0699462891,35.0693473816,0.0349754691,1.0,0.1249441803,0.0529701822,34.985660553,9.0,34.8704147339,10.0957336426,13.4499053955
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,3.0,1.8891048431,0.3271166384,0.6666666865,0.0,0.0,1.470715642,0.1035098359,0.0,0.0,0.689666748,0.0,0.0,0.0,0.2379752547,0.5518530607,0.0,0.0,-0.2133124322,14.8472108841,20.3099994659,0.0,1.0,0.0,0.1587990969,7.7823853493,0.0,0.0,-0.0644742921,91.0299987793,11.9277238846,0.0,0.0,0.0,0.0,8.5676584244,0.0,0.0,2.2222223282,4.4893550873
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,4.1522493362,3.6353592873,0.2343643755,0.8106172085,0.0589255653,2.0,2.3358333111,0.0170103461,0.200000003,3.0,1.2617596388,3.3019273281,0.0,4.499153614,0.3113994002,0.3036597371,0.617213428,0.6995128989,-0.129781574,15.6289024353,74.5800018311,0.2736249566,1.1052094698,0.0,-0.0362282619,14.6889133453,0.2296832055,0.1459391713,0.0969808474,328.049987793,18.7682266235,0.0248451997,0.0,-0.1796485782,0.0124225998,16.6020431519,2.0,13.1592941284,5.671875,7.0592899323
