SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,3.52617335319519,0.0,0.0,-0.00475293956696987,0.0,-0.000451017724117264,0.0,0.0,38.0499992370605,0.0,0.5457524061203,0.0,0.0,0.0,1.34933531284332,0.0,3.0,0.557677507400513,0.0,0.20412415266037,4.0,0.0,0.0,4.71997594833374,0.0258971359580755,0.0,109.019996643066,0.0,-0.0077446112409234
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,0.0240562614053488,11.2841081619263,0.571411728858948,0.20412415266037,-0.0168144591152668,0.458181768655777,-0.00374627718701959,0.343221783638,0.0550550147891045,52.0400009155273,5.85380077362061,0.608439147472382,-0.010968217626214,0.0,0.0,2.88233089447021,0.0,2.72222232818604,2.18815040588379,0.0,1.3642612695694,1.70414197444916,0.679777145385742,0.760079681873322,17.4327297210693,0.0609119385480881,0.0,184.029998779297,0.0,-0.0117154391482472
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.0,18.8477649688721,0.179558381438255,0.0,0.067335419356823,0.250215739011765,0.230953961610794,0.117851130664349,0.0,27.6900005340576,2.80488777160645,0.699516892433167,-0.245941653847694,0.0,0.0,4.9009256362915,1.0,9.09090900421143,2.51223731040955,0.0,1.495081782341,7.43801641464233,0.941751778125763,0.20412415266037,37.4616661071777,0.694509625434875,0.0,352.059997558594,0.0,-0.488427400588989
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,0.0277777779847383,11.8306474685669,0.358292639255524,0.142258897423744,0.0606911815702915,0.347525507211685,-0.00768641661852598,0.305901706218719,0.0416666679084301,56.1100006103516,6.29469060897827,0.892589688301086,-0.00368866696953773,0.0,1.04004192352295,3.29497408866882,0.0,4.13265323638916,2.33963227272034,0.0,1.31430613994598,3.26530623435974,0.773613035678864,0.901047587394714,12.4944448471069,0.139927044510841,1.0,331.029998779297,0.0,-0.117422834038734
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.0561312772333622,19.5227279663086,0.519709348678589,0.236435204744339,-0.0622194483876228,0.570058226585388,-0.00147466454654932,0.291330099105835,0.0488124862313271,59.9700012207031,9.66111278533936,0.788095653057098,0.0137823270633817,0.0,1.11104762554169,5.19697856903076,0.0,6.80529308319092,3.4618022441864,0.0,2.25419449806213,4.0,1.37216150760651,0.810617208480835,18.8544330596924,0.239372387528419,0.0,689.039978027344,0.0,-0.0838342383503914
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,8.56765842437744,0.0,0.0,0.153912678360939,0.0,-0.0687064453959465,0.0,0.0,9.22999954223633,0.0,0.627651691436768,0.0152375204488635,0.0,0.0,2.18091773986816,0.0,4.0,0.858777821063995,0.0,0.462910056114197,4.0,0.262445330619812,0.0,21.1999759674072,0.28129854798317,0.0,44.0299987792969,0.0,-0.241093024611473
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0248451996594667,11.1906356811523,0.260300755500793,0.0589255653321743,0.0139139862731099,0.250304788351059,0.0307378731667995,0.134364366531372,0.0124225998297334,68.0100021362305,4.29827976226807,0.754344582557678,-0.128197506070137,0.0,0.0,2.75321388244629,0.0,4.0,1.70935046672821,0.0,1.07360363006592,2.28571438789368,0.586622178554535,0.402368932962418,11.8544330596924,0.230345711112022,0.0,199.039993286133,1.0,-0.109142914414406
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,0.0919278040528297,31.1627388000488,1.40484130382538,0.22488921880722,-0.0517990402877331,1.96607422828674,0.134300261735916,0.78515750169754,0.0573041327297688,12.4700002670288,29.4478054046631,0.958120465278625,-0.0798024237155914,0.0,2.81658959388733,9.9068489074707,1.0,12.0,7.11527252197266,1.0,4.7902660369873,6.76000022888184,3.34842014312744,1.35956633090973,29.1344566345215,0.246040821075439,0.0,2725.02001953125,0.0,-0.140002518892288
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,18.7104244232178,6.56038331985474,0.0,-0.146240457892418,2.47959184646606,0.109680347144604,3.38643431663513,0.0,0.0,0.0,0.592920899391174,0.0,0.0,0.0,3.65168023109436,0.0,1.75,5.55798292160034,0.0,2.89285707473755,2.22222232818604,0.0,2.5,54.2765197753906,0.292480915784836,0.0,7.05999994277954,0.0,-0.109680347144604
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.106834717094898,22.4712314605713,0.784009456634521,0.323895931243896,0.037061370909214,0.959335803985596,-0.0191033855080605,0.396617084741592,0.114541046321392,125.0,9.28654956817627,0.87833434343338,0.00737108942121267,0.288675129413605,0.0,5.25416564941406,1.0,5.55765581130981,3.84432291984558,0.0,2.77505731582642,3.02972650527954,1.85767018795013,1.03745746612549,25.1166439056396,0.174915611743927,0.0,601.070007324219,2.0,-0.098772220313549
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,0.0481125228106976,17.6647415161133,0.936467051506042,0.350732952356339,-0.0334786921739578,0.945904433727264,0.0145832905545831,0.5,0.0796118155121803,104.080001831055,15.0080585479736,0.759042322635651,0.00270501663908362,0.0,0.0,4.88076829910278,0.0,5.10416650772095,3.6873927116394,0.0,2.50690865516663,2.83111119270325,1.50863575935364,1.27614235877991,17.4399528503418,0.0679397881031036,0.0,721.039978027344,0.0,-0.0140925543382764
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,12.5561504364014,0.0,0.0,0.031750425696373,0.0,0.0,1.4578629732132,0.0,0.0,0.0,0.487032920122147,0.0,0.0,0.0,2.4432008266449,0.0,1.33333337306976,3.31373596191406,0.0,0.0,,0.0,0.577350258827209,62.6835975646973,0.129209727048874,0.0,4.03000020980835,0.0,-0.09635528922081
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.0277777779847383,12.9373016357422,0.347062289714813,0.107038088142872,-0.0506919026374817,0.409329682588577,-0.027259599417448,0.160743087530136,0.0237628296017647,43.3699989318848,4.29827976226807,0.82075822353363,0.091019794344902,0.0,0.81649661064148,3.02847790718079,0.0,4.13265323638916,1.92895865440369,0.0,1.28186655044556,2.21453285217285,0.780607521533966,0.636082768440247,13.6833953857422,0.21725906431675,0.0,214.039993286133,2.0,-0.0755610838532448
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.0277777779847383,9.8303689956665,0.291233360767365,0.142258897423744,-0.0266305580735207,0.317625373601913,0.0456021428108215,0.142258897423744,0.027377737686038,35.25,4.29827976226807,0.828251838684082,-0.0151315554976463,0.0,0.81649661064148,2.72839784622192,0.0,3.23966932296753,1.74195027351379,0.0,1.13892531394958,1.70414197444916,0.666426181793213,0.402368932962418,10.1344566345215,0.170042678713799,0.0,252.020004272461,0.0,-0.089079923927784
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.0277777779847383,12.190357208252,0.364555716514587,0.107038088142872,0.0144127625972033,0.320082038640976,0.00728851510211825,0.212310209870338,0.0277777779847383,75.3499984741211,7.06555128097534,0.741162598133087,0.00552301481366158,0.0,0.0,3.0377733707428,0.0,4.13265323638916,2.02684044837952,0.0,1.29851746559143,2.5,0.709029912948608,0.70412415266037,13.2689142227173,0.209689497947693,1.0,251.039993286133,1.0,-0.110353417694569
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,11.8069496154785,0.0,0.0,0.0526669770479202,0.0,0.0,2.91572594642639,0.0,0.0,0.0,0.632967114448547,0.0,0.0,0.0,2.26778674125671,0.0,1.0,3.85714292526245,0.0,0.0,,0.0,2.0,35.8510131835938,0.175556600093842,0.0,4.03999996185303,0.0,-0.140445277094841
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0416666679084301,7.32836771011353,0.0,0.0,-0.181732878088951,0.0,0.181732878088951,0.0,0.0,18.4599990844727,0.0,0.394083887338638,0.0,0.0,0.0,2.15470051765442,0.0,2.22222232818604,1.22474491596222,0.0,0.744016945362091,1.33333337306976,0.439826399087906,0.0,7.54893827438354,0.363465756177902,0.0,166.020004272461,0.0,-0.181732878088951
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,0.020833333954215,25.9925518035889,0.95694124698639,0.182469829916954,0.0566688515245914,1.20248794555664,-0.0251564923673868,0.593818306922913,0.0410786978900433,,19.1938896179199,0.753388583660126,-0.237091109156609,0.0,1.85735380649567,7.9229507446289,7.0,9.474609375,5.86755847930908,0.0,3.8482723236084,6.09418296813965,2.60223650932312,1.60959541797638,26.8723449707031,0.50238025188446,2.0,1610.05004882812,2.0,-0.221480742096901
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.0481125228106976,21.2358455657959,1.29506874084473,0.350732952356339,-0.0431985817849636,1.27869057655334,0.0187403708696365,0.660660147666931,0.106388509273529,52.0400009155273,15.0080585479736,0.764797151088715,0.00408648420125246,0.0,0.0,5.43731164932251,0.0,5.10416650772095,4.28698444366455,0.0,2.98888921737671,2.83111119270325,1.7744802236557,1.27614235877991,32.1454849243164,0.0893483683466911,0.0,489.040008544922,0.0,-0.0188184101134539
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.20159113407135,18.3294811248779,1.55711317062378,0.713029801845551,0.0874186158180237,2.4375958442688,-0.0502743944525719,0.696422219276428,0.365496009588242,53.7000007629395,9.28120708465576,0.325713992118835,0.00845868326723576,1.0,1.74706780910492,6.112717628479,5.0,3.78559994697571,5.18173933029175,1.0,4.12279510498047,1.6457142829895,3.3086109161377,1.09929239749908,16.4399528503418,0.229020684957504,0.0,1159.0400390625,0.0,-0.166849657893181
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,0.0320750139653683,19.3249225616455,0.596261382102966,0.0589255653321743,0.238688826560974,0.661472856998444,-0.103510238230228,0.331849694252014,0.0185185186564922,106.620002746582,9.42196369171143,0.824276030063629,0.146987944841385,0.0,0.0,4.94866752624512,0.0,8.16326522827148,3.33992052078247,0.0,2.11344957351685,6.47933864593506,1.32482039928436,1.14982986450195,20.8178520202637,0.51091593503952,2.0,689.059997558594,0.0,-0.420172512531281
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,16.2570877075195,0.0,0.0,0.0278795715421438,0.0,0.0,2.5250928401947,0.0,0.0,0.0,0.515992939472198,0.0,0.0,0.0,2.92244052886963,0.0,1.33333337306976,4.79835081100464,0.0,0.0,,0.0,0.577350258827209,98.2289352416992,0.113729648292065,0.0,4.03000020980835,0.0,-0.084744393825531
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.020833333954215,16.9925518035889,0.530334234237671,0.198741674423218,0.0160555709153414,0.55855268239975,0.0289557874202728,0.310001134872437,0.0383675172924995,86.9899978637695,7.43653535842896,0.864914059638977,-0.219823092222214,0.0,0.831968307495117,4.47955131530762,1.0,5.91499996185303,2.99902367591858,0.0,1.74266445636749,3.5,1.00013327598572,1.06622350215912,18.8723449707031,0.463748753070831,3.0,519.049987792969,1.0,-0.204763993620872
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,6.35654258728027,0.0,0.0,-0.0260395612567663,0.0,0.114162385463715,0.0,0.0,65.1800003051758,0.0,0.745191693305969,-0.0905358642339706,0.0,0.0,1.23279559612274,0.0,5.0,0.461880207061768,0.0,0.169946223497391,5.33333349227905,0.0596284791827202,0.0,8.26891422271729,0.233150854706764,2.0,51.0400009155273,0.0,-0.140805423259735
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,0.0555555559694767,22.1632976531982,1.4901270866394,0.19245009124279,0.0172865353524685,1.38528668880463,0.0107605876401067,0.8254514336586,0.0526229776442051,30.3299999237061,15.6241292953491,0.862822711467743,-0.00618466874584556,0.0,3.77033662796021,6.62880229949951,0.0,7.31985712051392,5.25760221481323,2.0,3.34475517272949,4.25,2.01914501190186,1.52578341960907,21.079963684082,0.196440890431404,0.0,1384.03002929688,0.0,-0.121314816176891
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.0277777779847383,14.3286466598511,0.300014048814774,0.117851130664349,0.00628252327442169,0.388213247060776,-0.00526176439598203,0.242576986551285,0.0237628296017647,41.8199996948242,6.74402570724487,0.693592846393585,-0.0343243405222893,0.0,1.61887037754059,4.19209384918213,0.0,5.671875,2.58593082427979,0.0,1.43862783908844,4.15224933624268,0.970399975776672,0.81649661064148,14.9089260101318,0.27417328953743,1.0,520.030029296875,0.0,-0.143512085080147
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,0.163430035114288,17.8309268951416,1.37471485137939,0.691662490367889,0.000202594863367267,2.31747794151306,-0.0541762560606003,0.624633312225342,0.286269396543503,,10.8581981658936,0.583987653255463,0.0489830821752548,0.0,2.44948983192444,5.44919443130493,3.0,3.78559994697571,4.47955465316772,0.0,3.45891118049622,1.6457142829895,2.86462330818176,1.10490465164185,16.079963684082,0.134582966566086,0.0,814.030029296875,0.0,-0.0549320131540298
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0,7.02445030212402,0.117568746209145,0.0,0.0497499071061611,0.104964628815651,-0.013542870990932,0.105409257113934,0.0,46.3300018310547,0.0,0.728318989276886,-0.00483899237588048,0.0,0.0,2.27543449401855,1.0,4.16666650772095,1.34323561191559,1.0,0.61719936132431,3.83999991416931,0.310903519392014,0.288675129413605,8.49444484710693,0.191603675484657,0.0,214.029998779297,1.0,-0.126738503575325
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.0665981099009514,20.4876003265381,0.427911877632141,0.385379761457443,0.0150659997016191,0.467215806245804,0.0737346485257149,0.292378187179565,0.0508730337023735,116.099998474121,6.47436809539795,0.85076892375946,-0.0975982919335365,0.28571429848671,0.0,4.34862756729126,0.0,5.55765581130981,2.96327424049377,0.0,1.82003450393677,3.49519896507263,1.13094091415405,1.1969233751297,20.5378284454346,0.384612798690796,0.0,385.079986572266,2.0,-0.223581165075302
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0277777779847383,10.1179227828979,0.329329013824463,0.16666667163372,-0.00201437715440989,0.259733587503433,-0.0010634494246915,0.285207271575928,0.0475345477461815,26.0200004577637,5.65685415267944,0.606096148490906,-0.0180799681693316,0.0,0.0,2.67698907852173,0.0,2.51999998092651,1.98798704147339,,1.12198138237,1.79999995231628,0.588768482208252,0.577350258827209,16.0727424621582,0.0410009883344173,,140.020004272461,,-0.0123502882197499
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,0.0486111119389534,34.5085258483887,1.59498012065887,0.226860836148262,-0.0184305366128683,2.07565832138062,-0.0321527756750584,0.922211050987244,0.0764097943902016,131.009994506836,11.0896501541138,,0.1481923609972,0.0,0.0,6.89382648468018,8.0,7.05078125,5.37824773788452,0.0,3.54459095001221,4.48753452301025,2.42661547660828,2.55978560447693,39.4328269958496,0.647244513034821,1.0,669.090026855469,3.0,-0.251453310251236
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.0518340393900871,22.6889133453369,0.708948850631714,0.302046418190002,-0.0912425741553307,0.785671353340149,0.0260024257004261,0.548010885715485,0.0709469616413116,74.0500030517578,12.8350505828857,0.70773708820343,0.0210224129259586,0.0,2.53430151939392,6.13155937194824,0.0,7.85204076766968,4.40067672729492,0.0,2.57810139656067,5.37890625,1.63689124584198,1.50754058361053,22.6289024353027,0.322217762470245,1.0,916.049987792969,1.0,-0.109046876430511
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.0320750139653683,12.024450302124,0.183492839336395,0.0721687823534012,-0.0293505787849426,0.170000374317169,0.0172431971877813,0.183333337306976,0.0160375069826841,44.6199989318848,3.58146524429321,0.735555350780487,-0.0010138739598915,0.0,1.0,3.33150410652161,0.0,4.79289960861206,2.13684582710266,0.0,1.12059366703033,3.78698229789734,0.658139884471893,0.61237245798111,12.4944448471069,0.113381020724773,1.0,331.029998779297,0.0,-0.0412385948002338
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,8.90347480773926,0.0,0.0,-3.27980269503314e-05,0.0,0.0264205373823643,0.0,0.0,0.0,0.0,0.693940103054047,-0.0490519925951958,0.0,0.0,2.7533974647522,0.0,5.0,1.39722466468811,0.0,0.701189160346985,5.33333349227905,0.377964466810226,0.0,21.4255065917969,0.0981695801019669,0.0,91.0199966430664,0.0,-0.0503204874694347
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.0320750139653683,10.2731170654297,0.189957499504089,0.0589255653321743,-0.0163359250873327,0.16965363919735,-0.0120759401470423,0.111803397536278,0.0143443830311298,34.1399993896484,3.04182171821594,0.563629269599915,-0.000895114382728934,0.0,0.0,2.49943876266479,0.0,3.23966932296753,1.59265899658203,,0.967012107372284,2.0,0.549710214138031,0.5,10.9089260101318,0.0571355521678925,,124.029998779297,,0.000768145197071135
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,0.020833333954215,16.1873035430908,0.854016959667206,0.222222223877907,-0.0557856149971485,1.26715743541718,-0.0263081453740597,0.572210788726807,0.0801852867007256,20.2299995422363,5.11154460906982,0.565333485603333,0.000335392367560416,0.0,0.0,3.57914757728577,0.0,2.93877553939819,2.9688777923584,,1.77611458301544,1.75,1.35156226158142,0.952529728412628,33.9127311706543,0.150273352861404,,79.0400009155273,,-0.0175785459578037
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,12.8069496154785,1.4578629732132,0.0,-0.0672608613967896,0.0,0.0448405742645264,0.642857134342194,0.0,0.0,0.0,0.594177007675171,0.0,0.0,0.0,2.51778674125671,0.0,2.22222232818604,2.41960763931274,0.0,1.28571426868439,3.0,0.0,0.666666686534882,36.8510131835938,0.134521722793579,0.0,5.03999996185303,0.0,-0.0448405742645264
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,4.33209180831909,0.0,0.0,-0.0193052291870117,0.0,0.0,1.17082035541534,0.0,20.2299995422363,0.0,0.981486797332764,0.0,0.0,0.0,1.72360682487488,0.0,1.0,2.17082047462463,0.0,0.0,,0.0,2.0,5.77446889877319,0.0706992447376251,1.0,176.009994506836,0.0,-0.0160443913191557
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,0.363080412149429,24.2318420410156,2.33361291885376,0.611966192722321,-0.156778424978256,2.13516902923584,0.15294186770916,2.25885272026062,0.332137167453766,46.5299987792969,8.66465663909912,0.855293333530426,0.00575218442827463,0.0,2.00788974761963,6.3803915977478,2.0,4.83555555343628,6.54668951034546,0.0,3.6277871131897,3.32179927825928,1.9515814781189,2.87827062606812,35.7489128112793,0.428459763526917,1.0,783.049987792969,1.0,-0.172083809971809
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,5.99627590179443,0.0833333358168602,0.0,0.0507485680282116,0.0,-0.0431030578911304,0.0589255653321743,0.0,26.2999992370605,1.41421353816986,0.536478757858276,0.0,0.0,0.0,1.55047678947449,1.0,1.0,0.970470190048218,0.0,0.569235920906067,0.444444447755814,0.0833333358168602,0.288675129413605,6.54893827438354,0.279180258512497,0.0,61.0200004577637,1.0,-0.147235631942749
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0220970865339041,7.19091415405273,0.0754441767930984,0.0,0.0580769814550877,0.0662912577390671,-0.0119623141363263,0.0625,0.0,59.939998626709,0.5,0.610322535037994,0.0,0.0,0.0,1.70710682868958,0.0,1.63265311717987,1.03033006191254,0.0,0.566941738128662,0.979591846466064,0.309359222650528,0.288675129413605,7.43995237350464,0.143685355782509,0.0,114.040000915527,0.0,-0.117957346141338
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.0,22.0736923217773,1.73027491569519,0.0,0.102736130356789,2.7196581363678,-0.0442922785878181,0.934191823005676,0.0,45.6100006103516,2.78708958625793,0.835291862487793,-0.0499658472836018,0.0,5.90230369567871,6.59575653076172,2.0,7.30246925354004,5.33560943603516,1.0,3.46485090255737,5.5844874382019,2.50234699249268,1.30215513706207,37.6877174377441,0.270436882972717,0.0,751.049987792969,1.0,-0.176664143800735
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,0.0535190440714359,28.9526023864746,1.56612730026245,0.348461717367172,0.112469278275967,2.05324554443359,-0.148052766919136,0.885725677013397,0.141539007425308,99.0199966430664,10.0409135818481,0.794741094112396,0.0131403030827641,0.0,3.82938742637634,8.07812786102295,1.0,8.0222225189209,6.46521902084351,0.0,4.48858690261841,5.28979587554932,3.10524916648865,1.69999074935913,37.469409942627,0.461895674467087,1.0,1180.06994628906,1.0,-0.270260214805603
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.0569202154874802,22.4951095581055,1.46302545070648,0.102062076330185,-0.10517455637455,1.75660884380341,0.245501697063446,0.84426599740982,0.0284601077437401,,8.09352588653564,0.764633178710938,-0.151039093732834,0.16666667163372,1.44224953651428,6.88461875915527,0.0,7.85204076766968,5.26598930358887,1.0,3.40756368637085,4.4963264465332,2.13865041732788,1.3896895647049,21.4944458007812,0.346744775772095,0.0,1469.03002929688,0.0,-0.188120171427727
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.0248451996594667,10.2841081619263,0.254376620054245,0.0721687823534012,0.0126920975744724,0.237054884433746,-0.046887319535017,0.117851130664349,0.0175682101398706,,3.49413561820984,0.795129299163818,0.050220463424921,0.0,0.0,2.91575193405151,0.0,3.11111116409302,1.76216542720795,0.0,1.18570220470428,1.79999995231628,0.635264992713928,0.20412415266037,16.0727424621582,0.128436282277107,0.0,140.020004272461,0.0,-0.0649667978286743
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.0748838111758232,19.9418907165527,0.62237012386322,0.232307806611061,0.154275611042976,0.679357886314392,-0.178969472646713,0.382312327623367,0.0663094148039818,131.570007324219,2.22550916671753,0.947712481021881,0.152727723121643,0.721124768257141,0.635903894901276,4.55452919006348,0.0,5.77777767181396,3.1928083896637,0.0,2.06448912620544,3.96000003814697,1.3185099363327,0.992799282073975,23.89111328125,0.306486457586288,1.0,347.079986572266,2.0,-0.209602192044258
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.020833333954215,14.2358455657959,0.859530866146088,0.222222223877907,-0.0277064293622971,1.07965326309204,-0.0334263518452644,0.495720654726028,0.0713018178939819,52.0400009155273,5.11154460906982,0.516928315162659,0.0158081334084272,0.0,0.0,3.36594414710999,0.0,2.93877553939819,2.71262574195862,0.0,1.726802110672,1.75,1.10784435272217,0.952529728412628,26.1454830169678,0.0922358259558678,0.0,166.039993286133,0.0,-0.0105817737057805
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.0598527938127518,21.1624603271484,0.562836349010468,0.203614637255669,0.101118817925453,0.646886765956879,-0.101462237536907,0.293393820524216,0.0484449155628681,52.3199996948242,12.5101585388184,0.827004849910736,0.0606726258993149,0.0,0.0,6.0038890838623,0.0,8.32320022583008,3.99876475334167,0.0,2.60123014450073,5.11999988555908,1.63279724121094,0.811611413955688,20.9089260101318,0.295175641775131,0.0,883.030029296875,1.0,-0.192517504096031
