SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.176776692271233,0.402368932962418,35.25,1.30473780632019,0.0,0.0833333358168602,0.142258897423744,5.29499959945679,0.0,2.72839784622192,0.117851130664349,67.0,0.0,1.74195027351379,0.0,0.0,1.13892531394958,0.0277777779847383,2.0,40.0,0.027377737686038,0.666426181793213,1.0,10.1344566345215,0.342146188020706,0.0,9.8303689956665,0.0,1.01626551151276,1.0,0.81649661064148,0.0970777943730354,11.9965543746948,0.0,11.5500202178955,0.0292277447879314,0.0,0.291233360767365,1.0,0.142258897423744,5.66446256637573,0.170042678713799,6.69023466110229,0.317625373601913,7.11111116409302,-0.089079923927784,0.0196418557316065,4.3425350189209,0.233439296483994,3.23966932296753,-0.0266305580735207,3.43006896972656,0.0,252.020004272461,405.733917236328,0.0,0.0456021428108215,1.70414197444916,0.0,0.0,434.580871582031,2.81349611282349,4.0,-0.0151315554976463,86.0,0.0,6.0,524.978576660156,1.99955224990845,0.0,3.96540641784668,0.0,0.0,423.533020019531,1.20977282524109,1.06903564929962,4.29827976226807,0.0,10.0,171.696548461914,0.0,0.469913214445114,1.40829122066498
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.582466721534729,0.70412415266037,75.3499984741211,1.48758697509766,1.0,0.0833333358168602,0.107038088142872,5.74221324920654,0.0,3.0377733707428,0.16666667163372,113.0,0.0,2.02684044837952,1.0,0.0,1.29851746559143,0.0277777779847383,2.0,50.0,0.0277777779847383,0.709029912948608,0.0,13.2689142227173,0.423959404230118,0.0,12.190357208252,0.0,0.0,1.31037068367004,0.0,0.184192270040512,15.9372091293335,0.0,14.9931087493896,0.0603795535862446,0.0,0.364555716514587,0.0,0.212310209870338,9.82692337036133,0.209689497947693,8.26758480072021,0.320082038640976,9.09090900421143,-0.110353417694569,0.0152145158499479,5.23638200759888,0.260942578315735,4.13265323638916,0.0144127625972033,4.43307065963745,0.0,251.039993286133,500.452545166016,0.0,0.00728851510211825,2.5,0.0,0.0,546.307800292969,3.41157078742981,4.0,0.00552301481366158,162.0,1.0,5.0,676.005126953125,2.26314687728882,0.0,3.30192732810974,0.0,1.0,573.9990234375,1.55943465232849,1.53323936462402,7.06555128097534,0.0,13.0,307.674743652344,1.0,1.06115663051605,1.58155786991119
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.03557348251343,0.5,2.26778674125671,0.0,12.0,0.0,3.85714292526245,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.8510131835938,0.0,0.0,11.8069496154785,0.0,0.0,0.0,0.0,0.0,52.2765197753906,0.0,0.0,0.0,4.0,0.0,0.0,2.91572594642639,0.0,0.175556600093842,4.5,0.0,5.0,-0.140445277094841,0.0,2.0,0.0,1.0,0.0526669770479202,3.0,0.0,4.03999996185303,300.538757324219,0.0,0.0,,0.0,0.0,288.931091308594,0.0,0.0,0.0,16.0,0.0,0.0,287.442962646484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,0.0,18.4599990844727,0.0,0.0,0.125,0.0,3.6449236869812,0.0,2.15470051765442,0.0,36.0,0.0,1.22474491596222,0.0,0.0,0.744016945362091,0.0416666679084301,0.0,24.0,0.0,0.439826399087906,0.0,7.54893827438354,0.25,0.0,7.32836771011353,0.0,0.0,0.0,0.0,0.0,7.32836771011353,0.0,3.77446913719177,0.0,0.0,0.0,2.0,0.0,0.0,0.363465756177902,4.24264049530029,0.0,4.16666650772095,-0.181732878088951,0.0,3.0,0.0,2.22222232818604,-0.181732878088951,2.12132024765015,0.0,166.020004272461,169.214233398438,4.0,0.181732878088951,1.33333337306976,0.0,0.0,169.141845703125,1.5,0.0,0.0,27.0,0.0,0.0,169.141845703125,1.06066012382507,0.0,3.30192732810974,0.0,0.0,84.6071166992188,0.75,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,2.03116941452026,1.60959541797638,,6.54292392730713,0.0,0.0555555559694767,0.182469829916954,13.2485637664795,0.0,7.9229507446289,0.248005643486977,394.0,0.0,5.86755847930908,2.0,0.0,3.8482723236084,0.020833333954215,4.0,112.0,0.0410786978900433,2.60223650932312,1.0,26.8723449707031,1.63662099838257,0.0,25.9925518035889,0.0,1.96161246299744,6.85050106048584,1.85735380649567,1.02842080593109,36.0953903198242,0.0,39.317195892334,0.607528865337372,0.0,0.95694124698639,1.0,0.593818306922913,43.0879402160645,0.50238025188446,16.8196258544922,1.20248794555664,19.3263893127441,-0.221480742096901,0.0514953620731831,10.9692344665527,1.29132580757141,9.474609375,0.0566688515245914,9.87381267547607,0.0,1610.05004882812,1420.90490722656,6.0,-0.0251564923673868,6.09418296813965,0.0,0.961124539375305,1596.63195800781,7.36281681060791,2.0,-0.237091109156609,1150.0,1.0,7.0,2070.67895507812,6.05602502822876,0.0,12.6179504394531,7.0,2.0,2223.32202148438,4.41576480865479,2.97902989387512,19.1938896179199,1.0,35.0,2203.03784179688,2.0,3.05402445793152,4.71232175827026
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,1.32471287250519,1.27614235877991,52.0400009155273,4.9586329460144,0.0,0.136082768440247,0.350732952356339,9.88658905029297,0.0,5.43731164932251,0.416666656732559,230.0,0.0,4.28698444366455,0.0,0.0,2.98888921737671,0.0481125228106976,6.0,82.0,0.106388509273529,1.7744802236557,0.0,32.1454849243164,1.23432004451752,0.0,21.2358455657959,0.0,0.0,5.26933193206787,0.0,0.65843939781189,32.4716911315918,0.0,37.3562355041504,0.351151168346405,2.0,1.29506874084473,0.0,0.660660147666931,24.1393203735352,0.0893483683466911,11.7067422866821,1.27869057655334,12.4567470550537,-0.0188184101134539,0.136886715888977,7.57538747787476,1.53364551067352,5.10416650772095,-0.0431985817849636,7.05539989471436,0.0,489.040008544922,1160.93017578125,0.0,0.0187403708696365,2.83111119270325,0.0,0.0,1333.83264160156,5.94414329528809,6.0,0.00408648420125246,440.0,0.0,10.0,1811.68762207031,4.03467750549316,0.0,5.46963167190552,0.0,0.0,1717.30029296875,3.39886808395386,3.11453151702881,15.0080585479736,0.0,24.0,1185.3466796875,0.0,2.18593811988831,3.48781371116638
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,2.10218954086304,1.09929239749908,53.7000007629395,6.58242130279541,2.0,0.348110347986221,0.713029801845551,9.29214859008789,0.0,6.112717628479,0.275377541780472,179.0,0.0430331490933895,5.18173933029175,0.0,1.0,4.12279510498047,0.20159113407135,0.0,84.0,0.365496009588242,3.3086109161377,1.0,16.4399528503418,2.57244825363159,0.0,18.3294811248779,0.25,1.34123075008392,4.32963848114014,1.74706780910492,1.60819208621979,27.5756320953369,0.0,26.5203971862793,1.0239018201828,0.0,1.55711317062378,0.0,0.696422219276428,19.3570995330811,0.229020684957504,10.4138488769531,2.4375958442688,10.1730108261108,-0.166849657893181,0.139915004372597,7.25402021408081,3.32194495201111,3.78559994697571,0.0874186158180237,6.81375741958618,0.0,1159.0400390625,1100.97204589844,5.0,-0.0502743944525719,1.6457142829895,1.0,0.0,1327.65844726562,5.91291666030884,0.0,0.00845868326723576,327.0,1.0,0.0,1949.24035644531,5.11854648590088,1.0,3.50243234634399,5.0,0.0,1782.12927246094,4.41153478622437,2.64564681053162,9.28120708465576,4.0,24.0,1265.52514648438,1.0,3.02995777130127,4.39823865890503
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,4.40065336227417,1.21099770069122,0.0,10.0420055389404,0.0,0.333333343267441,0.671063303947449,12.0829038619995,0.0,7.63076829910278,0.383276641368866,424.0,0.0,5.8678765296936,0.0,0.0,4.60851097106934,0.118055552244186,0.0,128.0,0.20096743106842,3.50982856750488,0.0,22.0,2.68677544593811,0.0,26.0,0.0,0.0,10.8080863952637,0.0,1.63824319839478,38.0,0.0,41.0,1.10563778877258,0.0,1.53096485137939,0.0,0.622008442878723,34.0,0.0,14.5182971954346,2.2973108291626,14.3520708084106,0.0,0.137891709804535,10.8989791870117,3.02507972717285,5.81717443466187,0.0,9.89075660705566,0.0,1138.0,1842.15393066406,0.0,0.0,2.42346930503845,0.0,0.0,2262.54956054688,9.21295356750488,14.0,0.0,971.0,0.0,14.0,3371.4052734375,8.31940746307373,0.0,21.8347644805908,0.0,0.0,3563.28051757812,7.57893037796021,3.57441663742065,33.9523429870605,0.0,41.0,2865.00317382812,0.0,5.48903322219849,6.39748668670654
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.577350258827209,0.0,0.0,0.0,0.0,0.0,5.6391658782959,0.0,2.92244052886963,0.0,9.0,0.0,4.79835081100464,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,98.2289352416992,0.0,0.0,16.2570877075195,0.0,0.0,0.0,0.0,0.0,83.5319900512695,0.0,0.0,0.0,1.0,0.0,0.0,2.5250928401947,0.0,0.113729648292065,3.5773503780365,0.0,4.0,-0.084744393825531,0.0,1.73205077648163,0.0,1.33333337306976,0.0278795715421438,1.73205077648163,0.0,4.03000020980835,284.861633300781,0.0,0.0,,0.0,0.0,242.417053222656,0.0,0.0,0.0,9.0,0.0,0.0,168.016525268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,2.42318892478943,1.35069239139557,74.5999984741211,11.0662279129028,0.0,0.17311979830265,0.462436646223068,9.17502498626709,0.0,5.34349584579468,0.533291578292847,224.0,0.0,4.05764627456665,2.0,0.0,3.02830338478088,0.0637375190854073,6.0,100.0,0.116054050624371,2.20604062080383,0.0,21.0978755950928,1.50037264823914,0.0,21.3283672332764,0.0,0.0,14.3172817230225,0.0,0.82978481054306,32.6567344665527,0.0,39.6492881774902,0.478003054857254,0.0,1.15068924427032,0.0,0.500499069690704,38.8624114990234,0.366812855005264,12.861442565918,1.68299055099487,13.0050001144409,-0.0878835543990135,0.123337551951408,8.6090612411499,2.10549235343933,4.83555555343628,0.021934911608696,8.01701831817627,0.0,478.040008544922,1189.06872558594,0.0,-0.104478187859058,1.98347103595734,0.0,0.0,1456.04833984375,7.26169109344482,6.0,-0.156254231929779,512.0,0.0,10.0,2170.16137695312,6.58201360702515,0.0,4.81319952011108,0.0,2.0,2336.44018554688,5.23861265182495,3.76783084869385,16.0331611633301,0.0,35.0,1853.97216796875,2.0,3.45582246780396,7.07157707214355
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,0.0,65.1800003051758,0.0,0.0,0.0,0.0,2.94355487823486,0.0,1.23279559612274,0.0,38.0,0.0,0.461880207061768,2.0,0.0,0.169946223497391,0.0,0.0,18.0,0.0,0.0596284791827202,0.0,8.26891422271729,0.0133333336561918,0.0,6.35654258728027,0.0,0.0,0.0,0.0,0.0,5.43930244445801,0.0,4.10693216323853,0.0,0.0,0.0,0.0,0.0,2.66418385505676,0.233150854706764,4.8284273147583,0.0,6.0,-0.140805423259735,0.0,2.91421365737915,0.0,5.0,-0.0260395612567663,1.70710682868958,2.0,51.0400009155273,120.79940032959,0.0,0.114162385463715,5.33333349227905,0.0,0.0,106.382423400879,0.95710676908493,0.0,-0.0905358642339706,35.0,0.0,0.0,83.7383422851562,0.5,0.0,0.333333343267441,0.0,0.0,58.4049873352051,0.25,0.0,0.0,0.0,3.0,33.8700866699219,0.0,0.0,0.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,2.01539397239685,1.52578341960907,30.3299999237061,4.8503532409668,0.0,0.16666667163372,0.19245009124279,12.5132293701172,0.0,6.62880229949951,0.52578341960907,377.0,0.0,5.25760221481323,0.0,0.0,3.34475517272949,0.0555555559694767,4.0,100.0,0.0526229776442051,2.01914501190186,4.0,21.079963684082,1.24741947650909,0.908560276031494,22.1632976531982,0.333333343267441,5.90230369567871,3.34162521362305,3.77033662796021,0.748991012573242,29.9971122741699,0.0,31.3294811248779,0.458151817321777,0.0,1.4901270866394,0.0,0.8254514336586,24.9971122741699,0.196440890431404,14.6983060836792,1.38528668880463,16.3718814849854,-0.121314816176891,0.19073785841465,9.48607063293457,1.30079197883606,7.31985712051392,0.0172865353524685,8.69686985015869,0.0,1384.03002929688,1349.19128417969,0.0,0.0107605876401067,4.25,2.0,0.0,1531.79089355469,7.00575113296509,8.0,-0.00618466874584556,899.0,0.0,11.0,2054.35205078125,5.05976009368896,0.0,8.69190216064453,0.0,0.0,2036.25830078125,3.68780708312988,3.62239933013916,15.6241292953491,0.0,30.0,1593.89318847656,1.0,2.66021800041199,4.27267599105835
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.840018510818481,0.81649661064148,41.8199996948242,1.81219387054443,0.0,0.0833333358168602,0.117851130664349,7.81918334960938,0.0,4.19209384918213,0.0,171.0,0.0,2.58593082427979,1.0,0.0,1.43862783908844,0.0277777779847383,2.0,58.0,0.0237628296017647,0.970399975776672,2.0,14.9089260101318,0.568886876106262,0.111111111938953,14.3286466598511,0.0,2.45063710212708,0.965489387512207,1.61887037754059,0.235598087310791,18.3803901672363,0.0,15.3286466598511,0.141670480370522,0.0,0.300014048814774,1.0,0.242576986551285,13.1624612808228,0.27417328953743,9.6817979812622,0.388213247060776,11.0769233703613,-0.143512085080147,0.0,6.21954536437988,0.347315818071365,5.671875,0.00628252327442169,5.30497550964355,1.0,520.030029296875,611.956970214844,1.0,-0.00526176439598203,4.15224933624268,0.0,0.142857149243355,656.833068847656,3.46798777580261,4.0,-0.0343243405222893,280.0,1.0,6.0,801.6083984375,2.83077645301819,0.0,4.25141477584839,0.0,0.0,702.356567382812,2.06282901763916,1.07524120807648,6.74402570724487,3.0,14.0,530.594482421875,1.0,1.10268676280975,1.62162148952484
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,2.06396985054016,1.10490465164185,,6.76416397094727,2.0,0.350916475057602,0.691662490367889,8.74855899810791,0.0,5.44919443130493,0.247525274753571,182.0,0.0416666679084301,4.47955465316772,0.0,1.0,3.45891118049622,0.163430035114288,2.0,84.0,0.286269396543503,2.86462330818176,1.0,16.079963684082,1.92973959445953,0.0,17.8309268951416,0.0,1.05421149730682,7.79327058792114,2.44948983192444,1.16914987564087,26.6894702911377,0.0,25.3294811248779,0.652275443077087,0.0,1.37471485137939,0.0,0.624633312225342,21.7170867919922,0.134582966566086,10.4138488769531,2.31747794151306,10.1730108261108,-0.0549320131540298,0.133967250585556,7.25402021408081,2.80166482925415,3.78559994697571,0.000202594863367267,6.83538341522217,0.0,814.030029296875,1100.22790527344,1.0,-0.0541762560606003,1.6457142829895,0.0,0.0,1331.48156738281,5.74842691421509,4.0,0.0489830821752548,324.0,1.0,5.0,1964.38366699219,5.47612047195435,0.0,4.28426074981689,3.0,0.0,1803.90026855469,4.23943901062012,2.48997497558594,10.8581981658936,1.0,24.0,1333.04040527344,1.0,3.06746768951416,4.83013200759888
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0,0.288675129413605,46.3300018310547,0.20412415266037,0.0,0.0,0.0,4.42437601089478,0.0,2.27543449401855,0.0,45.0,0.0,1.34323561191559,0.0,0.0,0.61719936132431,0.0,0.0,24.0,0.0,0.310903519392014,1.0,8.49444484710693,0.0527046285569668,0.0,7.02445030212402,1.0,1.5,0.0,0.0,0.0,7.05202198028564,0.0,6.21792840957642,0.0,0.0,0.117568746209145,0.0,0.105409257113934,3.49827718734741,0.191603675484657,5.69867038726807,0.104964628815651,7.0,-0.126738503575325,0.0,3.30806040763855,0.0304290316998959,4.16666650772095,0.0497499071061611,2.30209517478943,0.0,214.029998779297,228.729232788086,2.0,-0.013542870990932,3.83999991416931,1.0,0.0,214.927444458008,1.47839784622192,0.0,-0.00483899237588048,50.0,0.0,0.0,202.936859130859,0.696923434734344,0.0,1.65096366405487,1.0,1.0,144.528701782227,0.20412415266037,0.492799282073975,0.0,2.0,5.0,75.9735717773438,0.0,0.0,0.40824830532074
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.948197484016418,1.1969233751297,116.099998474121,2.65268397331238,2.0,0.352559179067612,0.385379761457443,7.96695804595947,0.0,4.34862756729126,0.16666667163372,263.0,0.0634834766387939,2.96327424049377,0.0,0.0,1.82003450393677,0.0665981099009514,2.0,80.0,0.0508730337023735,1.13094091415405,0.0,20.5378284454346,0.561413705348969,0.0,20.4876003265381,0.111111111938953,0.0,1.67667174339294,0.0,0.282019346952438,28.8121356964111,0.0,21.0682201385498,0.143174961209297,0.0,0.427911877632141,1.0,0.292378187179565,16.6572933197021,0.384612798690796,11.5436058044434,0.467215806245804,12.4567470550537,-0.223581165075302,0.00878410506993532,7.64786720275879,0.335009455680847,5.55765581130981,0.0150659997016191,7.04477453231812,0.0,385.079986572266,710.829162597656,0.0,0.0737346485257149,3.49519896507263,0.0,0.769800364971161,805.696960449219,5.31117725372314,2.0,-0.0975982919335365,501.0,1.0,5.0,1052.47607421875,4.03987169265747,0.28571429848671,2.94168281555176,0.0,2.0,752.099243164062,2.62366986274719,2.20265746116638,6.47436809539795,1.0,17.0,629.535461425781,1.0,1.63940668106079,2.69782185554504
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0,0.577350258827209,26.0200004577637,1.13807117938995,0.0,0.0833333358168602,0.16666667163372,5.0206446647644,0.0,2.67698907852173,0.0,58.0,0.0,1.98798704147339,,0.0,1.12198138237,0.0277777779847383,2.0,36.0,0.0475345477461815,0.588768482208252,0.0,16.0727424621582,0.440440118312836,0.0,10.1179227828979,0.0,0.0,0.333333343267441,0.0,0.095069095492363,14.2358455657959,0.0,11.2358455657959,0.0,,0.329329013824463,,0.285207271575928,4.11792278289795,0.0410009883344173,5.98312759399414,0.259733587503433,6.125,-0.0123502882197499,0.0,3.78769373893738,0.316126346588135,2.51999998092651,-0.00201437715440989,3.3650438785553,,140.020004272461,411.37646484375,0.0,-0.0010634494246915,1.79999995231628,,0.0,436.046875,2.30453038215637,4.0,-0.0180799681693316,62.0,0.0,6.0,513.993774414062,1.4267463684082,0.0,3.30192732810974,0.0,,341.955291748047,1.30473780632019,0.81649661064148,5.65685415267944,0.0,7.0,91.2741775512695,0.0,0.333333343267441,0.760079681873322
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,1.63835000991821,2.55978560447693,131.009994506836,7.33956098556519,1.0,0.157617628574371,0.226860836148262,11.7524185180664,0.288675129413605,6.89382648468018,0.641010880470276,341.0,0.039283711463213,5.37824773788452,1.0,1.0,3.54459095001221,0.0486111119389534,5.0,108.0,0.0764097943902016,2.42661547660828,0.0,39.4328269958496,1.357297539711,0.0,34.5085258483887,0.0,0.0,5.79836463928223,0.0,0.848384916782379,44.8883018493652,0.0,48.3308639526367,0.414886564016342,1.0,1.59498012065887,0.0,0.922211050987244,50.9665107727051,0.647244513034821,15.6209554672241,2.07565832138062,17.3553714752197,-0.251453310251236,0.195802465081215,9.78671264648438,2.1419529914856,7.05078125,-0.0184305366128683,9.81699085235596,0.0,669.090026855469,1500.37390136719,1.0,-0.0321527756750584,4.48753452301025,0.0,0.503952622413635,1738.45886230469,6.88214731216431,5.0,0.1481923609972,939.0,1.0,0.0,2465.10302734375,5.63892364501953,0.0,4.50480794906616,8.0,3.0,2361.29223632812,3.65180683135986,3.98825263977051,11.0896501541138,2.0,30.0,2088.92358398438,1.0,3.02327489852905,6.10385227203369
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,1.55467653274536,1.50754058361053,74.0500030517578,4.32414865493774,1.0,0.151374712586403,0.302046418190002,11.2913408279419,0.0,6.13155937194824,0.117851130664349,391.0,0.0,4.40067672729492,1.0,0.0,2.57810139656067,0.0518340393900871,2.0,98.0,0.0709469616413116,1.63689124584198,2.0,22.6289024353027,1.06548058986664,0.0833333358168602,22.6889133453369,0.0,2.57361125946045,3.53414916992188,2.53430151939392,0.456870913505554,31.04541015625,0.0,29.2115936279297,0.234230920672417,0.0,0.708948850631714,0.0,0.548010885715485,23.8792247772217,0.322217762470245,14.5351696014404,0.785671353340149,16.3718814849854,-0.109046876430511,0.0152145158499479,9.5417137145996,0.817220211029053,7.85204076766968,-0.0912425741553307,8.74923896789551,2.0,916.049987792969,1182.14709472656,0.0,0.0260024257004261,5.37890625,0.0,0.0,1322.13305664062,6.34143400192261,4.0,0.0210224129259586,951.0,1.0,11.0,1709.84033203125,4.92477178573608,0.0,5.61419296264648,0.0,1.0,1574.400390625,4.02929449081421,2.44462609291077,12.8350505828857,2.0,26.0,1222.34228515625,4.0,2.28259062767029,3.30553245544434
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.421097666025162,0.61237245798111,44.6199989318848,0.953232765197754,1.0,0.102062076330185,0.0721687823534012,6.28117847442627,0.0,3.33150410652161,0.0,120.0,0.0,2.13684582710266,1.0,0.0,1.12059366703033,0.0320750139653683,1.0,48.0,0.0160375069826841,0.658139884471893,1.0,12.4944448471069,0.42172384262085,0.0,12.024450302124,0.0,0.86916434764862,0.333333343267441,1.0,0.132371261715889,14.7164840698242,0.0,11.3843927383423,0.0579060614109039,0.0,0.183492839336395,0.0,0.183333337306976,7.83064794540405,0.113381020724773,8.10444831848145,0.170000374317169,9.09090900421143,-0.0412385948002338,0.0,5.2876935005188,0.166346549987793,4.79289960861206,-0.0293505787849426,4.47523307800293,1.0,331.029998779297,498.760681152344,0.0,0.0172431971877813,3.78698229789734,0.0,0.0,525.131469726562,2.87701010704041,5.0,-0.0010138739598915,174.0,1.0,6.0,606.927917480469,2.04485034942627,0.0,6.08364343643188,0.0,0.0,476.290802001953,1.65869188308716,0.721687853336334,3.58146524429321,1.0,10.0,314.585144042969,1.0,0.739859580993652,0.760310351848602
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83670091629028,0.0,2.7533974647522,0.0,38.0,0.0,1.39722466468811,0.0,0.0,0.701189160346985,0.0,0.0,18.0,0.0,0.377964466810226,0.0,21.4255065917969,0.214285716414452,0.0,8.90347480773926,0.0,0.0,0.0,0.0,0.0,7.90347480773926,0.0,6.90347480773926,0.0,2.0,0.0,0.0,0.0,5.90347480773926,0.0981695801019669,4.8284273147583,0.0,6.0,-0.0503204874694347,0.0,2.91421365737915,0.0,5.0,-3.27980269503314e-05,1.70710682868958,0.0,91.0199966430664,264.469085693359,2.0,0.0264205373823643,5.33333349227905,0.0,0.0,232.870346069336,0.95710676908493,0.0,-0.0490519925951958,35.0,0.0,2.0,181.012573242188,0.5,0.0,3.96540641784668,0.0,0.0,128.393676757812,0.25,0.0,0.0,2.0,3.0,76.0479736328125,0.0,0.0,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.235702261328697,0.5,34.1399993896484,1.04044008255005,,0.102062076330185,0.0589255653321743,4.65046167373657,0.0,2.49943876266479,0.16666667163372,69.0,0.0,1.59265899658203,,0.0,0.967012107372284,0.0320750139653683,1.0,40.0,0.0143443830311298,0.549710214138031,0.0,10.9089260101318,0.312413334846497,0.0,10.2731170654297,0.0,0.0,0.0,0.0,0.0692608058452606,12.7710237503052,0.0,10.660737991333,0.0234242789447308,,0.189957499504089,,0.111803397536278,6.49455308914185,0.0571355521678925,6.69023466110229,0.16965363919735,7.11111116409302,0.000768145197071135,0.0124225998297334,4.30453062057495,0.12663833796978,3.23966932296753,-0.0163359250873327,3.6421070098877,,124.029998779297,326.585784912109,0.0,-0.0120759401470423,2.0,,0.0,350.343994140625,2.59263896942139,5.0,-0.000895114382728934,88.0,0.0,6.0,409.316162109375,1.80083346366882,0.0,6.08364343643188,0.0,,301.99365234375,1.25044357776642,1.04044008255005,3.04182171821594,0.0,9.0,126.101943969727,0.0,0.451184451580048,1.05473780632019
