SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,4.0,0.262445330619812,4.0,-0.0687064453959465,0.0,0.0,0.0,8.71275329589844,0.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,9.22999954223633,2.18091773986816,0.0,44.0299987792969,0.0,0.858777821063995,0.0,0.28129854798317,0.0,21.1999759674072,-0.241093024611473,0.462910056114197,0.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.180872112512589,4.0,0.586622178554535,2.28571438789368,0.0307378731667995,0.307913690805435,0.402368932962418,0.0854465588927269,8.49511051177979,1.0,3.78362226486206,0.034988209605217,0.134364366531372,0.0589255653321743,0.0,4.29827976226807,0.0,68.0100021362305,2.75321388244629,0.0248451996594667,199.039993286133,0.0,1.70935046672821,0.260300755500793,0.230345711112022,0.0124225998297334,11.8544330596924,-0.109142914414406,1.07360363006592,0.250304788351059
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,2.39179992675781,12.0,3.34842014312744,6.76000022888184,0.134300261735916,2.30556273460388,1.35956633090973,1.23510336875916,44.1624603271484,0.0,11.5511894226074,0.767329394817352,0.78515750169754,0.22488921880722,1.0,29.4478054046631,0.0,12.4700002670288,9.9068489074707,0.0919278040528297,2725.02001953125,0.0,7.11527252197266,1.40484130382538,0.246040821075439,0.0573041327297688,29.1344566345215,-0.140002518892288,4.7902660369873,1.96607422828674
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,1.75,0.0,2.22222232818604,0.109680347144604,0.0,2.5,0.0,0.0,0.0,4.5,0.0,3.38643431663513,0.0,0.0,0.0,0.0,0.0,3.65168023109436,0.0,7.05999994277954,0.0,5.55798292160034,6.56038331985474,0.292480915784836,0.0,54.2765197753906,-0.109680347144604,2.89285707473755,2.47959184646606
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,0.891325294971466,5.55765581130981,1.85767018795013,3.02972650527954,-0.0191033855080605,1.09794175624847,1.03745746612549,0.638539612293243,22.6650505065918,2.0,6.76628255844116,0.343377232551575,0.396617084741592,0.323895931243896,0.0,9.28654956817627,0.288675129413605,125.0,5.25416564941406,0.106834717094898,601.070007324219,0.0,3.84432291984558,0.784009456634521,0.174915611743927,0.114541046321392,25.1166439056396,-0.098772220313549,2.77505731582642,0.959335803985596
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,1.09223628044128,5.10416650772095,1.50863575935364,2.83111119270325,0.0145832905545831,1.04163086414337,1.27614235877991,0.531730711460114,16.9971122741699,0.0,7.05539989471436,0.264090657234192,0.5,0.350732952356339,0.0,15.0080585479736,0.0,104.080001831055,4.88076829910278,0.0481125228106976,721.039978027344,0.0,3.6873927116394,0.936467051506042,0.0679397881031036,0.0796118155121803,17.4399528503418,-0.0140925543382764,2.50690865516663,0.945904433727264
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,1.4578629732132,0.0,0.0,0.0,0.0,0.0,2.4432008266449,0.0,4.03000020980835,0.0,3.31373596191406,0.0,0.129209727048874,0.0,62.6835975646973,-0.09635528922081,0.0,0.0
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,0.345112711191177,4.13265323638916,0.780607521533966,2.21453285217285,-0.027259599417448,0.431488394737244,0.636082768440247,0.127702206373215,14.5417680740356,2.0,4.36065673828125,0.0480379872024059,0.160743087530136,0.107038088142872,0.0,4.29827976226807,0.0,43.3699989318848,3.02847790718079,0.0277777779847383,214.039993286133,0.0,1.92895865440369,0.347062289714813,0.21725906431675,0.0237628296017647,13.6833953857422,-0.0755610838532448,1.28186655044556,0.409329682588577
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.233439296483994,3.23966932296753,0.666426181793213,1.70414197444916,0.0456021428108215,0.342146188020706,0.402368932962418,0.0970777943730354,5.66446256637573,0.0,3.43006896972656,0.0292277447879314,0.142258897423744,0.142258897423744,0.0,4.29827976226807,0.0,35.25,2.72839784622192,0.0277777779847383,252.020004272461,0.0,1.74195027351379,0.291233360767365,0.170042678713799,0.027377737686038,10.1344566345215,-0.089079923927784,1.13892531394958,0.317625373601913
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,0.260942578315735,4.13265323638916,0.709029912948608,2.5,0.00728851510211825,0.423959404230118,0.70412415266037,0.184192270040512,9.82692337036133,1.0,4.43307065963745,0.0603795535862446,0.212310209870338,0.107038088142872,0.0,7.06555128097534,0.0,75.3499984741211,3.0377733707428,0.0277777779847383,251.039993286133,0.0,2.02684044837952,0.364555716514587,0.209689497947693,0.0277777779847383,13.2689142227173,-0.110353417694569,1.29851746559143,0.320082038640976
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.91572594642639,0.0,0.0,0.0,0.0,0.0,2.26778674125671,0.0,4.03999996185303,0.0,3.85714292526245,0.0,0.175556600093842,0.0,35.8510131835938,-0.140445277094841,0.0,0.0
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,2.22222232818604,0.439826399087906,1.33333337306976,0.181732878088951,0.25,0.0,0.0,0.0,0.0,2.12132024765015,0.0,0.0,0.0,0.0,0.0,0.0,18.4599990844727,2.15470051765442,0.0416666679084301,166.020004272461,0.0,1.22474491596222,0.0,0.363465756177902,0.0,7.54893827438354,-0.181732878088951,0.744016945362091,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,1.29132580757141,9.474609375,2.60223650932312,6.09418296813965,-0.0251564923673868,1.63662099838257,1.60959541797638,1.02842080593109,43.0879402160645,2.0,9.87381267547607,0.607528865337372,0.593818306922913,0.182469829916954,0.0,19.1938896179199,0.0,,7.9229507446289,0.020833333954215,1610.05004882812,0.0,5.86755847930908,0.95694124698639,0.50238025188446,0.0410786978900433,26.8723449707031,-0.221480742096901,3.8482723236084,1.20248794555664
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,1.53364551067352,5.10416650772095,1.7744802236557,2.83111119270325,0.0187403708696365,1.23432004451752,1.27614235877991,0.65843939781189,24.1393203735352,0.0,7.05539989471436,0.351151168346405,0.660660147666931,0.350732952356339,0.0,15.0080585479736,0.0,52.0400009155273,5.43731164932251,0.0481125228106976,489.040008544922,0.0,4.28698444366455,1.29506874084473,0.0893483683466911,0.106388509273529,32.1454849243164,-0.0188184101134539,2.98888921737671,1.27869057655334
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,3.32194495201111,3.78559994697571,3.3086109161377,1.6457142829895,-0.0502743944525719,2.57244825363159,1.09929239749908,1.60819208621979,19.3570995330811,0.0,6.81375741958618,1.0239018201828,0.696422219276428,0.713029801845551,1.0,9.28120708465576,1.0,53.7000007629395,6.112717628479,0.20159113407135,1159.0400390625,0.0,5.18173933029175,1.55711317062378,0.229020684957504,0.365496009588242,16.4399528503418,-0.166849657893181,4.12279510498047,2.4375958442688
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,3.02507972717285,5.81717443466187,3.50982856750488,2.42346930503845,0.0,2.68677544593811,1.21099770069122,1.63824319839478,34.0,0.0,9.89075660705566,1.10563778877258,0.622008442878723,0.671063303947449,0.0,33.9523429870605,0.0,0.0,7.63076829910278,0.118055552244186,1138.0,0.0,5.8678765296936,1.53096485137939,0.0,0.20096743106842,22.0,0.0,4.60851097106934,2.2973108291626
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,2.5250928401947,0.0,0.0,0.0,0.0,0.0,2.92244052886963,0.0,4.03000020980835,0.0,4.79835081100464,0.0,0.113729648292065,0.0,98.2289352416992,-0.084744393825531,0.0,0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,2.10549235343933,4.83555555343628,2.20604062080383,1.98347103595734,-0.104478187859058,1.50037264823914,1.35069239139557,0.82978481054306,38.8624114990234,2.0,8.01701831817627,0.478003054857254,0.500499069690704,0.462436646223068,0.0,16.0331611633301,0.0,74.5999984741211,5.34349584579468,0.0637375190854073,478.040008544922,0.0,4.05764627456665,1.15068924427032,0.366812855005264,0.116054050624371,21.0978755950928,-0.0878835543990135,3.02830338478088,1.68299055099487
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,5.0,0.0596284791827202,5.33333349227905,0.114162385463715,0.0133333336561918,0.0,0.0,2.66418385505676,0.0,1.70710682868958,0.0,0.0,0.0,0.0,0.0,0.0,65.1800003051758,1.23279559612274,0.0,51.0400009155273,0.0,0.461880207061768,0.0,0.233150854706764,0.0,8.26891422271729,-0.140805423259735,0.169946223497391,0.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,1.30079197883606,7.31985712051392,2.01914501190186,4.25,0.0107605876401067,1.24741947650909,1.52578341960907,0.748991012573242,24.9971122741699,0.0,8.69686985015869,0.458151817321777,0.8254514336586,0.19245009124279,2.0,15.6241292953491,0.0,30.3299999237061,6.62880229949951,0.0555555559694767,1384.03002929688,0.0,5.25760221481323,1.4901270866394,0.196440890431404,0.0526229776442051,21.079963684082,-0.121314816176891,3.34475517272949,1.38528668880463
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.347315818071365,5.671875,0.970399975776672,4.15224933624268,-0.00526176439598203,0.568886876106262,0.81649661064148,0.235598087310791,13.1624612808228,0.0,5.30497550964355,0.141670480370522,0.242576986551285,0.117851130664349,0.0,6.74402570724487,0.0,41.8199996948242,4.19209384918213,0.0277777779847383,520.030029296875,0.0,2.58593082427979,0.300014048814774,0.27417328953743,0.0237628296017647,14.9089260101318,-0.143512085080147,1.43862783908844,0.388213247060776
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,2.80166482925415,3.78559994697571,2.86462330818176,1.6457142829895,-0.0541762560606003,1.92973959445953,1.10490465164185,1.16914987564087,21.7170867919922,0.0,6.83538341522217,0.652275443077087,0.624633312225342,0.691662490367889,0.0,10.8581981658936,0.0,,5.44919443130493,0.163430035114288,814.030029296875,0.0,4.47955465316772,1.37471485137939,0.134582966566086,0.286269396543503,16.079963684082,-0.0549320131540298,3.45891118049622,2.31747794151306
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0304290316998959,4.16666650772095,0.310903519392014,3.83999991416931,-0.013542870990932,0.0527046285569668,0.288675129413605,0.0,3.49827718734741,1.0,2.30209517478943,0.0,0.105409257113934,0.0,1.0,0.0,0.0,46.3300018310547,2.27543449401855,0.0,214.029998779297,0.0,1.34323561191559,0.117568746209145,0.191603675484657,0.0,8.49444484710693,-0.126738503575325,0.61719936132431,0.104964628815651
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.335009455680847,5.55765581130981,1.13094091415405,3.49519896507263,0.0737346485257149,0.561413705348969,1.1969233751297,0.282019346952438,16.6572933197021,2.0,7.04477453231812,0.143174961209297,0.292378187179565,0.385379761457443,0.0,6.47436809539795,0.28571429848671,116.099998474121,4.34862756729126,0.0665981099009514,385.079986572266,0.0,2.96327424049377,0.427911877632141,0.384612798690796,0.0508730337023735,20.5378284454346,-0.223581165075302,1.82003450393677,0.467215806245804
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.316126346588135,2.51999998092651,0.588768482208252,1.79999995231628,-0.0010634494246915,0.440440118312836,0.577350258827209,0.095069095492363,4.11792278289795,,3.3650438785553,0.0,0.285207271575928,0.16666667163372,,5.65685415267944,0.0,26.0200004577637,2.67698907852173,0.0277777779847383,140.020004272461,0.0,1.98798704147339,0.329329013824463,0.0410009883344173,0.0475345477461815,16.0727424621582,-0.0123502882197499,1.12198138237,0.259733587503433
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,2.1419529914856,7.05078125,2.42661547660828,4.48753452301025,-0.0321527756750584,1.357297539711,2.55978560447693,0.848384916782379,50.9665107727051,3.0,9.81699085235596,0.414886564016342,0.922211050987244,0.226860836148262,0.0,11.0896501541138,0.0,131.009994506836,6.89382648468018,0.0486111119389534,669.090026855469,0.0,5.37824773788452,1.59498012065887,0.647244513034821,0.0764097943902016,39.4328269958496,-0.251453310251236,3.54459095001221,2.07565832138062
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.817220211029053,7.85204076766968,1.63689124584198,5.37890625,0.0260024257004261,1.06548058986664,1.50754058361053,0.456870913505554,23.8792247772217,1.0,8.74923896789551,0.234230920672417,0.548010885715485,0.302046418190002,0.0,12.8350505828857,0.0,74.0500030517578,6.13155937194824,0.0518340393900871,916.049987792969,0.0,4.40067672729492,0.708948850631714,0.322217762470245,0.0709469616413116,22.6289024353027,-0.109046876430511,2.57810139656067,0.785671353340149
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.166346549987793,4.79289960861206,0.658139884471893,3.78698229789734,0.0172431971877813,0.42172384262085,0.61237245798111,0.132371261715889,7.83064794540405,0.0,4.47523307800293,0.0579060614109039,0.183333337306976,0.0721687823534012,0.0,3.58146524429321,0.0,44.6199989318848,3.33150410652161,0.0320750139653683,331.029998779297,0.0,2.13684582710266,0.183492839336395,0.113381020724773,0.0160375069826841,12.4944448471069,-0.0412385948002338,1.12059366703033,0.170000374317169
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,5.0,0.377964466810226,5.33333349227905,0.0264205373823643,0.214285716414452,0.0,0.0,5.90347480773926,0.0,1.70710682868958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7533974647522,0.0,91.0199966430664,0.0,1.39722466468811,0.0,0.0981695801019669,0.0,21.4255065917969,-0.0503204874694347,0.701189160346985,0.0
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,0.12663833796978,3.23966932296753,0.549710214138031,2.0,-0.0120759401470423,0.312413334846497,0.5,0.0692608058452606,6.49455308914185,,3.6421070098877,0.0234242789447308,0.111803397536278,0.0589255653321743,,3.04182171821594,0.0,34.1399993896484,2.49943876266479,0.0320750139653683,124.029998779297,0.0,1.59265899658203,0.189957499504089,0.0571355521678925,0.0143443830311298,10.9089260101318,0.000768145197071135,0.967012107372284,0.16965363919735
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.17672204971313,2.93877553939819,1.35156226158142,1.75,-0.0263081453740597,0.493614852428436,0.952529728412628,0.306730449199677,36.3255653381348,,4.39026069641113,0.0211288556456566,0.572210788726807,0.222222223877907,,5.11154460906982,0.0,20.2299995422363,3.57914757728577,0.020833333954215,79.0400009155273,0.0,2.9688777923584,0.854016959667206,0.150273352861404,0.0801852867007256,33.9127311706543,-0.0175785459578037,1.77611458301544,1.26715743541718
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,2.22222232818604,0.0,3.0,0.0448405742645264,0.0,0.666666686534882,0.0,0.0,0.0,2.48803377151489,0.0,0.642857134342194,0.0,0.0,0.0,0.0,0.0,2.51778674125671,0.0,5.03999996185303,0.0,2.41960763931274,1.4578629732132,0.134521722793579,0.0,36.8510131835938,-0.0448405742645264,1.28571426868439,0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.17082035541534,0.0,0.0,0.0,0.0,20.2299995422363,1.72360682487488,0.0,176.009994506836,3.0,2.17082047462463,0.0,0.0706992447376251,0.0,5.77446889877319,-0.0160443913191557,0.0,0.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,2.20566248893738,4.83555555343628,1.9515814781189,3.32179927825928,0.15294186770916,1.29303812980652,2.87827062606812,0.654129087924957,28.8032245635986,1.0,8.92741012573242,0.438279777765274,2.25885272026062,0.611966192722321,0.0,8.66465663909912,0.0,46.5299987792969,6.3803915977478,0.363080412149429,783.049987792969,1.41421353816986,6.54668951034546,2.33361291885376,0.428459763526917,0.332137167453766,35.7489128112793,-0.172083809971809,3.6277871131897,2.13516902923584
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,1.0,0.0833333358168602,0.444444447755814,-0.0431030578911304,0.0,0.288675129413605,0.0,0.0,1.0,2.03607535362244,0.0,0.0589255653321743,0.0,0.0,1.41421353816986,0.0,26.2999992370605,1.55047678947449,0.0,61.0200004577637,0.0,0.970470190048218,0.0833333358168602,0.279180258512497,0.0,6.54893827438354,-0.147235631942749,0.569235920906067,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,6.02814149856567,5.75,4.19048261642456,2.19809699058533,0.0280036497861147,3.11902236938477,2.37026929855347,2.11770963668823,56.5798225402832,2.0,11.0792541503906,1.3911064863205,1.10323464870453,2.27339005470276,1.0,6.89236164093018,0.333333343267441,59.939998626709,7.63234901428223,0.58327841758728,1473.08996582031,0.63245552778244,6.44536304473877,2.75357437133789,0.850003778934479,0.980404198169708,29.3122978210449,-0.452351659536362,5.30238199234009,4.53292608261108
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,2.08707451820374,7.30246925354004,2.50234699249268,5.5844874382019,-0.0442922785878181,1.01769816875458,1.30215513706207,0.536179959774017,36.3380279541016,1.0,6.13343811035156,0.455838233232498,0.934191823005676,0.0,1.0,2.78708958625793,0.0,45.6100006103516,6.59575653076172,0.0,751.049987792969,0.0,5.33560943603516,1.73027491569519,0.270436882972717,0.0,37.6877174377441,-0.176664143800735,3.46485090255737,2.7196581363678
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,2.3294997215271,8.0222225189209,3.10524916648865,5.28979587554932,-0.148052766919136,2.03520154953003,1.69999074935913,1.23654365539551,42.5695838928223,1.0,9.27861309051514,0.73370498418808,0.885725677013397,0.348461717367172,0.0,10.0409135818481,0.0,99.0199966430664,8.07812786102295,0.0535190440714359,1180.06994628906,0.0,6.46521902084351,1.56612730026245,0.461895674467087,0.141539007425308,37.469409942627,-0.270260214805603,4.48858690261841,2.05324554443359
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,1.83521401882172,7.85204076766968,2.13865041732788,4.4963264465332,0.245501697063446,1.34826695919037,1.3896895647049,0.753823935985565,30.6572933197021,0.0,8.46176147460938,0.417979627847672,0.84426599740982,0.102062076330185,1.0,8.09352588653564,0.16666667163372,,6.88461875915527,0.0569202154874802,1469.03002929688,1.02598559856415,5.26598930358887,1.46302545070648,0.346744775772095,0.0284601077437401,21.4944458007812,-0.188120171427727,3.40756368637085,1.75660884380341
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.149319648742676,3.11111116409302,0.635264992713928,1.79999995231628,-0.046887319535017,0.346842378377914,0.20412415266037,0.104142971336842,7.39401006698608,0.0,2.91228413581848,0.0398409552872181,0.117851130664349,0.0721687823534012,0.0,3.49413561820984,0.0,,2.91575193405151,0.0248451996594667,140.020004272461,0.0,1.76216542720795,0.254376620054245,0.128436282277107,0.0175682101398706,16.0727424621582,-0.0649667978286743,1.18570220470428,0.237054884433746
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.499705821275711,5.77777767181396,1.3185099363327,3.96000003814697,-0.178969472646713,0.591188848018646,0.992799282073975,0.329299509525299,22.2126979827881,2.0,5.8127236366272,0.137019068002701,0.382312327623367,0.232307806611061,0.0,2.22550916671753,0.721124768257141,131.570007324219,4.55452919006348,0.0748838111758232,347.079986572266,0.0,3.1928083896637,0.62237012386322,0.306486457586288,0.0663094148039818,23.89111328125,-0.209602192044258,2.06448912620544,0.679357886314392
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,1.00505304336548,2.93877553939819,1.10784435272217,1.75,-0.0334263518452644,0.439214527606964,0.952529728412628,0.243420630693436,23.8331432342529,0.0,4.39026069641113,0.0272772368043661,0.495720654726028,0.222222223877907,0.0,5.11154460906982,0.0,52.0400009155273,3.36594414710999,0.020833333954215,166.039993286133,0.0,2.71262574195862,0.859530866146088,0.0922358259558678,0.0713018178939819,26.1454830169678,-0.0105817737057805,1.726802110672,1.07965326309204
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.592703223228455,8.32320022583008,1.63279724121094,5.11999988555908,-0.101462237536907,0.984897911548615,0.811611413955688,0.393091142177582,22.2656688690186,1.0,7.69137239456177,0.202849388122559,0.293393820524216,0.203614637255669,0.0,12.5101585388184,0.0,52.3199996948242,6.0038890838623,0.0598527938127518,883.030029296875,0.0,3.99876475334167,0.562836349010468,0.295175641775131,0.0484449155628681,20.9089260101318,-0.192517504096031,2.60123014450073,0.646886765956879
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,2.01303863525391,3.78559994697571,2.39064002037048,1.55555558204651,-0.0147821689024568,1.63413548469543,1.04994332790375,0.999377191066742,23.4911079406738,2.0,6.75483989715576,0.612310349941254,0.440610438585281,0.563661098480225,0.0,15.7143325805664,0.0,45.8199996948242,4.95056247711182,0.148308381438255,466.029998779297,0.0,3.84061884880066,1.08164691925049,0.0651353448629379,0.219811335206032,16.9089260101318,0.00671140290796757,3.05057907104492,1.71307837963104
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,2.88943338394165,6.07438039779663,4.28214693069458,3.76923084259033,-0.377963572740555,2.86309313774109,1.53326976299286,2.40738558769226,33.4333229064941,1.0,6.53948402404785,1.74768614768982,2.52608823776245,0.300349175930023,1.0,0.81649661064148,1.0,,9.28397274017334,0.120451420545578,601.099975585938,0.0,10.0856027603149,4.84628915786743,0.716129004955292,0.159559890627861,43.8515243530273,-0.558658480644226,8.24663734436035,4.73431158065796
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.23275125026703,5.36507940292358,2.02431726455688,3.5,-0.00263429433107376,1.59137761592865,0.98559856414795,0.807720065116882,15.6719408035278,0.0,6.48749780654907,0.476289659738541,0.600698351860046,0.284517794847488,0.0,12.3619976043701,0.0,77.3399963378906,5.44482946395874,0.0555555559694767,574.030029296875,0.0,4.38706636428833,0.897750914096832,0.0403576269745827,0.100116394460201,21.847728729248,-0.0137823885306716,3.01163721084595,1.01845073699951
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.367020457983017,11.1111106872559,1.3947879076004,9.67901229858398,-0.310027956962585,0.883842825889587,0.926776707172394,0.607617795467377,26.721622467041,1.0,6.1819806098938,0.286433756351471,0.182665541768074,0.0,0.0,0.0,0.0,54.5699996948242,7.08333921432495,0.0,1577.05004882812,0.0,4.42542695999146,0.290619105100632,0.550389409065247,0.0,25.7482891082764,-0.579319775104523,2.61653876304626,0.3820461332798
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.627074122428894,3.1640625,1.22033607959747,1.60000002384186,-0.0294161457568407,0.839010834693909,0.622008442878723,0.366250514984131,8.99627590179443,1.0,4.72284078598022,0.177149802446365,0.219913199543953,0.282117545604706,0.0,8.44211196899414,0.0,44.4799995422363,3.64682960510254,0.0532932952046394,290.019989013672,0.0,2.58179330825806,0.441986858844757,0.244870468974113,0.0708615332841873,12.5489377975464,-0.141916289925575,1.79486393928528,0.569400668144226
