SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.98780071735382,0.0,0.0,0.40824830532074,0.0941488593816757,0.0,0.0,1.0,0.0,0.0,-0.0215894691646099,20.4255065917969,0.524890661239624,0.0210432112216949,4.0,0.0,0.0,0.0,80.0199966430664
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,1.99590170383453,1.20782077312469,0.0555555559694767,0.98559856414795,0.147786676883698,0.0,0.054755475372076,12.3619976043701,0.0,61.2700004577637,-0.058946006000042,16.4944458007812,0.447398453950882,-0.00412372127175331,3.5,0.456324309110641,0.0,12.9965543746948,574.030029296875
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.935655236244202,0.531606316566467,0.0320750139653683,0.20412415266037,0.137378633022308,,0.0185185186564922,3.96540641784668,0.0,17.0699996948242,-0.0562431924045086,8.77446937561035,0.150394827127457,-0.00188819470349699,1.79999995231628,0.14158596098423,,3.66418385505676,140.009994506836
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,9.730149269104,7.54607057571411,0.590085685253143,2.72565174102783,0.390820860862732,0.0,2.27311015129089,2.0800838470459,0.0,0.0,-0.0220521669834852,79.7020263671875,10.8987169265747,-0.167060121893883,1.03198063373566,20.5641345977783,0.0,155.065765380859,423.079986572266
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.682377934455872,0.0707106813788414,0.0,0.288675129413605,0.0238622296601534,0.0,0.0,1.0,0.0,32.5900001525879,0.00603731954470277,7.13445711135864,0.228824555873871,-0.00616778479889035,3.0,0.0707106813788414,0.0,1.33209192752838,166.020004272461
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,1.46000862121582,1.08458745479584,0.0144337564706802,0.78147441148758,0.214425042271614,0.0,0.0360260978341103,4.24583578109741,0.0,84.8099975585938,-0.158298835158348,18.6221981048584,0.347735911607742,-0.0777667835354805,2.84444451332092,0.562226474285126,0.0,17.113899230957,331.040008544922
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,6.38438177108765,3.74768924713135,0.0,1.5391491651535,0.549830913543701,1.0,0.0,10.8426628112793,0.0,54.5699996948242,-0.580230355262756,37.748291015625,1.58600425720215,-0.315349072217941,14.6049385070801,1.67810106277466,0.0,50.454418182373,5429.0498046875
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.937087059020996,0.544130742549896,0.0,0.696923434734344,0.273057341575623,1.0,0.0,2.70160007476807,0.0,26.2999992370605,-0.176942571997643,11.5489377975464,0.279811501502991,-0.0329196527600288,7.0,0.282820582389832,0.0,9.66045951843262,439.019989013672
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,9.7920207977295,6.67425060272217,0.594636619091034,3.64054441452026,0.346211612224579,0.0,2.39115405082703,0.0,0.0,0.0,-0.0114130768924952,70.9892730712891,13.6429405212402,-0.179445207118988,0.87111109495163,23.1522674560547,0.0,128.642578125,457.070007324219
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,9.79196166992188,7.46047782897949,0.810432255268097,2.80291223526001,0.342368513345718,0.0,2.47151970863342,3.14734530448914,0.0,0.0,-0.0140093760564923,79.7020263671875,10.2446041107178,-0.0686454325914383,0.998959422111511,17.654426574707,0.0,124.881561279297,370.079986572266
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,2.41363930702209,1.79905605316162,0.127724334597588,0.605498850345612,0.0349450334906578,0.0,0.159722223877907,13.1604700088501,0.0,12.8900003433228,-0.0155909238383174,13.3599882125854,0.705341815948486,0.00125647673849016,1.33333337306976,1.06618571281433,0.0,13.3323707580566,420.010009765625
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,2.51403856277466,1.70614719390869,0.0561312772333622,0.89516818523407,0.0822494700551033,0.0,0.0777263268828392,13.483832359314,0.0,20.2299995422363,-0.0272793807089329,23.4872226715088,0.725418746471405,-0.00656332075595856,3.22560000419617,0.890861690044403,0.0,18.5676593780518,519.02001953125
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.3852037191391,0.853774070739746,0.0240562614053488,0.6910440325737,0.1712396889925,0.0,0.0477660782635212,5.85380077362061,0.0,35.25,-0.0904800891876221,11.1344566345215,0.464345902204514,0.0512384288012981,1.99111115932465,0.529958724975586,0.0,7.83064794540405,351.019989013672
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.450156480073929,0.209353268146515,0.0,0.288675129413605,0.243262007832527,1.0,0.0,0.0,1.0,32.6699981689453,-0.122406773269176,8.49444484710693,0.113807119429111,0.0497656837105751,3.83999991416931,0.093883216381073,1.0,3.33209204673767,154.029998779297
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.82735025882721,0.510310351848602,0.0,0.0,0.168022021651268,0.0,0.0,0.0,0.0,9.22999954223633,-0.0895852074027061,5.77446889877319,0.0,0.0,0.639999985694885,0.0,0.0,0.0,149.009994506836
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,4.06157636642456,2.87698173522949,0.137000188231468,1.07653844356537,0.333959251642227,2.0,0.149133294820786,18.2539119720459,0.0,40.6199989318848,-0.116292379796505,25.268913269043,1.10123932361603,-0.0513858273625374,3.81944441795349,1.6854362487793,2.0,42.7606887817383,1519.0400390625
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,5.21145153045654,3.4562087059021,0.0661547183990479,4.316565990448,0.606836438179016,5.0,0.158829405903816,18.0072765350342,0.0,166.960006713867,-0.224177345633507,47.3967666625977,2.41072583198547,-0.146365493535995,5.43751811981201,2.79015517234802,0.0,63.9806175231934,1397.10998535156
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,1.61036562919617,1.02552545070648,0.0558150969445705,1.04433107376099,0.41605669260025,1.0,0.0539997443556786,1.31037068367004,1.59054148197174,17.0699996948242,-0.17573007941246,15.9343976974487,0.543313920497894,-0.118189662694931,3.32409977912903,0.594139099121094,1.0,16.5437164306641,573.070007324219
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,1.68058359622955,0.937170565128326,0.0277777779847383,0.606493055820465,0.235021412372589,0.0,0.027377737686038,8.42163562774658,0.0,29.4599990844727,-0.123096518218517,13.5489377975464,0.495079547166824,0.0191010106354952,2.77777767181396,0.491834759712219,0.0,10.9962759017944,444.019989013672
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,2.10518312454224,1.30994391441345,0.0277777779847383,1.01474142074585,0.240192621946335,1.0,0.0335307456552982,8.42557334899902,0.0,53.1599998474121,-0.121795050799847,17.8544330596924,0.599646627902985,0.006625821813941,5.26446294784546,0.650233328342438,0.0,19.3254795074463,985.039978027344
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,3.85796165466309,2.53094530105591,0.0548540242016315,0.666666686534882,0.837394177913666,0.0,0.0733043998479843,11.9529457092285,0.0,46.1500015258789,-0.519023835659027,27.8723449707031,0.736499011516571,0.398305952548981,7.42439746856689,1.02304577827454,0.0,30.9851036071777,2473.05004882812
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,5.05840015411377,2.90082335472107,0.0,0.98559856414795,0.536209285259247,2.0,0.0,12.4563493728638,0.0,52.5999984741211,-0.334569275379181,29.0978755950928,1.03025674819946,-0.0349373295903206,15.7526750564575,1.02661406993866,0.0,31.3209190368652,3839.0400390625
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,2.87293410301208,1.71052324771881,0.0481125228106976,1.27614235877991,0.0316393189132214,0.0,0.0999465584754944,15.0080585479736,0.0,52.0400009155273,-0.0131299579516053,16.7199764251709,1.2087961435318,-0.00530712259933352,2.83111119270325,1.19862878322601,0.0,16.3323707580566,849.02001953125
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.453263133764267,0.201184466481209,0.0,0.288675129413605,0.272876739501953,1.0,0.0,1.41421353816986,0.0,26.2999992370605,-0.183973640203476,8.54893779754639,0.0680413842201233,-0.0217447988688946,3.83999991416931,0.0580769516527653,0.0,3.33209204673767,154.020004272461
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,1.30749583244324,0.681525647640228,0.0277777779847383,0.577350258827209,0.0509229935705662,0.0,0.0629940778017044,5.65685415267944,0.0,0.0,-0.0152897946536541,23.4255065917969,0.436435788869858,-0.00136178592219949,1.79999995231628,0.344206035137177,0.0,5.90347480773926,88.0199966430664
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,0.674667656421661,0.278838753700256,0.0,0.0,0.0258236769586802,0.0,0.0,0.0,0.0,38.0499992370605,-0.00787865929305553,6.71997594833374,0.0,-0.000586941547226161,5.33333349227905,0.0,0.0,2.33237051963806,259.019989013672
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.735937893390656,0.402544885873795,0.0277777779847383,0.20412415266037,0.262317299842834,0.0,0.0124225998297334,2.82842707633972,0.0,33.3699989318848,-0.106095008552074,8.54893779754639,0.133492842316628,0.107042357325554,1.1851851940155,0.126366481184959,0.0,2.66418385505676,127.019996643066
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,1.24868333339691,0.759674251079559,0.0,0.20412415266037,0.370013624429703,0.0,0.0,0.0,0.0,63.9300003051758,-0.152977347373962,12.6833953857422,0.335410207509995,0.304942548274994,5.53086423873901,0.387170821428299,1.0,10.9925518035889,486.040008544922
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,0.751585185527802,0.429388910531998,0.0,0.0,0.281933844089508,0.0,0.0,0.0,0.0,9.22999954223633,-0.113645315170288,23.1999759674072,0.0,0.164972424507141,6.0,0.0,0.0,6.90347480773926,154.029998779297
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.193349167704582,0.0,0.0,0.40824830532074,0.259615421295166,0.0,0.0,0.0,0.0,53.310001373291,-0.229266658425331,6.90892601013184,0.0456435456871986,-0.0428490415215492,4.0,0.0,0.0,0.0,61.0299987792969
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,1.28942108154297,0.688795149326324,0.0277777779847383,0.788675129413605,0.082793116569519,2.0,0.043919637799263,5.65685415267944,0.0,34.1399993896484,-0.00583294266834855,19.6216793060303,0.408175408840179,-0.00359321758151054,2.28571438789368,0.335099399089813,0.0,9.44629096984863,106.040000915527
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,3.18034100532532,2.31329822540283,0.111510708928108,1.23125290870667,0.301696985960007,0.0,0.0945532098412514,12.3981561660767,0.0,65.1800003051758,-0.235018447041512,21.268913269043,1.21802508831024,-0.0747206136584282,2.49215793609619,1.87801253795624,0.0,37.0965042114258,747.039978027344
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,1.98952960968018,1.35858237743378,0.0481125228106976,0.743570029735565,0.030766174197197,0.0,0.0796118155121803,11.106315612793,0.0,52.0400009155273,-0.00985705945640802,12.7199764251709,0.681285560131073,0.00240391958504915,1.5625,0.897791862487793,0.0,12.9971113204956,397.019989013672
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,2.49326467514038,1.73439431190491,0.111281804740429,1.03745746612549,0.490651518106461,2.0,0.113859154284,6.06319618225098,0.458566069602966,144.710006713867,-0.26998382806778,27.6655807495117,0.644113481044769,0.266496360301971,3.48444437980652,0.842595636844635,0.0,28.0518188476562,304.089996337891
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,2.9039888381958,2.15783953666687,0.0500000007450581,1.56294882297516,0.753251075744629,2.0,0.0781284347176552,7.64750289916992,0.872871577739716,,-0.441086739301682,23.5378284454346,0.796075522899628,0.321773022413254,5.11999988555908,1.12242066860199,2.0,25.8980331420898,954.080017089844
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,1.58411419391632,1.07918167114258,0.0240562614053488,1.01474142074585,0.29498416185379,0.0,0.0344681032001972,7.18844223022461,0.0,67.8399963378906,-0.144952550530434,16.268913269043,0.435097366571426,0.0125794867053628,3.96000003814697,0.557734251022339,0.0,16.8548202514648,602.039978027344
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,1.05158722400665,0.572996973991394,0.0240562614053488,0.760079681873322,0.09298737347126,0.0,0.0385360643267632,5.85380077362061,0.0,72.2699966430664,-0.0189520716667175,10.4944448471069,0.342518478631973,-0.000209629492019303,1.70414197444916,0.306271016597748,0.0,5.02445030212402,217.029998779297
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,1.35615253448486,0.885225236415863,0.0580769516527653,0.622008442878723,0.358482718467712,0.0,0.058547168970108,6.89817905426025,0.0,0.0,-0.242228090763092,12.3234071731567,0.343271672725677,-0.0559304244816303,1.24099719524384,0.418364018201828,0.0,7.77074480056763,199.029998779297
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,1.81702029705048,1.23458707332611,0.0580769516527653,0.537457466125488,0.304060280323029,0.0,0.0647992268204689,8.83114051818848,0.0,18.4599990844727,-0.235097572207451,13.5489377975464,0.457979053258896,0.0111519182100892,1.85950410366058,0.592117011547089,0.0,10.9962759017944,397.019989013672
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,5.09321546554565,3.88431334495544,0.0735306888818741,1.46423423290253,0.229153513908386,2.0,0.0750136449933052,5.85380077362061,0.0,69.3899993896484,-0.0825120359659195,15.0433835983276,1.77220225334167,0.0242553763091564,2.49307489395142,2.76216554641724,0.0,13.519003868103,268.049987792969
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,1.773521900177,1.20779895782471,0.0518340393900871,0.622008442878723,0.0153828430920839,0.0,0.0737416818737984,10.6178750991821,0.0,26.0200004577637,-0.00503009604290128,11.3599882125854,0.482122391462326,-0.000175877154106274,1.60000002384186,0.609116733074188,0.0,8.33237075805664,331.010009765625
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,1.3380241394043,0.860139191150665,0.087630569934845,0.333333343267441,0.17878982424736,0.0,0.0826685503125191,6.08555364608765,0.0,12.5299997329712,-0.0882934257388115,9.77446937561035,0.314661234617233,0.000579445681069046,1.27999997138977,0.331264495849609,0.0,5.66418409347534,252.009994506836
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,0.0702685862779617,0.0,0.0,0.0,0.0,0.0,-0.0280794370919466,4.50204420089722,0.0,0.0,0.0,0.0,0.0,0.0,19.0100002288818
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,2.8702826499939,1.92223536968231,0.020833333954215,3.44887828826904,0.0542099289596081,0.0,0.050983615219593,5.11154460906982,0.0,20.2299995422363,-0.022729180753231,16.7744693756104,2.54504346847534,-0.00586500903591514,3.25,3.04190325737,0.0,27.3246440887451,1360.01000976562
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,5.9295802116394,4.77788686752319,0.141901090741158,1.69578456878662,0.261925518512726,2.0,0.263590276241302,39.3146438598633,0.0,34.1399993896484,-0.0587289072573185,27.5489387512207,2.29503870010376,0.00877221021801233,2.29362869262695,3.74004077911377,0.0,59.3209190368652,1375.02001953125
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,1.8014749288559,0.917309939861298,0.0,0.20412415266037,0.0831926763057709,0.0,0.0,3.49413561820984,0.0,20.2299995422363,-0.0340108722448349,9.77446937561035,0.439748793840408,-0.00116552773397416,4.5,0.402236461639404,0.0,6.66418409347534,604.010009765625
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,3.28635025024414,2.38218808174133,0.0984330251812935,1.24098742008209,0.371890097856522,0.0,0.114838227629662,12.2722549438477,1.44224953651428,62.7700004577637,-0.131624102592468,22.2144203186035,1.06407868862152,0.315599501132965,2.97890758514404,1.58063685894012,0.0,36.3504867553711,1064.05004882812
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.136718511581421,0.0,0.0,0.40824830532074,0.128116071224213,0.0,0.0,0.0,0.0,82.129997253418,-0.0889514610171318,6.85443305969238,0.0322748608887196,0.00303186709061265,4.0,0.0,0.0,0.0,61.0400009155273
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,2.14869022369385,1.22457730770111,0.0758903026580811,0.81649661064148,0.666455984115601,0.0,0.0782360136508942,10.8086843490601,0.0,43.5200004577637,-0.286281794309616,19.0978755950928,0.33905890583992,0.11322183907032,3.76923084259033,0.359042286872864,0.0,17.1028366088867,784.039978027344
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.500542044639587,0.0745356008410454,0.0,0.288675129413605,0.191675037145615,1.0,0.0,0.0,0.0,46.3300018310547,-0.126619562506676,7.49444532394409,0.148442402482033,-0.0129287652671337,3.0,0.0430331490933895,1.0,1.33209192752838,139.029998779297
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,4.41410636901855,2.95358514785767,0.0486111119389534,2.9243700504303,0.327840328216553,4.0,0.0879636183381081,12.1917543411255,0.0,111.059997558594,-0.119722232222557,34.7133712768555,2.22471976280212,-0.00402208371087909,3.02958583831787,2.94812321662903,0.0,46.502368927002,747.070007324219
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,3.8926100730896,2.88878059387207,0.0555555559694767,2.37293410301208,0.181655734777451,0.0,0.095069095492363,15.6241292953491,0.0,0.0,-0.0869998782873154,57.5637664794922,2.37673115730286,0.012772997841239,3.98615908622742,3.64608716964722,0.0,55.3243217468262,499.049987792969
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,0.0,0.577350258827209,0.0571735762059689,0.0,0.0,0.0,0.0,0.0,-0.0317894145846367,19.4255065917969,0.0,0.0,,0.0,0.0,0.0,13.0200004577637
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,6.72856330871582,3.07140851020813,0.0,1.215451836586,0.478371769189835,0.0,0.0,1.0,0.0,118.25,-0.358653157949448,32.5893135070801,4.25147008895874,-0.154271006584167,4.59183692932129,3.88547134399414,0.0,17.4464111328125,397.070007324219
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,3.50291633605957,2.50871586799622,0.0555555559694767,1.18284916877747,0.112795472145081,0.0,0.0526229776442051,21.1690063476562,0.0,40.4599990844727,-0.0354328788816929,21.5489387512207,1.16005635261536,-0.00503200432285666,4.25,1.74711382389069,0.0,28.6641845703125,1301.02001953125
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,1.40083742141724,0.86118358373642,0.0320750139653683,0.20412415266037,0.0290365051478148,0.0,0.0226804614067078,4.44554471969604,0.0,38.0499992370605,-0.00605560187250376,10.7199764251709,0.219416096806526,0.000362507096724585,3.11111116409302,0.255742847919464,0.0,6.4985556602478,394.019989013672
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,2.7032482624054,1.87449431419373,0.114389039576054,1.00306725502014,0.212104231119156,0.0,0.155846387147903,9.65257549285889,0.63245552778244,52.0099983215332,-0.165794491767883,16.4399528503418,1.03717517852783,-0.0541943870484829,1.55555558204651,1.38907468318939,1.0,19.5232849121094,519.039978027344
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.0,0.0,0.0,2.0,0.269426554441452,2.0,0.0,0.0,0.0,82.9800033569336,-0.207490846514702,14.2256288528442,0.0,0.0,,0.0,0.0,0.0,16.0499992370605
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,1.10311305522919,0.509152948856354,0.0,0.288675129413605,0.242558270692825,1.0,0.0,0.0,1.0,32.6699981689453,-0.122599929571152,11.4944448471069,0.113807119429111,0.0491257235407829,7.0,0.0743570029735565,1.0,6.66446256637573,439.029998779297
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,4.06349086761475,2.74918270111084,0.0,2.64185523986816,0.726246118545532,1.0,0.0,12.0357456207275,0.0,176.740005493164,-0.387932687997818,35.2578048706055,1.31039571762085,0.364743918180466,15.462381362915,1.58059680461884,0.0,49.3116989135742,3619.10009765625
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,3.71812534332275,2.65753102302551,0.0555555559694767,1.35512804985046,0.148104220628738,0.0,0.095069095492363,17.8274536132812,0.0,0.0,-0.0611044876277447,48.8510131835938,1.6759979724884,0.010689465329051,3.75,2.2754955291748,0.0,43.5173721313477,535.039978027344
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,4.25868463516235,2.78280520439148,0.0555555559694767,2.65470051765442,0.276212781667709,,0.0907718539237976,12.3619976043701,0.0,20.2299995422363,-0.0928479954600334,59.3382377624512,3.2610764503479,0.0800458118319511,3.27662110328674,4.27517080307007,0.0,60.6526908874512,520.059997558594
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.643270075321198,0.199653878808022,0.0,0.879652798175812,0.157858401536942,3.0,0.0,0.0,2.37841415405273,102.690002441406,-0.0916610360145569,14.1233472824097,0.265360414981842,-0.145895257592201,4.48000001907349,0.147634759545326,1.0,11.8469696044922,106.080001831055
