SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,515.689514160156,41.3974800109863,21.522518157959,5.01873254776001,0.0543005056679249,0.535841584205627,0.945699512958527,0.763596832752228,29.6100425720215,0.034949254244566
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,525.796997070312,52.8066520690918,29.9153461456299,6.84021282196045,0.15732504427433,0.80826884508133,0.842674970626831,0.97166347503662,98.164810180664,0.0266654565930367
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,394.958984375,21.7287578582764,9.0712423324585,8.69408702850342,0.0,0.680555105209351,1.0,0.252352684736252,0.0,0.019093532115221
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,678.351928710938,56.7974472045898,33.1565551757812,0.801186323165894,0.0824018269777298,0.538460552692413,0.917598187923431,1.49378633499146,60.9171180725098,0.0398527197539806
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,586.645812988281,40.1473083496094,22.7326908111572,0.0,0.0,0.0,1.0,0.624890089035034,0.0,0.0177497006952763
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,243.059097290039,18.8963432312012,7.42565584182739,10.4308443069458,0.272916167974472,4.34026145935059,0.727083802223206,0.713062167167664,91.2339935302734,0.0717761367559433
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,323.924285888672,27.9979648590088,8.58403491973877,7.04762840270996,0.29206794500351,5.40324306488037,0.70793205499649,0.535040557384491,133.63981628418,0.0496852286159992
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,590.89794921875,58.516960144043,41.9590377807617,2.14887881278992,0.0786335840821266,0.640992283821106,0.921366393566132,1.37455403804779,50.4299087524414,0.0300734285265207
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,399.033538818359,32.4683074951172,18.4716911315918,2.89897584915161,0.0640396475791931,0.505771338939667,0.935960352420807,0.825531125068665,27.3024044036865,0.0430005304515362
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,380.191192626953,33.1451034545898,19.1368980407715,4.29743099212646,0.177752241492271,0.36375880241394,0.822247743606567,1.08669912815094,82.1891479492188,0.0457745790481567
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,539.355346679688,48.3576889038086,31.3023128509521,2.75316786766052,0.184787631034851,0.0,0.815212368965149,1.09035217761993,122.257957458496,0.0212780237197876
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,291.359680175781,26.3599643707275,9.60003471374512,3.22467660903931,0.311931908130646,3.05193471908569,0.688068091869354,0.373372763395309,132.086318969727,0.0344909615814686
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,508.387268066406,35.522274017334,24.7177257537842,1.20055615901947,0.0669718831777573,1.45334029197693,0.933028101921082,1.0378577709198,36.4915618896484,0.0354831293225288
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,487.490661621094,37.8338966369629,24.6541042327881,3.51250004768372,0.0168287996202707,0.110972538590431,0.983171224594116,0.51600193977356,8.34430694580078,0.0263238102197647
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,223.940322875977,17.1295509338379,6.9924488067627,22.5902633666992,0.296322911977768,5.93158388137817,0.70367705821991,0.493864059448242,94.3027038574219,0.059483990073204
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,434.642120361328,44.7818603515625,29.0601406097412,3.51955103874207,0.237075746059418,0.431734144687653,0.762924253940582,1.5733654499054,135.063354492188,0.0490473136305809
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,629.798889160156,66.9191055297852,25.602897644043,2.89104175567627,0.19685722887516,0.0715613216161728,0.803142786026001,0.648421466350555,154.369155883789,0.0256037153303623
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,653.433227539062,50.9133071899414,27.1606903076172,1.28666245937347,0.119749844074249,0.0,0.88025015592575,1.12336385250092,88.8935089111328,0.0267565008252859
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,364.224731445312,22.3803787231445,6.27962112426758,2.47686171531677,0.0226041525602341,0.0,0.977395832538605,0.162716761231422,8.42339515686035,0.0151340449228883
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,537.132019042969,44.7106513977051,30.6853466033936,3.99074840545654,0.123399987816811,1.08447456359863,0.87660002708435,1.29765629768372,75.6126937866211,0.0369995124638081
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,612.100402832031,39.7507247924805,26.6932773590088,0.975626945495605,0.0432672575116158,1.04673397541046,0.956732749938965,0.793532907962799,27.6816120147705,0.0269607789814472
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,267.629302978516,21.5499305725098,10.9320697784424,19.1130332946777,0.173997208476067,7.36165571212769,0.826002776622772,0.46472355723381,56.3760185241699,0.0406124927103519
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,294.006439208984,28.0075168609619,15.9924840927124,10.6433486938477,0.286261171102524,0.327578246593475,0.713738799095154,0.771615862846375,117.917961120605,0.0379913561046124
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,390.153564453125,39.3591003417969,24.4208984375,4.16003513336182,0.248964637517929,0.226426407694817,0.751035332679749,0.96755564212799,129.334045410156,0.040933009237051
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,573.120483398438,46.3058967590332,21.490104675293,4.71139335632324,0.063432477414608,0.0,0.936567544937134,0.839301884174347,38.8166923522949,0.0328198857605457
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,476.130859375,36.1939659118652,8.40603542327881,9.07792949676514,0.0,0.0,1.0,0.238484501838684,0.0,0.0126268286257982
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,632.485290527344,59.1061706542969,39.9718322753906,2.33673286437988,0.0211088359355927,0.0,0.97889119386673,1.14645206928253,13.6389303207397,0.0273249056190252
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,399.019561767578,36.9262733459473,24.893726348877,5.50689601898193,0.167537078261375,0.925866842269897,0.832462906837463,1.06215596199036,80.3045654296875,0.0436260402202606
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,407.807434082031,24.9715518951416,8.90844917297363,9.40807342529297,0.0,1.14332985877991,1.0,0.310074687004089,0.0,0.0302119590342045
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,440.132080078125,32.7059288024902,18.4900703430176,3.25770163536072,0.228173464536667,6.58109140396118,0.771826505661011,0.860995650291443,130.115341186523,0.0542008429765701
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,453.607666015625,35.481517791748,26.4624843597412,4.08432865142822,0.0710205659270287,0.254841208457947,0.928979456424713,0.86570817232132,34.6783485412598,0.0309513341635466
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,522.247802734375,38.3447570800781,14.7152423858643,21.0855236053467,0.232645824551582,2.40855479240417,0.767354190349579,0.323780000209808,158.334686279297,0.0236416421830654
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,635.385864257812,46.8970680236816,27.8389339447021,0.421659141778946,0.139389768242836,1.16700375080109,0.860610246658325,1.28586864471436,102.911041259766,0.043220616877079
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,381.15283203125,23.8875503540039,12.8724489212036,2.80147123336792,0.0194722004234791,3.86572766304016,0.980527818202972,0.406085163354874,7.56927490234375,0.0445819497108459
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,609.771179199219,58.1174468994141,33.1565551757812,4.41371631622314,0.124337665736675,0.211231902241707,0.875662326812744,1.41002941131592,86.5830612182617,0.0399618931114674
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,478.508148193359,31.7919292449951,16.5680694580078,4.86157846450806,0.0901107117533684,0.549336314201355,0.909889280796051,0.672805428504944,47.3889617919922,0.0419281981885433
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,675.655944824219,55.6629981994629,37.8150024414062,4.37292957305908,0.0928389355540276,0.0375384427607059,0.907161056995392,1.01150488853455,69.1466827392578,0.0229590442031622
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,397.417633056641,29.869930267334,15.0720701217651,10.342456817627,0.163244336843491,4.28322172164917,0.836755633354187,0.557003617286682,77.5330047607422,0.0357423238456249
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,362.826232910156,38.5878944396973,21.6141052246094,5.24872779846191,0.281653165817261,0.755241453647614,0.718346834182739,1.13921976089478,142.2587890625,0.0368954874575138
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,511.417419433594,40.6830673217773,33.2229347229004,1.76052153110504,0.0295435115695,0.234853640198708,0.97045648097992,0.7764533162117,15.5690298080444,0.0222855880856514
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,635.795349121094,57.234203338623,30.6097965240479,6.18088674545288,0.128385633230209,3.17436385154724,0.871614396572113,0.911771059036255,93.6503448486328,0.0310366451740265
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,232.601226806641,11.9207582473755,7.21924209594727,16.4829616546631,0.269797414541245,8.46734428405762,0.730202555656433,0.652971088886261,85.9421920776367,0.09063059091568
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,624.456970214844,48.8056869506836,29.0723114013672,1.68787288665771,0.16676889359951,0.121668711304665,0.833231091499329,1.12607252597809,124.983322143555,0.0273169688880444
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,524.863342285156,38.2685508728027,15.8114490509033,5.4997181892395,0.224422037601471,0.0,0.775577962398529,0.659761011600494,151.874984741211,0.0415101982653141
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,425.372833251953,46.9614791870117,23.8005199432373,4.00603342056274,0.290930837392807,0.279147744178772,0.709069192409515,1.27693891525269,174.530319213867,0.0466210916638374
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,354.198089599609,25.0,3.0,13.900426864624,0.238039314746857,7.10807609558105,0.761960685253143,0.234405711293221,110.652786254883,0.0321134552359581
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,89.7461700439453,20.7063446044922,11.6196556091309,5.09438419342041,0.755041122436523,1.3442291021347,0.244958862662315,1.08649110794067,276.626251220703,0.0815325155854225
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,738.029296875,43.4876861572266,25.5923118591309,0.0,0.0189785398542881,3.8565514087677,0.981021463871002,0.700994372367859,14.2776880264282,0.0214988477528095
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,643.852111816406,44.2586517333984,37.4453468322754,1.60812270641327,0.0706540048122406,0.840948104858398,0.929345965385437,1.3500748872757,48.9491882324219,0.0342022702097893
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,320.744659423828,20.3283081054688,13.5516910552979,5.25506830215454,0.0272436700761318,5.46333122253418,0.972756326198578,0.48010066151619,8.98299121856689,0.0390850305557251
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,917.098937988281,52.7548599243164,33.4991416931152,1.017862200737,0.097349800169468,3.06565546989441,0.90265017747879,1.18981862068176,98.908088684082,0.0337585359811783
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,132.361282348633,13.0203437805176,8.74565601348877,15.5134792327881,0.595755875110626,4.28916358947754,0.404244095087051,0.812189042568207,195.067825317383,0.0855411812663078
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,442.782135009766,37.2787246704102,16.7612762451172,8.56387519836426,0.140367612242699,0.145820081233978,0.85963237285614,0.534671306610107,72.3009872436523,0.0184658691287041
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,696.953674316406,54.006893157959,29.3471050262451,0.917276978492737,0.0954956784844398,0.0,0.904504299163818,1.17609238624573,73.5829162597656,0.0216884929686785
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,580.411376953125,47.5854454040527,39.260555267334,1.36883163452148,0.0684103071689606,0.82070130109787,0.931589722633362,1.10043585300446,42.621898651123,0.0308960415422916
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,448.394714355469,33.6631011962891,21.0528984069824,1.13824474811554,0.161509335041046,0.0768148377537727,0.838490664958954,0.945751786231995,86.3693923950195,0.028183825314045
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,481.752899169922,42.8598594665527,27.1381397247314,2.61636853218079,0.0699867606163025,0.0,0.930013239383698,0.93245416879654,36.2535934448242,0.0288572274148464
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,450.781768798828,38.5234794616699,25.6525192260742,1.79815065860748,0.239060774445534,1.24488031864166,0.760939240455627,1.14151835441589,141.620025634766,0.0327628515660763
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,535.796447753906,44.4695167541504,20.9144840240479,7.01060819625854,0.170892745256424,0.396575003862381,0.829107284545898,0.845953285694122,110.436531066895,0.0436290316283703
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,309.017791748047,25.7939300537109,16.1480693817139,6.67078876495361,0.391979038715363,0.616624355316162,0.608020961284637,1.17030036449432,199.217620849609,0.0611055940389633
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,364.499694824219,28.3591022491455,20.8208980560303,10.0183773040771,0.28341069817543,16.5056991577148,0.716589331626892,0.859594881534576,144.159439086914,0.0723520219326019
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,537.356872558594,51.1323089599609,19.0696907043457,5.4652886390686,0.228576943278313,0.51126366853714,0.771423041820526,0.928751230239868,159.221817016602,0.0399442203342915
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,428.429748535156,40.1206893920898,26.1133117675781,1.52130937576294,0.280173599720001,3.14114594459534,0.719826400279999,1.27376568317413,166.755081176758,0.0442913584411144
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,358.869384765625,27.4759292602539,16.6800708770752,2.39322185516357,0.203712642192841,0.080995500087738,0.796287357807159,0.880020618438721,91.808853149414,0.0363355875015259
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,410.469818115234,29.554723739624,12.6852769851685,2.90753531455994,0.0214159768074751,2.13048624992371,0.978584051132202,0.512876570224762,8.98299121856689,0.0415392965078354
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,476.417419433594,59.1629638671875,41.9590377807617,3.71767044067383,0.255023151636124,0.425682753324509,0.744976818561554,2.07361268997192,163.088928222656,0.0387846678495407
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,705.731140136719,54.006893157959,29.3471050262451,1.12679159641266,0.0958443135023117,0.0,0.904155671596527,1.1722469329834,74.8104782104492,0.022035600617528
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,677.411560058594,45.9102745056152,36.2257270812988,5.72772264480591,0.09044049680233,1.78299701213837,0.909559488296509,1.06542730331421,67.3572616577148,0.033435795456171
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,559.348327636719,46.3048934936523,26.2731056213379,0.0,0.100589208304882,0.0,0.899410784244537,0.853567600250244,62.5569648742676,0.0231843125075102
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,537.733337402344,49.0946884155273,22.9453125,3.39686512947083,0.104153119027615,0.0,0.895846903324127,0.839573919773102,62.5180549621582,0.0312587954103947
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,341.560668945312,28.1031360626221,11.9988632202148,12.4308309555054,0.161760315299034,3.74135875701904,0.838239669799805,0.461777746677399,65.9130859375,0.0287960413843393
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,324.4423828125,22.9287929534912,3.19320702552795,10.0623168945312,0.149460092186928,6.47083139419556,0.850539922714233,0.172992751002312,57.0122413635254,0.0293107107281685
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,661.302856445312,57.4537887573242,42.3762092590332,1.94283998012543,0.109624952077866,0.359884053468704,0.890375077724457,1.57891988754272,81.4210739135742,0.0338120386004448
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,618.640075683594,50.9474792480469,37.1105194091797,2.122727394104,0.148387625813484,0.0170988384634256,0.851612389087677,1.75482940673828,107.793792724609,0.0382728837430477
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,308.871643066406,24.1187229156494,15.1972770690918,6.03965187072754,0.140379920601845,2.62580323219299,0.859620094299316,0.840585768222809,50.4401588439941,0.0508290342986584
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,665.594055175781,41.1890678405762,38.3149337768555,0.163486272096634,0.152418687939644,2.29428625106812,0.847581326961517,1.24497652053833,119.692314147949,0.0311423987150192
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,160.582672119141,13.5111722946167,5.69282817840576,12.8647203445435,0.487486749887466,9.5008897781372,0.512513279914856,0.436685115098953,152.741271972656,0.0726942121982574
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,147.243896484375,101.242111206055,,,,,,,
