SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,0.578116118907928,0.844342231750488,348.521270751953,0.238722547888756,94.185676574707,0.0333612933754921,153.327972412109,880.476318359375,20.1120853424072,21.490104675293,0.0643879026174545,38.8166923522949,4.75218439102173,0.190260201692581,12.1247100830078,0.935612082481384,564.040222167969,0.0,0.421883881092072,-0.616164088249207,46.3058967590332,254.33561706543,-0.0546270348131657
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.310596972703934,0.392643719911575,161.100341796875,0.291356205940247,-196.479019165039,0.0211611445993185,185.469161987305,655.693237304688,10.9758558273315,13.1816558837891,0.081841342151165,42.4494438171387,9.243408203125,0.181461408734322,5.69295406341553,0.918158650398254,476.230255126953,1.94599032402039,0.689403057098389,-0.871514558792114,40.3363456726074,357.579376220703,-0.109682410955429
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.751144468784332,0.449028789997101,230.014709472656,0.584441304206848,153.810409545898,0.0307166446000338,23.3352069854736,183.055541992188,9.40602111816406,17.2716903686523,0.0,0.0,0.0,0.10148011893034,2.88030242919922,1.0,306.219024658203,0.229781717061996,0.24885556101799,-0.148764073848724,20.7483081817627,76.2043075561523,-0.0342757999897003
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,0.796782314777374,0.648390233516693,356.012878417969,0.328635334968567,265.212524414062,0.0262020956724882,40.5707969665527,363.599090576172,11.7074432373047,23.8025188446045,0.0785690769553185,35.1057014465332,9.40595722198486,0.320891827344894,5.23104000091553,0.921430945396423,411.70751953125,1.51374220848083,0.203217685222626,-0.165370583534241,31.977481842041,90.8003463745117,-0.0257664564996958
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,0.73831433057785,1.54545044898987,450.663452148438,0.166146785020828,290.931793212891,0.0334876999258995,97.4994277954102,1277.68798828125,20.4407291412354,37.3157958984375,0.118004903197289,72.0296173095703,0.340680360794067,0.113800436258316,12.4769220352173,0.88199508190155,538.365478515625,0.0,0.26168566942215,-0.547764301300049,55.7582054138184,159.731658935547,-0.0447499640285969
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,0.602300107479095,0.994811713695526,556.201293945312,0.177692741155624,188.940505981445,0.0241178348660469,339.1513671875,1525.27099609375,22.2719058990479,34.2953834533691,0.0485101193189621,44.7972526550293,0.060725849121809,0.101528771221638,20.5672588348389,0.951489865779877,878.664794921875,0.0383153147995472,0.397699892520905,-0.656876087188721,55.8426170349121,367.260772705078,-0.0386298447847366
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,0.613954067230225,1.10030627250671,562.894592285156,0.18944451212883,208.954162597656,0.0434622019529343,324.505004882812,1643.11853027344,39.8476676940918,38.5493812561035,0.107719145715237,98.7606887817383,0.517935812473297,0.170791789889336,36.5337371826172,0.892280876636505,818.074340820312,7.64058876037598,0.386045932769775,-0.691857516765594,56.8846168518066,353.9404296875,-0.0470914244651794
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,0.694288671016693,1.21536648273468,432.347106933594,0.176204532384872,241.974700927734,0.0311405248939991,118.548606872559,1090.08312988281,19.3918113708496,32.8733139038086,0.138944134116173,86.5232238769531,1.37997889518738,0.180602863430977,12.0756587982178,0.861055850982666,536.1962890625,1.53352344036102,0.305711328983307,-0.535153925418854,48.0286865234375,190.372406005859,-0.0489029176533222
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.642295241355896,1.35469317436218,569.951232910156,0.180640920996666,252.536071777344,0.0364940911531448,281.663513183594,1871.58337402344,32.3836288452148,28.2865180969238,0.0799622312188148,70.9557876586914,0.88998955488205,0.149669989943504,28.7361431121826,0.920037746429443,816.410583496094,0.621313333511353,0.357704728841782,-0.754450798034668,50.3054809570312,317.415130615234,-0.0386115871369839
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,0.705166459083557,0.794939339160919,374.353454589844,0.270503222942352,217.83447265625,0.0338208898901939,83.0916213989258,598.456420898438,17.9545783996582,28.1041393280029,0.0066020367667079,3.5048394203186,0.573622345924377,0.0564989633858204,9.53159046173096,0.993397951126099,527.367614746094,0.216227993369102,0.29483351111412,-0.332367986440659,48.3558616638184,156.518981933594,-0.0186316519975662
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.793822467327118,1.69686114788055,646.266174316406,0.145988583564758,478.413055419922,0.0347765237092972,136.652450561523,1740.24719238281,28.3122386932373,41.0926246643066,0.0694307163357735,56.5248832702637,0.345079898834229,0.137307420372963,23.04953956604,0.930569291114807,757.594360351562,1.39475691318512,0.206177547574043,-0.440721541643143,75.2233734130859,167.853103637695,-0.0223598163574934
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,0.784361779689789,0.95112818479538,392.688232421875,0.256897121667862,284.729644775391,0.034048356115818,54.0491256713867,607.091430664062,17.0462017059326,30.7661056518555,0.061216551810503,30.6478729248047,4.11167001724243,0.245280534029007,8.53412628173828,0.938783466815948,469.998962402344,0.378338575363159,0.215638220310211,-0.26148596405983,39.4378967285156,107.958587646484,-0.0279232300817966
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,,7.24682807922363,,,,,,,,,,,13.0711717605591,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,0.286143511533737,0.393323242664337,156.17658996582,0.266569197177887,-233.444961547852,0.0200927834957838,212.654708862305,750.235778808594,10.9666042327881,10.3220348358154,0.0671014040708542,36.6238212585449,9.7627820968628,0.166993767023087,5.9855523109436,0.932898581027985,509.17431640625,0.0,0.713856518268585,-0.981243193149567,36.995964050293,389.621551513672,-0.11839547008276
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.778467178344727,0.463921368122101,275.973693847656,0.49388512969017,197.438293457031,0.0240518618375063,27.841516494751,211.266906738281,8.52660369873047,16.2628974914551,0.135040178894997,47.8729705810547,23.6437492370605,0.261582762002945,3.0227587223053,0.864959836006165,306.636138916016,0.592302620410919,0.221532836556435,-0.132020741701126,25.9771022796631,78.5354080200195,-0.0435831397771835
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.681558132171631,0.541901230812073,275.688018798828,0.438508450984955,146.879318237305,0.0497777834534645,52.1026878356934,321.611968994141,20.1349487304688,11.0948629379272,0.146386414766312,59.2128219604492,8.5169677734375,0.156082570552826,8.14452075958252,0.85361361503601,345.283874511719,4.9583158493042,0.318441867828369,-0.253190517425537,20.2231369018555,128.808685302734,-0.0530343540012836
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,0.749209642410278,1.24343645572662,374.143188476562,0.209964796900749,248.902557373047,0.0341298691928387,62.5431518554688,828.809509277344,17.0439052581787,35.5477256774902,0.113968923687935,56.9142379760742,2.86420893669128,0.224417462944984,8.51145076751709,0.886031091213226,442.469604492188,0.098902240395546,0.250790327787399,-0.416227757930756,39.8202743530273,125.24063873291,-0.048040609806776
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.664308249950409,2.28443551063538,693.768432617188,0.0869698524475098,343.189666748047,0.0324385203421116,366.125915527344,3591.32055664062,33.8770751953125,65.89990234375,0.053387425839901,55.7550048828125,0.412397265434265,0.0857325345277786,35.3794288635254,0.94661259651184,988.592163085938,0.0344750955700874,0.335691750049591,-1.15438306331635,111.224098205566,350.578735351562,-0.0422978661954403
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,0.632068872451782,0.986972987651825,226.545562744141,0.218828082084656,94.6720123291016,0.0563384890556335,47.2660026550293,559.670043945312,20.1927909851074,21.8544845581055,0.513861894607544,184.177932739258,5.29717922210693,0.176452904939651,7.23748254776001,0.486138105392456,174.241180419922,0.499428510665894,0.367931127548218,-0.574522972106934,24.7395153045654,131.873550415039,-0.111984513700008
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,,,,,,,,13.1816558837891,,,,,,,,,,,40.3363456726074,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.648536503314972,0.548957049846649,225.365264892578,0.423157691955566,103.232345581055,0.0592272914946079,42.4409637451172,294.1416015625,20.5813751220703,8.97244930267334,0.270849287509918,94.11962890625,13.4971761703491,0.257407873868942,7.15199041366577,0.729150712490082,253.378540039062,9.8455991744995,0.351463466882706,-0.29749807715416,22.4095516204834,122.132919311523,-0.0592716932296753
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.704318523406982,1.25137734413147,731.762451171875,0.18924942612648,424.559661865234,0.0243449900299311,319.173034667969,1845.95129394531,25.2935981750488,46.012622833252,0.044315792620182,46.0425682067871,0.803051710128784,0.200254559516907,26.2791709899902,0.955684185028076,992.922729492188,1.54294526576996,0.29568150639534,-0.525343477725983,64.0433731079102,307.202819824219,-0.023797731846571
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.843589067459106,1.81968533992767,601.608154296875,0.175373822450638,490.063201904297,0.0408303737640381,79.5486145019531,1538.32507324219,29.1183090209961,42.3762092590332,0.103228695690632,73.6178665161133,0.92896717786789,0.07382932305336,20.765811920166,0.896771311759949,639.535217285156,0.445791870355606,0.156410932540894,-0.337390184402466,57.4537887573242,111.544937133789,-0.0367720648646355
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.700826942920685,1.07006084918976,583.049865722656,0.201241239905357,334.154205322266,0.0280134323984385,207.067642211914,1270.259765625,23.3056507110596,32.2553825378418,0.0905096679925919,75.2991180419922,1.26657795906067,0.174209371209145,19.3890323638916,0.909490346908569,756.646423339844,0.684831202030182,0.299173027276993,-0.456793695688248,53.1826171875,248.89567565918,-0.041183065623045
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.372503042221069,0.898706257343292,221.199737548828,0.145358383655548,-151.420455932617,0.0415993072092533,221.269287109375,1432.65856933594,24.7024974822998,24.424898147583,0.193663388490677,115.001182556152,2.33061838150024,0.125199198722839,14.6688346862793,0.806336581707001,478.818756103516,0.0,0.627496957778931,-1.51390814781189,46.019100189209,372.620178222656,-0.0900178477168083
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.709863901138306,1.24578714370728,480.477996826172,0.181520789861679,284.096710205078,0.0309489723294973,132.922515869141,1187.865234375,20.9480991363525,43.5449676513672,0.152122110128403,102.965263366699,0.992545127868652,0.13701120018959,14.178915977478,0.847877860069275,573.89404296875,0.110190942883492,0.290136069059372,-0.509178996086121,57.2810325622559,196.381301879883,-0.0389735735952854
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.316038012504578,0.0873655751347542,77.8201599121094,0.398324877023697,-90.5963973999023,0.0225697066634893,41.4703407287598,68.0697021484375,5.55749034881592,3.0264139175415,0.0,0.0,28.8183193206787,0.589040040969849,1.36845827102661,1.0,246.236724853516,6.31685972213745,0.683961987495422,-0.189074516296387,9.21358585357666,168.416564941406,-0.0700332075357437
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0167335718870163,0.0301643963903189,8.45968723297119,0.0877137333154678,-488.632415771484,0.00380419427528977,251.305816650391,911.321594238281,1.92321717739105,5.03999996185303,0.0167335718870163,8.45968723297119,3.32436585426331,0.126115366816521,0.97228592634201,0.983266413211823,497.092102050781,1.06689655780792,0.983266413211823,-1.7724632024765,43.7599983215332,497.092102050781,-0.14738929271698
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.806009769439697,0.806861281394958,534.888427734375,0.28009632229805,406.151611328125,0.022410849109292,85.4330215454102,664.326416015625,14.8724060058594,37.95458984375,0.0663408413529396,44.025463104248,11.8376083374023,0.235120132565498,9.869704246521,0.933659136295319,619.599853515625,0.414475917816162,0.193990260362625,-0.194195210933685,52.2554092407227,128.736831665039,-0.0268012192100286
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.742896497249603,0.525355517864227,222.391250610352,0.441959112882614,145.425521850586,0.0376976169645786,23.040225982666,211.696838378906,11.2850437164307,11.6196556091309,0.175896733999252,52.6559143066406,2.16487693786621,0.403482526540756,3.37825655937195,0.824103236198425,246.701049804688,3.40064716339111,0.257103502750397,-0.181816354393959,15.7383441925049,76.9657211303711,-0.0481879077851772
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.745428800582886,0.586480796337128,180.625091552734,0.5,118.939865112305,0.0824661552906036,14.946964263916,190.642395019531,19.9823989868164,6.559241771698,0.50837504863739,123.184516906738,17.9701633453369,0.266700953245163,4.84194135665894,0.49162495136261,119.125793457031,9.1331558227539,0.254571169614792,-0.200288891792297,9.12475776672363,61.6852226257324,-0.100144445896149
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.608045756816864,1.20376896858215,345.276184082031,0.165490463376045,122.706665039062,0.0358472764492035,126.385147094727,1124.18347167969,20.3557205200195,23.8005199432373,0.225085467100143,127.813812255859,4.22754383087158,0.147938370704651,11.5589084625244,0.774914503097534,440.031890869141,0.530380725860596,0.391954213380814,-0.775965094566345,46.9614791870117,222.569519042969,-0.0652131289243698
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.804790318012238,1.3073399066925,386.476165771484,0.172782838344574,292.732635498047,0.0331230945885181,45.017505645752,780.091918945312,15.9063634872437,32.5665550231934,0.148254781961441,71.1948699951172,0.33586573600769,0.176959216594696,7.6385498046875,0.851745247840881,409.024871826172,0.267126172780991,0.195209711790085,-0.317108005285263,41.7934455871582,93.7435531616211,-0.0363021269440651
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.416958391666412,1.05803382396698,313.622039794922,0.123779602348804,-124.92219543457,0.0258236266672611,329.858215332031,1908.62536621094,19.4236621856689,27.1606903076172,0.138625308871269,104.26927947998,1.76960146427155,0.164221227169037,14.609824180603,0.86137467622757,647.897033691406,0.0,0.583041608333588,-1.47947072982788,50.9133071899414,438.544250488281,-0.0899378582835197
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.742212772369385,1.06241369247437,361.783752441406,0.237805634737015,236.128082275391,0.0471419356763363,61.2495231628418,697.7275390625,22.9788379669189,21.5501041412354,0.178212627768517,86.8678588867188,2.42453169822693,0.197957754135132,11.2007913589478,0.821787357330322,400.571563720703,1.63730764389038,0.257787257432938,-0.369000256061554,32.8678932189941,125.655662536621,-0.0383977703750134
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.514990031719208,0.746863186359406,291.831512451172,0.255750954151154,16.9889144897461,0.0381865352392197,155.746185302734,821.817932128906,21.6393203735352,15.3192768096924,0.158414006233215,89.7691116333008,6.45317792892456,0.208745092153549,12.2624416351318,0.841585993766785,476.904998779297,0.196942552924156,0.485009968280792,-0.703384697437286,38.3207244873047,274.842590332031,-0.0622956082224846
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.477751553058624,0.361528933048248,165.443069458008,0.436360239982605,-15.4090623855591,0.0917179360985756,62.628231048584,262.051971435547,31.7614822387695,4.65762090682983,0.622300565242767,215.499710083008,22.741491317749,0.369782209396362,10.9988498687744,0.37769940495491,130.795501708984,23.7234706878662,0.522248446941376,-0.395201057195663,9.3043794631958,180.852142333984,-0.125689312815666
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.372873902320862,0.834109425544739,240.548049926758,0.153782457113266,-164.022918701172,0.0489423125982285,260.996429443359,1443.11486816406,31.5736179351807,14.8512420654297,0.43291825056076,279.283813476562,1.7561993598938,0.119678124785423,20.3687419891357,0.56708174943924,365.835235595703,1.24202620983124,0.627126097679138,-1.40286505222321,39.0327568054199,404.570983886719,-0.106472104787827
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.472736239433289,0.556880533695221,144.801574707031,0.278557449579239,-16.7020721435547,0.0798655077815056,49.4694061279297,360.825775146484,24.4632205963135,6.28882789611816,0.8261057138443,253.040481567383,10.2970333099365,0.240680664777756,7.49321222305298,0.173894271254539,53.264720916748,4.6549859046936,0.527263760566711,-0.621113657951355,12.91517162323,161.503646850586,-0.151572048664093
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.623989522457123,1.4210638999939,445.43017578125,0.145881503820419,177.017959594727,0.0288243778049946,191.604034423828,1625.69348144531,20.5760631561279,33.4991416931152,0.0938222855329514,66.9743270874023,1.0635621547699,0.183580607175827,14.6880664825439,0.906177699565887,646.868103027344,0.0,0.376010477542877,-0.856320321559906,52.7548599243164,268.412231445312,-0.0562338344752789
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.741689026355743,1.5650327205658,481.489959716797,0.183797463774681,313.799530029297,0.0455166213214397,108.861312866211,1369.83081054688,29.5484962463379,33.4125900268555,0.0683410167694092,44.3656463623047,2.03615951538086,0.0996808037161827,19.1823024749756,0.931658983230591,604.814697265625,1.37159931659698,0.258310973644257,-0.545060098171234,58.1074104309082,167.690399169922,-0.0262510869652033
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.525128841400146,1.91842675209045,537.247924804688,0.107018895447254,51.4175071716309,0.0576530136168003,497.042572021484,3737.560546875,58.9835510253906,37.4561386108398,0.279145896434784,285.588104248047,2.78871560096741,0.0808632895350456,60.3447914123535,0.720854103565216,737.490234375,0.0162585284560919,0.474871188402176,-1.73482298851013,78.2738571166992,485.830413818359,-0.0874813571572304
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.598845303058624,0.965890228748322,208.338806152344,0.230950638651848,68.776741027832,0.0543238446116447,48.5537643432617,561.136657714844,18.8993129730225,14.7640695571899,0.538431763648987,187.320877075195,5.63009309768677,0.164570897817612,6.57508754730225,0.461568236351013,160.579986572266,0.0621063932776451,0.401154667139053,-0.647030830383301,24.7579307556152,139.562057495117,-0.114034235477448
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.736784219741821,1.28890955448151,453.635833740234,0.22226095199585,291.574676513672,0.0403988808393478,99.7805557250977,1077.08288574219,24.8734683990479,27.2865543365479,0.103698216378689,63.8466758728027,6.89941644668579,0.120208777487278,15.3145198822021,0.896301805973053,551.850280761719,1.92796659469604,0.263215750455856,-0.460462212562561,50.1534461975098,162.061141967773,-0.0368110164999962
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.658719897270203,1.26984131336212,467.768157958984,0.178386002779007,225.419357299805,0.0484006293118,172.095993041992,1368.92163085938,34.3701095581055,27.8389339447021,0.183031231164932,129.973571777344,1.51898896694183,0.144389986991882,24.4067974090576,0.81696879863739,580.143371582031,1.89808392524719,0.34128013253212,-0.657899677753448,46.8970680236816,242.34880065918,-0.0457293167710304
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.710959792137146,1.2251683473587,429.175201416016,0.182858094573021,254.6943359375,0.0331849381327629,105.32642364502,1040.25610351562,20.0322875976562,27.676139831543,0.152090802788734,91.810531616211,2.61941814422607,0.170403689146042,12.0926122665405,0.847909212112427,511.845520019531,0.444794207811356,0.289040178060532,-0.498091250658035,46.1018600463867,174.480850219727,-0.0484498292207718
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.618985950946808,1.81138169765472,512.937377929688,0.120415985584259,197.201049804688,0.0502589195966721,261.642395019531,2425.00561523438,41.6482467651367,38.4851417541504,0.152375683188438,126.269721984863,1.98900020122528,0.133031189441681,34.5128059387207,0.8476243019104,702.403991699219,2.28009009361267,0.381014049053192,-1.1149879693985,53.0148582458496,315.736328125,-0.0720711424946785
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.538627922534943,0.513234794139862,212.704055786133,0.363700062036514,30.5083332061768,0.031277421861887,71.9490432739258,376.282531738281,12.3514471054077,13.4176559448242,0.0790398940443993,31.2128353118896,5.76927471160889,0.110492341220379,4.87758350372314,0.920960128307343,363.686920166016,0.521225273609161,0.461372047662735,-0.439621031284332,25.3783435821533,182.195724487305,-0.0697576403617859
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.458838284015656,0.645109355449677,276.043975830078,0.231354102492332,-49.527027130127,0.0434548482298851,195.868408203125,845.848022460938,26.1430892944336,13.9148626327515,0.15288382768631,91.9772109985352,5.67946147918701,0.202693626284599,15.7280740737915,0.84711617231369,509.637786865234,1.64460575580597,0.541161715984344,-0.760852992534637,32.4251365661621,325.571014404297,-0.068029947578907
