SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,16.1480693817139,0.193743988871574,87.2410736083984,898.127868652344,-44.9971656799316,31.0560264587402,0.391979038715363,199.217620849609,6.67078876495361,-154.168014526367,25.7939300537109,0.148540437221527,-22.8691520690918,76.0531921386719,0.616624355316162,0.608020961284637,309.017791748047,171.062149047852,302.292358398438,15.7837724685669,5.0,0.337746739387512,0.662253260612488,2.0,-0.596848964691162,1.17030036449432,171.654861450195,336.580535888672,-0.0885360687971115,0.0611055940389633,164.925689697266,-303.339752197266,594.7880859375
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,20.8208980560303,0.286701619625092,62.0033531188965,575.045349121094,-21.0246868133545,36.8025169372559,0.28341069817543,144.159439086914,10.0183773040771,-70.0955429077148,28.3591022491455,0.268463432788849,-10.6943988800049,57.827205657959,16.5056991577148,0.716589331626892,364.499694824219,196.730743408203,222.406509399414,18.7199363708496,2.0,0.239641204476357,0.760358810424805,1.0,-0.270917296409607,0.859594881534576,121.895683288574,386.763427734375,-0.0413335487246513,0.0723520219326019,264.867736816406,-137.804550170898,437.240783691406
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,19.0696907043457,0.174460753798485,276.381927490234,1503.12951660156,-63.5496063232422,27.8242931365967,0.228576943278313,159.221817016602,5.4652886390686,-596.397644042969,51.1323089599609,0.136614233255386,-44.2672996520996,91.3739013671875,0.51126366853714,0.771423041820526,537.356872558594,208.839920043945,450.650390625,19.3818092346191,6.0,0.569599092006683,0.430400878190994,3.0,-1.22912359237671,0.928751230239868,396.770599365234,299.808074951172,-0.0912310555577278,0.0399442203342915,-96.9625244140625,-856.181274414062,646.948303222656
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,26.1133117675781,0.15619558095932,129.853637695312,1196.84802246094,-41.0432090759277,26.3615436553955,0.280173599720001,166.755081176758,1.52130937576294,-261.120666503906,40.1206893920898,0.146454155445099,-24.4282970428467,67.4047546386719,3.14114594459534,0.719826400279999,428.429748535156,224.391357421875,451.225128173828,15.6899919509888,6.0,0.366564482450485,0.633435487747192,0.0,-0.737118899822235,1.27376568317413,218.173629760742,377.011199951172,-0.0689587667584419,0.0442913584411144,158.837585449219,-438.721984863281,758.126037597656
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,16.6800708770752,0.230232909321785,72.5148239135742,616.825866699219,-28.7450065612793,16.375659942627,0.203712642192841,91.8088531494141,2.39322185516357,-99.2482376098633,27.4759292602539,0.214623674750328,-12.9547491073608,45.1206665039062,0.080995500087738,0.796287357807159,358.869384765625,130.596069335938,178.741775512695,7.38015365600586,4.0,0.357020884752274,0.642979145050049,0.0,-0.488640636205673,0.880020618438721,160.901550292969,289.776702880859,-0.0637816563248634,0.0363355875015259,128.87516784668,-220.219711303711,396.606170654297
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,12.6852769851685,0.323671162128448,63.0756912231445,335.353637695312,-10.1660985946655,17.4237747192383,0.0214159768074751,8.98299121856689,2.90753531455994,-50.4291839599609,29.554723739624,0.16748870909214,-4.26419878005981,27.5898723602295,2.13048624992371,0.978584051132202,410.469818115234,112.864974975586,90.2358474731445,7.3084511756897,1.0,0.358505457639694,0.641494512557983,1.0,-0.286626070737839,0.512876570224762,150.376129150391,269.076690673828,-0.0242365729063749,0.0415392965078354,118.700561523438,-120.226112365723,215.127532958984
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,41.9590377807617,0.146346852183342,88.6004943847656,1692.82971191406,-44.1357765197754,24.8030414581299,0.255023151636124,163.088928222656,3.71767044067383,-234.533325195312,59.1629638671875,0.0988014787435532,-28.2251091003418,68.9388198852539,0.425682753324509,0.744976818561554,476.417419433594,320.367889404297,848.042053222656,15.861701965332,6.0,0.216643884778023,0.783356130123138,3.0,-0.573475480079651,2.07361268997192,138.545135498047,500.961212158203,-0.0690153837203979,0.0387846678495407,362.416076660156,-366.7412109375,1326.08850097656
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,29.3471050262451,0.122495017945766,330.521575927734,2000.01611328125,-60.4481964111328,17.1997032165527,0.0958443135023117,74.8104782104492,1.12679159641266,-846.909973144531,54.006893157959,0.162629261612892,-47.1823310852051,77.6478958129883,0.0,0.904155671596527,705.731140136719,278.723602294922,714.185791015625,13.4250831604004,4.0,0.542509973049164,0.457490056753159,0.0,-1.39009714126587,1.1722469329834,423.451599121094,357.090026855469,-0.0774439126253128,0.022035600617528,-66.361572265625,-1085.02868652344,914.987487792969
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,36.2257270812988,0.149421900510788,190.833877563477,1209.67810058594,-28.397481918335,24.9019374847412,0.09044049680233,67.3572616577148,5.72772264480591,-309.958679199219,45.9102745056152,0.230469509959221,-21.1495590209961,53.2994194030762,1.78299701213837,0.909559488296509,677.411560058594,363.846710205078,590.971862792969,18.5461864471436,4.0,0.344042837619781,0.655957162380219,0.0,-0.558805704116821,1.06542730331421,256.232360839844,488.536437988281,-0.0381292589008808,0.033435795456171,232.304077148438,-416.181091308594,793.497009277344
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,26.2731056213379,0.190919011831284,214.535873413086,1192.06811523438,-52.6464881896973,14.4184465408325,0.100589208304882,62.5569648742676,0.0,-411.222351074219,46.3048934936523,0.211624026298523,-32.7411308288574,67.0649337768555,0.0,0.899410784244537,559.348327636719,172.230331420898,330.131103515625,8.96690845489502,3.0,0.55469137430191,0.445308655500412,0.0,-1.063232421875,0.853567600250244,344.965484619141,276.939788818359,-0.0846535488963127,0.0231843125075102,-68.0256881713867,-661.229858398438,530.838195800781
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,22.9453125,0.231605246663094,171.424880981445,961.346008300781,-31.4739398956299,18.7631340026855,0.104153119027615,62.5180549621582,3.39686512947083,-274.549346923828,49.0946884155273,0.189310237765312,-18.892276763916,50.2370758056641,0.0,0.895846903324127,537.733337402344,188.876846313477,302.499908447266,11.2625970840454,3.0,0.475781470537186,0.524218559265137,1.0,-0.761998414993286,0.839573919773102,285.588470458984,314.662902832031,-0.0524345971643925,0.0312587954103947,29.0744247436523,-457.390594482422,503.955383300781
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,11.9988632202148,0.359549582004547,86.8162002563477,394.370544433594,-32.8010597229004,11.7336311340332,0.161760315299034,65.9130859375,12.4308309555054,-84.0244369506836,28.1031360626221,0.226403653621674,-13.3655710220337,44.5346908569336,3.74135875701904,0.838239669799805,341.560668945312,79.2186508178711,76.6712036132812,4.78114652633667,2.0,0.522879362106323,0.477120608091354,1.0,-0.50606507062912,0.461777746677399,213.059616088867,194.414123535156,-0.0804985910654068,0.0287960413843393,-18.6455001831055,-206.208221435547,188.162307739258
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.19320702552795,0.362385421991348,119.89640045166,374.909149169922,-45.800163269043,11.1807069778442,0.149460092186928,57.0122413635254,10.0623168945312,-117.839065551758,22.9287929534912,0.221260190010071,-17.4706840515137,56.9808692932129,6.47083139419556,0.850539922714233,324.4423828125,25.611234664917,25.1717643737793,4.26493215560913,0.0,0.823987007141113,0.176012992858887,1.0,-0.809848010540009,0.172992751002312,314.313659667969,67.1409759521484,-0.12006713449955,0.0293107107281685,-247.17268371582,-308.920257568359,65.988883972168
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,42.3762092590332,0.175373822450638,147.854415893555,1602.11169433594,-34.8406677246094,25.1130104064941,0.109624952077866,81.4210739135742,1.94283998012543,-318.933135986328,57.4537887573242,0.07382932305336,-25.8769969940186,59.9536781311035,0.359884053468704,0.890375077724457,661.302856445312,403.784423828125,870.993530273438,18.6520347595215,3.0,0.268027544021606,0.731972455978394,0.0,-0.578155696392059,1.57891988754272,199.07048034668,543.653442382812,-0.0469093099236488,0.0338120386004448,344.582977294922,-429.410064697266,1172.70153808594
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,37.1105194091797,0.123610183596611,185.537841796875,1965.99926757812,-47.2057609558105,27.8027191162109,0.148387625813484,107.793792724609,2.122727394104,-502.134155273438,50.9474792480469,0.10874131321907,-34.291862487793,75.0084838867188,0.0170988384634256,0.851612389087677,618.640075683594,342.168304443359,926.034240722656,20.1968364715576,10.0,0.351593106985092,0.648406863212585,1.0,-0.951541244983673,1.75482940673828,255.409133911133,471.024719238281,-0.0649828761816025,0.0382728837430477,215.615585327148,-691.231811523438,1274.76745605469
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,15.1972770690918,0.327276051044464,27.2088413238525,382.682678222656,-17.475025177002,18.2634716033936,0.140379920601845,50.4401588439941,6.03965187072754,-28.9785976409912,24.1187229156494,0.116597458720207,-6.27898263931274,35.7384986877441,2.62580323219299,0.859620094299316,308.871643066406,101.896125793457,108.523803710938,6.56228113174438,1.0,0.210749760270119,0.789250254631042,1.0,-0.224457651376724,0.840585768222809,75.7248764038086,283.5869140625,-0.0486347116529942,0.0508290342986584,207.862045288086,-80.6502838134766,302.032379150391
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,38.3149337768555,0.159461587667465,189.3095703125,1410.73779296875,-34.1940116882324,24.4557018280029,0.152418687939644,119.692314147949,0.163486272096634,-340.087615966797,41.1890678405762,0.254984200000763,-26.8520927429199,58.649715423584,2.29428625106812,0.847581326961517,665.594055175781,427.365112304688,767.745544433594,19.2047290802002,6.0,0.306984513998032,0.693015515804291,0.0,-0.551486253738403,1.24497652053833,241.070755004883,544.215637207031,-0.0435433685779572,0.0311423987150192,303.144866943359,-433.074645996094,977.6630859375
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,5.69282817840576,0.363418102264404,52.8087043762207,296.104888916016,-36.7469749450684,22.7768363952637,0.487486749887466,152.741271972656,12.8647203445435,-49.9065475463867,13.5111722946167,0.232274770736694,-11.5137071609497,59.523811340332,9.50088977813721,0.512513279914856,160.582672119141,45.3631858825684,42.8702049255371,7.13652801513672,2.0,0.537920832633972,0.462079167366028,2.0,-0.508358836174011,0.436685115098953,168.543472290039,144.780456542969,-0.117281094193459,0.0726942121982574,-23.7630157470703,-159.280990600586,136.82389831543
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,101.242111206055,,,,,,,,,,147.243896484375,,,,,,,,,,15.0,,,3.0,,,,,,,,,
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,29.337760925293,0.107488229870796,172.844909667969,2414.400390625,-66.0776443481445,43.1765975952148,0.416910529136658,289.65576171875,2.1244330406189,-600.657043457031,62.6722373962402,0.0630701333284378,-45.9085807800293,109.254241943359,2.08728003501892,0.583089470863342,405.111450195312,309.856536865234,1076.7890625,29.9976844787598,9.0,0.358078271150589,0.641921699047089,6.0,-1.24436545372009,2.23075580596924,248.781051635742,445.986145019531,-0.0951076075434685,0.0621454194188118,197.205108642578,-864.544311523438,1549.85595703125
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,14.7172422409058,0.275543302297592,98.9207458496094,412.272857666016,-26.8402614593506,11.4171514511108,0.233801156282425,97.3803405761719,14.1248893737793,-97.9146118164062,30.4027576446533,0.261026412248611,-11.1792163848877,38.2574119567871,1.92088937759399,0.766198873519897,319.12890625,74.5592041015625,73.8008499145508,4.75534915924072,3.0,0.570214331150055,0.429785698652267,0.0,-0.56441456079483,0.42541429400444,237.499526977539,179.009719848633,-0.0644409731030464,0.0274115204811096,-58.4898109436035,-235.083877563477,177.188980102539
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,15.6680698394775,0.257811635732651,98.5214233398438,585.392944335938,-35.2772483825684,15.4157314300537,0.164296254515648,74.2734603881836,8.99417400360107,-127.576934814453,30.6719303131104,0.187083840370178,-15.9477977752686,50.6929817199707,0.529518127441406,0.835703730583191,377.796875,105.846160888672,137.06184387207,6.96899461746216,2.0,0.48207950592041,0.51792049407959,1.0,-0.624252319335938,0.670663356781006,217.933837890625,234.136489868164,-0.078034870326519,0.0341002941131592,16.2026405334473,-282.205963134766,303.18701171875
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,26.2766914367676,0.190706938505173,160.169525146484,1055.23254394531,-49.4443321228027,27.5202102661133,0.323859304189682,187.179321289062,6.49561595916748,-292.433135986328,37.2053108215332,0.280305474996567,-28.5770893096924,76.9645462036133,0.687587916851044,0.676140666007996,390.785583496094,173.873916625977,317.454254150391,15.9057159423828,5.0,0.479487091302872,0.520512878894806,2.0,-0.875434398651123,0.950338184833527,277.126708984375,300.838195800781,-0.0855490192770958,0.0476157106459141,23.7114734649658,-505.970367431641,549.262145996094
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,12.2256555557251,0.110368110239506,355.837982177734,865.082397460938,-39.0907287597656,17.2856254577637,0.0128096910193563,9.43459510803223,6.70162963867188,-417.950805664062,38.7343444824219,0.17470882833004,-28.7911109924316,56.3763542175293,0.593390583992004,0.987190306186676,727.085571289062,186.623947143555,219.199829101562,12.7312116622925,4.0,0.655968606472015,0.344031423330307,0.0,-0.770470261573792,0.404083341360092,483.134094238281,253.386077880859,-0.0530748963356018,0.0234693177044392,-229.748001098633,-567.466857910156,297.615539550781
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,30.5937614440918,0.171502381563187,159.711044311523,1153.40490722656,-33.7657623291016,19.7310447692871,0.164722084999084,105.150939941406,2.45186495780945,-288.572814941406,57.5622406005859,0.147920623421669,-21.5544967651367,53.4968070983887,0.86060231924057,0.835277915000916,533.20263671875,247.784271240234,447.707336425781,12.595383644104,3.0,0.391933441162109,0.608066558837891,0.0,-0.708162248134613,1.09868097305298,250.192123413086,388.161468505859,-0.0528950765728951,0.0309092737734318,137.969360351562,-452.057922363281,701.346923828125
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,30.8233814239502,0.223851352930069,199.339767456055,1198.44946289062,-31.7092132568359,22.6425476074219,0.0625458732247353,43.3195610046387,3.6273934841156,-344.927886962891,51.7786178588867,0.121711544692516,-21.9619464874268,54.3517608642578,0.339256107807159,0.937454104423523,649.285034179688,280.361358642578,485.123718261719,15.6823320388794,4.0,0.41554993391037,0.58445006608963,3.0,-0.719047486782074,1.01130414009094,287.811798095703,404.792816162109,-0.0457825623452663,0.0326918810606003,116.981025695801,-498.015594482422,700.433898925781
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,21.142276763916,0.199034810066223,289.348602294922,1246.60998535156,-48.3352470397949,16.4507274627686,0.0310450065881014,22.4413452148438,2.16528511047363,-498.993438720703,41.8937225341797,0.241636574268341,-34.9398536682129,64.7859725952148,0.0,0.968954980373383,700.423522949219,233.18505859375,402.137115478516,11.8916540145874,0.0,0.553741574287415,0.446258425712585,0.0,-0.954949855804443,0.769590854644775,400.280334472656,322.584564208984,-0.0668662264943123,0.0227576792240143,-77.6957778930664,-690.299743652344,556.310180664062
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,30.3617610931396,0.283583015203476,59.9110260009766,509.026824951172,-12.0646867752075,12.3966598510742,0.0550497025251389,29.7142887115479,7.09891128540039,-56.4985237121582,39.4982376098633,0.276919722557068,-6.51217985153198,24.4613456726074,1.14955520629883,0.9449502825737,510.057678222656,231.442764282227,218.259902954102,6.69136953353882,2.0,0.20562981069088,0.794370174407959,0.0,-0.193917244672775,0.749123215675354,110.993209838867,428.778778076172,-0.0223514512181282,0.0229664761573076,317.785552978516,-104.671089172363,404.355743408203
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,46.012622833252,0.18924942612648,92.1752166748047,1270.50695800781,-13.1745023727417,25.2344589233398,0.0676464512944221,48.3729820251465,0.0,-163.769622802734,64.0433731079102,0.200254559516907,-9.4208927154541,38.4089622497559,3.17405891418457,0.932353556156158,666.712341308594,419.171783447266,744.751281738281,18.0447902679443,3.0,0.180259615182877,0.819740414619446,0.0,-0.320271015167236,1.45644986629486,128.901000976562,586.184326171875,-0.0184236783534288,0.0352887399494648,457.283294677734,-229.021102905273,1041.48583984375
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,25.0737266540527,0.247503951191902,147.804870605469,905.383666992188,-32.4167022705078,21.060338973999,0.0486228540539742,29.6583862304688,3.20007872581482,-219.388748168945,44.0042724609375,0.0831072181463242,-19.7731494903564,53.4770393371582,1.70429122447968,0.951377153396606,580.309631347656,224.256103515625,332.866333007812,12.8461332321167,3.0,0.397259801626205,0.602740228176117,1.0,-0.58965802192688,0.894655346870422,242.315765380859,367.652252197266,-0.0531449168920517,0.0345269553363323,125.336471557617,-359.672546386719,545.711120605469
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,21.2053127288818,0.225677773356438,166.949798583984,983.333984375,-33.9743385314941,19.2195491790771,0.101991854608059,61.0183372497559,3.34849119186401,-274.405029296875,47.3546867370605,0.1844652146101,-20.3257160186768,53.1938896179199,0.0,0.898008167743683,537.248413085938,190.973297119141,313.890960693359,11.4984178543091,3.0,0.466440439224243,0.533559560775757,1.0,-0.766659200191498,0.876978814601898,279.055786132812,319.2109375,-0.056787945330143,0.0321253873407841,40.1551513671875,-458.666717529297,524.667236328125
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,19.634105682373,0.28302600979805,56.4253387451172,551.91650390625,-23.5316009521484,18.6838359832764,0.217980936169624,104.634819030762,10.0189027786255,-64.8768615722656,32.0658950805664,0.246369287371635,-11.2955961227417,42.2154350280762,1.0227335691452,0.782019078731537,375.383361816406,173.992126464844,200.053085327148,8.968581199646,2.0,0.244883075356483,0.755116939544678,1.0,-0.281562268733978,0.868220150470734,117.548332214355,362.469848632812,-0.0490223094820976,0.0389231815934181,244.921524047852,-135.155014038086,416.761474609375
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,22.3204498291016,0.216799408197403,109.398376464844,682.340637207031,-31.7460308074951,13.5256681442261,0.0775628536939621,36.8364028930664,3.43902993202209,-157.176910400391,33.5635528564453,0.208002269268036,-15.0769271850586,45.2716979980469,0.275003880262375,0.922437131404877,438.086822509766,116.153686523438,166.882522583008,6.42365407943726,3.0,0.485024958848953,0.514975070953369,0.0,-0.69685423374176,0.739884674549103,230.349609375,244.573608398438,-0.0668445527553558,0.0284796953201294,14.2240028381348,-330.952239990234,351.388427734375
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,44.3945541381836,0.20419605076313,126.170845031738,1253.25659179688,-17.7229042053223,21.7908401489258,0.0588664263486862,46.8418731689453,1.25028347969055,-198.715805053711,52.5774459838867,0.139213547110558,-14.1026754379272,39.513744354248,1.31396222114563,0.941133558750153,748.889709472656,507.017913818359,798.5400390625,17.3396606445312,4.0,0.199262604117393,0.800737380981445,0.0,-0.31383341550827,1.26114058494568,158.559555053711,637.172058105469,-0.0222724657505751,0.0273846630007029,478.612487792969,-249.727172851562,1003.52941894531
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,17.8808975219727,0.259790599346161,46.9816780090332,605.310729980469,-21.9537525177002,21.4321517944336,0.195772081613541,88.4177017211914,6.59210014343262,-62.9677886962891,30.7391014099121,0.163485750555992,-9.9151029586792,43.3859062194824,3.47920727729797,0.804227888584137,363.218200683594,156.993316650391,210.41227722168,9.67952919006348,3.0,0.230330571532249,0.769669413566589,2.0,-0.308703482151031,1.03155922889709,104.02555847168,347.6103515625,-0.0486094057559967,0.0474544912576675,243.58479309082,-139.421569824219,465.88916015625
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,15.9924840927124,,,,,,,,,,40.0155143737793,,,,,,,,,,2.0,,,5.0,,,,,,,,,
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,27.494140625,0.181485533714294,417.389587402344,1595.17504882812,-48.0702743530273,30.8795700073242,0.0775409638881683,72.2758560180664,3.98491501808167,-714.311889648438,57.0618591308594,0.155457153916359,-44.8062591552734,78.9498443603516,0.0880005210638046,0.922459065914154,859.8232421875,451.419097900391,772.549255371094,28.7828178405762,2.0,0.480415999889374,0.519584000110626,0.0,-0.822173953056335,0.889205276966095,447.795288085938,484.303771972656,-0.0515720658004284,0.0331290625035763,36.5084648132324,-766.347595214844,828.827392578125
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,6.74399995803833,,,,,,,,,,5.45599985122681,,,,,,,,,,3.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,22.0108985900879,0.273766398429871,33.8987426757812,552.574157714844,-19.3297443389893,15.5089673995972,0.172065168619156,74.5704803466797,2.47150826454163,-43.2215347290039,26.6231021881104,0.204412758350372,-8.37722301483154,34.8387107849121,1.87712359428406,0.827934861183167,358.814605712891,153.923904418945,196.255874633789,6.72135543823242,4.0,0.180482730269432,0.819517254829407,0.0,-0.230118870735168,1.04489994049072,78.2185211181641,355.166564941406,-0.0446017757058144,0.035785648971796,276.948059082031,-99.730094909668,452.844085693359
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,16.2628974914551,0.49388512969017,36.9206695556641,229.359130859375,-16.0679721832275,9.16585540771484,0.123500026762486,47.5312232971191,23.4749660491943,-22.0025825500488,25.9771022796631,0.261582762002945,-6.18405055999756,25.2338275909424,0.641661167144775,0.876499950885773,337.3369140625,111.202819824219,66.2704467773438,3.52764582633972,1.0,0.249256014823914,0.750743985176086,0.0,-0.148542150855064,0.447399944067001,95.9307022094727,288.937438964844,-0.0417492911219597,0.0238155741244555,193.006744384766,-57.1691436767578,172.189987182617
