SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,191.593078613281,-200.738327026367,0.0158808398991823,76.3630142211914,177.505813598633,8.00162410736084,636.951171875,32.5228652954102,40.3363456726074,-27.7049617767334,62.9877166748047,4.03165006637573,0.291356205940247,13.1816558837891,0.0645481944084167,9.47573852539062,0.69920289516449,471.331115722656,0.181461408734322,-0.883903086185455,352.296142578125,0.0,-445.358093261719,0.935451805591583,-0.109131008386612,1.0,-54.9860916137695,0.30079710483551,151.557830810547,0.380255162715912
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,137.693298339844,48.3272514343262,0.0229399353265762,94.9779663085938,75.0504608154297,9.45916843414307,246.496917724609,0.0,20.7483081817627,-5.5105128288269,22.8230075836182,3.90044093132019,0.584441304206848,17.2716903686523,0.0,0.0,0.441399484872818,412.345031738281,0.10148011893034,-0.26386547088623,182.008895874023,0.24893020093441,-108.803611755371,1.0,-0.0324093624949455,0.0,-13.3638401031494,0.55860048532486,230.336135864258,0.333927392959595
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,291.591766357422,266.445465087891,0.0259666759520769,161.320861816406,41.3652954101562,11.6903743743896,366.360626220703,29.7277126312256,31.977481842041,-4.71101474761963,22.1544876098633,5.26308584213257,0.328635334968567,23.8025188446045,0.066031239926815,7.44989252090454,0.204085454344749,420.479064941406,0.320891827344894,-0.166076749563217,91.8806533813477,1.14035248756409,-74.7688751220703,0.933968782424927,-0.0232429038733244,2.0,-10.4641132354736,0.79591453075409,358.326141357422,0.647684097290039
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,1137.75219726562,401.792663574219,0.0421967357397079,372.486358642578,97.1405487060547,28.9171409606934,1434.46606445312,91.5815048217773,55.7582054138184,-18.6519088745117,56.1345520019531,19.816722869873,0.166146785020828,37.3157958984375,0.13363841176033,1.38164818286896,0.206846207380295,593.711791992188,0.113800436258316,-0.43297353386879,141.75032043457,1.94690537452698,-296.7138671875,0.866361618041992,-0.0397164411842823,2.0,-27.2174110412598,0.793153762817383,543.54296875,1.66024112701416
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,798.216125488281,277.489685058594,0.0305338483303785,333.002380371094,141.796340942383,21.0395431518555,1138.10595703125,70.2004013061523,55.8426170349121,-25.7176818847656,58.3625869750977,14.4974317550659,0.177692741155624,34.2953834533691,0.10187903791666,5.54629421234131,0.298645168542862,618.856018066406,0.101528771221638,-0.493268549442291,205.783355712891,1.50387620925903,-339.889862060547,0.898120939731598,-0.0541654415428638,2.0,-37.3230438232422,0.70135486125946,483.273040771484,1.15841925144196
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,895.626281738281,207.196533203125,0.0387486331164837,395.946075439453,231.785308837891,30.7003479003906,1419.92236328125,60.621711730957,56.8846168518066,-24.6770668029785,61.8466606140137,24.3237323760986,0.18944451212883,38.5493812561035,0.0765140652656555,0.582677781581879,0.369242817163467,731.673278808594,0.170791789889336,-0.661743581295013,292.549224853516,5.23680830001831,-524.296142578125,0.923485934734344,-0.0393115095794201,3.0,-31.1463108062744,0.630757212638855,499.745788574219,1.13042020797729
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,724.233032226562,223.331146240234,0.0302233509719372,249.938262939453,115.019958496094,18.2584609985352,1057.52038574219,87.5679244995117,48.0286865234375,-18.2291202545166,48.4332427978516,11.0302600860596,0.176204532384872,32.8733139038086,0.14495176076889,0.0602172613143921,0.315159231424332,516.5498046875,0.180602863430977,-0.55169266462326,190.393280029297,1.56192195415497,-333.287322998047,0.85504823923111,-0.049948513507843,3.0,-30.1747817993164,0.684840738773346,413.724426269531,1.19882774353027
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,900.921447753906,93.6270141601562,0.0330924987792969,324.921905517578,253.70231628418,25.1725902557373,1604.36999511719,107.062866210938,49.6386871337891,-36.8000831604004,73.5508728027344,19.1481227874756,0.180640920996666,27.8533115386963,0.140747457742691,3.39019131660461,0.438457816839218,653.610656738281,0.149669989943504,-0.924770653247833,333.523254394531,0.0564830303192139,-703.448608398438,0.859252512454987,-0.0635992735624313,3.0,-48.3782844543457,0.561542153358459,427.150268554688,1.18437325954437
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,516.045593261719,267.241516113281,0.031107634305954,296.768951416016,123.517585754395,20.1669273376465,730.827819824219,7.39256000518799,48.3558616638184,-8.10006523132324,32.6613388061523,13.0741205215454,0.270503222942352,28.1041393280029,0.0114030791446567,1.47389078140259,0.293888986110687,640.902526855469,0.0564989633858204,-0.331303209066391,190.526794433594,1.04614353179932,-214.782257080078,0.98859691619873,-0.0192727204412222,2.0,-12.4944105148315,0.706111013889313,457.768310546875,0.796004116535187
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,1262.85729980469,384.767791748047,0.0319476649165154,470.743927001953,164.158111572266,25.4561347961426,1703.24169921875,44.1850509643555,75.2233734130859,-15.8430452346802,45.3392906188965,20.2836360931396,0.145988583564758,41.0926246643066,0.055452611297369,0.399128586053848,0.258556604385376,752.622375488281,0.137307420372963,-0.552686095237732,206.019805908203,0.0,-440.384399414062,0.944547414779663,-0.0249535273760557,4.0,-19.8831558227539,0.741443395614624,590.78759765625,1.58489656448364
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,445.895629882812,247.047058105469,0.0328351818025112,179.584930419922,58.9316825866699,16.0361003875732,592.218505859375,38.6369094848633,39.4378967285156,-8.47740173339844,33.3942489624023,7.83173656463623,0.256897121667862,30.7661056518555,0.0791121274232864,4.55063819885254,0.247075796127319,449.744720458984,0.245280534029007,-0.299607634544373,120.667282104492,0.27024182677269,-146.322860717773,0.920887887477875,-0.0355421863496304,2.0,-17.3581504821777,0.752924203872681,367.714324951172,0.913006544113159
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,13.0711717605591,,,,,7.24682807922363,,,,,,,,,,,,1.0,,,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,148.415222167969,-269.521575927734,0.0166029501706362,52.4169578552246,183.260604858398,8.06017303466797,667.305725097656,26.3224067687988,36.995964050293,-28.4757919311523,66.7167434692383,3.91294288635254,0.266569197177887,10.3220348358154,0.0542208701372147,4.90416574478149,0.777590394020081,459.143920898438,0.166993767023087,-1.06884968280792,377.493957519531,1.32343566417694,-518.890502929688,0.945779144763947,-0.120825208723545,1.0,-58.6565704345703,0.222409620881081,107.972381591797,0.305716812610626
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,172.189987182617,193.006744384766,0.0238155741244555,111.202819824219,36.9206695556641,9.16585540771484,229.359130859375,47.5312232971191,25.9771022796631,-6.18405055999756,25.2338275909424,3.52764582633972,0.49388512969017,16.2628974914551,0.123500026762486,23.4749660491943,0.249256014823914,337.3369140625,0.261582762002945,-0.148542150855064,95.9307022094727,0.641661167144775,-57.1691436767578,0.876499950885773,-0.0417492911219597,1.0,-16.0679721832275,0.750743985176086,288.937438964844,0.447399944067001
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,207.753082275391,168.160537719727,0.0499685890972614,92.6101837158203,33.0093154907227,17.7102870941162,281.803100585938,42.9733390808105,20.2231369018555,-5.60082387924194,33.5126991271973,6.27702903747559,0.438508450984955,11.0948629379272,0.121246881783009,9.4161205291748,0.26277220249176,311.455078125,0.156082570552826,-0.208928018808365,93.1339340209961,3.55645203590393,-74.0500259399414,0.878753125667572,-0.0445856265723705,1.0,-15.8024129867554,0.73722779750824,261.294464111328,0.586163759231567
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,530.8154296875,177.020904541016,0.0372199937701225,147.969177246094,66.0713272094727,17.2196483612061,767.835571289062,80.6367492675781,39.8202743530273,-12.3670330047607,43.9507904052734,7.96658611297607,0.209964796900749,35.5477256774902,0.174295037984848,4.04218196868896,0.308686077594757,382.008361816406,0.224417462944984,-0.512315213680267,142.812103271484,0.296706736087799,-237.020141601562,0.825704991817474,-0.0577789358794689,5.0,-26.731143951416,0.691313922405243,319.8330078125,1.14734899997711
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,2560.599609375,339.218780517578,0.0394563786685467,856.318420410156,466.212280273438,45.3753623962402,3954.68725585938,106.327903747559,111.224098205566,-65.5591354370117,102.38264465332,52.1822700500488,0.0869698524475098,65.89990234375,0.0924579799175262,0.414958745241165,0.352515280246735,1043.68542480469,0.0857325345277786,-1.21223616600037,405.397277832031,0.0517126470804214,-1394.08776855469,0.907542049884796,-0.0495709776878357,9.0,-57.0072860717773,0.647484719753265,744.616088867188,2.22658252716064
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,353.209869384766,86.4324722290039,0.0507433712482452,82.7815780639648,51.1501579284668,18.5703907012939,571.455749511719,182.825637817383,24.7395153045654,-15.4087352752686,60.6745758056641,6.79614782333374,0.218828082084656,21.8544845581055,0.499568819999695,5.63370561599731,0.381912171840668,183.141220092773,0.176452904939651,-0.596354305744171,139.767196655273,0.527174532413483,-218.245910644531,0.500431180000305,-0.115049168467522,5.0,-42.1041831970215,0.618087828159332,226.199661254883,0.965141654014587
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,,,,,,,40.3363456726074,,,,,13.1816558837891,,,,,,,,,,,,1.0,,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,193.370849609375,114.222549438477,0.0590065494179726,78.2829437255859,39.1419410705566,20.2199592590332,290.057434082031,83.1758880615234,22.4095516204834,-6.52029275894165,39.2476921081543,6.92883729934692,0.423157691955566,8.97244930267334,0.242726609110832,14.2684440612793,0.333335995674133,259.497253417969,0.257407873868942,-0.282153964042664,114.225296020508,8.78074836730957,-96.6865921020508,0.757273375988007,-0.0555273480713367,1.0,-19.0277309417725,0.666664004325867,228.447845458984,0.564301192760468
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,1029.80883789062,408.7900390625,0.0332774072885513,434.960723876953,128.190704345703,24.9725036621094,1333.31201171875,48.3729820251465,64.0433731079102,-11.9552574157715,40.9036254882812,18.7402191162109,0.18924942612648,46.012622833252,0.0644599944353104,0.0,0.227630972862244,702.061157226562,0.200254559516907,-0.404436677694321,170.822052001953,3.17405891418457,-303.503112792969,0.935540020465851,-0.0212292056530714,3.0,-15.9311218261719,0.772369027137756,579.612121582031,1.37228417396545
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,206.301712036133,269.230316162109,0.0280525255948305,108.091606140137,14.0131425857544,9.80253124237061,233.046951293945,15.698145866394,27.8490676879883,-2.25055885314941,16.2430973052979,3.4253466129303,0.487777382135391,20.110933303833,0.0449243783950806,7.65720081329346,0.114763289690018,333.736755371094,0.178148671984673,-0.0765385329723358,40.1022987365723,2.77841448783875,-26.7452354431152,0.95507562160492,-0.0184313785284758,1.0,-6.44056701660156,0.88523668050766,309.332611083984,0.590386688709259
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,60.2987480163574,-144.245056152344,0.0529550202190876,19.9919605255127,61.0573043823242,15.0758457183838,244.456726074219,126.479614257812,10.8175859451294,-11.5431566238403,55.6220359802246,4.29196548461914,0.382776528596878,3.98441410064697,0.444268971681595,13.026743888855,0.75333571434021,158.2119140625,0.354477733373642,-0.646868526935577,214.468292236328,8.27170276641846,-184.157989501953,0.555730998516083,-0.14242148399353,2.0,-40.5461883544922,0.246664300560951,70.2232360839844,0.211803808808327
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,560.474060058594,-128.821365356445,0.0428955554962158,137.862197875977,214.310089111328,25.4559841156006,1431.74450683594,150.983673095703,46.019100189209,-35.9224052429199,85.9883728027344,15.1066255569458,0.145358383655548,24.424898147583,0.254420667886734,5.74168300628662,0.608537614345551,442.457397460938,0.125199198722839,-1.46816670894623,361.131225585938,0.0,-871.270385742188,0.745579361915588,-0.102002359926701,6.0,-60.5323905944824,0.391462385654449,232.309844970703,0.944447755813599
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,868.516235351562,318.294616699219,0.0363314710557461,332.312347412109,118.581809997559,24.3960933685303,1178.43615722656,113.514175415039,57.2810325622559,-16.5517044067383,49.0454406738281,16.381649017334,0.181520789861679,43.5449676513672,0.169049084186554,1.88686966896057,0.262992560863495,557.972351074219,0.13701120018959,-0.461543053388596,176.595962524414,2.47470498085022,-309.919921875,0.830950915813446,-0.0367086231708527,5.0,-24.6493453979492,0.737007439136505,494.890563964844,1.29342317581177
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,30.6591644287109,-65.9180068969727,0.0363927260041237,31.9115390777588,50.8782730102539,10.4713592529297,79.5407104492188,0.0,9.21358585357666,-5.20389080047607,28.557243347168,3.01294708251953,0.398324877023697,3.0264139175415,0.0,28.8183193206787,0.614547491073608,287.732177734375,0.589040040969849,-0.169885560870171,176.825103759766,23.1741695404053,-48.8815460205078,1.0,-0.0628566592931747,0.0,-18.0858840942383,0.385452479124069,110.907089233398,0.10655452311039
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,-485.162445068359,0.0,0.0,235.382583618164,0.0,874.567199707031,0.0,43.7599983215332,-35.3205451965332,72.8014831542969,0.0,0.0877137333154678,5.03999996185303,0.0,3.46251368522644,1.0,485.162445068359,0.126115366816521,-1.80262756347656,485.162445068359,0.0,-874.567199707031,1.0,-0.150055900216103,0.0,-72.8014831542969,0.0,0.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,479.890777587891,165.389114379883,0.0184226613491774,380.333709716797,249.11735534668,14.6161623001099,794.217712402344,26.1587409973145,52.2554092407227,-18.354585647583,37.750846862793,11.5961637496948,0.28009632229805,37.95458984375,0.0329712852835655,4.00436639785767,0.395769238471985,767.220764160156,0.235120132565498,-0.396187365055084,313.995208740234,2.78907752037048,-314.326934814453,0.967028737068176,-0.0291596688330173,1.0,-23.1346855163574,0.604230761528015,479.384307861328,0.60486912727356
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,187.474060058594,165.459121704102,0.0355875007808208,96.6963424682617,36.345329284668,12.9804983139038,257.940093994141,59.5478019714355,15.7383441925049,-6.55463838577271,30.9507808685303,4.73462104797363,0.441959112882614,11.6196556091309,0.163257017731667,4.36751317977905,0.273187577724457,305.200988769531,0.403482526540756,-0.193190559744835,99.6448287963867,3.40064716339111,-70.4660263061523,0.836742997169495,-0.0492675602436066,2.0,-17.9702816009521,0.726812422275543,265.103942871094,0.513981342315674
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,157.866027832031,135.405792236328,0.0811401978135109,53.3522529602051,17.3484020233154,21.5748500823975,209.198867797852,128.602630615234,9.12475776672363,-6.82459831237793,47.2412757873535,5.73666524887085,0.5,6.559241771698,0.483657717704773,17.9701633453369,0.245378240942955,137.293319702148,0.266700953245163,-0.193056151270866,65.2450790405273,9.73495292663574,-51.3328475952148,0.516342282295227,-0.0965280756354332,2.0,-25.6664237976074,0.754621744155884,200.65087890625,0.593713521957397
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,832.740539550781,-0.260907620191574,0.0335253700613976,353.973175048828,354.192749023438,28.2124691009521,1665.99755859375,174.176895141602,46.9614791870117,-41.0968818664551,77.0486068725586,23.7415237426758,0.165490463376045,23.8005199432373,0.206977441906929,4.00603342056274,0.500155031681061,667.349060058594,0.147938370704651,-0.990173935890198,420.893432617188,0.279147744178772,-833.257080078125,0.793022572994232,-0.0580328404903412,6.0,-48.8361434936523,0.499844968318939,420.632507324219,0.9895601272583
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,674.285522460938,300.058044433594,0.0349395126104355,220.042846679688,60.9779090881348,18.5219211578369,861.142395019531,75.9222717285156,41.7934455871582,-9.43693351745605,36.3236312866211,9.81872844696045,0.172782838344574,32.5665550231934,0.143218785524368,0.213732734322548,0.216987207531929,454.191619873047,0.176959216594696,-0.352484405040741,115.027931213379,0.656685173511505,-186.856887817383,0.85678118467331,-0.0335809141397476,6.0,-17.8017101287842,0.783012807369232,415.085968017578,1.2719634771347
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,612.855529785156,194.183349609375,0.0348287709057331,232.667434692383,117.722969055176,20.6164665222168,922.942687988281,85.235336303711,46.9826545715332,-20.2648773193359,54.8512725830078,12.2036666870117,0.185629174113274,26.0173473358154,0.143993720412254,4.44485855102539,0.33597657084465,506.702514648438,0.091624528169632,-0.523850798606873,198.877243041992,0.873603463172913,-310.087127685547,0.856006264686584,-0.0578351393342018,4.0,-34.234806060791,0.664023399353027,393.060607910156,1.0353376865387
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,494.906585693359,205.033752441406,0.0388344116508961,168.191787719727,68.4511489868164,18.8913726806641,696.325012207031,73.6267700195312,32.8678932189941,-9.8793773651123,39.2001037597656,9.1898889541626,0.237805634737015,21.5501041412354,0.151352271437645,2.3094003200531,0.289259225130081,412.832824707031,0.197957754135132,-0.414049655199051,140.712921142578,0.560295403003693,-201.418441772461,0.848647713661194,-0.0417480319738388,2.0,-20.3087310791016,0.710740804672241,345.746673583984,1.01736426353455
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,414.634857177734,24.8315906524658,0.0336955599486828,156.385208129883,142.802810668945,18.4308242797852,793.257751464844,94.8662338256836,38.3207244873047,-21.6642799377441,58.0378456115723,10.0813074111938,0.255750954151154,15.3192768096924,0.173436120152473,6.13998746871948,0.477301210165024,452.114593505859,0.208745092153549,-0.69220507144928,261.074615478516,0.0787770226597786,-378.622894287109,0.826563894748688,-0.0724102556705475,3.0,-39.6070213317871,0.522698760032654,285.906188964844,0.758042752742767
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,152.65495300293,28.4893283843994,0.0791256427764893,75.6426391601562,64.9599914550781,29.6697540283203,283.751159667969,159.07795715332,9.3043794631958,-15.1455335617065,70.0610580444336,11.1252727508545,0.436360239982605,4.65762090682983,0.424241632223129,17.323299407959,0.462011218070984,215.892211914062,0.369782209396362,-0.349617719650269,173.240417480469,6.82631206512451,-131.096221923828,0.575758337974548,-0.107718713581562,2.0,-40.3913040161133,0.537988781929016,201.729751586914,0.407112240791321
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,502.829345703125,-143.217391967773,0.0519652329385281,133.245529174805,218.141845703125,30.803918838501,1326.03234863281,253.128860473633,39.0327568054199,-36.6944198608398,92.7062454223633,18.2599277496338,0.153782457113266,14.8512420654297,0.427020341157913,4.30071783065796,0.620801568031311,339.650512695312,0.119678124785423,-1.38871729373932,367.998382568359,1.1479332447052,-823.203002929688,0.572979629039764,-0.104427263140678,4.0,-61.9023246765137,0.379198402166367,224.780990600586,0.848257184028625
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,173.469146728516,-28.4850082397461,0.0715984106063843,47.5645217895508,56.7652130126953,23.1263675689697,380.493469238281,260.230865478516,12.91517162323,-16.575855255127,74.4446258544922,7.4698429107666,0.278557449579239,6.28882789611816,0.805665493011475,7.9567985534668,0.544094264507294,62.770263671875,0.240680664777756,-0.640939950942993,175.743072509766,3.1638765335083,-207.024322509766,0.194334506988525,-0.158879488706589,4.0,-51.3182563781738,0.455905705690384,147.258071899414,0.537054300308228
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,709.555236816406,-295.142578125,0.0290110055357218,396.191314697266,706.055419921875,30.4580574035645,1974.05883789062,147.219619750977,66.9191055297852,-71.4934844970703,98.5549087524414,31.9772872924805,0.190818324685097,25.602897644043,0.140225276350975,3.18449354171753,0.640560209751129,902.659790039062,0.126416519284248,-1.20442748069763,672.510986328125,0.023853775113821,-1264.50354003906,0.859774708747864,-0.0648615956306458,3.0,-68.0968551635742,0.359439760446548,377.368408203125,0.675844490528107
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,1131.53210449219,340.060791015625,0.0488238036632538,392.766143798828,143.693939208984,35.7602310180664,1545.50451660156,61.0700836181641,58.1074104309082,-15.6593112945557,57.1400451660156,26.1920223236084,0.183797463774681,33.4125900268555,0.0833795964717865,2.06756567955017,0.267855793237686,671.3642578125,0.0996808037161827,-0.565200567245483,196.186782836914,1.80821764469147,-413.972290039062,0.916620373725891,-0.0291900765150785,4.0,-21.3798141479492,0.732144236564636,536.24755859375,1.5448921918869
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,134.285461425781,210.985641479492,0.0254917200654745,101.128318786621,25.9238090515137,9.08636379241943,168.708969116211,0.0,21.5635166168213,-2.82617354393005,17.0151710510254,3.23877716064453,0.344212561845779,14.7364835739136,0.0,2.12895846366882,0.204040735960007,356.443725585938,0.0949890539050102,-0.0965748652815819,72.7290420532227,2.20011615753174,-34.4235038757324,1.0,-0.0222442038357258,1.0,-7.9288067817688,0.795959234237671,283.714691162109,0.37673681974411
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,359.650939941406,63.7630500793457,0.0579320266842842,85.2231979370117,60.8530158996582,22.1415729522705,616.457092285156,206.822067260742,24.7579307556152,-16.5536937713623,65.4532623291016,8.46249103546143,0.230950638651848,14.7640695571899,0.541136860847473,5.93264484405518,0.416584014892578,175.37712097168,0.164570897817612,-0.671917140483856,159.218063354492,1.05063319206238,-256.806182861328,0.458863139152527,-0.113322302699089,5.0,-43.3116912841797,0.583415985107422,222.981109619141,0.941003918647766
