SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,16.0739650726318,0.511838614940643,5.88603496551514,281.680511474609,0.0,23.8549060821533,-0.0465525686740875,0.187653392553329,8.67843627929688,0.920625567436218,0.488161414861679,1.0,0.0308095030486584
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,71.3177185058594,0.210468962788582,44.686279296875,488.821105957031,0.21796053647995,7.08723735809326,-0.0518992058932781,0.13934063911438,22.6645069122314,0.705514132976532,0.78953105211258,0.78203946352005,0.0362597666680813
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,56.7974472045898,0.329934388399124,33.1565551757812,780.518310546875,0.093787521123886,0.745612740516663,-0.0427680872380733,0.167861729860306,34.296501159668,0.786574721336365,0.670065641403198,0.906212508678436,0.0398195907473564
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,25.7523441314697,0.561216711997986,22.27565574646,298.194030761719,0.219090312719345,4.94067239761353,-0.0995505079627037,0.221727967262268,11.4868879318237,0.293150901794434,0.438783258199692,0.780909657478333,0.0300818309187889
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,44.7818603515625,0.28613954782486,29.0601406097412,424.196990966797,0.222717717289925,3.62332153320312,-0.0571143738925457,0.127113193273544,25.545295715332,0.455719351768494,0.71386045217514,0.777282297611237,0.0468082204461098
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,40.1473083496094,0.642039954662323,22.7326908111572,660.97705078125,0.0,0.0,-0.081895463168621,0.262456744909286,11.1758594512939,0.0,0.357960045337677,1.0,0.0169080905616283
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,25.6083087921143,0.402477025985718,13.5516910552979,422.775085449219,0.0399932973086834,8.30048847198486,-0.0287505425512791,0.19353649020195,13.0618133544922,4.09304094314575,0.597522974014282,0.960006713867188,0.0296598095446825
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,7.23400020599365,0.768220901489258,3.24600005149841,272.470520019531,0.23177906870842,18.1401920318604,-0.0820790603756905,1.0,37.9427452087402,82.206771850586,0.23177906870842,0.768220901489258,0.106978215277195
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,45.2835159301758,0.466916918754578,16.5984840393066,491.895690917969,0.141639530658722,2.98401141166687,-0.0653906613588333,0.139135599136353,24.2319679260254,1.99144291877747,0.533083081245422,0.858360469341278,0.0422849059104919
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,35.3391036987305,0.369014292955399,19.2588977813721,417.178100585938,0.0833005905151367,2.56224083900452,-0.0476227477192879,0.20617114007473,12.9534406661987,0.194514125585556,0.630985736846924,0.916699409484863,0.0284636504948139
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,54.372444152832,0.292951017618179,33.1095542907715,431.907623291016,0.263500064611435,3.2732458114624,-0.0612051971256733,0.130930811166763,22.5609264373779,0.395289331674576,0.707048952579498,0.736499905586243,0.0384714677929878
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,44.1222724914551,0.27009105682373,22.3177261352539,549.949584960938,0.00569771183654666,0.542649209499359,-0.0167690552771091,0.0632284507155418,21.4970016479492,0.0,0.72990894317627,0.994302272796631,0.0388663224875927
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,29.6115169525146,0.39708337187767,15.9924840927124,325.895233154297,0.377588272094727,7.15331315994263,-0.0912983268499374,0.165758773684502,24.8588085174561,0.71937882900238,0.602916598320007,0.622411727905273,0.0474766492843628
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,18.6351718902588,0.606829166412354,6.88482809066772,389.912261962891,0.0,9.14176559448242,-0.0638893991708755,0.203030183911324,10.2876482009888,1.40470564365387,0.393170833587646,1.0,0.0263845212757587
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,44.9873085021973,0.411628544330597,26.2666912078857,725.292053222656,0.135026216506958,1.04907846450806,-0.0686184242367744,0.188470810651779,34.9031372070312,2.66129183769226,0.588371455669403,0.864973783493042,0.0416250228881836
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,33.5287590026855,0.571064412593842,13.9872417449951,465.784423828125,0.2152950912714,3.07163977622986,-0.101976864039898,0.179058328270912,18.8467597961426,0.501171708106995,0.428935587406158,0.78470492362976,0.0317510515451431
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,24.1187229156494,0.320628255605698,11.3652772903442,247.958450317383,0.321605503559113,6.35245656967163,-0.0774731934070587,0.172405213117599,24.9821281433105,3.72242140769958,0.67937171459198,0.678394496440887,0.0683491080999374
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,37.3391036987305,0.321045696735382,19.1368980407715,455.226959228516,0.0898493602871895,11.370062828064,-0.0460443198680878,0.0859557464718819,21.1866245269775,0.0162191540002823,0.678954303264618,0.910150647163391,0.0423591323196888
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,21.4583435058594,0.435434639453888,9.34165573120117,350.28857421875,0.0501542687416077,7.69291973114014,-0.0517682917416096,0.176108047366142,13.0185766220093,1.15751731395721,0.564565360546112,0.949845731258392,0.0353012941777706
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,47.0398941040039,0.379378169775009,31.8441047668457,533.040344238281,0.155631497502327,1.75970757007599,-0.0574605911970139,0.20893207192421,20.1676826477051,1.34040892124176,0.620621860027313,0.844368517398834,0.0319468416273594
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,21.8203449249268,0.368737071752548,11.6196556091309,243.404083251953,0.30868011713028,11.4335708618164,-0.0765115991234779,0.268591731786728,17.9340553283691,1.82451915740967,0.631262958049774,0.69131988286972,0.0509365685284138
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,53.2410316467285,0.226363509893417,39.9429664611816,699.08203125,0.0465603433549404,0.565136671066284,-0.0200119316577911,0.162064149975777,22.2213840484619,0.183481156826019,0.773636519908905,0.95343965291977,0.0303065255284309
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,37.3662757873535,0.201381295919418,29.151725769043,443.873229980469,0.11065150052309,1.11392509937286,-0.0257528014481068,0.237855464220047,16.7756328582764,0.493695437908173,0.798618733882904,0.88934850692749,0.0336118154227734
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,77.724479675293,0.193868309259415,55.077522277832,635.636779785156,0.212634071707726,2.60731220245361,-0.0505071617662907,0.0881723538041115,31.9149112701416,0.280063062906265,0.806131660938263,0.787365913391113,0.0395331345498562
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,19.0383434295654,0.349404484033585,12.641655921936,307.447021484375,0.0482085272669792,1.67788457870483,-0.0460689626634121,0.249167785048485,11.8501787185669,0.893302917480469,0.650595486164093,0.95179146528244,0.0366856642067432
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,34.0294799804688,0.454264730215073,23.4725189208984,467.084106445312,0.123628735542297,4.85037422180176,-0.0578276328742504,0.157146871089935,12.0545959472656,0.296523451805115,0.54573529958725,0.876371264457703,0.0226175561547279
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,67.0950698852539,0.566824913024902,31.3809337615967,686.546325683594,0.174844741821289,2.15004563331604,-0.074359692633152,0.127829790115356,24.4745903015137,0.430147975683212,0.43317511677742,0.825155258178711,0.0294158402830362
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,33.7207221984863,0.392101883888245,14.2392768859863,373.465026855469,0.26803532242775,8.51701068878174,-0.0678797960281372,0.195346176624298,30.3822269439697,3.27441811561584,0.607898116111755,0.731964707374573,0.059546984732151
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,17.6543445587158,0.294301688671112,8.74565601348877,295.891326904297,0.0,2.24542117118835,-0.0171505082398653,0.157976180315018,10.1804218292236,3.38641929626465,0.705698311328888,1.0,0.0344059467315674
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,46.6918601989746,0.219133526086807,35.9321403503418,724.242004394531,0.0732536613941193,2.06343817710876,-0.0204320382326841,0.154849767684937,37.566089630127,4.11165952682495,0.780866503715515,0.926746308803558,0.0480698943138123
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,25.0,0.769979119300842,3.0,354.198089599609,0.238039314746857,13.900426864624,-0.128369942307472,0.15365169942379,14.9279670715332,7.10807609558105,0.230020895600319,0.761960685253143,0.0321134552359581
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,34.546272277832,0.305178970098495,25.1937255859375,387.416839599609,0.175671592354774,8.14843845367432,-0.0485448092222214,0.251579195261002,17.3726806640625,2.07289862632751,0.694821000099182,0.824328422546387,0.0369648188352585
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,47.9558944702148,,36.5841064453125,,,,,,,,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,39.0407562255859,0.77404510974884,9.9192419052124,579.937194824219,0.0022723872680217,8.45933437347412,-0.113492585718632,0.191200703382492,8.67315673828125,0.252546161413193,0.225954920053482,0.997727632522583,0.0149213541299105
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,30.6511726379395,0.620201408863068,11.8088283538818,361.068328857422,0.211568489670753,7.62540006637573,-0.0831534266471863,0.277622014284134,14.9245204925537,0.0,0.37979856133461,0.788431525230408,0.0325892977416515
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,18.0299301147461,0.206364348530769,11.8900699615479,281.489440917969,0.145350441336632,32.2339935302734,-0.0466240383684635,0.298523545265198,10.9946813583374,9.42571640014648,0.793635666370392,0.854649543762207,0.033381711691618
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,43.660514831543,0.453710556030273,17.3814830780029,375.819854736328,0.269421190023422,2.7625937461853,-0.0712304338812828,0.134508371353149,24.128475189209,3.2195999622345,0.546289443969727,0.730578780174255,0.0469047911465168
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,49.8462753295898,0.457414507865906,28.4317264556885,577.14794921875,0.0921281576156616,1.43479239940643,-0.0616551972925663,0.155044466257095,18.6705951690674,0.258424788713455,0.542585492134094,0.907871842384338,0.0293694324791431
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,57.3654823303223,0.31997013092041,30.506519317627,546.526794433594,0.172849297523499,1.66136562824249,-0.054434958845377,0.114425502717495,31.27024269104,0.0215911660343409,0.68002986907959,0.827150702476501,0.0473265051841736
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,48.8646545410156,0.36500945687294,25.7773475646973,512.270141601562,0.0970461145043373,2.88990545272827,-0.052335012704134,0.125223264098167,21.2480068206787,1.77015471458435,0.634990572929382,0.902953863143921,0.0374528355896473
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,22.9043788909912,0.701387345790863,6.15762090682983,288.417785644531,0.307814866304398,8.3768892288208,-0.125451251864433,0.213192000985146,20.1674308776855,1.96444809436798,0.298612684011459,0.692185163497925,0.0484006106853485
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,33.3183441162109,0.523874640464783,16.1816558837891,363.941009521484,0.194385096430779,7.92767715454102,-0.0784631669521332,0.273214757442474,12.2424793243408,0.0,0.476125359535217,0.80561488866806,0.0270997863262892
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,57.234203338623,0.351397573947906,30.6097965240479,612.059997558594,0.132839575409889,6.18088674545288,-0.0371417887508869,0.147323623299599,23.305627822876,3.19065928459167,0.648602426052094,0.867160439491272,0.0330191776156425
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,64.6894836425781,0.497391045093536,25.6525192260742,786.158813476562,0.0955839529633522,2.20468425750732,-0.0648544728755951,0.0862621292471886,30.1910076141357,0.721335530281067,0.502608954906464,0.904416024684906,0.034732460975647
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,47.1046524047852,0.313336908817291,25.7773475646973,546.595642089844,0.0663170740008354,2.32024598121643,-0.0442589819431305,0.125015407800674,23.6254463195801,0.71075838804245,0.686663091182709,0.933682918548584,0.0403564758598804
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,29.2503089904785,0.455002635717392,14.6316909790039,376.816131591797,0.112359188497066,15.0581092834473,-0.058208666741848,0.26457804441452,10.4148273468018,3.46498107910156,0.544997334480286,0.887640833854675,0.0245335176587105
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,33.6631011962891,0.304597944021225,21.0528984069824,458.493743896484,0.132816225290298,1.17516076564789,-0.0434247963130474,0.203545659780502,16.6949577331543,0.422481626272202,0.695402085781097,0.867183804512024,0.0315764285624027
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,22.3223781585693,0.586023330688477,6.51962089538574,333.778991699219,0.232047185301781,11.7647304534912,-0.0921981260180473,0.256668001413345,19.7417316436768,2.92418122291565,0.413976699113846,0.767952799797058,0.0454214289784431
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,20.7483081817627,0.259270310401917,17.2716903686523,370.269592285156,0.00757827935740352,1.65246880054474,-0.0375853888690472,0.10148011893034,10.3794937133789,0.0574454292654991,0.740729689598083,0.992421746253967,0.0278198234736919
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,26.4271373748779,0.51865428686142,13.1328630447388,320.578186035156,0.240548580884933,1.72605586051941,-0.0811558961868286,0.236988395452499,14.5742378234863,0.491895735263824,0.481345683336258,0.759451448917389,0.0345264449715614
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,34.6278953552246,0.212394446134567,21.5501041412354,435.426940917969,0.202086493372917,1.30710315704346,-0.0419274233281612,0.202323764562607,24.5652751922607,2.06155037879944,0.787605583667755,0.797913491725922,0.0450155101716518
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,41.3974800109863,0.406917929649353,21.522518157959,595.481384277344,0.0452307835221291,5.48037672042847,-0.0252286233007908,0.17748561501503,20.1381855010986,0.435371309518814,0.593082070350647,0.95476919412613,0.0322887003421783
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,25.6083087921143,0.229468435049057,13.5516910552979,338.416839599609,0.0438534989953041,6.88931226730347,-0.0251380819827318,0.160715565085411,14.9770002365112,3.74023604393005,0.770531535148621,0.956146478652954,0.0423152893781662
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,84.169303894043,0.220777988433838,48.7886924743652,907.662658691406,0.150072768330574,9.83174514770508,-0.0305007211863995,0.144716680049896,52.0353050231934,11.6782360076904,0.779222011566162,0.849927246570587,0.0487253963947296
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,22.059965133667,0.5701904296875,13.262035369873,296.133453369141,0.194534838199615,11.7994890213013,-0.102692969143391,0.262807488441467,17.7708950042725,0.369884043931961,0.4298095703125,0.805465161800385,0.0483357645571232
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,24.8467578887939,0.502071380615234,10.2732419967651,362.972686767578,0.222867846488953,2.38857626914978,-0.0901618376374245,0.234850436449051,16.7621116638184,0.753344416618347,0.497928619384766,0.777132153511047,0.0358880311250687
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,54.3294105529785,0.233088880777359,34.9685897827148,612.416809082031,0.0558890849351883,0.684651255607605,-0.0319782681763172,0.108553983271122,16.3444633483887,0.204832583665848,0.766911089420319,0.944110929965973,0.0251968707889318
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,13.5111722946167,0.537920832633972,5.69282817840576,160.582672119141,0.487486749887466,12.8647203445435,-0.117281094193459,0.232274770736694,22.7768363952637,9.5008897781372,0.462079167366028,0.512513279914856,0.0726942121982574
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,38.5442733764648,0.22328844666481,22.9137268066406,499.378082275391,0.0368314422667027,4.13829708099365,-0.0175130181014538,0.0838930830359459,15.0898504257202,0.538218200206757,0.776711523532867,0.963168561458588,0.0291043408215046
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,37.7413101196289,0.520270168781281,21.1786918640137,510.931396484375,0.125280112028122,1.98288989067078,-0.0806966200470924,0.227331206202507,21.6093978881836,0.0,0.479729801416397,0.8747199177742,0.0369955152273178
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,49.6666526794434,0.334874749183655,29.6093463897705,556.390258789062,0.0649729073047638,0.724558651447296,-0.0475914478302002,0.109845764935017,22.258472442627,0.0,0.665125250816345,0.935027062892914,0.0374058932065964
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,47.3546867370605,0.466927409172058,21.2053127288818,541.16162109375,0.0974122434854507,3.30992913246155,-0.0560654141008854,0.1844652146101,19.3115692138672,0.0,0.533072590827942,0.90258777141571,0.0322092063724995
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,42.8598594665527,0.299964755773544,27.1381397247314,458.057098388672,0.0869140326976776,3.54500365257263,-0.0505301393568516,0.162676706910133,15.3892164230347,0.0,0.700035214424133,0.9130859375,0.0306766927242279
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,37.2787246704102,0.531977117061615,16.7612762451172,442.782135009766,0.140367612242699,8.56387519836426,-0.0771234109997749,0.193198636174202,9.5114574432373,0.145820081233978,0.468022853136063,0.85963237285614,0.0184658691287041
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,36.1939659118652,0.792666733264923,8.40603542327881,476.130859375,0.0,9.07792949676514,-0.11204544454813,0.199757322669029,6.01202249526978,0.0,0.207333296537399,1.0,0.0126268286257982
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,46.1138954162598,0.374708384275436,24.8361053466797,539.244750976562,0.0518279746174812,7.6290979385376,-0.0343540832400322,0.142039716243744,23.3163757324219,1.81012058258057,0.625291585922241,0.9481720328331,0.040997963398695
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,17.7207584381104,0.568926393985748,11.1192417144775,298.083801269531,0.166929304599762,7.2235221862793,-0.098071128129959,0.159442588686943,23.2051906585693,5.27668619155884,0.431073606014252,0.833070695400238,0.0648527890443802
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,153.224227905273,,110.647766113281,,,,,,,,,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,38.5234794616699,0.270773738622665,25.6525192260742,441.717987060547,0.231718853116035,1.21844840049744,-0.0561999455094337,0.188497796654701,22.3489379882812,2.50754451751709,0.729226291179657,0.768281161785126,0.0388715602457523
