SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.235120132565498,-11.6603498458862,10.0244026184082,32.2134246826172,540.718994140625,0.354031503200531,541.290283203125,0.940311193466187,632.978759765625,14.8915853500366,0.19674377143383,-0.196951642632484,-0.0257321745157242,1.0,0.803256213665009,132.439804077148,0.0,0.804104864597321,-132.579727172852,37.95458984375,0.28009632229805,89.1530303955078,363.989776611328,0.022121949121356,408.279205322266,-17.3218402862549,52.2554092407227,0.0596888028085232,40.180046081543,10.8325281143188,-89.2472152709961,364.374328613281,673.870056152344
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.403482526540756,-4.38505601882935,3.26313734054565,25.7250881195068,218.905059814453,3.17224550247192,154.803512573242,0.82134473323822,244.18977355957,10.9757280349731,0.26370170712471,-0.186482429504395,-0.0496102198958397,2.0,0.736298322677612,78.3997955322266,0.0,0.520689427852631,-55.4421310424805,11.6196556091309,0.441959112882614,23.3086395263672,65.0815353393555,0.0369174219667912,140.505264282227,-14.7493591308594,15.7383441925049,0.17865526676178,53.1150779724121,2.24039578437805,-16.4832153320312,46.0238342285156,210.245635986328
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.266700953245163,-6.02149724960327,4.90456771850586,45.0067024230957,179.713073730469,9.66415309906006,141.392791748047,0.479292303323746,116.355529785156,20.2029190063477,0.259724974632263,-0.204343736171722,-0.102171868085861,2.0,0.740275025367737,63.0522079467773,2.0,0.582425951957703,-49.6075630187988,6.559241771698,0.5,15.3068866729736,43.6280937194824,0.083219975233078,116.660865783691,-24.8037815093994,9.12475776672363,0.520707726478577,126.40975189209,17.4575443267822,-12.0429944992065,34.3252601623535,191.000366210938
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.147938370704651,-33.3080024719238,15.6790418624878,64.0847778320312,351.890686035156,0.530380725860596,696.649963378906,0.832794189453125,636.596252441406,20.5112972259521,0.539657175540924,-1.06837773323059,-0.0570027530193329,6.0,0.460342824459076,412.519378662109,2.0,0.911356389522552,-816.678649902344,23.8005199432373,0.165490463376045,315.333953857422,268.98876953125,0.0268328469246626,-60.6286964416504,-43.5734786987305,46.9614791870117,0.167205825448036,127.813812255859,4.22754383087158,-624.277404785156,532.526245117188,1513.32861328125
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.176959216594696,-8.1609525680542,8.48083305358887,33.6108474731445,406.585174560547,0.467470824718475,660.476440429688,0.86025869846344,425.941101074219,17.1284503936768,0.178833737969398,-0.290506094694138,-0.0332889370620251,6.0,0.821166276931763,88.5461959838867,1.0,1.33394181728363,-143.838684082031,32.5665550231934,0.172782838344574,43.8420028686523,201.313079833984,0.0345937460660934,318.038970947266,-16.4823970794678,41.7934455871582,0.139741271734238,69.1902923583984,0.122132986783981,-71.2190475463867,327.022613525391,804.315124511719
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.091624528169632,-18.9813690185547,13.0667152404785,54.0662994384766,393.434722900391,2.06137990951538,613.438903808594,0.86832857131958,514.706298828125,22.0440311431885,0.336261063814163,-0.524294376373291,-0.0540227517485619,4.0,0.663738965988159,199.320510864258,2.0,1.03489410877228,-310.778228759766,26.0173473358154,0.185629174113274,118.148277282715,233.210510253906,0.0371890962123871,194.114227294922,-32.0222702026367,46.9826545715332,0.131671443581581,78.048942565918,2.68441009521484,-184.215438842773,363.619140625,924.217163085938
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.197957754135132,-9.79658985137939,10.9772157669067,43.3762168884277,363.390808105469,1.18907129764557,520.162658691406,0.800646305084229,383.44677734375,22.9206962585449,0.241231054067612,-0.345301479101181,-0.0427116304636002,2.0,0.758768916130066,115.530754089355,1.0,1.08611238002777,-165.372329711914,21.5501041412354,0.237805634737015,55.3301696777344,174.035690307617,0.0478589758276939,247.860046386719,-20.4555206298828,32.8678932189941,0.199353709816933,95.4747924804688,2.22135853767395,-79.2003707885742,249.117095947266,685.534973144531
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.208745092153549,-20.2364616394043,12.3590936660767,57.5317497253418,290.171051025391,0.236331060528755,420.819946289062,0.835525810718536,473.380828857422,21.8140258789062,0.487842828035355,-0.707493007183075,-0.0630424320697784,3.0,0.512157201766968,276.395355224609,1.0,0.742754876613617,-400.841766357422,15.3192768096924,0.255750954151154,156.596313476562,164.401153564453,0.0385021530091763,13.7757034301758,-35.7177238464355,38.3207244873047,0.164474189281464,93.185546875,6.40947723388672,-227.103469848633,238.422424316406,821.661682128906
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.369782209396362,-14.7632217407227,10.9234218597412,74.5995635986328,165.016052246094,23.9909400939941,124.872589111328,0.380088001489639,130.874557495117,31.7239761352539,0.520757734775543,-0.394073009490967,-0.12451995909214,2.0,0.479242235422134,179.310958862305,1.0,0.362656980752945,-135.689971923828,4.65762090682983,0.436360239982605,61.7416038513184,56.8194808959961,0.0921332761645317,-14.2949094772339,-42.8755836486816,9.3043794631958,0.619912028312683,213.452438354492,21.2502460479736,-46.7217254638672,42.9970054626465,260.562561035156
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.119678124785423,-40.6538467407227,18.5415821075439,94.9878845214844,236.368911743164,1.26084470748901,528.751220703125,0.592869102954865,369.469665527344,29.7527313232422,0.620710849761963,-1.3885143995285,-0.104679517447948,4.0,0.379289120435715,386.820343017578,2.0,0.848460137844086,-865.307250976562,14.8512420654297,0.153782457113266,241.062286376953,147.30256652832,0.0477426871657372,-150.451431274414,-65.2351531982422,39.0327568054199,0.407130897045135,253.719619750977,2.38247489929199,-539.250183105469,329.512084960938,1394.05847167969
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.240680664777756,-14.0196027755737,7.59039449691772,70.9452972412109,144.635070800781,5.24537420272827,170.379272460938,0.167391061782837,50.9874610900879,24.9191513061523,0.525165259838104,-0.618641674518585,-0.151103138923645,4.0,0.474834740161896,159.965789794922,2.0,0.559352576732635,-188.438766479492,6.28882789611816,0.278557449579239,48.7257118225098,44.0559616088867,0.0818092003464699,-15.3307189941406,-46.0261459350586,12.91517162323,0.832608938217163,253.613388061523,10.154239654541,-57.398609161377,51.8976707458496,358.818054199219
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.126416519284248,-51.3080787658691,20.6889972686768,84.1639709472656,333.348266601562,0.0715613216161728,626.785400390625,0.847593188285828,725.063598632812,24.1852626800537,0.610318720340729,-1.14756512641907,-0.0701145976781845,3.0,0.389681309461594,522.089904785156,2.0,0.732706844806671,-981.671020507812,25.602897644043,0.190818324685097,446.615661621094,285.158843994141,0.0282723680138588,-188.741653442383,-59.9787063598633,66.9191055297852,0.15240678191185,130.374588012695,2.92364764213562,-839.758911132812,536.176208496094,1608.45642089844
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.0996808037161827,-11.9706888198853,19.950553894043,48.1082038879395,492.270324707031,1.31867587566376,1038.73608398438,0.92890077829361,616.353637695312,30.0672912597656,0.258104026317596,-0.54462343454361,-0.0271892882883549,4.0,0.741895973682404,171.259796142578,3.0,1.56546938419342,-361.374084472656,33.4125900268555,0.183797463774681,113.636039733887,326.636199951172,0.0453141331672668,321.010528564453,-18.0409126281738,58.1074104309082,0.071099229156971,47.1764793395996,2.28740787506104,-239.782577514648,689.232666015625,1400.11010742188
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.0808632895350456,-88.9116287231445,52.8471412658691,143.032684326172,499.283111572266,0.0325170569121838,1824.005859375,0.727409303188324,720.930725097656,53.3220520019531,0.496230095624924,-1.8128525018692,-0.0905168056488037,11.0,0.503769874572754,491.810485839844,5.0,1.84039723873138,-1796.70654296875,37.4561386108398,0.107018895447254,487.430206298828,494.836303710938,0.0538012273609638,7.4726300239563,-89.7106246948242,78.2738571166992,0.272590667009354,270.162872314453,2.24316358566284,-1780.70434570312,1807.76049804688,3620.71240234375
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.164570897817612,-14.2624464035034,6.72352647781372,59.9785690307617,207.652801513672,0.0310531966388226,334.927581787109,0.447204977273941,156.473083496094,19.2160491943359,0.406521797180176,-0.655687570571899,-0.116500563919544,5.0,0.593478202819824,142.238388061523,2.0,0.957233488559723,-229.419296264648,14.7640695571899,0.230950638651848,49.7679595947266,72.6558837890625,0.0549200735986233,65.4144058227539,-40.7625198364258,24.7579307556152,0.552795052528381,193.418106079102,5.51170349121094,-80.2717895507812,117.188201904297,564.346862792969
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.120208777487278,-18.3437824249268,21.0740718841553,56.1480293273926,488.730072021484,3.83465909957886,854.970581054688,0.882499873638153,619.54541015625,30.0185699462891,0.303837567567825,-0.531524837017059,-0.0372196212410927,3.0,0.696162462234497,213.304458618164,3.0,1.21784687042236,-373.148803710938,27.2865543365479,0.22226095199585,149.747100830078,343.105377197266,0.0427593924105167,275.425598144531,-26.1294593811035,50.1534461975098,0.117500104010105,82.4891357421875,6.70319414138794,-261.963348388672,600.218872070312,1228.11938476562
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.144389986991882,-24.4668788909912,21.4534091949463,65.1739349365234,457.157440185547,1.08526802062988,881.281127929688,0.829125881195068,584.185974121094,30.4484825134277,0.351163744926453,-0.676952719688416,-0.0492852814495564,3.0,0.648836255073547,247.423141479492,1.0,1.25078821182251,-476.967742919922,27.8389339447021,0.178386002779007,174.329544067383,322.104248046875,0.0432150475680828,209.734283447266,-34.7254524230957,46.8970680236816,0.170874118804932,120.394584655762,2.33690619468689,-336.062225341797,620.933532714844,1358.24890136719
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.170403689146042,-15.2495956420898,10.0159711837769,44.5707817077637,412.365203857422,0.321537971496582,710.612243652344,0.852506577968597,483.255187988281,17.6690940856934,0.272549897432327,-0.469674199819565,-0.0474570505321026,5.0,0.727450132369995,154.498687744141,1.0,1.25358533859253,-266.241333007812,27.676139831543,0.182858094573021,87.5797271728516,233.754928588867,0.0311699043959379,257.866485595703,-26.9016895294189,46.1018600463867,0.147493407130241,83.6086883544922,2.36945390701294,-150.922607421875,402.820434570312,976.853576660156
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.133031189441681,-43.9649085998535,31.7978687286377,96.1135482788086,487.076873779297,2.28009009361267,1425.36694335938,0.858271062374115,676.543518066406,40.3391532897949,0.382088541984558,-1.11813235282898,-0.0707560554146767,9.0,0.617911458015442,301.186340332031,4.0,1.80823731422424,-881.382568359375,38.4851417541504,0.120415985584259,237.414123535156,383.944793701172,0.0511747226119041,185.890533447266,-55.7743988037109,53.0148582458496,0.141728967428207,111.719734191895,1.78324151039124,-694.761474609375,1123.56433105469,2306.74951171875
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.110492341220379,-10.2659215927124,4.90772914886475,38.513671875,213.325988769531,0.521225273609161,203.268905639648,0.936317026615143,368.891021728516,12.4567699432373,0.458537220954895,-0.436919867992401,-0.0661374777555466,0.0,0.541462779045105,180.654907226562,0.0,0.515935957431793,-172.138076782227,13.4176559448242,0.363700062036514,71.1745834350586,84.0463638305664,0.0316177010536194,32.6710815429688,-26.0569019317627,25.3783435821533,0.0636829882860184,25.089879989624,4.71278285980225,-67.8191146850586,80.0840682983398,375.406982421875
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.202693626284599,-31.4839153289795,32.6910095214844,94.297737121582,353.653350830078,16.8157749176025,497.223266601562,0.703003346920013,478.433380126953,48.0357131958008,0.480346709489822,-0.675349354743958,-0.0679767802357674,3.0,0.5196533203125,326.902984619141,1.0,0.730612993240356,-459.61328125,13.9148626327515,0.231354102492332,222.475891113281,240.681015014648,0.0705830082297325,26.750358581543,-46.2620277404785,32.4251365661621,0.296996653079987,202.122940063477,12.4592361450195,-312.792724609375,338.388458251953,956.836547851562
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.0737694799900055,-15.2379808425903,9.42767524719238,46.9406890869141,302.01513671875,1.19947004318237,342.945037841797,0.93088299036026,489.145751953125,17.9416103363037,0.425241321325302,-0.482871145009995,-0.0551875419914722,1.0,0.574758648872375,223.449127197266,0.0,0.652651488780975,-253.731536865234,17.1944847106934,0.232245922088623,117.414527893066,158.698165893555,0.0341443009674549,78.5660171508789,-28.999080657959,40.0035171508789,0.0691170170903206,36.3185195922852,6.25878953933716,-133.326858520508,180.205352783203,596.676574707031
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.145342662930489,-26.2714157104492,13.7353143692017,67.800163269043,256.699798583984,3.90656185150146,383.975921630859,0.896971940994263,529.274780273438,23.2774963378906,0.564966022968292,-0.845085740089417,-0.0754534006118774,0.0,0.43503400683403,333.368560791016,2.0,0.650731265544891,-498.658355712891,9.07924175262451,0.239022552967072,196.710235595703,151.470428466797,0.0394488126039505,-76.6687622070312,-44.5226669311523,41.5647583007812,0.103028073906898,60.7936058044434,0.0,-294.242523193359,226.572036743164,882.63427734375
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.62640368938446,-9.59728908538818,8.34404277801514,56.2761459350586,205.711486816406,53.2121543884277,54.7550811767578,0.64525032043457,205.711486816406,26.1725597381592,0.354749709367752,-0.0944252014160156,-0.0944252014160156,1.0,0.64525032043457,113.09733581543,0.0,0.171748951077461,-30.103588104248,1.7532069683075,1.0,36.0564270019531,65.582633972168,0.0820948407053947,92.6141510009766,-30.103588104248,3.52679300308228,0.354749709367752,113.09733581543,113.09733581543,-9.59728908538818,17.4564018249512,84.8586654663086
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.218497395515442,-5.75666618347168,5.86457920074463,23.5326557159424,377.007751464844,0.192586451768875,378.295013427734,0.982990622520447,485.435028076172,11.8755874633789,0.236571237444878,-0.237378999590874,-0.0236051920801401,2.0,0.763428747653961,116.827125549316,0.0,0.766035497188568,-117.226028442383,31.0365180969238,0.320509254932404,57.6933097839355,186.179565429688,0.024047689512372,260.180603027344,-11.6570672988892,37.5894813537598,0.0170093979686499,8.39983367919922,1.47869372367859,-57.8903007507324,186.815277099609,495.521057128906
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,0.266108602285385,-22.5400466918945,5.01391458511353,49.4028205871582,226.300903320312,0.0,354.444396972656,1.0,557.740661621094,8.9896879196167,0.5942542552948,-0.930752336978912,-0.0724586471915245,1.0,0.4057457447052,331.439758300781,0.0,0.635500371456146,-519.118408203125,23.4058971405029,0.170457869768143,184.857421875,126.217208862305,0.0161180440336466,-105.138862609863,-40.4131317138672,40.394100189209,0.0,0.0,0.0,-289.533447265625,197.688049316406,873.562805175781
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.352215349674225,-6.16846895217896,5.00503778457642,32.7568664550781,217.018798828125,0.931341648101807,191.000045776367,0.816326379776001,278.452392578125,14.6730451583862,0.363775730133057,-0.320162028074265,-0.0530155338346958,3.0,0.636224269866943,124.085441589355,1.0,0.559946238994598,-109.208625793457,18.4396553039551,0.352631628513336,42.3260688781738,74.0260314941406,0.0430163070559502,92.9333572387695,-18.0838241577148,18.0883445739746,0.18367363512516,62.6518592834473,2.88221120834351,-37.2515258789062,65.1509246826172,300.208679199219
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.126693531870842,-12.357608795166,11.1830263137817,58.3840065002441,264.329681396484,5.33077430725098,395.175018310547,0.711029708385468,286.689666748047,27.7354412078857,0.344426095485687,-0.514919817447662,-0.0760126560926437,6.0,0.655573904514313,138.873809814453,5.0,0.980088293552399,-207.617477416992,14.2320699691772,0.186088606715202,55.9944038391113,106.578651428223,0.0687877014279366,125.455871582031,-30.648567199707,23.8279304504395,0.28897026181221,116.513816833496,6.61527967453003,-83.7120895385742,159.335952758789,602.79248046875
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.429584622383118,-7.30217838287354,2.49641180038452,33.1743316650391,183.963424682617,3.16130661964417,113.17554473877,0.689589500427246,203.681716918945,8.45190906524658,0.377169251441956,-0.232037082314491,-0.0837007984519005,2.0,0.622830748558044,111.403205871582,0.0,0.383169710636139,-68.5360107421875,9.43324184417725,0.507070124149323,32.9047889709473,54.3366546630859,0.0286149755120277,72.5602111816406,-24.7224216461182,12.6447582244873,0.310410499572754,91.6849060058594,14.2530517578125,-20.2432498931885,33.428279876709,181.711547851562
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.138943001627922,-36.0175361633301,17.4500122070312,91.0882339477539,256.815734863281,3.3733081817627,372.289123535156,0.608184456825256,356.995971679688,29.728141784668,0.562484323978424,-0.815397024154663,-0.104534104466438,4.0,0.437515705823898,330.170593261719,0.0,0.634238183498383,-478.626922607422,12.1688280105591,0.197985962033272,193.805633544922,150.747329711914,0.0506453737616539,-73.3548583984375,-61.3600921630859,36.9111709594727,0.391815543174744,229.990371704102,6.67588424682617,-280.947448730469,218.52864074707,850.916015625
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,,,,,,,4.0,,,0.0,,,14.0319995880127,,,,,,,7.51800012588501,,,,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.35981348156929,-8.16126823425293,7.55448198318481,40.4689521789551,200.416763305664,15.521632194519,121.307182312012,0.787642002105713,305.873657226562,19.4532203674316,0.483915477991104,-0.292901754379272,-0.0541166998445988,0.0,0.516084551811218,187.924194335938,1.0,0.312372893095016,-113.745750427246,6.559241771698,0.595431268215179,72.9786605834961,77.8300323486328,0.0500931479036808,12.4925680160522,-21.0157299041748,15.3627576828003,0.212357997894287,82.4673080444336,23.4179039001465,-44.1721305847168,47.1085472106934,235.052932739258
InChI%3D1S%2FCBrN%2Fc2-1-3,0.996429562568665,-3.45062947273254,3.92619729042053,32.266773223877,165.91569519043,71.0082092285156,39.936954498291,0.414019256830215,94.6530456542969,17.173469543457,0.274272799491882,-0.0660191923379898,-0.0660191923379898,1.0,0.725727200508118,62.7042274475098,0.0,0.174687117338181,-15.0933027267456,1.95000004768372,1.0,14.3354349136353,37.9316291809082,0.0751179978251457,103.211463928223,-15.0933027267456,5.90999984741211,0.585980772972107,133.966873168945,62.7042274475098,-3.45062947273254,9.1303825378418,55.0302543640137
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.164221227169037,-55.5433692932129,16.9074382781982,90.8018264770508,325.504577636719,0.0,825.969299316406,0.857361853122711,684.08935546875,21.1899127960205,0.592048585414886,-1.50232601165771,-0.0872438624501228,4.0,0.407951414585114,472.395782470703,0.0,1.03517854213715,-1198.70642089844,27.1606903076172,0.123779602348804,376.924774169922,259.72021484375,0.0265570916235447,-146.891204833984,-69.6119079589844,50.9133071899414,0.142638117074966,113.811012268066,1.76960146427155,-956.448303222656,659.041198730469,2024.67578125
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.0975745990872383,-15.4109268188477,21.8401412963867,50.001781463623,500.102813720703,0.552346110343933,857.858337402344,0.943812310695648,703.135314941406,29.3158283233643,0.328716397285461,-0.563868284225464,-0.0277665704488754,1.0,0.671283602714539,244.892028808594,0.0,1.15149569511414,-420.078948974609,27.8389339447021,0.199832320213318,182.443283081055,372.574005126953,0.0393503792583942,255.210784912109,-20.6859512329102,51.3750686645508,0.0561876781284809,41.8595314025879,1.79835534095764,-312.956634521484,639.099975585938,1277.93725585938
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.161237567663193,-19.7025489807129,18.0903797149658,50.7260475158691,483.161041259766,0.304242253303528,881.972106933594,0.924012839794159,688.426391601562,24.2810878753662,0.351496398448944,-0.641628742218018,-0.035494688898325,4.0,0.648503601551056,261.878814697266,0.0,1.18379187583923,-478.039001464844,27.6121406555176,0.170793071389198,195.110168457031,359.974243164062,0.0325903221964836,221.282211303711,-26.4449577331543,49.9838600158691,0.0759871825575829,56.6134796142578,0.958206593990326,-356.158111572266,657.104431152344,1360.01110839844
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.140554934740067,-1.87142050266266,3.5288143157959,16.1855335235596,239.803009033203,2.67716145515442,105.828109741211,1.0,333.645782470703,10.5765295028687,0.281264692544937,-0.124125681817532,-0.016811253502965,0.0,0.718735337257385,93.8427734375,0.0,0.317187011241913,-41.4140090942383,10.9320697784424,0.139904662966728,31.310245513916,80.0092620849609,0.0316998735070229,145.960220336914,-5.60900402069092,20.7479305267334,0.0,0.0,1.94471740722656,-13.8176097869873,35.3091011047363,147.242126464844
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.142104625701904,-23.3699989318848,14.0110778808594,67.5963668823242,395.111145019531,0.0268139932304621,823.906494140625,0.656150817871094,362.854156494141,25.336296081543,0.285518735647202,-0.595378637313843,-0.0764190852642059,3.0,0.714481234550476,157.89306640625,3.0,1.4898738861084,-329.246887207031,31.2973823547363,0.1882134526968,87.3155212402344,218.498123168945,0.0458157397806644,237.218078613281,-42.2600746154785,53.0266189575195,0.343849211931229,190.150054931641,5.07065963745117,-182.074920654297,455.623748779297,1153.1533203125
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,0.0738453194499016,-7.88031435012817,15.8828144073486,33.6315307617188,509.139007568359,0.723689138889313,670.537841796875,0.980283677577972,692.641906738281,22.4786643981934,0.279424637556076,-0.368003249168396,-0.0157844554632902,3.0,0.720575332641602,197.433883666992,0.0,0.949000298976898,-260.021118164062,29.7637615203857,0.18506233394146,139.501434326172,359.743804931641,0.0318136513233185,311.705139160156,-11.152868270874,52.0762405395508,0.0197162963449955,13.9309997558594,1.82592940330505,-183.723876953125,473.783874511719,930.558959960938
