SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,6.09975242614746,154.680130004883,0.172405213117599,3.76437497138977,-0.0856469348073006,0.0612940154969692,24.8012084960938,24.1187229156494,272.875030517578,11.3652772903442
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,10.9138832092285,178.117614746094,0.0859557464718819,0.259506464004517,-0.0432479381561279,0.0405063517391682,20.7232437133789,37.3391036987305,472.930480957031,19.1368980407715
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,6.74967956542969,163.664245605469,0.176108047366142,1.12982559204102,-0.0488567389547825,0.0352829918265343,13.3535814285278,21.4583435058594,362.242492675781,9.34165573120117
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.229527071118355,298.213623046875,0.20893207192421,7.28026008605957,-0.0523427128791809,0.0373838320374489,25.5988826751709,47.0398941040039,570.152648925781,31.8441047668457
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,11.4241600036621,127.529983520508,0.268591731786728,1.97656238079071,-0.0693026557564735,0.0597669295966625,22.4741516113281,21.8203449249268,252.76383972168,11.6196556091309
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.297440379858017,103.537811279297,0.162064149975777,0.122320771217346,-0.0212234519422054,0.0301461834460497,17.5442810058594,53.2410316467285,547.747497558594,39.9429664611816
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,1.17440974712372,179.39729309082,0.237855464220047,0.628339648246765,-0.0264429003000259,0.0292370952665806,17.2009620666504,37.3662757873535,528.51123046875,29.151725769043
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,1.75928473472595,110.510429382324,0.0881723538041115,0.32997527718544,-0.0436178669333458,0.0405252613127232,31.3293647766113,77.724479675293,632.95458984375,55.077522277832
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.788267910480499,100.810577392578,0.249167785048485,1.72391796112061,-0.0415638014674187,0.0398456417024136,12.8578367233276,19.0383434295654,303.873687744141,12.641655921936
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,4.07546234130859,141.074569702148,0.157146871089935,0.0,-0.0637932419776917,0.0276097506284714,11.2125520706177,34.0294799804688,347.181884765625,23.4725189208984
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,2.00220370292664,413.04296875,0.127829790115356,0.0482408925890923,-0.0651629790663719,0.0254929643124342,19.958812713623,67.0950698852539,694.882080078125,31.3809337615967
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,4.93431997299194,245.414886474609,0.138632729649544,0.130794361233711,-0.0623396150767803,0.0442950055003166,23.1002807617188,31.7919292449951,468.848846435547,16.5680694580078
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,4.08767938613892,454.835601806641,0.136416077613831,0.0,-0.145723819732666,0.00104403891600668,0.488423556089401,42.2467918395996,467.821228027344,5.71320676803589
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,1.51533734798431,131.561538696289,0.154849767684937,0.204729929566383,-0.0244569387286901,0.0410863868892193,25.3951244354248,46.6918601989746,584.4638671875,35.9321403503418
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,13.6783752441406,341.157989501953,0.15365169942379,7.31585836410522,-0.122119456529617,0.0401128008961678,18.8657550811768,25.0,360.548370361328,3.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,7.0466775894165,122.293502807617,0.251579195261002,3.87679505348206,-0.0381898209452629,0.0427915304899216,24.2165222167969,34.546272277832,473.049530029297,25.1937255859375
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,3.31597495079041,313.702239990234,0.0885452032089233,1.89807832241058,-0.0511474795639515,0.0380886495113373,26.4716415405273,50.6230659484863,570.80810546875,39.6369323730469
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,7.75243949890137,414.959869384766,0.191200703382492,0.0,-0.113940268754959,0.0123454835265875,6.60647535324097,39.0407562255859,535.132995605469,9.9192419052124
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,7.23301219940186,282.149597167969,0.277622014284134,0.0,-0.0834852606058121,0.0296505428850651,13.3750867843628,30.6511726379395,361.748901367188,11.8088283538818
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,33.9597854614258,57.0402870178223,0.298523545265198,9.5947027206421,-0.0461372919380665,0.0331833213567734,11.0817213058472,18.0299301147461,283.518493652344,11.8900699615479
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,3.56354236602783,249.424591064453,0.134508371353149,2.31204175949097,-0.0715325400233269,0.0433873496949673,23.4659957885742,43.660514831543,405.868927001953,17.3814830780029
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,1.58889973163605,331.737518310547,0.155044466257095,0.234045073390007,-0.0644468888640404,0.028325917199254,20.0598793029785,49.8462753295898,635.480590820312,28.4317264556885
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,2.26870441436768,230.622146606445,0.114425502717495,0.302276343107224,-0.0594182200729847,0.0463807173073292,32.8419456481934,57.3654823303223,567.856140136719,30.506519317627
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,4.34139633178711,253.107055664062,0.125223264098167,0.99450010061264,-0.0540626049041748,0.0360326878726482,23.7528057098389,48.8646545410156,602.573425292969,25.7773475646973
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,8.03952217102051,287.660888671875,0.213192000985146,0.563186466693878,-0.135165497660637,0.0382101833820343,14.7723150253296,22.9043788909912,251.896408081055,6.15762090682983
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,7.10078382492065,247.001556396484,0.273214757442474,0.0,-0.0741921439766884,0.0254921074956656,11.8965139389038,33.3183441162109,385.591857910156,16.1816558837891
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,8.10244178771973,228.13037109375,0.147323623299599,3.6273787021637,-0.0405887588858604,0.0305920857936144,21.6710815429688,57.234203338623,616.432678222656,30.6097965240479
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,1.69652652740479,350.771118164062,0.0862621292471886,2.57810664176941,-0.0607926100492477,0.0437901355326176,32.5815658569336,64.6894836425781,634.589172363281,25.6525192260742
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,3.20568823814392,205.563568115234,0.125015407800674,1.6206396818161,-0.0518882498145103,0.037544060498476,21.981502532959,47.1046524047852,533.185119628906,25.7773475646973
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,15.9380483627319,168.435424804688,0.26457804441452,8.19421195983887,-0.0551155433058739,0.0364585630595684,15.9039697647095,29.2503089904785,368.625732421875,14.6316909790039
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,1.80273354053497,179.452865600586,0.203545659780502,0.422481626272202,-0.0474175289273262,0.0308032277971506,16.1965503692627,33.6631011962891,449.411285400391,21.0528984069824
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,6.25313234329224,137.338684082031,0.125547036528587,1.21370530128479,-0.0298476610332727,0.0477054342627525,21.6726245880127,32.655101776123,430.208892822266,15.3048982620239
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,0.0,76.2043075561523,0.10148011893034,0.229781717061996,-0.0342757999897003,0.0307166446000338,9.40602111816406,20.7483081817627,306.219024658203,17.2716903686523
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,1.86600637435913,234.475357055664,0.236988395452499,1.19992744922638,-0.083681009709835,0.0326155163347721,14.9305000305176,26.4271373748779,354.932556152344,13.1328630447388
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,1.02652072906494,139.958038330078,0.202323764562607,2.51330971717834,-0.0386132784187794,0.0411702692508698,21.439624786377,34.6278953552246,441.757781982422,21.5501041412354
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,4.68898677825928,170.206146240234,0.17748561501503,0.435371309518814,-0.0266057513654232,0.0374608933925629,19.8723773956299,41.3974800109863,506.544799804688,21.522518157959
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,8.14429187774658,87.630241394043,0.160715565085411,2.53141450881958,-0.0283417943865061,0.0407144278287888,14.4093790054321,25.6083087921143,335.564483642578,13.5516910552979
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.945793151855469,153.738693237305,0.144716680049896,0.791899085044861,-0.0183100271970034,0.0320370905101299,25.7853565216064,84.169303894043,769.399169921875,48.7886924743652
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,9.42157745361328,211.619384765625,0.262807488441467,0.317043483257294,-0.0920296683907509,0.0505977310240269,19.2591991424561,22.059965133667,307.429534912109,13.262035369873
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,5.01209449768066,223.525787353516,0.234850436449051,0.0443143770098686,-0.0927977934479713,0.0407676510512829,17.1689777374268,24.8467578887939,318.715301513672,10.2732419967651
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,1.44598340988159,267.499481201172,0.108553983271122,0.204832583665848,-0.0460386388003826,0.022422393783927,17.2646751403809,54.3294105529785,703.533447265625,34.9685897827148
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,12.5128297805786,149.526596069336,0.232274770736694,9.70642566680908,-0.097339704632759,0.079033724963665,24.0665340423584,13.5111722946167,169.108489990234,5.69282817840576
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,4.13829708099365,121.205932617188,0.0838930830359459,0.50128161907196,-0.0178477670997381,0.0287140067666769,15.3276348114014,38.5442733764648,514.648315429688,22.9137268066406
InChI%3D1S%2FC14H7ClF3NO5.Na%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%3B%2Fh1-6H%2C%28H%2C20%2C21%29%3B%2Fq%3B%2B1%2Fp-1,2.13588905334473,598.790588378906,0.226624891161919,2.98623275756836,-0.0834529623389244,0.0305698867887259,23.7492122650146,61.2017593383789,641.018859863281,15.6762418746948
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,0.724711000919342,265.269165039062,0.227331206202507,0.0,-0.0818629041314125,0.0295598730444908,15.2709550857544,37.7413101196289,470.533996582031,21.1786918640137
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,0.417627543210983,204.32844543457,0.109845764935017,0.0,-0.0473730750381947,0.0378420315682888,23.5484390258789,49.6666526794434,575.119812011719,29.6093463897705
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,2.87931680679321,289.327606201172,0.1844652146101,1.63013219833374,-0.0545696094632149,0.03490986302495,22.0638198852539,47.3546867370605,564.323669433594,21.2053127288818
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,2.08398747444153,129.692901611328,0.162676706910133,0.0,-0.0438581667840481,0.0324421711266041,15.6535320281982,42.8598594665527,449.099975585938,27.1381397247314
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,8.10509586334229,283.362060546875,0.193198636174202,0.401005208492279,-0.0681082233786583,0.0215638130903244,12.3556623458862,37.2787246704102,504.517120361328,16.7612762451172
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,9.16438579559326,362.204498291016,0.199757322669029,0.0,-0.115209124982357,0.00980286672711372,4.36723327636719,36.1939659118652,445.505706787109,8.40603542327881
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,2.80358290672302,245.03532409668,0.225037544965744,0.891718029975891,-0.0908632352948189,0.033769465982914,14.3365049362183,27.9403438568115,325.53857421875,12.4596557617188
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,5.62297487258911,179.110443115234,0.159442588686943,6.20433902740479,-0.0789437517523766,0.0780064687132835,29.4218597412109,17.7207584381104,328.575531005859,11.1192417144775
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,1.3919517993927,258.063934326172,0.0382386595010757,0.0,-0.0524699240922928,0.0371433310210705,45.674144744873,153.224227905273,1025.94714355469,110.647766113281
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,0.606540381908417,267.711395263672,0.188497796654701,1.7724723815918,-0.0551225990056992,0.0301886163651943,20.2959976196289,38.5234794616699,551.931823730469,25.6525192260742
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,6.67143487930298,192.564804077148,0.114171490073204,2.31354784965515,-0.0889873951673508,0.0520060025155544,25.6650390625,28.6815166473389,339.524169921875,15.7584838867188
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,1.13615274429321,424.029022216797,0.0630519837141037,0.0475895963609219,-0.0256081614643335,0.0280429646372795,40.1207580566406,129.580307006836,1358.22436523438,94.9256973266602
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,2.28091812133789,303.492645263672,0.147920623421669,0.223291411995888,-0.0587917156517506,0.0277524273842573,20.3358783721924,57.5622406005859,606.229248046875,30.5937614440918
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,22.1549987792969,224.33088684082,0.243153855204582,11.2102975845337,-0.0916819721460342,0.0370176769793034,13.2211790084839,19.7803783416748,301.493438720703,4.77962112426758
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,7.17784786224365,322.319641113281,0.212239563465118,1.79548025131226,-0.0904726684093475,0.0173330344259739,8.3550033569336,39.5343437194824,473.568084716797,11.2656564712524
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,14.0778064727783,241.173049926758,0.261026412248611,1.86342692375183,-0.0628664791584015,0.027172988280654,11.6038160324097,30.4027576446533,331.488800048828,14.7172422409058
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,33.1826782226562,249.735076904297,0.706184029579163,15.0129699707031,-0.0876482874155045,0.0254023838788271,7.66726541519165,10.7067928314209,280.573211669922,4.09320688247681
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.44381356239319,131.012817382812,0.120288386940956,0.0453948900103569,-0.0444641523063183,0.0348130762577057,16.2735958099365,32.4286880493164,421.746215820312,22.5313129425049
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,4.75218439102173,254.33561706543,0.190260201692581,0.0,-0.0546270348131657,0.0333612933754921,20.1120853424072,46.3058967590332,564.040222167969,21.490104675293
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,9.243408203125,357.579376220703,0.181461408734322,1.94599032402039,-0.109682410955429,0.0211611445993185,10.9758558273315,40.3363456726074,476.230255126953,13.1816558837891
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,0.0,76.2043075561523,0.10148011893034,0.229781717061996,-0.0342757999897003,0.0307166446000338,9.40602111816406,20.7483081817627,306.219024658203,17.2716903686523
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,9.40595722198486,90.8003463745117,0.320891827344894,1.51374220848083,-0.0257664564996958,0.0262020956724882,11.7074432373047,31.977481842041,411.70751953125,23.8025188446045
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,0.340680360794067,159.731658935547,0.113800436258316,0.0,-0.0447499640285969,0.0334876999258995,20.4407291412354,55.7582054138184,538.365478515625,37.3157958984375
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,0.060725849121809,367.260772705078,0.101528771221638,0.0383153147995472,-0.0386298447847366,0.0241178348660469,22.2719058990479,55.8426170349121,878.664794921875,34.2953834533691
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,0.517935812473297,353.9404296875,0.170791789889336,7.64058876037598,-0.0470914244651794,0.0434622019529343,39.8476676940918,56.8846168518066,818.074340820312,38.5493812561035
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,1.37997889518738,190.372406005859,0.180602863430977,1.53352344036102,-0.0489029176533222,0.0311405248939991,19.3918113708496,48.0286865234375,536.1962890625,32.8733139038086
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.88998955488205,317.415130615234,0.149669989943504,0.621313333511353,-0.0386115871369839,0.0364940911531448,32.3836288452148,50.3054809570312,816.410583496094,28.2865180969238
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,0.573622345924377,156.518981933594,0.0564989633858204,0.216227993369102,-0.0186316519975662,0.0338208898901939,17.9545783996582,48.3558616638184,527.367614746094,28.1041393280029
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.345079898834229,167.853103637695,0.137307420372963,1.39475691318512,-0.0223598163574934,0.0347765237092972,28.3122386932373,75.2233734130859,757.594360351562,41.0926246643066
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,4.11167001724243,107.958587646484,0.245280534029007,0.378338575363159,-0.0279232300817966,0.034048356115818,17.0462017059326,39.4378967285156,469.998962402344,30.7661056518555
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,13.0711717605591,,7.24682807922363
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,9.7627820968628,389.621551513672,0.166993767023087,0.0,-0.11839547008276,0.0200927834957838,10.9666042327881,36.995964050293,509.17431640625,10.3220348358154
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,23.6437492370605,78.5354080200195,0.261582762002945,0.592302620410919,-0.0435831397771835,0.0240518618375063,8.52660369873047,25.9771022796631,306.636138916016,16.2628974914551
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,8.5169677734375,128.808685302734,0.156082570552826,4.9583158493042,-0.0530343540012836,0.0497777834534645,20.1349487304688,20.2231369018555,345.283874511719,11.0948629379272
