SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,25.7773475646973,0.125015407800674,0.71075838804245,546.595642089844,47.1046524047852,0.686663091182709,0.0403564758598804
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,14.6316909790039,0.26457804441452,3.46498107910156,376.816131591797,29.2503089904785,0.544997334480286,0.0245335176587105
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,21.0528984069824,0.203545659780502,0.422481626272202,458.493743896484,33.6631011962891,0.695402085781097,0.0315764285624027
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,6.51962089538574,0.256668001413345,2.92418122291565,333.778991699219,22.3223781585693,0.413976699113846,0.0454214289784431
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,17.2716903686523,0.10148011893034,0.0574454292654991,370.269592285156,20.7483081817627,0.740729689598083,0.0278198234736919
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,13.1328630447388,0.236988395452499,0.491895735263824,320.578186035156,26.4271373748779,0.481345683336258,0.0345264449715614
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,21.5501041412354,0.202323764562607,2.06155037879944,435.426940917969,34.6278953552246,0.787605583667755,0.0450155101716518
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,21.522518157959,0.17748561501503,0.435371309518814,595.481384277344,41.3974800109863,0.593082070350647,0.0322887003421783
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,13.5516910552979,0.160715565085411,3.74023604393005,338.416839599609,25.6083087921143,0.770531535148621,0.0423152893781662
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,48.7886924743652,0.144716680049896,11.6782360076904,907.662658691406,84.169303894043,0.779222011566162,0.0487253963947296
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,13.262035369873,0.262807488441467,0.369884043931961,296.133453369141,22.059965133667,0.4298095703125,0.0483357645571232
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,10.2732419967651,0.234850436449051,0.753344416618347,362.972686767578,24.8467578887939,0.497928619384766,0.0358880311250687
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,34.9685897827148,0.108553983271122,0.204832583665848,612.416809082031,54.3294105529785,0.766911089420319,0.0251968707889318
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,5.69282817840576,0.232274770736694,9.5008897781372,160.582672119141,13.5111722946167,0.462079167366028,0.0726942121982574
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,22.9137268066406,0.0838930830359459,0.538218200206757,499.378082275391,38.5442733764648,0.776711523532867,0.0291043408215046
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,21.1786918640137,0.227331206202507,0.0,510.931396484375,37.7413101196289,0.479729801416397,0.0369955152273178
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,29.6093463897705,0.109845764935017,0.0,556.390258789062,49.6666526794434,0.665125250816345,0.0374058932065964
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,21.2053127288818,0.1844652146101,0.0,541.16162109375,47.3546867370605,0.533072590827942,0.0322092063724995
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,27.1381397247314,0.162676706910133,0.0,458.057098388672,42.8598594665527,0.700035214424133,0.0306766927242279
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,16.7612762451172,0.193198636174202,0.145820081233978,442.782135009766,37.2787246704102,0.468022853136063,0.0184658691287041
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,8.40603542327881,0.199757322669029,0.0,476.130859375,36.1939659118652,0.207333296537399,0.0126268286257982
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,24.8361053466797,0.142039716243744,1.81012058258057,539.244750976562,46.1138954162598,0.625291585922241,0.040997963398695
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,11.1192417144775,0.159442588686943,5.27668619155884,298.083801269531,17.7207584381104,0.431073606014252,0.0648527890443802
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,110.647766113281,,,,153.224227905273,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,25.6525192260742,0.188497796654701,2.50754451751709,441.717987060547,38.5234794616699,0.729226291179657,0.0388715602457523
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,15.7584838867188,0.114171490073204,2.75049519538879,322.202423095703,28.6815166473389,0.66524475812912,0.0569386817514896
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,13.7784843444824,0.175761759281158,3.79489302635193,263.430755615234,21.2015151977539,0.785148739814758,0.0563831962645054
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,30.5937614440918,0.147920623421669,0.027911426499486,580.858642578125,57.5622406005859,0.604092478752136,0.0271686781197786
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,2.35320711135864,0.712559044361115,14.745135307312,264.560455322266,8.96679306030273,0.188949048519135,0.0306878555566072
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,11.2656564712524,0.212239563465118,1.7153844833374,634.814392089844,39.5343437194824,0.307616472244263,0.0155992656946182
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,14.7172422409058,0.261026412248611,1.77312862873077,316.664123535156,30.4027576446533,0.429816454648972,0.0270516201853752
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,4.09320688247681,0.706184029579163,0.399753630161285,236.634582519531,10.7067928314209,0.108986109495163,0.010512113571167
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,22.5313129425049,0.120288386940956,0.0,451.216918945312,32.4286880493164,0.711216747760773,0.0350060872733593
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,21.490104675293,0.190260201692581,0.0,534.301147460938,46.3058967590332,0.545855581760406,0.0314951129257679
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,13.1816558837891,0.181461408734322,0.0,471.331115722656,40.3363456726074,0.30079710483551,0.0158808398991823
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,17.2716903686523,0.10148011893034,0.24893020093441,412.345031738281,20.7483081817627,0.55860048532486,0.0229399353265762
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,23.8025188446045,0.320891827344894,1.14035248756409,420.479064941406,31.977481842041,0.79591453075409,0.0259666759520769
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,37.3157958984375,0.113800436258316,1.94690537452698,593.711791992188,55.7582054138184,0.793153762817383,0.0421967357397079
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,34.2953834533691,0.101528771221638,1.50387620925903,618.856018066406,55.8426170349121,0.70135486125946,0.0305338483303785
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,38.5493812561035,0.170791789889336,5.23680830001831,731.673278808594,56.8846168518066,0.630757212638855,0.0387486331164837
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,32.8733139038086,0.180602863430977,1.56192195415497,516.5498046875,48.0286865234375,0.684840738773346,0.0302233509719372
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,27.8533115386963,0.149669989943504,0.0564830303192139,653.610656738281,49.6386871337891,0.561542153358459,0.0330924987792969
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,28.1041393280029,0.0564989633858204,1.04614353179932,640.902526855469,48.3558616638184,0.706111013889313,0.031107634305954
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,41.0926246643066,0.137307420372963,0.0,752.622375488281,75.2233734130859,0.741443395614624,0.0319476649165154
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,30.7661056518555,0.245280534029007,0.27024182677269,449.744720458984,39.4378967285156,0.752924203872681,0.0328351818025112
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,7.24682807922363,,,,13.0711717605591,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,10.3220348358154,0.166993767023087,1.32343566417694,459.143920898438,36.995964050293,0.222409620881081,0.0166029501706362
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,16.2628974914551,0.261582762002945,0.641661167144775,337.3369140625,25.9771022796631,0.750743985176086,0.0238155741244555
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,11.0948629379272,0.156082570552826,3.55645203590393,311.455078125,20.2231369018555,0.73722779750824,0.0499685890972614
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,35.5477256774902,0.224417462944984,0.296706736087799,382.008361816406,39.8202743530273,0.691313922405243,0.0372199937701225
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,65.89990234375,0.0857325345277786,0.0517126470804214,1043.68542480469,111.224098205566,0.647484719753265,0.0394563786685467
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,21.8544845581055,0.176452904939651,0.527174532413483,183.141220092773,24.7395153045654,0.618087828159332,0.0507433712482452
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,13.1816558837891,,,,40.3363456726074,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,8.97244930267334,0.257407873868942,8.78074836730957,259.497253417969,22.4095516204834,0.666664004325867,0.0590065494179726
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,46.012622833252,0.200254559516907,3.17405891418457,702.061157226562,64.0433731079102,0.772369027137756,0.0332774072885513
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,20.110933303833,0.178148671984673,2.77841448783875,333.736755371094,27.8490676879883,0.88523668050766,0.0280525255948305
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.98441410064697,0.354477733373642,8.27170276641846,158.2119140625,10.8175859451294,0.246664300560951,0.0529550202190876
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,24.424898147583,0.125199198722839,0.0,442.457397460938,46.019100189209,0.391462385654449,0.0428955554962158
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,43.5449676513672,0.13701120018959,2.47470498085022,557.972351074219,57.2810325622559,0.737007439136505,0.0363314710557461
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,3.0264139175415,0.589040040969849,23.1741695404053,287.732177734375,9.21358585357666,0.385452479124069,0.0363927260041237
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.03999996185303,0.126115366816521,0.0,485.162445068359,43.7599983215332,0.0,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,37.95458984375,0.235120132565498,2.78907752037048,767.220764160156,52.2554092407227,0.604230761528015,0.0184226613491774
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,11.6196556091309,0.403482526540756,3.40064716339111,305.200988769531,15.7383441925049,0.726812422275543,0.0355875007808208
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,6.559241771698,0.266700953245163,9.73495292663574,137.293319702148,9.12475776672363,0.754621744155884,0.0811401978135109
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,23.8005199432373,0.147938370704651,0.279147744178772,667.349060058594,46.9614791870117,0.499844968318939,0.0335253700613976
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,32.5665550231934,0.176959216594696,0.656685173511505,454.191619873047,41.7934455871582,0.783012807369232,0.0349395126104355
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,26.0173473358154,0.091624528169632,0.873603463172913,506.702514648438,46.9826545715332,0.664023399353027,0.0348287709057331
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,21.5501041412354,0.197957754135132,0.560295403003693,412.832824707031,32.8678932189941,0.710740804672241,0.0388344116508961
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,15.3192768096924,0.208745092153549,0.0787770226597786,452.114593505859,38.3207244873047,0.522698760032654,0.0336955599486828
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,4.65762090682983,0.369782209396362,6.82631206512451,215.892211914062,9.3043794631958,0.537988781929016,0.0791256427764893
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,14.8512420654297,0.119678124785423,1.1479332447052,339.650512695312,39.0327568054199,0.379198402166367,0.0519652329385281
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,6.28882789611816,0.240680664777756,3.1638765335083,62.770263671875,12.91517162323,0.455905705690384,0.0715984106063843
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,25.602897644043,0.126416519284248,0.023853775113821,902.659790039062,66.9191055297852,0.359439760446548,0.0290110055357218
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,33.4125900268555,0.0996808037161827,1.80821764469147,671.3642578125,58.1074104309082,0.732144236564636,0.0488238036632538
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,14.7364835739136,0.0949890539050102,2.20011615753174,356.443725585938,21.5635166168213,0.795959234237671,0.0254917200654745
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,14.7640695571899,0.164570897817612,1.05063319206238,175.37712097168,24.7579307556152,0.583415985107422,0.0579320266842842
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,6.72603511810303,0.192337721586227,0.0,284.653717041016,15.1539649963379,0.340750575065613,0.0183328203856945
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,27.8389339447021,0.144389986991882,0.43592357635498,570.074096679688,46.8970680236816,0.646802663803101,0.0409754700958729
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,27.676139831543,0.170403689146042,0.385845571756363,498.087493896484,46.1018600463867,0.710749685764313,0.0296480432152748
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,38.4851417541504,0.133031189441681,0.0,675.274841308594,53.0148582458496,0.656974494457245,0.0410106964409351
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,13.4176559448242,0.110492341220379,0.555973589420319,373.202453613281,25.3783435821533,0.551792919635773,0.0321433916687965
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,13.9148626327515,0.202693626284599,1.63823139667511,540.230224609375,32.4251365661621,0.533372938632965,0.0503357574343681
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,17.1944847106934,0.0737694799900055,2.02196383476257,534.834899902344,40.0035171508789,0.602656543254852,0.0349071361124516
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,9.07924175262451,0.145342662930489,3.03843712806702,495.372894287109,41.5647583007812,0.279467672109604,0.0313633531332016
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1.7532069683075,0.62640368938446,32.6617317199707,128.498992919922,3.52679300308228,0.531874775886536,0.0674133151769638
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,31.0365180969238,0.218497395515442,0.144439846277237,527.472473144531,37.5894813537598,0.750768303871155,0.0229679755866528
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,23.4058971405029,0.266108602285385,4.51075983047485,561.323303222656,40.394100189209,0.465650260448456,0.030896233394742
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,7.39924192428589,0.193016529083252,0.0,341.547637939453,15.4007577896118,0.467604786157608,0.0257790964096785
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,14.2320699691772,0.126693531870842,5.28032541275024,302.248138427734,23.8279304504395,0.650620818138123,0.0683664679527283
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,30.3633117675781,0.182991549372673,4.90593862533569,549.183837890625,46.1426887512207,0.635073781013489,0.031895786523819
