SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,0.987377166748047,534.485778808594,163.661666870117,0.697661161422729,377.657073974609,0.302338808774948,-0.340828776359558,0.270503222942352,18.5864582061768,213.995407104492,-0.020073676481843,28.1041393280029,0.0343355163931847,0.0126228109002113,610.232604980469,48.3558616638184,0.709060966968536,29.4527149200439,0.0564989633858204
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.928800821304321,744.543579101562,163.685501098633,0.795806169509888,637.9326171875,0.204193860292435,-0.436481237411499,0.145988583564758,28.6819972991943,474.247131347656,-0.0221854783594608,41.0926246643066,0.0357801280915737,0.0711991935968399,1713.52502441406,75.2233734130859,0.519698679447174,46.4662780761719,0.137307420372963
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,0.944828808307648,581.870666503906,115.243804931641,0.812869668006897,500.603912353516,0.187130361795425,-0.226916924118996,0.256897121667862,22.56640625,385.360107421875,-0.0250029321759939,30.7661056518555,0.0366428345441818,0.0551711656153202,746.78564453125,39.4378967285156,2.49480319023132,37.9644050598145,0.245280534029007
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,,,,7.24682807922363,,,,13.0711717605591,,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,0.93113774061203,516.012329101562,395.381713867188,0.286538690328598,158.792297363281,0.713461339473724,-0.980699956417084,0.266569197177887,11.271653175354,-236.589416503906,-0.118765249848366,10.3220348358154,0.0203395560383797,0.0688622668385506,761.748962402344,36.995964050293,10.1727275848389,77.088264465332,0.166993767023087
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.865025639533997,305.713958740234,78.2387390136719,0.778621435165405,275.177307128906,0.221378564834595,-0.131928816437721,0.49388512969017,8.51207160949707,196.938568115234,-0.0434960685670376,16.2628974914551,0.0240851305425167,0.134974345564842,210.615509033203,25.9771022796631,23.5593566894531,23.8842792510986,0.261582762002945
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.856199085712433,344.452331542969,127.258850097656,0.683674931526184,275.045166015625,0.316325098276138,-0.251507461071014,0.438508450984955,20.1194248199463,147.786315917969,-0.0521093010902405,11.0948629379272,0.0500105023384094,0.143800899386406,319.868591308594,20.2231369018555,7.84260416030884,41.0832061767578,0.156082570552826
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,0.861886382102966,421.215545654297,134.317184448242,0.725161731243134,354.396362304688,0.274838268756866,-0.456139266490936,0.209964796900749,16.5473918914795,220.079162597656,-0.055943850427866,35.5477256774902,0.0338590852916241,0.138113602995872,811.100402832031,39.8202743530273,4.3949761390686,43.8879089355469,0.224417462944984
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.961678206920624,1175.15771484375,374.527526855469,0.69350928068161,847.458862304688,0.306490749120712,-1.05396604537964,0.0869698524475098,34.6571769714355,472.931365966797,-0.0353383310139179,65.89990234375,0.0283613428473473,0.0383217856287956,4202.189453125,111.224098205566,0.427766114473343,77.8401336669922,0.0857325345277786
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,0.549874782562256,196.93994140625,130.990280151367,0.63426285982132,227.16389465332,0.365737110376358,-0.571097016334534,0.218828082084656,16.1368560791016,96.1736221313477,-0.112630046904087,21.8544845581055,0.0450556129217148,0.450125217437744,559.256286621094,24.7395153045654,6.11979961395264,56.4757766723633,0.176452904939651
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,,,,,,,,,,13.1816558837891,,,,40.3363456726074,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.731411099433899,253.567230224609,120.883644104004,0.651312828063965,225.798599243164,0.348687142133713,-0.295148015022278,0.423157691955566,20.5565071105957,104.914962768555,-0.0586209669709206,8.97244930267334,0.0592949502170086,0.268588900566101,293.450958251953,22.4095516204834,13.3525638580322,40.8793563842773,0.257407873868942
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.941393375396729,727.454467773438,140.228393554688,0.818531453609467,632.513916015625,0.181468516588211,-0.32241889834404,0.18924942612648,23.585729598999,492.285491943359,-0.0198891814798117,46.012622833252,0.0305221155285835,0.0586066022515297,1372.94738769531,64.0433731079102,0.803051710128784,38.9549407958984,0.200254559516907
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.90355110168457,689.132385253906,176.146408081055,0.76904684305191,586.546875,0.230953127145767,-0.498183339834213,0.175373822450638,28.1700477600098,410.400482177734,-0.0389723069965839,42.3762092590332,0.0369349606335163,0.0964488685131073,1645.18713378906,57.4537887573242,0.414539128541946,57.8939628601074,0.07382932305336
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.922686398029327,912.195129394531,289.562072753906,0.707107663154602,699.067626953125,0.292892336845398,-0.447203993797302,0.201241239905357,34.1158409118652,409.505554199219,-0.0353288277983665,32.2553825378418,0.0345082096755505,0.077313631772995,1509.49365234375,53.1826171875,0.99721521139145,69.04296875,0.174209371209145
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.793498992919922,486.803680419922,389.612182617188,0.364924967288971,223.877807617188,0.635075032711029,-1.532191157341,0.145358383655548,25.7922496795654,-165.734375,-0.0926902145147324,24.424898147583,0.0420418418943882,0.206501021981239,1480.11486816406,46.019100189209,3.1212899684906,82.6567687988281,0.125199198722839
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,0.87301379442215,566.56884765625,182.63493347168,0.718581795692444,466.345520019531,0.281418234109879,-0.493879467248917,0.181520789861679,19.2031898498535,283.710571289062,-0.0333584658801556,43.5449676513672,0.029589781537652,0.126986220479012,1138.93872070312,57.2810325622559,0.248136281967163,40.852180480957,0.13701120018959
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,1.0,244.913909912109,167.813369750977,0.314806699752808,77.1005401611328,0.685193300247192,-0.189414888620377,0.398324877023697,5.49660682678223,-90.7128295898438,-0.0701402723789215,3.0264139175415,0.0224430151283741,0.0,67.7040252685547,9.21358585357666,28.6581439971924,22.674934387207,0.589040040969849
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.98357880115509,506.709564208984,506.709564208984,0.0164211802184582,8.45968723297119,0.98357880115509,-1.77302622795105,0.0877137333154678,1.92321717739105,-498.249877929688,-0.147584065794945,5.03999996185303,0.0037331753410399,0.0164211802184582,928.658325195312,43.7599983215332,3.39490938186646,77.953987121582,0.126115366816521
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,0.940311193466187,632.978759765625,132.439804077148,0.803256213665009,540.718994140625,0.19674377143383,-0.196951642632484,0.28009632229805,14.8915853500366,408.279205322266,-0.0257321745157242,37.95458984375,0.022121949121356,0.0596888028085232,673.870056152344,52.2554092407227,10.8325281143188,32.2134246826172,0.235120132565498
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.82134473323822,244.18977355957,78.3997955322266,0.736298322677612,218.905059814453,0.26370170712471,-0.186482429504395,0.441959112882614,10.9757280349731,140.505264282227,-0.0496102198958397,11.6196556091309,0.0369174219667912,0.17865526676178,210.245635986328,15.7383441925049,2.24039578437805,25.7250881195068,0.403482526540756
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.479292303323746,116.355529785156,63.0522079467773,0.740275025367737,179.713073730469,0.259724974632263,-0.204343736171722,0.5,20.2029190063477,116.660865783691,-0.102171868085861,6.559241771698,0.083219975233078,0.520707726478577,191.000366210938,9.12475776672363,17.4575443267822,45.0067024230957,0.266700953245163
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.832794189453125,636.596252441406,412.519378662109,0.460342824459076,351.890686035156,0.539657175540924,-1.06837773323059,0.165490463376045,20.5112972259521,-60.6286964416504,-0.0570027530193329,23.8005199432373,0.0268328469246626,0.167205825448036,1513.32861328125,46.9614791870117,4.22754383087158,64.0847778320312,0.147938370704651
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,0.86025869846344,425.941101074219,88.5461959838867,0.821166276931763,406.585174560547,0.178833737969398,-0.290506094694138,0.172782838344574,17.1284503936768,318.038970947266,-0.0332889370620251,32.5665550231934,0.0345937460660934,0.139741271734238,804.315124511719,41.7934455871582,0.122132986783981,33.6108474731445,0.176959216594696
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,0.86832857131958,514.706298828125,199.320510864258,0.663738965988159,393.434722900391,0.336261063814163,-0.524294376373291,0.185629174113274,22.0440311431885,194.114227294922,-0.0540227517485619,26.0173473358154,0.0371890962123871,0.131671443581581,924.217163085938,46.9826545715332,2.68441009521484,54.0662994384766,0.091624528169632
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.800646305084229,383.44677734375,115.530754089355,0.758768916130066,363.390808105469,0.241231054067612,-0.345301479101181,0.237805634737015,22.9206962585449,247.860046386719,-0.0427116304636002,21.5501041412354,0.0478589758276939,0.199353709816933,685.534973144531,32.8678932189941,2.22135853767395,43.3762168884277,0.197957754135132
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,0.835525810718536,473.380828857422,276.395355224609,0.512157201766968,290.171051025391,0.487842828035355,-0.707493007183075,0.255750954151154,21.8140258789062,13.7757034301758,-0.0630424320697784,15.3192768096924,0.0385021530091763,0.164474189281464,821.661682128906,38.3207244873047,6.40947723388672,57.5317497253418,0.208745092153549
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.380088001489639,130.874557495117,179.310958862305,0.479242235422134,165.016052246094,0.520757734775543,-0.394073009490967,0.436360239982605,31.7239761352539,-14.2949094772339,-0.12451995909214,4.65762090682983,0.0921332761645317,0.619912028312683,260.562561035156,9.3043794631958,21.2502460479736,74.5995635986328,0.369782209396362
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,0.592869102954865,369.469665527344,386.820343017578,0.379289120435715,236.368911743164,0.620710849761963,-1.3885143995285,0.153782457113266,29.7527313232422,-150.451431274414,-0.104679517447948,14.8512420654297,0.0477426871657372,0.407130897045135,1394.05847167969,39.0327568054199,2.38247489929199,94.9878845214844,0.119678124785423
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.167391061782837,50.9874610900879,159.965789794922,0.474834740161896,144.635070800781,0.525165259838104,-0.618641674518585,0.278557449579239,24.9191513061523,-15.3307189941406,-0.151103138923645,6.28882789611816,0.0818092003464699,0.832608938217163,358.818054199219,12.91517162323,10.154239654541,70.9452972412109,0.240680664777756
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.847593188285828,725.063598632812,522.089904785156,0.389681309461594,333.348266601562,0.610318720340729,-1.14756512641907,0.190818324685097,24.1852626800537,-188.741653442383,-0.0701145976781845,25.602897644043,0.0282723680138588,0.15240678191185,1608.45642089844,66.9191055297852,2.92364764213562,84.1639709472656,0.126416519284248
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,0.92890077829361,616.353637695312,171.259796142578,0.741895973682404,492.270324707031,0.258104026317596,-0.54462343454361,0.183797463774681,30.0672912597656,321.010528564453,-0.0271892882883549,33.4125900268555,0.0453141331672668,0.071099229156971,1400.11010742188,58.1074104309082,2.28740787506104,48.1082038879395,0.0996808037161827
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,0.727409303188324,720.930725097656,491.810485839844,0.503769874572754,499.283111572266,0.496230095624924,-1.8128525018692,0.107018895447254,53.3220520019531,7.4726300239563,-0.0905168056488037,37.4561386108398,0.0538012273609638,0.272590667009354,3620.71240234375,78.2738571166992,2.24316358566284,143.032684326172,0.0808632895350456
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.447204977273941,156.473083496094,142.238388061523,0.593478202819824,207.652801513672,0.406521797180176,-0.655687570571899,0.230950638651848,19.2160491943359,65.4144058227539,-0.116500563919544,14.7640695571899,0.0549200735986233,0.552795052528381,564.346862792969,24.7579307556152,5.51170349121094,59.9785690307617,0.164570897817612
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.882499873638153,619.54541015625,213.304458618164,0.696162462234497,488.730072021484,0.303837567567825,-0.531524837017059,0.22226095199585,30.0185699462891,275.425598144531,-0.0372196212410927,27.2865543365479,0.0427593924105167,0.117500104010105,1228.11938476562,50.1534461975098,6.70319414138794,56.1480293273926,0.120208777487278
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.829125881195068,584.185974121094,247.423141479492,0.648836255073547,457.157440185547,0.351163744926453,-0.676952719688416,0.178386002779007,30.4484825134277,209.734283447266,-0.0492852814495564,27.8389339447021,0.0432150475680828,0.170874118804932,1358.24890136719,46.8970680236816,2.33690619468689,65.1739349365234,0.144389986991882
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.852506577968597,483.255187988281,154.498687744141,0.727450132369995,412.365203857422,0.272549897432327,-0.469674199819565,0.182858094573021,17.6690940856934,257.866485595703,-0.0474570505321026,27.676139831543,0.0311699043959379,0.147493407130241,976.853576660156,46.1018600463867,2.36945390701294,44.5707817077637,0.170403689146042
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.858271062374115,676.543518066406,301.186340332031,0.617911458015442,487.076873779297,0.382088541984558,-1.11813235282898,0.120415985584259,40.3391532897949,185.890533447266,-0.0707560554146767,38.4851417541504,0.0511747226119041,0.141728967428207,2306.74951171875,53.0148582458496,1.78324151039124,96.1135482788086,0.133031189441681
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,0.936317026615143,368.891021728516,180.654907226562,0.541462779045105,213.325988769531,0.458537220954895,-0.436919867992401,0.363700062036514,12.4567699432373,32.6710815429688,-0.0661374777555466,13.4176559448242,0.0316177010536194,0.0636829882860184,375.406982421875,25.3783435821533,4.71278285980225,38.513671875,0.110492341220379
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,0.703003346920013,478.433380126953,326.902984619141,0.5196533203125,353.653350830078,0.480346709489822,-0.675349354743958,0.231354102492332,48.0357131958008,26.750358581543,-0.0679767802357674,13.9148626327515,0.0705830082297325,0.296996653079987,956.836547851562,32.4251365661621,12.4592361450195,94.297737121582,0.202693626284599
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.93088299036026,489.145751953125,223.449127197266,0.574758648872375,302.01513671875,0.425241321325302,-0.482871145009995,0.232245922088623,17.9416103363037,78.5660171508789,-0.0551875419914722,17.1944847106934,0.0341443009674549,0.0691170170903206,596.676574707031,40.0035171508789,6.25878953933716,46.9406890869141,0.0737694799900055
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,0.896971940994263,529.274780273438,333.368560791016,0.43503400683403,256.699798583984,0.564966022968292,-0.845085740089417,0.239022552967072,23.2774963378906,-76.6687622070312,-0.0754534006118774,9.07924175262451,0.0394488126039505,0.103028073906898,882.63427734375,41.5647583007812,0.0,67.800163269043,0.145342662930489
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.64525032043457,205.711486816406,113.09733581543,0.64525032043457,205.711486816406,0.354749709367752,-0.0944252014160156,1.0,26.1725597381592,92.6141510009766,-0.0944252014160156,1.7532069683075,0.0820948407053947,0.354749709367752,84.8586654663086,3.52679300308228,113.09733581543,56.2761459350586,0.62640368938446
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,0.982990622520447,485.435028076172,116.827125549316,0.763428747653961,377.007751464844,0.236571237444878,-0.237378999590874,0.320509254932404,11.8755874633789,260.180603027344,-0.0236051920801401,31.0365180969238,0.024047689512372,0.0170093979686499,495.521057128906,37.5894813537598,1.47869372367859,23.5326557159424,0.218497395515442
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,1.0,557.740661621094,331.439758300781,0.4057457447052,226.300903320312,0.5942542552948,-0.930752336978912,0.170457869768143,8.9896879196167,-105.138862609863,-0.0724586471915245,23.4058971405029,0.0161180440336466,0.0,873.562805175781,40.394100189209,0.0,49.4028205871582,0.266108602285385
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.816326379776001,278.452392578125,124.085441589355,0.636224269866943,217.018798828125,0.363775730133057,-0.320162028074265,0.352631628513336,14.6730451583862,92.9333572387695,-0.0530155338346958,18.4396553039551,0.0430163070559502,0.18367363512516,300.208679199219,18.0883445739746,2.88221120834351,32.7568664550781,0.352215349674225
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.711029708385468,286.689666748047,138.873809814453,0.655573904514313,264.329681396484,0.344426095485687,-0.514919817447662,0.186088606715202,27.7354412078857,125.455871582031,-0.0760126560926437,14.2320699691772,0.0687877014279366,0.28897026181221,602.79248046875,23.8279304504395,6.61527967453003,58.3840065002441,0.126693531870842
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.689589500427246,203.681716918945,111.403205871582,0.622830748558044,183.963424682617,0.377169251441956,-0.232037082314491,0.507070124149323,8.45190906524658,72.5602111816406,-0.0837007984519005,9.43324184417725,0.0286149755120277,0.310410499572754,181.711547851562,12.6447582244873,14.2530517578125,33.1743316650391,0.429584622383118
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,0.608184456825256,356.995971679688,330.170593261719,0.437515705823898,256.815734863281,0.562484323978424,-0.815397024154663,0.197985962033272,29.728141784668,-73.3548583984375,-0.104534104466438,12.1688280105591,0.0506453737616539,0.391815543174744,850.916015625,36.9111709594727,6.67588424682617,91.0882339477539,0.138943001627922
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,,,,,,,,,,,14.0319995880127,,,,7.51800012588501,,,
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.787642002105713,305.873657226562,187.924194335938,0.516084551811218,200.416763305664,0.483915477991104,-0.292901754379272,0.595431268215179,19.4532203674316,12.4925680160522,-0.0541166998445988,6.559241771698,0.0500931479036808,0.212357997894287,235.052932739258,15.3627576828003,23.4179039001465,40.4689521789551,0.35981348156929
InChI%3D1S%2FCBrN%2Fc2-1-3,0.414019256830215,94.6530456542969,62.7042274475098,0.725727200508118,165.91569519043,0.274272799491882,-0.0660191923379898,1.0,17.173469543457,103.211463928223,-0.0660191923379898,1.95000004768372,0.0751179978251457,0.585980772972107,55.0302543640137,5.90999984741211,62.7042274475098,32.266773223877,0.996429562568665
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,0.857361853122711,684.08935546875,472.395782470703,0.407951414585114,325.504577636719,0.592048585414886,-1.50232601165771,0.123779602348804,21.1899127960205,-146.891204833984,-0.0872438624501228,27.1606903076172,0.0265570916235447,0.142638117074966,2024.67578125,50.9133071899414,1.76960146427155,90.8018264770508,0.164221227169037
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.943812310695648,703.135314941406,244.892028808594,0.671283602714539,500.102813720703,0.328716397285461,-0.563868284225464,0.199832320213318,29.3158283233643,255.210784912109,-0.0277665704488754,27.8389339447021,0.0393503792583942,0.0561876781284809,1277.93725585938,51.3750686645508,1.79835534095764,50.001781463623,0.0975745990872383
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,0.924012839794159,688.426391601562,261.878814697266,0.648503601551056,483.161041259766,0.351496398448944,-0.641628742218018,0.170793071389198,24.2810878753662,221.282211303711,-0.035494688898325,27.6121406555176,0.0325903221964836,0.0759871825575829,1360.01110839844,49.9838600158691,0.958206593990326,50.7260475158691,0.161237567663193
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,1.0,333.645782470703,93.8427734375,0.718735337257385,239.803009033203,0.281264692544937,-0.124125681817532,0.139904662966728,10.5765295028687,145.960220336914,-0.016811253502965,10.9320697784424,0.0316998735070229,0.0,147.242126464844,20.7479305267334,1.94471740722656,16.1855335235596,0.140554934740067
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,0.656150817871094,362.854156494141,157.89306640625,0.714481234550476,395.111145019531,0.285518735647202,-0.595378637313843,0.1882134526968,25.336296081543,237.218078613281,-0.0764190852642059,31.2973823547363,0.0458157397806644,0.343849211931229,1153.1533203125,53.0266189575195,5.07065963745117,67.5963668823242,0.142104625701904
