SMILES,FNSA-3,DPSA-1,bpol,FPSA-3,RNCS,RPCG,THSA
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,-0.0691792741417885,1.17585563659668,25.6525192260742,0.0412680506706238,1.98461592197418,0.0862621292471886,600.151123046875
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,-0.0518882498145103,174.358322143555,25.7773475646973,0.037544060498476,3.20568823814392,0.125015407800674,533.185119628906
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,-0.052304707467556,-63.5768508911133,14.6316909790039,0.0276364590972662,15.9380483627319,0.26457804441452,475.427215576172
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,-0.0487756989896297,163.176391601562,21.0528984069824,0.0299439765512943,1.76581740379333,0.203545659780502,441.523742675781
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,-0.101677678525448,-149.323043823242,9.60003471374512,0.0457359366118908,4.04341411590576,0.216135889291763,371.195709228516
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,-0.0353243462741375,202.388565063477,17.2716903686523,0.0288865379989147,1.73853480815887,0.10148011893034,391.310150146484
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,-0.0803668349981308,1.51815831661224,13.1328630447388,0.0328125730156898,1.39950478076935,0.236988395452499,359.796722412109
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,-0.049604132771492,183.252029418945,21.5501041412354,0.0361686237156391,1.9709198474884,0.202323764562607,401.545196533203
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,-0.0248120632022619,78.9849624633789,21.522518157959,0.0316902212798595,5.51994609832764,0.17748561501503,610.579772949219
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,-0.0291657485067844,177.345260620117,13.5516910552979,0.0407053306698799,8.53647232055664,0.160715565085411,336.209716796875
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,-0.0160186123102903,603.633972167969,48.7886924743652,0.0425098687410355,0.189158633351326,0.144716680049896,788.013305664062
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.0933007299900055,-46.9498672485352,13.262035369873,0.0497652515769005,9.58370780944824,0.262807488441467,310.801055908203
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,-0.0936861336231232,-26.3607692718506,10.2732419967651,0.0401115491986275,4.73016405105591,0.234850436449051,315.925109863281
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,-0.0480497926473618,321.752899169922,34.9685897827148,0.0265606846660376,2.19088411331177,0.108553983271122,569.548645019531
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,-0.0998829007148743,2.91281270980835,5.69282817840576,0.0780009031295776,12.8854198455811,0.232274770736694,168.85578918457
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,-0.0176518484950066,293.862579345703,22.9137268066406,0.0288328938186169,4.20329618453979,0.0838930830359459,514.936096191406
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,-0.0771301463246346,18.0537109375,21.1786918640137,0.0312142688781023,0.538500547409058,0.227331206202507,490.253723144531
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,-0.0488794781267643,196.39909362793,29.6093463897705,0.0375849567353725,0.362279325723648,0.109845764935017,556.576232910156
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,-0.0580677315592766,55.6740684509277,21.2053127288818,0.0354625768959522,3.5670108795166,0.1844652146101,535.846130371094
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,-0.0511513948440552,195.447174072266,27.1381397247314,0.0304903965443373,3.41150999069214,0.162676706910133,438.727386474609
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,-0.0731613710522652,-4.9108738899231,16.7612762451172,0.0222421307116747,9.01570320129395,0.193198636174202,477.270385742188
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,-0.114552870392799,-272.257873535156,8.40603542327881,0.00990361999720335,9.13556671142578,0.199757322669029,441.403076171875
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,-0.087435930967331,-102.820274353027,12.4596557617188,0.0324191339313984,2.97972440719604,0.225037544965744,363.443298339844
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,-0.0810391306877136,8.13374710083008,11.1192417144775,0.0759977176785469,5.58787536621094,0.159442588686943,334.81396484375
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,,,110.647766113281,,,,
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,-0.0535594783723354,251.653793334961,25.6525192260742,0.0370048843324184,3.40843486785889,0.188497796654701,670.997802734375
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,-0.0883486047387123,112.296913146973,15.7584838867188,0.0522450245916843,6.53688478469849,0.114171490073204,342.670501708984
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,-0.0265484303236008,771.569763183594,94.9256973266602,0.0328146144747734,1.84689676761627,0.0630519837141037,944.6044921875
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,-0.0734702572226524,18.1764278411865,10.6616563796997,0.0474473051726818,6.41559505462646,0.167824178934097,354.139709472656
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,-0.0916216149926186,-91.756332397461,4.77962112426758,0.0370759405195713,22.1549987792969,0.243153855204582,301.592987060547
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,-0.0901176705956459,-159.570266723633,11.2656564712524,0.0172174517065287,7.12050151824951,0.212239563465118,472.349945068359
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,-0.0626472234725952,-58.9880981445312,14.7172422409058,0.0268893148750067,13.9836397171021,0.261026412248611,333.925628662109
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,-0.0939190983772278,-183.876083374023,4.09320688247681,0.0104958554729819,26.4916324615479,0.706184029579163,234.43798828125
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,-0.040118370205164,225.957748413086,22.5313129425049,0.0363335162401199,2.16163039207458,0.120288386940956,438.720794677734
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,-0.0457826070487499,187.57307434082,21.490104675293,0.0341888181865215,4.71819162368774,0.190260201692581,719.028015136719
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,-0.0633749440312386,-119.041717529297,6.72603511810303,0.0272144209593534,11.515341758728,0.469980090856552,378.197845458984
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,-0.0353243462741375,202.388565063477,17.2716903686523,0.0288865379989147,1.73853480815887,0.10148011893034,391.310150146484
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,-0.0238982755690813,263.325744628906,23.8025188446045,0.0258723925799131,7.49668788909912,0.320891827344894,415.062316894531
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,-0.0401223488152027,335.643188476562,37.3157958984375,0.0368416607379913,0.563068926334381,0.113800436258316,543.503845214844
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,-0.0447889305651188,292.504852294922,34.2953834533691,0.0287765767425299,0.0,0.101528771221638,597.928527832031
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,-0.0468721650540829,273.332611083984,38.5493812561035,0.0502656064927578,0.517935812473297,0.170791789889336,892.906433105469
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,-0.0516117885708809,242.913452148438,35.0597267150879,0.0406532660126686,1.41008746623993,0.180602863430977,525.898315429688
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,-0.0434590317308903,198.756103515625,28.2865180969238,0.0369811542332172,0.88998955488205,0.149669989943504,704.536865234375
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,-0.020073676481843,213.995407104492,28.1041393280029,0.0343355163931847,0.709060966968536,0.0564989633858204,534.485778808594
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,-0.0221854783594608,474.247131347656,41.0926246643066,0.0357801280915737,0.519698679447174,0.137307420372963,744.543579101562
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,-0.0250029321759939,385.360107421875,30.7661056518555,0.0366428345441818,2.49480319023132,0.245280534029007,581.870666503906
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,7.24682807922363,,,,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,-0.118765249848366,-236.589416503906,10.3220348358154,0.0203395560383797,10.1727275848389,0.166993767023087,516.012329101562
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,-0.0434960685670376,196.938568115234,16.2628974914551,0.0240851305425167,23.5593566894531,0.261582762002945,305.713958740234
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,-0.0521093010902405,147.786315917969,11.0948629379272,0.0500105023384094,7.84260416030884,0.156082570552826,344.452331542969
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,-0.055943850427866,220.079162597656,35.5477256774902,0.0338590852916241,4.3949761390686,0.224417462944984,421.215545654297
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,-0.0353383310139179,472.931365966797,65.89990234375,0.0283613428473473,0.427766114473343,0.0857325345277786,1175.15771484375
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,-0.112630046904087,96.1736221313477,21.8544845581055,0.0450556129217148,6.11979961395264,0.176452904939651,196.93994140625
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,,13.1816558837891,,,,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,-0.0586209669709206,104.914962768555,8.97244930267334,0.0592949502170086,13.3525638580322,0.257407873868942,253.567230224609
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,-0.0198891814798117,492.285491943359,46.012622833252,0.0305221155285835,0.803051710128784,0.200254559516907,727.454467773438
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-0.0389723069965839,410.400482177734,42.3762092590332,0.0369349606335163,0.414539128541946,0.07382932305336,689.132385253906
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,-0.0353288277983665,409.505554199219,32.2553825378418,0.0345082096755505,0.99721521139145,0.174209371209145,912.195129394531
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,-0.0926902145147324,-165.734375,24.424898147583,0.0420418418943882,3.1212899684906,0.125199198722839,486.803680419922
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,-0.0333584658801556,283.710571289062,43.5449676513672,0.029589781537652,0.248136281967163,0.13701120018959,566.56884765625
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,-0.0701402723789215,-90.7128295898438,3.0264139175415,0.0224430151283741,28.6581439971924,0.589040040969849,244.913909912109
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,-0.147584065794945,-498.249877929688,5.03999996185303,0.0037331753410399,3.39490938186646,0.126115366816521,506.709564208984
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,-0.0257321745157242,408.279205322266,37.95458984375,0.022121949121356,10.8325281143188,0.235120132565498,632.978759765625
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-0.0496102198958397,140.505264282227,11.6196556091309,0.0369174219667912,2.24039578437805,0.403482526540756,244.18977355957
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,-0.102171868085861,116.660865783691,6.559241771698,0.083219975233078,17.4575443267822,0.266700953245163,116.355529785156
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,-0.0570027530193329,-60.6286964416504,23.8005199432373,0.0268328469246626,4.22754383087158,0.147938370704651,636.596252441406
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,-0.0332889370620251,318.038970947266,32.5665550231934,0.0345937460660934,0.122132986783981,0.176959216594696,425.941101074219
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,-0.0540227517485619,194.114227294922,26.0173473358154,0.0371890962123871,2.68441009521484,0.091624528169632,514.706298828125
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,-0.0427116304636002,247.860046386719,21.5501041412354,0.0478589758276939,2.22135853767395,0.197957754135132,383.44677734375
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,-0.0630424320697784,13.7757034301758,15.3192768096924,0.0385021530091763,6.40947723388672,0.208745092153549,473.380828857422
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,-0.12451995909214,-14.2949094772339,4.65762090682983,0.0921332761645317,21.2502460479736,0.369782209396362,130.874557495117
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,-0.104679517447948,-150.451431274414,14.8512420654297,0.0477426871657372,2.38247489929199,0.119678124785423,369.469665527344
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,-0.151103138923645,-15.3307189941406,6.28882789611816,0.0818092003464699,10.154239654541,0.240680664777756,50.9874610900879
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,-0.0701145976781845,-188.741653442383,25.602897644043,0.0282723680138588,2.92364764213562,0.126416519284248,725.063598632812
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,-0.0271892882883549,321.010528564453,33.4125900268555,0.0453141331672668,2.28740787506104,0.0996808037161827,616.353637695312
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,-0.0905168056488037,7.4726300239563,37.4561386108398,0.0538012273609638,2.24316358566284,0.0808632895350456,720.930725097656
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,-0.116500563919544,65.4144058227539,14.7640695571899,0.0549200735986233,5.51170349121094,0.164570897817612,156.473083496094
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,-0.0372196212410927,275.425598144531,27.2865543365479,0.0427593924105167,6.70319414138794,0.120208777487278,619.54541015625
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,-0.0492852814495564,209.734283447266,27.8389339447021,0.0432150475680828,2.33690619468689,0.144389986991882,584.185974121094
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,-0.0474570505321026,257.866485595703,27.676139831543,0.0311699043959379,2.36945390701294,0.170403689146042,483.255187988281
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,-0.0707560554146767,185.890533447266,38.4851417541504,0.0511747226119041,1.78324151039124,0.133031189441681,676.543518066406
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,-0.0661374777555466,32.6710815429688,13.4176559448242,0.0316177010536194,4.71278285980225,0.110492341220379,368.891021728516
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,-0.0679767802357674,26.750358581543,13.9148626327515,0.0705830082297325,12.4592361450195,0.202693626284599,478.433380126953
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,-0.0551875419914722,78.5660171508789,17.1944847106934,0.0341443009674549,6.25878953933716,0.0737694799900055,489.145751953125
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,-0.0754534006118774,-76.6687622070312,9.07924175262451,0.0394488126039505,0.0,0.145342662930489,529.274780273438
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,-0.0944252014160156,92.6141510009766,1.7532069683075,0.0820948407053947,113.09733581543,0.62640368938446,205.711486816406
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,-0.0236051920801401,260.180603027344,31.0365180969238,0.024047689512372,1.47869372367859,0.218497395515442,485.435028076172
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,-0.0724586471915245,-105.138862609863,23.4058971405029,0.0161180440336466,0.0,0.266108602285385,557.740661621094
