SMILES,ATSc5,VPC-4,THSA,ALogP,apol,bpol,XLogP,RNCS,RPSA,AMR,RPCS,khs.sOH,RHSA,nAtomP,ATSc3,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,-0.296077460050583,0.689586639404297,586.560913085938,-0.683700025081635,49.9838600158691,27.6121406555176,6.59200000762939,2.65087604522705,0.185561031103134,33.7296981811523,1.81531202793121,0.0,0.814438939094543,12.0,0.175141334533691,1.27865171432495,133.641510009766,0.0489664487540722
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,0.146746397018433,1.10991561412811,521.609741210938,-1.00979995727539,50.1534461975098,27.2865543365479,3.35999989509583,8.41222381591797,0.0993401110172272,35.5013008117676,0.909468412399292,1.0,0.900659918785095,14.0,-0.159188434481621,1.31545305252075,57.5320014953613,0.040339756757021
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,0.0697840452194214,0.330944657325745,372.757141113281,-0.160500004887581,33.1018943786621,17.05810546875,3.68300008773804,4.64911031723022,0.197409600019455,29.0634002685547,2.56596899032593,0.0,0.802590429782867,7.0,0.143495753407478,1.09068143367767,91.685417175293,0.0604629069566727
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,-0.00512320687994361,0.100000001490116,244.867965698242,-1.12339997291565,19.7967224121094,13.3452768325806,0.822000026702881,16.8194713592529,0.281022101640701,26.2858009338379,10.9038352966309,1.0,0.718977868556976,3.0,0.0312913693487644,0.572730004787445,95.7099151611328,0.0495535768568516
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,-0.0651848763227463,1.16286623477936,178.144989013672,-1.59990000724792,24.7579307556152,14.7640695571899,-0.790000021457672,5.85371828079224,0.537439823150635,35.9198989868164,0.98852676153183,2.0,0.462560147047043,3.0,0.0747957304120064,0.94125348329544,206.983276367188,0.0577633567154408
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0231543816626072,1.44158387184143,398.711578369141,2.2121000289917,34.9658966064453,21.9141044616699,3.38800001144409,8.85741901397705,0.189725086092949,39.7386016845703,0.993706405162811,1.0,0.81027489900589,10.0,0.216314017772675,0.802873969078064,93.357925415039,0.0373933911323547
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.596190690994263,1.56826853752136,551.106079101562,-0.158299997448921,53.0148582458496,38.4851417541504,4.20699977874756,0.528113842010498,0.0894041210412979,64.5898971557617,0.0,1.0,0.910595893859863,16.0,0.643270552158356,1.72139263153076,54.1086959838867,0.0411490984261036
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,-0.0090328548103571,0.569417059421539,455.226959228516,-0.335399985313416,37.3391036987305,19.1368980407715,5.2189998626709,11.370062828064,0.0898493602871895,16.0604991912842,0.0162191540002823,0.0,0.910150647163391,13.0,-0.0902649834752083,0.831184148788452,44.9396476745605,0.0423591323196888
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,-0.0363313965499401,,370.269592285156,,20.7483081817627,17.2716903686523,,1.65246880054474,0.00757827935740352,,0.0574454292654991,0.0,0.992421746253967,0.0,-0.0220172274857759,0.442802906036377,2.82743334770203,0.0278198234736919
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,0.0,,-2.40560007095337,7.51800012588501,14.0319995880127,-0.152999997138977,,,1.44289994239807,,0.0,,5.0,338.374053955078,,,
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,323.893341064453,1.00199997425079,7.70037889480591,3.69962096214294,1.54900002479553,52.8239517211914,0.0,14.7774000167847,10.6474771499634,0.0,1.0,2.0,-0.00265132472850382,0.117590703070164,0.0,0.0275636222213507
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.13972245156765,1.70571434497833,530.813781738281,0.683600008487701,49.0152740478516,26.2247257232666,6.36899995803833,0.0,0.0560145564377308,37.0429000854492,0.0,0.0,0.94398546218872,6.0,0.0169706456363201,0.977065563201904,31.4976234436035,0.0299849081784487
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,-0.311735987663269,0.78269076347351,318.953735351562,-1.27709996700287,42.8522758483887,24.1697254180908,1.92299997806549,1.88868224620819,0.369696080684662,47.9664001464844,0.353873878717422,2.0,0.630303919315338,6.0,-0.00926894415169954,1.52076745033264,187.077926635742,0.0501969642937183
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,-0.0219809729605913,1.20494639873505,578.7802734375,-0.521000027656555,52.6246528625488,26.6773471832275,6.93499994277954,4.24793004989624,0.0949196368455887,36.3496017456055,3.2702374458313,1.0,0.905080378055573,10.0,0.165028288960457,1.03537487983704,60.6991539001465,0.0392699837684631
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,181.835311889648,-0.884100019931793,3.89558601379395,3.14441394805908,0.0209999997168779,109.358840942383,0.375553011894226,6.30700016021729,27.6555805206299,0.0,0.624446988105774,1.0,0.0,0.191406220197678,109.358840942383,0.0642285570502281
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.000479439739137888,0.984261572360992,473.73583984375,2.16120004653931,32.0658950805664,19.634105682373,3.76600003242493,9.87626266479492,0.17697086930275,31.7504997253418,2.276686668396,1.0,0.823029160499573,10.0,0.212137222290039,0.909774899482727,101.864486694336,0.0413364619016647
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,-4.12444060202688e-05,0.086066298186779,229.610961914062,-0.460299998521805,15.3627576828003,6.559241771698,2.04399991035461,20.5012626647949,0.240152508020401,2.56459999084473,13.7227153778076,,0.759847521781921,7.0,-0.0129378978163004,0.383363008499146,72.5693588256836,0.0599197149276733
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,-8.63958412082866e-05,1.52066850662231,339.20947265625,0.656300008296967,31.7378597259521,21.8641395568848,3.21099996566772,9.80835151672363,0.109999425709248,44.9238014221191,5.79699420928955,1.0,0.890000581741333,0.0,-0.0120851658284664,0.714741349220276,41.9245223999023,0.0342285186052322
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,-0.169930160045624,1.34450352191925,596.62646484375,0.817300021648407,45.9534454345703,29.3245544433594,3.6949999332428,2.51861572265625,0.0610439404845238,54.7962989807129,0.0,0.0,0.938956081867218,9.0,-0.0854052975773811,0.777193546295166,38.7882118225098,0.0225012097507715
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,-0.199449062347412,0.9360431432724,327.672119140625,0.467200011014938,26.0575504302979,10.1644487380981,2.32500004768372,7.52484512329102,0.195270851254463,19.7500991821289,4.27857208251953,1.0,0.804729163646698,15.0,0.0269505456089973,0.429263472557068,79.5109939575195,0.0359982177615166
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,-0.0533469580113888,3.86987400054932,1390.67395019531,0.851599991321564,111.224098205566,65.89990234375,7.28900003433228,0.414958745241165,0.116763606667519,103.245101928711,0.0517126470804214,2.0,0.883236408233643,20.0,0.0679733380675316,1.94431865215302,183.846710205078,0.0309371594339609
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,-0.0918501615524292,1.15595817565918,661.342956542969,-0.189300000667572,46.626651763916,27.8113460540771,4.91400003433228,0.613549411296844,0.0231952294707298,38.2630996704102,0.0,0.0,0.976804792881012,11.0,-0.0819025114178658,0.990060329437256,15.7042655944824,0.0252614915370941
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,0.20316718518734,1.60358762741089,559.638916015625,1.51900005340576,46.6918601989746,35.9321403503418,4.41200017929077,0.193447321653366,0.0490030348300934,41.8786010742188,0.238851577043533,0.0,0.950996935367584,8.0,0.469614386558533,1.55643284320831,28.8371124267578,0.0408126190304756
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,268.721710205078,1.82099997997284,9.83679294586182,3.22320699691772,2.41199994087219,24.3019962310791,0.0757184252142906,24.172700881958,15.6364164352417,0.0,0.924281597137451,0.0,0.031750425696373,0.0652501136064529,22.0140552520752,0.0297142062336206
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.139156699180603,0.367900490760803,255.360000610352,-0.449099987745285,21.8203449249268,11.6196556091309,2.03099989891052,10.7691049575806,0.252175837755203,14.5530004501343,2.00236940383911,1.0,0.747824192047119,10.0,0.0839360430836678,0.726945519447327,86.1106491088867,0.0467076376080513
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,-0.160570949316025,0.426767140626907,412.832824707031,0.133300006389618,32.8678932189941,21.5501041412354,3.23600006103516,2.3094003200531,0.151352271437645,32.0586013793945,0.560295403003693,,0.848647713661194,11.0,0.122897125780582,1.01736426353455,73.6267700195312,0.0388344116508961
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,-1.91247854672838e-05,0.616456806659698,289.740447998047,0.82370001077652,21.5499305725098,10.9320697784424,2.26799988746643,14.899486541748,0.157179027795792,13.5687999725342,9.08826351165771,1.0,0.842821002006531,7.0,-0.0111623406410217,0.485958963632584,54.0341567993164,0.0446937046945095
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,-4.53322791145183e-05,0.626202881336212,319.296264648438,0.222499996423721,18.0299301147461,10.9320697784424,0.763000011444092,15.3036422729492,0.113137297332287,27.1746006011963,4.32798433303833,1.0,0.886862695217133,2.0,-0.0126671520993114,0.434516727924347,40.7327041625977,0.0376661643385887
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.0895030573010445,0.963741898536682,459.403076171875,-1.24339997768402,38.7982406616211,27.7837600708008,2.58200001716614,7.56574392318726,0.134186923503876,55.0186004638672,2.87736177444458,1.0,0.865813076496124,4.0,0.186295419931412,1.20514869689941,71.1999893188477,0.0402021855115891
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.132883161306381,1.61544716358185,375.819854736328,0.478799998760223,43.660514831543,17.3814830780029,4.2960000038147,2.7625937461853,0.269421190023422,11.3556995391846,3.2195999622345,1.0,0.730578780174255,6.0,0.0508280731737614,0.86047488451004,138.594009399414,0.0469047911465168
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.215046420693398,0.552688717842102,371.641387939453,0.470899999141693,29.4303092956543,31.2716903686523,0.0430000014603138,3.41006970405579,0.236358627676964,49.6941986083984,0.308186054229736,0.0,0.763641357421875,10.0,0.666885256767273,1.25227224826813,115.028663635254,0.0418975688517094
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,0.00876501575112343,1.29109275341034,390.077941894531,2.17689990997314,34.546272277832,25.1937255859375,2.37199997901917,8.37032127380371,0.17799012362957,59.0262985229492,2.21531128883362,1.0,0.822009861469269,6.0,0.0710713490843773,0.837313950061798,84.4637298583984,0.0374284572899342
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,0.036517295986414,0.551549732685089,247.485321044922,-1.03629994392395,21.7287578582764,8.11324214935303,1.31900000572205,7.20675468444824,0.353387296199799,14.3271999359131,3.43268656730652,1.0,0.646612703800201,13.0,0.0167217925190926,0.571517467498779,135.255874633789,0.0616195015609264
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,0.043993778526783,1.0506591796875,455.922119140625,1.00870001316071,39.8202743530273,35.5477256774902,0.861000001430511,4.00630474090576,0.214266940951347,69.2175979614258,0.840669095516205,1.0,0.785733044147491,4.0,0.434124976396561,1.16677343845367,124.32852935791,0.0417871624231339
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.286885917186737,2.77030611038208,457.121856689453,-1.00709998607635,54.372444152832,33.1095542907715,1.07400000095367,3.52398204803467,0.265628725290298,64.5151977539062,0.440582901239395,1.0,0.734371244907379,10.0,-0.153088137507439,1.47926485538483,165.345108032227,0.0376818627119064
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.0970382541418076,0.281341820955276,317.341064453125,-0.0271000005304813,32.9798583984375,27.0801391601562,1.29100000858307,9.39613342285156,0.280607163906097,49.7907981872559,3.40101504325867,1.0,0.719392836093903,4.0,0.228386446833611,1.04686141014099,123.782417297363,0.0532527789473534
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,-0.155193790793419,2.49684023857117,702.955383300781,2.19899988174438,59.1452751159668,27.170726776123,6.86800003051758,1.97954297065735,0.178678080439568,59.9626998901367,0.539342939853668,0.0,0.821321904659271,13.0,-0.0860584229230881,0.785704553127289,152.927505493164,0.021484375
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.265297025442123,4.74324178695679,505.822113037109,0.0930999964475632,42.071102142334,27.094898223877,3.60999989509583,1.08234167098999,0.111309722065926,55.1116981506348,0.599343419075012,0.0,0.888690292835236,11.0,0.282223701477051,1.31355595588684,63.3549346923828,0.0485010109841824
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.0,0.909124553203583,188.192520141602,0.898899972438812,13.911171913147,6.17082786560059,0.772000014781952,9.47748374938965,0.327577501535416,27.6229991912842,0.942732274532318,1.0,0.672422468662262,3.0,-0.135374665260315,0.289891839027405,91.6799240112305,0.0287306532263756
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,0.226417884230614,0.654698491096497,444.906372070312,-1.65719997882843,20.6927585601807,12.3072423934937,0.699000000953674,0.63740748167038,0.0,28.8591003417969,2.44490933418274,0.0,1.0,4.0,0.38452285528183,0.413376361131668,0.0,0.0333475880324841
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,-0.153742998838425,0.504617691040039,611.601928710938,1.03320002555847,22.9055519104004,22.6784496307373,1.20700001716614,9.79876518249512,0.164134442806244,42.2757987976074,4.15411615371704,0.0,0.835865557193756,7.0,0.545852959156036,0.773607075214386,120.096992492676,0.0543749183416367
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,0.00232276786118746,1.02157700061798,515.689514160156,-0.574899971485138,41.3974800109863,21.522518157959,6.21199989318848,5.01873254776001,0.0543005056679249,22.4564990997314,0.535841584205627,0.0,0.945699512958527,6.0,0.079178974032402,0.763596832752228,29.6100425720215,0.034949254244566
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.118481002748013,2.31317949295044,525.796997070312,0.00329999998211861,52.8066520690918,29.9153461456299,5.04899978637695,6.84021282196045,0.15732504427433,59.8861999511719,0.80826884508133,1.0,0.842674970626831,6.0,0.291895747184753,0.97166347503662,98.164810180664,0.0266654565930367
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,-0.0885291174054146,0.642356038093567,394.958984375,0.548799991607666,21.7287578582764,9.0712423324585,2.68199992179871,8.69408702850342,0.0,11.273699760437,0.680555105209351,,1.0,12.0,-0.0137828672304749,0.252352684736252,0.0,0.019093532115221
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,-0.170764043927193,1.18795454502106,678.351928710938,0.581499993801117,56.7974472045898,33.1565551757812,4.63500022888184,0.801186323165894,0.0824018269777298,36.6501998901367,0.538460552692413,0.0,0.917598187923431,11.0,0.0523038171231747,1.49378633499146,60.9171180725098,0.0398527197539806
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,-0.086608499288559,1.13761103153229,586.645812988281,1.56050002574921,40.1473083496094,22.7326908111572,4.8289999961853,0.0,0.0,43.6666984558105,0.0,0.0,1.0,13.0,-0.0354810021817684,0.624890089035034,0.0,0.0177497006952763
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-0.0288540609180927,0.342518478631973,243.059097290039,-1.96010005474091,18.8963432312012,7.42565584182739,0.202000007033348,10.4308443069458,0.272916167974472,11.0087995529175,4.34026145935059,1.0,0.727083802223206,9.0,-0.0404568575322628,0.713062167167664,91.2339935302734,0.0717761367559433
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,0.231123596429825,1.02386450767517,323.924285888672,1.24880003929138,27.9979648590088,8.58403491973877,2.24600005149841,7.04762840270996,0.29206794500351,18.4505004882812,5.40324306488037,1.0,0.70793205499649,13.0,-0.022724574431777,0.535040557384491,133.63981628418,0.0496852286159992
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,-0.031683687120676,1.66695773601532,590.89794921875,2.19770002365112,58.516960144043,41.9590377807617,5.90500020980835,2.14887881278992,0.0786335840821266,92.6307983398438,0.640992283821106,0.0,0.921366393566132,7.0,0.0441020168364048,1.37455403804779,50.4299087524414,0.0300734285265207
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,-0.0287579540163279,0.546643912792206,399.033538818359,0.59060001373291,32.4683074951172,18.4716911315918,2.50099992752075,2.89897584915161,0.0640396475791931,7.79349994659424,0.505771338939667,0.0,0.935960352420807,8.0,-0.0147510850802064,0.825531125068665,27.3024044036865,0.0430005304515362
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,-0.118028365075588,0.482632219791412,380.191192626953,-1.49530005455017,33.1451034545898,19.1368980407715,0.180999994277954,4.29743099212646,0.177752241492271,31.7828998565674,0.36375880241394,2.0,0.822247743606567,11.0,-0.222518816590309,1.08669912815094,82.1891479492188,0.0457745790481567
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,-0.190164968371391,1.84358870983124,539.355346679688,3.73480010032654,48.3576889038086,31.3023128509521,5.88700008392334,2.75316786766052,0.184787631034851,67.8653030395508,0.0,0.0,0.815212368965149,10.0,-0.0247925110161304,1.09035217761993,122.257957458496,0.0212780237197876
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,-0.016570046544075,1.16525530815125,291.359680175781,1.63719999790192,26.3599643707275,9.60003471374512,2.0220000743866,3.22467660903931,0.311931908130646,30.247200012207,3.05193471908569,1.0,0.688068091869354,7.0,-0.231979578733444,0.373372763395309,132.086318969727,0.0344909615814686
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.27184471487999,0.606863439083099,508.387268066406,0.470499992370605,35.522274017334,24.7177257537842,2.71000003814697,1.20055615901947,0.0669718831777573,59.4832000732422,1.45334029197693,0.0,0.933028101921082,7.0,0.350153028964996,1.0378577709198,36.4915618896484,0.0354831293225288
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.00161043833941221,5.49251508712769,487.490661621094,1.18789994716644,37.8338966369629,24.6541042327881,5.31199979782104,3.51250004768372,0.0168287996202707,42.0513000488281,0.110972538590431,0.0,0.983171224594116,6.0,0.021433224901557,0.51600193977356,8.34430694580078,0.0263238102197647
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,-0.0408786088228226,0.197177410125732,223.940322875977,-1.21019995212555,17.1295509338379,6.9924488067627,0.802999973297119,22.5902633666992,0.296322911977768,6.7866997718811,5.93158388137817,1.0,0.70367705821991,8.0,-0.0066748782992363,0.493864059448242,94.3027038574219,0.059483990073204
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.476005554199219,0.690880596637726,434.642120361328,-0.240299999713898,44.7818603515625,29.0601406097412,4.42799997329712,3.51955103874207,0.237075746059418,42.7491989135742,0.431734144687653,2.0,0.762924253940582,11.0,0.59386932849884,1.5733654499054,135.063354492188,0.0490473136305809
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,0.0179626364260912,3.00793099403381,629.798889160156,3.76570010185242,66.9191055297852,25.602897644043,6.67799997329712,2.89104175567627,0.19685722887516,64.4520034790039,0.0715613216161728,1.0,0.803142786026001,16.0,0.00613530445843935,0.648421466350555,154.369155883789,0.0256037153303623
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,-0.642768204212189,1.33146333694458,653.433227539062,1.61039996147156,50.9133071899414,27.1606903076172,5.46500015258789,1.28666245937347,0.119749844074249,43.6910018920898,0.0,0.0,0.88025015592575,19.0,0.0219180695712566,1.12336385250092,88.8935089111328,0.0267565008252859
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,-0.0972896292805672,1.43480038642883,364.224731445312,2.22189998626709,22.3803787231445,6.27962112426758,3.79099988937378,2.47686171531677,0.0226041525602341,27.0412006378174,0.0,0.0,0.977395832538605,6.0,-0.019929226487875,0.162716761231422,8.42339515686035,0.0151340449228883
