SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,3.76683783531189,-0.357665508985519,31.9720726013184,2.75987672805786,1.98592889308929,6.84297513961792,348.297993659973,0.450643688440323,2.76845836639404,1.45630633831024,4.69116258621216,35.1711349487305,67.31,33.5521278381348,0.168061748147011,-0.08365797996521,0.0299809593707323,3.14734530448914,17.5257148742676,1.64336168766022,0.671299993991852,36.2717247009277,0.0,0.333333343267441,,0.0,0.0526006817817688,1.0,0.947399318218231,5.25954675674438
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,2.53094530105591,-0.378762751817703,15.9989385604858,1.64000129699707,0.736499011516571,7.42439746856689,308.203991889954,1.62766563892365,1.02304577827454,0.97466778755188,4.44912719726562,27.8723449707031,46.15,28.3209190368652,-0.0902837142348289,0.398305952548981,0.0384317636489868,3.30192732810974,14.9741163253784,0.321975260972977,-1.27579998970032,81.1078033447266,0.0,1.78301441669464,46.1500015258789,0.0,0.119902104139328,0.0,0.88009786605835,3.85796165466309
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.14935350418091,-0.307410895824432,15.9969291687012,2.0194628238678,2.7825973033905,3.75308632850647,276.205992698669,12.756326675415,3.17688488960266,0.970782160758972,4.47186422348022,24.3234062194824,43.37,24.3283672332764,0.0511606745421886,-0.138853892683983,0.0315254367887974,9.35554885864258,14.232816696167,1.81525766849518,3.57159996032715,77.1850357055664,0.0,0.0,43.3699989318848,0.16666667163372,0.1137565523386,2.0,0.886243462562561,4.78406667709351
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,3.29059624671936,-0.351693719625473,34.9739608764648,2.07146501541138,3.22429609298706,5.86419773101807,420.85399055481,5.3010458946228,4.90218544006348,0.90849369764328,2.12620234489441,71.2654113769531,74.06,36.0364608764648,-0.0600395575165749,0.464929014444351,0.0430677905678749,0.200000002980232,15.6244707107544,4.0584545135498,2.3024001121521,146.668701171875,0.0,0.0,,0.090909093618393,0.24702775478363,0.0,0.75297224521637,4.21295833587646
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,7.94208669662476,-0.31956285238266,31.9740772247314,4.06097221374512,4.39034080505371,8.08080768585205,373.331998825073,2.26893973350525,8.5475435256958,2.92942762374878,3.91474342346191,50.4915390014648,140.21,51.0366020202637,0.221353486180305,-0.109405919909477,0.0321144387125969,0.47247040271759,16.746898651123,3.12832951545715,1.50629997253418,104.92790222168,1.0,0.5,140.210006713867,0.5,0.154479384422302,2.0,0.845520615577698,8.74738883972168
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,-0.148938372731209,34.9701538085938,0.0,0.0,,94.9279975891113,2.84934401512146,0.0,0.0,0.94813632965088,19.4255065917969,0.0,6.90347480773926,0.00320262531749904,0.0,0.0363927260041237,0.0,3.47489356994629,0.454568654298782,1.68799996376038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,15.9015398025513,-0.189675450325012,34.9799118041992,13.7587175369263,23.7589130401611,0.478709995746613,545.545986175537,34.2224998474121,53.3493461608887,10.7297611236572,2.13744854927063,114.553039550781,0.0,49.4208488464355,-0.126361042261124,-0.694082379341125,0.0,0.0,18.6067218780518,5.75434112548828,5.84999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2899150848389
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,7.20456600189209,-0.280452758073807,31.9740753173828,5.49900245666504,4.35928630828857,9.67901229858398,287.306000709534,0.00133956002537161,6.61626863479614,4.75669145584106,3.67339015007019,41.8081436157227,102.78,41.0994491577148,0.112704828381538,-0.0732213258743286,0.0205600280314684,0.0,14.117600440979,2.46598482131958,0.0366000011563301,28.257080078125,1.0,0.0,102.779998779297,0.0,0.0445863045752048,1.0,0.955413699150085,8.5757703781128
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.201184466481209,-0.31257238984108,15.9959173202515,0.0589255653321743,0.0680413842201233,3.83999991416931,92.0529975891113,0.743733763694763,0.0580769516527653,0.0,0.864230692386627,8.54893779754639,26.3,6.99627590179443,0.0750105679035187,-0.0217447988688946,0.0355875007808208,0.0,4.30806064605713,0.0481125228106976,0.862399995326996,59.5478019714355,0.0,0.0,26.2999992370605,0.0,0.163257017731667,1.0,0.836742997169495,0.453263133764267
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,-0.418353050947189,15.9982576370239,0.0,0.0,4.0,56.019998550415,0.805326759815216,0.0,0.0,0.749622404575348,5.54893827438354,40.46,3.66418385505676,-0.0950911492109299,0.0475455746054649,0.0811401978135109,0.0,2.30864071846008,0.0,-0.89740002155304,128.602630615234,0.0,0.0,40.4599990844727,0.333333343267441,0.483657717704773,0.0,0.516342282295227,0.100000001490116
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,2.50796866416931,-0.330943763256073,16.0061473846436,1.6502298116684,2.66414952278137,3.2544379234314,294.204993247986,0.00388129008933902,2.55706739425659,0.968025505542755,3.8429319858551,26.4033718109131,94.48,26.99338722229,0.00550627941265702,0.0419515334069729,0.0426858849823475,9.74804782867432,13.122239112854,1.19766139984131,0.0623000003397465,172.069427490234,0.0,0.0,,0.650697648525238,0.275347650051117,2.0,0.724652349948883,4.36907386779785
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,2.77497601509094,-0.280829101800919,15.995924949646,1.87325382232666,1.4089457988739,2.96296286582947,232.157995223999,1.43041598796844,1.9582142829895,0.83457738161087,1.80583655834198,20.9888896942139,60.13,21.4922218322754,0.637030243873596,-0.697890937328339,0.0349395126104355,2.67269611358643,11.3483715057373,0.725150883197784,-1.19599997997284,75.9222717285156,0.0,0.0,,0.25,0.143218785524368,2.0,0.85678118467331,3.77502131462097
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,2.6960437297821,-0.289546310901642,34.9688529968262,1.83616948127747,1.53884994983673,4.25,271.645994186401,0.000670809997245669,2.09057855606079,1.13809013366699,4.9415020942688,29.1527061462402,54.5,24.308837890625,-0.00453827995806932,-0.0465527698397636,0.037274282425642,0.333333343267441,12.5803623199463,0.810895681381226,-0.025900000706315,81.9366607666016,0.0,0.0,,0.0,0.127651244401932,0.0,0.872348725795746,4.01101112365723
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,1.02977311611176,-0.340509951114655,15.9969244003296,0.661624610424042,0.426767140626907,4.57142877578735,194.124995231628,0.413577616214752,0.534531712532043,0.280906409025192,4.30640411376953,17.6833953857422,51.05,16.9928302764893,0.129867836833,0.0344964899122715,0.0388344116508961,2.52506470680237,9.09767532348633,0.394378215074539,0.643100023269653,73.6267700195312,,0.333333343267441,51.0499992370605,0.0,0.151352271437645,,0.848647713661194,1.60436177253723
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,2.76896333694458,-0.370968580245972,34.9688529968262,2.05566787719727,1.65993511676788,2.0,263.614993095398,2.75261282920837,2.54178547859192,1.22985076904297,3.12475347518921,29.0361614227295,46.53,24.2801055908203,-0.0584108382463455,0.111133985221386,0.0326866135001183,6.9158091545105,10.9390554428101,0.749529123306274,1.65910005569458,96.6588821411133,0.0,0.0,46.5299987792969,0.333333343267441,0.192936673760414,1.0,0.807063341140747,3.69433355331421
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.0,-0.330229640007019,34.9693794250488,0.0,0.0731925070285797,4.0,91.4729976654053,0.0916272923350334,0.0,0.0,0.662245273590088,14.2616920471191,40.13,6.61592149734497,-0.104217812418938,0.0605579502880573,0.0762437582015991,0.0,3.19646215438843,0.0645497217774391,0.302700012922287,157.255996704102,0.0,0.0,37.2999992370605,0.5,0.443745195865631,1.0,0.556254804134369,0.342947721481323
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,2.08136105537415,-0.344141811132431,34.969856262207,1.0916188955307,1.34640765190125,4.80340242385864,375.063989639282,5.0625,1.65519380569458,0.558327436447144,2.56558799743652,47.7025985717773,65.18,32.5595397949219,0.100383542478085,-0.339187115430832,0.0528141222894192,13.0013074874878,12.8779001235962,0.730771243572235,2.25,257.545684814453,0.0,0.0,65.1800003051758,0.25,0.436017423868179,0.0,0.563982605934143,3.30300855636597
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,0.142576977610588,-0.347371846437454,15.9992818832397,0.0609845854341984,0.0608580633997917,7.19999980926514,112.03999710083,0.0507150404155254,0.0304290316998959,0.0,1.05502998828888,11.0978765487671,80.26,8.32836818695068,0.0623617954552174,0.0431462079286575,0.0715984106063843,0.333333343267441,3.86562442779541,0.105409257113934,-0.225199997425079,260.230865478516,0.0,0.0,74.5999984741211,1.62865054607391,0.805665493011475,2.0,0.194334506988525,0.368487298488617
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,5.21079063415527,-0.383999139070511,126.905471801758,3.13977861404419,3.00793099403381,5.88000011444092,648.967988967896,13.0863065719604,4.55041551589966,1.79381608963013,4.82481575012207,268.971740722656,73.12,56.198055267334,0.00400251802057028,-0.118670113384724,0.0256037153303623,16.0930500030518,21.3375396728516,1.78852033615112,3.6175000667572,154.369155883789,0.0,0.0,73.120002746582,0.25,0.19685722887516,1.0,0.803142786026001,6.53256034851074
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2.79187536239624,-0.387912541627884,15.9959278106689,1.80444812774658,2.03912138938904,5.25848817825317,314.23899269104,4.73410558700562,2.18894863128662,0.994552254676819,4.03366374969482,27.6289024353027,60.17,29.1871910095215,-0.0373818501830101,0.0991633385419846,0.0442765168845654,3.19322633743286,15.0677423477173,1.82741415500641,2.17580008506775,49.6474304199219,0.0,0.0,,0.0,0.0780365690588951,0.0,0.921963453292847,4.37214756011963
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,5.10788440704346,-0.391152322292328,31.9730758666992,3.46980285644531,3.01424336433411,7.37240076065063,588.449990272522,0.0553660914301872,4.0197319984436,1.96815633773804,9.44989776611328,62.6656799316406,241.29,67.0589599609375,-0.0866265818476677,-0.072742260992527,0.0596492402255535,17.2200527191162,22.1047954559326,1.59280776977539,-0.235300004482269,272.639953613281,0.0,0.0,235.630004882812,4.14433002471924,0.266778260469437,4.0,0.733221709728241,7.30266427993774
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,2.30530047416687,-0.372590243816376,15.9999904632568,1.4118937253952,1.16286623477936,1.42687273025513,176.082995414734,2.55967998504639,1.84171080589294,0.658945024013519,2.3831627368927,16.8723449707031,89.49,15.9925518035889,0.0747957304120064,-0.230471298098564,0.0577633567154408,8.71337413787842,6.84278678894043,0.490309447050095,-1.59990000724792,206.983276367188,0.0,0.0,,1.62865054607391,0.537439823150635,2.0,0.462560147047043,2.84357500076294
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,2.60523915290833,-0.388898760080338,15.9959259033203,1.87910950183868,1.14926862716675,4.11033010482788,276.209993362427,0.126025006175041,1.51838481426239,0.993622481822968,5.14298725128174,24.268913269043,61.86,25.6610164642334,-0.151938214898109,0.0573077611625195,0.040339756757021,6.93978643417358,12.9658279418945,0.755706489086151,-0.354999989271164,57.5320014953613,0.0,0.0,,0.0,0.0993401110172272,0.0,0.900659918785095,3.68491554260254
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,1.7080545425415,-0.344031006097794,15.9979333877563,1.04990708827972,0.409591197967529,7.421875,282.189992904663,3.16519689559937,0.508373141288757,0.460962653160095,2.58269572257996,25.4578647613525,60.28,25.6570148468018,0.124246083199978,0.0232594627887011,0.0414325594902039,1.25397157669067,12.4366445541382,0.244948968291283,1.77909994125366,114.529876708984,0.0,0.476220309734344,60.2799987792969,0.0,0.164749264717102,0.0,0.835250735282898,2.68315649032593
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,2.20586681365967,-0.31521537899971,15.9969301223755,1.43291473388672,2.62235641479492,3.34710741043091,268.186993598938,0.904401004314423,2.48522448539734,0.846795797348022,4.50694370269775,24.0433826446533,67.76,23.9931087493896,0.139837875962257,-0.0393577180802822,0.0336316674947739,7.53310680389404,12.9813594818115,1.22873520851135,0.950999975204468,90.2127532958984,0.0,0.0,,0.142857149243355,0.148853093385696,2.0,0.851146876811981,4.02589321136475
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,3.00996017456055,-0.352514266967773,31.9720726013184,1.8994026184082,1.56826853752136,7.98676729202271,403.256992340088,0.363247275352478,2.12781453132629,1.02089488506317,3.70352673530579,43.5317001342773,138.27,42.1333465576172,0.658267617225647,-0.63554322719574,0.0458137989044189,4.09288930892944,15.445704460144,1.00482678413391,0.602699995040894,84.5471801757812,0.0,0.0,,0.94494080543518,0.130811616778374,2.0,0.869188368320465,4.36311006546021
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,1.28480136394501,-0.37551736831665,34.9698524475098,0.825921177864075,0.86472499370575,2.25,198.991994857788,1.30782091617584,1.02980756759644,0.273515462875366,1.69432246685028,28.9744453430176,18.46,17.2318420410156,-0.0576232820749283,0.0239135846495628,0.0321433916687965,3.30192732810974,8.23898410797119,0.445177972316742,1.14359998703003,25.8588085174561,0.0,0.200000002980232,18.4599990844727,0.0,0.0647990927100182,0.0,0.935200929641724,2.0169792175293
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,1.16631376743317,-0.325354844331741,34.970157623291,0.624105930328369,0.370448738336563,6.36999988555908,249.031993865967,9.93762588500977,0.448966205120087,0.297938764095306,1.26679849624634,33.3344345092773,41.82,21.232120513916,0.213571786880493,-0.0671512931585312,0.0509044751524925,1.19055080413818,9.79407691955566,0.304342657327652,3.15240001678467,96.2752838134766,0.0,0.0,41.8199996948242,0.0,0.151445209980011,0.0,0.848554790019989,1.86692380905151
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,2.22398972511292,-0.263880491256714,34.970157623291,1.3208122253418,1.04687249660492,4.5,283.072993278503,1.81063938140869,1.46475899219513,0.793059766292572,4.45821857452393,35.9199523925781,34.48,25.2875881195068,-0.0471463613212109,-0.0450176931917667,0.0349071361124516,4.13085174560547,11.8190212249756,0.621722519397736,1.34560000896454,40.312858581543,0.0,0.0,,0.0,0.0700913071632385,0.0,0.929908692836761,3.08568215370178
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,3.19599485397339,-0.358533978462219,34.9739608764648,2.09383940696716,2.87041640281677,3.34710741043091,400.858989715576,15.6641807556152,3.54094767570496,1.20944762229919,2.86763501167297,68.8254623413086,40.46,34.3746070861816,-0.0542925596237183,-0.0322443544864655,0.0338884592056274,16.1332454681396,14.5595951080322,1.22670710086823,3.95779991149902,83.3585586547852,0.0,0.0,40.4599990844727,0.16666667163372,0.12668651342392,0.0,0.87331348657608,5.06316947937012
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.0,-0.443253338336945,14.0499534606934,0.0,0.0,0.0,26.0179996490479,0.322056263685226,0.0,0.0,6.7299693595757e-10,2.35998797416687,23.79,1.16618525981903,0.0,0.0,0.0674133151769638,0.0,1.02456390857697,0.0,0.567499995231628,113.09733581543,0.0,0.0,23.7900009155273,0.0,0.468125224113464,0.0,0.531874775886536,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,7.65718603134155,-0.322603613138199,31.9740753173828,4.77620124816895,3.29203581809998,6.12244892120361,243.250001907349,9.07696342468262,5.67750644683838,3.56829428672791,3.35332870483398,38.5826110839844,110.96,34.3139381408691,0.207857683300972,-0.19646829366684,0.0229679755866528,0.0,11.6607990264893,2.19089031219482,3.01279997825623,17.5490264892578,1.0,0.5,110.959999084473,0.0,0.0321987792849541,0.0,0.967801213264465,8.14529705047607
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,2.04498720169067,,,1.43785881996155,1.25900554656982,5.5,319.153991699219,6.43281745910645,1.68115901947021,0.70361715555191,2.66311550140381,31.6839733123779,94.88,27.7901458740234,0.039333138614893,0.091245673596859,0.0306961480528116,4.13085174560547,12.3845481872559,0.838813781738281,2.53629994392395,16.0073642730713,0.0,0.0,71.5199966430664,1.44224953651428,0.0269770715385675,4.0,0.973022937774658,2.94912719726562
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.33557802438736,-0.310396999120712,31.972677230835,0.0,0.91981852054596,2.66666674613953,133.068000793457,0.0144961597397923,0.488938212394714,0.0,1.9767392873764,20.6870937347412,87.43,20.7647323608398,0.206535488367081,-0.106848865747452,0.045957088470459,0.0,5.28974771499634,0.589073300361633,0.120399996638298,74.5016403198242,1.0,0.0,87.4300003051758,0.0,0.208588048815727,1.0,0.791411936283112,1.75136542320251
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.831776738166809,-0.279203981161118,14.0080919265747,0.469137102365494,0.277726292610168,2.49307489395142,156.107997894287,0.375891596078873,0.365296095609665,0.238987594842911,2.22020673751831,14.1599283218384,107.43,14.6618528366089,0.281851977109909,-0.290753066539764,0.0683664679527283,2.38110160827637,6.43877744674683,0.310001134872437,-0.613099992275238,112.567192077637,0.0,0.0,,0.0,0.271366983652115,0.0,0.728632986545563,1.30667591094971
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,8.21018314361572,-0.322603493928909,34.9688529968262,5.11293649673462,3.89029359817505,6.14400005340576,326.746999740601,15.8834133148193,6.37894535064697,4.05038070678711,2.38371872901917,51.2953643798828,110.96,42.2656745910645,0.201358571648598,-0.194342568516731,0.031895786523819,0.333333343267441,14.3969869613647,2.58399653434753,3.98539996147156,46.232234954834,,0.5,110.959999084473,0.0,0.077646940946579,,0.922353088855743,9.15103435516357
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,4.54733562469482,,,3.71890878677368,2.72970271110535,2.49343585968018,292.299997329712,0.000288999988697469,3.99146032333374,2.40251278877258,2.37355518341064,34.5244216918945,138.2,29.6756954193115,-0.0961565524339676,0.0597569458186626,0.0448263064026833,12.7624530792236,11.6245155334473,0.96083414554596,-0.017000000923872,235.333389282227,0.0,0.0,,0.200000002980232,0.406558007001877,2.0,0.593442022800446,5.86903953552246
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,0.0,-7.51094722747803,74.9217987060547,0.0,0.0,,138.917995452881,5.78691148757935,0.0,0.0,,46.0090942382812,86.25,33.2377510070801,338.374053955078,0.0,,0.0,2.73203825950623,0.0,-2.40560007095337,,0.0,0.0,86.25,3.0,,1.0,,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.427994102239609,-0.360415607690811,15.9949159622192,0.242140486836433,0.086066298186779,1.5,88.0649976730347,0.706104099750519,0.0745356008410454,0.0286887660622597,1.90328788757324,7.77446889877319,20.23,7.33209180831909,-0.00918847601860762,-0.000699272553902119,0.0599197149276733,0.0,3.83396482467651,0.0745356008410454,0.840300023555756,72.5693588256836,,0.0,20.2299995422363,0.0,0.240152508020401,,0.759847521781921,0.756193578243256
InChI%3D1S%2FCBrN%2Fc2-1-3,0.0,-0.240711137652397,78.9185180664062,0.0,0.0,0.0,105.921998977661,0.532170236110687,0.0,0.0,3.80593251358974e-10,46.6180801391602,23.79,7.81886053085327,-0.000206869022804312,0.0,0.0598488673567772,0.0,2.91117453575134,0.0,0.729499995708466,149.319076538086,0.0,0.0,23.7900009155273,0.0,0.521790266036987,0.0,0.478209733963013,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,2.41224527359009,,,1.51451098918915,1.33146333694458,7.82840251922607,434.644988059998,2.59338808059692,1.50493860244751,0.757214725017548,8.83956718444824,48.0001564025879,107.65,38.6269454956055,0.0591758377850056,0.220341101288795,0.027864120900631,7.40534687042236,15.9510536193848,0.782682538032532,1.61039996147156,88.2849502563477,0.0,0.608220219612122,95.9700012207031,1.19526600837708,0.119946703314781,4.0,0.880053281784058,3.79345273971558
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,2.09905982017517,-0.342916786670685,15.9969310760498,1.38088130950928,0.594517946243286,6.68244552612305,302.223992347717,0.981288373470306,0.725646257400513,0.580627024173737,4.34918403625488,26.6833953857422,40.58,28.3249225616455,-0.0325442887842655,0.085862934589386,0.0408786348998547,2.21892499923706,13.4619693756104,0.423495441675186,0.990599989891052,45.2935447692871,0.0,0.608220219612122,40.5800018310547,0.0,0.0632418766617775,0.0,0.936758100986481,3.24703359603882
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,2.02693772315979,-0.312027782201767,15.9979333877563,1.26641654968262,0.689586639404297,6.42804956436157,292.204992294312,2.36021757125854,0.850783288478851,0.595686554908752,3.39761543273926,26.0978755950928,52.6,25.9925518035889,0.20719438791275,-0.0427294597029686,0.0489664487540722,4.32963848114014,13.1575727462769,0.34552201628685,1.53629994392395,133.641510009766,0.0,0.200000002980232,52.5999984741211,0.200000002980232,0.185561031103134,2.0,0.814438939094543,3.31069374084473
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,0.713712811470032,-0.210048526525497,12.1500825881958,0.407100260257721,0.253933906555176,1.79999995231628,96.0879974365234,2.2943160533905,0.253933906555176,0.123928338289261,1.52693271636963,8.0,0.0,8.0,-0.000278649618849158,-4.63812102680095e-05,0.0321821495890617,0.0,5.09385824203491,0.117851130664349,1.51470005512238,0.0,,0.0,0.0,0.0,0.0,,1.0,1.25107300281525
